id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
30221,Artificial,CFG_FUNC_ENTRY,,,,,30220,,,,,,448,30021
30222,Artificial,CFG_FUNC_EXIT,,,,,30220,,,,,,448,30021
30223,AST,string,,2,next,0,30220,,,,,,448,30021
30224,AST,NULL,,2,,1,30220,,,,,,448,30021
30225,AST,AST_PARAM_LIST,,2,,2,30220,,,,,,448,30021
30226,AST,AST_STMT_LIST,,2,,3,30220,,,,,,448,30021
30227,AST,NULL,,2,,4,30220,,,,,,448,30021
30228,AST,NULL,,2,,5,30220,,,,,,448,30021
30229,AST,integer,,2,2966,6,30220,,,,,,448,30021
30230,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,30026,,,2,,,448,30021
30231,Artificial,CFG_FUNC_ENTRY,,,,,30230,,,,,,448,30021
30232,Artificial,CFG_FUNC_EXIT,,,,,30230,,,,,,448,30021
30233,AST,string,,2,valid,0,30230,,,,,,448,30021
30234,AST,NULL,,2,,1,30230,,,,,,448,30021
30235,AST,AST_PARAM_LIST,,2,,2,30230,,,,,,448,30021
30236,AST,AST_STMT_LIST,,2,,3,30230,,,,,,448,30021
30237,AST,NULL,,2,,4,30230,,,,,,448,30021
30238,AST,NULL,,2,,5,30230,,,,,,448,30021
30239,AST,integer,,2,2967,6,30230,,,,,,448,30021
30240,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,30026,,,2,,,448,30021
30241,Artificial,CFG_FUNC_ENTRY,,,,,30240,,,,,,448,30021
30242,Artificial,CFG_FUNC_EXIT,,,,,30240,,,,,,448,30021
30243,AST,string,,2,unserialize,0,30240,,,,,,448,30021
30244,AST,NULL,,2,,1,30240,,,,,,448,30021
30245,AST,AST_PARAM_LIST,,2,,2,30240,,,,,,448,30021
30246,AST,AST_STMT_LIST,,2,,3,30240,,,,,,448,30021
30247,AST,NULL,,2,,4,30240,,,,,,448,30021
30248,AST,NULL,,2,,5,30240,,,,,,448,30021
30249,AST,integer,,2,2968,6,30240,,,,,,448,30021
30250,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,30026,,,2,,,448,30021
30251,Artificial,CFG_FUNC_ENTRY,,,,,30250,,,,,,448,30021
30252,Artificial,CFG_FUNC_EXIT,,,,,30250,,,,,,448,30021
30253,AST,string,,2,serialize,0,30250,,,,,,448,30021
30254,AST,NULL,,2,,1,30250,,,,,,448,30021
30255,AST,AST_PARAM_LIST,,2,,2,30250,,,,,,448,30021
30256,AST,AST_STMT_LIST,,2,,3,30250,,,,,,448,30021
30257,AST,NULL,,2,,4,30250,,,,,,448,30021
30258,AST,NULL,,2,,5,30250,,,,,,448,30021
30259,AST,integer,,2,2969,6,30250,,,,,,448,30021
30260,AST,NULL,,2,,5,449,,,,,,448,30021
30261,AST,integer,,2,2970,6,449,,,,,,448,30021
30262,AST,AST_CLASS,,2,,1655,449,,,2,,,448,30262
30263,AST,string,,2,SplQueue,0,449,,,,,,448,30262
30264,AST,NULL,,2,,1,449,,,,,,448,30262
30265,AST,NULL,,2,,2,449,,,,,,448,30262
30266,AST,NULL,,2,,3,449,,,,,,448,30262
30267,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,449,,,2,,,448,
30268,Artificial,CFG_FUNC_ENTRY,,,,,30267,,,,,,448,
30269,Artificial,CFG_FUNC_EXIT,,,,,30267,,,,,,448,
30270,AST,AST_STMT_LIST,,2,,0,30267,,,,,,448,30262
30271,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,30267,,,2,,,448,30262
30272,Artificial,CFG_FUNC_ENTRY,,,,,30271,,,,,,448,30262
30273,Artificial,CFG_FUNC_EXIT,,,,,30271,,,,,,448,30262
30274,AST,string,,2,enqueue,0,30271,,,,,,448,30262
30275,AST,NULL,,2,,1,30271,,,,,,448,30262
30276,AST,AST_PARAM_LIST,,2,,2,30271,,,,,,448,30262
30277,AST,AST_STMT_LIST,,2,,3,30271,,,,,,448,30262
30278,AST,NULL,,2,,4,30271,,,,,,448,30262
30279,AST,NULL,,2,,5,30271,,,,,,448,30262
30280,AST,integer,,2,2971,6,30271,,,,,,448,30262
30281,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,30267,,,2,,,448,30262
30282,Artificial,CFG_FUNC_ENTRY,,,,,30281,,,,,,448,30262
30283,Artificial,CFG_FUNC_EXIT,,,,,30281,,,,,,448,30262
30284,AST,string,,2,dequeue,0,30281,,,,,,448,30262
30285,AST,NULL,,2,,1,30281,,,,,,448,30262
30286,AST,AST_PARAM_LIST,,2,,2,30281,,,,,,448,30262
30287,AST,AST_STMT_LIST,,2,,3,30281,,,,,,448,30262
30288,AST,NULL,,2,,4,30281,,,,,,448,30262
30289,AST,NULL,,2,,5,30281,,,,,,448,30262
30290,AST,integer,,2,2972,6,30281,,,,,,448,30262
30291,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,30267,,,2,,,448,30262
30292,Artificial,CFG_FUNC_ENTRY,,,,,30291,,,,,,448,30262
30293,Artificial,CFG_FUNC_EXIT,,,,,30291,,,,,,448,30262
30294,AST,string,,2,add,0,30291,,,,,,448,30262
30295,AST,NULL,,2,,1,30291,,,,,,448,30262
30296,AST,AST_PARAM_LIST,,2,,2,30291,,,,,,448,30262
30297,AST,AST_STMT_LIST,,2,,3,30291,,,,,,448,30262
30298,AST,NULL,,2,,4,30291,,,,,,448,30262
30299,AST,NULL,,2,,5,30291,,,,,,448,30262
30300,AST,integer,,2,2973,6,30291,,,,,,448,30262
30301,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,30267,,,2,,,448,30262
30302,Artificial,CFG_FUNC_ENTRY,,,,,30301,,,,,,448,30262
30303,Artificial,CFG_FUNC_EXIT,,,,,30301,,,,,,448,30262
30304,AST,string,,2,pop,0,30301,,,,,,448,30262
30305,AST,NULL,,2,,1,30301,,,,,,448,30262
30306,AST,AST_PARAM_LIST,,2,,2,30301,,,,,,448,30262
30307,AST,AST_STMT_LIST,,2,,3,30301,,,,,,448,30262
30308,AST,NULL,,2,,4,30301,,,,,,448,30262
30309,AST,NULL,,2,,5,30301,,,,,,448,30262
30310,AST,integer,,2,2974,6,30301,,,,,,448,30262
30311,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,30267,,,2,,,448,30262
30312,Artificial,CFG_FUNC_ENTRY,,,,,30311,,,,,,448,30262
30313,Artificial,CFG_FUNC_EXIT,,,,,30311,,,,,,448,30262
30314,AST,string,,2,shift,0,30311,,,,,,448,30262
30315,AST,NULL,,2,,1,30311,,,,,,448,30262
30316,AST,AST_PARAM_LIST,,2,,2,30311,,,,,,448,30262
30317,AST,AST_STMT_LIST,,2,,3,30311,,,,,,448,30262
30318,AST,NULL,,2,,4,30311,,,,,,448,30262
30319,AST,NULL,,2,,5,30311,,,,,,448,30262
30320,AST,integer,,2,2975,6,30311,,,,,,448,30262
30321,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,30267,,,2,,,448,30262
30322,Artificial,CFG_FUNC_ENTRY,,,,,30321,,,,,,448,30262
30323,Artificial,CFG_FUNC_EXIT,,,,,30321,,,,,,448,30262
30324,AST,string,,2,push,0,30321,,,,,,448,30262
30325,AST,NULL,,2,,1,30321,,,,,,448,30262
30326,AST,AST_PARAM_LIST,,2,,2,30321,,,,,,448,30262
30327,AST,AST_STMT_LIST,,2,,3,30321,,,,,,448,30262
30328,AST,NULL,,2,,4,30321,,,,,,448,30262
30329,AST,NULL,,2,,5,30321,,,,,,448,30262
30330,AST,integer,,2,2976,6,30321,,,,,,448,30262
30331,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,30267,,,2,,,448,30262
30332,Artificial,CFG_FUNC_ENTRY,,,,,30331,,,,,,448,30262
30333,Artificial,CFG_FUNC_EXIT,,,,,30331,,,,,,448,30262
30334,AST,string,,2,unshift,0,30331,,,,,,448,30262
30335,AST,NULL,,2,,1,30331,,,,,,448,30262
30336,AST,AST_PARAM_LIST,,2,,2,30331,,,,,,448,30262
30337,AST,AST_STMT_LIST,,2,,3,30331,,,,,,448,30262
30338,AST,NULL,,2,,4,30331,,,,,,448,30262
30339,AST,NULL,,2,,5,30331,,,,,,448,30262
30340,AST,integer,,2,2977,6,30331,,,,,,448,30262
30341,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,30267,,,2,,,448,30262
30342,Artificial,CFG_FUNC_ENTRY,,,,,30341,,,,,,448,30262
30343,Artificial,CFG_FUNC_EXIT,,,,,30341,,,,,,448,30262
30344,AST,string,,2,top,0,30341,,,,,,448,30262
30345,AST,NULL,,2,,1,30341,,,,,,448,30262
30346,AST,AST_PARAM_LIST,,2,,2,30341,,,,,,448,30262
30347,AST,AST_STMT_LIST,,2,,3,30341,,,,,,448,30262
30348,AST,NULL,,2,,4,30341,,,,,,448,30262
30349,AST,NULL,,2,,5,30341,,,,,,448,30262
30350,AST,integer,,2,2978,6,30341,,,,,,448,30262
30351,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,30267,,,2,,,448,30262
30352,Artificial,CFG_FUNC_ENTRY,,,,,30351,,,,,,448,30262
30353,Artificial,CFG_FUNC_EXIT,,,,,30351,,,,,,448,30262
30354,AST,string,,2,bottom,0,30351,,,,,,448,30262
30355,AST,NULL,,2,,1,30351,,,,,,448,30262
30356,AST,AST_PARAM_LIST,,2,,2,30351,,,,,,448,30262
30357,AST,AST_STMT_LIST,,2,,3,30351,,,,,,448,30262
30358,AST,NULL,,2,,4,30351,,,,,,448,30262
30359,AST,NULL,,2,,5,30351,,,,,,448,30262
30360,AST,integer,,2,2979,6,30351,,,,,,448,30262
30361,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,30267,,,2,,,448,30262
30362,Artificial,CFG_FUNC_ENTRY,,,,,30361,,,,,,448,30262
30363,Artificial,CFG_FUNC_EXIT,,,,,30361,,,,,,448,30262
30364,AST,string,,2,count,0,30361,,,,,,448,30262
30365,AST,NULL,,2,,1,30361,,,,,,448,30262
30366,AST,AST_PARAM_LIST,,2,,2,30361,,,,,,448,30262
30367,AST,AST_STMT_LIST,,2,,3,30361,,,,,,448,30262
30368,AST,NULL,,2,,4,30361,,,,,,448,30262
30369,AST,NULL,,2,,5,30361,,,,,,448,30262
30370,AST,integer,,2,2980,6,30361,,,,,,448,30262
30371,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,30267,,,2,,,448,30262
30372,Artificial,CFG_FUNC_ENTRY,,,,,30371,,,,,,448,30262
30373,Artificial,CFG_FUNC_EXIT,,,,,30371,,,,,,448,30262
30374,AST,string,,2,isEmpty,0,30371,,,,,,448,30262
30375,AST,NULL,,2,,1,30371,,,,,,448,30262
30376,AST,AST_PARAM_LIST,,2,,2,30371,,,,,,448,30262
30377,AST,AST_STMT_LIST,,2,,3,30371,,,,,,448,30262
30378,AST,NULL,,2,,4,30371,,,,,,448,30262
30379,AST,NULL,,2,,5,30371,,,,,,448,30262
30380,AST,integer,,2,2981,6,30371,,,,,,448,30262
30381,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,30267,,,2,,,448,30262
30382,Artificial,CFG_FUNC_ENTRY,,,,,30381,,,,,,448,30262
30383,Artificial,CFG_FUNC_EXIT,,,,,30381,,,,,,448,30262
30384,AST,string,,2,setIteratorMode,0,30381,,,,,,448,30262
30385,AST,NULL,,2,,1,30381,,,,,,448,30262
30386,AST,AST_PARAM_LIST,,2,,2,30381,,,,,,448,30262
30387,AST,AST_STMT_LIST,,2,,3,30381,,,,,,448,30262
30388,AST,NULL,,2,,4,30381,,,,,,448,30262
30389,AST,NULL,,2,,5,30381,,,,,,448,30262
30390,AST,integer,,2,2982,6,30381,,,,,,448,30262
30391,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,30267,,,2,,,448,30262
30392,Artificial,CFG_FUNC_ENTRY,,,,,30391,,,,,,448,30262
30393,Artificial,CFG_FUNC_EXIT,,,,,30391,,,,,,448,30262
30394,AST,string,,2,getIteratorMode,0,30391,,,,,,448,30262
30395,AST,NULL,,2,,1,30391,,,,,,448,30262
30396,AST,AST_PARAM_LIST,,2,,2,30391,,,,,,448,30262
30397,AST,AST_STMT_LIST,,2,,3,30391,,,,,,448,30262
30398,AST,NULL,,2,,4,30391,,,,,,448,30262
30399,AST,NULL,,2,,5,30391,,,,,,448,30262
30400,AST,integer,,2,2983,6,30391,,,,,,448,30262
30401,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,30267,,,2,,,448,30262
30402,Artificial,CFG_FUNC_ENTRY,,,,,30401,,,,,,448,30262
30403,Artificial,CFG_FUNC_EXIT,,,,,30401,,,,,,448,30262
30404,AST,string,,2,offsetExists,0,30401,,,,,,448,30262
30405,AST,NULL,,2,,1,30401,,,,,,448,30262
30406,AST,AST_PARAM_LIST,,2,,2,30401,,,,,,448,30262
30407,AST,AST_STMT_LIST,,2,,3,30401,,,,,,448,30262
30408,AST,NULL,,2,,4,30401,,,,,,448,30262
30409,AST,NULL,,2,,5,30401,,,,,,448,30262
30410,AST,integer,,2,2984,6,30401,,,,,,448,30262
30411,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,30267,,,2,,,448,30262
30412,Artificial,CFG_FUNC_ENTRY,,,,,30411,,,,,,448,30262
30413,Artificial,CFG_FUNC_EXIT,,,,,30411,,,,,,448,30262
30414,AST,string,,2,offsetGet,0,30411,,,,,,448,30262
30415,AST,NULL,,2,,1,30411,,,,,,448,30262
30416,AST,AST_PARAM_LIST,,2,,2,30411,,,,,,448,30262
30417,AST,AST_STMT_LIST,,2,,3,30411,,,,,,448,30262
30418,AST,NULL,,2,,4,30411,,,,,,448,30262
30419,AST,NULL,,2,,5,30411,,,,,,448,30262
30420,AST,integer,,2,2985,6,30411,,,,,,448,30262
30421,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,30267,,,2,,,448,30262
30422,Artificial,CFG_FUNC_ENTRY,,,,,30421,,,,,,448,30262
30423,Artificial,CFG_FUNC_EXIT,,,,,30421,,,,,,448,30262
30424,AST,string,,2,offsetSet,0,30421,,,,,,448,30262
30425,AST,NULL,,2,,1,30421,,,,,,448,30262
30426,AST,AST_PARAM_LIST,,2,,2,30421,,,,,,448,30262
30427,AST,AST_STMT_LIST,,2,,3,30421,,,,,,448,30262
30428,AST,NULL,,2,,4,30421,,,,,,448,30262
30429,AST,NULL,,2,,5,30421,,,,,,448,30262
30430,AST,integer,,2,2986,6,30421,,,,,,448,30262
30431,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,30267,,,2,,,448,30262
30432,Artificial,CFG_FUNC_ENTRY,,,,,30431,,,,,,448,30262
30433,Artificial,CFG_FUNC_EXIT,,,,,30431,,,,,,448,30262
30434,AST,string,,2,offsetUnset,0,30431,,,,,,448,30262
30435,AST,NULL,,2,,1,30431,,,,,,448,30262
30436,AST,AST_PARAM_LIST,,2,,2,30431,,,,,,448,30262
30437,AST,AST_STMT_LIST,,2,,3,30431,,,,,,448,30262
30438,AST,NULL,,2,,4,30431,,,,,,448,30262
30439,AST,NULL,,2,,5,30431,,,,,,448,30262
30440,AST,integer,,2,2987,6,30431,,,,,,448,30262
30441,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,30267,,,2,,,448,30262
30442,Artificial,CFG_FUNC_ENTRY,,,,,30441,,,,,,448,30262
30443,Artificial,CFG_FUNC_EXIT,,,,,30441,,,,,,448,30262
30444,AST,string,,2,rewind,0,30441,,,,,,448,30262
30445,AST,NULL,,2,,1,30441,,,,,,448,30262
30446,AST,AST_PARAM_LIST,,2,,2,30441,,,,,,448,30262
30447,AST,AST_STMT_LIST,,2,,3,30441,,,,,,448,30262
30448,AST,NULL,,2,,4,30441,,,,,,448,30262
30449,AST,NULL,,2,,5,30441,,,,,,448,30262
30450,AST,integer,,2,2988,6,30441,,,,,,448,30262
30451,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,30267,,,2,,,448,30262
30452,Artificial,CFG_FUNC_ENTRY,,,,,30451,,,,,,448,30262
30453,Artificial,CFG_FUNC_EXIT,,,,,30451,,,,,,448,30262
30454,AST,string,,2,current,0,30451,,,,,,448,30262
30455,AST,NULL,,2,,1,30451,,,,,,448,30262
30456,AST,AST_PARAM_LIST,,2,,2,30451,,,,,,448,30262
30457,AST,AST_STMT_LIST,,2,,3,30451,,,,,,448,30262
30458,AST,NULL,,2,,4,30451,,,,,,448,30262
30459,AST,NULL,,2,,5,30451,,,,,,448,30262
30460,AST,integer,,2,2989,6,30451,,,,,,448,30262
30461,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,30267,,,2,,,448,30262
30462,Artificial,CFG_FUNC_ENTRY,,,,,30461,,,,,,448,30262
30463,Artificial,CFG_FUNC_EXIT,,,,,30461,,,,,,448,30262
30464,AST,string,,2,key,0,30461,,,,,,448,30262
30465,AST,NULL,,2,,1,30461,,,,,,448,30262
30466,AST,AST_PARAM_LIST,,2,,2,30461,,,,,,448,30262
30467,AST,AST_STMT_LIST,,2,,3,30461,,,,,,448,30262
30468,AST,NULL,,2,,4,30461,,,,,,448,30262
30469,AST,NULL,,2,,5,30461,,,,,,448,30262
30470,AST,integer,,2,2990,6,30461,,,,,,448,30262
30471,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,30267,,,2,,,448,30262
30472,Artificial,CFG_FUNC_ENTRY,,,,,30471,,,,,,448,30262
30473,Artificial,CFG_FUNC_EXIT,,,,,30471,,,,,,448,30262
30474,AST,string,,2,prev,0,30471,,,,,,448,30262
30475,AST,NULL,,2,,1,30471,,,,,,448,30262
30476,AST,AST_PARAM_LIST,,2,,2,30471,,,,,,448,30262
30477,AST,AST_STMT_LIST,,2,,3,30471,,,,,,448,30262
30478,AST,NULL,,2,,4,30471,,,,,,448,30262
30479,AST,NULL,,2,,5,30471,,,,,,448,30262
30480,AST,integer,,2,2991,6,30471,,,,,,448,30262
30481,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,30267,,,2,,,448,30262
30482,Artificial,CFG_FUNC_ENTRY,,,,,30481,,,,,,448,30262
30483,Artificial,CFG_FUNC_EXIT,,,,,30481,,,,,,448,30262
30484,AST,string,,2,next,0,30481,,,,,,448,30262
30485,AST,NULL,,2,,1,30481,,,,,,448,30262
30486,AST,AST_PARAM_LIST,,2,,2,30481,,,,,,448,30262
30487,AST,AST_STMT_LIST,,2,,3,30481,,,,,,448,30262
30488,AST,NULL,,2,,4,30481,,,,,,448,30262
30489,AST,NULL,,2,,5,30481,,,,,,448,30262
30490,AST,integer,,2,2992,6,30481,,,,,,448,30262
30491,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,30267,,,2,,,448,30262
30492,Artificial,CFG_FUNC_ENTRY,,,,,30491,,,,,,448,30262
30493,Artificial,CFG_FUNC_EXIT,,,,,30491,,,,,,448,30262
30494,AST,string,,2,valid,0,30491,,,,,,448,30262
30495,AST,NULL,,2,,1,30491,,,,,,448,30262
30496,AST,AST_PARAM_LIST,,2,,2,30491,,,,,,448,30262
30497,AST,AST_STMT_LIST,,2,,3,30491,,,,,,448,30262
30498,AST,NULL,,2,,4,30491,,,,,,448,30262
30499,AST,NULL,,2,,5,30491,,,,,,448,30262
30500,AST,integer,,2,2993,6,30491,,,,,,448,30262
30501,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,30267,,,2,,,448,30262
30502,Artificial,CFG_FUNC_ENTRY,,,,,30501,,,,,,448,30262
30503,Artificial,CFG_FUNC_EXIT,,,,,30501,,,,,,448,30262
30504,AST,string,,2,unserialize,0,30501,,,,,,448,30262
30505,AST,NULL,,2,,1,30501,,,,,,448,30262
30506,AST,AST_PARAM_LIST,,2,,2,30501,,,,,,448,30262
30507,AST,AST_STMT_LIST,,2,,3,30501,,,,,,448,30262
30508,AST,NULL,,2,,4,30501,,,,,,448,30262
30509,AST,NULL,,2,,5,30501,,,,,,448,30262
30510,AST,integer,,2,2994,6,30501,,,,,,448,30262
30511,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,30267,,,2,,,448,30262
30512,Artificial,CFG_FUNC_ENTRY,,,,,30511,,,,,,448,30262
30513,Artificial,CFG_FUNC_EXIT,,,,,30511,,,,,,448,30262
30514,AST,string,,2,serialize,0,30511,,,,,,448,30262
30515,AST,NULL,,2,,1,30511,,,,,,448,30262
30516,AST,AST_PARAM_LIST,,2,,2,30511,,,,,,448,30262
30517,AST,AST_STMT_LIST,,2,,3,30511,,,,,,448,30262
30518,AST,NULL,,2,,4,30511,,,,,,448,30262
30519,AST,NULL,,2,,5,30511,,,,,,448,30262
30520,AST,integer,,2,2995,6,30511,,,,,,448,30262
30521,AST,NULL,,2,,5,449,,,,,,448,30262
30522,AST,integer,,2,2996,6,449,,,,,,448,30262
30523,AST,AST_CLASS,,2,,1656,449,,,2,,,448,30523
30524,AST,string,,2,SplStack,0,449,,,,,,448,30523
30525,AST,NULL,,2,,1,449,,,,,,448,30523
30526,AST,NULL,,2,,2,449,,,,,,448,30523
30527,AST,NULL,,2,,3,449,,,,,,448,30523
30528,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,449,,,2,,,448,
30529,Artificial,CFG_FUNC_ENTRY,,,,,30528,,,,,,448,
30530,Artificial,CFG_FUNC_EXIT,,,,,30528,,,,,,448,
30531,AST,AST_STMT_LIST,,2,,0,30528,,,,,,448,30523
30532,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,30528,,,2,,,448,30523
30533,Artificial,CFG_FUNC_ENTRY,,,,,30532,,,,,,448,30523
30534,Artificial,CFG_FUNC_EXIT,,,,,30532,,,,,,448,30523
30535,AST,string,,2,add,0,30532,,,,,,448,30523
30536,AST,NULL,,2,,1,30532,,,,,,448,30523
30537,AST,AST_PARAM_LIST,,2,,2,30532,,,,,,448,30523
30538,AST,AST_STMT_LIST,,2,,3,30532,,,,,,448,30523
30539,AST,NULL,,2,,4,30532,,,,,,448,30523
30540,AST,NULL,,2,,5,30532,,,,,,448,30523
30541,AST,integer,,2,2997,6,30532,,,,,,448,30523
30542,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,30528,,,2,,,448,30523
30543,Artificial,CFG_FUNC_ENTRY,,,,,30542,,,,,,448,30523
30544,Artificial,CFG_FUNC_EXIT,,,,,30542,,,,,,448,30523
30545,AST,string,,2,pop,0,30542,,,,,,448,30523
30546,AST,NULL,,2,,1,30542,,,,,,448,30523
30547,AST,AST_PARAM_LIST,,2,,2,30542,,,,,,448,30523
30548,AST,AST_STMT_LIST,,2,,3,30542,,,,,,448,30523
30549,AST,NULL,,2,,4,30542,,,,,,448,30523
30550,AST,NULL,,2,,5,30542,,,,,,448,30523
30551,AST,integer,,2,2998,6,30542,,,,,,448,30523
30552,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,30528,,,2,,,448,30523
30553,Artificial,CFG_FUNC_ENTRY,,,,,30552,,,,,,448,30523
30554,Artificial,CFG_FUNC_EXIT,,,,,30552,,,,,,448,30523
30555,AST,string,,2,shift,0,30552,,,,,,448,30523
30556,AST,NULL,,2,,1,30552,,,,,,448,30523
30557,AST,AST_PARAM_LIST,,2,,2,30552,,,,,,448,30523
30558,AST,AST_STMT_LIST,,2,,3,30552,,,,,,448,30523
30559,AST,NULL,,2,,4,30552,,,,,,448,30523
30560,AST,NULL,,2,,5,30552,,,,,,448,30523
30561,AST,integer,,2,2999,6,30552,,,,,,448,30523
30562,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,30528,,,2,,,448,30523
30563,Artificial,CFG_FUNC_ENTRY,,,,,30562,,,,,,448,30523
30564,Artificial,CFG_FUNC_EXIT,,,,,30562,,,,,,448,30523
30565,AST,string,,2,push,0,30562,,,,,,448,30523
30566,AST,NULL,,2,,1,30562,,,,,,448,30523
30567,AST,AST_PARAM_LIST,,2,,2,30562,,,,,,448,30523
30568,AST,AST_STMT_LIST,,2,,3,30562,,,,,,448,30523
30569,AST,NULL,,2,,4,30562,,,,,,448,30523
30570,AST,NULL,,2,,5,30562,,,,,,448,30523
30571,AST,integer,,2,3000,6,30562,,,,,,448,30523
30572,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,30528,,,2,,,448,30523
30573,Artificial,CFG_FUNC_ENTRY,,,,,30572,,,,,,448,30523
30574,Artificial,CFG_FUNC_EXIT,,,,,30572,,,,,,448,30523
30575,AST,string,,2,unshift,0,30572,,,,,,448,30523
30576,AST,NULL,,2,,1,30572,,,,,,448,30523
30577,AST,AST_PARAM_LIST,,2,,2,30572,,,,,,448,30523
30578,AST,AST_STMT_LIST,,2,,3,30572,,,,,,448,30523
30579,AST,NULL,,2,,4,30572,,,,,,448,30523
30580,AST,NULL,,2,,5,30572,,,,,,448,30523
30581,AST,integer,,2,3001,6,30572,,,,,,448,30523
30582,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,30528,,,2,,,448,30523
30583,Artificial,CFG_FUNC_ENTRY,,,,,30582,,,,,,448,30523
30584,Artificial,CFG_FUNC_EXIT,,,,,30582,,,,,,448,30523
30585,AST,string,,2,top,0,30582,,,,,,448,30523
30586,AST,NULL,,2,,1,30582,,,,,,448,30523
30587,AST,AST_PARAM_LIST,,2,,2,30582,,,,,,448,30523
30588,AST,AST_STMT_LIST,,2,,3,30582,,,,,,448,30523
30589,AST,NULL,,2,,4,30582,,,,,,448,30523
30590,AST,NULL,,2,,5,30582,,,,,,448,30523
30591,AST,integer,,2,3002,6,30582,,,,,,448,30523
30592,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,30528,,,2,,,448,30523
30593,Artificial,CFG_FUNC_ENTRY,,,,,30592,,,,,,448,30523
30594,Artificial,CFG_FUNC_EXIT,,,,,30592,,,,,,448,30523
30595,AST,string,,2,bottom,0,30592,,,,,,448,30523
30596,AST,NULL,,2,,1,30592,,,,,,448,30523
30597,AST,AST_PARAM_LIST,,2,,2,30592,,,,,,448,30523
30598,AST,AST_STMT_LIST,,2,,3,30592,,,,,,448,30523
30599,AST,NULL,,2,,4,30592,,,,,,448,30523
30600,AST,NULL,,2,,5,30592,,,,,,448,30523
30601,AST,integer,,2,3003,6,30592,,,,,,448,30523
30602,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,30528,,,2,,,448,30523
30603,Artificial,CFG_FUNC_ENTRY,,,,,30602,,,,,,448,30523
30604,Artificial,CFG_FUNC_EXIT,,,,,30602,,,,,,448,30523
30605,AST,string,,2,count,0,30602,,,,,,448,30523
30606,AST,NULL,,2,,1,30602,,,,,,448,30523
30607,AST,AST_PARAM_LIST,,2,,2,30602,,,,,,448,30523
30608,AST,AST_STMT_LIST,,2,,3,30602,,,,,,448,30523
30609,AST,NULL,,2,,4,30602,,,,,,448,30523
30610,AST,NULL,,2,,5,30602,,,,,,448,30523
30611,AST,integer,,2,3004,6,30602,,,,,,448,30523
30612,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,30528,,,2,,,448,30523
30613,Artificial,CFG_FUNC_ENTRY,,,,,30612,,,,,,448,30523
30614,Artificial,CFG_FUNC_EXIT,,,,,30612,,,,,,448,30523
30615,AST,string,,2,isEmpty,0,30612,,,,,,448,30523
30616,AST,NULL,,2,,1,30612,,,,,,448,30523
30617,AST,AST_PARAM_LIST,,2,,2,30612,,,,,,448,30523
30618,AST,AST_STMT_LIST,,2,,3,30612,,,,,,448,30523
30619,AST,NULL,,2,,4,30612,,,,,,448,30523
30620,AST,NULL,,2,,5,30612,,,,,,448,30523
30621,AST,integer,,2,3005,6,30612,,,,,,448,30523
30622,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,30528,,,2,,,448,30523
30623,Artificial,CFG_FUNC_ENTRY,,,,,30622,,,,,,448,30523
