id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47913,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,47759,,,2,,,16753,47754
47914,Artificial,CFG_FUNC_ENTRY,,,,,47913,,,,,,16753,47754
47915,Artificial,CFG_FUNC_EXIT,,,,,47913,,,,,,16753,47754
47916,AST,string,,2,serialize,0,47913,,,,,,16753,47754
47917,AST,NULL,,2,,1,47913,,,,,,16753,47754
47918,AST,AST_PARAM_LIST,,2,,2,47913,,,,,,16753,47754
47919,AST,AST_STMT_LIST,,2,,3,47913,,,,,,16753,47754
47920,AST,NULL,,2,,4,47913,,,,,,16753,47754
47921,AST,NULL,,2,,5,47913,,,,,,16753,47754
47922,AST,integer,,2,3104,6,47913,,,,,,16753,47754
47923,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,47759,,,2,,,16753,47754
47924,Artificial,CFG_FUNC_ENTRY,,,,,47923,,,,,,16753,47754
47925,Artificial,CFG_FUNC_EXIT,,,,,47923,,,,,,16753,47754
47926,AST,string,,2,offsetExists,0,47923,,,,,,16753,47754
47927,AST,NULL,,2,,1,47923,,,,,,16753,47754
47928,AST,AST_PARAM_LIST,,2,,2,47923,,,,,,16753,47754
47929,AST,AST_STMT_LIST,,2,,3,47923,,,,,,16753,47754
47930,AST,NULL,,2,,4,47923,,,,,,16753,47754
47931,AST,NULL,,2,,5,47923,,,,,,16753,47754
47932,AST,integer,,2,3105,6,47923,,,,,,16753,47754
47933,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,47759,,,2,,,16753,47754
47934,Artificial,CFG_FUNC_ENTRY,,,,,47933,,,,,,16753,47754
47935,Artificial,CFG_FUNC_EXIT,,,,,47933,,,,,,16753,47754
47936,AST,string,,2,offsetGet,0,47933,,,,,,16753,47754
47937,AST,NULL,,2,,1,47933,,,,,,16753,47754
47938,AST,AST_PARAM_LIST,,2,,2,47933,,,,,,16753,47754
47939,AST,AST_STMT_LIST,,2,,3,47933,,,,,,16753,47754
47940,AST,NULL,,2,,4,47933,,,,,,16753,47754
47941,AST,NULL,,2,,5,47933,,,,,,16753,47754
47942,AST,integer,,2,3106,6,47933,,,,,,16753,47754
47943,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,47759,,,2,,,16753,47754
47944,Artificial,CFG_FUNC_ENTRY,,,,,47943,,,,,,16753,47754
47945,Artificial,CFG_FUNC_EXIT,,,,,47943,,,,,,16753,47754
47946,AST,string,,2,offsetSet,0,47943,,,,,,16753,47754
47947,AST,NULL,,2,,1,47943,,,,,,16753,47754
47948,AST,AST_PARAM_LIST,,2,,2,47943,,,,,,16753,47754
47949,AST,AST_STMT_LIST,,2,,3,47943,,,,,,16753,47754
47950,AST,NULL,,2,,4,47943,,,,,,16753,47754
47951,AST,NULL,,2,,5,47943,,,,,,16753,47754
47952,AST,integer,,2,3107,6,47943,,,,,,16753,47754
47953,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,47759,,,2,,,16753,47754
47954,Artificial,CFG_FUNC_ENTRY,,,,,47953,,,,,,16753,47754
47955,Artificial,CFG_FUNC_EXIT,,,,,47953,,,,,,16753,47754
47956,AST,string,,2,offsetUnset,0,47953,,,,,,16753,47754
47957,AST,NULL,,2,,1,47953,,,,,,16753,47754
47958,AST,AST_PARAM_LIST,,2,,2,47953,,,,,,16753,47754
47959,AST,AST_STMT_LIST,,2,,3,47953,,,,,,16753,47754
47960,AST,NULL,,2,,4,47953,,,,,,16753,47754
47961,AST,NULL,,2,,5,47953,,,,,,16753,47754
47962,AST,integer,,2,3108,6,47953,,,,,,16753,47754
47963,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,47759,,,2,,,16753,47754
47964,Artificial,CFG_FUNC_ENTRY,,,,,47963,,,,,,16753,47754
47965,Artificial,CFG_FUNC_EXIT,,,,,47963,,,,,,16753,47754
47966,AST,string,,2,getHash,0,47963,,,,,,16753,47754
47967,AST,NULL,,2,,1,47963,,,,,,16753,47754
47968,AST,AST_PARAM_LIST,,2,,2,47963,,,,,,16753,47754
47969,AST,AST_STMT_LIST,,2,,3,47963,,,,,,16753,47754
47970,AST,NULL,,2,,4,47963,,,,,,16753,47754
47971,AST,NULL,,2,,5,47963,,,,,,16753,47754
47972,AST,integer,,2,3109,6,47963,,,,,,16753,47754
47973,AST,NULL,,2,,5,16754,,,,,,16753,47754
47974,AST,integer,,2,3110,6,16754,,,,,,16753,47754
47975,AST,AST_CLASS,,2,,1663,16754,,,2,,,16753,47975
47976,AST,string,,2,MultipleIterator,0,16754,,,,,,16753,47975
47977,AST,NULL,,2,,1,16754,,,,,,16753,47975
47978,AST,NULL,,2,,2,16754,,,,,,16753,47975
47979,AST,NULL,,2,,3,16754,,,,,,16753,47975
47980,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
47981,Artificial,CFG_FUNC_ENTRY,,,,,47980,,,,,,16753,
47982,Artificial,CFG_FUNC_EXIT,,,,,47980,,,,,,16753,
47983,AST,AST_STMT_LIST,,2,,0,47980,,,,,,16753,47975
47984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47980,,,2,,,16753,47975
47985,Artificial,CFG_FUNC_ENTRY,,,,,47984,,,,,,16753,47975
47986,Artificial,CFG_FUNC_EXIT,,,,,47984,,,,,,16753,47975
47987,AST,string,,2,__construct,0,47984,,,,,,16753,47975
47988,AST,NULL,,2,,1,47984,,,,,,16753,47975
47989,AST,AST_PARAM_LIST,,2,,2,47984,,,,,,16753,47975
47990,AST,AST_STMT_LIST,,2,,3,47984,,,,,,16753,47975
47991,AST,NULL,,2,,4,47984,,,,,,16753,47975
47992,AST,NULL,,2,,5,47984,,,,,,16753,47975
47993,AST,integer,,2,3111,6,47984,,,,,,16753,47975
47994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47980,,,2,,,16753,47975
47995,Artificial,CFG_FUNC_ENTRY,,,,,47994,,,,,,16753,47975
47996,Artificial,CFG_FUNC_EXIT,,,,,47994,,,,,,16753,47975
47997,AST,string,,2,getFlags,0,47994,,,,,,16753,47975
47998,AST,NULL,,2,,1,47994,,,,,,16753,47975
47999,AST,AST_PARAM_LIST,,2,,2,47994,,,,,,16753,47975
48000,AST,AST_STMT_LIST,,2,,3,47994,,,,,,16753,47975
48001,AST,NULL,,2,,4,47994,,,,,,16753,47975
48002,AST,NULL,,2,,5,47994,,,,,,16753,47975
48003,AST,integer,,2,3112,6,47994,,,,,,16753,47975
48004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47980,,,2,,,16753,47975
48005,Artificial,CFG_FUNC_ENTRY,,,,,48004,,,,,,16753,47975
48006,Artificial,CFG_FUNC_EXIT,,,,,48004,,,,,,16753,47975
48007,AST,string,,2,setFlags,0,48004,,,,,,16753,47975
48008,AST,NULL,,2,,1,48004,,,,,,16753,47975
48009,AST,AST_PARAM_LIST,,2,,2,48004,,,,,,16753,47975
48010,AST,AST_STMT_LIST,,2,,3,48004,,,,,,16753,47975
48011,AST,NULL,,2,,4,48004,,,,,,16753,47975
48012,AST,NULL,,2,,5,48004,,,,,,16753,47975
48013,AST,integer,,2,3113,6,48004,,,,,,16753,47975
48014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47980,,,2,,,16753,47975
48015,Artificial,CFG_FUNC_ENTRY,,,,,48014,,,,,,16753,47975
48016,Artificial,CFG_FUNC_EXIT,,,,,48014,,,,,,16753,47975
48017,AST,string,,2,attachIterator,0,48014,,,,,,16753,47975
48018,AST,NULL,,2,,1,48014,,,,,,16753,47975
48019,AST,AST_PARAM_LIST,,2,,2,48014,,,,,,16753,47975
48020,AST,AST_STMT_LIST,,2,,3,48014,,,,,,16753,47975
48021,AST,NULL,,2,,4,48014,,,,,,16753,47975
48022,AST,NULL,,2,,5,48014,,,,,,16753,47975
48023,AST,integer,,2,3114,6,48014,,,,,,16753,47975
48024,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47980,,,2,,,16753,47975
48025,Artificial,CFG_FUNC_ENTRY,,,,,48024,,,,,,16753,47975
48026,Artificial,CFG_FUNC_EXIT,,,,,48024,,,,,,16753,47975
48027,AST,string,,2,detachIterator,0,48024,,,,,,16753,47975
48028,AST,NULL,,2,,1,48024,,,,,,16753,47975
48029,AST,AST_PARAM_LIST,,2,,2,48024,,,,,,16753,47975
48030,AST,AST_STMT_LIST,,2,,3,48024,,,,,,16753,47975
48031,AST,NULL,,2,,4,48024,,,,,,16753,47975
48032,AST,NULL,,2,,5,48024,,,,,,16753,47975
48033,AST,integer,,2,3115,6,48024,,,,,,16753,47975
48034,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47980,,,2,,,16753,47975
48035,Artificial,CFG_FUNC_ENTRY,,,,,48034,,,,,,16753,47975
48036,Artificial,CFG_FUNC_EXIT,,,,,48034,,,,,,16753,47975
48037,AST,string,,2,containsIterator,0,48034,,,,,,16753,47975
48038,AST,NULL,,2,,1,48034,,,,,,16753,47975
48039,AST,AST_PARAM_LIST,,2,,2,48034,,,,,,16753,47975
48040,AST,AST_STMT_LIST,,2,,3,48034,,,,,,16753,47975
48041,AST,NULL,,2,,4,48034,,,,,,16753,47975
48042,AST,NULL,,2,,5,48034,,,,,,16753,47975
48043,AST,integer,,2,3116,6,48034,,,,,,16753,47975
48044,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47980,,,2,,,16753,47975
48045,Artificial,CFG_FUNC_ENTRY,,,,,48044,,,,,,16753,47975
48046,Artificial,CFG_FUNC_EXIT,,,,,48044,,,,,,16753,47975
48047,AST,string,,2,countIterators,0,48044,,,,,,16753,47975
48048,AST,NULL,,2,,1,48044,,,,,,16753,47975
48049,AST,AST_PARAM_LIST,,2,,2,48044,,,,,,16753,47975
48050,AST,AST_STMT_LIST,,2,,3,48044,,,,,,16753,47975
48051,AST,NULL,,2,,4,48044,,,,,,16753,47975
48052,AST,NULL,,2,,5,48044,,,,,,16753,47975
48053,AST,integer,,2,3117,6,48044,,,,,,16753,47975
48054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47980,,,2,,,16753,47975
48055,Artificial,CFG_FUNC_ENTRY,,,,,48054,,,,,,16753,47975
48056,Artificial,CFG_FUNC_EXIT,,,,,48054,,,,,,16753,47975
48057,AST,string,,2,rewind,0,48054,,,,,,16753,47975
48058,AST,NULL,,2,,1,48054,,,,,,16753,47975
48059,AST,AST_PARAM_LIST,,2,,2,48054,,,,,,16753,47975
48060,AST,AST_STMT_LIST,,2,,3,48054,,,,,,16753,47975
48061,AST,NULL,,2,,4,48054,,,,,,16753,47975
48062,AST,NULL,,2,,5,48054,,,,,,16753,47975
48063,AST,integer,,2,3118,6,48054,,,,,,16753,47975
48064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47980,,,2,,,16753,47975
48065,Artificial,CFG_FUNC_ENTRY,,,,,48064,,,,,,16753,47975
48066,Artificial,CFG_FUNC_EXIT,,,,,48064,,,,,,16753,47975
48067,AST,string,,2,valid,0,48064,,,,,,16753,47975
48068,AST,NULL,,2,,1,48064,,,,,,16753,47975
48069,AST,AST_PARAM_LIST,,2,,2,48064,,,,,,16753,47975
48070,AST,AST_STMT_LIST,,2,,3,48064,,,,,,16753,47975
48071,AST,NULL,,2,,4,48064,,,,,,16753,47975
48072,AST,NULL,,2,,5,48064,,,,,,16753,47975
48073,AST,integer,,2,3119,6,48064,,,,,,16753,47975
48074,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47980,,,2,,,16753,47975
48075,Artificial,CFG_FUNC_ENTRY,,,,,48074,,,,,,16753,47975
48076,Artificial,CFG_FUNC_EXIT,,,,,48074,,,,,,16753,47975
48077,AST,string,,2,key,0,48074,,,,,,16753,47975
48078,AST,NULL,,2,,1,48074,,,,,,16753,47975
48079,AST,AST_PARAM_LIST,,2,,2,48074,,,,,,16753,47975
48080,AST,AST_STMT_LIST,,2,,3,48074,,,,,,16753,47975
48081,AST,NULL,,2,,4,48074,,,,,,16753,47975
48082,AST,NULL,,2,,5,48074,,,,,,16753,47975
48083,AST,integer,,2,3120,6,48074,,,,,,16753,47975
48084,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47980,,,2,,,16753,47975
48085,Artificial,CFG_FUNC_ENTRY,,,,,48084,,,,,,16753,47975
48086,Artificial,CFG_FUNC_EXIT,,,,,48084,,,,,,16753,47975
48087,AST,string,,2,current,0,48084,,,,,,16753,47975
48088,AST,NULL,,2,,1,48084,,,,,,16753,47975
48089,AST,AST_PARAM_LIST,,2,,2,48084,,,,,,16753,47975
48090,AST,AST_STMT_LIST,,2,,3,48084,,,,,,16753,47975
48091,AST,NULL,,2,,4,48084,,,,,,16753,47975
48092,AST,NULL,,2,,5,48084,,,,,,16753,47975
48093,AST,integer,,2,3121,6,48084,,,,,,16753,47975
48094,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47980,,,2,,,16753,47975
48095,Artificial,CFG_FUNC_ENTRY,,,,,48094,,,,,,16753,47975
48096,Artificial,CFG_FUNC_EXIT,,,,,48094,,,,,,16753,47975
48097,AST,string,,2,next,0,48094,,,,,,16753,47975
48098,AST,NULL,,2,,1,48094,,,,,,16753,47975
48099,AST,AST_PARAM_LIST,,2,,2,48094,,,,,,16753,47975
48100,AST,AST_STMT_LIST,,2,,3,48094,,,,,,16753,47975
48101,AST,NULL,,2,,4,48094,,,,,,16753,47975
48102,AST,NULL,,2,,5,48094,,,,,,16753,47975
48103,AST,integer,,2,3122,6,48094,,,,,,16753,47975
48104,AST,NULL,,2,,5,16754,,,,,,16753,47975
48105,AST,integer,,2,3123,6,16754,,,,,,16753,47975
48106,AST,AST_CLASS,,2,,1664,16754,,,2,,,16753,48106
48107,AST,string,,2,SessionHandler,0,16754,,,,,,16753,48106
48108,AST,NULL,,2,,1,16754,,,,,,16753,48106
48109,AST,NULL,,2,,2,16754,,,,,,16753,48106
48110,AST,NULL,,2,,3,16754,,,,,,16753,48106
48111,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
48112,Artificial,CFG_FUNC_ENTRY,,,,,48111,,,,,,16753,
48113,Artificial,CFG_FUNC_EXIT,,,,,48111,,,,,,16753,
48114,AST,AST_STMT_LIST,,2,,0,48111,,,,,,16753,48106
48115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48111,,,2,,,16753,48106
48116,Artificial,CFG_FUNC_ENTRY,,,,,48115,,,,,,16753,48106
48117,Artificial,CFG_FUNC_EXIT,,,,,48115,,,,,,16753,48106
48118,AST,string,,2,open,0,48115,,,,,,16753,48106
48119,AST,NULL,,2,,1,48115,,,,,,16753,48106
48120,AST,AST_PARAM_LIST,,2,,2,48115,,,,,,16753,48106
48121,AST,AST_STMT_LIST,,2,,3,48115,,,,,,16753,48106
48122,AST,NULL,,2,,4,48115,,,,,,16753,48106
48123,AST,NULL,,2,,5,48115,,,,,,16753,48106
48124,AST,integer,,2,3124,6,48115,,,,,,16753,48106
48125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,48111,,,2,,,16753,48106
48126,Artificial,CFG_FUNC_ENTRY,,,,,48125,,,,,,16753,48106
48127,Artificial,CFG_FUNC_EXIT,,,,,48125,,,,,,16753,48106
48128,AST,string,,2,close,0,48125,,,,,,16753,48106
48129,AST,NULL,,2,,1,48125,,,,,,16753,48106
48130,AST,AST_PARAM_LIST,,2,,2,48125,,,,,,16753,48106
48131,AST,AST_STMT_LIST,,2,,3,48125,,,,,,16753,48106
48132,AST,NULL,,2,,4,48125,,,,,,16753,48106
48133,AST,NULL,,2,,5,48125,,,,,,16753,48106
48134,AST,integer,,2,3125,6,48125,,,,,,16753,48106
48135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,48111,,,2,,,16753,48106
48136,Artificial,CFG_FUNC_ENTRY,,,,,48135,,,,,,16753,48106
48137,Artificial,CFG_FUNC_EXIT,,,,,48135,,,,,,16753,48106
48138,AST,string,,2,read,0,48135,,,,,,16753,48106
48139,AST,NULL,,2,,1,48135,,,,,,16753,48106
48140,AST,AST_PARAM_LIST,,2,,2,48135,,,,,,16753,48106
48141,AST,AST_STMT_LIST,,2,,3,48135,,,,,,16753,48106
48142,AST,NULL,,2,,4,48135,,,,,,16753,48106
48143,AST,NULL,,2,,5,48135,,,,,,16753,48106
48144,AST,integer,,2,3126,6,48135,,,,,,16753,48106
48145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,48111,,,2,,,16753,48106
48146,Artificial,CFG_FUNC_ENTRY,,,,,48145,,,,,,16753,48106
48147,Artificial,CFG_FUNC_EXIT,,,,,48145,,,,,,16753,48106
48148,AST,string,,2,write,0,48145,,,,,,16753,48106
48149,AST,NULL,,2,,1,48145,,,,,,16753,48106
48150,AST,AST_PARAM_LIST,,2,,2,48145,,,,,,16753,48106
48151,AST,AST_STMT_LIST,,2,,3,48145,,,,,,16753,48106
48152,AST,NULL,,2,,4,48145,,,,,,16753,48106
48153,AST,NULL,,2,,5,48145,,,,,,16753,48106
48154,AST,integer,,2,3127,6,48145,,,,,,16753,48106
48155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,48111,,,2,,,16753,48106
48156,Artificial,CFG_FUNC_ENTRY,,,,,48155,,,,,,16753,48106
48157,Artificial,CFG_FUNC_EXIT,,,,,48155,,,,,,16753,48106
48158,AST,string,,2,destroy,0,48155,,,,,,16753,48106
48159,AST,NULL,,2,,1,48155,,,,,,16753,48106
48160,AST,AST_PARAM_LIST,,2,,2,48155,,,,,,16753,48106
48161,AST,AST_STMT_LIST,,2,,3,48155,,,,,,16753,48106
48162,AST,NULL,,2,,4,48155,,,,,,16753,48106
48163,AST,NULL,,2,,5,48155,,,,,,16753,48106
48164,AST,integer,,2,3128,6,48155,,,,,,16753,48106
48165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,48111,,,2,,,16753,48106
48166,Artificial,CFG_FUNC_ENTRY,,,,,48165,,,,,,16753,48106
48167,Artificial,CFG_FUNC_EXIT,,,,,48165,,,,,,16753,48106
48168,AST,string,,2,gc,0,48165,,,,,,16753,48106
48169,AST,NULL,,2,,1,48165,,,,,,16753,48106
48170,AST,AST_PARAM_LIST,,2,,2,48165,,,,,,16753,48106
48171,AST,AST_STMT_LIST,,2,,3,48165,,,,,,16753,48106
48172,AST,NULL,,2,,4,48165,,,,,,16753,48106
48173,AST,NULL,,2,,5,48165,,,,,,16753,48106
48174,AST,integer,,2,3129,6,48165,,,,,,16753,48106
48175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,48111,,,2,,,16753,48106
48176,Artificial,CFG_FUNC_ENTRY,,,,,48175,,,,,,16753,48106
48177,Artificial,CFG_FUNC_EXIT,,,,,48175,,,,,,16753,48106
48178,AST,string,,2,create_sid,0,48175,,,,,,16753,48106
48179,AST,NULL,,2,,1,48175,,,,,,16753,48106
48180,AST,AST_PARAM_LIST,,2,,2,48175,,,,,,16753,48106
48181,AST,AST_STMT_LIST,,2,,3,48175,,,,,,16753,48106
48182,AST,NULL,,2,,4,48175,,,,,,16753,48106
48183,AST,NULL,,2,,5,48175,,,,,,16753,48106
48184,AST,integer,,2,3130,6,48175,,,,,,16753,48106
48185,AST,NULL,,2,,5,16754,,,,,,16753,48106
48186,AST,integer,,2,3131,6,16754,,,,,,16753,48106
48187,AST,AST_CLASS,,2,,1665,16754,,,2,,,16753,48187
48188,AST,string,,2,__PHP_Incomplete_Class,0,16754,,,,,,16753,48187
48189,AST,NULL,,2,,1,16754,,,,,,16753,48187
48190,AST,NULL,,2,,2,16754,,,,,,16753,48187
48191,AST,NULL,,2,,3,16754,,,,,,16753,48187
48192,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
48193,Artificial,CFG_FUNC_ENTRY,,,,,48192,,,,,,16753,
48194,Artificial,CFG_FUNC_EXIT,,,,,48192,,,,,,16753,
48195,AST,AST_STMT_LIST,,2,,0,48192,,,,,,16753,48187
48196,AST,NULL,,2,,5,16754,,,,,,16753,48187
48197,AST,integer,,2,3132,6,16754,,,,,,16753,48187
48198,AST,AST_CLASS,,2,,1666,16754,,,2,,,16753,48198
48199,AST,string,,2,AssertionError,0,16754,,,,,,16753,48198
48200,AST,NULL,,2,,1,16754,,,,,,16753,48198
48201,AST,NULL,,2,,2,16754,,,,,,16753,48198
48202,AST,NULL,,2,,3,16754,,,,,,16753,48198
48203,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
48204,Artificial,CFG_FUNC_ENTRY,,,,,48203,,,,,,16753,
48205,Artificial,CFG_FUNC_EXIT,,,,,48203,,,,,,16753,
48206,AST,AST_STMT_LIST,,2,,0,48203,,,,,,16753,48198
48207,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48203,,,2,,,16753,48198
48208,Artificial,CFG_FUNC_ENTRY,,,,,48207,,,,,,16753,48198
48209,Artificial,CFG_FUNC_EXIT,,,,,48207,,,,,,16753,48198
48210,AST,string,,2,__construct,0,48207,,,,,,16753,48198
48211,AST,NULL,,2,,1,48207,,,,,,16753,48198
48212,AST,AST_PARAM_LIST,,2,,2,48207,,,,,,16753,48198
48213,AST,AST_STMT_LIST,,2,,3,48207,,,,,,16753,48198
48214,AST,NULL,,2,,4,48207,,,,,,16753,48198
48215,AST,NULL,,2,,5,48207,,,,,,16753,48198
48216,AST,integer,,2,3133,6,48207,,,,,,16753,48198
48217,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,48203,,,2,,,16753,48198
48218,Artificial,CFG_FUNC_ENTRY,,,,,48217,,,,,,16753,48198
48219,Artificial,CFG_FUNC_EXIT,,,,,48217,,,,,,16753,48198
48220,AST,string,,2,getMessage,0,48217,,,,,,16753,48198
48221,AST,NULL,,2,,1,48217,,,,,,16753,48198
48222,AST,AST_PARAM_LIST,,2,,2,48217,,,,,,16753,48198
48223,AST,AST_STMT_LIST,,2,,3,48217,,,,,,16753,48198
48224,AST,NULL,,2,,4,48217,,,,,,16753,48198
48225,AST,NULL,,2,,5,48217,,,,,,16753,48198
48226,AST,integer,,2,3134,6,48217,,,,,,16753,48198
48227,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,48203,,,2,,,16753,48198
48228,Artificial,CFG_FUNC_ENTRY,,,,,48227,,,,,,16753,48198
48229,Artificial,CFG_FUNC_EXIT,,,,,48227,,,,,,16753,48198
48230,AST,string,,2,getCode,0,48227,,,,,,16753,48198
48231,AST,NULL,,2,,1,48227,,,,,,16753,48198
48232,AST,AST_PARAM_LIST,,2,,2,48227,,,,,,16753,48198
48233,AST,AST_STMT_LIST,,2,,3,48227,,,,,,16753,48198
48234,AST,NULL,,2,,4,48227,,,,,,16753,48198
48235,AST,NULL,,2,,5,48227,,,,,,16753,48198
48236,AST,integer,,2,3135,6,48227,,,,,,16753,48198
48237,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,48203,,,2,,,16753,48198
48238,Artificial,CFG_FUNC_ENTRY,,,,,48237,,,,,,16753,48198
48239,Artificial,CFG_FUNC_EXIT,,,,,48237,,,,,,16753,48198
48240,AST,string,,2,getFile,0,48237,,,,,,16753,48198
48241,AST,NULL,,2,,1,48237,,,,,,16753,48198
48242,AST,AST_PARAM_LIST,,2,,2,48237,,,,,,16753,48198
48243,AST,AST_STMT_LIST,,2,,3,48237,,,,,,16753,48198
48244,AST,NULL,,2,,4,48237,,,,,,16753,48198
48245,AST,NULL,,2,,5,48237,,,,,,16753,48198
48246,AST,integer,,2,3136,6,48237,,,,,,16753,48198
48247,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,48203,,,2,,,16753,48198
48248,Artificial,CFG_FUNC_ENTRY,,,,,48247,,,,,,16753,48198
48249,Artificial,CFG_FUNC_EXIT,,,,,48247,,,,,,16753,48198
48250,AST,string,,2,getLine,0,48247,,,,,,16753,48198
48251,AST,NULL,,2,,1,48247,,,,,,16753,48198
48252,AST,AST_PARAM_LIST,,2,,2,48247,,,,,,16753,48198
48253,AST,AST_STMT_LIST,,2,,3,48247,,,,,,16753,48198
48254,AST,NULL,,2,,4,48247,,,,,,16753,48198
48255,AST,NULL,,2,,5,48247,,,,,,16753,48198
48256,AST,integer,,2,3137,6,48247,,,,,,16753,48198
48257,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,48203,,,2,,,16753,48198
48258,Artificial,CFG_FUNC_ENTRY,,,,,48257,,,,,,16753,48198
48259,Artificial,CFG_FUNC_EXIT,,,,,48257,,,,,,16753,48198
48260,AST,string,,2,getTrace,0,48257,,,,,,16753,48198
48261,AST,NULL,,2,,1,48257,,,,,,16753,48198
48262,AST,AST_PARAM_LIST,,2,,2,48257,,,,,,16753,48198
48263,AST,AST_STMT_LIST,,2,,3,48257,,,,,,16753,48198
48264,AST,NULL,,2,,4,48257,,,,,,16753,48198
48265,AST,NULL,,2,,5,48257,,,,,,16753,48198
48266,AST,integer,,2,3138,6,48257,,,,,,16753,48198
48267,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,48203,,,2,,,16753,48198
48268,Artificial,CFG_FUNC_ENTRY,,,,,48267,,,,,,16753,48198
48269,Artificial,CFG_FUNC_EXIT,,,,,48267,,,,,,16753,48198
48270,AST,string,,2,getPrevious,0,48267,,,,,,16753,48198
48271,AST,NULL,,2,,1,48267,,,,,,16753,48198
48272,AST,AST_PARAM_LIST,,2,,2,48267,,,,,,16753,48198
48273,AST,AST_STMT_LIST,,2,,3,48267,,,,,,16753,48198
48274,AST,NULL,,2,,4,48267,,,,,,16753,48198
48275,AST,NULL,,2,,5,48267,,,,,,16753,48198
48276,AST,integer,,2,3139,6,48267,,,,,,16753,48198
48277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,48203,,,2,,,16753,48198
48278,Artificial,CFG_FUNC_ENTRY,,,,,48277,,,,,,16753,48198
48279,Artificial,CFG_FUNC_EXIT,,,,,48277,,,,,,16753,48198
48280,AST,string,,2,getTraceAsString,0,48277,,,,,,16753,48198
48281,AST,NULL,,2,,1,48277,,,,,,16753,48198
48282,AST,AST_PARAM_LIST,,2,,2,48277,,,,,,16753,48198
48283,AST,AST_STMT_LIST,,2,,3,48277,,,,,,16753,48198
48284,AST,NULL,,2,,4,48277,,,,,,16753,48198
48285,AST,NULL,,2,,5,48277,,,,,,16753,48198
48286,AST,integer,,2,3140,6,48277,,,,,,16753,48198
48287,AST,NULL,,2,,5,16754,,,,,,16753,48198
48288,AST,integer,,2,3141,6,16754,,,,,,16753,48198
48289,AST,AST_CLASS,,2,,1667,16754,,,2,,,16753,48289
48290,AST,string,,2,php_user_filter,0,16754,,,,,,16753,48289
48291,AST,NULL,,2,,1,16754,,,,,,16753,48289
48292,AST,NULL,,2,,2,16754,,,,,,16753,48289
48293,AST,NULL,,2,,3,16754,,,,,,16753,48289
48294,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
48295,Artificial,CFG_FUNC_ENTRY,,,,,48294,,,,,,16753,
48296,Artificial,CFG_FUNC_EXIT,,,,,48294,,,,,,16753,
48297,AST,AST_STMT_LIST,,2,,0,48294,,,,,,16753,48289
48298,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48294,,,2,,,16753,48289
48299,Artificial,CFG_FUNC_ENTRY,,,,,48298,,,,,,16753,48289
48300,Artificial,CFG_FUNC_EXIT,,,,,48298,,,,,,16753,48289
48301,AST,string,,2,filter,0,48298,,,,,,16753,48289
48302,AST,NULL,,2,,1,48298,,,,,,16753,48289
48303,AST,AST_PARAM_LIST,,2,,2,48298,,,,,,16753,48289
