id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33184,AST,string,,2,setFileClass,0,33181,,,,,,6065,32842
33185,AST,NULL,,2,,1,33181,,,,,,6065,32842
33186,AST,AST_PARAM_LIST,,2,,2,33181,,,,,,6065,32842
33187,AST,AST_STMT_LIST,,2,,3,33181,,,,,,6065,32842
33188,AST,NULL,,2,,4,33181,,,,,,6065,32842
33189,AST,NULL,,2,,5,33181,,,,,,6065,32842
33190,AST,integer,,2,2701,6,33181,,,,,,6065,32842
33191,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,32847,,,2,,,6065,32842
33192,Artificial,CFG_FUNC_ENTRY,,,,,33191,,,,,,6065,32842
33193,Artificial,CFG_FUNC_EXIT,,,,,33191,,,,,,6065,32842
33194,AST,string,,2,setInfoClass,0,33191,,,,,,6065,32842
33195,AST,NULL,,2,,1,33191,,,,,,6065,32842
33196,AST,AST_PARAM_LIST,,2,,2,33191,,,,,,6065,32842
33197,AST,AST_STMT_LIST,,2,,3,33191,,,,,,6065,32842
33198,AST,NULL,,2,,4,33191,,,,,,6065,32842
33199,AST,NULL,,2,,5,33191,,,,,,6065,32842
33200,AST,integer,,2,2702,6,33191,,,,,,6065,32842
33201,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,32847,,,2,,,6065,32842
33202,Artificial,CFG_FUNC_ENTRY,,,,,33201,,,,,,6065,32842
33203,Artificial,CFG_FUNC_EXIT,,,,,33201,,,,,,6065,32842
33204,AST,string,,2,_bad_state_ex,0,33201,,,,,,6065,32842
33205,AST,NULL,,2,,1,33201,,,,,,6065,32842
33206,AST,AST_PARAM_LIST,,2,,2,33201,,,,,,6065,32842
33207,AST,AST_STMT_LIST,,2,,3,33201,,,,,,6065,32842
33208,AST,NULL,,2,,4,33201,,,,,,6065,32842
33209,AST,NULL,,2,,5,33201,,,,,,6065,32842
33210,AST,integer,,2,2703,6,33201,,,,,,6065,32842
33211,AST,NULL,,2,,5,6066,,,,,,6065,32842
33212,AST,integer,,2,2704,6,6066,,,,,,6065,32842
33213,AST,AST_CLASS,,2,,1649,6066,,,2,,,6065,33213
33214,AST,string,,2,FilesystemIterator,0,6066,,,,,,6065,33213
33215,AST,NULL,,2,,1,6066,,,,,,6065,33213
33216,AST,NULL,,2,,2,6066,,,,,,6065,33213
33217,AST,NULL,,2,,3,6066,,,,,,6065,33213
33218,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,6066,,,2,,,6065,
33219,Artificial,CFG_FUNC_ENTRY,,,,,33218,,,,,,6065,
33220,Artificial,CFG_FUNC_EXIT,,,,,33218,,,,,,6065,
33221,AST,AST_STMT_LIST,,2,,0,33218,,,,,,6065,33213
33222,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33218,,,2,,,6065,33213
33223,Artificial,CFG_FUNC_ENTRY,,,,,33222,,,,,,6065,33213
33224,Artificial,CFG_FUNC_EXIT,,,,,33222,,,,,,6065,33213
33225,AST,string,,2,__construct,0,33222,,,,,,6065,33213
33226,AST,NULL,,2,,1,33222,,,,,,6065,33213
33227,AST,AST_PARAM_LIST,,2,,2,33222,,,,,,6065,33213
33228,AST,AST_STMT_LIST,,2,,3,33222,,,,,,6065,33213
33229,AST,NULL,,2,,4,33222,,,,,,6065,33213
33230,AST,NULL,,2,,5,33222,,,,,,6065,33213
33231,AST,integer,,2,2705,6,33222,,,,,,6065,33213
33232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33218,,,2,,,6065,33213
33233,Artificial,CFG_FUNC_ENTRY,,,,,33232,,,,,,6065,33213
33234,Artificial,CFG_FUNC_EXIT,,,,,33232,,,,,,6065,33213
33235,AST,string,,2,rewind,0,33232,,,,,,6065,33213
33236,AST,NULL,,2,,1,33232,,,,,,6065,33213
33237,AST,AST_PARAM_LIST,,2,,2,33232,,,,,,6065,33213
33238,AST,AST_STMT_LIST,,2,,3,33232,,,,,,6065,33213
33239,AST,NULL,,2,,4,33232,,,,,,6065,33213
33240,AST,NULL,,2,,5,33232,,,,,,6065,33213
33241,AST,integer,,2,2706,6,33232,,,,,,6065,33213
33242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33218,,,2,,,6065,33213
33243,Artificial,CFG_FUNC_ENTRY,,,,,33242,,,,,,6065,33213
33244,Artificial,CFG_FUNC_EXIT,,,,,33242,,,,,,6065,33213
33245,AST,string,,2,key,0,33242,,,,,,6065,33213
33246,AST,NULL,,2,,1,33242,,,,,,6065,33213
33247,AST,AST_PARAM_LIST,,2,,2,33242,,,,,,6065,33213
33248,AST,AST_STMT_LIST,,2,,3,33242,,,,,,6065,33213
33249,AST,NULL,,2,,4,33242,,,,,,6065,33213
33250,AST,NULL,,2,,5,33242,,,,,,6065,33213
33251,AST,integer,,2,2707,6,33242,,,,,,6065,33213
33252,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33218,,,2,,,6065,33213
33253,Artificial,CFG_FUNC_ENTRY,,,,,33252,,,,,,6065,33213
33254,Artificial,CFG_FUNC_EXIT,,,,,33252,,,,,,6065,33213
33255,AST,string,,2,current,0,33252,,,,,,6065,33213
33256,AST,NULL,,2,,1,33252,,,,,,6065,33213
33257,AST,AST_PARAM_LIST,,2,,2,33252,,,,,,6065,33213
33258,AST,AST_STMT_LIST,,2,,3,33252,,,,,,6065,33213
33259,AST,NULL,,2,,4,33252,,,,,,6065,33213
33260,AST,NULL,,2,,5,33252,,,,,,6065,33213
33261,AST,integer,,2,2708,6,33252,,,,,,6065,33213
33262,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33218,,,2,,,6065,33213
33263,Artificial,CFG_FUNC_ENTRY,,,,,33262,,,,,,6065,33213
33264,Artificial,CFG_FUNC_EXIT,,,,,33262,,,,,,6065,33213
33265,AST,string,,2,getFlags,0,33262,,,,,,6065,33213
33266,AST,NULL,,2,,1,33262,,,,,,6065,33213
33267,AST,AST_PARAM_LIST,,2,,2,33262,,,,,,6065,33213
33268,AST,AST_STMT_LIST,,2,,3,33262,,,,,,6065,33213
33269,AST,NULL,,2,,4,33262,,,,,,6065,33213
33270,AST,NULL,,2,,5,33262,,,,,,6065,33213
33271,AST,integer,,2,2709,6,33262,,,,,,6065,33213
33272,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33218,,,2,,,6065,33213
33273,Artificial,CFG_FUNC_ENTRY,,,,,33272,,,,,,6065,33213
33274,Artificial,CFG_FUNC_EXIT,,,,,33272,,,,,,6065,33213
33275,AST,string,,2,setFlags,0,33272,,,,,,6065,33213
33276,AST,NULL,,2,,1,33272,,,,,,6065,33213
33277,AST,AST_PARAM_LIST,,2,,2,33272,,,,,,6065,33213
33278,AST,AST_STMT_LIST,,2,,3,33272,,,,,,6065,33213
33279,AST,NULL,,2,,4,33272,,,,,,6065,33213
33280,AST,NULL,,2,,5,33272,,,,,,6065,33213
33281,AST,integer,,2,2710,6,33272,,,,,,6065,33213
33282,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33218,,,2,,,6065,33213
33283,Artificial,CFG_FUNC_ENTRY,,,,,33282,,,,,,6065,33213
33284,Artificial,CFG_FUNC_EXIT,,,,,33282,,,,,,6065,33213
33285,AST,string,,2,getFilename,0,33282,,,,,,6065,33213
33286,AST,NULL,,2,,1,33282,,,,,,6065,33213
33287,AST,AST_PARAM_LIST,,2,,2,33282,,,,,,6065,33213
33288,AST,AST_STMT_LIST,,2,,3,33282,,,,,,6065,33213
33289,AST,NULL,,2,,4,33282,,,,,,6065,33213
33290,AST,NULL,,2,,5,33282,,,,,,6065,33213
33291,AST,integer,,2,2711,6,33282,,,,,,6065,33213
33292,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33218,,,2,,,6065,33213
33293,Artificial,CFG_FUNC_ENTRY,,,,,33292,,,,,,6065,33213
33294,Artificial,CFG_FUNC_EXIT,,,,,33292,,,,,,6065,33213
33295,AST,string,,2,getExtension,0,33292,,,,,,6065,33213
33296,AST,NULL,,2,,1,33292,,,,,,6065,33213
33297,AST,AST_PARAM_LIST,,2,,2,33292,,,,,,6065,33213
33298,AST,AST_STMT_LIST,,2,,3,33292,,,,,,6065,33213
33299,AST,NULL,,2,,4,33292,,,,,,6065,33213
33300,AST,NULL,,2,,5,33292,,,,,,6065,33213
33301,AST,integer,,2,2712,6,33292,,,,,,6065,33213
33302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33218,,,2,,,6065,33213
33303,Artificial,CFG_FUNC_ENTRY,,,,,33302,,,,,,6065,33213
33304,Artificial,CFG_FUNC_EXIT,,,,,33302,,,,,,6065,33213
33305,AST,string,,2,getBasename,0,33302,,,,,,6065,33213
33306,AST,NULL,,2,,1,33302,,,,,,6065,33213
33307,AST,AST_PARAM_LIST,,2,,2,33302,,,,,,6065,33213
33308,AST,AST_STMT_LIST,,2,,3,33302,,,,,,6065,33213
33309,AST,NULL,,2,,4,33302,,,,,,6065,33213
33310,AST,NULL,,2,,5,33302,,,,,,6065,33213
33311,AST,integer,,2,2713,6,33302,,,,,,6065,33213
33312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33218,,,2,,,6065,33213
33313,Artificial,CFG_FUNC_ENTRY,,,,,33312,,,,,,6065,33213
33314,Artificial,CFG_FUNC_EXIT,,,,,33312,,,,,,6065,33213
33315,AST,string,,2,isDot,0,33312,,,,,,6065,33213
33316,AST,NULL,,2,,1,33312,,,,,,6065,33213
33317,AST,AST_PARAM_LIST,,2,,2,33312,,,,,,6065,33213
33318,AST,AST_STMT_LIST,,2,,3,33312,,,,,,6065,33213
33319,AST,NULL,,2,,4,33312,,,,,,6065,33213
33320,AST,NULL,,2,,5,33312,,,,,,6065,33213
33321,AST,integer,,2,2714,6,33312,,,,,,6065,33213
33322,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33218,,,2,,,6065,33213
33323,Artificial,CFG_FUNC_ENTRY,,,,,33322,,,,,,6065,33213
33324,Artificial,CFG_FUNC_EXIT,,,,,33322,,,,,,6065,33213
33325,AST,string,,2,valid,0,33322,,,,,,6065,33213
33326,AST,NULL,,2,,1,33322,,,,,,6065,33213
33327,AST,AST_PARAM_LIST,,2,,2,33322,,,,,,6065,33213
33328,AST,AST_STMT_LIST,,2,,3,33322,,,,,,6065,33213
33329,AST,NULL,,2,,4,33322,,,,,,6065,33213
33330,AST,NULL,,2,,5,33322,,,,,,6065,33213
33331,AST,integer,,2,2715,6,33322,,,,,,6065,33213
33332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33218,,,2,,,6065,33213
33333,Artificial,CFG_FUNC_ENTRY,,,,,33332,,,,,,6065,33213
33334,Artificial,CFG_FUNC_EXIT,,,,,33332,,,,,,6065,33213
33335,AST,string,,2,next,0,33332,,,,,,6065,33213
33336,AST,NULL,,2,,1,33332,,,,,,6065,33213
33337,AST,AST_PARAM_LIST,,2,,2,33332,,,,,,6065,33213
33338,AST,AST_STMT_LIST,,2,,3,33332,,,,,,6065,33213
33339,AST,NULL,,2,,4,33332,,,,,,6065,33213
33340,AST,NULL,,2,,5,33332,,,,,,6065,33213
33341,AST,integer,,2,2716,6,33332,,,,,,6065,33213
33342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33218,,,2,,,6065,33213
33343,Artificial,CFG_FUNC_ENTRY,,,,,33342,,,,,,6065,33213
33344,Artificial,CFG_FUNC_EXIT,,,,,33342,,,,,,6065,33213
33345,AST,string,,2,seek,0,33342,,,,,,6065,33213
33346,AST,NULL,,2,,1,33342,,,,,,6065,33213
33347,AST,AST_PARAM_LIST,,2,,2,33342,,,,,,6065,33213
33348,AST,AST_STMT_LIST,,2,,3,33342,,,,,,6065,33213
33349,AST,NULL,,2,,4,33342,,,,,,6065,33213
33350,AST,NULL,,2,,5,33342,,,,,,6065,33213
33351,AST,integer,,2,2717,6,33342,,,,,,6065,33213
33352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33218,,,2,,,6065,33213
33353,Artificial,CFG_FUNC_ENTRY,,,,,33352,,,,,,6065,33213
33354,Artificial,CFG_FUNC_EXIT,,,,,33352,,,,,,6065,33213
33355,AST,string,,2,getPath,0,33352,,,,,,6065,33213
33356,AST,NULL,,2,,1,33352,,,,,,6065,33213
33357,AST,AST_PARAM_LIST,,2,,2,33352,,,,,,6065,33213
33358,AST,AST_STMT_LIST,,2,,3,33352,,,,,,6065,33213
33359,AST,NULL,,2,,4,33352,,,,,,6065,33213
33360,AST,NULL,,2,,5,33352,,,,,,6065,33213
33361,AST,integer,,2,2718,6,33352,,,,,,6065,33213
33362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33218,,,2,,,6065,33213
33363,Artificial,CFG_FUNC_ENTRY,,,,,33362,,,,,,6065,33213
33364,Artificial,CFG_FUNC_EXIT,,,,,33362,,,,,,6065,33213
33365,AST,string,,2,getPathname,0,33362,,,,,,6065,33213
33366,AST,NULL,,2,,1,33362,,,,,,6065,33213
33367,AST,AST_PARAM_LIST,,2,,2,33362,,,,,,6065,33213
33368,AST,AST_STMT_LIST,,2,,3,33362,,,,,,6065,33213
33369,AST,NULL,,2,,4,33362,,,,,,6065,33213
33370,AST,NULL,,2,,5,33362,,,,,,6065,33213
33371,AST,integer,,2,2719,6,33362,,,,,,6065,33213
33372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33218,,,2,,,6065,33213
33373,Artificial,CFG_FUNC_ENTRY,,,,,33372,,,,,,6065,33213
33374,Artificial,CFG_FUNC_EXIT,,,,,33372,,,,,,6065,33213
33375,AST,string,,2,getPerms,0,33372,,,,,,6065,33213
33376,AST,NULL,,2,,1,33372,,,,,,6065,33213
33377,AST,AST_PARAM_LIST,,2,,2,33372,,,,,,6065,33213
33378,AST,AST_STMT_LIST,,2,,3,33372,,,,,,6065,33213
33379,AST,NULL,,2,,4,33372,,,,,,6065,33213
33380,AST,NULL,,2,,5,33372,,,,,,6065,33213
33381,AST,integer,,2,2720,6,33372,,,,,,6065,33213
33382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33218,,,2,,,6065,33213
33383,Artificial,CFG_FUNC_ENTRY,,,,,33382,,,,,,6065,33213
33384,Artificial,CFG_FUNC_EXIT,,,,,33382,,,,,,6065,33213
33385,AST,string,,2,getInode,0,33382,,,,,,6065,33213
33386,AST,NULL,,2,,1,33382,,,,,,6065,33213
33387,AST,AST_PARAM_LIST,,2,,2,33382,,,,,,6065,33213
33388,AST,AST_STMT_LIST,,2,,3,33382,,,,,,6065,33213
33389,AST,NULL,,2,,4,33382,,,,,,6065,33213
33390,AST,NULL,,2,,5,33382,,,,,,6065,33213
33391,AST,integer,,2,2721,6,33382,,,,,,6065,33213
33392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,33218,,,2,,,6065,33213
33393,Artificial,CFG_FUNC_ENTRY,,,,,33392,,,,,,6065,33213
33394,Artificial,CFG_FUNC_EXIT,,,,,33392,,,,,,6065,33213
33395,AST,string,,2,getSize,0,33392,,,,,,6065,33213
33396,AST,NULL,,2,,1,33392,,,,,,6065,33213
33397,AST,AST_PARAM_LIST,,2,,2,33392,,,,,,6065,33213
33398,AST,AST_STMT_LIST,,2,,3,33392,,,,,,6065,33213
33399,AST,NULL,,2,,4,33392,,,,,,6065,33213
33400,AST,NULL,,2,,5,33392,,,,,,6065,33213
33401,AST,integer,,2,2722,6,33392,,,,,,6065,33213
33402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,33218,,,2,,,6065,33213
33403,Artificial,CFG_FUNC_ENTRY,,,,,33402,,,,,,6065,33213
33404,Artificial,CFG_FUNC_EXIT,,,,,33402,,,,,,6065,33213
33405,AST,string,,2,getOwner,0,33402,,,,,,6065,33213
33406,AST,NULL,,2,,1,33402,,,,,,6065,33213
33407,AST,AST_PARAM_LIST,,2,,2,33402,,,,,,6065,33213
33408,AST,AST_STMT_LIST,,2,,3,33402,,,,,,6065,33213
33409,AST,NULL,,2,,4,33402,,,,,,6065,33213
33410,AST,NULL,,2,,5,33402,,,,,,6065,33213
33411,AST,integer,,2,2723,6,33402,,,,,,6065,33213
33412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,33218,,,2,,,6065,33213
33413,Artificial,CFG_FUNC_ENTRY,,,,,33412,,,,,,6065,33213
33414,Artificial,CFG_FUNC_EXIT,,,,,33412,,,,,,6065,33213
33415,AST,string,,2,getGroup,0,33412,,,,,,6065,33213
33416,AST,NULL,,2,,1,33412,,,,,,6065,33213
33417,AST,AST_PARAM_LIST,,2,,2,33412,,,,,,6065,33213
33418,AST,AST_STMT_LIST,,2,,3,33412,,,,,,6065,33213
33419,AST,NULL,,2,,4,33412,,,,,,6065,33213
33420,AST,NULL,,2,,5,33412,,,,,,6065,33213
33421,AST,integer,,2,2724,6,33412,,,,,,6065,33213
33422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,33218,,,2,,,6065,33213
33423,Artificial,CFG_FUNC_ENTRY,,,,,33422,,,,,,6065,33213
33424,Artificial,CFG_FUNC_EXIT,,,,,33422,,,,,,6065,33213
33425,AST,string,,2,getATime,0,33422,,,,,,6065,33213
33426,AST,NULL,,2,,1,33422,,,,,,6065,33213
33427,AST,AST_PARAM_LIST,,2,,2,33422,,,,,,6065,33213
33428,AST,AST_STMT_LIST,,2,,3,33422,,,,,,6065,33213
33429,AST,NULL,,2,,4,33422,,,,,,6065,33213
33430,AST,NULL,,2,,5,33422,,,,,,6065,33213
33431,AST,integer,,2,2725,6,33422,,,,,,6065,33213
33432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,33218,,,2,,,6065,33213
33433,Artificial,CFG_FUNC_ENTRY,,,,,33432,,,,,,6065,33213
33434,Artificial,CFG_FUNC_EXIT,,,,,33432,,,,,,6065,33213
33435,AST,string,,2,getMTime,0,33432,,,,,,6065,33213
33436,AST,NULL,,2,,1,33432,,,,,,6065,33213
33437,AST,AST_PARAM_LIST,,2,,2,33432,,,,,,6065,33213
33438,AST,AST_STMT_LIST,,2,,3,33432,,,,,,6065,33213
33439,AST,NULL,,2,,4,33432,,,,,,6065,33213
33440,AST,NULL,,2,,5,33432,,,,,,6065,33213
33441,AST,integer,,2,2726,6,33432,,,,,,6065,33213
33442,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,33218,,,2,,,6065,33213
33443,Artificial,CFG_FUNC_ENTRY,,,,,33442,,,,,,6065,33213
33444,Artificial,CFG_FUNC_EXIT,,,,,33442,,,,,,6065,33213
33445,AST,string,,2,getCTime,0,33442,,,,,,6065,33213
33446,AST,NULL,,2,,1,33442,,,,,,6065,33213
33447,AST,AST_PARAM_LIST,,2,,2,33442,,,,,,6065,33213
33448,AST,AST_STMT_LIST,,2,,3,33442,,,,,,6065,33213
33449,AST,NULL,,2,,4,33442,,,,,,6065,33213
33450,AST,NULL,,2,,5,33442,,,,,,6065,33213
33451,AST,integer,,2,2727,6,33442,,,,,,6065,33213
33452,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,33218,,,2,,,6065,33213
33453,Artificial,CFG_FUNC_ENTRY,,,,,33452,,,,,,6065,33213
33454,Artificial,CFG_FUNC_EXIT,,,,,33452,,,,,,6065,33213
33455,AST,string,,2,getType,0,33452,,,,,,6065,33213
33456,AST,NULL,,2,,1,33452,,,,,,6065,33213
33457,AST,AST_PARAM_LIST,,2,,2,33452,,,,,,6065,33213
33458,AST,AST_STMT_LIST,,2,,3,33452,,,,,,6065,33213
33459,AST,NULL,,2,,4,33452,,,,,,6065,33213
33460,AST,NULL,,2,,5,33452,,,,,,6065,33213
33461,AST,integer,,2,2728,6,33452,,,,,,6065,33213
33462,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,33218,,,2,,,6065,33213
33463,Artificial,CFG_FUNC_ENTRY,,,,,33462,,,,,,6065,33213
33464,Artificial,CFG_FUNC_EXIT,,,,,33462,,,,,,6065,33213
33465,AST,string,,2,isWritable,0,33462,,,,,,6065,33213
33466,AST,NULL,,2,,1,33462,,,,,,6065,33213
33467,AST,AST_PARAM_LIST,,2,,2,33462,,,,,,6065,33213
33468,AST,AST_STMT_LIST,,2,,3,33462,,,,,,6065,33213
33469,AST,NULL,,2,,4,33462,,,,,,6065,33213
33470,AST,NULL,,2,,5,33462,,,,,,6065,33213
33471,AST,integer,,2,2729,6,33462,,,,,,6065,33213
33472,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,33218,,,2,,,6065,33213
33473,Artificial,CFG_FUNC_ENTRY,,,,,33472,,,,,,6065,33213
33474,Artificial,CFG_FUNC_EXIT,,,,,33472,,,,,,6065,33213
33475,AST,string,,2,isReadable,0,33472,,,,,,6065,33213
33476,AST,NULL,,2,,1,33472,,,,,,6065,33213
33477,AST,AST_PARAM_LIST,,2,,2,33472,,,,,,6065,33213
33478,AST,AST_STMT_LIST,,2,,3,33472,,,,,,6065,33213
33479,AST,NULL,,2,,4,33472,,,,,,6065,33213
33480,AST,NULL,,2,,5,33472,,,,,,6065,33213
33481,AST,integer,,2,2730,6,33472,,,,,,6065,33213
33482,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,33218,,,2,,,6065,33213
33483,Artificial,CFG_FUNC_ENTRY,,,,,33482,,,,,,6065,33213
33484,Artificial,CFG_FUNC_EXIT,,,,,33482,,,,,,6065,33213
33485,AST,string,,2,isExecutable,0,33482,,,,,,6065,33213
33486,AST,NULL,,2,,1,33482,,,,,,6065,33213
33487,AST,AST_PARAM_LIST,,2,,2,33482,,,,,,6065,33213
33488,AST,AST_STMT_LIST,,2,,3,33482,,,,,,6065,33213
33489,AST,NULL,,2,,4,33482,,,,,,6065,33213
33490,AST,NULL,,2,,5,33482,,,,,,6065,33213
33491,AST,integer,,2,2731,6,33482,,,,,,6065,33213
33492,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,33218,,,2,,,6065,33213
33493,Artificial,CFG_FUNC_ENTRY,,,,,33492,,,,,,6065,33213
33494,Artificial,CFG_FUNC_EXIT,,,,,33492,,,,,,6065,33213
33495,AST,string,,2,isFile,0,33492,,,,,,6065,33213
33496,AST,NULL,,2,,1,33492,,,,,,6065,33213
33497,AST,AST_PARAM_LIST,,2,,2,33492,,,,,,6065,33213
33498,AST,AST_STMT_LIST,,2,,3,33492,,,,,,6065,33213
33499,AST,NULL,,2,,4,33492,,,,,,6065,33213
33500,AST,NULL,,2,,5,33492,,,,,,6065,33213
33501,AST,integer,,2,2732,6,33492,,,,,,6065,33213
33502,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,33218,,,2,,,6065,33213
33503,Artificial,CFG_FUNC_ENTRY,,,,,33502,,,,,,6065,33213
33504,Artificial,CFG_FUNC_EXIT,,,,,33502,,,,,,6065,33213
33505,AST,string,,2,isDir,0,33502,,,,,,6065,33213
33506,AST,NULL,,2,,1,33502,,,,,,6065,33213
33507,AST,AST_PARAM_LIST,,2,,2,33502,,,,,,6065,33213
33508,AST,AST_STMT_LIST,,2,,3,33502,,,,,,6065,33213
33509,AST,NULL,,2,,4,33502,,,,,,6065,33213
33510,AST,NULL,,2,,5,33502,,,,,,6065,33213
33511,AST,integer,,2,2733,6,33502,,,,,,6065,33213
33512,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,33218,,,2,,,6065,33213
33513,Artificial,CFG_FUNC_ENTRY,,,,,33512,,,,,,6065,33213
33514,Artificial,CFG_FUNC_EXIT,,,,,33512,,,,,,6065,33213
33515,AST,string,,2,isLink,0,33512,,,,,,6065,33213
33516,AST,NULL,,2,,1,33512,,,,,,6065,33213
33517,AST,AST_PARAM_LIST,,2,,2,33512,,,,,,6065,33213
33518,AST,AST_STMT_LIST,,2,,3,33512,,,,,,6065,33213
33519,AST,NULL,,2,,4,33512,,,,,,6065,33213
33520,AST,NULL,,2,,5,33512,,,,,,6065,33213
33521,AST,integer,,2,2734,6,33512,,,,,,6065,33213
33522,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,33218,,,2,,,6065,33213
33523,Artificial,CFG_FUNC_ENTRY,,,,,33522,,,,,,6065,33213
33524,Artificial,CFG_FUNC_EXIT,,,,,33522,,,,,,6065,33213
33525,AST,string,,2,getLinkTarget,0,33522,,,,,,6065,33213
33526,AST,NULL,,2,,1,33522,,,,,,6065,33213
33527,AST,AST_PARAM_LIST,,2,,2,33522,,,,,,6065,33213
33528,AST,AST_STMT_LIST,,2,,3,33522,,,,,,6065,33213
33529,AST,NULL,,2,,4,33522,,,,,,6065,33213
33530,AST,NULL,,2,,5,33522,,,,,,6065,33213
33531,AST,integer,,2,2735,6,33522,,,,,,6065,33213
33532,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,33218,,,2,,,6065,33213
33533,Artificial,CFG_FUNC_ENTRY,,,,,33532,,,,,,6065,33213
33534,Artificial,CFG_FUNC_EXIT,,,,,33532,,,,,,6065,33213
33535,AST,string,,2,getRealPath,0,33532,,,,,,6065,33213
33536,AST,NULL,,2,,1,33532,,,,,,6065,33213
33537,AST,AST_PARAM_LIST,,2,,2,33532,,,,,,6065,33213
33538,AST,AST_STMT_LIST,,2,,3,33532,,,,,,6065,33213
33539,AST,NULL,,2,,4,33532,,,,,,6065,33213
33540,AST,NULL,,2,,5,33532,,,,,,6065,33213
33541,AST,integer,,2,2736,6,33532,,,,,,6065,33213
33542,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,33218,,,2,,,6065,33213
33543,Artificial,CFG_FUNC_ENTRY,,,,,33542,,,,,,6065,33213
33544,Artificial,CFG_FUNC_EXIT,,,,,33542,,,,,,6065,33213
33545,AST,string,,2,getFileInfo,0,33542,,,,,,6065,33213
33546,AST,NULL,,2,,1,33542,,,,,,6065,33213
33547,AST,AST_PARAM_LIST,,2,,2,33542,,,,,,6065,33213
33548,AST,AST_STMT_LIST,,2,,3,33542,,,,,,6065,33213
33549,AST,NULL,,2,,4,33542,,,,,,6065,33213
33550,AST,NULL,,2,,5,33542,,,,,,6065,33213
33551,AST,integer,,2,2737,6,33542,,,,,,6065,33213
33552,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,33218,,,2,,,6065,33213
33553,Artificial,CFG_FUNC_ENTRY,,,,,33552,,,,,,6065,33213
33554,Artificial,CFG_FUNC_EXIT,,,,,33552,,,,,,6065,33213
33555,AST,string,,2,getPathInfo,0,33552,,,,,,6065,33213
33556,AST,NULL,,2,,1,33552,,,,,,6065,33213
33557,AST,AST_PARAM_LIST,,2,,2,33552,,,,,,6065,33213
33558,AST,AST_STMT_LIST,,2,,3,33552,,,,,,6065,33213
33559,AST,NULL,,2,,4,33552,,,,,,6065,33213
33560,AST,NULL,,2,,5,33552,,,,,,6065,33213
33561,AST,integer,,2,2738,6,33552,,,,,,6065,33213
33562,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,33218,,,2,,,6065,33213
33563,Artificial,CFG_FUNC_ENTRY,,,,,33562,,,,,,6065,33213
33564,Artificial,CFG_FUNC_EXIT,,,,,33562,,,,,,6065,33213
33565,AST,string,,2,openFile,0,33562,,,,,,6065,33213
33566,AST,NULL,,2,,1,33562,,,,,,6065,33213
33567,AST,AST_PARAM_LIST,,2,,2,33562,,,,,,6065,33213
33568,AST,AST_STMT_LIST,,2,,3,33562,,,,,,6065,33213
33569,AST,NULL,,2,,4,33562,,,,,,6065,33213
33570,AST,NULL,,2,,5,33562,,,,,,6065,33213
33571,AST,integer,,2,2739,6,33562,,,,,,6065,33213
33572,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,33218,,,2,,,6065,33213
33573,Artificial,CFG_FUNC_ENTRY,,,,,33572,,,,,,6065,33213
