id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35329,Artificial,CFG_FUNC_ENTRY,,,,,35328,,,,,,3970,
35330,Artificial,CFG_FUNC_EXIT,,,,,35328,,,,,,3970,
35331,AST,AST_STMT_LIST,,2,,0,35328,,,,,,3970,35323
35332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35328,,,2,,,3970,35323
35333,Artificial,CFG_FUNC_ENTRY,,,,,35332,,,,,,3970,35323
35334,Artificial,CFG_FUNC_EXIT,,,,,35332,,,,,,3970,35323
35335,AST,string,,2,open,0,35332,,,,,,3970,35323
35336,AST,NULL,,2,,1,35332,,,,,,3970,35323
35337,AST,AST_PARAM_LIST,,2,,2,35332,,,,,,3970,35323
35338,AST,AST_STMT_LIST,,2,,3,35332,,,,,,3970,35323
35339,AST,NULL,,2,,4,35332,,,,,,3970,35323
35340,AST,NULL,,2,,5,35332,,,,,,3970,35323
35341,AST,integer,,2,3124,6,35332,,,,,,3970,35323
35342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35328,,,2,,,3970,35323
35343,Artificial,CFG_FUNC_ENTRY,,,,,35342,,,,,,3970,35323
35344,Artificial,CFG_FUNC_EXIT,,,,,35342,,,,,,3970,35323
35345,AST,string,,2,close,0,35342,,,,,,3970,35323
35346,AST,NULL,,2,,1,35342,,,,,,3970,35323
35347,AST,AST_PARAM_LIST,,2,,2,35342,,,,,,3970,35323
35348,AST,AST_STMT_LIST,,2,,3,35342,,,,,,3970,35323
35349,AST,NULL,,2,,4,35342,,,,,,3970,35323
35350,AST,NULL,,2,,5,35342,,,,,,3970,35323
35351,AST,integer,,2,3125,6,35342,,,,,,3970,35323
35352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35328,,,2,,,3970,35323
35353,Artificial,CFG_FUNC_ENTRY,,,,,35352,,,,,,3970,35323
35354,Artificial,CFG_FUNC_EXIT,,,,,35352,,,,,,3970,35323
35355,AST,string,,2,read,0,35352,,,,,,3970,35323
35356,AST,NULL,,2,,1,35352,,,,,,3970,35323
35357,AST,AST_PARAM_LIST,,2,,2,35352,,,,,,3970,35323
35358,AST,AST_STMT_LIST,,2,,3,35352,,,,,,3970,35323
35359,AST,NULL,,2,,4,35352,,,,,,3970,35323
35360,AST,NULL,,2,,5,35352,,,,,,3970,35323
35361,AST,integer,,2,3126,6,35352,,,,,,3970,35323
35362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35328,,,2,,,3970,35323
35363,Artificial,CFG_FUNC_ENTRY,,,,,35362,,,,,,3970,35323
35364,Artificial,CFG_FUNC_EXIT,,,,,35362,,,,,,3970,35323
35365,AST,string,,2,write,0,35362,,,,,,3970,35323
35366,AST,NULL,,2,,1,35362,,,,,,3970,35323
35367,AST,AST_PARAM_LIST,,2,,2,35362,,,,,,3970,35323
35368,AST,AST_STMT_LIST,,2,,3,35362,,,,,,3970,35323
35369,AST,NULL,,2,,4,35362,,,,,,3970,35323
35370,AST,NULL,,2,,5,35362,,,,,,3970,35323
35371,AST,integer,,2,3127,6,35362,,,,,,3970,35323
35372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,35328,,,2,,,3970,35323
35373,Artificial,CFG_FUNC_ENTRY,,,,,35372,,,,,,3970,35323
35374,Artificial,CFG_FUNC_EXIT,,,,,35372,,,,,,3970,35323
35375,AST,string,,2,destroy,0,35372,,,,,,3970,35323
35376,AST,NULL,,2,,1,35372,,,,,,3970,35323
35377,AST,AST_PARAM_LIST,,2,,2,35372,,,,,,3970,35323
35378,AST,AST_STMT_LIST,,2,,3,35372,,,,,,3970,35323
35379,AST,NULL,,2,,4,35372,,,,,,3970,35323
35380,AST,NULL,,2,,5,35372,,,,,,3970,35323
35381,AST,integer,,2,3128,6,35372,,,,,,3970,35323
35382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,35328,,,2,,,3970,35323
35383,Artificial,CFG_FUNC_ENTRY,,,,,35382,,,,,,3970,35323
35384,Artificial,CFG_FUNC_EXIT,,,,,35382,,,,,,3970,35323
35385,AST,string,,2,gc,0,35382,,,,,,3970,35323
35386,AST,NULL,,2,,1,35382,,,,,,3970,35323
35387,AST,AST_PARAM_LIST,,2,,2,35382,,,,,,3970,35323
35388,AST,AST_STMT_LIST,,2,,3,35382,,,,,,3970,35323
35389,AST,NULL,,2,,4,35382,,,,,,3970,35323
35390,AST,NULL,,2,,5,35382,,,,,,3970,35323
35391,AST,integer,,2,3129,6,35382,,,,,,3970,35323
35392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,35328,,,2,,,3970,35323
35393,Artificial,CFG_FUNC_ENTRY,,,,,35392,,,,,,3970,35323
35394,Artificial,CFG_FUNC_EXIT,,,,,35392,,,,,,3970,35323
35395,AST,string,,2,create_sid,0,35392,,,,,,3970,35323
35396,AST,NULL,,2,,1,35392,,,,,,3970,35323
35397,AST,AST_PARAM_LIST,,2,,2,35392,,,,,,3970,35323
35398,AST,AST_STMT_LIST,,2,,3,35392,,,,,,3970,35323
35399,AST,NULL,,2,,4,35392,,,,,,3970,35323
35400,AST,NULL,,2,,5,35392,,,,,,3970,35323
35401,AST,integer,,2,3130,6,35392,,,,,,3970,35323
35402,AST,NULL,,2,,5,3971,,,,,,3970,35323
35403,AST,integer,,2,3131,6,3971,,,,,,3970,35323
35404,AST,AST_CLASS,,2,,1665,3971,,,2,,,3970,35404
35405,AST,string,,2,__PHP_Incomplete_Class,0,3971,,,,,,3970,35404
35406,AST,NULL,,2,,1,3971,,,,,,3970,35404
35407,AST,NULL,,2,,2,3971,,,,,,3970,35404
35408,AST,NULL,,2,,3,3971,,,,,,3970,35404
35409,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35410,Artificial,CFG_FUNC_ENTRY,,,,,35409,,,,,,3970,
35411,Artificial,CFG_FUNC_EXIT,,,,,35409,,,,,,3970,
35412,AST,AST_STMT_LIST,,2,,0,35409,,,,,,3970,35404
35413,AST,NULL,,2,,5,3971,,,,,,3970,35404
35414,AST,integer,,2,3132,6,3971,,,,,,3970,35404
35415,AST,AST_CLASS,,2,,1666,3971,,,2,,,3970,35415
35416,AST,string,,2,AssertionError,0,3971,,,,,,3970,35415
35417,AST,NULL,,2,,1,3971,,,,,,3970,35415
35418,AST,NULL,,2,,2,3971,,,,,,3970,35415
35419,AST,NULL,,2,,3,3971,,,,,,3970,35415
35420,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35421,Artificial,CFG_FUNC_ENTRY,,,,,35420,,,,,,3970,
35422,Artificial,CFG_FUNC_EXIT,,,,,35420,,,,,,3970,
35423,AST,AST_STMT_LIST,,2,,0,35420,,,,,,3970,35415
35424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35420,,,2,,,3970,35415
35425,Artificial,CFG_FUNC_ENTRY,,,,,35424,,,,,,3970,35415
35426,Artificial,CFG_FUNC_EXIT,,,,,35424,,,,,,3970,35415
35427,AST,string,,2,__construct,0,35424,,,,,,3970,35415
35428,AST,NULL,,2,,1,35424,,,,,,3970,35415
35429,AST,AST_PARAM_LIST,,2,,2,35424,,,,,,3970,35415
35430,AST,AST_STMT_LIST,,2,,3,35424,,,,,,3970,35415
35431,AST,NULL,,2,,4,35424,,,,,,3970,35415
35432,AST,NULL,,2,,5,35424,,,,,,3970,35415
35433,AST,integer,,2,3133,6,35424,,,,,,3970,35415
35434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35420,,,2,,,3970,35415
35435,Artificial,CFG_FUNC_ENTRY,,,,,35434,,,,,,3970,35415
35436,Artificial,CFG_FUNC_EXIT,,,,,35434,,,,,,3970,35415
35437,AST,string,,2,getMessage,0,35434,,,,,,3970,35415
35438,AST,NULL,,2,,1,35434,,,,,,3970,35415
35439,AST,AST_PARAM_LIST,,2,,2,35434,,,,,,3970,35415
35440,AST,AST_STMT_LIST,,2,,3,35434,,,,,,3970,35415
35441,AST,NULL,,2,,4,35434,,,,,,3970,35415
35442,AST,NULL,,2,,5,35434,,,,,,3970,35415
35443,AST,integer,,2,3134,6,35434,,,,,,3970,35415
35444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35420,,,2,,,3970,35415
35445,Artificial,CFG_FUNC_ENTRY,,,,,35444,,,,,,3970,35415
35446,Artificial,CFG_FUNC_EXIT,,,,,35444,,,,,,3970,35415
35447,AST,string,,2,getCode,0,35444,,,,,,3970,35415
35448,AST,NULL,,2,,1,35444,,,,,,3970,35415
35449,AST,AST_PARAM_LIST,,2,,2,35444,,,,,,3970,35415
35450,AST,AST_STMT_LIST,,2,,3,35444,,,,,,3970,35415
35451,AST,NULL,,2,,4,35444,,,,,,3970,35415
35452,AST,NULL,,2,,5,35444,,,,,,3970,35415
35453,AST,integer,,2,3135,6,35444,,,,,,3970,35415
35454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35420,,,2,,,3970,35415
35455,Artificial,CFG_FUNC_ENTRY,,,,,35454,,,,,,3970,35415
35456,Artificial,CFG_FUNC_EXIT,,,,,35454,,,,,,3970,35415
35457,AST,string,,2,getFile,0,35454,,,,,,3970,35415
35458,AST,NULL,,2,,1,35454,,,,,,3970,35415
35459,AST,AST_PARAM_LIST,,2,,2,35454,,,,,,3970,35415
35460,AST,AST_STMT_LIST,,2,,3,35454,,,,,,3970,35415
35461,AST,NULL,,2,,4,35454,,,,,,3970,35415
35462,AST,NULL,,2,,5,35454,,,,,,3970,35415
35463,AST,integer,,2,3136,6,35454,,,,,,3970,35415
35464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,35420,,,2,,,3970,35415
35465,Artificial,CFG_FUNC_ENTRY,,,,,35464,,,,,,3970,35415
35466,Artificial,CFG_FUNC_EXIT,,,,,35464,,,,,,3970,35415
35467,AST,string,,2,getLine,0,35464,,,,,,3970,35415
35468,AST,NULL,,2,,1,35464,,,,,,3970,35415
35469,AST,AST_PARAM_LIST,,2,,2,35464,,,,,,3970,35415
35470,AST,AST_STMT_LIST,,2,,3,35464,,,,,,3970,35415
35471,AST,NULL,,2,,4,35464,,,,,,3970,35415
35472,AST,NULL,,2,,5,35464,,,,,,3970,35415
35473,AST,integer,,2,3137,6,35464,,,,,,3970,35415
35474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,35420,,,2,,,3970,35415
35475,Artificial,CFG_FUNC_ENTRY,,,,,35474,,,,,,3970,35415
35476,Artificial,CFG_FUNC_EXIT,,,,,35474,,,,,,3970,35415
35477,AST,string,,2,getTrace,0,35474,,,,,,3970,35415
35478,AST,NULL,,2,,1,35474,,,,,,3970,35415
35479,AST,AST_PARAM_LIST,,2,,2,35474,,,,,,3970,35415
35480,AST,AST_STMT_LIST,,2,,3,35474,,,,,,3970,35415
35481,AST,NULL,,2,,4,35474,,,,,,3970,35415
35482,AST,NULL,,2,,5,35474,,,,,,3970,35415
35483,AST,integer,,2,3138,6,35474,,,,,,3970,35415
35484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,35420,,,2,,,3970,35415
35485,Artificial,CFG_FUNC_ENTRY,,,,,35484,,,,,,3970,35415
35486,Artificial,CFG_FUNC_EXIT,,,,,35484,,,,,,3970,35415
35487,AST,string,,2,getPrevious,0,35484,,,,,,3970,35415
35488,AST,NULL,,2,,1,35484,,,,,,3970,35415
35489,AST,AST_PARAM_LIST,,2,,2,35484,,,,,,3970,35415
35490,AST,AST_STMT_LIST,,2,,3,35484,,,,,,3970,35415
35491,AST,NULL,,2,,4,35484,,,,,,3970,35415
35492,AST,NULL,,2,,5,35484,,,,,,3970,35415
35493,AST,integer,,2,3139,6,35484,,,,,,3970,35415
35494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,35420,,,2,,,3970,35415
35495,Artificial,CFG_FUNC_ENTRY,,,,,35494,,,,,,3970,35415
35496,Artificial,CFG_FUNC_EXIT,,,,,35494,,,,,,3970,35415
35497,AST,string,,2,getTraceAsString,0,35494,,,,,,3970,35415
35498,AST,NULL,,2,,1,35494,,,,,,3970,35415
35499,AST,AST_PARAM_LIST,,2,,2,35494,,,,,,3970,35415
35500,AST,AST_STMT_LIST,,2,,3,35494,,,,,,3970,35415
35501,AST,NULL,,2,,4,35494,,,,,,3970,35415
35502,AST,NULL,,2,,5,35494,,,,,,3970,35415
35503,AST,integer,,2,3140,6,35494,,,,,,3970,35415
35504,AST,NULL,,2,,5,3971,,,,,,3970,35415
35505,AST,integer,,2,3141,6,3971,,,,,,3970,35415
35506,AST,AST_CLASS,,2,,1667,3971,,,2,,,3970,35506
35507,AST,string,,2,php_user_filter,0,3971,,,,,,3970,35506
35508,AST,NULL,,2,,1,3971,,,,,,3970,35506
35509,AST,NULL,,2,,2,3971,,,,,,3970,35506
35510,AST,NULL,,2,,3,3971,,,,,,3970,35506
35511,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35512,Artificial,CFG_FUNC_ENTRY,,,,,35511,,,,,,3970,
35513,Artificial,CFG_FUNC_EXIT,,,,,35511,,,,,,3970,
35514,AST,AST_STMT_LIST,,2,,0,35511,,,,,,3970,35506
35515,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35511,,,2,,,3970,35506
35516,Artificial,CFG_FUNC_ENTRY,,,,,35515,,,,,,3970,35506
35517,Artificial,CFG_FUNC_EXIT,,,,,35515,,,,,,3970,35506
35518,AST,string,,2,filter,0,35515,,,,,,3970,35506
35519,AST,NULL,,2,,1,35515,,,,,,3970,35506
35520,AST,AST_PARAM_LIST,,2,,2,35515,,,,,,3970,35506
35521,AST,AST_STMT_LIST,,2,,3,35515,,,,,,3970,35506
35522,AST,NULL,,2,,4,35515,,,,,,3970,35506
35523,AST,NULL,,2,,5,35515,,,,,,3970,35506
35524,AST,integer,,2,3142,6,35515,,,,,,3970,35506
35525,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35511,,,2,,,3970,35506
35526,Artificial,CFG_FUNC_ENTRY,,,,,35525,,,,,,3970,35506
35527,Artificial,CFG_FUNC_EXIT,,,,,35525,,,,,,3970,35506
35528,AST,string,,2,onCreate,0,35525,,,,,,3970,35506
35529,AST,NULL,,2,,1,35525,,,,,,3970,35506
35530,AST,AST_PARAM_LIST,,2,,2,35525,,,,,,3970,35506
35531,AST,AST_STMT_LIST,,2,,3,35525,,,,,,3970,35506
35532,AST,NULL,,2,,4,35525,,,,,,3970,35506
35533,AST,NULL,,2,,5,35525,,,,,,3970,35506
35534,AST,integer,,2,3143,6,35525,,,,,,3970,35506
35535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35511,,,2,,,3970,35506
35536,Artificial,CFG_FUNC_ENTRY,,,,,35535,,,,,,3970,35506
35537,Artificial,CFG_FUNC_EXIT,,,,,35535,,,,,,3970,35506
35538,AST,string,,2,onClose,0,35535,,,,,,3970,35506
35539,AST,NULL,,2,,1,35535,,,,,,3970,35506
35540,AST,AST_PARAM_LIST,,2,,2,35535,,,,,,3970,35506
35541,AST,AST_STMT_LIST,,2,,3,35535,,,,,,3970,35506
35542,AST,NULL,,2,,4,35535,,,,,,3970,35506
35543,AST,NULL,,2,,5,35535,,,,,,3970,35506
35544,AST,integer,,2,3144,6,35535,,,,,,3970,35506
35545,AST,NULL,,2,,5,3971,,,,,,3970,35506
35546,AST,integer,,2,3145,6,3971,,,,,,3970,35506
35547,AST,AST_CLASS,,2,,1668,3971,,,2,,,3970,35547
35548,AST,string,,2,Directory,0,3971,,,,,,3970,35547
35549,AST,NULL,,2,,1,3971,,,,,,3970,35547
35550,AST,NULL,,2,,2,3971,,,,,,3970,35547
35551,AST,NULL,,2,,3,3971,,,,,,3970,35547
35552,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35553,Artificial,CFG_FUNC_ENTRY,,,,,35552,,,,,,3970,
35554,Artificial,CFG_FUNC_EXIT,,,,,35552,,,,,,3970,
35555,AST,AST_STMT_LIST,,2,,0,35552,,,,,,3970,35547
35556,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35552,,,2,,,3970,35547
35557,Artificial,CFG_FUNC_ENTRY,,,,,35556,,,,,,3970,35547
35558,Artificial,CFG_FUNC_EXIT,,,,,35556,,,,,,3970,35547
35559,AST,string,,2,close,0,35556,,,,,,3970,35547
35560,AST,NULL,,2,,1,35556,,,,,,3970,35547
35561,AST,AST_PARAM_LIST,,2,,2,35556,,,,,,3970,35547
35562,AST,AST_STMT_LIST,,2,,3,35556,,,,,,3970,35547
35563,AST,NULL,,2,,4,35556,,,,,,3970,35547
35564,AST,NULL,,2,,5,35556,,,,,,3970,35547
35565,AST,integer,,2,3146,6,35556,,,,,,3970,35547
35566,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35552,,,2,,,3970,35547
35567,Artificial,CFG_FUNC_ENTRY,,,,,35566,,,,,,3970,35547
35568,Artificial,CFG_FUNC_EXIT,,,,,35566,,,,,,3970,35547
35569,AST,string,,2,rewind,0,35566,,,,,,3970,35547
35570,AST,NULL,,2,,1,35566,,,,,,3970,35547
35571,AST,AST_PARAM_LIST,,2,,2,35566,,,,,,3970,35547
35572,AST,AST_STMT_LIST,,2,,3,35566,,,,,,3970,35547
35573,AST,NULL,,2,,4,35566,,,,,,3970,35547
35574,AST,NULL,,2,,5,35566,,,,,,3970,35547
35575,AST,integer,,2,3147,6,35566,,,,,,3970,35547
35576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35552,,,2,,,3970,35547
35577,Artificial,CFG_FUNC_ENTRY,,,,,35576,,,,,,3970,35547
35578,Artificial,CFG_FUNC_EXIT,,,,,35576,,,,,,3970,35547
35579,AST,string,,2,read,0,35576,,,,,,3970,35547
35580,AST,NULL,,2,,1,35576,,,,,,3970,35547
35581,AST,AST_PARAM_LIST,,2,,2,35576,,,,,,3970,35547
35582,AST,AST_STMT_LIST,,2,,3,35576,,,,,,3970,35547
35583,AST,NULL,,2,,4,35576,,,,,,3970,35547
35584,AST,NULL,,2,,5,35576,,,,,,3970,35547
35585,AST,integer,,2,3148,6,35576,,,,,,3970,35547
35586,AST,NULL,,2,,5,3971,,,,,,3970,35547
35587,AST,integer,,2,3149,6,3971,,,,,,3970,35547
35588,AST,AST_CLASS,,2,,1669,3971,,,2,,,3970,35588
35589,AST,string,,2,SodiumException,0,3971,,,,,,3970,35588
35590,AST,NULL,,2,,1,3971,,,,,,3970,35588
35591,AST,NULL,,2,,2,3971,,,,,,3970,35588
35592,AST,NULL,,2,,3,3971,,,,,,3970,35588
35593,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35594,Artificial,CFG_FUNC_ENTRY,,,,,35593,,,,,,3970,
35595,Artificial,CFG_FUNC_EXIT,,,,,35593,,,,,,3970,
35596,AST,AST_STMT_LIST,,2,,0,35593,,,,,,3970,35588
35597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35593,,,2,,,3970,35588
35598,Artificial,CFG_FUNC_ENTRY,,,,,35597,,,,,,3970,35588
35599,Artificial,CFG_FUNC_EXIT,,,,,35597,,,,,,3970,35588
35600,AST,string,,2,__construct,0,35597,,,,,,3970,35588
35601,AST,NULL,,2,,1,35597,,,,,,3970,35588
35602,AST,AST_PARAM_LIST,,2,,2,35597,,,,,,3970,35588
35603,AST,AST_STMT_LIST,,2,,3,35597,,,,,,3970,35588
35604,AST,NULL,,2,,4,35597,,,,,,3970,35588
35605,AST,NULL,,2,,5,35597,,,,,,3970,35588
35606,AST,integer,,2,3150,6,35597,,,,,,3970,35588
35607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35593,,,2,,,3970,35588
35608,Artificial,CFG_FUNC_ENTRY,,,,,35607,,,,,,3970,35588
35609,Artificial,CFG_FUNC_EXIT,,,,,35607,,,,,,3970,35588
35610,AST,string,,2,getMessage,0,35607,,,,,,3970,35588
35611,AST,NULL,,2,,1,35607,,,,,,3970,35588
35612,AST,AST_PARAM_LIST,,2,,2,35607,,,,,,3970,35588
35613,AST,AST_STMT_LIST,,2,,3,35607,,,,,,3970,35588
35614,AST,NULL,,2,,4,35607,,,,,,3970,35588
35615,AST,NULL,,2,,5,35607,,,,,,3970,35588
35616,AST,integer,,2,3151,6,35607,,,,,,3970,35588
35617,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35593,,,2,,,3970,35588
35618,Artificial,CFG_FUNC_ENTRY,,,,,35617,,,,,,3970,35588
35619,Artificial,CFG_FUNC_EXIT,,,,,35617,,,,,,3970,35588
35620,AST,string,,2,getCode,0,35617,,,,,,3970,35588
35621,AST,NULL,,2,,1,35617,,,,,,3970,35588
35622,AST,AST_PARAM_LIST,,2,,2,35617,,,,,,3970,35588
35623,AST,AST_STMT_LIST,,2,,3,35617,,,,,,3970,35588
35624,AST,NULL,,2,,4,35617,,,,,,3970,35588
35625,AST,NULL,,2,,5,35617,,,,,,3970,35588
35626,AST,integer,,2,3152,6,35617,,,,,,3970,35588
35627,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35593,,,2,,,3970,35588
35628,Artificial,CFG_FUNC_ENTRY,,,,,35627,,,,,,3970,35588
35629,Artificial,CFG_FUNC_EXIT,,,,,35627,,,,,,3970,35588
35630,AST,string,,2,getFile,0,35627,,,,,,3970,35588
35631,AST,NULL,,2,,1,35627,,,,,,3970,35588
35632,AST,AST_PARAM_LIST,,2,,2,35627,,,,,,3970,35588
35633,AST,AST_STMT_LIST,,2,,3,35627,,,,,,3970,35588
35634,AST,NULL,,2,,4,35627,,,,,,3970,35588
35635,AST,NULL,,2,,5,35627,,,,,,3970,35588
35636,AST,integer,,2,3153,6,35627,,,,,,3970,35588
35637,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,35593,,,2,,,3970,35588
35638,Artificial,CFG_FUNC_ENTRY,,,,,35637,,,,,,3970,35588
35639,Artificial,CFG_FUNC_EXIT,,,,,35637,,,,,,3970,35588
35640,AST,string,,2,getLine,0,35637,,,,,,3970,35588
35641,AST,NULL,,2,,1,35637,,,,,,3970,35588
35642,AST,AST_PARAM_LIST,,2,,2,35637,,,,,,3970,35588
35643,AST,AST_STMT_LIST,,2,,3,35637,,,,,,3970,35588
35644,AST,NULL,,2,,4,35637,,,,,,3970,35588
35645,AST,NULL,,2,,5,35637,,,,,,3970,35588
35646,AST,integer,,2,3154,6,35637,,,,,,3970,35588
35647,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,35593,,,2,,,3970,35588
35648,Artificial,CFG_FUNC_ENTRY,,,,,35647,,,,,,3970,35588
35649,Artificial,CFG_FUNC_EXIT,,,,,35647,,,,,,3970,35588
35650,AST,string,,2,getTrace,0,35647,,,,,,3970,35588
35651,AST,NULL,,2,,1,35647,,,,,,3970,35588
35652,AST,AST_PARAM_LIST,,2,,2,35647,,,,,,3970,35588
35653,AST,AST_STMT_LIST,,2,,3,35647,,,,,,3970,35588
35654,AST,NULL,,2,,4,35647,,,,,,3970,35588
35655,AST,NULL,,2,,5,35647,,,,,,3970,35588
35656,AST,integer,,2,3155,6,35647,,,,,,3970,35588
35657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,35593,,,2,,,3970,35588
35658,Artificial,CFG_FUNC_ENTRY,,,,,35657,,,,,,3970,35588
35659,Artificial,CFG_FUNC_EXIT,,,,,35657,,,,,,3970,35588
35660,AST,string,,2,getPrevious,0,35657,,,,,,3970,35588
35661,AST,NULL,,2,,1,35657,,,,,,3970,35588
35662,AST,AST_PARAM_LIST,,2,,2,35657,,,,,,3970,35588
35663,AST,AST_STMT_LIST,,2,,3,35657,,,,,,3970,35588
35664,AST,NULL,,2,,4,35657,,,,,,3970,35588
35665,AST,NULL,,2,,5,35657,,,,,,3970,35588
35666,AST,integer,,2,3156,6,35657,,,,,,3970,35588
35667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,35593,,,2,,,3970,35588
35668,Artificial,CFG_FUNC_ENTRY,,,,,35667,,,,,,3970,35588
35669,Artificial,CFG_FUNC_EXIT,,,,,35667,,,,,,3970,35588
35670,AST,string,,2,getTraceAsString,0,35667,,,,,,3970,35588
35671,AST,NULL,,2,,1,35667,,,,,,3970,35588
35672,AST,AST_PARAM_LIST,,2,,2,35667,,,,,,3970,35588
35673,AST,AST_STMT_LIST,,2,,3,35667,,,,,,3970,35588
35674,AST,NULL,,2,,4,35667,,,,,,3970,35588
35675,AST,NULL,,2,,5,35667,,,,,,3970,35588
35676,AST,integer,,2,3157,6,35667,,,,,,3970,35588
35677,AST,NULL,,2,,5,3971,,,,,,3970,35588
35678,AST,integer,,2,3158,6,3971,,,,,,3970,35588
35679,AST,AST_CLASS,,2,,1670,3971,,,2,,,3970,35679
35680,AST,string,,2,PDOException,0,3971,,,,,,3970,35679
35681,AST,NULL,,2,,1,3971,,,,,,3970,35679
35682,AST,NULL,,2,,2,3971,,,,,,3970,35679
35683,AST,NULL,,2,,3,3971,,,,,,3970,35679
35684,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
35685,Artificial,CFG_FUNC_ENTRY,,,,,35684,,,,,,3970,
35686,Artificial,CFG_FUNC_EXIT,,,,,35684,,,,,,3970,
35687,AST,AST_STMT_LIST,,2,,0,35684,,,,,,3970,35679
35688,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35684,,,2,,,3970,35679
35689,Artificial,CFG_FUNC_ENTRY,,,,,35688,,,,,,3970,35679
35690,Artificial,CFG_FUNC_EXIT,,,,,35688,,,,,,3970,35679
35691,AST,string,,2,__construct,0,35688,,,,,,3970,35679
35692,AST,NULL,,2,,1,35688,,,,,,3970,35679
35693,AST,AST_PARAM_LIST,,2,,2,35688,,,,,,3970,35679
35694,AST,AST_STMT_LIST,,2,,3,35688,,,,,,3970,35679
35695,AST,NULL,,2,,4,35688,,,,,,3970,35679
35696,AST,NULL,,2,,5,35688,,,,,,3970,35679
35697,AST,integer,,2,3159,6,35688,,,,,,3970,35679
35698,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35684,,,2,,,3970,35679
35699,Artificial,CFG_FUNC_ENTRY,,,,,35698,,,,,,3970,35679
35700,Artificial,CFG_FUNC_EXIT,,,,,35698,,,,,,3970,35679
35701,AST,string,,2,getMessage,0,35698,,,,,,3970,35679
35702,AST,NULL,,2,,1,35698,,,,,,3970,35679
35703,AST,AST_PARAM_LIST,,2,,2,35698,,,,,,3970,35679
35704,AST,AST_STMT_LIST,,2,,3,35698,,,,,,3970,35679
35705,AST,NULL,,2,,4,35698,,,,,,3970,35679
35706,AST,NULL,,2,,5,35698,,,,,,3970,35679
35707,AST,integer,,2,3160,6,35698,,,,,,3970,35679
35708,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35684,,,2,,,3970,35679
35709,Artificial,CFG_FUNC_ENTRY,,,,,35708,,,,,,3970,35679
35710,Artificial,CFG_FUNC_EXIT,,,,,35708,,,,,,3970,35679
35711,AST,string,,2,getCode,0,35708,,,,,,3970,35679
35712,AST,NULL,,2,,1,35708,,,,,,3970,35679
35713,AST,AST_PARAM_LIST,,2,,2,35708,,,,,,3970,35679
35714,AST,AST_STMT_LIST,,2,,3,35708,,,,,,3970,35679
35715,AST,NULL,,2,,4,35708,,,,,,3970,35679
35716,AST,NULL,,2,,5,35708,,,,,,3970,35679
35717,AST,integer,,2,3161,6,35708,,,,,,3970,35679
35718,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35684,,,2,,,3970,35679
35719,Artificial,CFG_FUNC_ENTRY,,,,,35718,,,,,,3970,35679
