id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40670,Artificial,CFG_FUNC_ENTRY,,,,,40669,,,,,,5448,40440
40671,Artificial,CFG_FUNC_EXIT,,,,,40669,,,,,,5448,40440
40672,AST,string,,2,isDefaultNamespace,0,40669,,,,,,5448,40440
40673,AST,NULL,,2,,1,40669,,,,,,5448,40440
40674,AST,AST_PARAM_LIST,,2,,2,40669,,,,,,5448,40440
40675,AST,AST_STMT_LIST,,2,,3,40669,,,,,,5448,40440
40676,AST,NULL,,2,,4,40669,,,,,,5448,40440
40677,AST,NULL,,2,,5,40669,,,,,,5448,40440
40678,AST,integer,,2,3507,6,40669,,,,,,5448,40440
40679,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,40445,,,2,,,5448,40440
40680,Artificial,CFG_FUNC_ENTRY,,,,,40679,,,,,,5448,40440
40681,Artificial,CFG_FUNC_EXIT,,,,,40679,,,,,,5448,40440
40682,AST,string,,2,isSameNode,0,40679,,,,,,5448,40440
40683,AST,NULL,,2,,1,40679,,,,,,5448,40440
40684,AST,AST_PARAM_LIST,,2,,2,40679,,,,,,5448,40440
40685,AST,AST_STMT_LIST,,2,,3,40679,,,,,,5448,40440
40686,AST,NULL,,2,,4,40679,,,,,,5448,40440
40687,AST,NULL,,2,,5,40679,,,,,,5448,40440
40688,AST,integer,,2,3508,6,40679,,,,,,5448,40440
40689,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,40445,,,2,,,5448,40440
40690,Artificial,CFG_FUNC_ENTRY,,,,,40689,,,,,,5448,40440
40691,Artificial,CFG_FUNC_EXIT,,,,,40689,,,,,,5448,40440
40692,AST,string,,2,isSupported,0,40689,,,,,,5448,40440
40693,AST,NULL,,2,,1,40689,,,,,,5448,40440
40694,AST,AST_PARAM_LIST,,2,,2,40689,,,,,,5448,40440
40695,AST,AST_STMT_LIST,,2,,3,40689,,,,,,5448,40440
40696,AST,NULL,,2,,4,40689,,,,,,5448,40440
40697,AST,NULL,,2,,5,40689,,,,,,5448,40440
40698,AST,integer,,2,3509,6,40689,,,,,,5448,40440
40699,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,40445,,,2,,,5448,40440
40700,Artificial,CFG_FUNC_ENTRY,,,,,40699,,,,,,5448,40440
40701,Artificial,CFG_FUNC_EXIT,,,,,40699,,,,,,5448,40440
40702,AST,string,,2,lookupNamespaceURI,0,40699,,,,,,5448,40440
40703,AST,NULL,,2,,1,40699,,,,,,5448,40440
40704,AST,AST_PARAM_LIST,,2,,2,40699,,,,,,5448,40440
40705,AST,AST_STMT_LIST,,2,,3,40699,,,,,,5448,40440
40706,AST,NULL,,2,,4,40699,,,,,,5448,40440
40707,AST,NULL,,2,,5,40699,,,,,,5448,40440
40708,AST,integer,,2,3510,6,40699,,,,,,5448,40440
40709,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,40445,,,2,,,5448,40440
40710,Artificial,CFG_FUNC_ENTRY,,,,,40709,,,,,,5448,40440
40711,Artificial,CFG_FUNC_EXIT,,,,,40709,,,,,,5448,40440
40712,AST,string,,2,lookupPrefix,0,40709,,,,,,5448,40440
40713,AST,NULL,,2,,1,40709,,,,,,5448,40440
40714,AST,AST_PARAM_LIST,,2,,2,40709,,,,,,5448,40440
40715,AST,AST_STMT_LIST,,2,,3,40709,,,,,,5448,40440
40716,AST,NULL,,2,,4,40709,,,,,,5448,40440
40717,AST,NULL,,2,,5,40709,,,,,,5448,40440
40718,AST,integer,,2,3511,6,40709,,,,,,5448,40440
40719,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,40445,,,2,,,5448,40440
40720,Artificial,CFG_FUNC_ENTRY,,,,,40719,,,,,,5448,40440
40721,Artificial,CFG_FUNC_EXIT,,,,,40719,,,,,,5448,40440
40722,AST,string,,2,normalize,0,40719,,,,,,5448,40440
40723,AST,NULL,,2,,1,40719,,,,,,5448,40440
40724,AST,AST_PARAM_LIST,,2,,2,40719,,,,,,5448,40440
40725,AST,AST_STMT_LIST,,2,,3,40719,,,,,,5448,40440
40726,AST,NULL,,2,,4,40719,,,,,,5448,40440
40727,AST,NULL,,2,,5,40719,,,,,,5448,40440
40728,AST,integer,,2,3512,6,40719,,,,,,5448,40440
40729,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,40445,,,2,,,5448,40440
40730,Artificial,CFG_FUNC_ENTRY,,,,,40729,,,,,,5448,40440
40731,Artificial,CFG_FUNC_EXIT,,,,,40729,,,,,,5448,40440
40732,AST,string,,2,removeChild,0,40729,,,,,,5448,40440
40733,AST,NULL,,2,,1,40729,,,,,,5448,40440
40734,AST,AST_PARAM_LIST,,2,,2,40729,,,,,,5448,40440
40735,AST,AST_STMT_LIST,,2,,3,40729,,,,,,5448,40440
40736,AST,NULL,,2,,4,40729,,,,,,5448,40440
40737,AST,NULL,,2,,5,40729,,,,,,5448,40440
40738,AST,integer,,2,3513,6,40729,,,,,,5448,40440
40739,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,40445,,,2,,,5448,40440
40740,Artificial,CFG_FUNC_ENTRY,,,,,40739,,,,,,5448,40440
40741,Artificial,CFG_FUNC_EXIT,,,,,40739,,,,,,5448,40440
40742,AST,string,,2,replaceChild,0,40739,,,,,,5448,40440
40743,AST,NULL,,2,,1,40739,,,,,,5448,40440
40744,AST,AST_PARAM_LIST,,2,,2,40739,,,,,,5448,40440
40745,AST,AST_STMT_LIST,,2,,3,40739,,,,,,5448,40440
40746,AST,NULL,,2,,4,40739,,,,,,5448,40440
40747,AST,NULL,,2,,5,40739,,,,,,5448,40440
40748,AST,integer,,2,3514,6,40739,,,,,,5448,40440
40749,AST,NULL,,2,,5,5449,,,,,,5448,40440
40750,AST,integer,,2,3515,6,5449,,,,,,5448,40440
40751,AST,AST_CLASS,,2,,1694,5449,,,2,,,5448,40751
40752,AST,string,,2,DOMDocumentType,0,5449,,,,,,5448,40751
40753,AST,NULL,,2,,1,5449,,,,,,5448,40751
40754,AST,NULL,,2,,2,5449,,,,,,5448,40751
40755,AST,NULL,,2,,3,5449,,,,,,5448,40751
40756,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5449,,,2,,,5448,
40757,Artificial,CFG_FUNC_ENTRY,,,,,40756,,,,,,5448,
40758,Artificial,CFG_FUNC_EXIT,,,,,40756,,,,,,5448,
40759,AST,AST_STMT_LIST,,2,,0,40756,,,,,,5448,40751
40760,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40756,,,2,,,5448,40751
40761,Artificial,CFG_FUNC_ENTRY,,,,,40760,,,,,,5448,40751
40762,Artificial,CFG_FUNC_EXIT,,,,,40760,,,,,,5448,40751
40763,AST,string,,2,appendChild,0,40760,,,,,,5448,40751
40764,AST,NULL,,2,,1,40760,,,,,,5448,40751
40765,AST,AST_PARAM_LIST,,2,,2,40760,,,,,,5448,40751
40766,AST,AST_STMT_LIST,,2,,3,40760,,,,,,5448,40751
40767,AST,NULL,,2,,4,40760,,,,,,5448,40751
40768,AST,NULL,,2,,5,40760,,,,,,5448,40751
40769,AST,integer,,2,3516,6,40760,,,,,,5448,40751
40770,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40756,,,2,,,5448,40751
40771,Artificial,CFG_FUNC_ENTRY,,,,,40770,,,,,,5448,40751
40772,Artificial,CFG_FUNC_EXIT,,,,,40770,,,,,,5448,40751
40773,AST,string,,2,C14N,0,40770,,,,,,5448,40751
40774,AST,NULL,,2,,1,40770,,,,,,5448,40751
40775,AST,AST_PARAM_LIST,,2,,2,40770,,,,,,5448,40751
40776,AST,AST_STMT_LIST,,2,,3,40770,,,,,,5448,40751
40777,AST,NULL,,2,,4,40770,,,,,,5448,40751
40778,AST,NULL,,2,,5,40770,,,,,,5448,40751
40779,AST,integer,,2,3517,6,40770,,,,,,5448,40751
40780,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40756,,,2,,,5448,40751
40781,Artificial,CFG_FUNC_ENTRY,,,,,40780,,,,,,5448,40751
40782,Artificial,CFG_FUNC_EXIT,,,,,40780,,,,,,5448,40751
40783,AST,string,,2,C14NFile,0,40780,,,,,,5448,40751
40784,AST,NULL,,2,,1,40780,,,,,,5448,40751
40785,AST,AST_PARAM_LIST,,2,,2,40780,,,,,,5448,40751
40786,AST,AST_STMT_LIST,,2,,3,40780,,,,,,5448,40751
40787,AST,NULL,,2,,4,40780,,,,,,5448,40751
40788,AST,NULL,,2,,5,40780,,,,,,5448,40751
40789,AST,integer,,2,3518,6,40780,,,,,,5448,40751
40790,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40756,,,2,,,5448,40751
40791,Artificial,CFG_FUNC_ENTRY,,,,,40790,,,,,,5448,40751
40792,Artificial,CFG_FUNC_EXIT,,,,,40790,,,,,,5448,40751
40793,AST,string,,2,cloneNode,0,40790,,,,,,5448,40751
40794,AST,NULL,,2,,1,40790,,,,,,5448,40751
40795,AST,AST_PARAM_LIST,,2,,2,40790,,,,,,5448,40751
40796,AST,AST_STMT_LIST,,2,,3,40790,,,,,,5448,40751
40797,AST,NULL,,2,,4,40790,,,,,,5448,40751
40798,AST,NULL,,2,,5,40790,,,,,,5448,40751
40799,AST,integer,,2,3519,6,40790,,,,,,5448,40751
40800,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40756,,,2,,,5448,40751
40801,Artificial,CFG_FUNC_ENTRY,,,,,40800,,,,,,5448,40751
40802,Artificial,CFG_FUNC_EXIT,,,,,40800,,,,,,5448,40751
40803,AST,string,,2,getLineNo,0,40800,,,,,,5448,40751
40804,AST,NULL,,2,,1,40800,,,,,,5448,40751
40805,AST,AST_PARAM_LIST,,2,,2,40800,,,,,,5448,40751
40806,AST,AST_STMT_LIST,,2,,3,40800,,,,,,5448,40751
40807,AST,NULL,,2,,4,40800,,,,,,5448,40751
40808,AST,NULL,,2,,5,40800,,,,,,5448,40751
40809,AST,integer,,2,3520,6,40800,,,,,,5448,40751
40810,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40756,,,2,,,5448,40751
40811,Artificial,CFG_FUNC_ENTRY,,,,,40810,,,,,,5448,40751
40812,Artificial,CFG_FUNC_EXIT,,,,,40810,,,,,,5448,40751
40813,AST,string,,2,getNodePath,0,40810,,,,,,5448,40751
40814,AST,NULL,,2,,1,40810,,,,,,5448,40751
40815,AST,AST_PARAM_LIST,,2,,2,40810,,,,,,5448,40751
40816,AST,AST_STMT_LIST,,2,,3,40810,,,,,,5448,40751
40817,AST,NULL,,2,,4,40810,,,,,,5448,40751
40818,AST,NULL,,2,,5,40810,,,,,,5448,40751
40819,AST,integer,,2,3521,6,40810,,,,,,5448,40751
40820,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40756,,,2,,,5448,40751
40821,Artificial,CFG_FUNC_ENTRY,,,,,40820,,,,,,5448,40751
40822,Artificial,CFG_FUNC_EXIT,,,,,40820,,,,,,5448,40751
40823,AST,string,,2,hasAttributes,0,40820,,,,,,5448,40751
40824,AST,NULL,,2,,1,40820,,,,,,5448,40751
40825,AST,AST_PARAM_LIST,,2,,2,40820,,,,,,5448,40751
40826,AST,AST_STMT_LIST,,2,,3,40820,,,,,,5448,40751
40827,AST,NULL,,2,,4,40820,,,,,,5448,40751
40828,AST,NULL,,2,,5,40820,,,,,,5448,40751
40829,AST,integer,,2,3522,6,40820,,,,,,5448,40751
40830,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40756,,,2,,,5448,40751
40831,Artificial,CFG_FUNC_ENTRY,,,,,40830,,,,,,5448,40751
40832,Artificial,CFG_FUNC_EXIT,,,,,40830,,,,,,5448,40751
40833,AST,string,,2,hasChildNodes,0,40830,,,,,,5448,40751
40834,AST,NULL,,2,,1,40830,,,,,,5448,40751
40835,AST,AST_PARAM_LIST,,2,,2,40830,,,,,,5448,40751
40836,AST,AST_STMT_LIST,,2,,3,40830,,,,,,5448,40751
40837,AST,NULL,,2,,4,40830,,,,,,5448,40751
40838,AST,NULL,,2,,5,40830,,,,,,5448,40751
40839,AST,integer,,2,3523,6,40830,,,,,,5448,40751
40840,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40756,,,2,,,5448,40751
40841,Artificial,CFG_FUNC_ENTRY,,,,,40840,,,,,,5448,40751
40842,Artificial,CFG_FUNC_EXIT,,,,,40840,,,,,,5448,40751
40843,AST,string,,2,insertBefore,0,40840,,,,,,5448,40751
40844,AST,NULL,,2,,1,40840,,,,,,5448,40751
40845,AST,AST_PARAM_LIST,,2,,2,40840,,,,,,5448,40751
40846,AST,AST_STMT_LIST,,2,,3,40840,,,,,,5448,40751
40847,AST,NULL,,2,,4,40840,,,,,,5448,40751
40848,AST,NULL,,2,,5,40840,,,,,,5448,40751
40849,AST,integer,,2,3524,6,40840,,,,,,5448,40751
40850,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40756,,,2,,,5448,40751
40851,Artificial,CFG_FUNC_ENTRY,,,,,40850,,,,,,5448,40751
40852,Artificial,CFG_FUNC_EXIT,,,,,40850,,,,,,5448,40751
40853,AST,string,,2,isDefaultNamespace,0,40850,,,,,,5448,40751
40854,AST,NULL,,2,,1,40850,,,,,,5448,40751
40855,AST,AST_PARAM_LIST,,2,,2,40850,,,,,,5448,40751
40856,AST,AST_STMT_LIST,,2,,3,40850,,,,,,5448,40751
40857,AST,NULL,,2,,4,40850,,,,,,5448,40751
40858,AST,NULL,,2,,5,40850,,,,,,5448,40751
40859,AST,integer,,2,3525,6,40850,,,,,,5448,40751
40860,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40756,,,2,,,5448,40751
40861,Artificial,CFG_FUNC_ENTRY,,,,,40860,,,,,,5448,40751
40862,Artificial,CFG_FUNC_EXIT,,,,,40860,,,,,,5448,40751
40863,AST,string,,2,isSameNode,0,40860,,,,,,5448,40751
40864,AST,NULL,,2,,1,40860,,,,,,5448,40751
40865,AST,AST_PARAM_LIST,,2,,2,40860,,,,,,5448,40751
40866,AST,AST_STMT_LIST,,2,,3,40860,,,,,,5448,40751
40867,AST,NULL,,2,,4,40860,,,,,,5448,40751
40868,AST,NULL,,2,,5,40860,,,,,,5448,40751
40869,AST,integer,,2,3526,6,40860,,,,,,5448,40751
40870,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40756,,,2,,,5448,40751
40871,Artificial,CFG_FUNC_ENTRY,,,,,40870,,,,,,5448,40751
40872,Artificial,CFG_FUNC_EXIT,,,,,40870,,,,,,5448,40751
40873,AST,string,,2,isSupported,0,40870,,,,,,5448,40751
40874,AST,NULL,,2,,1,40870,,,,,,5448,40751
40875,AST,AST_PARAM_LIST,,2,,2,40870,,,,,,5448,40751
40876,AST,AST_STMT_LIST,,2,,3,40870,,,,,,5448,40751
40877,AST,NULL,,2,,4,40870,,,,,,5448,40751
40878,AST,NULL,,2,,5,40870,,,,,,5448,40751
40879,AST,integer,,2,3527,6,40870,,,,,,5448,40751
40880,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40756,,,2,,,5448,40751
40881,Artificial,CFG_FUNC_ENTRY,,,,,40880,,,,,,5448,40751
40882,Artificial,CFG_FUNC_EXIT,,,,,40880,,,,,,5448,40751
40883,AST,string,,2,lookupNamespaceURI,0,40880,,,,,,5448,40751
40884,AST,NULL,,2,,1,40880,,,,,,5448,40751
40885,AST,AST_PARAM_LIST,,2,,2,40880,,,,,,5448,40751
40886,AST,AST_STMT_LIST,,2,,3,40880,,,,,,5448,40751
40887,AST,NULL,,2,,4,40880,,,,,,5448,40751
40888,AST,NULL,,2,,5,40880,,,,,,5448,40751
40889,AST,integer,,2,3528,6,40880,,,,,,5448,40751
40890,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40756,,,2,,,5448,40751
40891,Artificial,CFG_FUNC_ENTRY,,,,,40890,,,,,,5448,40751
40892,Artificial,CFG_FUNC_EXIT,,,,,40890,,,,,,5448,40751
40893,AST,string,,2,lookupPrefix,0,40890,,,,,,5448,40751
40894,AST,NULL,,2,,1,40890,,,,,,5448,40751
40895,AST,AST_PARAM_LIST,,2,,2,40890,,,,,,5448,40751
40896,AST,AST_STMT_LIST,,2,,3,40890,,,,,,5448,40751
40897,AST,NULL,,2,,4,40890,,,,,,5448,40751
40898,AST,NULL,,2,,5,40890,,,,,,5448,40751
40899,AST,integer,,2,3529,6,40890,,,,,,5448,40751
40900,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40756,,,2,,,5448,40751
40901,Artificial,CFG_FUNC_ENTRY,,,,,40900,,,,,,5448,40751
40902,Artificial,CFG_FUNC_EXIT,,,,,40900,,,,,,5448,40751
40903,AST,string,,2,normalize,0,40900,,,,,,5448,40751
40904,AST,NULL,,2,,1,40900,,,,,,5448,40751
40905,AST,AST_PARAM_LIST,,2,,2,40900,,,,,,5448,40751
40906,AST,AST_STMT_LIST,,2,,3,40900,,,,,,5448,40751
40907,AST,NULL,,2,,4,40900,,,,,,5448,40751
40908,AST,NULL,,2,,5,40900,,,,,,5448,40751
40909,AST,integer,,2,3530,6,40900,,,,,,5448,40751
40910,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40756,,,2,,,5448,40751
40911,Artificial,CFG_FUNC_ENTRY,,,,,40910,,,,,,5448,40751
40912,Artificial,CFG_FUNC_EXIT,,,,,40910,,,,,,5448,40751
40913,AST,string,,2,removeChild,0,40910,,,,,,5448,40751
40914,AST,NULL,,2,,1,40910,,,,,,5448,40751
40915,AST,AST_PARAM_LIST,,2,,2,40910,,,,,,5448,40751
40916,AST,AST_STMT_LIST,,2,,3,40910,,,,,,5448,40751
40917,AST,NULL,,2,,4,40910,,,,,,5448,40751
40918,AST,NULL,,2,,5,40910,,,,,,5448,40751
40919,AST,integer,,2,3531,6,40910,,,,,,5448,40751
40920,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40756,,,2,,,5448,40751
40921,Artificial,CFG_FUNC_ENTRY,,,,,40920,,,,,,5448,40751
40922,Artificial,CFG_FUNC_EXIT,,,,,40920,,,,,,5448,40751
40923,AST,string,,2,replaceChild,0,40920,,,,,,5448,40751
40924,AST,NULL,,2,,1,40920,,,,,,5448,40751
40925,AST,AST_PARAM_LIST,,2,,2,40920,,,,,,5448,40751
40926,AST,AST_STMT_LIST,,2,,3,40920,,,,,,5448,40751
40927,AST,NULL,,2,,4,40920,,,,,,5448,40751
40928,AST,NULL,,2,,5,40920,,,,,,5448,40751
40929,AST,integer,,2,3532,6,40920,,,,,,5448,40751
40930,AST,NULL,,2,,5,5449,,,,,,5448,40751
40931,AST,integer,,2,3533,6,5449,,,,,,5448,40751
40932,AST,AST_CLASS,,2,,1695,5449,,,2,,,5448,40932
40933,AST,string,,2,DOMNotation,0,5449,,,,,,5448,40932
40934,AST,NULL,,2,,1,5449,,,,,,5448,40932
40935,AST,NULL,,2,,2,5449,,,,,,5448,40932
40936,AST,NULL,,2,,3,5449,,,,,,5448,40932
40937,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5449,,,2,,,5448,
40938,Artificial,CFG_FUNC_ENTRY,,,,,40937,,,,,,5448,
40939,Artificial,CFG_FUNC_EXIT,,,,,40937,,,,,,5448,
40940,AST,AST_STMT_LIST,,2,,0,40937,,,,,,5448,40932
40941,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40937,,,2,,,5448,40932
40942,Artificial,CFG_FUNC_ENTRY,,,,,40941,,,,,,5448,40932
40943,Artificial,CFG_FUNC_EXIT,,,,,40941,,,,,,5448,40932
40944,AST,string,,2,appendChild,0,40941,,,,,,5448,40932
40945,AST,NULL,,2,,1,40941,,,,,,5448,40932
40946,AST,AST_PARAM_LIST,,2,,2,40941,,,,,,5448,40932
40947,AST,AST_STMT_LIST,,2,,3,40941,,,,,,5448,40932
40948,AST,NULL,,2,,4,40941,,,,,,5448,40932
40949,AST,NULL,,2,,5,40941,,,,,,5448,40932
40950,AST,integer,,2,3534,6,40941,,,,,,5448,40932
40951,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40937,,,2,,,5448,40932
40952,Artificial,CFG_FUNC_ENTRY,,,,,40951,,,,,,5448,40932
40953,Artificial,CFG_FUNC_EXIT,,,,,40951,,,,,,5448,40932
40954,AST,string,,2,C14N,0,40951,,,,,,5448,40932
40955,AST,NULL,,2,,1,40951,,,,,,5448,40932
40956,AST,AST_PARAM_LIST,,2,,2,40951,,,,,,5448,40932
40957,AST,AST_STMT_LIST,,2,,3,40951,,,,,,5448,40932
40958,AST,NULL,,2,,4,40951,,,,,,5448,40932
40959,AST,NULL,,2,,5,40951,,,,,,5448,40932
40960,AST,integer,,2,3535,6,40951,,,,,,5448,40932
40961,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40937,,,2,,,5448,40932
40962,Artificial,CFG_FUNC_ENTRY,,,,,40961,,,,,,5448,40932
40963,Artificial,CFG_FUNC_EXIT,,,,,40961,,,,,,5448,40932
40964,AST,string,,2,C14NFile,0,40961,,,,,,5448,40932
40965,AST,NULL,,2,,1,40961,,,,,,5448,40932
40966,AST,AST_PARAM_LIST,,2,,2,40961,,,,,,5448,40932
40967,AST,AST_STMT_LIST,,2,,3,40961,,,,,,5448,40932
40968,AST,NULL,,2,,4,40961,,,,,,5448,40932
40969,AST,NULL,,2,,5,40961,,,,,,5448,40932
40970,AST,integer,,2,3536,6,40961,,,,,,5448,40932
40971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40937,,,2,,,5448,40932
40972,Artificial,CFG_FUNC_ENTRY,,,,,40971,,,,,,5448,40932
40973,Artificial,CFG_FUNC_EXIT,,,,,40971,,,,,,5448,40932
40974,AST,string,,2,cloneNode,0,40971,,,,,,5448,40932
40975,AST,NULL,,2,,1,40971,,,,,,5448,40932
40976,AST,AST_PARAM_LIST,,2,,2,40971,,,,,,5448,40932
40977,AST,AST_STMT_LIST,,2,,3,40971,,,,,,5448,40932
40978,AST,NULL,,2,,4,40971,,,,,,5448,40932
40979,AST,NULL,,2,,5,40971,,,,,,5448,40932
40980,AST,integer,,2,3537,6,40971,,,,,,5448,40932
40981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40937,,,2,,,5448,40932
40982,Artificial,CFG_FUNC_ENTRY,,,,,40981,,,,,,5448,40932
40983,Artificial,CFG_FUNC_EXIT,,,,,40981,,,,,,5448,40932
40984,AST,string,,2,getLineNo,0,40981,,,,,,5448,40932
40985,AST,NULL,,2,,1,40981,,,,,,5448,40932
40986,AST,AST_PARAM_LIST,,2,,2,40981,,,,,,5448,40932
40987,AST,AST_STMT_LIST,,2,,3,40981,,,,,,5448,40932
40988,AST,NULL,,2,,4,40981,,,,,,5448,40932
40989,AST,NULL,,2,,5,40981,,,,,,5448,40932
40990,AST,integer,,2,3538,6,40981,,,,,,5448,40932
40991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40937,,,2,,,5448,40932
40992,Artificial,CFG_FUNC_ENTRY,,,,,40991,,,,,,5448,40932
40993,Artificial,CFG_FUNC_EXIT,,,,,40991,,,,,,5448,40932
40994,AST,string,,2,getNodePath,0,40991,,,,,,5448,40932
40995,AST,NULL,,2,,1,40991,,,,,,5448,40932
40996,AST,AST_PARAM_LIST,,2,,2,40991,,,,,,5448,40932
40997,AST,AST_STMT_LIST,,2,,3,40991,,,,,,5448,40932
40998,AST,NULL,,2,,4,40991,,,,,,5448,40932
40999,AST,NULL,,2,,5,40991,,,,,,5448,40932
41000,AST,integer,,2,3539,6,40991,,,,,,5448,40932
41001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40937,,,2,,,5448,40932
41002,Artificial,CFG_FUNC_ENTRY,,,,,41001,,,,,,5448,40932
41003,Artificial,CFG_FUNC_EXIT,,,,,41001,,,,,,5448,40932
41004,AST,string,,2,hasAttributes,0,41001,,,,,,5448,40932
41005,AST,NULL,,2,,1,41001,,,,,,5448,40932
41006,AST,AST_PARAM_LIST,,2,,2,41001,,,,,,5448,40932
41007,AST,AST_STMT_LIST,,2,,3,41001,,,,,,5448,40932
41008,AST,NULL,,2,,4,41001,,,,,,5448,40932
41009,AST,NULL,,2,,5,41001,,,,,,5448,40932
41010,AST,integer,,2,3540,6,41001,,,,,,5448,40932
41011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40937,,,2,,,5448,40932
41012,Artificial,CFG_FUNC_ENTRY,,,,,41011,,,,,,5448,40932
41013,Artificial,CFG_FUNC_EXIT,,,,,41011,,,,,,5448,40932
41014,AST,string,,2,hasChildNodes,0,41011,,,,,,5448,40932
41015,AST,NULL,,2,,1,41011,,,,,,5448,40932
41016,AST,AST_PARAM_LIST,,2,,2,41011,,,,,,5448,40932
41017,AST,AST_STMT_LIST,,2,,3,41011,,,,,,5448,40932
41018,AST,NULL,,2,,4,41011,,,,,,5448,40932
41019,AST,NULL,,2,,5,41011,,,,,,5448,40932
41020,AST,integer,,2,3541,6,41011,,,,,,5448,40932
41021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40937,,,2,,,5448,40932
41022,Artificial,CFG_FUNC_ENTRY,,,,,41021,,,,,,5448,40932
41023,Artificial,CFG_FUNC_EXIT,,,,,41021,,,,,,5448,40932
41024,AST,string,,2,insertBefore,0,41021,,,,,,5448,40932
41025,AST,NULL,,2,,1,41021,,,,,,5448,40932
41026,AST,AST_PARAM_LIST,,2,,2,41021,,,,,,5448,40932
41027,AST,AST_STMT_LIST,,2,,3,41021,,,,,,5448,40932
41028,AST,NULL,,2,,4,41021,,,,,,5448,40932
41029,AST,NULL,,2,,5,41021,,,,,,5448,40932
41030,AST,integer,,2,3542,6,41021,,,,,,5448,40932
41031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40937,,,2,,,5448,40932
41032,Artificial,CFG_FUNC_ENTRY,,,,,41031,,,,,,5448,40932
41033,Artificial,CFG_FUNC_EXIT,,,,,41031,,,,,,5448,40932
41034,AST,string,,2,isDefaultNamespace,0,41031,,,,,,5448,40932
41035,AST,NULL,,2,,1,41031,,,,,,5448,40932
41036,AST,AST_PARAM_LIST,,2,,2,41031,,,,,,5448,40932
41037,AST,AST_STMT_LIST,,2,,3,41031,,,,,,5448,40932
41038,AST,NULL,,2,,4,41031,,,,,,5448,40932
41039,AST,NULL,,2,,5,41031,,,,,,5448,40932
41040,AST,integer,,2,3543,6,41031,,,,,,5448,40932
41041,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40937,,,2,,,5448,40932
41042,Artificial,CFG_FUNC_ENTRY,,,,,41041,,,,,,5448,40932
41043,Artificial,CFG_FUNC_EXIT,,,,,41041,,,,,,5448,40932
41044,AST,string,,2,isSameNode,0,41041,,,,,,5448,40932
41045,AST,NULL,,2,,1,41041,,,,,,5448,40932
41046,AST,AST_PARAM_LIST,,2,,2,41041,,,,,,5448,40932
41047,AST,AST_STMT_LIST,,2,,3,41041,,,,,,5448,40932
41048,AST,NULL,,2,,4,41041,,,,,,5448,40932
41049,AST,NULL,,2,,5,41041,,,,,,5448,40932
41050,AST,integer,,2,3544,6,41041,,,,,,5448,40932
41051,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40937,,,2,,,5448,40932
41052,Artificial,CFG_FUNC_ENTRY,,,,,41051,,,,,,5448,40932
41053,Artificial,CFG_FUNC_EXIT,,,,,41051,,,,,,5448,40932
41054,AST,string,,2,isSupported,0,41051,,,,,,5448,40932
41055,AST,NULL,,2,,1,41051,,,,,,5448,40932
41056,AST,AST_PARAM_LIST,,2,,2,41051,,,,,,5448,40932
41057,AST,AST_STMT_LIST,,2,,3,41051,,,,,,5448,40932
