id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37463,AST,NULL,,2,,4,37456,,,,,,4373,37247
37464,AST,NULL,,2,,5,37456,,,,,,4373,37247
37465,AST,integer,,2,3294,6,37456,,,,,,4373,37247
37466,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37252,,,2,,,4373,37247
37467,Artificial,CFG_FUNC_ENTRY,,,,,37466,,,,,,4373,37247
37468,Artificial,CFG_FUNC_EXIT,,,,,37466,,,,,,4373,37247
37469,AST,string,,2,loadHTMLFile,0,37466,,,,,,4373,37247
37470,AST,NULL,,2,,1,37466,,,,,,4373,37247
37471,AST,AST_PARAM_LIST,,2,,2,37466,,,,,,4373,37247
37472,AST,AST_STMT_LIST,,2,,3,37466,,,,,,4373,37247
37473,AST,NULL,,2,,4,37466,,,,,,4373,37247
37474,AST,NULL,,2,,5,37466,,,,,,4373,37247
37475,AST,integer,,2,3295,6,37466,,,,,,4373,37247
37476,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37252,,,2,,,4373,37247
37477,Artificial,CFG_FUNC_ENTRY,,,,,37476,,,,,,4373,37247
37478,Artificial,CFG_FUNC_EXIT,,,,,37476,,,,,,4373,37247
37479,AST,string,,2,saveHTML,0,37476,,,,,,4373,37247
37480,AST,NULL,,2,,1,37476,,,,,,4373,37247
37481,AST,AST_PARAM_LIST,,2,,2,37476,,,,,,4373,37247
37482,AST,AST_STMT_LIST,,2,,3,37476,,,,,,4373,37247
37483,AST,NULL,,2,,4,37476,,,,,,4373,37247
37484,AST,NULL,,2,,5,37476,,,,,,4373,37247
37485,AST,integer,,2,3296,6,37476,,,,,,4373,37247
37486,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,37252,,,2,,,4373,37247
37487,Artificial,CFG_FUNC_ENTRY,,,,,37486,,,,,,4373,37247
37488,Artificial,CFG_FUNC_EXIT,,,,,37486,,,,,,4373,37247
37489,AST,string,,2,saveHTMLFile,0,37486,,,,,,4373,37247
37490,AST,NULL,,2,,1,37486,,,,,,4373,37247
37491,AST,AST_PARAM_LIST,,2,,2,37486,,,,,,4373,37247
37492,AST,AST_STMT_LIST,,2,,3,37486,,,,,,4373,37247
37493,AST,NULL,,2,,4,37486,,,,,,4373,37247
37494,AST,NULL,,2,,5,37486,,,,,,4373,37247
37495,AST,integer,,2,3297,6,37486,,,,,,4373,37247
37496,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,37252,,,2,,,4373,37247
37497,Artificial,CFG_FUNC_ENTRY,,,,,37496,,,,,,4373,37247
37498,Artificial,CFG_FUNC_EXIT,,,,,37496,,,,,,4373,37247
37499,AST,string,,2,saveXML,0,37496,,,,,,4373,37247
37500,AST,NULL,,2,,1,37496,,,,,,4373,37247
37501,AST,AST_PARAM_LIST,,2,,2,37496,,,,,,4373,37247
37502,AST,AST_STMT_LIST,,2,,3,37496,,,,,,4373,37247
37503,AST,NULL,,2,,4,37496,,,,,,4373,37247
37504,AST,NULL,,2,,5,37496,,,,,,4373,37247
37505,AST,integer,,2,3298,6,37496,,,,,,4373,37247
37506,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,37252,,,2,,,4373,37247
37507,Artificial,CFG_FUNC_ENTRY,,,,,37506,,,,,,4373,37247
37508,Artificial,CFG_FUNC_EXIT,,,,,37506,,,,,,4373,37247
37509,AST,string,,2,schemaValidate,0,37506,,,,,,4373,37247
37510,AST,NULL,,2,,1,37506,,,,,,4373,37247
37511,AST,AST_PARAM_LIST,,2,,2,37506,,,,,,4373,37247
37512,AST,AST_STMT_LIST,,2,,3,37506,,,,,,4373,37247
37513,AST,NULL,,2,,4,37506,,,,,,4373,37247
37514,AST,NULL,,2,,5,37506,,,,,,4373,37247
37515,AST,integer,,2,3299,6,37506,,,,,,4373,37247
37516,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,37252,,,2,,,4373,37247
37517,Artificial,CFG_FUNC_ENTRY,,,,,37516,,,,,,4373,37247
37518,Artificial,CFG_FUNC_EXIT,,,,,37516,,,,,,4373,37247
37519,AST,string,,2,schemaValidateSource,0,37516,,,,,,4373,37247
37520,AST,NULL,,2,,1,37516,,,,,,4373,37247
37521,AST,AST_PARAM_LIST,,2,,2,37516,,,,,,4373,37247
37522,AST,AST_STMT_LIST,,2,,3,37516,,,,,,4373,37247
37523,AST,NULL,,2,,4,37516,,,,,,4373,37247
37524,AST,NULL,,2,,5,37516,,,,,,4373,37247
37525,AST,integer,,2,3300,6,37516,,,,,,4373,37247
37526,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,37252,,,2,,,4373,37247
37527,Artificial,CFG_FUNC_ENTRY,,,,,37526,,,,,,4373,37247
37528,Artificial,CFG_FUNC_EXIT,,,,,37526,,,,,,4373,37247
37529,AST,string,,2,relaxNGValidate,0,37526,,,,,,4373,37247
37530,AST,NULL,,2,,1,37526,,,,,,4373,37247
37531,AST,AST_PARAM_LIST,,2,,2,37526,,,,,,4373,37247
37532,AST,AST_STMT_LIST,,2,,3,37526,,,,,,4373,37247
37533,AST,NULL,,2,,4,37526,,,,,,4373,37247
37534,AST,NULL,,2,,5,37526,,,,,,4373,37247
37535,AST,integer,,2,3301,6,37526,,,,,,4373,37247
37536,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,37252,,,2,,,4373,37247
37537,Artificial,CFG_FUNC_ENTRY,,,,,37536,,,,,,4373,37247
37538,Artificial,CFG_FUNC_EXIT,,,,,37536,,,,,,4373,37247
37539,AST,string,,2,relaxNGValidateSource,0,37536,,,,,,4373,37247
37540,AST,NULL,,2,,1,37536,,,,,,4373,37247
37541,AST,AST_PARAM_LIST,,2,,2,37536,,,,,,4373,37247
37542,AST,AST_STMT_LIST,,2,,3,37536,,,,,,4373,37247
37543,AST,NULL,,2,,4,37536,,,,,,4373,37247
37544,AST,NULL,,2,,5,37536,,,,,,4373,37247
37545,AST,integer,,2,3302,6,37536,,,,,,4373,37247
37546,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,37252,,,2,,,4373,37247
37547,Artificial,CFG_FUNC_ENTRY,,,,,37546,,,,,,4373,37247
37548,Artificial,CFG_FUNC_EXIT,,,,,37546,,,,,,4373,37247
37549,AST,string,,2,validate,0,37546,,,,,,4373,37247
37550,AST,NULL,,2,,1,37546,,,,,,4373,37247
37551,AST,AST_PARAM_LIST,,2,,2,37546,,,,,,4373,37247
37552,AST,AST_STMT_LIST,,2,,3,37546,,,,,,4373,37247
37553,AST,NULL,,2,,4,37546,,,,,,4373,37247
37554,AST,NULL,,2,,5,37546,,,,,,4373,37247
37555,AST,integer,,2,3303,6,37546,,,,,,4373,37247
37556,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,37252,,,2,,,4373,37247
37557,Artificial,CFG_FUNC_ENTRY,,,,,37556,,,,,,4373,37247
37558,Artificial,CFG_FUNC_EXIT,,,,,37556,,,,,,4373,37247
37559,AST,string,,2,xinclude,0,37556,,,,,,4373,37247
37560,AST,NULL,,2,,1,37556,,,,,,4373,37247
37561,AST,AST_PARAM_LIST,,2,,2,37556,,,,,,4373,37247
37562,AST,AST_STMT_LIST,,2,,3,37556,,,,,,4373,37247
37563,AST,NULL,,2,,4,37556,,,,,,4373,37247
37564,AST,NULL,,2,,5,37556,,,,,,4373,37247
37565,AST,integer,,2,3304,6,37556,,,,,,4373,37247
37566,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,37252,,,2,,,4373,37247
37567,Artificial,CFG_FUNC_ENTRY,,,,,37566,,,,,,4373,37247
37568,Artificial,CFG_FUNC_EXIT,,,,,37566,,,,,,4373,37247
37569,AST,string,,2,adoptNode,0,37566,,,,,,4373,37247
37570,AST,NULL,,2,,1,37566,,,,,,4373,37247
37571,AST,AST_PARAM_LIST,,2,,2,37566,,,,,,4373,37247
37572,AST,AST_STMT_LIST,,2,,3,37566,,,,,,4373,37247
37573,AST,NULL,,2,,4,37566,,,,,,4373,37247
37574,AST,NULL,,2,,5,37566,,,,,,4373,37247
37575,AST,integer,,2,3305,6,37566,,,,,,4373,37247
37576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,37252,,,2,,,4373,37247
37577,Artificial,CFG_FUNC_ENTRY,,,,,37576,,,,,,4373,37247
37578,Artificial,CFG_FUNC_EXIT,,,,,37576,,,,,,4373,37247
37579,AST,string,,2,append,0,37576,,,,,,4373,37247
37580,AST,NULL,,2,,1,37576,,,,,,4373,37247
37581,AST,AST_PARAM_LIST,,2,,2,37576,,,,,,4373,37247
37582,AST,AST_STMT_LIST,,2,,3,37576,,,,,,4373,37247
37583,AST,NULL,,2,,4,37576,,,,,,4373,37247
37584,AST,NULL,,2,,5,37576,,,,,,4373,37247
37585,AST,integer,,2,3306,6,37576,,,,,,4373,37247
37586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,37252,,,2,,,4373,37247
37587,Artificial,CFG_FUNC_ENTRY,,,,,37586,,,,,,4373,37247
37588,Artificial,CFG_FUNC_EXIT,,,,,37586,,,,,,4373,37247
37589,AST,string,,2,prepend,0,37586,,,,,,4373,37247
37590,AST,NULL,,2,,1,37586,,,,,,4373,37247
37591,AST,AST_PARAM_LIST,,2,,2,37586,,,,,,4373,37247
37592,AST,AST_STMT_LIST,,2,,3,37586,,,,,,4373,37247
37593,AST,NULL,,2,,4,37586,,,,,,4373,37247
37594,AST,NULL,,2,,5,37586,,,,,,4373,37247
37595,AST,integer,,2,3307,6,37586,,,,,,4373,37247
37596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,37252,,,2,,,4373,37247
37597,Artificial,CFG_FUNC_ENTRY,,,,,37596,,,,,,4373,37247
37598,Artificial,CFG_FUNC_EXIT,,,,,37596,,,,,,4373,37247
37599,AST,string,,2,appendChild,0,37596,,,,,,4373,37247
37600,AST,NULL,,2,,1,37596,,,,,,4373,37247
37601,AST,AST_PARAM_LIST,,2,,2,37596,,,,,,4373,37247
37602,AST,AST_STMT_LIST,,2,,3,37596,,,,,,4373,37247
37603,AST,NULL,,2,,4,37596,,,,,,4373,37247
37604,AST,NULL,,2,,5,37596,,,,,,4373,37247
37605,AST,integer,,2,3308,6,37596,,,,,,4373,37247
37606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,37252,,,2,,,4373,37247
37607,Artificial,CFG_FUNC_ENTRY,,,,,37606,,,,,,4373,37247
37608,Artificial,CFG_FUNC_EXIT,,,,,37606,,,,,,4373,37247
37609,AST,string,,2,C14N,0,37606,,,,,,4373,37247
37610,AST,NULL,,2,,1,37606,,,,,,4373,37247
37611,AST,AST_PARAM_LIST,,2,,2,37606,,,,,,4373,37247
37612,AST,AST_STMT_LIST,,2,,3,37606,,,,,,4373,37247
37613,AST,NULL,,2,,4,37606,,,,,,4373,37247
37614,AST,NULL,,2,,5,37606,,,,,,4373,37247
37615,AST,integer,,2,3309,6,37606,,,,,,4373,37247
37616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,37252,,,2,,,4373,37247
37617,Artificial,CFG_FUNC_ENTRY,,,,,37616,,,,,,4373,37247
37618,Artificial,CFG_FUNC_EXIT,,,,,37616,,,,,,4373,37247
37619,AST,string,,2,C14NFile,0,37616,,,,,,4373,37247
37620,AST,NULL,,2,,1,37616,,,,,,4373,37247
37621,AST,AST_PARAM_LIST,,2,,2,37616,,,,,,4373,37247
37622,AST,AST_STMT_LIST,,2,,3,37616,,,,,,4373,37247
37623,AST,NULL,,2,,4,37616,,,,,,4373,37247
37624,AST,NULL,,2,,5,37616,,,,,,4373,37247
37625,AST,integer,,2,3310,6,37616,,,,,,4373,37247
37626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,37252,,,2,,,4373,37247
37627,Artificial,CFG_FUNC_ENTRY,,,,,37626,,,,,,4373,37247
37628,Artificial,CFG_FUNC_EXIT,,,,,37626,,,,,,4373,37247
37629,AST,string,,2,cloneNode,0,37626,,,,,,4373,37247
37630,AST,NULL,,2,,1,37626,,,,,,4373,37247
37631,AST,AST_PARAM_LIST,,2,,2,37626,,,,,,4373,37247
37632,AST,AST_STMT_LIST,,2,,3,37626,,,,,,4373,37247
37633,AST,NULL,,2,,4,37626,,,,,,4373,37247
37634,AST,NULL,,2,,5,37626,,,,,,4373,37247
37635,AST,integer,,2,3311,6,37626,,,,,,4373,37247
37636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,37252,,,2,,,4373,37247
37637,Artificial,CFG_FUNC_ENTRY,,,,,37636,,,,,,4373,37247
37638,Artificial,CFG_FUNC_EXIT,,,,,37636,,,,,,4373,37247
37639,AST,string,,2,getLineNo,0,37636,,,,,,4373,37247
37640,AST,NULL,,2,,1,37636,,,,,,4373,37247
37641,AST,AST_PARAM_LIST,,2,,2,37636,,,,,,4373,37247
37642,AST,AST_STMT_LIST,,2,,3,37636,,,,,,4373,37247
37643,AST,NULL,,2,,4,37636,,,,,,4373,37247
37644,AST,NULL,,2,,5,37636,,,,,,4373,37247
37645,AST,integer,,2,3312,6,37636,,,,,,4373,37247
37646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,37252,,,2,,,4373,37247
37647,Artificial,CFG_FUNC_ENTRY,,,,,37646,,,,,,4373,37247
37648,Artificial,CFG_FUNC_EXIT,,,,,37646,,,,,,4373,37247
37649,AST,string,,2,getNodePath,0,37646,,,,,,4373,37247
37650,AST,NULL,,2,,1,37646,,,,,,4373,37247
37651,AST,AST_PARAM_LIST,,2,,2,37646,,,,,,4373,37247
37652,AST,AST_STMT_LIST,,2,,3,37646,,,,,,4373,37247
37653,AST,NULL,,2,,4,37646,,,,,,4373,37247
37654,AST,NULL,,2,,5,37646,,,,,,4373,37247
37655,AST,integer,,2,3313,6,37646,,,,,,4373,37247
37656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,37252,,,2,,,4373,37247
37657,Artificial,CFG_FUNC_ENTRY,,,,,37656,,,,,,4373,37247
37658,Artificial,CFG_FUNC_EXIT,,,,,37656,,,,,,4373,37247
37659,AST,string,,2,hasAttributes,0,37656,,,,,,4373,37247
37660,AST,NULL,,2,,1,37656,,,,,,4373,37247
37661,AST,AST_PARAM_LIST,,2,,2,37656,,,,,,4373,37247
37662,AST,AST_STMT_LIST,,2,,3,37656,,,,,,4373,37247
37663,AST,NULL,,2,,4,37656,,,,,,4373,37247
37664,AST,NULL,,2,,5,37656,,,,,,4373,37247
37665,AST,integer,,2,3314,6,37656,,,,,,4373,37247
37666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,37252,,,2,,,4373,37247
37667,Artificial,CFG_FUNC_ENTRY,,,,,37666,,,,,,4373,37247
37668,Artificial,CFG_FUNC_EXIT,,,,,37666,,,,,,4373,37247
37669,AST,string,,2,hasChildNodes,0,37666,,,,,,4373,37247
37670,AST,NULL,,2,,1,37666,,,,,,4373,37247
37671,AST,AST_PARAM_LIST,,2,,2,37666,,,,,,4373,37247
37672,AST,AST_STMT_LIST,,2,,3,37666,,,,,,4373,37247
37673,AST,NULL,,2,,4,37666,,,,,,4373,37247
37674,AST,NULL,,2,,5,37666,,,,,,4373,37247
37675,AST,integer,,2,3315,6,37666,,,,,,4373,37247
37676,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,37252,,,2,,,4373,37247
37677,Artificial,CFG_FUNC_ENTRY,,,,,37676,,,,,,4373,37247
37678,Artificial,CFG_FUNC_EXIT,,,,,37676,,,,,,4373,37247
37679,AST,string,,2,insertBefore,0,37676,,,,,,4373,37247
37680,AST,NULL,,2,,1,37676,,,,,,4373,37247
37681,AST,AST_PARAM_LIST,,2,,2,37676,,,,,,4373,37247
37682,AST,AST_STMT_LIST,,2,,3,37676,,,,,,4373,37247
37683,AST,NULL,,2,,4,37676,,,,,,4373,37247
37684,AST,NULL,,2,,5,37676,,,,,,4373,37247
37685,AST,integer,,2,3316,6,37676,,,,,,4373,37247
37686,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,37252,,,2,,,4373,37247
37687,Artificial,CFG_FUNC_ENTRY,,,,,37686,,,,,,4373,37247
37688,Artificial,CFG_FUNC_EXIT,,,,,37686,,,,,,4373,37247
37689,AST,string,,2,isDefaultNamespace,0,37686,,,,,,4373,37247
37690,AST,NULL,,2,,1,37686,,,,,,4373,37247
37691,AST,AST_PARAM_LIST,,2,,2,37686,,,,,,4373,37247
37692,AST,AST_STMT_LIST,,2,,3,37686,,,,,,4373,37247
37693,AST,NULL,,2,,4,37686,,,,,,4373,37247
37694,AST,NULL,,2,,5,37686,,,,,,4373,37247
37695,AST,integer,,2,3317,6,37686,,,,,,4373,37247
37696,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,37252,,,2,,,4373,37247
37697,Artificial,CFG_FUNC_ENTRY,,,,,37696,,,,,,4373,37247
37698,Artificial,CFG_FUNC_EXIT,,,,,37696,,,,,,4373,37247
37699,AST,string,,2,isSameNode,0,37696,,,,,,4373,37247
37700,AST,NULL,,2,,1,37696,,,,,,4373,37247
37701,AST,AST_PARAM_LIST,,2,,2,37696,,,,,,4373,37247
37702,AST,AST_STMT_LIST,,2,,3,37696,,,,,,4373,37247
37703,AST,NULL,,2,,4,37696,,,,,,4373,37247
37704,AST,NULL,,2,,5,37696,,,,,,4373,37247
37705,AST,integer,,2,3318,6,37696,,,,,,4373,37247
37706,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,37252,,,2,,,4373,37247
37707,Artificial,CFG_FUNC_ENTRY,,,,,37706,,,,,,4373,37247
37708,Artificial,CFG_FUNC_EXIT,,,,,37706,,,,,,4373,37247
37709,AST,string,,2,isSupported,0,37706,,,,,,4373,37247
37710,AST,NULL,,2,,1,37706,,,,,,4373,37247
37711,AST,AST_PARAM_LIST,,2,,2,37706,,,,,,4373,37247
37712,AST,AST_STMT_LIST,,2,,3,37706,,,,,,4373,37247
37713,AST,NULL,,2,,4,37706,,,,,,4373,37247
37714,AST,NULL,,2,,5,37706,,,,,,4373,37247
37715,AST,integer,,2,3319,6,37706,,,,,,4373,37247
37716,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,37252,,,2,,,4373,37247
37717,Artificial,CFG_FUNC_ENTRY,,,,,37716,,,,,,4373,37247
37718,Artificial,CFG_FUNC_EXIT,,,,,37716,,,,,,4373,37247
37719,AST,string,,2,lookupNamespaceURI,0,37716,,,,,,4373,37247
37720,AST,NULL,,2,,1,37716,,,,,,4373,37247
37721,AST,AST_PARAM_LIST,,2,,2,37716,,,,,,4373,37247
37722,AST,AST_STMT_LIST,,2,,3,37716,,,,,,4373,37247
37723,AST,NULL,,2,,4,37716,,,,,,4373,37247
37724,AST,NULL,,2,,5,37716,,,,,,4373,37247
37725,AST,integer,,2,3320,6,37716,,,,,,4373,37247
37726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,37252,,,2,,,4373,37247
37727,Artificial,CFG_FUNC_ENTRY,,,,,37726,,,,,,4373,37247
37728,Artificial,CFG_FUNC_EXIT,,,,,37726,,,,,,4373,37247
37729,AST,string,,2,lookupPrefix,0,37726,,,,,,4373,37247
37730,AST,NULL,,2,,1,37726,,,,,,4373,37247
37731,AST,AST_PARAM_LIST,,2,,2,37726,,,,,,4373,37247
37732,AST,AST_STMT_LIST,,2,,3,37726,,,,,,4373,37247
37733,AST,NULL,,2,,4,37726,,,,,,4373,37247
37734,AST,NULL,,2,,5,37726,,,,,,4373,37247
37735,AST,integer,,2,3321,6,37726,,,,,,4373,37247
37736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,37252,,,2,,,4373,37247
37737,Artificial,CFG_FUNC_ENTRY,,,,,37736,,,,,,4373,37247
37738,Artificial,CFG_FUNC_EXIT,,,,,37736,,,,,,4373,37247
37739,AST,string,,2,normalize,0,37736,,,,,,4373,37247
37740,AST,NULL,,2,,1,37736,,,,,,4373,37247
37741,AST,AST_PARAM_LIST,,2,,2,37736,,,,,,4373,37247
37742,AST,AST_STMT_LIST,,2,,3,37736,,,,,,4373,37247
37743,AST,NULL,,2,,4,37736,,,,,,4373,37247
37744,AST,NULL,,2,,5,37736,,,,,,4373,37247
37745,AST,integer,,2,3322,6,37736,,,,,,4373,37247
37746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,37252,,,2,,,4373,37247
37747,Artificial,CFG_FUNC_ENTRY,,,,,37746,,,,,,4373,37247
37748,Artificial,CFG_FUNC_EXIT,,,,,37746,,,,,,4373,37247
37749,AST,string,,2,removeChild,0,37746,,,,,,4373,37247
37750,AST,NULL,,2,,1,37746,,,,,,4373,37247
37751,AST,AST_PARAM_LIST,,2,,2,37746,,,,,,4373,37247
37752,AST,AST_STMT_LIST,,2,,3,37746,,,,,,4373,37247
37753,AST,NULL,,2,,4,37746,,,,,,4373,37247
37754,AST,NULL,,2,,5,37746,,,,,,4373,37247
37755,AST,integer,,2,3323,6,37746,,,,,,4373,37247
37756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,37252,,,2,,,4373,37247
37757,Artificial,CFG_FUNC_ENTRY,,,,,37756,,,,,,4373,37247
37758,Artificial,CFG_FUNC_EXIT,,,,,37756,,,,,,4373,37247
37759,AST,string,,2,replaceChild,0,37756,,,,,,4373,37247
37760,AST,NULL,,2,,1,37756,,,,,,4373,37247
37761,AST,AST_PARAM_LIST,,2,,2,37756,,,,,,4373,37247
37762,AST,AST_STMT_LIST,,2,,3,37756,,,,,,4373,37247
37763,AST,NULL,,2,,4,37756,,,,,,4373,37247
37764,AST,NULL,,2,,5,37756,,,,,,4373,37247
37765,AST,integer,,2,3324,6,37756,,,,,,4373,37247
37766,AST,NULL,,2,,5,4374,,,,,,4373,37247
37767,AST,integer,,2,3325,6,4374,,,,,,4373,37247
37768,AST,AST_CLASS,,2,,1686,4374,,,2,,,4373,37768
37769,AST,string,,2,DOMNodeList,0,4374,,,,,,4373,37768
37770,AST,NULL,,2,,1,4374,,,,,,4373,37768
37771,AST,NULL,,2,,2,4374,,,,,,4373,37768
37772,AST,NULL,,2,,3,4374,,,,,,4373,37768
37773,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
37774,Artificial,CFG_FUNC_ENTRY,,,,,37773,,,,,,4373,
37775,Artificial,CFG_FUNC_EXIT,,,,,37773,,,,,,4373,
37776,AST,AST_STMT_LIST,,2,,0,37773,,,,,,4373,37768
37777,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37773,,,2,,,4373,37768
37778,Artificial,CFG_FUNC_ENTRY,,,,,37777,,,,,,4373,37768
37779,Artificial,CFG_FUNC_EXIT,,,,,37777,,,,,,4373,37768
37780,AST,string,,2,count,0,37777,,,,,,4373,37768
37781,AST,NULL,,2,,1,37777,,,,,,4373,37768
37782,AST,AST_PARAM_LIST,,2,,2,37777,,,,,,4373,37768
37783,AST,AST_STMT_LIST,,2,,3,37777,,,,,,4373,37768
37784,AST,NULL,,2,,4,37777,,,,,,4373,37768
37785,AST,NULL,,2,,5,37777,,,,,,4373,37768
37786,AST,integer,,2,3326,6,37777,,,,,,4373,37768
37787,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37773,,,2,,,4373,37768
37788,Artificial,CFG_FUNC_ENTRY,,,,,37787,,,,,,4373,37768
37789,Artificial,CFG_FUNC_EXIT,,,,,37787,,,,,,4373,37768
37790,AST,string,,2,getIterator,0,37787,,,,,,4373,37768
37791,AST,NULL,,2,,1,37787,,,,,,4373,37768
37792,AST,AST_PARAM_LIST,,2,,2,37787,,,,,,4373,37768
37793,AST,AST_STMT_LIST,,2,,3,37787,,,,,,4373,37768
37794,AST,NULL,,2,,4,37787,,,,,,4373,37768
37795,AST,NULL,,2,,5,37787,,,,,,4373,37768
37796,AST,integer,,2,3327,6,37787,,,,,,4373,37768
37797,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37773,,,2,,,4373,37768
37798,Artificial,CFG_FUNC_ENTRY,,,,,37797,,,,,,4373,37768
37799,Artificial,CFG_FUNC_EXIT,,,,,37797,,,,,,4373,37768
37800,AST,string,,2,item,0,37797,,,,,,4373,37768
37801,AST,NULL,,2,,1,37797,,,,,,4373,37768
37802,AST,AST_PARAM_LIST,,2,,2,37797,,,,,,4373,37768
37803,AST,AST_STMT_LIST,,2,,3,37797,,,,,,4373,37768
37804,AST,NULL,,2,,4,37797,,,,,,4373,37768
37805,AST,NULL,,2,,5,37797,,,,,,4373,37768
37806,AST,integer,,2,3328,6,37797,,,,,,4373,37768
37807,AST,NULL,,2,,5,4374,,,,,,4373,37768
37808,AST,integer,,2,3329,6,4374,,,,,,4373,37768
37809,AST,AST_CLASS,,2,,1687,4374,,,2,,,4373,37809
37810,AST,string,,2,DOMNamedNodeMap,0,4374,,,,,,4373,37809
37811,AST,NULL,,2,,1,4374,,,,,,4373,37809
37812,AST,NULL,,2,,2,4374,,,,,,4373,37809
37813,AST,NULL,,2,,3,4374,,,,,,4373,37809
37814,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
37815,Artificial,CFG_FUNC_ENTRY,,,,,37814,,,,,,4373,
37816,Artificial,CFG_FUNC_EXIT,,,,,37814,,,,,,4373,
37817,AST,AST_STMT_LIST,,2,,0,37814,,,,,,4373,37809
37818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37814,,,2,,,4373,37809
37819,Artificial,CFG_FUNC_ENTRY,,,,,37818,,,,,,4373,37809
37820,Artificial,CFG_FUNC_EXIT,,,,,37818,,,,,,4373,37809
37821,AST,string,,2,getNamedItem,0,37818,,,,,,4373,37809
37822,AST,NULL,,2,,1,37818,,,,,,4373,37809
37823,AST,AST_PARAM_LIST,,2,,2,37818,,,,,,4373,37809
37824,AST,AST_STMT_LIST,,2,,3,37818,,,,,,4373,37809
37825,AST,NULL,,2,,4,37818,,,,,,4373,37809
37826,AST,NULL,,2,,5,37818,,,,,,4373,37809
37827,AST,integer,,2,3330,6,37818,,,,,,4373,37809
37828,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37814,,,2,,,4373,37809
37829,Artificial,CFG_FUNC_ENTRY,,,,,37828,,,,,,4373,37809
37830,Artificial,CFG_FUNC_EXIT,,,,,37828,,,,,,4373,37809
37831,AST,string,,2,getNamedItemNS,0,37828,,,,,,4373,37809
37832,AST,NULL,,2,,1,37828,,,,,,4373,37809
37833,AST,AST_PARAM_LIST,,2,,2,37828,,,,,,4373,37809
37834,AST,AST_STMT_LIST,,2,,3,37828,,,,,,4373,37809
37835,AST,NULL,,2,,4,37828,,,,,,4373,37809
37836,AST,NULL,,2,,5,37828,,,,,,4373,37809
37837,AST,integer,,2,3331,6,37828,,,,,,4373,37809
37838,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37814,,,2,,,4373,37809
37839,Artificial,CFG_FUNC_ENTRY,,,,,37838,,,,,,4373,37809
37840,Artificial,CFG_FUNC_EXIT,,,,,37838,,,,,,4373,37809
37841,AST,string,,2,item,0,37838,,,,,,4373,37809
37842,AST,NULL,,2,,1,37838,,,,,,4373,37809
37843,AST,AST_PARAM_LIST,,2,,2,37838,,,,,,4373,37809
37844,AST,AST_STMT_LIST,,2,,3,37838,,,,,,4373,37809
37845,AST,NULL,,2,,4,37838,,,,,,4373,37809
37846,AST,NULL,,2,,5,37838,,,,,,4373,37809
37847,AST,integer,,2,3332,6,37838,,,,,,4373,37809
37848,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37814,,,2,,,4373,37809
37849,Artificial,CFG_FUNC_ENTRY,,,,,37848,,,,,,4373,37809
37850,Artificial,CFG_FUNC_EXIT,,,,,37848,,,,,,4373,37809
37851,AST,string,,2,count,0,37848,,,,,,4373,37809
