id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34504,,,2,,,99,34499
34559,Artificial,CFG_FUNC_ENTRY,,,,,34558,,,,,,99,34499
34560,Artificial,CFG_FUNC_EXIT,,,,,34558,,,,,,99,34499
34561,AST,string,,2,substringData,0,34558,,,,,,99,34499
34562,AST,NULL,,2,,1,34558,,,,,,99,34499
34563,AST,AST_PARAM_LIST,,2,,2,34558,,,,,,99,34499
34564,AST,AST_STMT_LIST,,2,,3,34558,,,,,,99,34499
34565,AST,NULL,,2,,4,34558,,,,,,99,34499
34566,AST,NULL,,2,,5,34558,,,,,,99,34499
34567,AST,integer,,2,3431,6,34558,,,,,,99,34499
34568,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34504,,,2,,,99,34499
34569,Artificial,CFG_FUNC_ENTRY,,,,,34568,,,,,,99,34499
34570,Artificial,CFG_FUNC_EXIT,,,,,34568,,,,,,99,34499
34571,AST,string,,2,insertData,0,34568,,,,,,99,34499
34572,AST,NULL,,2,,1,34568,,,,,,99,34499
34573,AST,AST_PARAM_LIST,,2,,2,34568,,,,,,99,34499
34574,AST,AST_STMT_LIST,,2,,3,34568,,,,,,99,34499
34575,AST,NULL,,2,,4,34568,,,,,,99,34499
34576,AST,NULL,,2,,5,34568,,,,,,99,34499
34577,AST,integer,,2,3432,6,34568,,,,,,99,34499
34578,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34504,,,2,,,99,34499
34579,Artificial,CFG_FUNC_ENTRY,,,,,34578,,,,,,99,34499
34580,Artificial,CFG_FUNC_EXIT,,,,,34578,,,,,,99,34499
34581,AST,string,,2,deleteData,0,34578,,,,,,99,34499
34582,AST,NULL,,2,,1,34578,,,,,,99,34499
34583,AST,AST_PARAM_LIST,,2,,2,34578,,,,,,99,34499
34584,AST,AST_STMT_LIST,,2,,3,34578,,,,,,99,34499
34585,AST,NULL,,2,,4,34578,,,,,,99,34499
34586,AST,NULL,,2,,5,34578,,,,,,99,34499
34587,AST,integer,,2,3433,6,34578,,,,,,99,34499
34588,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,34504,,,2,,,99,34499
34589,Artificial,CFG_FUNC_ENTRY,,,,,34588,,,,,,99,34499
34590,Artificial,CFG_FUNC_EXIT,,,,,34588,,,,,,99,34499
34591,AST,string,,2,replaceData,0,34588,,,,,,99,34499
34592,AST,NULL,,2,,1,34588,,,,,,99,34499
34593,AST,AST_PARAM_LIST,,2,,2,34588,,,,,,99,34499
34594,AST,AST_STMT_LIST,,2,,3,34588,,,,,,99,34499
34595,AST,NULL,,2,,4,34588,,,,,,99,34499
34596,AST,NULL,,2,,5,34588,,,,,,99,34499
34597,AST,integer,,2,3434,6,34588,,,,,,99,34499
34598,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34504,,,2,,,99,34499
34599,Artificial,CFG_FUNC_ENTRY,,,,,34598,,,,,,99,34499
34600,Artificial,CFG_FUNC_EXIT,,,,,34598,,,,,,99,34499
34601,AST,string,,2,replaceWith,0,34598,,,,,,99,34499
34602,AST,NULL,,2,,1,34598,,,,,,99,34499
34603,AST,AST_PARAM_LIST,,2,,2,34598,,,,,,99,34499
34604,AST,AST_STMT_LIST,,2,,3,34598,,,,,,99,34499
34605,AST,NULL,,2,,4,34598,,,,,,99,34499
34606,AST,NULL,,2,,5,34598,,,,,,99,34499
34607,AST,integer,,2,3435,6,34598,,,,,,99,34499
34608,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34504,,,2,,,99,34499
34609,Artificial,CFG_FUNC_ENTRY,,,,,34608,,,,,,99,34499
34610,Artificial,CFG_FUNC_EXIT,,,,,34608,,,,,,99,34499
34611,AST,string,,2,remove,0,34608,,,,,,99,34499
34612,AST,NULL,,2,,1,34608,,,,,,99,34499
34613,AST,AST_PARAM_LIST,,2,,2,34608,,,,,,99,34499
34614,AST,AST_STMT_LIST,,2,,3,34608,,,,,,99,34499
34615,AST,NULL,,2,,4,34608,,,,,,99,34499
34616,AST,NULL,,2,,5,34608,,,,,,99,34499
34617,AST,integer,,2,3436,6,34608,,,,,,99,34499
34618,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34504,,,2,,,99,34499
34619,Artificial,CFG_FUNC_ENTRY,,,,,34618,,,,,,99,34499
34620,Artificial,CFG_FUNC_EXIT,,,,,34618,,,,,,99,34499
34621,AST,string,,2,before,0,34618,,,,,,99,34499
34622,AST,NULL,,2,,1,34618,,,,,,99,34499
34623,AST,AST_PARAM_LIST,,2,,2,34618,,,,,,99,34499
34624,AST,AST_STMT_LIST,,2,,3,34618,,,,,,99,34499
34625,AST,NULL,,2,,4,34618,,,,,,99,34499
34626,AST,NULL,,2,,5,34618,,,,,,99,34499
34627,AST,integer,,2,3437,6,34618,,,,,,99,34499
34628,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34504,,,2,,,99,34499
34629,Artificial,CFG_FUNC_ENTRY,,,,,34628,,,,,,99,34499
34630,Artificial,CFG_FUNC_EXIT,,,,,34628,,,,,,99,34499
34631,AST,string,,2,after,0,34628,,,,,,99,34499
34632,AST,NULL,,2,,1,34628,,,,,,99,34499
34633,AST,AST_PARAM_LIST,,2,,2,34628,,,,,,99,34499
34634,AST,AST_STMT_LIST,,2,,3,34628,,,,,,99,34499
34635,AST,NULL,,2,,4,34628,,,,,,99,34499
34636,AST,NULL,,2,,5,34628,,,,,,99,34499
34637,AST,integer,,2,3438,6,34628,,,,,,99,34499
34638,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34504,,,2,,,99,34499
34639,Artificial,CFG_FUNC_ENTRY,,,,,34638,,,,,,99,34499
34640,Artificial,CFG_FUNC_EXIT,,,,,34638,,,,,,99,34499
34641,AST,string,,2,appendChild,0,34638,,,,,,99,34499
34642,AST,NULL,,2,,1,34638,,,,,,99,34499
34643,AST,AST_PARAM_LIST,,2,,2,34638,,,,,,99,34499
34644,AST,AST_STMT_LIST,,2,,3,34638,,,,,,99,34499
34645,AST,NULL,,2,,4,34638,,,,,,99,34499
34646,AST,NULL,,2,,5,34638,,,,,,99,34499
34647,AST,integer,,2,3439,6,34638,,,,,,99,34499
34648,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,34504,,,2,,,99,34499
34649,Artificial,CFG_FUNC_ENTRY,,,,,34648,,,,,,99,34499
34650,Artificial,CFG_FUNC_EXIT,,,,,34648,,,,,,99,34499
34651,AST,string,,2,C14N,0,34648,,,,,,99,34499
34652,AST,NULL,,2,,1,34648,,,,,,99,34499
34653,AST,AST_PARAM_LIST,,2,,2,34648,,,,,,99,34499
34654,AST,AST_STMT_LIST,,2,,3,34648,,,,,,99,34499
34655,AST,NULL,,2,,4,34648,,,,,,99,34499
34656,AST,NULL,,2,,5,34648,,,,,,99,34499
34657,AST,integer,,2,3440,6,34648,,,,,,99,34499
34658,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,34504,,,2,,,99,34499
34659,Artificial,CFG_FUNC_ENTRY,,,,,34658,,,,,,99,34499
34660,Artificial,CFG_FUNC_EXIT,,,,,34658,,,,,,99,34499
34661,AST,string,,2,C14NFile,0,34658,,,,,,99,34499
34662,AST,NULL,,2,,1,34658,,,,,,99,34499
34663,AST,AST_PARAM_LIST,,2,,2,34658,,,,,,99,34499
34664,AST,AST_STMT_LIST,,2,,3,34658,,,,,,99,34499
34665,AST,NULL,,2,,4,34658,,,,,,99,34499
34666,AST,NULL,,2,,5,34658,,,,,,99,34499
34667,AST,integer,,2,3441,6,34658,,,,,,99,34499
34668,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,34504,,,2,,,99,34499
34669,Artificial,CFG_FUNC_ENTRY,,,,,34668,,,,,,99,34499
34670,Artificial,CFG_FUNC_EXIT,,,,,34668,,,,,,99,34499
34671,AST,string,,2,cloneNode,0,34668,,,,,,99,34499
34672,AST,NULL,,2,,1,34668,,,,,,99,34499
34673,AST,AST_PARAM_LIST,,2,,2,34668,,,,,,99,34499
34674,AST,AST_STMT_LIST,,2,,3,34668,,,,,,99,34499
34675,AST,NULL,,2,,4,34668,,,,,,99,34499
34676,AST,NULL,,2,,5,34668,,,,,,99,34499
34677,AST,integer,,2,3442,6,34668,,,,,,99,34499
34678,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,34504,,,2,,,99,34499
34679,Artificial,CFG_FUNC_ENTRY,,,,,34678,,,,,,99,34499
34680,Artificial,CFG_FUNC_EXIT,,,,,34678,,,,,,99,34499
34681,AST,string,,2,getLineNo,0,34678,,,,,,99,34499
34682,AST,NULL,,2,,1,34678,,,,,,99,34499
34683,AST,AST_PARAM_LIST,,2,,2,34678,,,,,,99,34499
34684,AST,AST_STMT_LIST,,2,,3,34678,,,,,,99,34499
34685,AST,NULL,,2,,4,34678,,,,,,99,34499
34686,AST,NULL,,2,,5,34678,,,,,,99,34499
34687,AST,integer,,2,3443,6,34678,,,,,,99,34499
34688,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,34504,,,2,,,99,34499
34689,Artificial,CFG_FUNC_ENTRY,,,,,34688,,,,,,99,34499
34690,Artificial,CFG_FUNC_EXIT,,,,,34688,,,,,,99,34499
34691,AST,string,,2,getNodePath,0,34688,,,,,,99,34499
34692,AST,NULL,,2,,1,34688,,,,,,99,34499
34693,AST,AST_PARAM_LIST,,2,,2,34688,,,,,,99,34499
34694,AST,AST_STMT_LIST,,2,,3,34688,,,,,,99,34499
34695,AST,NULL,,2,,4,34688,,,,,,99,34499
34696,AST,NULL,,2,,5,34688,,,,,,99,34499
34697,AST,integer,,2,3444,6,34688,,,,,,99,34499
34698,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,34504,,,2,,,99,34499
34699,Artificial,CFG_FUNC_ENTRY,,,,,34698,,,,,,99,34499
34700,Artificial,CFG_FUNC_EXIT,,,,,34698,,,,,,99,34499
34701,AST,string,,2,hasAttributes,0,34698,,,,,,99,34499
34702,AST,NULL,,2,,1,34698,,,,,,99,34499
34703,AST,AST_PARAM_LIST,,2,,2,34698,,,,,,99,34499
34704,AST,AST_STMT_LIST,,2,,3,34698,,,,,,99,34499
34705,AST,NULL,,2,,4,34698,,,,,,99,34499
34706,AST,NULL,,2,,5,34698,,,,,,99,34499
34707,AST,integer,,2,3445,6,34698,,,,,,99,34499
34708,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,34504,,,2,,,99,34499
34709,Artificial,CFG_FUNC_ENTRY,,,,,34708,,,,,,99,34499
34710,Artificial,CFG_FUNC_EXIT,,,,,34708,,,,,,99,34499
34711,AST,string,,2,hasChildNodes,0,34708,,,,,,99,34499
34712,AST,NULL,,2,,1,34708,,,,,,99,34499
34713,AST,AST_PARAM_LIST,,2,,2,34708,,,,,,99,34499
34714,AST,AST_STMT_LIST,,2,,3,34708,,,,,,99,34499
34715,AST,NULL,,2,,4,34708,,,,,,99,34499
34716,AST,NULL,,2,,5,34708,,,,,,99,34499
34717,AST,integer,,2,3446,6,34708,,,,,,99,34499
34718,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,34504,,,2,,,99,34499
34719,Artificial,CFG_FUNC_ENTRY,,,,,34718,,,,,,99,34499
34720,Artificial,CFG_FUNC_EXIT,,,,,34718,,,,,,99,34499
34721,AST,string,,2,insertBefore,0,34718,,,,,,99,34499
34722,AST,NULL,,2,,1,34718,,,,,,99,34499
34723,AST,AST_PARAM_LIST,,2,,2,34718,,,,,,99,34499
34724,AST,AST_STMT_LIST,,2,,3,34718,,,,,,99,34499
34725,AST,NULL,,2,,4,34718,,,,,,99,34499
34726,AST,NULL,,2,,5,34718,,,,,,99,34499
34727,AST,integer,,2,3447,6,34718,,,,,,99,34499
34728,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,34504,,,2,,,99,34499
34729,Artificial,CFG_FUNC_ENTRY,,,,,34728,,,,,,99,34499
34730,Artificial,CFG_FUNC_EXIT,,,,,34728,,,,,,99,34499
34731,AST,string,,2,isDefaultNamespace,0,34728,,,,,,99,34499
34732,AST,NULL,,2,,1,34728,,,,,,99,34499
34733,AST,AST_PARAM_LIST,,2,,2,34728,,,,,,99,34499
34734,AST,AST_STMT_LIST,,2,,3,34728,,,,,,99,34499
34735,AST,NULL,,2,,4,34728,,,,,,99,34499
34736,AST,NULL,,2,,5,34728,,,,,,99,34499
34737,AST,integer,,2,3448,6,34728,,,,,,99,34499
34738,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,34504,,,2,,,99,34499
34739,Artificial,CFG_FUNC_ENTRY,,,,,34738,,,,,,99,34499
34740,Artificial,CFG_FUNC_EXIT,,,,,34738,,,,,,99,34499
34741,AST,string,,2,isSameNode,0,34738,,,,,,99,34499
34742,AST,NULL,,2,,1,34738,,,,,,99,34499
34743,AST,AST_PARAM_LIST,,2,,2,34738,,,,,,99,34499
34744,AST,AST_STMT_LIST,,2,,3,34738,,,,,,99,34499
34745,AST,NULL,,2,,4,34738,,,,,,99,34499
34746,AST,NULL,,2,,5,34738,,,,,,99,34499
34747,AST,integer,,2,3449,6,34738,,,,,,99,34499
34748,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,34504,,,2,,,99,34499
34749,Artificial,CFG_FUNC_ENTRY,,,,,34748,,,,,,99,34499
34750,Artificial,CFG_FUNC_EXIT,,,,,34748,,,,,,99,34499
34751,AST,string,,2,isSupported,0,34748,,,,,,99,34499
34752,AST,NULL,,2,,1,34748,,,,,,99,34499
34753,AST,AST_PARAM_LIST,,2,,2,34748,,,,,,99,34499
34754,AST,AST_STMT_LIST,,2,,3,34748,,,,,,99,34499
34755,AST,NULL,,2,,4,34748,,,,,,99,34499
34756,AST,NULL,,2,,5,34748,,,,,,99,34499
34757,AST,integer,,2,3450,6,34748,,,,,,99,34499
34758,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,34504,,,2,,,99,34499
34759,Artificial,CFG_FUNC_ENTRY,,,,,34758,,,,,,99,34499
34760,Artificial,CFG_FUNC_EXIT,,,,,34758,,,,,,99,34499
34761,AST,string,,2,lookupNamespaceURI,0,34758,,,,,,99,34499
34762,AST,NULL,,2,,1,34758,,,,,,99,34499
34763,AST,AST_PARAM_LIST,,2,,2,34758,,,,,,99,34499
34764,AST,AST_STMT_LIST,,2,,3,34758,,,,,,99,34499
34765,AST,NULL,,2,,4,34758,,,,,,99,34499
34766,AST,NULL,,2,,5,34758,,,,,,99,34499
34767,AST,integer,,2,3451,6,34758,,,,,,99,34499
34768,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,34504,,,2,,,99,34499
34769,Artificial,CFG_FUNC_ENTRY,,,,,34768,,,,,,99,34499
34770,Artificial,CFG_FUNC_EXIT,,,,,34768,,,,,,99,34499
34771,AST,string,,2,lookupPrefix,0,34768,,,,,,99,34499
34772,AST,NULL,,2,,1,34768,,,,,,99,34499
34773,AST,AST_PARAM_LIST,,2,,2,34768,,,,,,99,34499
34774,AST,AST_STMT_LIST,,2,,3,34768,,,,,,99,34499
34775,AST,NULL,,2,,4,34768,,,,,,99,34499
34776,AST,NULL,,2,,5,34768,,,,,,99,34499
34777,AST,integer,,2,3452,6,34768,,,,,,99,34499
34778,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,34504,,,2,,,99,34499
34779,Artificial,CFG_FUNC_ENTRY,,,,,34778,,,,,,99,34499
34780,Artificial,CFG_FUNC_EXIT,,,,,34778,,,,,,99,34499
34781,AST,string,,2,normalize,0,34778,,,,,,99,34499
34782,AST,NULL,,2,,1,34778,,,,,,99,34499
34783,AST,AST_PARAM_LIST,,2,,2,34778,,,,,,99,34499
34784,AST,AST_STMT_LIST,,2,,3,34778,,,,,,99,34499
34785,AST,NULL,,2,,4,34778,,,,,,99,34499
34786,AST,NULL,,2,,5,34778,,,,,,99,34499
34787,AST,integer,,2,3453,6,34778,,,,,,99,34499
34788,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,34504,,,2,,,99,34499
34789,Artificial,CFG_FUNC_ENTRY,,,,,34788,,,,,,99,34499
34790,Artificial,CFG_FUNC_EXIT,,,,,34788,,,,,,99,34499
34791,AST,string,,2,removeChild,0,34788,,,,,,99,34499
34792,AST,NULL,,2,,1,34788,,,,,,99,34499
34793,AST,AST_PARAM_LIST,,2,,2,34788,,,,,,99,34499
34794,AST,AST_STMT_LIST,,2,,3,34788,,,,,,99,34499
34795,AST,NULL,,2,,4,34788,,,,,,99,34499
34796,AST,NULL,,2,,5,34788,,,,,,99,34499
34797,AST,integer,,2,3454,6,34788,,,,,,99,34499
34798,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,34504,,,2,,,99,34499
34799,Artificial,CFG_FUNC_ENTRY,,,,,34798,,,,,,99,34499
34800,Artificial,CFG_FUNC_EXIT,,,,,34798,,,,,,99,34499
34801,AST,string,,2,replaceChild,0,34798,,,,,,99,34499
34802,AST,NULL,,2,,1,34798,,,,,,99,34499
34803,AST,AST_PARAM_LIST,,2,,2,34798,,,,,,99,34499
34804,AST,AST_STMT_LIST,,2,,3,34798,,,,,,99,34499
34805,AST,NULL,,2,,4,34798,,,,,,99,34499
34806,AST,NULL,,2,,5,34798,,,,,,99,34499
34807,AST,integer,,2,3455,6,34798,,,,,,99,34499
34808,AST,NULL,,2,,5,100,,,,,,99,34499
34809,AST,integer,,2,3456,6,100,,,,,,99,34499
34810,AST,AST_CLASS,,2,,1692,100,,,2,,,99,34810
34811,AST,string,,2,DOMComment,0,100,,,,,,99,34810
34812,AST,NULL,,2,,1,100,,,,,,99,34810
34813,AST,NULL,,2,,2,100,,,,,,99,34810
34814,AST,NULL,,2,,3,100,,,,,,99,34810
34815,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,100,,,2,,,99,
34816,Artificial,CFG_FUNC_ENTRY,,,,,34815,,,,,,99,
34817,Artificial,CFG_FUNC_EXIT,,,,,34815,,,,,,99,
34818,AST,AST_STMT_LIST,,2,,0,34815,,,,,,99,34810
34819,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34815,,,2,,,99,34810
34820,Artificial,CFG_FUNC_ENTRY,,,,,34819,,,,,,99,34810
34821,Artificial,CFG_FUNC_EXIT,,,,,34819,,,,,,99,34810
34822,AST,string,,2,__construct,0,34819,,,,,,99,34810
34823,AST,NULL,,2,,1,34819,,,,,,99,34810
34824,AST,AST_PARAM_LIST,,2,,2,34819,,,,,,99,34810
34825,AST,AST_STMT_LIST,,2,,3,34819,,,,,,99,34810
34826,AST,NULL,,2,,4,34819,,,,,,99,34810
34827,AST,NULL,,2,,5,34819,,,,,,99,34810
34828,AST,integer,,2,3457,6,34819,,,,,,99,34810
34829,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34815,,,2,,,99,34810
34830,Artificial,CFG_FUNC_ENTRY,,,,,34829,,,,,,99,34810
34831,Artificial,CFG_FUNC_EXIT,,,,,34829,,,,,,99,34810
34832,AST,string,,2,appendData,0,34829,,,,,,99,34810
34833,AST,NULL,,2,,1,34829,,,,,,99,34810
34834,AST,AST_PARAM_LIST,,2,,2,34829,,,,,,99,34810
34835,AST,AST_STMT_LIST,,2,,3,34829,,,,,,99,34810
34836,AST,NULL,,2,,4,34829,,,,,,99,34810
34837,AST,NULL,,2,,5,34829,,,,,,99,34810
34838,AST,integer,,2,3458,6,34829,,,,,,99,34810
34839,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34815,,,2,,,99,34810
34840,Artificial,CFG_FUNC_ENTRY,,,,,34839,,,,,,99,34810
34841,Artificial,CFG_FUNC_EXIT,,,,,34839,,,,,,99,34810
34842,AST,string,,2,substringData,0,34839,,,,,,99,34810
34843,AST,NULL,,2,,1,34839,,,,,,99,34810
34844,AST,AST_PARAM_LIST,,2,,2,34839,,,,,,99,34810
34845,AST,AST_STMT_LIST,,2,,3,34839,,,,,,99,34810
34846,AST,NULL,,2,,4,34839,,,,,,99,34810
34847,AST,NULL,,2,,5,34839,,,,,,99,34810
34848,AST,integer,,2,3459,6,34839,,,,,,99,34810
34849,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34815,,,2,,,99,34810
34850,Artificial,CFG_FUNC_ENTRY,,,,,34849,,,,,,99,34810
34851,Artificial,CFG_FUNC_EXIT,,,,,34849,,,,,,99,34810
34852,AST,string,,2,insertData,0,34849,,,,,,99,34810
34853,AST,NULL,,2,,1,34849,,,,,,99,34810
34854,AST,AST_PARAM_LIST,,2,,2,34849,,,,,,99,34810
34855,AST,AST_STMT_LIST,,2,,3,34849,,,,,,99,34810
34856,AST,NULL,,2,,4,34849,,,,,,99,34810
34857,AST,NULL,,2,,5,34849,,,,,,99,34810
34858,AST,integer,,2,3460,6,34849,,,,,,99,34810
34859,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34815,,,2,,,99,34810
34860,Artificial,CFG_FUNC_ENTRY,,,,,34859,,,,,,99,34810
34861,Artificial,CFG_FUNC_EXIT,,,,,34859,,,,,,99,34810
34862,AST,string,,2,deleteData,0,34859,,,,,,99,34810
34863,AST,NULL,,2,,1,34859,,,,,,99,34810
34864,AST,AST_PARAM_LIST,,2,,2,34859,,,,,,99,34810
34865,AST,AST_STMT_LIST,,2,,3,34859,,,,,,99,34810
34866,AST,NULL,,2,,4,34859,,,,,,99,34810
34867,AST,NULL,,2,,5,34859,,,,,,99,34810
34868,AST,integer,,2,3461,6,34859,,,,,,99,34810
34869,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34815,,,2,,,99,34810
34870,Artificial,CFG_FUNC_ENTRY,,,,,34869,,,,,,99,34810
34871,Artificial,CFG_FUNC_EXIT,,,,,34869,,,,,,99,34810
34872,AST,string,,2,replaceData,0,34869,,,,,,99,34810
34873,AST,NULL,,2,,1,34869,,,,,,99,34810
34874,AST,AST_PARAM_LIST,,2,,2,34869,,,,,,99,34810
34875,AST,AST_STMT_LIST,,2,,3,34869,,,,,,99,34810
34876,AST,NULL,,2,,4,34869,,,,,,99,34810
34877,AST,NULL,,2,,5,34869,,,,,,99,34810
34878,AST,integer,,2,3462,6,34869,,,,,,99,34810
34879,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34815,,,2,,,99,34810
34880,Artificial,CFG_FUNC_ENTRY,,,,,34879,,,,,,99,34810
34881,Artificial,CFG_FUNC_EXIT,,,,,34879,,,,,,99,34810
34882,AST,string,,2,replaceWith,0,34879,,,,,,99,34810
34883,AST,NULL,,2,,1,34879,,,,,,99,34810
34884,AST,AST_PARAM_LIST,,2,,2,34879,,,,,,99,34810
34885,AST,AST_STMT_LIST,,2,,3,34879,,,,,,99,34810
34886,AST,NULL,,2,,4,34879,,,,,,99,34810
34887,AST,NULL,,2,,5,34879,,,,,,99,34810
34888,AST,integer,,2,3463,6,34879,,,,,,99,34810
34889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34815,,,2,,,99,34810
34890,Artificial,CFG_FUNC_ENTRY,,,,,34889,,,,,,99,34810
34891,Artificial,CFG_FUNC_EXIT,,,,,34889,,,,,,99,34810
34892,AST,string,,2,remove,0,34889,,,,,,99,34810
34893,AST,NULL,,2,,1,34889,,,,,,99,34810
34894,AST,AST_PARAM_LIST,,2,,2,34889,,,,,,99,34810
34895,AST,AST_STMT_LIST,,2,,3,34889,,,,,,99,34810
34896,AST,NULL,,2,,4,34889,,,,,,99,34810
34897,AST,NULL,,2,,5,34889,,,,,,99,34810
34898,AST,integer,,2,3464,6,34889,,,,,,99,34810
34899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,34815,,,2,,,99,34810
34900,Artificial,CFG_FUNC_ENTRY,,,,,34899,,,,,,99,34810
34901,Artificial,CFG_FUNC_EXIT,,,,,34899,,,,,,99,34810
34902,AST,string,,2,before,0,34899,,,,,,99,34810
34903,AST,NULL,,2,,1,34899,,,,,,99,34810
34904,AST,AST_PARAM_LIST,,2,,2,34899,,,,,,99,34810
34905,AST,AST_STMT_LIST,,2,,3,34899,,,,,,99,34810
34906,AST,NULL,,2,,4,34899,,,,,,99,34810
34907,AST,NULL,,2,,5,34899,,,,,,99,34810
34908,AST,integer,,2,3465,6,34899,,,,,,99,34810
34909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34815,,,2,,,99,34810
34910,Artificial,CFG_FUNC_ENTRY,,,,,34909,,,,,,99,34810
34911,Artificial,CFG_FUNC_EXIT,,,,,34909,,,,,,99,34810
34912,AST,string,,2,after,0,34909,,,,,,99,34810
34913,AST,NULL,,2,,1,34909,,,,,,99,34810
34914,AST,AST_PARAM_LIST,,2,,2,34909,,,,,,99,34810
34915,AST,AST_STMT_LIST,,2,,3,34909,,,,,,99,34810
34916,AST,NULL,,2,,4,34909,,,,,,99,34810
34917,AST,NULL,,2,,5,34909,,,,,,99,34810
34918,AST,integer,,2,3466,6,34909,,,,,,99,34810
34919,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34815,,,2,,,99,34810
34920,Artificial,CFG_FUNC_ENTRY,,,,,34919,,,,,,99,34810
34921,Artificial,CFG_FUNC_EXIT,,,,,34919,,,,,,99,34810
34922,AST,string,,2,appendChild,0,34919,,,,,,99,34810
34923,AST,NULL,,2,,1,34919,,,,,,99,34810
34924,AST,AST_PARAM_LIST,,2,,2,34919,,,,,,99,34810
34925,AST,AST_STMT_LIST,,2,,3,34919,,,,,,99,34810
34926,AST,NULL,,2,,4,34919,,,,,,99,34810
34927,AST,NULL,,2,,5,34919,,,,,,99,34810
34928,AST,integer,,2,3467,6,34919,,,,,,99,34810
34929,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34815,,,2,,,99,34810
34930,Artificial,CFG_FUNC_ENTRY,,,,,34929,,,,,,99,34810
34931,Artificial,CFG_FUNC_EXIT,,,,,34929,,,,,,99,34810
34932,AST,string,,2,C14N,0,34929,,,,,,99,34810
34933,AST,NULL,,2,,1,34929,,,,,,99,34810
34934,AST,AST_PARAM_LIST,,2,,2,34929,,,,,,99,34810
34935,AST,AST_STMT_LIST,,2,,3,34929,,,,,,99,34810
34936,AST,NULL,,2,,4,34929,,,,,,99,34810
34937,AST,NULL,,2,,5,34929,,,,,,99,34810
34938,AST,integer,,2,3468,6,34929,,,,,,99,34810
34939,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34815,,,2,,,99,34810
34940,Artificial,CFG_FUNC_ENTRY,,,,,34939,,,,,,99,34810
34941,Artificial,CFG_FUNC_EXIT,,,,,34939,,,,,,99,34810
34942,AST,string,,2,C14NFile,0,34939,,,,,,99,34810
34943,AST,NULL,,2,,1,34939,,,,,,99,34810
34944,AST,AST_PARAM_LIST,,2,,2,34939,,,,,,99,34810
34945,AST,AST_STMT_LIST,,2,,3,34939,,,,,,99,34810
34946,AST,NULL,,2,,4,34939,,,,,,99,34810
34947,AST,NULL,,2,,5,34939,,,,,,99,34810
34948,AST,integer,,2,3469,6,34939,,,,,,99,34810
34949,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34815,,,2,,,99,34810
34950,Artificial,CFG_FUNC_ENTRY,,,,,34949,,,,,,99,34810
34951,Artificial,CFG_FUNC_EXIT,,,,,34949,,,,,,99,34810
34952,AST,string,,2,cloneNode,0,34949,,,,,,99,34810
34953,AST,NULL,,2,,1,34949,,,,,,99,34810
34954,AST,AST_PARAM_LIST,,2,,2,34949,,,,,,99,34810
34955,AST,AST_STMT_LIST,,2,,3,34949,,,,,,99,34810
34956,AST,NULL,,2,,4,34949,,,,,,99,34810
34957,AST,NULL,,2,,5,34949,,,,,,99,34810
34958,AST,integer,,2,3470,6,34949,,,,,,99,34810
