id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40120,AST,AST_PARAM_LIST,,2,,2,40115,,,,,,16975,40076
40121,AST,AST_STMT_LIST,,2,,3,40115,,,,,,16975,40076
40122,AST,NULL,,2,,4,40115,,,,,,16975,40076
40123,AST,NULL,,2,,5,40115,,,,,,16975,40076
40124,AST,integer,,2,2306,6,40115,,,,,,16975,40076
40125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40081,,,2,,,16975,40076
40126,Artificial,CFG_FUNC_ENTRY,,,,,40125,,,,,,16975,40076
40127,Artificial,CFG_FUNC_EXIT,,,,,40125,,,,,,16975,40076
40128,AST,string,,2,getLine,0,40125,,,,,,16975,40076
40129,AST,NULL,,2,,1,40125,,,,,,16975,40076
40130,AST,AST_PARAM_LIST,,2,,2,40125,,,,,,16975,40076
40131,AST,AST_STMT_LIST,,2,,3,40125,,,,,,16975,40076
40132,AST,NULL,,2,,4,40125,,,,,,16975,40076
40133,AST,NULL,,2,,5,40125,,,,,,16975,40076
40134,AST,integer,,2,2307,6,40125,,,,,,16975,40076
40135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40081,,,2,,,16975,40076
40136,Artificial,CFG_FUNC_ENTRY,,,,,40135,,,,,,16975,40076
40137,Artificial,CFG_FUNC_EXIT,,,,,40135,,,,,,16975,40076
40138,AST,string,,2,getTrace,0,40135,,,,,,16975,40076
40139,AST,NULL,,2,,1,40135,,,,,,16975,40076
40140,AST,AST_PARAM_LIST,,2,,2,40135,,,,,,16975,40076
40141,AST,AST_STMT_LIST,,2,,3,40135,,,,,,16975,40076
40142,AST,NULL,,2,,4,40135,,,,,,16975,40076
40143,AST,NULL,,2,,5,40135,,,,,,16975,40076
40144,AST,integer,,2,2308,6,40135,,,,,,16975,40076
40145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40081,,,2,,,16975,40076
40146,Artificial,CFG_FUNC_ENTRY,,,,,40145,,,,,,16975,40076
40147,Artificial,CFG_FUNC_EXIT,,,,,40145,,,,,,16975,40076
40148,AST,string,,2,getPrevious,0,40145,,,,,,16975,40076
40149,AST,NULL,,2,,1,40145,,,,,,16975,40076
40150,AST,AST_PARAM_LIST,,2,,2,40145,,,,,,16975,40076
40151,AST,AST_STMT_LIST,,2,,3,40145,,,,,,16975,40076
40152,AST,NULL,,2,,4,40145,,,,,,16975,40076
40153,AST,NULL,,2,,5,40145,,,,,,16975,40076
40154,AST,integer,,2,2309,6,40145,,,,,,16975,40076
40155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40081,,,2,,,16975,40076
40156,Artificial,CFG_FUNC_ENTRY,,,,,40155,,,,,,16975,40076
40157,Artificial,CFG_FUNC_EXIT,,,,,40155,,,,,,16975,40076
40158,AST,string,,2,getTraceAsString,0,40155,,,,,,16975,40076
40159,AST,NULL,,2,,1,40155,,,,,,16975,40076
40160,AST,AST_PARAM_LIST,,2,,2,40155,,,,,,16975,40076
40161,AST,AST_STMT_LIST,,2,,3,40155,,,,,,16975,40076
40162,AST,NULL,,2,,4,40155,,,,,,16975,40076
40163,AST,NULL,,2,,5,40155,,,,,,16975,40076
40164,AST,integer,,2,2310,6,40155,,,,,,16975,40076
40165,AST,NULL,,2,,5,16976,,,,,,16975,40076
40166,AST,integer,,2,2311,6,16976,,,,,,16975,40076
40167,AST,AST_CLASS,,2,,1623,16976,,,2,,,16975,40167
40168,AST,string,,2,OverflowException,0,16976,,,,,,16975,40167
40169,AST,NULL,,2,,1,16976,,,,,,16975,40167
40170,AST,NULL,,2,,2,16976,,,,,,16975,40167
40171,AST,NULL,,2,,3,16976,,,,,,16975,40167
40172,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16976,,,2,,,16975,
40173,Artificial,CFG_FUNC_ENTRY,,,,,40172,,,,,,16975,
40174,Artificial,CFG_FUNC_EXIT,,,,,40172,,,,,,16975,
40175,AST,AST_STMT_LIST,,2,,0,40172,,,,,,16975,40167
40176,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40172,,,2,,,16975,40167
40177,Artificial,CFG_FUNC_ENTRY,,,,,40176,,,,,,16975,40167
40178,Artificial,CFG_FUNC_EXIT,,,,,40176,,,,,,16975,40167
40179,AST,string,,2,__construct,0,40176,,,,,,16975,40167
40180,AST,NULL,,2,,1,40176,,,,,,16975,40167
40181,AST,AST_PARAM_LIST,,2,,2,40176,,,,,,16975,40167
40182,AST,AST_STMT_LIST,,2,,3,40176,,,,,,16975,40167
40183,AST,NULL,,2,,4,40176,,,,,,16975,40167
40184,AST,NULL,,2,,5,40176,,,,,,16975,40167
40185,AST,integer,,2,2312,6,40176,,,,,,16975,40167
40186,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40172,,,2,,,16975,40167
40187,Artificial,CFG_FUNC_ENTRY,,,,,40186,,,,,,16975,40167
40188,Artificial,CFG_FUNC_EXIT,,,,,40186,,,,,,16975,40167
40189,AST,string,,2,getMessage,0,40186,,,,,,16975,40167
40190,AST,NULL,,2,,1,40186,,,,,,16975,40167
40191,AST,AST_PARAM_LIST,,2,,2,40186,,,,,,16975,40167
40192,AST,AST_STMT_LIST,,2,,3,40186,,,,,,16975,40167
40193,AST,NULL,,2,,4,40186,,,,,,16975,40167
40194,AST,NULL,,2,,5,40186,,,,,,16975,40167
40195,AST,integer,,2,2313,6,40186,,,,,,16975,40167
40196,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40172,,,2,,,16975,40167
40197,Artificial,CFG_FUNC_ENTRY,,,,,40196,,,,,,16975,40167
40198,Artificial,CFG_FUNC_EXIT,,,,,40196,,,,,,16975,40167
40199,AST,string,,2,getCode,0,40196,,,,,,16975,40167
40200,AST,NULL,,2,,1,40196,,,,,,16975,40167
40201,AST,AST_PARAM_LIST,,2,,2,40196,,,,,,16975,40167
40202,AST,AST_STMT_LIST,,2,,3,40196,,,,,,16975,40167
40203,AST,NULL,,2,,4,40196,,,,,,16975,40167
40204,AST,NULL,,2,,5,40196,,,,,,16975,40167
40205,AST,integer,,2,2314,6,40196,,,,,,16975,40167
40206,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40172,,,2,,,16975,40167
40207,Artificial,CFG_FUNC_ENTRY,,,,,40206,,,,,,16975,40167
40208,Artificial,CFG_FUNC_EXIT,,,,,40206,,,,,,16975,40167
40209,AST,string,,2,getFile,0,40206,,,,,,16975,40167
40210,AST,NULL,,2,,1,40206,,,,,,16975,40167
40211,AST,AST_PARAM_LIST,,2,,2,40206,,,,,,16975,40167
40212,AST,AST_STMT_LIST,,2,,3,40206,,,,,,16975,40167
40213,AST,NULL,,2,,4,40206,,,,,,16975,40167
40214,AST,NULL,,2,,5,40206,,,,,,16975,40167
40215,AST,integer,,2,2315,6,40206,,,,,,16975,40167
40216,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40172,,,2,,,16975,40167
40217,Artificial,CFG_FUNC_ENTRY,,,,,40216,,,,,,16975,40167
40218,Artificial,CFG_FUNC_EXIT,,,,,40216,,,,,,16975,40167
40219,AST,string,,2,getLine,0,40216,,,,,,16975,40167
40220,AST,NULL,,2,,1,40216,,,,,,16975,40167
40221,AST,AST_PARAM_LIST,,2,,2,40216,,,,,,16975,40167
40222,AST,AST_STMT_LIST,,2,,3,40216,,,,,,16975,40167
40223,AST,NULL,,2,,4,40216,,,,,,16975,40167
40224,AST,NULL,,2,,5,40216,,,,,,16975,40167
40225,AST,integer,,2,2316,6,40216,,,,,,16975,40167
40226,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40172,,,2,,,16975,40167
40227,Artificial,CFG_FUNC_ENTRY,,,,,40226,,,,,,16975,40167
40228,Artificial,CFG_FUNC_EXIT,,,,,40226,,,,,,16975,40167
40229,AST,string,,2,getTrace,0,40226,,,,,,16975,40167
40230,AST,NULL,,2,,1,40226,,,,,,16975,40167
40231,AST,AST_PARAM_LIST,,2,,2,40226,,,,,,16975,40167
40232,AST,AST_STMT_LIST,,2,,3,40226,,,,,,16975,40167
40233,AST,NULL,,2,,4,40226,,,,,,16975,40167
40234,AST,NULL,,2,,5,40226,,,,,,16975,40167
40235,AST,integer,,2,2317,6,40226,,,,,,16975,40167
40236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40172,,,2,,,16975,40167
40237,Artificial,CFG_FUNC_ENTRY,,,,,40236,,,,,,16975,40167
40238,Artificial,CFG_FUNC_EXIT,,,,,40236,,,,,,16975,40167
40239,AST,string,,2,getPrevious,0,40236,,,,,,16975,40167
40240,AST,NULL,,2,,1,40236,,,,,,16975,40167
40241,AST,AST_PARAM_LIST,,2,,2,40236,,,,,,16975,40167
40242,AST,AST_STMT_LIST,,2,,3,40236,,,,,,16975,40167
40243,AST,NULL,,2,,4,40236,,,,,,16975,40167
40244,AST,NULL,,2,,5,40236,,,,,,16975,40167
40245,AST,integer,,2,2318,6,40236,,,,,,16975,40167
40246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40172,,,2,,,16975,40167
40247,Artificial,CFG_FUNC_ENTRY,,,,,40246,,,,,,16975,40167
40248,Artificial,CFG_FUNC_EXIT,,,,,40246,,,,,,16975,40167
40249,AST,string,,2,getTraceAsString,0,40246,,,,,,16975,40167
40250,AST,NULL,,2,,1,40246,,,,,,16975,40167
40251,AST,AST_PARAM_LIST,,2,,2,40246,,,,,,16975,40167
40252,AST,AST_STMT_LIST,,2,,3,40246,,,,,,16975,40167
40253,AST,NULL,,2,,4,40246,,,,,,16975,40167
40254,AST,NULL,,2,,5,40246,,,,,,16975,40167
40255,AST,integer,,2,2319,6,40246,,,,,,16975,40167
40256,AST,NULL,,2,,5,16976,,,,,,16975,40167
40257,AST,integer,,2,2320,6,16976,,,,,,16975,40167
40258,AST,AST_CLASS,,2,,1624,16976,,,2,,,16975,40258
40259,AST,string,,2,RangeException,0,16976,,,,,,16975,40258
40260,AST,NULL,,2,,1,16976,,,,,,16975,40258
40261,AST,NULL,,2,,2,16976,,,,,,16975,40258
40262,AST,NULL,,2,,3,16976,,,,,,16975,40258
40263,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16976,,,2,,,16975,
40264,Artificial,CFG_FUNC_ENTRY,,,,,40263,,,,,,16975,
40265,Artificial,CFG_FUNC_EXIT,,,,,40263,,,,,,16975,
40266,AST,AST_STMT_LIST,,2,,0,40263,,,,,,16975,40258
40267,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40263,,,2,,,16975,40258
40268,Artificial,CFG_FUNC_ENTRY,,,,,40267,,,,,,16975,40258
40269,Artificial,CFG_FUNC_EXIT,,,,,40267,,,,,,16975,40258
40270,AST,string,,2,__construct,0,40267,,,,,,16975,40258
40271,AST,NULL,,2,,1,40267,,,,,,16975,40258
40272,AST,AST_PARAM_LIST,,2,,2,40267,,,,,,16975,40258
40273,AST,AST_STMT_LIST,,2,,3,40267,,,,,,16975,40258
40274,AST,NULL,,2,,4,40267,,,,,,16975,40258
40275,AST,NULL,,2,,5,40267,,,,,,16975,40258
40276,AST,integer,,2,2321,6,40267,,,,,,16975,40258
40277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40263,,,2,,,16975,40258
40278,Artificial,CFG_FUNC_ENTRY,,,,,40277,,,,,,16975,40258
40279,Artificial,CFG_FUNC_EXIT,,,,,40277,,,,,,16975,40258
40280,AST,string,,2,getMessage,0,40277,,,,,,16975,40258
40281,AST,NULL,,2,,1,40277,,,,,,16975,40258
40282,AST,AST_PARAM_LIST,,2,,2,40277,,,,,,16975,40258
40283,AST,AST_STMT_LIST,,2,,3,40277,,,,,,16975,40258
40284,AST,NULL,,2,,4,40277,,,,,,16975,40258
40285,AST,NULL,,2,,5,40277,,,,,,16975,40258
40286,AST,integer,,2,2322,6,40277,,,,,,16975,40258
40287,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40263,,,2,,,16975,40258
40288,Artificial,CFG_FUNC_ENTRY,,,,,40287,,,,,,16975,40258
40289,Artificial,CFG_FUNC_EXIT,,,,,40287,,,,,,16975,40258
40290,AST,string,,2,getCode,0,40287,,,,,,16975,40258
40291,AST,NULL,,2,,1,40287,,,,,,16975,40258
40292,AST,AST_PARAM_LIST,,2,,2,40287,,,,,,16975,40258
40293,AST,AST_STMT_LIST,,2,,3,40287,,,,,,16975,40258
40294,AST,NULL,,2,,4,40287,,,,,,16975,40258
40295,AST,NULL,,2,,5,40287,,,,,,16975,40258
40296,AST,integer,,2,2323,6,40287,,,,,,16975,40258
40297,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40263,,,2,,,16975,40258
40298,Artificial,CFG_FUNC_ENTRY,,,,,40297,,,,,,16975,40258
40299,Artificial,CFG_FUNC_EXIT,,,,,40297,,,,,,16975,40258
40300,AST,string,,2,getFile,0,40297,,,,,,16975,40258
40301,AST,NULL,,2,,1,40297,,,,,,16975,40258
40302,AST,AST_PARAM_LIST,,2,,2,40297,,,,,,16975,40258
40303,AST,AST_STMT_LIST,,2,,3,40297,,,,,,16975,40258
40304,AST,NULL,,2,,4,40297,,,,,,16975,40258
40305,AST,NULL,,2,,5,40297,,,,,,16975,40258
40306,AST,integer,,2,2324,6,40297,,,,,,16975,40258
40307,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40263,,,2,,,16975,40258
40308,Artificial,CFG_FUNC_ENTRY,,,,,40307,,,,,,16975,40258
40309,Artificial,CFG_FUNC_EXIT,,,,,40307,,,,,,16975,40258
40310,AST,string,,2,getLine,0,40307,,,,,,16975,40258
40311,AST,NULL,,2,,1,40307,,,,,,16975,40258
40312,AST,AST_PARAM_LIST,,2,,2,40307,,,,,,16975,40258
40313,AST,AST_STMT_LIST,,2,,3,40307,,,,,,16975,40258
40314,AST,NULL,,2,,4,40307,,,,,,16975,40258
40315,AST,NULL,,2,,5,40307,,,,,,16975,40258
40316,AST,integer,,2,2325,6,40307,,,,,,16975,40258
40317,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40263,,,2,,,16975,40258
40318,Artificial,CFG_FUNC_ENTRY,,,,,40317,,,,,,16975,40258
40319,Artificial,CFG_FUNC_EXIT,,,,,40317,,,,,,16975,40258
40320,AST,string,,2,getTrace,0,40317,,,,,,16975,40258
40321,AST,NULL,,2,,1,40317,,,,,,16975,40258
40322,AST,AST_PARAM_LIST,,2,,2,40317,,,,,,16975,40258
40323,AST,AST_STMT_LIST,,2,,3,40317,,,,,,16975,40258
40324,AST,NULL,,2,,4,40317,,,,,,16975,40258
40325,AST,NULL,,2,,5,40317,,,,,,16975,40258
40326,AST,integer,,2,2326,6,40317,,,,,,16975,40258
40327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40263,,,2,,,16975,40258
40328,Artificial,CFG_FUNC_ENTRY,,,,,40327,,,,,,16975,40258
40329,Artificial,CFG_FUNC_EXIT,,,,,40327,,,,,,16975,40258
40330,AST,string,,2,getPrevious,0,40327,,,,,,16975,40258
40331,AST,NULL,,2,,1,40327,,,,,,16975,40258
40332,AST,AST_PARAM_LIST,,2,,2,40327,,,,,,16975,40258
40333,AST,AST_STMT_LIST,,2,,3,40327,,,,,,16975,40258
40334,AST,NULL,,2,,4,40327,,,,,,16975,40258
40335,AST,NULL,,2,,5,40327,,,,,,16975,40258
40336,AST,integer,,2,2327,6,40327,,,,,,16975,40258
40337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40263,,,2,,,16975,40258
40338,Artificial,CFG_FUNC_ENTRY,,,,,40337,,,,,,16975,40258
40339,Artificial,CFG_FUNC_EXIT,,,,,40337,,,,,,16975,40258
40340,AST,string,,2,getTraceAsString,0,40337,,,,,,16975,40258
40341,AST,NULL,,2,,1,40337,,,,,,16975,40258
40342,AST,AST_PARAM_LIST,,2,,2,40337,,,,,,16975,40258
40343,AST,AST_STMT_LIST,,2,,3,40337,,,,,,16975,40258
40344,AST,NULL,,2,,4,40337,,,,,,16975,40258
40345,AST,NULL,,2,,5,40337,,,,,,16975,40258
40346,AST,integer,,2,2328,6,40337,,,,,,16975,40258
40347,AST,NULL,,2,,5,16976,,,,,,16975,40258
40348,AST,integer,,2,2329,6,16976,,,,,,16975,40258
40349,AST,AST_CLASS,,2,,1625,16976,,,2,,,16975,40349
40350,AST,string,,2,UnderflowException,0,16976,,,,,,16975,40349
40351,AST,NULL,,2,,1,16976,,,,,,16975,40349
40352,AST,NULL,,2,,2,16976,,,,,,16975,40349
40353,AST,NULL,,2,,3,16976,,,,,,16975,40349
40354,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16976,,,2,,,16975,
40355,Artificial,CFG_FUNC_ENTRY,,,,,40354,,,,,,16975,
40356,Artificial,CFG_FUNC_EXIT,,,,,40354,,,,,,16975,
40357,AST,AST_STMT_LIST,,2,,0,40354,,,,,,16975,40349
40358,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40354,,,2,,,16975,40349
40359,Artificial,CFG_FUNC_ENTRY,,,,,40358,,,,,,16975,40349
40360,Artificial,CFG_FUNC_EXIT,,,,,40358,,,,,,16975,40349
40361,AST,string,,2,__construct,0,40358,,,,,,16975,40349
40362,AST,NULL,,2,,1,40358,,,,,,16975,40349
40363,AST,AST_PARAM_LIST,,2,,2,40358,,,,,,16975,40349
40364,AST,AST_STMT_LIST,,2,,3,40358,,,,,,16975,40349
40365,AST,NULL,,2,,4,40358,,,,,,16975,40349
40366,AST,NULL,,2,,5,40358,,,,,,16975,40349
40367,AST,integer,,2,2330,6,40358,,,,,,16975,40349
40368,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40354,,,2,,,16975,40349
40369,Artificial,CFG_FUNC_ENTRY,,,,,40368,,,,,,16975,40349
40370,Artificial,CFG_FUNC_EXIT,,,,,40368,,,,,,16975,40349
40371,AST,string,,2,getMessage,0,40368,,,,,,16975,40349
40372,AST,NULL,,2,,1,40368,,,,,,16975,40349
40373,AST,AST_PARAM_LIST,,2,,2,40368,,,,,,16975,40349
40374,AST,AST_STMT_LIST,,2,,3,40368,,,,,,16975,40349
40375,AST,NULL,,2,,4,40368,,,,,,16975,40349
40376,AST,NULL,,2,,5,40368,,,,,,16975,40349
40377,AST,integer,,2,2331,6,40368,,,,,,16975,40349
40378,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40354,,,2,,,16975,40349
40379,Artificial,CFG_FUNC_ENTRY,,,,,40378,,,,,,16975,40349
40380,Artificial,CFG_FUNC_EXIT,,,,,40378,,,,,,16975,40349
40381,AST,string,,2,getCode,0,40378,,,,,,16975,40349
40382,AST,NULL,,2,,1,40378,,,,,,16975,40349
40383,AST,AST_PARAM_LIST,,2,,2,40378,,,,,,16975,40349
40384,AST,AST_STMT_LIST,,2,,3,40378,,,,,,16975,40349
40385,AST,NULL,,2,,4,40378,,,,,,16975,40349
40386,AST,NULL,,2,,5,40378,,,,,,16975,40349
40387,AST,integer,,2,2332,6,40378,,,,,,16975,40349
40388,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40354,,,2,,,16975,40349
40389,Artificial,CFG_FUNC_ENTRY,,,,,40388,,,,,,16975,40349
40390,Artificial,CFG_FUNC_EXIT,,,,,40388,,,,,,16975,40349
40391,AST,string,,2,getFile,0,40388,,,,,,16975,40349
40392,AST,NULL,,2,,1,40388,,,,,,16975,40349
40393,AST,AST_PARAM_LIST,,2,,2,40388,,,,,,16975,40349
40394,AST,AST_STMT_LIST,,2,,3,40388,,,,,,16975,40349
40395,AST,NULL,,2,,4,40388,,,,,,16975,40349
40396,AST,NULL,,2,,5,40388,,,,,,16975,40349
40397,AST,integer,,2,2333,6,40388,,,,,,16975,40349
40398,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40354,,,2,,,16975,40349
40399,Artificial,CFG_FUNC_ENTRY,,,,,40398,,,,,,16975,40349
40400,Artificial,CFG_FUNC_EXIT,,,,,40398,,,,,,16975,40349
40401,AST,string,,2,getLine,0,40398,,,,,,16975,40349
40402,AST,NULL,,2,,1,40398,,,,,,16975,40349
40403,AST,AST_PARAM_LIST,,2,,2,40398,,,,,,16975,40349
40404,AST,AST_STMT_LIST,,2,,3,40398,,,,,,16975,40349
40405,AST,NULL,,2,,4,40398,,,,,,16975,40349
40406,AST,NULL,,2,,5,40398,,,,,,16975,40349
40407,AST,integer,,2,2334,6,40398,,,,,,16975,40349
40408,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40354,,,2,,,16975,40349
40409,Artificial,CFG_FUNC_ENTRY,,,,,40408,,,,,,16975,40349
40410,Artificial,CFG_FUNC_EXIT,,,,,40408,,,,,,16975,40349
40411,AST,string,,2,getTrace,0,40408,,,,,,16975,40349
40412,AST,NULL,,2,,1,40408,,,,,,16975,40349
40413,AST,AST_PARAM_LIST,,2,,2,40408,,,,,,16975,40349
40414,AST,AST_STMT_LIST,,2,,3,40408,,,,,,16975,40349
40415,AST,NULL,,2,,4,40408,,,,,,16975,40349
40416,AST,NULL,,2,,5,40408,,,,,,16975,40349
40417,AST,integer,,2,2335,6,40408,,,,,,16975,40349
40418,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40354,,,2,,,16975,40349
40419,Artificial,CFG_FUNC_ENTRY,,,,,40418,,,,,,16975,40349
40420,Artificial,CFG_FUNC_EXIT,,,,,40418,,,,,,16975,40349
40421,AST,string,,2,getPrevious,0,40418,,,,,,16975,40349
40422,AST,NULL,,2,,1,40418,,,,,,16975,40349
40423,AST,AST_PARAM_LIST,,2,,2,40418,,,,,,16975,40349
40424,AST,AST_STMT_LIST,,2,,3,40418,,,,,,16975,40349
40425,AST,NULL,,2,,4,40418,,,,,,16975,40349
40426,AST,NULL,,2,,5,40418,,,,,,16975,40349
40427,AST,integer,,2,2336,6,40418,,,,,,16975,40349
40428,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40354,,,2,,,16975,40349
40429,Artificial,CFG_FUNC_ENTRY,,,,,40428,,,,,,16975,40349
40430,Artificial,CFG_FUNC_EXIT,,,,,40428,,,,,,16975,40349
40431,AST,string,,2,getTraceAsString,0,40428,,,,,,16975,40349
40432,AST,NULL,,2,,1,40428,,,,,,16975,40349
40433,AST,AST_PARAM_LIST,,2,,2,40428,,,,,,16975,40349
40434,AST,AST_STMT_LIST,,2,,3,40428,,,,,,16975,40349
40435,AST,NULL,,2,,4,40428,,,,,,16975,40349
40436,AST,NULL,,2,,5,40428,,,,,,16975,40349
40437,AST,integer,,2,2337,6,40428,,,,,,16975,40349
40438,AST,NULL,,2,,5,16976,,,,,,16975,40349
40439,AST,integer,,2,2338,6,16976,,,,,,16975,40349
40440,AST,AST_CLASS,,2,,1626,16976,,,2,,,16975,40440
40441,AST,string,,2,UnexpectedValueException,0,16976,,,,,,16975,40440
40442,AST,NULL,,2,,1,16976,,,,,,16975,40440
40443,AST,NULL,,2,,2,16976,,,,,,16975,40440
40444,AST,NULL,,2,,3,16976,,,,,,16975,40440
40445,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16976,,,2,,,16975,
40446,Artificial,CFG_FUNC_ENTRY,,,,,40445,,,,,,16975,
40447,Artificial,CFG_FUNC_EXIT,,,,,40445,,,,,,16975,
40448,AST,AST_STMT_LIST,,2,,0,40445,,,,,,16975,40440
40449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40445,,,2,,,16975,40440
40450,Artificial,CFG_FUNC_ENTRY,,,,,40449,,,,,,16975,40440
40451,Artificial,CFG_FUNC_EXIT,,,,,40449,,,,,,16975,40440
40452,AST,string,,2,__construct,0,40449,,,,,,16975,40440
40453,AST,NULL,,2,,1,40449,,,,,,16975,40440
40454,AST,AST_PARAM_LIST,,2,,2,40449,,,,,,16975,40440
40455,AST,AST_STMT_LIST,,2,,3,40449,,,,,,16975,40440
40456,AST,NULL,,2,,4,40449,,,,,,16975,40440
40457,AST,NULL,,2,,5,40449,,,,,,16975,40440
40458,AST,integer,,2,2339,6,40449,,,,,,16975,40440
40459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40445,,,2,,,16975,40440
40460,Artificial,CFG_FUNC_ENTRY,,,,,40459,,,,,,16975,40440
40461,Artificial,CFG_FUNC_EXIT,,,,,40459,,,,,,16975,40440
40462,AST,string,,2,getMessage,0,40459,,,,,,16975,40440
40463,AST,NULL,,2,,1,40459,,,,,,16975,40440
40464,AST,AST_PARAM_LIST,,2,,2,40459,,,,,,16975,40440
40465,AST,AST_STMT_LIST,,2,,3,40459,,,,,,16975,40440
40466,AST,NULL,,2,,4,40459,,,,,,16975,40440
40467,AST,NULL,,2,,5,40459,,,,,,16975,40440
40468,AST,integer,,2,2340,6,40459,,,,,,16975,40440
40469,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40445,,,2,,,16975,40440
40470,Artificial,CFG_FUNC_ENTRY,,,,,40469,,,,,,16975,40440
40471,Artificial,CFG_FUNC_EXIT,,,,,40469,,,,,,16975,40440
40472,AST,string,,2,getCode,0,40469,,,,,,16975,40440
40473,AST,NULL,,2,,1,40469,,,,,,16975,40440
40474,AST,AST_PARAM_LIST,,2,,2,40469,,,,,,16975,40440
40475,AST,AST_STMT_LIST,,2,,3,40469,,,,,,16975,40440
40476,AST,NULL,,2,,4,40469,,,,,,16975,40440
40477,AST,NULL,,2,,5,40469,,,,,,16975,40440
40478,AST,integer,,2,2341,6,40469,,,,,,16975,40440
40479,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40445,,,2,,,16975,40440
40480,Artificial,CFG_FUNC_ENTRY,,,,,40479,,,,,,16975,40440
40481,Artificial,CFG_FUNC_EXIT,,,,,40479,,,,,,16975,40440
40482,AST,string,,2,getFile,0,40479,,,,,,16975,40440
40483,AST,NULL,,2,,1,40479,,,,,,16975,40440
40484,AST,AST_PARAM_LIST,,2,,2,40479,,,,,,16975,40440
40485,AST,AST_STMT_LIST,,2,,3,40479,,,,,,16975,40440
40486,AST,NULL,,2,,4,40479,,,,,,16975,40440
40487,AST,NULL,,2,,5,40479,,,,,,16975,40440
40488,AST,integer,,2,2342,6,40479,,,,,,16975,40440
40489,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40445,,,2,,,16975,40440
40490,Artificial,CFG_FUNC_ENTRY,,,,,40489,,,,,,16975,40440
40491,Artificial,CFG_FUNC_EXIT,,,,,40489,,,,,,16975,40440
40492,AST,string,,2,getLine,0,40489,,,,,,16975,40440
40493,AST,NULL,,2,,1,40489,,,,,,16975,40440
40494,AST,AST_PARAM_LIST,,2,,2,40489,,,,,,16975,40440
40495,AST,AST_STMT_LIST,,2,,3,40489,,,,,,16975,40440
40496,AST,NULL,,2,,4,40489,,,,,,16975,40440
40497,AST,NULL,,2,,5,40489,,,,,,16975,40440
40498,AST,integer,,2,2343,6,40489,,,,,,16975,40440
40499,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40445,,,2,,,16975,40440
40500,Artificial,CFG_FUNC_ENTRY,,,,,40499,,,,,,16975,40440
40501,Artificial,CFG_FUNC_EXIT,,,,,40499,,,,,,16975,40440
40502,AST,string,,2,getTrace,0,40499,,,,,,16975,40440
40503,AST,NULL,,2,,1,40499,,,,,,16975,40440
40504,AST,AST_PARAM_LIST,,2,,2,40499,,,,,,16975,40440
40505,AST,AST_STMT_LIST,,2,,3,40499,,,,,,16975,40440
40506,AST,NULL,,2,,4,40499,,,,,,16975,40440
40507,AST,NULL,,2,,5,40499,,,,,,16975,40440
40508,AST,integer,,2,2344,6,40499,,,,,,16975,40440
40509,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40445,,,2,,,16975,40440
