id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
48279,AST,NULL,,2,,4,48272,,,,,,21747,48223
48280,AST,NULL,,2,,5,48272,,,,,,21747,48223
48281,AST,integer,,2,2642,6,48272,,,,,,21747,48223
48282,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,48228,,,2,,,21747,48223
48283,Artificial,CFG_FUNC_ENTRY,,,,,48282,,,,,,21747,48223
48284,Artificial,CFG_FUNC_EXIT,,,,,48282,,,,,,21747,48223
48285,AST,string,,2,getPathname,0,48282,,,,,,21747,48223
48286,AST,NULL,,2,,1,48282,,,,,,21747,48223
48287,AST,AST_PARAM_LIST,,2,,2,48282,,,,,,21747,48223
48288,AST,AST_STMT_LIST,,2,,3,48282,,,,,,21747,48223
48289,AST,NULL,,2,,4,48282,,,,,,21747,48223
48290,AST,NULL,,2,,5,48282,,,,,,21747,48223
48291,AST,integer,,2,2643,6,48282,,,,,,21747,48223
48292,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,48228,,,2,,,21747,48223
48293,Artificial,CFG_FUNC_ENTRY,,,,,48292,,,,,,21747,48223
48294,Artificial,CFG_FUNC_EXIT,,,,,48292,,,,,,21747,48223
48295,AST,string,,2,getPerms,0,48292,,,,,,21747,48223
48296,AST,NULL,,2,,1,48292,,,,,,21747,48223
48297,AST,AST_PARAM_LIST,,2,,2,48292,,,,,,21747,48223
48298,AST,AST_STMT_LIST,,2,,3,48292,,,,,,21747,48223
48299,AST,NULL,,2,,4,48292,,,,,,21747,48223
48300,AST,NULL,,2,,5,48292,,,,,,21747,48223
48301,AST,integer,,2,2644,6,48292,,,,,,21747,48223
48302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,48228,,,2,,,21747,48223
48303,Artificial,CFG_FUNC_ENTRY,,,,,48302,,,,,,21747,48223
48304,Artificial,CFG_FUNC_EXIT,,,,,48302,,,,,,21747,48223
48305,AST,string,,2,getInode,0,48302,,,,,,21747,48223
48306,AST,NULL,,2,,1,48302,,,,,,21747,48223
48307,AST,AST_PARAM_LIST,,2,,2,48302,,,,,,21747,48223
48308,AST,AST_STMT_LIST,,2,,3,48302,,,,,,21747,48223
48309,AST,NULL,,2,,4,48302,,,,,,21747,48223
48310,AST,NULL,,2,,5,48302,,,,,,21747,48223
48311,AST,integer,,2,2645,6,48302,,,,,,21747,48223
48312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,48228,,,2,,,21747,48223
48313,Artificial,CFG_FUNC_ENTRY,,,,,48312,,,,,,21747,48223
48314,Artificial,CFG_FUNC_EXIT,,,,,48312,,,,,,21747,48223
48315,AST,string,,2,getSize,0,48312,,,,,,21747,48223
48316,AST,NULL,,2,,1,48312,,,,,,21747,48223
48317,AST,AST_PARAM_LIST,,2,,2,48312,,,,,,21747,48223
48318,AST,AST_STMT_LIST,,2,,3,48312,,,,,,21747,48223
48319,AST,NULL,,2,,4,48312,,,,,,21747,48223
48320,AST,NULL,,2,,5,48312,,,,,,21747,48223
48321,AST,integer,,2,2646,6,48312,,,,,,21747,48223
48322,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,48228,,,2,,,21747,48223
48323,Artificial,CFG_FUNC_ENTRY,,,,,48322,,,,,,21747,48223
48324,Artificial,CFG_FUNC_EXIT,,,,,48322,,,,,,21747,48223
48325,AST,string,,2,getOwner,0,48322,,,,,,21747,48223
48326,AST,NULL,,2,,1,48322,,,,,,21747,48223
48327,AST,AST_PARAM_LIST,,2,,2,48322,,,,,,21747,48223
48328,AST,AST_STMT_LIST,,2,,3,48322,,,,,,21747,48223
48329,AST,NULL,,2,,4,48322,,,,,,21747,48223
48330,AST,NULL,,2,,5,48322,,,,,,21747,48223
48331,AST,integer,,2,2647,6,48322,,,,,,21747,48223
48332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,48228,,,2,,,21747,48223
48333,Artificial,CFG_FUNC_ENTRY,,,,,48332,,,,,,21747,48223
48334,Artificial,CFG_FUNC_EXIT,,,,,48332,,,,,,21747,48223
48335,AST,string,,2,getGroup,0,48332,,,,,,21747,48223
48336,AST,NULL,,2,,1,48332,,,,,,21747,48223
48337,AST,AST_PARAM_LIST,,2,,2,48332,,,,,,21747,48223
48338,AST,AST_STMT_LIST,,2,,3,48332,,,,,,21747,48223
48339,AST,NULL,,2,,4,48332,,,,,,21747,48223
48340,AST,NULL,,2,,5,48332,,,,,,21747,48223
48341,AST,integer,,2,2648,6,48332,,,,,,21747,48223
48342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,48228,,,2,,,21747,48223
48343,Artificial,CFG_FUNC_ENTRY,,,,,48342,,,,,,21747,48223
48344,Artificial,CFG_FUNC_EXIT,,,,,48342,,,,,,21747,48223
48345,AST,string,,2,getATime,0,48342,,,,,,21747,48223
48346,AST,NULL,,2,,1,48342,,,,,,21747,48223
48347,AST,AST_PARAM_LIST,,2,,2,48342,,,,,,21747,48223
48348,AST,AST_STMT_LIST,,2,,3,48342,,,,,,21747,48223
48349,AST,NULL,,2,,4,48342,,,,,,21747,48223
48350,AST,NULL,,2,,5,48342,,,,,,21747,48223
48351,AST,integer,,2,2649,6,48342,,,,,,21747,48223
48352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,48228,,,2,,,21747,48223
48353,Artificial,CFG_FUNC_ENTRY,,,,,48352,,,,,,21747,48223
48354,Artificial,CFG_FUNC_EXIT,,,,,48352,,,,,,21747,48223
48355,AST,string,,2,getMTime,0,48352,,,,,,21747,48223
48356,AST,NULL,,2,,1,48352,,,,,,21747,48223
48357,AST,AST_PARAM_LIST,,2,,2,48352,,,,,,21747,48223
48358,AST,AST_STMT_LIST,,2,,3,48352,,,,,,21747,48223
48359,AST,NULL,,2,,4,48352,,,,,,21747,48223
48360,AST,NULL,,2,,5,48352,,,,,,21747,48223
48361,AST,integer,,2,2650,6,48352,,,,,,21747,48223
48362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,48228,,,2,,,21747,48223
48363,Artificial,CFG_FUNC_ENTRY,,,,,48362,,,,,,21747,48223
48364,Artificial,CFG_FUNC_EXIT,,,,,48362,,,,,,21747,48223
48365,AST,string,,2,getCTime,0,48362,,,,,,21747,48223
48366,AST,NULL,,2,,1,48362,,,,,,21747,48223
48367,AST,AST_PARAM_LIST,,2,,2,48362,,,,,,21747,48223
48368,AST,AST_STMT_LIST,,2,,3,48362,,,,,,21747,48223
48369,AST,NULL,,2,,4,48362,,,,,,21747,48223
48370,AST,NULL,,2,,5,48362,,,,,,21747,48223
48371,AST,integer,,2,2651,6,48362,,,,,,21747,48223
48372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,48228,,,2,,,21747,48223
48373,Artificial,CFG_FUNC_ENTRY,,,,,48372,,,,,,21747,48223
48374,Artificial,CFG_FUNC_EXIT,,,,,48372,,,,,,21747,48223
48375,AST,string,,2,getType,0,48372,,,,,,21747,48223
48376,AST,NULL,,2,,1,48372,,,,,,21747,48223
48377,AST,AST_PARAM_LIST,,2,,2,48372,,,,,,21747,48223
48378,AST,AST_STMT_LIST,,2,,3,48372,,,,,,21747,48223
48379,AST,NULL,,2,,4,48372,,,,,,21747,48223
48380,AST,NULL,,2,,5,48372,,,,,,21747,48223
48381,AST,integer,,2,2652,6,48372,,,,,,21747,48223
48382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,48228,,,2,,,21747,48223
48383,Artificial,CFG_FUNC_ENTRY,,,,,48382,,,,,,21747,48223
48384,Artificial,CFG_FUNC_EXIT,,,,,48382,,,,,,21747,48223
48385,AST,string,,2,isWritable,0,48382,,,,,,21747,48223
48386,AST,NULL,,2,,1,48382,,,,,,21747,48223
48387,AST,AST_PARAM_LIST,,2,,2,48382,,,,,,21747,48223
48388,AST,AST_STMT_LIST,,2,,3,48382,,,,,,21747,48223
48389,AST,NULL,,2,,4,48382,,,,,,21747,48223
48390,AST,NULL,,2,,5,48382,,,,,,21747,48223
48391,AST,integer,,2,2653,6,48382,,,,,,21747,48223
48392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,48228,,,2,,,21747,48223
48393,Artificial,CFG_FUNC_ENTRY,,,,,48392,,,,,,21747,48223
48394,Artificial,CFG_FUNC_EXIT,,,,,48392,,,,,,21747,48223
48395,AST,string,,2,isReadable,0,48392,,,,,,21747,48223
48396,AST,NULL,,2,,1,48392,,,,,,21747,48223
48397,AST,AST_PARAM_LIST,,2,,2,48392,,,,,,21747,48223
48398,AST,AST_STMT_LIST,,2,,3,48392,,,,,,21747,48223
48399,AST,NULL,,2,,4,48392,,,,,,21747,48223
48400,AST,NULL,,2,,5,48392,,,,,,21747,48223
48401,AST,integer,,2,2654,6,48392,,,,,,21747,48223
48402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,48228,,,2,,,21747,48223
48403,Artificial,CFG_FUNC_ENTRY,,,,,48402,,,,,,21747,48223
48404,Artificial,CFG_FUNC_EXIT,,,,,48402,,,,,,21747,48223
48405,AST,string,,2,isExecutable,0,48402,,,,,,21747,48223
48406,AST,NULL,,2,,1,48402,,,,,,21747,48223
48407,AST,AST_PARAM_LIST,,2,,2,48402,,,,,,21747,48223
48408,AST,AST_STMT_LIST,,2,,3,48402,,,,,,21747,48223
48409,AST,NULL,,2,,4,48402,,,,,,21747,48223
48410,AST,NULL,,2,,5,48402,,,,,,21747,48223
48411,AST,integer,,2,2655,6,48402,,,,,,21747,48223
48412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,48228,,,2,,,21747,48223
48413,Artificial,CFG_FUNC_ENTRY,,,,,48412,,,,,,21747,48223
48414,Artificial,CFG_FUNC_EXIT,,,,,48412,,,,,,21747,48223
48415,AST,string,,2,isFile,0,48412,,,,,,21747,48223
48416,AST,NULL,,2,,1,48412,,,,,,21747,48223
48417,AST,AST_PARAM_LIST,,2,,2,48412,,,,,,21747,48223
48418,AST,AST_STMT_LIST,,2,,3,48412,,,,,,21747,48223
48419,AST,NULL,,2,,4,48412,,,,,,21747,48223
48420,AST,NULL,,2,,5,48412,,,,,,21747,48223
48421,AST,integer,,2,2656,6,48412,,,,,,21747,48223
48422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,48228,,,2,,,21747,48223
48423,Artificial,CFG_FUNC_ENTRY,,,,,48422,,,,,,21747,48223
48424,Artificial,CFG_FUNC_EXIT,,,,,48422,,,,,,21747,48223
48425,AST,string,,2,isDir,0,48422,,,,,,21747,48223
48426,AST,NULL,,2,,1,48422,,,,,,21747,48223
48427,AST,AST_PARAM_LIST,,2,,2,48422,,,,,,21747,48223
48428,AST,AST_STMT_LIST,,2,,3,48422,,,,,,21747,48223
48429,AST,NULL,,2,,4,48422,,,,,,21747,48223
48430,AST,NULL,,2,,5,48422,,,,,,21747,48223
48431,AST,integer,,2,2657,6,48422,,,,,,21747,48223
48432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,48228,,,2,,,21747,48223
48433,Artificial,CFG_FUNC_ENTRY,,,,,48432,,,,,,21747,48223
48434,Artificial,CFG_FUNC_EXIT,,,,,48432,,,,,,21747,48223
48435,AST,string,,2,isLink,0,48432,,,,,,21747,48223
48436,AST,NULL,,2,,1,48432,,,,,,21747,48223
48437,AST,AST_PARAM_LIST,,2,,2,48432,,,,,,21747,48223
48438,AST,AST_STMT_LIST,,2,,3,48432,,,,,,21747,48223
48439,AST,NULL,,2,,4,48432,,,,,,21747,48223
48440,AST,NULL,,2,,5,48432,,,,,,21747,48223
48441,AST,integer,,2,2658,6,48432,,,,,,21747,48223
48442,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,48228,,,2,,,21747,48223
48443,Artificial,CFG_FUNC_ENTRY,,,,,48442,,,,,,21747,48223
48444,Artificial,CFG_FUNC_EXIT,,,,,48442,,,,,,21747,48223
48445,AST,string,,2,getLinkTarget,0,48442,,,,,,21747,48223
48446,AST,NULL,,2,,1,48442,,,,,,21747,48223
48447,AST,AST_PARAM_LIST,,2,,2,48442,,,,,,21747,48223
48448,AST,AST_STMT_LIST,,2,,3,48442,,,,,,21747,48223
48449,AST,NULL,,2,,4,48442,,,,,,21747,48223
48450,AST,NULL,,2,,5,48442,,,,,,21747,48223
48451,AST,integer,,2,2659,6,48442,,,,,,21747,48223
48452,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,48228,,,2,,,21747,48223
48453,Artificial,CFG_FUNC_ENTRY,,,,,48452,,,,,,21747,48223
48454,Artificial,CFG_FUNC_EXIT,,,,,48452,,,,,,21747,48223
48455,AST,string,,2,getRealPath,0,48452,,,,,,21747,48223
48456,AST,NULL,,2,,1,48452,,,,,,21747,48223
48457,AST,AST_PARAM_LIST,,2,,2,48452,,,,,,21747,48223
48458,AST,AST_STMT_LIST,,2,,3,48452,,,,,,21747,48223
48459,AST,NULL,,2,,4,48452,,,,,,21747,48223
48460,AST,NULL,,2,,5,48452,,,,,,21747,48223
48461,AST,integer,,2,2660,6,48452,,,,,,21747,48223
48462,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,48228,,,2,,,21747,48223
48463,Artificial,CFG_FUNC_ENTRY,,,,,48462,,,,,,21747,48223
48464,Artificial,CFG_FUNC_EXIT,,,,,48462,,,,,,21747,48223
48465,AST,string,,2,getFileInfo,0,48462,,,,,,21747,48223
48466,AST,NULL,,2,,1,48462,,,,,,21747,48223
48467,AST,AST_PARAM_LIST,,2,,2,48462,,,,,,21747,48223
48468,AST,AST_STMT_LIST,,2,,3,48462,,,,,,21747,48223
48469,AST,NULL,,2,,4,48462,,,,,,21747,48223
48470,AST,NULL,,2,,5,48462,,,,,,21747,48223
48471,AST,integer,,2,2661,6,48462,,,,,,21747,48223
48472,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,48228,,,2,,,21747,48223
48473,Artificial,CFG_FUNC_ENTRY,,,,,48472,,,,,,21747,48223
48474,Artificial,CFG_FUNC_EXIT,,,,,48472,,,,,,21747,48223
48475,AST,string,,2,getPathInfo,0,48472,,,,,,21747,48223
48476,AST,NULL,,2,,1,48472,,,,,,21747,48223
48477,AST,AST_PARAM_LIST,,2,,2,48472,,,,,,21747,48223
48478,AST,AST_STMT_LIST,,2,,3,48472,,,,,,21747,48223
48479,AST,NULL,,2,,4,48472,,,,,,21747,48223
48480,AST,NULL,,2,,5,48472,,,,,,21747,48223
48481,AST,integer,,2,2662,6,48472,,,,,,21747,48223
48482,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,48228,,,2,,,21747,48223
48483,Artificial,CFG_FUNC_ENTRY,,,,,48482,,,,,,21747,48223
48484,Artificial,CFG_FUNC_EXIT,,,,,48482,,,,,,21747,48223
48485,AST,string,,2,openFile,0,48482,,,,,,21747,48223
48486,AST,NULL,,2,,1,48482,,,,,,21747,48223
48487,AST,AST_PARAM_LIST,,2,,2,48482,,,,,,21747,48223
48488,AST,AST_STMT_LIST,,2,,3,48482,,,,,,21747,48223
48489,AST,NULL,,2,,4,48482,,,,,,21747,48223
48490,AST,NULL,,2,,5,48482,,,,,,21747,48223
48491,AST,integer,,2,2663,6,48482,,,,,,21747,48223
48492,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,48228,,,2,,,21747,48223
48493,Artificial,CFG_FUNC_ENTRY,,,,,48492,,,,,,21747,48223
48494,Artificial,CFG_FUNC_EXIT,,,,,48492,,,,,,21747,48223
48495,AST,string,,2,setFileClass,0,48492,,,,,,21747,48223
48496,AST,NULL,,2,,1,48492,,,,,,21747,48223
48497,AST,AST_PARAM_LIST,,2,,2,48492,,,,,,21747,48223
48498,AST,AST_STMT_LIST,,2,,3,48492,,,,,,21747,48223
48499,AST,NULL,,2,,4,48492,,,,,,21747,48223
48500,AST,NULL,,2,,5,48492,,,,,,21747,48223
48501,AST,integer,,2,2664,6,48492,,,,,,21747,48223
48502,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,48228,,,2,,,21747,48223
48503,Artificial,CFG_FUNC_ENTRY,,,,,48502,,,,,,21747,48223
48504,Artificial,CFG_FUNC_EXIT,,,,,48502,,,,,,21747,48223
48505,AST,string,,2,setInfoClass,0,48502,,,,,,21747,48223
48506,AST,NULL,,2,,1,48502,,,,,,21747,48223
48507,AST,AST_PARAM_LIST,,2,,2,48502,,,,,,21747,48223
48508,AST,AST_STMT_LIST,,2,,3,48502,,,,,,21747,48223
48509,AST,NULL,,2,,4,48502,,,,,,21747,48223
48510,AST,NULL,,2,,5,48502,,,,,,21747,48223
48511,AST,integer,,2,2665,6,48502,,,,,,21747,48223
48512,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,48228,,,2,,,21747,48223
48513,Artificial,CFG_FUNC_ENTRY,,,,,48512,,,,,,21747,48223
48514,Artificial,CFG_FUNC_EXIT,,,,,48512,,,,,,21747,48223
48515,AST,string,,2,_bad_state_ex,0,48512,,,,,,21747,48223
48516,AST,NULL,,2,,1,48512,,,,,,21747,48223
48517,AST,AST_PARAM_LIST,,2,,2,48512,,,,,,21747,48223
48518,AST,AST_STMT_LIST,,2,,3,48512,,,,,,21747,48223
48519,AST,NULL,,2,,4,48512,,,,,,21747,48223
48520,AST,NULL,,2,,5,48512,,,,,,21747,48223
48521,AST,integer,,2,2666,6,48512,,,,,,21747,48223
48522,AST,NULL,,2,,5,21748,,,,,,21747,48223
48523,AST,integer,,2,2667,6,21748,,,,,,21747,48223
48524,AST,AST_CLASS,,2,,1648,21748,,,2,,,21747,48524
48525,AST,string,,2,DirectoryIterator,0,21748,,,,,,21747,48524
48526,AST,NULL,,2,,1,21748,,,,,,21747,48524
48527,AST,NULL,,2,,2,21748,,,,,,21747,48524
48528,AST,NULL,,2,,3,21748,,,,,,21747,48524
48529,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,21748,,,2,,,21747,
48530,Artificial,CFG_FUNC_ENTRY,,,,,48529,,,,,,21747,
48531,Artificial,CFG_FUNC_EXIT,,,,,48529,,,,,,21747,
48532,AST,AST_STMT_LIST,,2,,0,48529,,,,,,21747,48524
48533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,48529,,,2,,,21747,48524
48534,Artificial,CFG_FUNC_ENTRY,,,,,48533,,,,,,21747,48524
48535,Artificial,CFG_FUNC_EXIT,,,,,48533,,,,,,21747,48524
48536,AST,string,,2,__construct,0,48533,,,,,,21747,48524
48537,AST,NULL,,2,,1,48533,,,,,,21747,48524
48538,AST,AST_PARAM_LIST,,2,,2,48533,,,,,,21747,48524
48539,AST,AST_STMT_LIST,,2,,3,48533,,,,,,21747,48524
48540,AST,NULL,,2,,4,48533,,,,,,21747,48524
48541,AST,NULL,,2,,5,48533,,,,,,21747,48524
48542,AST,integer,,2,2668,6,48533,,,,,,21747,48524
48543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,48529,,,2,,,21747,48524
48544,Artificial,CFG_FUNC_ENTRY,,,,,48543,,,,,,21747,48524
48545,Artificial,CFG_FUNC_EXIT,,,,,48543,,,,,,21747,48524
48546,AST,string,,2,getFilename,0,48543,,,,,,21747,48524
48547,AST,NULL,,2,,1,48543,,,,,,21747,48524
48548,AST,AST_PARAM_LIST,,2,,2,48543,,,,,,21747,48524
48549,AST,AST_STMT_LIST,,2,,3,48543,,,,,,21747,48524
48550,AST,NULL,,2,,4,48543,,,,,,21747,48524
48551,AST,NULL,,2,,5,48543,,,,,,21747,48524
48552,AST,integer,,2,2669,6,48543,,,,,,21747,48524
48553,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,48529,,,2,,,21747,48524
48554,Artificial,CFG_FUNC_ENTRY,,,,,48553,,,,,,21747,48524
48555,Artificial,CFG_FUNC_EXIT,,,,,48553,,,,,,21747,48524
48556,AST,string,,2,getExtension,0,48553,,,,,,21747,48524
48557,AST,NULL,,2,,1,48553,,,,,,21747,48524
48558,AST,AST_PARAM_LIST,,2,,2,48553,,,,,,21747,48524
48559,AST,AST_STMT_LIST,,2,,3,48553,,,,,,21747,48524
48560,AST,NULL,,2,,4,48553,,,,,,21747,48524
48561,AST,NULL,,2,,5,48553,,,,,,21747,48524
48562,AST,integer,,2,2670,6,48553,,,,,,21747,48524
48563,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,48529,,,2,,,21747,48524
48564,Artificial,CFG_FUNC_ENTRY,,,,,48563,,,,,,21747,48524
48565,Artificial,CFG_FUNC_EXIT,,,,,48563,,,,,,21747,48524
48566,AST,string,,2,getBasename,0,48563,,,,,,21747,48524
48567,AST,NULL,,2,,1,48563,,,,,,21747,48524
48568,AST,AST_PARAM_LIST,,2,,2,48563,,,,,,21747,48524
48569,AST,AST_STMT_LIST,,2,,3,48563,,,,,,21747,48524
48570,AST,NULL,,2,,4,48563,,,,,,21747,48524
48571,AST,NULL,,2,,5,48563,,,,,,21747,48524
48572,AST,integer,,2,2671,6,48563,,,,,,21747,48524
48573,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,48529,,,2,,,21747,48524
48574,Artificial,CFG_FUNC_ENTRY,,,,,48573,,,,,,21747,48524
48575,Artificial,CFG_FUNC_EXIT,,,,,48573,,,,,,21747,48524
48576,AST,string,,2,isDot,0,48573,,,,,,21747,48524
48577,AST,NULL,,2,,1,48573,,,,,,21747,48524
48578,AST,AST_PARAM_LIST,,2,,2,48573,,,,,,21747,48524
48579,AST,AST_STMT_LIST,,2,,3,48573,,,,,,21747,48524
48580,AST,NULL,,2,,4,48573,,,,,,21747,48524
48581,AST,NULL,,2,,5,48573,,,,,,21747,48524
48582,AST,integer,,2,2672,6,48573,,,,,,21747,48524
48583,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,48529,,,2,,,21747,48524
48584,Artificial,CFG_FUNC_ENTRY,,,,,48583,,,,,,21747,48524
48585,Artificial,CFG_FUNC_EXIT,,,,,48583,,,,,,21747,48524
48586,AST,string,,2,rewind,0,48583,,,,,,21747,48524
48587,AST,NULL,,2,,1,48583,,,,,,21747,48524
48588,AST,AST_PARAM_LIST,,2,,2,48583,,,,,,21747,48524
48589,AST,AST_STMT_LIST,,2,,3,48583,,,,,,21747,48524
48590,AST,NULL,,2,,4,48583,,,,,,21747,48524
48591,AST,NULL,,2,,5,48583,,,,,,21747,48524
48592,AST,integer,,2,2673,6,48583,,,,,,21747,48524
48593,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,48529,,,2,,,21747,48524
48594,Artificial,CFG_FUNC_ENTRY,,,,,48593,,,,,,21747,48524
48595,Artificial,CFG_FUNC_EXIT,,,,,48593,,,,,,21747,48524
48596,AST,string,,2,valid,0,48593,,,,,,21747,48524
48597,AST,NULL,,2,,1,48593,,,,,,21747,48524
48598,AST,AST_PARAM_LIST,,2,,2,48593,,,,,,21747,48524
48599,AST,AST_STMT_LIST,,2,,3,48593,,,,,,21747,48524
48600,AST,NULL,,2,,4,48593,,,,,,21747,48524
48601,AST,NULL,,2,,5,48593,,,,,,21747,48524
48602,AST,integer,,2,2674,6,48593,,,,,,21747,48524
48603,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,48529,,,2,,,21747,48524
48604,Artificial,CFG_FUNC_ENTRY,,,,,48603,,,,,,21747,48524
48605,Artificial,CFG_FUNC_EXIT,,,,,48603,,,,,,21747,48524
48606,AST,string,,2,key,0,48603,,,,,,21747,48524
48607,AST,NULL,,2,,1,48603,,,,,,21747,48524
48608,AST,AST_PARAM_LIST,,2,,2,48603,,,,,,21747,48524
48609,AST,AST_STMT_LIST,,2,,3,48603,,,,,,21747,48524
48610,AST,NULL,,2,,4,48603,,,,,,21747,48524
48611,AST,NULL,,2,,5,48603,,,,,,21747,48524
48612,AST,integer,,2,2675,6,48603,,,,,,21747,48524
48613,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,48529,,,2,,,21747,48524
48614,Artificial,CFG_FUNC_ENTRY,,,,,48613,,,,,,21747,48524
48615,Artificial,CFG_FUNC_EXIT,,,,,48613,,,,,,21747,48524
48616,AST,string,,2,current,0,48613,,,,,,21747,48524
48617,AST,NULL,,2,,1,48613,,,,,,21747,48524
48618,AST,AST_PARAM_LIST,,2,,2,48613,,,,,,21747,48524
48619,AST,AST_STMT_LIST,,2,,3,48613,,,,,,21747,48524
48620,AST,NULL,,2,,4,48613,,,,,,21747,48524
48621,AST,NULL,,2,,5,48613,,,,,,21747,48524
48622,AST,integer,,2,2676,6,48613,,,,,,21747,48524
48623,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,48529,,,2,,,21747,48524
48624,Artificial,CFG_FUNC_ENTRY,,,,,48623,,,,,,21747,48524
48625,Artificial,CFG_FUNC_EXIT,,,,,48623,,,,,,21747,48524
48626,AST,string,,2,next,0,48623,,,,,,21747,48524
48627,AST,NULL,,2,,1,48623,,,,,,21747,48524
48628,AST,AST_PARAM_LIST,,2,,2,48623,,,,,,21747,48524
48629,AST,AST_STMT_LIST,,2,,3,48623,,,,,,21747,48524
48630,AST,NULL,,2,,4,48623,,,,,,21747,48524
48631,AST,NULL,,2,,5,48623,,,,,,21747,48524
48632,AST,integer,,2,2677,6,48623,,,,,,21747,48524
48633,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,48529,,,2,,,21747,48524
48634,Artificial,CFG_FUNC_ENTRY,,,,,48633,,,,,,21747,48524
48635,Artificial,CFG_FUNC_EXIT,,,,,48633,,,,,,21747,48524
48636,AST,string,,2,seek,0,48633,,,,,,21747,48524
48637,AST,NULL,,2,,1,48633,,,,,,21747,48524
48638,AST,AST_PARAM_LIST,,2,,2,48633,,,,,,21747,48524
48639,AST,AST_STMT_LIST,,2,,3,48633,,,,,,21747,48524
48640,AST,NULL,,2,,4,48633,,,,,,21747,48524
48641,AST,NULL,,2,,5,48633,,,,,,21747,48524
48642,AST,integer,,2,2678,6,48633,,,,,,21747,48524
48643,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,48529,,,2,,,21747,48524
48644,Artificial,CFG_FUNC_ENTRY,,,,,48643,,,,,,21747,48524
48645,Artificial,CFG_FUNC_EXIT,,,,,48643,,,,,,21747,48524
48646,AST,string,,2,getPath,0,48643,,,,,,21747,48524
48647,AST,NULL,,2,,1,48643,,,,,,21747,48524
48648,AST,AST_PARAM_LIST,,2,,2,48643,,,,,,21747,48524
48649,AST,AST_STMT_LIST,,2,,3,48643,,,,,,21747,48524
48650,AST,NULL,,2,,4,48643,,,,,,21747,48524
48651,AST,NULL,,2,,5,48643,,,,,,21747,48524
48652,AST,integer,,2,2679,6,48643,,,,,,21747,48524
48653,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,48529,,,2,,,21747,48524
48654,Artificial,CFG_FUNC_ENTRY,,,,,48653,,,,,,21747,48524
48655,Artificial,CFG_FUNC_EXIT,,,,,48653,,,,,,21747,48524
48656,AST,string,,2,getPathname,0,48653,,,,,,21747,48524
48657,AST,NULL,,2,,1,48653,,,,,,21747,48524
48658,AST,AST_PARAM_LIST,,2,,2,48653,,,,,,21747,48524
48659,AST,AST_STMT_LIST,,2,,3,48653,,,,,,21747,48524
48660,AST,NULL,,2,,4,48653,,,,,,21747,48524
48661,AST,NULL,,2,,5,48653,,,,,,21747,48524
48662,AST,integer,,2,2680,6,48653,,,,,,21747,48524
48663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,48529,,,2,,,21747,48524
48664,Artificial,CFG_FUNC_ENTRY,,,,,48663,,,,,,21747,48524
48665,Artificial,CFG_FUNC_EXIT,,,,,48663,,,,,,21747,48524
48666,AST,string,,2,getPerms,0,48663,,,,,,21747,48524
48667,AST,NULL,,2,,1,48663,,,,,,21747,48524
48668,AST,AST_PARAM_LIST,,2,,2,48663,,,,,,21747,48524
