id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34543,AST,string,,2,lookupNamespaceURI,0,34540,,,,,,1197,34071
34544,AST,NULL,,2,,1,34540,,,,,,1197,34071
34545,AST,AST_PARAM_LIST,,2,,2,34540,,,,,,1197,34071
34546,AST,AST_STMT_LIST,,2,,3,34540,,,,,,1197,34071
34547,AST,NULL,,2,,4,34540,,,,,,1197,34071
34548,AST,NULL,,2,,5,34540,,,,,,1197,34071
34549,AST,integer,,2,3320,6,34540,,,,,,1197,34071
34550,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,34076,,,2,,,1197,34071
34551,Artificial,CFG_FUNC_ENTRY,,,,,34550,,,,,,1197,34071
34552,Artificial,CFG_FUNC_EXIT,,,,,34550,,,,,,1197,34071
34553,AST,string,,2,lookupPrefix,0,34550,,,,,,1197,34071
34554,AST,NULL,,2,,1,34550,,,,,,1197,34071
34555,AST,AST_PARAM_LIST,,2,,2,34550,,,,,,1197,34071
34556,AST,AST_STMT_LIST,,2,,3,34550,,,,,,1197,34071
34557,AST,NULL,,2,,4,34550,,,,,,1197,34071
34558,AST,NULL,,2,,5,34550,,,,,,1197,34071
34559,AST,integer,,2,3321,6,34550,,,,,,1197,34071
34560,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,34076,,,2,,,1197,34071
34561,Artificial,CFG_FUNC_ENTRY,,,,,34560,,,,,,1197,34071
34562,Artificial,CFG_FUNC_EXIT,,,,,34560,,,,,,1197,34071
34563,AST,string,,2,normalize,0,34560,,,,,,1197,34071
34564,AST,NULL,,2,,1,34560,,,,,,1197,34071
34565,AST,AST_PARAM_LIST,,2,,2,34560,,,,,,1197,34071
34566,AST,AST_STMT_LIST,,2,,3,34560,,,,,,1197,34071
34567,AST,NULL,,2,,4,34560,,,,,,1197,34071
34568,AST,NULL,,2,,5,34560,,,,,,1197,34071
34569,AST,integer,,2,3322,6,34560,,,,,,1197,34071
34570,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,34076,,,2,,,1197,34071
34571,Artificial,CFG_FUNC_ENTRY,,,,,34570,,,,,,1197,34071
34572,Artificial,CFG_FUNC_EXIT,,,,,34570,,,,,,1197,34071
34573,AST,string,,2,removeChild,0,34570,,,,,,1197,34071
34574,AST,NULL,,2,,1,34570,,,,,,1197,34071
34575,AST,AST_PARAM_LIST,,2,,2,34570,,,,,,1197,34071
34576,AST,AST_STMT_LIST,,2,,3,34570,,,,,,1197,34071
34577,AST,NULL,,2,,4,34570,,,,,,1197,34071
34578,AST,NULL,,2,,5,34570,,,,,,1197,34071
34579,AST,integer,,2,3323,6,34570,,,,,,1197,34071
34580,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,34076,,,2,,,1197,34071
34581,Artificial,CFG_FUNC_ENTRY,,,,,34580,,,,,,1197,34071
34582,Artificial,CFG_FUNC_EXIT,,,,,34580,,,,,,1197,34071
34583,AST,string,,2,replaceChild,0,34580,,,,,,1197,34071
34584,AST,NULL,,2,,1,34580,,,,,,1197,34071
34585,AST,AST_PARAM_LIST,,2,,2,34580,,,,,,1197,34071
34586,AST,AST_STMT_LIST,,2,,3,34580,,,,,,1197,34071
34587,AST,NULL,,2,,4,34580,,,,,,1197,34071
34588,AST,NULL,,2,,5,34580,,,,,,1197,34071
34589,AST,integer,,2,3324,6,34580,,,,,,1197,34071
34590,AST,NULL,,2,,5,1198,,,,,,1197,34071
34591,AST,integer,,2,3325,6,1198,,,,,,1197,34071
34592,AST,AST_CLASS,,2,,1686,1198,,,2,,,1197,34592
34593,AST,string,,2,DOMNodeList,0,1198,,,,,,1197,34592
34594,AST,NULL,,2,,1,1198,,,,,,1197,34592
34595,AST,NULL,,2,,2,1198,,,,,,1197,34592
34596,AST,NULL,,2,,3,1198,,,,,,1197,34592
34597,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
34598,Artificial,CFG_FUNC_ENTRY,,,,,34597,,,,,,1197,
34599,Artificial,CFG_FUNC_EXIT,,,,,34597,,,,,,1197,
34600,AST,AST_STMT_LIST,,2,,0,34597,,,,,,1197,34592
34601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34597,,,2,,,1197,34592
34602,Artificial,CFG_FUNC_ENTRY,,,,,34601,,,,,,1197,34592
34603,Artificial,CFG_FUNC_EXIT,,,,,34601,,,,,,1197,34592
34604,AST,string,,2,count,0,34601,,,,,,1197,34592
34605,AST,NULL,,2,,1,34601,,,,,,1197,34592
34606,AST,AST_PARAM_LIST,,2,,2,34601,,,,,,1197,34592
34607,AST,AST_STMT_LIST,,2,,3,34601,,,,,,1197,34592
34608,AST,NULL,,2,,4,34601,,,,,,1197,34592
34609,AST,NULL,,2,,5,34601,,,,,,1197,34592
34610,AST,integer,,2,3326,6,34601,,,,,,1197,34592
34611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34597,,,2,,,1197,34592
34612,Artificial,CFG_FUNC_ENTRY,,,,,34611,,,,,,1197,34592
34613,Artificial,CFG_FUNC_EXIT,,,,,34611,,,,,,1197,34592
34614,AST,string,,2,getIterator,0,34611,,,,,,1197,34592
34615,AST,NULL,,2,,1,34611,,,,,,1197,34592
34616,AST,AST_PARAM_LIST,,2,,2,34611,,,,,,1197,34592
34617,AST,AST_STMT_LIST,,2,,3,34611,,,,,,1197,34592
34618,AST,NULL,,2,,4,34611,,,,,,1197,34592
34619,AST,NULL,,2,,5,34611,,,,,,1197,34592
34620,AST,integer,,2,3327,6,34611,,,,,,1197,34592
34621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34597,,,2,,,1197,34592
34622,Artificial,CFG_FUNC_ENTRY,,,,,34621,,,,,,1197,34592
34623,Artificial,CFG_FUNC_EXIT,,,,,34621,,,,,,1197,34592
34624,AST,string,,2,item,0,34621,,,,,,1197,34592
34625,AST,NULL,,2,,1,34621,,,,,,1197,34592
34626,AST,AST_PARAM_LIST,,2,,2,34621,,,,,,1197,34592
34627,AST,AST_STMT_LIST,,2,,3,34621,,,,,,1197,34592
34628,AST,NULL,,2,,4,34621,,,,,,1197,34592
34629,AST,NULL,,2,,5,34621,,,,,,1197,34592
34630,AST,integer,,2,3328,6,34621,,,,,,1197,34592
34631,AST,NULL,,2,,5,1198,,,,,,1197,34592
34632,AST,integer,,2,3329,6,1198,,,,,,1197,34592
34633,AST,AST_CLASS,,2,,1687,1198,,,2,,,1197,34633
34634,AST,string,,2,DOMNamedNodeMap,0,1198,,,,,,1197,34633
34635,AST,NULL,,2,,1,1198,,,,,,1197,34633
34636,AST,NULL,,2,,2,1198,,,,,,1197,34633
34637,AST,NULL,,2,,3,1198,,,,,,1197,34633
34638,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
34639,Artificial,CFG_FUNC_ENTRY,,,,,34638,,,,,,1197,
34640,Artificial,CFG_FUNC_EXIT,,,,,34638,,,,,,1197,
34641,AST,AST_STMT_LIST,,2,,0,34638,,,,,,1197,34633
34642,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34638,,,2,,,1197,34633
34643,Artificial,CFG_FUNC_ENTRY,,,,,34642,,,,,,1197,34633
34644,Artificial,CFG_FUNC_EXIT,,,,,34642,,,,,,1197,34633
34645,AST,string,,2,getNamedItem,0,34642,,,,,,1197,34633
34646,AST,NULL,,2,,1,34642,,,,,,1197,34633
34647,AST,AST_PARAM_LIST,,2,,2,34642,,,,,,1197,34633
34648,AST,AST_STMT_LIST,,2,,3,34642,,,,,,1197,34633
34649,AST,NULL,,2,,4,34642,,,,,,1197,34633
34650,AST,NULL,,2,,5,34642,,,,,,1197,34633
34651,AST,integer,,2,3330,6,34642,,,,,,1197,34633
34652,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34638,,,2,,,1197,34633
34653,Artificial,CFG_FUNC_ENTRY,,,,,34652,,,,,,1197,34633
34654,Artificial,CFG_FUNC_EXIT,,,,,34652,,,,,,1197,34633
34655,AST,string,,2,getNamedItemNS,0,34652,,,,,,1197,34633
34656,AST,NULL,,2,,1,34652,,,,,,1197,34633
34657,AST,AST_PARAM_LIST,,2,,2,34652,,,,,,1197,34633
34658,AST,AST_STMT_LIST,,2,,3,34652,,,,,,1197,34633
34659,AST,NULL,,2,,4,34652,,,,,,1197,34633
34660,AST,NULL,,2,,5,34652,,,,,,1197,34633
34661,AST,integer,,2,3331,6,34652,,,,,,1197,34633
34662,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34638,,,2,,,1197,34633
34663,Artificial,CFG_FUNC_ENTRY,,,,,34662,,,,,,1197,34633
34664,Artificial,CFG_FUNC_EXIT,,,,,34662,,,,,,1197,34633
34665,AST,string,,2,item,0,34662,,,,,,1197,34633
34666,AST,NULL,,2,,1,34662,,,,,,1197,34633
34667,AST,AST_PARAM_LIST,,2,,2,34662,,,,,,1197,34633
34668,AST,AST_STMT_LIST,,2,,3,34662,,,,,,1197,34633
34669,AST,NULL,,2,,4,34662,,,,,,1197,34633
34670,AST,NULL,,2,,5,34662,,,,,,1197,34633
34671,AST,integer,,2,3332,6,34662,,,,,,1197,34633
34672,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34638,,,2,,,1197,34633
34673,Artificial,CFG_FUNC_ENTRY,,,,,34672,,,,,,1197,34633
34674,Artificial,CFG_FUNC_EXIT,,,,,34672,,,,,,1197,34633
34675,AST,string,,2,count,0,34672,,,,,,1197,34633
34676,AST,NULL,,2,,1,34672,,,,,,1197,34633
34677,AST,AST_PARAM_LIST,,2,,2,34672,,,,,,1197,34633
34678,AST,AST_STMT_LIST,,2,,3,34672,,,,,,1197,34633
34679,AST,NULL,,2,,4,34672,,,,,,1197,34633
34680,AST,NULL,,2,,5,34672,,,,,,1197,34633
34681,AST,integer,,2,3333,6,34672,,,,,,1197,34633
34682,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34638,,,2,,,1197,34633
34683,Artificial,CFG_FUNC_ENTRY,,,,,34682,,,,,,1197,34633
34684,Artificial,CFG_FUNC_EXIT,,,,,34682,,,,,,1197,34633
34685,AST,string,,2,getIterator,0,34682,,,,,,1197,34633
34686,AST,NULL,,2,,1,34682,,,,,,1197,34633
34687,AST,AST_PARAM_LIST,,2,,2,34682,,,,,,1197,34633
34688,AST,AST_STMT_LIST,,2,,3,34682,,,,,,1197,34633
34689,AST,NULL,,2,,4,34682,,,,,,1197,34633
34690,AST,NULL,,2,,5,34682,,,,,,1197,34633
34691,AST,integer,,2,3334,6,34682,,,,,,1197,34633
34692,AST,NULL,,2,,5,1198,,,,,,1197,34633
34693,AST,integer,,2,3335,6,1198,,,,,,1197,34633
34694,AST,AST_CLASS,,2,,1688,1198,,,2,,,1197,34694
34695,AST,string,,2,DOMCharacterData,0,1198,,,,,,1197,34694
34696,AST,NULL,,2,,1,1198,,,,,,1197,34694
34697,AST,NULL,,2,,2,1198,,,,,,1197,34694
34698,AST,NULL,,2,,3,1198,,,,,,1197,34694
34699,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
34700,Artificial,CFG_FUNC_ENTRY,,,,,34699,,,,,,1197,
34701,Artificial,CFG_FUNC_EXIT,,,,,34699,,,,,,1197,
34702,AST,AST_STMT_LIST,,2,,0,34699,,,,,,1197,34694
34703,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34699,,,2,,,1197,34694
34704,Artificial,CFG_FUNC_ENTRY,,,,,34703,,,,,,1197,34694
34705,Artificial,CFG_FUNC_EXIT,,,,,34703,,,,,,1197,34694
34706,AST,string,,2,appendData,0,34703,,,,,,1197,34694
34707,AST,NULL,,2,,1,34703,,,,,,1197,34694
34708,AST,AST_PARAM_LIST,,2,,2,34703,,,,,,1197,34694
34709,AST,AST_STMT_LIST,,2,,3,34703,,,,,,1197,34694
34710,AST,NULL,,2,,4,34703,,,,,,1197,34694
34711,AST,NULL,,2,,5,34703,,,,,,1197,34694
34712,AST,integer,,2,3336,6,34703,,,,,,1197,34694
34713,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34699,,,2,,,1197,34694
34714,Artificial,CFG_FUNC_ENTRY,,,,,34713,,,,,,1197,34694
34715,Artificial,CFG_FUNC_EXIT,,,,,34713,,,,,,1197,34694
34716,AST,string,,2,substringData,0,34713,,,,,,1197,34694
34717,AST,NULL,,2,,1,34713,,,,,,1197,34694
34718,AST,AST_PARAM_LIST,,2,,2,34713,,,,,,1197,34694
34719,AST,AST_STMT_LIST,,2,,3,34713,,,,,,1197,34694
34720,AST,NULL,,2,,4,34713,,,,,,1197,34694
34721,AST,NULL,,2,,5,34713,,,,,,1197,34694
34722,AST,integer,,2,3337,6,34713,,,,,,1197,34694
34723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34699,,,2,,,1197,34694
34724,Artificial,CFG_FUNC_ENTRY,,,,,34723,,,,,,1197,34694
34725,Artificial,CFG_FUNC_EXIT,,,,,34723,,,,,,1197,34694
34726,AST,string,,2,insertData,0,34723,,,,,,1197,34694
34727,AST,NULL,,2,,1,34723,,,,,,1197,34694
34728,AST,AST_PARAM_LIST,,2,,2,34723,,,,,,1197,34694
34729,AST,AST_STMT_LIST,,2,,3,34723,,,,,,1197,34694
34730,AST,NULL,,2,,4,34723,,,,,,1197,34694
34731,AST,NULL,,2,,5,34723,,,,,,1197,34694
34732,AST,integer,,2,3338,6,34723,,,,,,1197,34694
34733,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34699,,,2,,,1197,34694
34734,Artificial,CFG_FUNC_ENTRY,,,,,34733,,,,,,1197,34694
34735,Artificial,CFG_FUNC_EXIT,,,,,34733,,,,,,1197,34694
34736,AST,string,,2,deleteData,0,34733,,,,,,1197,34694
34737,AST,NULL,,2,,1,34733,,,,,,1197,34694
34738,AST,AST_PARAM_LIST,,2,,2,34733,,,,,,1197,34694
34739,AST,AST_STMT_LIST,,2,,3,34733,,,,,,1197,34694
34740,AST,NULL,,2,,4,34733,,,,,,1197,34694
34741,AST,NULL,,2,,5,34733,,,,,,1197,34694
34742,AST,integer,,2,3339,6,34733,,,,,,1197,34694
34743,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34699,,,2,,,1197,34694
34744,Artificial,CFG_FUNC_ENTRY,,,,,34743,,,,,,1197,34694
34745,Artificial,CFG_FUNC_EXIT,,,,,34743,,,,,,1197,34694
34746,AST,string,,2,replaceData,0,34743,,,,,,1197,34694
34747,AST,NULL,,2,,1,34743,,,,,,1197,34694
34748,AST,AST_PARAM_LIST,,2,,2,34743,,,,,,1197,34694
34749,AST,AST_STMT_LIST,,2,,3,34743,,,,,,1197,34694
34750,AST,NULL,,2,,4,34743,,,,,,1197,34694
34751,AST,NULL,,2,,5,34743,,,,,,1197,34694
34752,AST,integer,,2,3340,6,34743,,,,,,1197,34694
34753,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34699,,,2,,,1197,34694
34754,Artificial,CFG_FUNC_ENTRY,,,,,34753,,,,,,1197,34694
34755,Artificial,CFG_FUNC_EXIT,,,,,34753,,,,,,1197,34694
34756,AST,string,,2,replaceWith,0,34753,,,,,,1197,34694
34757,AST,NULL,,2,,1,34753,,,,,,1197,34694
34758,AST,AST_PARAM_LIST,,2,,2,34753,,,,,,1197,34694
34759,AST,AST_STMT_LIST,,2,,3,34753,,,,,,1197,34694
34760,AST,NULL,,2,,4,34753,,,,,,1197,34694
34761,AST,NULL,,2,,5,34753,,,,,,1197,34694
34762,AST,integer,,2,3341,6,34753,,,,,,1197,34694
34763,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34699,,,2,,,1197,34694
34764,Artificial,CFG_FUNC_ENTRY,,,,,34763,,,,,,1197,34694
34765,Artificial,CFG_FUNC_EXIT,,,,,34763,,,,,,1197,34694
34766,AST,string,,2,remove,0,34763,,,,,,1197,34694
34767,AST,NULL,,2,,1,34763,,,,,,1197,34694
34768,AST,AST_PARAM_LIST,,2,,2,34763,,,,,,1197,34694
34769,AST,AST_STMT_LIST,,2,,3,34763,,,,,,1197,34694
34770,AST,NULL,,2,,4,34763,,,,,,1197,34694
34771,AST,NULL,,2,,5,34763,,,,,,1197,34694
34772,AST,integer,,2,3342,6,34763,,,,,,1197,34694
34773,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34699,,,2,,,1197,34694
34774,Artificial,CFG_FUNC_ENTRY,,,,,34773,,,,,,1197,34694
34775,Artificial,CFG_FUNC_EXIT,,,,,34773,,,,,,1197,34694
34776,AST,string,,2,before,0,34773,,,,,,1197,34694
34777,AST,NULL,,2,,1,34773,,,,,,1197,34694
34778,AST,AST_PARAM_LIST,,2,,2,34773,,,,,,1197,34694
34779,AST,AST_STMT_LIST,,2,,3,34773,,,,,,1197,34694
34780,AST,NULL,,2,,4,34773,,,,,,1197,34694
34781,AST,NULL,,2,,5,34773,,,,,,1197,34694
34782,AST,integer,,2,3343,6,34773,,,,,,1197,34694
34783,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,34699,,,2,,,1197,34694
34784,Artificial,CFG_FUNC_ENTRY,,,,,34783,,,,,,1197,34694
34785,Artificial,CFG_FUNC_EXIT,,,,,34783,,,,,,1197,34694
34786,AST,string,,2,after,0,34783,,,,,,1197,34694
34787,AST,NULL,,2,,1,34783,,,,,,1197,34694
34788,AST,AST_PARAM_LIST,,2,,2,34783,,,,,,1197,34694
34789,AST,AST_STMT_LIST,,2,,3,34783,,,,,,1197,34694
34790,AST,NULL,,2,,4,34783,,,,,,1197,34694
34791,AST,NULL,,2,,5,34783,,,,,,1197,34694
34792,AST,integer,,2,3344,6,34783,,,,,,1197,34694
34793,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34699,,,2,,,1197,34694
34794,Artificial,CFG_FUNC_ENTRY,,,,,34793,,,,,,1197,34694
34795,Artificial,CFG_FUNC_EXIT,,,,,34793,,,,,,1197,34694
34796,AST,string,,2,appendChild,0,34793,,,,,,1197,34694
34797,AST,NULL,,2,,1,34793,,,,,,1197,34694
34798,AST,AST_PARAM_LIST,,2,,2,34793,,,,,,1197,34694
34799,AST,AST_STMT_LIST,,2,,3,34793,,,,,,1197,34694
34800,AST,NULL,,2,,4,34793,,,,,,1197,34694
34801,AST,NULL,,2,,5,34793,,,,,,1197,34694
34802,AST,integer,,2,3345,6,34793,,,,,,1197,34694
34803,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34699,,,2,,,1197,34694
34804,Artificial,CFG_FUNC_ENTRY,,,,,34803,,,,,,1197,34694
34805,Artificial,CFG_FUNC_EXIT,,,,,34803,,,,,,1197,34694
34806,AST,string,,2,C14N,0,34803,,,,,,1197,34694
34807,AST,NULL,,2,,1,34803,,,,,,1197,34694
34808,AST,AST_PARAM_LIST,,2,,2,34803,,,,,,1197,34694
34809,AST,AST_STMT_LIST,,2,,3,34803,,,,,,1197,34694
34810,AST,NULL,,2,,4,34803,,,,,,1197,34694
34811,AST,NULL,,2,,5,34803,,,,,,1197,34694
34812,AST,integer,,2,3346,6,34803,,,,,,1197,34694
34813,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34699,,,2,,,1197,34694
34814,Artificial,CFG_FUNC_ENTRY,,,,,34813,,,,,,1197,34694
34815,Artificial,CFG_FUNC_EXIT,,,,,34813,,,,,,1197,34694
34816,AST,string,,2,C14NFile,0,34813,,,,,,1197,34694
34817,AST,NULL,,2,,1,34813,,,,,,1197,34694
34818,AST,AST_PARAM_LIST,,2,,2,34813,,,,,,1197,34694
34819,AST,AST_STMT_LIST,,2,,3,34813,,,,,,1197,34694
34820,AST,NULL,,2,,4,34813,,,,,,1197,34694
34821,AST,NULL,,2,,5,34813,,,,,,1197,34694
34822,AST,integer,,2,3347,6,34813,,,,,,1197,34694
34823,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34699,,,2,,,1197,34694
34824,Artificial,CFG_FUNC_ENTRY,,,,,34823,,,,,,1197,34694
34825,Artificial,CFG_FUNC_EXIT,,,,,34823,,,,,,1197,34694
34826,AST,string,,2,cloneNode,0,34823,,,,,,1197,34694
34827,AST,NULL,,2,,1,34823,,,,,,1197,34694
34828,AST,AST_PARAM_LIST,,2,,2,34823,,,,,,1197,34694
34829,AST,AST_STMT_LIST,,2,,3,34823,,,,,,1197,34694
34830,AST,NULL,,2,,4,34823,,,,,,1197,34694
34831,AST,NULL,,2,,5,34823,,,,,,1197,34694
34832,AST,integer,,2,3348,6,34823,,,,,,1197,34694
34833,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34699,,,2,,,1197,34694
34834,Artificial,CFG_FUNC_ENTRY,,,,,34833,,,,,,1197,34694
34835,Artificial,CFG_FUNC_EXIT,,,,,34833,,,,,,1197,34694
34836,AST,string,,2,getLineNo,0,34833,,,,,,1197,34694
34837,AST,NULL,,2,,1,34833,,,,,,1197,34694
34838,AST,AST_PARAM_LIST,,2,,2,34833,,,,,,1197,34694
34839,AST,AST_STMT_LIST,,2,,3,34833,,,,,,1197,34694
34840,AST,NULL,,2,,4,34833,,,,,,1197,34694
34841,AST,NULL,,2,,5,34833,,,,,,1197,34694
34842,AST,integer,,2,3349,6,34833,,,,,,1197,34694
34843,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,34699,,,2,,,1197,34694
34844,Artificial,CFG_FUNC_ENTRY,,,,,34843,,,,,,1197,34694
34845,Artificial,CFG_FUNC_EXIT,,,,,34843,,,,,,1197,34694
34846,AST,string,,2,getNodePath,0,34843,,,,,,1197,34694
34847,AST,NULL,,2,,1,34843,,,,,,1197,34694
34848,AST,AST_PARAM_LIST,,2,,2,34843,,,,,,1197,34694
34849,AST,AST_STMT_LIST,,2,,3,34843,,,,,,1197,34694
34850,AST,NULL,,2,,4,34843,,,,,,1197,34694
34851,AST,NULL,,2,,5,34843,,,,,,1197,34694
34852,AST,integer,,2,3350,6,34843,,,,,,1197,34694
34853,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,34699,,,2,,,1197,34694
34854,Artificial,CFG_FUNC_ENTRY,,,,,34853,,,,,,1197,34694
34855,Artificial,CFG_FUNC_EXIT,,,,,34853,,,,,,1197,34694
34856,AST,string,,2,hasAttributes,0,34853,,,,,,1197,34694
34857,AST,NULL,,2,,1,34853,,,,,,1197,34694
34858,AST,AST_PARAM_LIST,,2,,2,34853,,,,,,1197,34694
34859,AST,AST_STMT_LIST,,2,,3,34853,,,,,,1197,34694
34860,AST,NULL,,2,,4,34853,,,,,,1197,34694
34861,AST,NULL,,2,,5,34853,,,,,,1197,34694
34862,AST,integer,,2,3351,6,34853,,,,,,1197,34694
34863,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,34699,,,2,,,1197,34694
34864,Artificial,CFG_FUNC_ENTRY,,,,,34863,,,,,,1197,34694
34865,Artificial,CFG_FUNC_EXIT,,,,,34863,,,,,,1197,34694
34866,AST,string,,2,hasChildNodes,0,34863,,,,,,1197,34694
34867,AST,NULL,,2,,1,34863,,,,,,1197,34694
34868,AST,AST_PARAM_LIST,,2,,2,34863,,,,,,1197,34694
34869,AST,AST_STMT_LIST,,2,,3,34863,,,,,,1197,34694
34870,AST,NULL,,2,,4,34863,,,,,,1197,34694
34871,AST,NULL,,2,,5,34863,,,,,,1197,34694
34872,AST,integer,,2,3352,6,34863,,,,,,1197,34694
34873,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,34699,,,2,,,1197,34694
34874,Artificial,CFG_FUNC_ENTRY,,,,,34873,,,,,,1197,34694
34875,Artificial,CFG_FUNC_EXIT,,,,,34873,,,,,,1197,34694
34876,AST,string,,2,insertBefore,0,34873,,,,,,1197,34694
34877,AST,NULL,,2,,1,34873,,,,,,1197,34694
34878,AST,AST_PARAM_LIST,,2,,2,34873,,,,,,1197,34694
34879,AST,AST_STMT_LIST,,2,,3,34873,,,,,,1197,34694
34880,AST,NULL,,2,,4,34873,,,,,,1197,34694
34881,AST,NULL,,2,,5,34873,,,,,,1197,34694
34882,AST,integer,,2,3353,6,34873,,,,,,1197,34694
34883,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,34699,,,2,,,1197,34694
34884,Artificial,CFG_FUNC_ENTRY,,,,,34883,,,,,,1197,34694
34885,Artificial,CFG_FUNC_EXIT,,,,,34883,,,,,,1197,34694
34886,AST,string,,2,isDefaultNamespace,0,34883,,,,,,1197,34694
34887,AST,NULL,,2,,1,34883,,,,,,1197,34694
34888,AST,AST_PARAM_LIST,,2,,2,34883,,,,,,1197,34694
34889,AST,AST_STMT_LIST,,2,,3,34883,,,,,,1197,34694
34890,AST,NULL,,2,,4,34883,,,,,,1197,34694
34891,AST,NULL,,2,,5,34883,,,,,,1197,34694
34892,AST,integer,,2,3354,6,34883,,,,,,1197,34694
34893,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,34699,,,2,,,1197,34694
34894,Artificial,CFG_FUNC_ENTRY,,,,,34893,,,,,,1197,34694
34895,Artificial,CFG_FUNC_EXIT,,,,,34893,,,,,,1197,34694
34896,AST,string,,2,isSameNode,0,34893,,,,,,1197,34694
34897,AST,NULL,,2,,1,34893,,,,,,1197,34694
34898,AST,AST_PARAM_LIST,,2,,2,34893,,,,,,1197,34694
34899,AST,AST_STMT_LIST,,2,,3,34893,,,,,,1197,34694
34900,AST,NULL,,2,,4,34893,,,,,,1197,34694
34901,AST,NULL,,2,,5,34893,,,,,,1197,34694
34902,AST,integer,,2,3355,6,34893,,,,,,1197,34694
34903,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,34699,,,2,,,1197,34694
34904,Artificial,CFG_FUNC_ENTRY,,,,,34903,,,,,,1197,34694
34905,Artificial,CFG_FUNC_EXIT,,,,,34903,,,,,,1197,34694
34906,AST,string,,2,isSupported,0,34903,,,,,,1197,34694
34907,AST,NULL,,2,,1,34903,,,,,,1197,34694
34908,AST,AST_PARAM_LIST,,2,,2,34903,,,,,,1197,34694
34909,AST,AST_STMT_LIST,,2,,3,34903,,,,,,1197,34694
34910,AST,NULL,,2,,4,34903,,,,,,1197,34694
34911,AST,NULL,,2,,5,34903,,,,,,1197,34694
34912,AST,integer,,2,3356,6,34903,,,,,,1197,34694
34913,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,34699,,,2,,,1197,34694
34914,Artificial,CFG_FUNC_ENTRY,,,,,34913,,,,,,1197,34694
34915,Artificial,CFG_FUNC_EXIT,,,,,34913,,,,,,1197,34694
34916,AST,string,,2,lookupNamespaceURI,0,34913,,,,,,1197,34694
34917,AST,NULL,,2,,1,34913,,,,,,1197,34694
34918,AST,AST_PARAM_LIST,,2,,2,34913,,,,,,1197,34694
34919,AST,AST_STMT_LIST,,2,,3,34913,,,,,,1197,34694
34920,AST,NULL,,2,,4,34913,,,,,,1197,34694
34921,AST,NULL,,2,,5,34913,,,,,,1197,34694
34922,AST,integer,,2,3357,6,34913,,,,,,1197,34694
34923,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,34699,,,2,,,1197,34694
34924,Artificial,CFG_FUNC_ENTRY,,,,,34923,,,,,,1197,34694
34925,Artificial,CFG_FUNC_EXIT,,,,,34923,,,,,,1197,34694
34926,AST,string,,2,lookupPrefix,0,34923,,,,,,1197,34694
34927,AST,NULL,,2,,1,34923,,,,,,1197,34694
34928,AST,AST_PARAM_LIST,,2,,2,34923,,,,,,1197,34694
34929,AST,AST_STMT_LIST,,2,,3,34923,,,,,,1197,34694
34930,AST,NULL,,2,,4,34923,,,,,,1197,34694
34931,AST,NULL,,2,,5,34923,,,,,,1197,34694
34932,AST,integer,,2,3358,6,34923,,,,,,1197,34694
