id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46922,AST,NULL,,2,,4,46915,,,,,,16288,46866
46923,AST,NULL,,2,,5,46915,,,,,,16288,46866
46924,AST,integer,,2,3051,6,46915,,,,,,16288,46866
46925,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,46871,,,2,,,16288,46866
46926,Artificial,CFG_FUNC_ENTRY,,,,,46925,,,,,,16288,46866
46927,Artificial,CFG_FUNC_EXIT,,,,,46925,,,,,,16288,46866
46928,AST,string,,2,rewind,0,46925,,,,,,16288,46866
46929,AST,NULL,,2,,1,46925,,,,,,16288,46866
46930,AST,AST_PARAM_LIST,,2,,2,46925,,,,,,16288,46866
46931,AST,AST_STMT_LIST,,2,,3,46925,,,,,,16288,46866
46932,AST,NULL,,2,,4,46925,,,,,,16288,46866
46933,AST,NULL,,2,,5,46925,,,,,,16288,46866
46934,AST,integer,,2,3052,6,46925,,,,,,16288,46866
46935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,46871,,,2,,,16288,46866
46936,Artificial,CFG_FUNC_ENTRY,,,,,46935,,,,,,16288,46866
46937,Artificial,CFG_FUNC_EXIT,,,,,46935,,,,,,16288,46866
46938,AST,string,,2,current,0,46935,,,,,,16288,46866
46939,AST,NULL,,2,,1,46935,,,,,,16288,46866
46940,AST,AST_PARAM_LIST,,2,,2,46935,,,,,,16288,46866
46941,AST,AST_STMT_LIST,,2,,3,46935,,,,,,16288,46866
46942,AST,NULL,,2,,4,46935,,,,,,16288,46866
46943,AST,NULL,,2,,5,46935,,,,,,16288,46866
46944,AST,integer,,2,3053,6,46935,,,,,,16288,46866
46945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,46871,,,2,,,16288,46866
46946,Artificial,CFG_FUNC_ENTRY,,,,,46945,,,,,,16288,46866
46947,Artificial,CFG_FUNC_EXIT,,,,,46945,,,,,,16288,46866
46948,AST,string,,2,key,0,46945,,,,,,16288,46866
46949,AST,NULL,,2,,1,46945,,,,,,16288,46866
46950,AST,AST_PARAM_LIST,,2,,2,46945,,,,,,16288,46866
46951,AST,AST_STMT_LIST,,2,,3,46945,,,,,,16288,46866
46952,AST,NULL,,2,,4,46945,,,,,,16288,46866
46953,AST,NULL,,2,,5,46945,,,,,,16288,46866
46954,AST,integer,,2,3054,6,46945,,,,,,16288,46866
46955,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,46871,,,2,,,16288,46866
46956,Artificial,CFG_FUNC_ENTRY,,,,,46955,,,,,,16288,46866
46957,Artificial,CFG_FUNC_EXIT,,,,,46955,,,,,,16288,46866
46958,AST,string,,2,next,0,46955,,,,,,16288,46866
46959,AST,NULL,,2,,1,46955,,,,,,16288,46866
46960,AST,AST_PARAM_LIST,,2,,2,46955,,,,,,16288,46866
46961,AST,AST_STMT_LIST,,2,,3,46955,,,,,,16288,46866
46962,AST,NULL,,2,,4,46955,,,,,,16288,46866
46963,AST,NULL,,2,,5,46955,,,,,,16288,46866
46964,AST,integer,,2,3055,6,46955,,,,,,16288,46866
46965,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,46871,,,2,,,16288,46866
46966,Artificial,CFG_FUNC_ENTRY,,,,,46965,,,,,,16288,46866
46967,Artificial,CFG_FUNC_EXIT,,,,,46965,,,,,,16288,46866
46968,AST,string,,2,valid,0,46965,,,,,,16288,46866
46969,AST,NULL,,2,,1,46965,,,,,,16288,46866
46970,AST,AST_PARAM_LIST,,2,,2,46965,,,,,,16288,46866
46971,AST,AST_STMT_LIST,,2,,3,46965,,,,,,16288,46866
46972,AST,NULL,,2,,4,46965,,,,,,16288,46866
46973,AST,NULL,,2,,5,46965,,,,,,16288,46866
46974,AST,integer,,2,3056,6,46965,,,,,,16288,46866
46975,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,46871,,,2,,,16288,46866
46976,Artificial,CFG_FUNC_ENTRY,,,,,46975,,,,,,16288,46866
46977,Artificial,CFG_FUNC_EXIT,,,,,46975,,,,,,16288,46866
46978,AST,string,,2,recoverFromCorruption,0,46975,,,,,,16288,46866
46979,AST,NULL,,2,,1,46975,,,,,,16288,46866
46980,AST,AST_PARAM_LIST,,2,,2,46975,,,,,,16288,46866
46981,AST,AST_STMT_LIST,,2,,3,46975,,,,,,16288,46866
46982,AST,NULL,,2,,4,46975,,,,,,16288,46866
46983,AST,NULL,,2,,5,46975,,,,,,16288,46866
46984,AST,integer,,2,3057,6,46975,,,,,,16288,46866
46985,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,46871,,,2,,,16288,46866
46986,Artificial,CFG_FUNC_ENTRY,,,,,46985,,,,,,16288,46866
46987,Artificial,CFG_FUNC_EXIT,,,,,46985,,,,,,16288,46866
46988,AST,string,,2,isCorrupted,0,46985,,,,,,16288,46866
46989,AST,NULL,,2,,1,46985,,,,,,16288,46866
46990,AST,AST_PARAM_LIST,,2,,2,46985,,,,,,16288,46866
46991,AST,AST_STMT_LIST,,2,,3,46985,,,,,,16288,46866
46992,AST,NULL,,2,,4,46985,,,,,,16288,46866
46993,AST,NULL,,2,,5,46985,,,,,,16288,46866
46994,AST,integer,,2,3058,6,46985,,,,,,16288,46866
46995,AST,NULL,,2,,5,16289,,,,,,16288,46866
46996,AST,integer,,2,3059,6,16289,,,,,,16288,46866
46997,AST,AST_CLASS,,2,,1660,16289,,,2,,,16288,46997
46998,AST,string,,2,SplPriorityQueue,0,16289,,,,,,16288,46997
46999,AST,NULL,,2,,1,16289,,,,,,16288,46997
47000,AST,NULL,,2,,2,16289,,,,,,16288,46997
47001,AST,NULL,,2,,3,16289,,,,,,16288,46997
47002,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
47003,Artificial,CFG_FUNC_ENTRY,,,,,47002,,,,,,16288,
47004,Artificial,CFG_FUNC_EXIT,,,,,47002,,,,,,16288,
47005,AST,AST_STMT_LIST,,2,,0,47002,,,,,,16288,46997
47006,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47002,,,2,,,16288,46997
47007,Artificial,CFG_FUNC_ENTRY,,,,,47006,,,,,,16288,46997
47008,Artificial,CFG_FUNC_EXIT,,,,,47006,,,,,,16288,46997
47009,AST,string,,2,compare,0,47006,,,,,,16288,46997
47010,AST,NULL,,2,,1,47006,,,,,,16288,46997
47011,AST,AST_PARAM_LIST,,2,,2,47006,,,,,,16288,46997
47012,AST,AST_STMT_LIST,,2,,3,47006,,,,,,16288,46997
47013,AST,NULL,,2,,4,47006,,,,,,16288,46997
47014,AST,NULL,,2,,5,47006,,,,,,16288,46997
47015,AST,integer,,2,3060,6,47006,,,,,,16288,46997
47016,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47002,,,2,,,16288,46997
47017,Artificial,CFG_FUNC_ENTRY,,,,,47016,,,,,,16288,46997
47018,Artificial,CFG_FUNC_EXIT,,,,,47016,,,,,,16288,46997
47019,AST,string,,2,insert,0,47016,,,,,,16288,46997
47020,AST,NULL,,2,,1,47016,,,,,,16288,46997
47021,AST,AST_PARAM_LIST,,2,,2,47016,,,,,,16288,46997
47022,AST,AST_STMT_LIST,,2,,3,47016,,,,,,16288,46997
47023,AST,NULL,,2,,4,47016,,,,,,16288,46997
47024,AST,NULL,,2,,5,47016,,,,,,16288,46997
47025,AST,integer,,2,3061,6,47016,,,,,,16288,46997
47026,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47002,,,2,,,16288,46997
47027,Artificial,CFG_FUNC_ENTRY,,,,,47026,,,,,,16288,46997
47028,Artificial,CFG_FUNC_EXIT,,,,,47026,,,,,,16288,46997
47029,AST,string,,2,setExtractFlags,0,47026,,,,,,16288,46997
47030,AST,NULL,,2,,1,47026,,,,,,16288,46997
47031,AST,AST_PARAM_LIST,,2,,2,47026,,,,,,16288,46997
47032,AST,AST_STMT_LIST,,2,,3,47026,,,,,,16288,46997
47033,AST,NULL,,2,,4,47026,,,,,,16288,46997
47034,AST,NULL,,2,,5,47026,,,,,,16288,46997
47035,AST,integer,,2,3062,6,47026,,,,,,16288,46997
47036,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47002,,,2,,,16288,46997
47037,Artificial,CFG_FUNC_ENTRY,,,,,47036,,,,,,16288,46997
47038,Artificial,CFG_FUNC_EXIT,,,,,47036,,,,,,16288,46997
47039,AST,string,,2,top,0,47036,,,,,,16288,46997
47040,AST,NULL,,2,,1,47036,,,,,,16288,46997
47041,AST,AST_PARAM_LIST,,2,,2,47036,,,,,,16288,46997
47042,AST,AST_STMT_LIST,,2,,3,47036,,,,,,16288,46997
47043,AST,NULL,,2,,4,47036,,,,,,16288,46997
47044,AST,NULL,,2,,5,47036,,,,,,16288,46997
47045,AST,integer,,2,3063,6,47036,,,,,,16288,46997
47046,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47002,,,2,,,16288,46997
47047,Artificial,CFG_FUNC_ENTRY,,,,,47046,,,,,,16288,46997
47048,Artificial,CFG_FUNC_EXIT,,,,,47046,,,,,,16288,46997
47049,AST,string,,2,extract,0,47046,,,,,,16288,46997
47050,AST,NULL,,2,,1,47046,,,,,,16288,46997
47051,AST,AST_PARAM_LIST,,2,,2,47046,,,,,,16288,46997
47052,AST,AST_STMT_LIST,,2,,3,47046,,,,,,16288,46997
47053,AST,NULL,,2,,4,47046,,,,,,16288,46997
47054,AST,NULL,,2,,5,47046,,,,,,16288,46997
47055,AST,integer,,2,3064,6,47046,,,,,,16288,46997
47056,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47002,,,2,,,16288,46997
47057,Artificial,CFG_FUNC_ENTRY,,,,,47056,,,,,,16288,46997
47058,Artificial,CFG_FUNC_EXIT,,,,,47056,,,,,,16288,46997
47059,AST,string,,2,count,0,47056,,,,,,16288,46997
47060,AST,NULL,,2,,1,47056,,,,,,16288,46997
47061,AST,AST_PARAM_LIST,,2,,2,47056,,,,,,16288,46997
47062,AST,AST_STMT_LIST,,2,,3,47056,,,,,,16288,46997
47063,AST,NULL,,2,,4,47056,,,,,,16288,46997
47064,AST,NULL,,2,,5,47056,,,,,,16288,46997
47065,AST,integer,,2,3065,6,47056,,,,,,16288,46997
47066,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47002,,,2,,,16288,46997
47067,Artificial,CFG_FUNC_ENTRY,,,,,47066,,,,,,16288,46997
47068,Artificial,CFG_FUNC_EXIT,,,,,47066,,,,,,16288,46997
47069,AST,string,,2,isEmpty,0,47066,,,,,,16288,46997
47070,AST,NULL,,2,,1,47066,,,,,,16288,46997
47071,AST,AST_PARAM_LIST,,2,,2,47066,,,,,,16288,46997
47072,AST,AST_STMT_LIST,,2,,3,47066,,,,,,16288,46997
47073,AST,NULL,,2,,4,47066,,,,,,16288,46997
47074,AST,NULL,,2,,5,47066,,,,,,16288,46997
47075,AST,integer,,2,3066,6,47066,,,,,,16288,46997
47076,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47002,,,2,,,16288,46997
47077,Artificial,CFG_FUNC_ENTRY,,,,,47076,,,,,,16288,46997
47078,Artificial,CFG_FUNC_EXIT,,,,,47076,,,,,,16288,46997
47079,AST,string,,2,rewind,0,47076,,,,,,16288,46997
47080,AST,NULL,,2,,1,47076,,,,,,16288,46997
47081,AST,AST_PARAM_LIST,,2,,2,47076,,,,,,16288,46997
47082,AST,AST_STMT_LIST,,2,,3,47076,,,,,,16288,46997
47083,AST,NULL,,2,,4,47076,,,,,,16288,46997
47084,AST,NULL,,2,,5,47076,,,,,,16288,46997
47085,AST,integer,,2,3067,6,47076,,,,,,16288,46997
47086,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47002,,,2,,,16288,46997
47087,Artificial,CFG_FUNC_ENTRY,,,,,47086,,,,,,16288,46997
47088,Artificial,CFG_FUNC_EXIT,,,,,47086,,,,,,16288,46997
47089,AST,string,,2,current,0,47086,,,,,,16288,46997
47090,AST,NULL,,2,,1,47086,,,,,,16288,46997
47091,AST,AST_PARAM_LIST,,2,,2,47086,,,,,,16288,46997
47092,AST,AST_STMT_LIST,,2,,3,47086,,,,,,16288,46997
47093,AST,NULL,,2,,4,47086,,,,,,16288,46997
47094,AST,NULL,,2,,5,47086,,,,,,16288,46997
47095,AST,integer,,2,3068,6,47086,,,,,,16288,46997
47096,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47002,,,2,,,16288,46997
47097,Artificial,CFG_FUNC_ENTRY,,,,,47096,,,,,,16288,46997
47098,Artificial,CFG_FUNC_EXIT,,,,,47096,,,,,,16288,46997
47099,AST,string,,2,key,0,47096,,,,,,16288,46997
47100,AST,NULL,,2,,1,47096,,,,,,16288,46997
47101,AST,AST_PARAM_LIST,,2,,2,47096,,,,,,16288,46997
47102,AST,AST_STMT_LIST,,2,,3,47096,,,,,,16288,46997
47103,AST,NULL,,2,,4,47096,,,,,,16288,46997
47104,AST,NULL,,2,,5,47096,,,,,,16288,46997
47105,AST,integer,,2,3069,6,47096,,,,,,16288,46997
47106,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47002,,,2,,,16288,46997
47107,Artificial,CFG_FUNC_ENTRY,,,,,47106,,,,,,16288,46997
47108,Artificial,CFG_FUNC_EXIT,,,,,47106,,,,,,16288,46997
47109,AST,string,,2,next,0,47106,,,,,,16288,46997
47110,AST,NULL,,2,,1,47106,,,,,,16288,46997
47111,AST,AST_PARAM_LIST,,2,,2,47106,,,,,,16288,46997
47112,AST,AST_STMT_LIST,,2,,3,47106,,,,,,16288,46997
47113,AST,NULL,,2,,4,47106,,,,,,16288,46997
47114,AST,NULL,,2,,5,47106,,,,,,16288,46997
47115,AST,integer,,2,3070,6,47106,,,,,,16288,46997
47116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47002,,,2,,,16288,46997
47117,Artificial,CFG_FUNC_ENTRY,,,,,47116,,,,,,16288,46997
47118,Artificial,CFG_FUNC_EXIT,,,,,47116,,,,,,16288,46997
47119,AST,string,,2,valid,0,47116,,,,,,16288,46997
47120,AST,NULL,,2,,1,47116,,,,,,16288,46997
47121,AST,AST_PARAM_LIST,,2,,2,47116,,,,,,16288,46997
47122,AST,AST_STMT_LIST,,2,,3,47116,,,,,,16288,46997
47123,AST,NULL,,2,,4,47116,,,,,,16288,46997
47124,AST,NULL,,2,,5,47116,,,,,,16288,46997
47125,AST,integer,,2,3071,6,47116,,,,,,16288,46997
47126,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,47002,,,2,,,16288,46997
47127,Artificial,CFG_FUNC_ENTRY,,,,,47126,,,,,,16288,46997
47128,Artificial,CFG_FUNC_EXIT,,,,,47126,,,,,,16288,46997
47129,AST,string,,2,recoverFromCorruption,0,47126,,,,,,16288,46997
47130,AST,NULL,,2,,1,47126,,,,,,16288,46997
47131,AST,AST_PARAM_LIST,,2,,2,47126,,,,,,16288,46997
47132,AST,AST_STMT_LIST,,2,,3,47126,,,,,,16288,46997
47133,AST,NULL,,2,,4,47126,,,,,,16288,46997
47134,AST,NULL,,2,,5,47126,,,,,,16288,46997
47135,AST,integer,,2,3072,6,47126,,,,,,16288,46997
47136,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,47002,,,2,,,16288,46997
47137,Artificial,CFG_FUNC_ENTRY,,,,,47136,,,,,,16288,46997
47138,Artificial,CFG_FUNC_EXIT,,,,,47136,,,,,,16288,46997
47139,AST,string,,2,isCorrupted,0,47136,,,,,,16288,46997
47140,AST,NULL,,2,,1,47136,,,,,,16288,46997
47141,AST,AST_PARAM_LIST,,2,,2,47136,,,,,,16288,46997
47142,AST,AST_STMT_LIST,,2,,3,47136,,,,,,16288,46997
47143,AST,NULL,,2,,4,47136,,,,,,16288,46997
47144,AST,NULL,,2,,5,47136,,,,,,16288,46997
47145,AST,integer,,2,3073,6,47136,,,,,,16288,46997
47146,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,47002,,,2,,,16288,46997
47147,Artificial,CFG_FUNC_ENTRY,,,,,47146,,,,,,16288,46997
47148,Artificial,CFG_FUNC_EXIT,,,,,47146,,,,,,16288,46997
47149,AST,string,,2,getExtractFlags,0,47146,,,,,,16288,46997
47150,AST,NULL,,2,,1,47146,,,,,,16288,46997
47151,AST,AST_PARAM_LIST,,2,,2,47146,,,,,,16288,46997
47152,AST,AST_STMT_LIST,,2,,3,47146,,,,,,16288,46997
47153,AST,NULL,,2,,4,47146,,,,,,16288,46997
47154,AST,NULL,,2,,5,47146,,,,,,16288,46997
47155,AST,integer,,2,3074,6,47146,,,,,,16288,46997
47156,AST,NULL,,2,,5,16289,,,,,,16288,46997
47157,AST,integer,,2,3075,6,16289,,,,,,16288,46997
47158,AST,AST_CLASS,,2,,1661,16289,,,2,,,16288,47158
47159,AST,string,,2,SplFixedArray,0,16289,,,,,,16288,47158
47160,AST,NULL,,2,,1,16289,,,,,,16288,47158
47161,AST,NULL,,2,,2,16289,,,,,,16288,47158
47162,AST,NULL,,2,,3,16289,,,,,,16288,47158
47163,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
47164,Artificial,CFG_FUNC_ENTRY,,,,,47163,,,,,,16288,
47165,Artificial,CFG_FUNC_EXIT,,,,,47163,,,,,,16288,
47166,AST,AST_STMT_LIST,,2,,0,47163,,,,,,16288,47158
47167,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47163,,,2,,,16288,47158
47168,Artificial,CFG_FUNC_ENTRY,,,,,47167,,,,,,16288,47158
47169,Artificial,CFG_FUNC_EXIT,,,,,47167,,,,,,16288,47158
47170,AST,string,,2,__construct,0,47167,,,,,,16288,47158
47171,AST,NULL,,2,,1,47167,,,,,,16288,47158
47172,AST,AST_PARAM_LIST,,2,,2,47167,,,,,,16288,47158
47173,AST,AST_STMT_LIST,,2,,3,47167,,,,,,16288,47158
47174,AST,NULL,,2,,4,47167,,,,,,16288,47158
47175,AST,NULL,,2,,5,47167,,,,,,16288,47158
47176,AST,integer,,2,3076,6,47167,,,,,,16288,47158
47177,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47163,,,2,,,16288,47158
47178,Artificial,CFG_FUNC_ENTRY,,,,,47177,,,,,,16288,47158
47179,Artificial,CFG_FUNC_EXIT,,,,,47177,,,,,,16288,47158
47180,AST,string,,2,count,0,47177,,,,,,16288,47158
47181,AST,NULL,,2,,1,47177,,,,,,16288,47158
47182,AST,AST_PARAM_LIST,,2,,2,47177,,,,,,16288,47158
47183,AST,AST_STMT_LIST,,2,,3,47177,,,,,,16288,47158
47184,AST,NULL,,2,,4,47177,,,,,,16288,47158
47185,AST,NULL,,2,,5,47177,,,,,,16288,47158
47186,AST,integer,,2,3077,6,47177,,,,,,16288,47158
47187,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47163,,,2,,,16288,47158
47188,Artificial,CFG_FUNC_ENTRY,,,,,47187,,,,,,16288,47158
47189,Artificial,CFG_FUNC_EXIT,,,,,47187,,,,,,16288,47158
47190,AST,string,,2,toArray,0,47187,,,,,,16288,47158
47191,AST,NULL,,2,,1,47187,,,,,,16288,47158
47192,AST,AST_PARAM_LIST,,2,,2,47187,,,,,,16288,47158
47193,AST,AST_STMT_LIST,,2,,3,47187,,,,,,16288,47158
47194,AST,NULL,,2,,4,47187,,,,,,16288,47158
47195,AST,NULL,,2,,5,47187,,,,,,16288,47158
47196,AST,integer,,2,3078,6,47187,,,,,,16288,47158
47197,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,47163,,,2,,,16288,47158
47198,Artificial,CFG_FUNC_ENTRY,,,,,47197,,,,,,16288,47158
47199,Artificial,CFG_FUNC_EXIT,,,,,47197,,,,,,16288,47158
47200,AST,string,,2,fromArray,0,47197,,,,,,16288,47158
47201,AST,NULL,,2,,1,47197,,,,,,16288,47158
47202,AST,AST_PARAM_LIST,,2,,2,47197,,,,,,16288,47158
47203,AST,AST_STMT_LIST,,2,,3,47197,,,,,,16288,47158
47204,AST,NULL,,2,,4,47197,,,,,,16288,47158
47205,AST,NULL,,2,,5,47197,,,,,,16288,47158
47206,AST,integer,,2,3079,6,47197,,,,,,16288,47158
47207,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47163,,,2,,,16288,47158
47208,Artificial,CFG_FUNC_ENTRY,,,,,47207,,,,,,16288,47158
47209,Artificial,CFG_FUNC_EXIT,,,,,47207,,,,,,16288,47158
47210,AST,string,,2,getSize,0,47207,,,,,,16288,47158
47211,AST,NULL,,2,,1,47207,,,,,,16288,47158
47212,AST,AST_PARAM_LIST,,2,,2,47207,,,,,,16288,47158
47213,AST,AST_STMT_LIST,,2,,3,47207,,,,,,16288,47158
47214,AST,NULL,,2,,4,47207,,,,,,16288,47158
47215,AST,NULL,,2,,5,47207,,,,,,16288,47158
47216,AST,integer,,2,3080,6,47207,,,,,,16288,47158
47217,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47163,,,2,,,16288,47158
47218,Artificial,CFG_FUNC_ENTRY,,,,,47217,,,,,,16288,47158
47219,Artificial,CFG_FUNC_EXIT,,,,,47217,,,,,,16288,47158
47220,AST,string,,2,setSize,0,47217,,,,,,16288,47158
47221,AST,NULL,,2,,1,47217,,,,,,16288,47158
47222,AST,AST_PARAM_LIST,,2,,2,47217,,,,,,16288,47158
47223,AST,AST_STMT_LIST,,2,,3,47217,,,,,,16288,47158
47224,AST,NULL,,2,,4,47217,,,,,,16288,47158
47225,AST,NULL,,2,,5,47217,,,,,,16288,47158
47226,AST,integer,,2,3081,6,47217,,,,,,16288,47158
47227,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47163,,,2,,,16288,47158
47228,Artificial,CFG_FUNC_ENTRY,,,,,47227,,,,,,16288,47158
47229,Artificial,CFG_FUNC_EXIT,,,,,47227,,,,,,16288,47158
47230,AST,string,,2,offsetExists,0,47227,,,,,,16288,47158
47231,AST,NULL,,2,,1,47227,,,,,,16288,47158
47232,AST,AST_PARAM_LIST,,2,,2,47227,,,,,,16288,47158
47233,AST,AST_STMT_LIST,,2,,3,47227,,,,,,16288,47158
47234,AST,NULL,,2,,4,47227,,,,,,16288,47158
47235,AST,NULL,,2,,5,47227,,,,,,16288,47158
47236,AST,integer,,2,3082,6,47227,,,,,,16288,47158
47237,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47163,,,2,,,16288,47158
47238,Artificial,CFG_FUNC_ENTRY,,,,,47237,,,,,,16288,47158
47239,Artificial,CFG_FUNC_EXIT,,,,,47237,,,,,,16288,47158
47240,AST,string,,2,offsetGet,0,47237,,,,,,16288,47158
47241,AST,NULL,,2,,1,47237,,,,,,16288,47158
47242,AST,AST_PARAM_LIST,,2,,2,47237,,,,,,16288,47158
47243,AST,AST_STMT_LIST,,2,,3,47237,,,,,,16288,47158
47244,AST,NULL,,2,,4,47237,,,,,,16288,47158
47245,AST,NULL,,2,,5,47237,,,,,,16288,47158
47246,AST,integer,,2,3083,6,47237,,,,,,16288,47158
47247,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47163,,,2,,,16288,47158
47248,Artificial,CFG_FUNC_ENTRY,,,,,47247,,,,,,16288,47158
47249,Artificial,CFG_FUNC_EXIT,,,,,47247,,,,,,16288,47158
47250,AST,string,,2,offsetSet,0,47247,,,,,,16288,47158
47251,AST,NULL,,2,,1,47247,,,,,,16288,47158
47252,AST,AST_PARAM_LIST,,2,,2,47247,,,,,,16288,47158
47253,AST,AST_STMT_LIST,,2,,3,47247,,,,,,16288,47158
47254,AST,NULL,,2,,4,47247,,,,,,16288,47158
47255,AST,NULL,,2,,5,47247,,,,,,16288,47158
47256,AST,integer,,2,3084,6,47247,,,,,,16288,47158
47257,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47163,,,2,,,16288,47158
47258,Artificial,CFG_FUNC_ENTRY,,,,,47257,,,,,,16288,47158
47259,Artificial,CFG_FUNC_EXIT,,,,,47257,,,,,,16288,47158
47260,AST,string,,2,offsetUnset,0,47257,,,,,,16288,47158
47261,AST,NULL,,2,,1,47257,,,,,,16288,47158
47262,AST,AST_PARAM_LIST,,2,,2,47257,,,,,,16288,47158
47263,AST,AST_STMT_LIST,,2,,3,47257,,,,,,16288,47158
47264,AST,NULL,,2,,4,47257,,,,,,16288,47158
47265,AST,NULL,,2,,5,47257,,,,,,16288,47158
47266,AST,integer,,2,3085,6,47257,,,,,,16288,47158
47267,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47163,,,2,,,16288,47158
47268,Artificial,CFG_FUNC_ENTRY,,,,,47267,,,,,,16288,47158
47269,Artificial,CFG_FUNC_EXIT,,,,,47267,,,,,,16288,47158
47270,AST,string,,2,getIterator,0,47267,,,,,,16288,47158
47271,AST,NULL,,2,,1,47267,,,,,,16288,47158
47272,AST,AST_PARAM_LIST,,2,,2,47267,,,,,,16288,47158
47273,AST,AST_STMT_LIST,,2,,3,47267,,,,,,16288,47158
47274,AST,NULL,,2,,4,47267,,,,,,16288,47158
47275,AST,NULL,,2,,5,47267,,,,,,16288,47158
47276,AST,integer,,2,3086,6,47267,,,,,,16288,47158
47277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47163,,,2,,,16288,47158
47278,Artificial,CFG_FUNC_ENTRY,,,,,47277,,,,,,16288,47158
47279,Artificial,CFG_FUNC_EXIT,,,,,47277,,,,,,16288,47158
47280,AST,string,,2,jsonSerialize,0,47277,,,,,,16288,47158
47281,AST,NULL,,2,,1,47277,,,,,,16288,47158
47282,AST,AST_PARAM_LIST,,2,,2,47277,,,,,,16288,47158
47283,AST,AST_STMT_LIST,,2,,3,47277,,,,,,16288,47158
47284,AST,NULL,,2,,4,47277,,,,,,16288,47158
47285,AST,NULL,,2,,5,47277,,,,,,16288,47158
47286,AST,integer,,2,3087,6,47277,,,,,,16288,47158
47287,AST,NULL,,2,,5,16289,,,,,,16288,47158
47288,AST,integer,,2,3088,6,16289,,,,,,16288,47158
47289,AST,AST_CLASS,,2,,1662,16289,,,2,,,16288,47289
47290,AST,string,,2,SplObjectStorage,0,16289,,,,,,16288,47289
47291,AST,NULL,,2,,1,16289,,,,,,16288,47289
47292,AST,NULL,,2,,2,16289,,,,,,16288,47289
47293,AST,NULL,,2,,3,16289,,,,,,16288,47289
47294,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16289,,,2,,,16288,
47295,Artificial,CFG_FUNC_ENTRY,,,,,47294,,,,,,16288,
47296,Artificial,CFG_FUNC_EXIT,,,,,47294,,,,,,16288,
47297,AST,AST_STMT_LIST,,2,,0,47294,,,,,,16288,47289
47298,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47294,,,2,,,16288,47289
47299,Artificial,CFG_FUNC_ENTRY,,,,,47298,,,,,,16288,47289
47300,Artificial,CFG_FUNC_EXIT,,,,,47298,,,,,,16288,47289
47301,AST,string,,2,attach,0,47298,,,,,,16288,47289
47302,AST,NULL,,2,,1,47298,,,,,,16288,47289
47303,AST,AST_PARAM_LIST,,2,,2,47298,,,,,,16288,47289
47304,AST,AST_STMT_LIST,,2,,3,47298,,,,,,16288,47289
47305,AST,NULL,,2,,4,47298,,,,,,16288,47289
47306,AST,NULL,,2,,5,47298,,,,,,16288,47289
47307,AST,integer,,2,3089,6,47298,,,,,,16288,47289
47308,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47294,,,2,,,16288,47289
47309,Artificial,CFG_FUNC_ENTRY,,,,,47308,,,,,,16288,47289
47310,Artificial,CFG_FUNC_EXIT,,,,,47308,,,,,,16288,47289
47311,AST,string,,2,detach,0,47308,,,,,,16288,47289
