id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,37710,,,2,,,3305,37705
37985,Artificial,CFG_FUNC_ENTRY,,,,,37984,,,,,,3305,37705
37986,Artificial,CFG_FUNC_EXIT,,,,,37984,,,,,,3305,37705
37987,AST,string,,2,normalize,0,37984,,,,,,3305,37705
37988,AST,NULL,,2,,1,37984,,,,,,3305,37705
37989,AST,AST_PARAM_LIST,,2,,2,37984,,,,,,3305,37705
37990,AST,AST_STMT_LIST,,2,,3,37984,,,,,,3305,37705
37991,AST,NULL,,2,,4,37984,,,,,,3305,37705
37992,AST,NULL,,2,,5,37984,,,,,,3305,37705
37993,AST,integer,,2,3453,6,37984,,,,,,3305,37705
37994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,37710,,,2,,,3305,37705
37995,Artificial,CFG_FUNC_ENTRY,,,,,37994,,,,,,3305,37705
37996,Artificial,CFG_FUNC_EXIT,,,,,37994,,,,,,3305,37705
37997,AST,string,,2,removeChild,0,37994,,,,,,3305,37705
37998,AST,NULL,,2,,1,37994,,,,,,3305,37705
37999,AST,AST_PARAM_LIST,,2,,2,37994,,,,,,3305,37705
38000,AST,AST_STMT_LIST,,2,,3,37994,,,,,,3305,37705
38001,AST,NULL,,2,,4,37994,,,,,,3305,37705
38002,AST,NULL,,2,,5,37994,,,,,,3305,37705
38003,AST,integer,,2,3454,6,37994,,,,,,3305,37705
38004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,37710,,,2,,,3305,37705
38005,Artificial,CFG_FUNC_ENTRY,,,,,38004,,,,,,3305,37705
38006,Artificial,CFG_FUNC_EXIT,,,,,38004,,,,,,3305,37705
38007,AST,string,,2,replaceChild,0,38004,,,,,,3305,37705
38008,AST,NULL,,2,,1,38004,,,,,,3305,37705
38009,AST,AST_PARAM_LIST,,2,,2,38004,,,,,,3305,37705
38010,AST,AST_STMT_LIST,,2,,3,38004,,,,,,3305,37705
38011,AST,NULL,,2,,4,38004,,,,,,3305,37705
38012,AST,NULL,,2,,5,38004,,,,,,3305,37705
38013,AST,integer,,2,3455,6,38004,,,,,,3305,37705
38014,AST,NULL,,2,,5,3306,,,,,,3305,37705
38015,AST,integer,,2,3456,6,3306,,,,,,3305,37705
38016,AST,AST_CLASS,,2,,1692,3306,,,2,,,3305,38016
38017,AST,string,,2,DOMComment,0,3306,,,,,,3305,38016
38018,AST,NULL,,2,,1,3306,,,,,,3305,38016
38019,AST,NULL,,2,,2,3306,,,,,,3305,38016
38020,AST,NULL,,2,,3,3306,,,,,,3305,38016
38021,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3306,,,2,,,3305,
38022,Artificial,CFG_FUNC_ENTRY,,,,,38021,,,,,,3305,
38023,Artificial,CFG_FUNC_EXIT,,,,,38021,,,,,,3305,
38024,AST,AST_STMT_LIST,,2,,0,38021,,,,,,3305,38016
38025,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38021,,,2,,,3305,38016
38026,Artificial,CFG_FUNC_ENTRY,,,,,38025,,,,,,3305,38016
38027,Artificial,CFG_FUNC_EXIT,,,,,38025,,,,,,3305,38016
38028,AST,string,,2,__construct,0,38025,,,,,,3305,38016
38029,AST,NULL,,2,,1,38025,,,,,,3305,38016
38030,AST,AST_PARAM_LIST,,2,,2,38025,,,,,,3305,38016
38031,AST,AST_STMT_LIST,,2,,3,38025,,,,,,3305,38016
38032,AST,NULL,,2,,4,38025,,,,,,3305,38016
38033,AST,NULL,,2,,5,38025,,,,,,3305,38016
38034,AST,integer,,2,3457,6,38025,,,,,,3305,38016
38035,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38021,,,2,,,3305,38016
38036,Artificial,CFG_FUNC_ENTRY,,,,,38035,,,,,,3305,38016
38037,Artificial,CFG_FUNC_EXIT,,,,,38035,,,,,,3305,38016
38038,AST,string,,2,appendData,0,38035,,,,,,3305,38016
38039,AST,NULL,,2,,1,38035,,,,,,3305,38016
38040,AST,AST_PARAM_LIST,,2,,2,38035,,,,,,3305,38016
38041,AST,AST_STMT_LIST,,2,,3,38035,,,,,,3305,38016
38042,AST,NULL,,2,,4,38035,,,,,,3305,38016
38043,AST,NULL,,2,,5,38035,,,,,,3305,38016
38044,AST,integer,,2,3458,6,38035,,,,,,3305,38016
38045,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38021,,,2,,,3305,38016
38046,Artificial,CFG_FUNC_ENTRY,,,,,38045,,,,,,3305,38016
38047,Artificial,CFG_FUNC_EXIT,,,,,38045,,,,,,3305,38016
38048,AST,string,,2,substringData,0,38045,,,,,,3305,38016
38049,AST,NULL,,2,,1,38045,,,,,,3305,38016
38050,AST,AST_PARAM_LIST,,2,,2,38045,,,,,,3305,38016
38051,AST,AST_STMT_LIST,,2,,3,38045,,,,,,3305,38016
38052,AST,NULL,,2,,4,38045,,,,,,3305,38016
38053,AST,NULL,,2,,5,38045,,,,,,3305,38016
38054,AST,integer,,2,3459,6,38045,,,,,,3305,38016
38055,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38021,,,2,,,3305,38016
38056,Artificial,CFG_FUNC_ENTRY,,,,,38055,,,,,,3305,38016
38057,Artificial,CFG_FUNC_EXIT,,,,,38055,,,,,,3305,38016
38058,AST,string,,2,insertData,0,38055,,,,,,3305,38016
38059,AST,NULL,,2,,1,38055,,,,,,3305,38016
38060,AST,AST_PARAM_LIST,,2,,2,38055,,,,,,3305,38016
38061,AST,AST_STMT_LIST,,2,,3,38055,,,,,,3305,38016
38062,AST,NULL,,2,,4,38055,,,,,,3305,38016
38063,AST,NULL,,2,,5,38055,,,,,,3305,38016
38064,AST,integer,,2,3460,6,38055,,,,,,3305,38016
38065,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38021,,,2,,,3305,38016
38066,Artificial,CFG_FUNC_ENTRY,,,,,38065,,,,,,3305,38016
38067,Artificial,CFG_FUNC_EXIT,,,,,38065,,,,,,3305,38016
38068,AST,string,,2,deleteData,0,38065,,,,,,3305,38016
38069,AST,NULL,,2,,1,38065,,,,,,3305,38016
38070,AST,AST_PARAM_LIST,,2,,2,38065,,,,,,3305,38016
38071,AST,AST_STMT_LIST,,2,,3,38065,,,,,,3305,38016
38072,AST,NULL,,2,,4,38065,,,,,,3305,38016
38073,AST,NULL,,2,,5,38065,,,,,,3305,38016
38074,AST,integer,,2,3461,6,38065,,,,,,3305,38016
38075,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38021,,,2,,,3305,38016
38076,Artificial,CFG_FUNC_ENTRY,,,,,38075,,,,,,3305,38016
38077,Artificial,CFG_FUNC_EXIT,,,,,38075,,,,,,3305,38016
38078,AST,string,,2,replaceData,0,38075,,,,,,3305,38016
38079,AST,NULL,,2,,1,38075,,,,,,3305,38016
38080,AST,AST_PARAM_LIST,,2,,2,38075,,,,,,3305,38016
38081,AST,AST_STMT_LIST,,2,,3,38075,,,,,,3305,38016
38082,AST,NULL,,2,,4,38075,,,,,,3305,38016
38083,AST,NULL,,2,,5,38075,,,,,,3305,38016
38084,AST,integer,,2,3462,6,38075,,,,,,3305,38016
38085,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38021,,,2,,,3305,38016
38086,Artificial,CFG_FUNC_ENTRY,,,,,38085,,,,,,3305,38016
38087,Artificial,CFG_FUNC_EXIT,,,,,38085,,,,,,3305,38016
38088,AST,string,,2,replaceWith,0,38085,,,,,,3305,38016
38089,AST,NULL,,2,,1,38085,,,,,,3305,38016
38090,AST,AST_PARAM_LIST,,2,,2,38085,,,,,,3305,38016
38091,AST,AST_STMT_LIST,,2,,3,38085,,,,,,3305,38016
38092,AST,NULL,,2,,4,38085,,,,,,3305,38016
38093,AST,NULL,,2,,5,38085,,,,,,3305,38016
38094,AST,integer,,2,3463,6,38085,,,,,,3305,38016
38095,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38021,,,2,,,3305,38016
38096,Artificial,CFG_FUNC_ENTRY,,,,,38095,,,,,,3305,38016
38097,Artificial,CFG_FUNC_EXIT,,,,,38095,,,,,,3305,38016
38098,AST,string,,2,remove,0,38095,,,,,,3305,38016
38099,AST,NULL,,2,,1,38095,,,,,,3305,38016
38100,AST,AST_PARAM_LIST,,2,,2,38095,,,,,,3305,38016
38101,AST,AST_STMT_LIST,,2,,3,38095,,,,,,3305,38016
38102,AST,NULL,,2,,4,38095,,,,,,3305,38016
38103,AST,NULL,,2,,5,38095,,,,,,3305,38016
38104,AST,integer,,2,3464,6,38095,,,,,,3305,38016
38105,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38021,,,2,,,3305,38016
38106,Artificial,CFG_FUNC_ENTRY,,,,,38105,,,,,,3305,38016
38107,Artificial,CFG_FUNC_EXIT,,,,,38105,,,,,,3305,38016
38108,AST,string,,2,before,0,38105,,,,,,3305,38016
38109,AST,NULL,,2,,1,38105,,,,,,3305,38016
38110,AST,AST_PARAM_LIST,,2,,2,38105,,,,,,3305,38016
38111,AST,AST_STMT_LIST,,2,,3,38105,,,,,,3305,38016
38112,AST,NULL,,2,,4,38105,,,,,,3305,38016
38113,AST,NULL,,2,,5,38105,,,,,,3305,38016
38114,AST,integer,,2,3465,6,38105,,,,,,3305,38016
38115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38021,,,2,,,3305,38016
38116,Artificial,CFG_FUNC_ENTRY,,,,,38115,,,,,,3305,38016
38117,Artificial,CFG_FUNC_EXIT,,,,,38115,,,,,,3305,38016
38118,AST,string,,2,after,0,38115,,,,,,3305,38016
38119,AST,NULL,,2,,1,38115,,,,,,3305,38016
38120,AST,AST_PARAM_LIST,,2,,2,38115,,,,,,3305,38016
38121,AST,AST_STMT_LIST,,2,,3,38115,,,,,,3305,38016
38122,AST,NULL,,2,,4,38115,,,,,,3305,38016
38123,AST,NULL,,2,,5,38115,,,,,,3305,38016
38124,AST,integer,,2,3466,6,38115,,,,,,3305,38016
38125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38021,,,2,,,3305,38016
38126,Artificial,CFG_FUNC_ENTRY,,,,,38125,,,,,,3305,38016
38127,Artificial,CFG_FUNC_EXIT,,,,,38125,,,,,,3305,38016
38128,AST,string,,2,appendChild,0,38125,,,,,,3305,38016
38129,AST,NULL,,2,,1,38125,,,,,,3305,38016
38130,AST,AST_PARAM_LIST,,2,,2,38125,,,,,,3305,38016
38131,AST,AST_STMT_LIST,,2,,3,38125,,,,,,3305,38016
38132,AST,NULL,,2,,4,38125,,,,,,3305,38016
38133,AST,NULL,,2,,5,38125,,,,,,3305,38016
38134,AST,integer,,2,3467,6,38125,,,,,,3305,38016
38135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38021,,,2,,,3305,38016
38136,Artificial,CFG_FUNC_ENTRY,,,,,38135,,,,,,3305,38016
38137,Artificial,CFG_FUNC_EXIT,,,,,38135,,,,,,3305,38016
38138,AST,string,,2,C14N,0,38135,,,,,,3305,38016
38139,AST,NULL,,2,,1,38135,,,,,,3305,38016
38140,AST,AST_PARAM_LIST,,2,,2,38135,,,,,,3305,38016
38141,AST,AST_STMT_LIST,,2,,3,38135,,,,,,3305,38016
38142,AST,NULL,,2,,4,38135,,,,,,3305,38016
38143,AST,NULL,,2,,5,38135,,,,,,3305,38016
38144,AST,integer,,2,3468,6,38135,,,,,,3305,38016
38145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,38021,,,2,,,3305,38016
38146,Artificial,CFG_FUNC_ENTRY,,,,,38145,,,,,,3305,38016
38147,Artificial,CFG_FUNC_EXIT,,,,,38145,,,,,,3305,38016
38148,AST,string,,2,C14NFile,0,38145,,,,,,3305,38016
38149,AST,NULL,,2,,1,38145,,,,,,3305,38016
38150,AST,AST_PARAM_LIST,,2,,2,38145,,,,,,3305,38016
38151,AST,AST_STMT_LIST,,2,,3,38145,,,,,,3305,38016
38152,AST,NULL,,2,,4,38145,,,,,,3305,38016
38153,AST,NULL,,2,,5,38145,,,,,,3305,38016
38154,AST,integer,,2,3469,6,38145,,,,,,3305,38016
38155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,38021,,,2,,,3305,38016
38156,Artificial,CFG_FUNC_ENTRY,,,,,38155,,,,,,3305,38016
38157,Artificial,CFG_FUNC_EXIT,,,,,38155,,,,,,3305,38016
38158,AST,string,,2,cloneNode,0,38155,,,,,,3305,38016
38159,AST,NULL,,2,,1,38155,,,,,,3305,38016
38160,AST,AST_PARAM_LIST,,2,,2,38155,,,,,,3305,38016
38161,AST,AST_STMT_LIST,,2,,3,38155,,,,,,3305,38016
38162,AST,NULL,,2,,4,38155,,,,,,3305,38016
38163,AST,NULL,,2,,5,38155,,,,,,3305,38016
38164,AST,integer,,2,3470,6,38155,,,,,,3305,38016
38165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,38021,,,2,,,3305,38016
38166,Artificial,CFG_FUNC_ENTRY,,,,,38165,,,,,,3305,38016
38167,Artificial,CFG_FUNC_EXIT,,,,,38165,,,,,,3305,38016
38168,AST,string,,2,getLineNo,0,38165,,,,,,3305,38016
38169,AST,NULL,,2,,1,38165,,,,,,3305,38016
38170,AST,AST_PARAM_LIST,,2,,2,38165,,,,,,3305,38016
38171,AST,AST_STMT_LIST,,2,,3,38165,,,,,,3305,38016
38172,AST,NULL,,2,,4,38165,,,,,,3305,38016
38173,AST,NULL,,2,,5,38165,,,,,,3305,38016
38174,AST,integer,,2,3471,6,38165,,,,,,3305,38016
38175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,38021,,,2,,,3305,38016
38176,Artificial,CFG_FUNC_ENTRY,,,,,38175,,,,,,3305,38016
38177,Artificial,CFG_FUNC_EXIT,,,,,38175,,,,,,3305,38016
38178,AST,string,,2,getNodePath,0,38175,,,,,,3305,38016
38179,AST,NULL,,2,,1,38175,,,,,,3305,38016
38180,AST,AST_PARAM_LIST,,2,,2,38175,,,,,,3305,38016
38181,AST,AST_STMT_LIST,,2,,3,38175,,,,,,3305,38016
38182,AST,NULL,,2,,4,38175,,,,,,3305,38016
38183,AST,NULL,,2,,5,38175,,,,,,3305,38016
38184,AST,integer,,2,3472,6,38175,,,,,,3305,38016
38185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,38021,,,2,,,3305,38016
38186,Artificial,CFG_FUNC_ENTRY,,,,,38185,,,,,,3305,38016
38187,Artificial,CFG_FUNC_EXIT,,,,,38185,,,,,,3305,38016
38188,AST,string,,2,hasAttributes,0,38185,,,,,,3305,38016
38189,AST,NULL,,2,,1,38185,,,,,,3305,38016
38190,AST,AST_PARAM_LIST,,2,,2,38185,,,,,,3305,38016
38191,AST,AST_STMT_LIST,,2,,3,38185,,,,,,3305,38016
38192,AST,NULL,,2,,4,38185,,,,,,3305,38016
38193,AST,NULL,,2,,5,38185,,,,,,3305,38016
38194,AST,integer,,2,3473,6,38185,,,,,,3305,38016
38195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,38021,,,2,,,3305,38016
38196,Artificial,CFG_FUNC_ENTRY,,,,,38195,,,,,,3305,38016
38197,Artificial,CFG_FUNC_EXIT,,,,,38195,,,,,,3305,38016
38198,AST,string,,2,hasChildNodes,0,38195,,,,,,3305,38016
38199,AST,NULL,,2,,1,38195,,,,,,3305,38016
38200,AST,AST_PARAM_LIST,,2,,2,38195,,,,,,3305,38016
38201,AST,AST_STMT_LIST,,2,,3,38195,,,,,,3305,38016
38202,AST,NULL,,2,,4,38195,,,,,,3305,38016
38203,AST,NULL,,2,,5,38195,,,,,,3305,38016
38204,AST,integer,,2,3474,6,38195,,,,,,3305,38016
38205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,38021,,,2,,,3305,38016
38206,Artificial,CFG_FUNC_ENTRY,,,,,38205,,,,,,3305,38016
38207,Artificial,CFG_FUNC_EXIT,,,,,38205,,,,,,3305,38016
38208,AST,string,,2,insertBefore,0,38205,,,,,,3305,38016
38209,AST,NULL,,2,,1,38205,,,,,,3305,38016
38210,AST,AST_PARAM_LIST,,2,,2,38205,,,,,,3305,38016
38211,AST,AST_STMT_LIST,,2,,3,38205,,,,,,3305,38016
38212,AST,NULL,,2,,4,38205,,,,,,3305,38016
38213,AST,NULL,,2,,5,38205,,,,,,3305,38016
38214,AST,integer,,2,3475,6,38205,,,,,,3305,38016
38215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,38021,,,2,,,3305,38016
38216,Artificial,CFG_FUNC_ENTRY,,,,,38215,,,,,,3305,38016
38217,Artificial,CFG_FUNC_EXIT,,,,,38215,,,,,,3305,38016
38218,AST,string,,2,isDefaultNamespace,0,38215,,,,,,3305,38016
38219,AST,NULL,,2,,1,38215,,,,,,3305,38016
38220,AST,AST_PARAM_LIST,,2,,2,38215,,,,,,3305,38016
38221,AST,AST_STMT_LIST,,2,,3,38215,,,,,,3305,38016
38222,AST,NULL,,2,,4,38215,,,,,,3305,38016
38223,AST,NULL,,2,,5,38215,,,,,,3305,38016
38224,AST,integer,,2,3476,6,38215,,,,,,3305,38016
38225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,38021,,,2,,,3305,38016
38226,Artificial,CFG_FUNC_ENTRY,,,,,38225,,,,,,3305,38016
38227,Artificial,CFG_FUNC_EXIT,,,,,38225,,,,,,3305,38016
38228,AST,string,,2,isSameNode,0,38225,,,,,,3305,38016
38229,AST,NULL,,2,,1,38225,,,,,,3305,38016
38230,AST,AST_PARAM_LIST,,2,,2,38225,,,,,,3305,38016
38231,AST,AST_STMT_LIST,,2,,3,38225,,,,,,3305,38016
38232,AST,NULL,,2,,4,38225,,,,,,3305,38016
38233,AST,NULL,,2,,5,38225,,,,,,3305,38016
38234,AST,integer,,2,3477,6,38225,,,,,,3305,38016
38235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,38021,,,2,,,3305,38016
38236,Artificial,CFG_FUNC_ENTRY,,,,,38235,,,,,,3305,38016
38237,Artificial,CFG_FUNC_EXIT,,,,,38235,,,,,,3305,38016
38238,AST,string,,2,isSupported,0,38235,,,,,,3305,38016
38239,AST,NULL,,2,,1,38235,,,,,,3305,38016
38240,AST,AST_PARAM_LIST,,2,,2,38235,,,,,,3305,38016
38241,AST,AST_STMT_LIST,,2,,3,38235,,,,,,3305,38016
38242,AST,NULL,,2,,4,38235,,,,,,3305,38016
38243,AST,NULL,,2,,5,38235,,,,,,3305,38016
38244,AST,integer,,2,3478,6,38235,,,,,,3305,38016
38245,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,38021,,,2,,,3305,38016
38246,Artificial,CFG_FUNC_ENTRY,,,,,38245,,,,,,3305,38016
38247,Artificial,CFG_FUNC_EXIT,,,,,38245,,,,,,3305,38016
38248,AST,string,,2,lookupNamespaceURI,0,38245,,,,,,3305,38016
38249,AST,NULL,,2,,1,38245,,,,,,3305,38016
38250,AST,AST_PARAM_LIST,,2,,2,38245,,,,,,3305,38016
38251,AST,AST_STMT_LIST,,2,,3,38245,,,,,,3305,38016
38252,AST,NULL,,2,,4,38245,,,,,,3305,38016
38253,AST,NULL,,2,,5,38245,,,,,,3305,38016
38254,AST,integer,,2,3479,6,38245,,,,,,3305,38016
38255,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,38021,,,2,,,3305,38016
38256,Artificial,CFG_FUNC_ENTRY,,,,,38255,,,,,,3305,38016
38257,Artificial,CFG_FUNC_EXIT,,,,,38255,,,,,,3305,38016
38258,AST,string,,2,lookupPrefix,0,38255,,,,,,3305,38016
38259,AST,NULL,,2,,1,38255,,,,,,3305,38016
38260,AST,AST_PARAM_LIST,,2,,2,38255,,,,,,3305,38016
38261,AST,AST_STMT_LIST,,2,,3,38255,,,,,,3305,38016
38262,AST,NULL,,2,,4,38255,,,,,,3305,38016
38263,AST,NULL,,2,,5,38255,,,,,,3305,38016
38264,AST,integer,,2,3480,6,38255,,,,,,3305,38016
38265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,38021,,,2,,,3305,38016
38266,Artificial,CFG_FUNC_ENTRY,,,,,38265,,,,,,3305,38016
38267,Artificial,CFG_FUNC_EXIT,,,,,38265,,,,,,3305,38016
38268,AST,string,,2,normalize,0,38265,,,,,,3305,38016
38269,AST,NULL,,2,,1,38265,,,,,,3305,38016
38270,AST,AST_PARAM_LIST,,2,,2,38265,,,,,,3305,38016
38271,AST,AST_STMT_LIST,,2,,3,38265,,,,,,3305,38016
38272,AST,NULL,,2,,4,38265,,,,,,3305,38016
38273,AST,NULL,,2,,5,38265,,,,,,3305,38016
38274,AST,integer,,2,3481,6,38265,,,,,,3305,38016
38275,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,38021,,,2,,,3305,38016
38276,Artificial,CFG_FUNC_ENTRY,,,,,38275,,,,,,3305,38016
38277,Artificial,CFG_FUNC_EXIT,,,,,38275,,,,,,3305,38016
38278,AST,string,,2,removeChild,0,38275,,,,,,3305,38016
38279,AST,NULL,,2,,1,38275,,,,,,3305,38016
38280,AST,AST_PARAM_LIST,,2,,2,38275,,,,,,3305,38016
38281,AST,AST_STMT_LIST,,2,,3,38275,,,,,,3305,38016
38282,AST,NULL,,2,,4,38275,,,,,,3305,38016
38283,AST,NULL,,2,,5,38275,,,,,,3305,38016
38284,AST,integer,,2,3482,6,38275,,,,,,3305,38016
38285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,38021,,,2,,,3305,38016
38286,Artificial,CFG_FUNC_ENTRY,,,,,38285,,,,,,3305,38016
38287,Artificial,CFG_FUNC_EXIT,,,,,38285,,,,,,3305,38016
38288,AST,string,,2,replaceChild,0,38285,,,,,,3305,38016
38289,AST,NULL,,2,,1,38285,,,,,,3305,38016
38290,AST,AST_PARAM_LIST,,2,,2,38285,,,,,,3305,38016
38291,AST,AST_STMT_LIST,,2,,3,38285,,,,,,3305,38016
38292,AST,NULL,,2,,4,38285,,,,,,3305,38016
38293,AST,NULL,,2,,5,38285,,,,,,3305,38016
38294,AST,integer,,2,3483,6,38285,,,,,,3305,38016
38295,AST,NULL,,2,,5,3306,,,,,,3305,38016
38296,AST,integer,,2,3484,6,3306,,,,,,3305,38016
38297,AST,AST_CLASS,,2,,1693,3306,,,2,,,3305,38297
38298,AST,string,,2,DOMCdataSection,0,3306,,,,,,3305,38297
38299,AST,NULL,,2,,1,3306,,,,,,3305,38297
38300,AST,NULL,,2,,2,3306,,,,,,3305,38297
38301,AST,NULL,,2,,3,3306,,,,,,3305,38297
38302,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3306,,,2,,,3305,
38303,Artificial,CFG_FUNC_ENTRY,,,,,38302,,,,,,3305,
38304,Artificial,CFG_FUNC_EXIT,,,,,38302,,,,,,3305,
38305,AST,AST_STMT_LIST,,2,,0,38302,,,,,,3305,38297
38306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38302,,,2,,,3305,38297
38307,Artificial,CFG_FUNC_ENTRY,,,,,38306,,,,,,3305,38297
38308,Artificial,CFG_FUNC_EXIT,,,,,38306,,,,,,3305,38297
38309,AST,string,,2,__construct,0,38306,,,,,,3305,38297
38310,AST,NULL,,2,,1,38306,,,,,,3305,38297
38311,AST,AST_PARAM_LIST,,2,,2,38306,,,,,,3305,38297
38312,AST,AST_STMT_LIST,,2,,3,38306,,,,,,3305,38297
38313,AST,NULL,,2,,4,38306,,,,,,3305,38297
38314,AST,NULL,,2,,5,38306,,,,,,3305,38297
38315,AST,integer,,2,3485,6,38306,,,,,,3305,38297
38316,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38302,,,2,,,3305,38297
38317,Artificial,CFG_FUNC_ENTRY,,,,,38316,,,,,,3305,38297
38318,Artificial,CFG_FUNC_EXIT,,,,,38316,,,,,,3305,38297
38319,AST,string,,2,isWhitespaceInElementContent,0,38316,,,,,,3305,38297
38320,AST,NULL,,2,,1,38316,,,,,,3305,38297
38321,AST,AST_PARAM_LIST,,2,,2,38316,,,,,,3305,38297
38322,AST,AST_STMT_LIST,,2,,3,38316,,,,,,3305,38297
38323,AST,NULL,,2,,4,38316,,,,,,3305,38297
38324,AST,NULL,,2,,5,38316,,,,,,3305,38297
38325,AST,integer,,2,3486,6,38316,,,,,,3305,38297
38326,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38302,,,2,,,3305,38297
38327,Artificial,CFG_FUNC_ENTRY,,,,,38326,,,,,,3305,38297
38328,Artificial,CFG_FUNC_EXIT,,,,,38326,,,,,,3305,38297
38329,AST,string,,2,isElementContentWhitespace,0,38326,,,,,,3305,38297
38330,AST,NULL,,2,,1,38326,,,,,,3305,38297
38331,AST,AST_PARAM_LIST,,2,,2,38326,,,,,,3305,38297
38332,AST,AST_STMT_LIST,,2,,3,38326,,,,,,3305,38297
38333,AST,NULL,,2,,4,38326,,,,,,3305,38297
38334,AST,NULL,,2,,5,38326,,,,,,3305,38297
38335,AST,integer,,2,3487,6,38326,,,,,,3305,38297
38336,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38302,,,2,,,3305,38297
38337,Artificial,CFG_FUNC_ENTRY,,,,,38336,,,,,,3305,38297
38338,Artificial,CFG_FUNC_EXIT,,,,,38336,,,,,,3305,38297
38339,AST,string,,2,splitText,0,38336,,,,,,3305,38297
38340,AST,NULL,,2,,1,38336,,,,,,3305,38297
38341,AST,AST_PARAM_LIST,,2,,2,38336,,,,,,3305,38297
38342,AST,AST_STMT_LIST,,2,,3,38336,,,,,,3305,38297
38343,AST,NULL,,2,,4,38336,,,,,,3305,38297
38344,AST,NULL,,2,,5,38336,,,,,,3305,38297
38345,AST,integer,,2,3488,6,38336,,,,,,3305,38297
38346,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38302,,,2,,,3305,38297
38347,Artificial,CFG_FUNC_ENTRY,,,,,38346,,,,,,3305,38297
38348,Artificial,CFG_FUNC_EXIT,,,,,38346,,,,,,3305,38297
38349,AST,string,,2,appendData,0,38346,,,,,,3305,38297
38350,AST,NULL,,2,,1,38346,,,,,,3305,38297
38351,AST,AST_PARAM_LIST,,2,,2,38346,,,,,,3305,38297
38352,AST,AST_STMT_LIST,,2,,3,38346,,,,,,3305,38297
38353,AST,NULL,,2,,4,38346,,,,,,3305,38297
38354,AST,NULL,,2,,5,38346,,,,,,3305,38297
38355,AST,integer,,2,3489,6,38346,,,,,,3305,38297
38356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38302,,,2,,,3305,38297
38357,Artificial,CFG_FUNC_ENTRY,,,,,38356,,,,,,3305,38297
38358,Artificial,CFG_FUNC_EXIT,,,,,38356,,,,,,3305,38297
38359,AST,string,,2,substringData,0,38356,,,,,,3305,38297
38360,AST,NULL,,2,,1,38356,,,,,,3305,38297
38361,AST,AST_PARAM_LIST,,2,,2,38356,,,,,,3305,38297
38362,AST,AST_STMT_LIST,,2,,3,38356,,,,,,3305,38297
38363,AST,NULL,,2,,4,38356,,,,,,3305,38297
38364,AST,NULL,,2,,5,38356,,,,,,3305,38297
38365,AST,integer,,2,3490,6,38356,,,,,,3305,38297
38366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38302,,,2,,,3305,38297
38367,Artificial,CFG_FUNC_ENTRY,,,,,38366,,,,,,3305,38297
38368,Artificial,CFG_FUNC_EXIT,,,,,38366,,,,,,3305,38297
38369,AST,string,,2,insertData,0,38366,,,,,,3305,38297
38370,AST,NULL,,2,,1,38366,,,,,,3305,38297
38371,AST,AST_PARAM_LIST,,2,,2,38366,,,,,,3305,38297
38372,AST,AST_STMT_LIST,,2,,3,38366,,,,,,3305,38297
