id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36348,Artificial,CFG_FUNC_EXIT,,,,,36346,,,,,,5166,36167
36349,AST,string,,2,offsetGet,0,36346,,,,,,5166,36167
36350,AST,NULL,,2,,1,36346,,,,,,5166,36167
36351,AST,AST_PARAM_LIST,,2,,2,36346,,,,,,5166,36167
36352,AST,AST_STMT_LIST,,2,,3,36346,,,,,,5166,36167
36353,AST,NULL,,2,,4,36346,,,,,,5166,36167
36354,AST,NULL,,2,,5,36346,,,,,,5166,36167
36355,AST,integer,,2,3106,6,36346,,,,,,5166,36167
36356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,36172,,,2,,,5166,36167
36357,Artificial,CFG_FUNC_ENTRY,,,,,36356,,,,,,5166,36167
36358,Artificial,CFG_FUNC_EXIT,,,,,36356,,,,,,5166,36167
36359,AST,string,,2,offsetSet,0,36356,,,,,,5166,36167
36360,AST,NULL,,2,,1,36356,,,,,,5166,36167
36361,AST,AST_PARAM_LIST,,2,,2,36356,,,,,,5166,36167
36362,AST,AST_STMT_LIST,,2,,3,36356,,,,,,5166,36167
36363,AST,NULL,,2,,4,36356,,,,,,5166,36167
36364,AST,NULL,,2,,5,36356,,,,,,5166,36167
36365,AST,integer,,2,3107,6,36356,,,,,,5166,36167
36366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,36172,,,2,,,5166,36167
36367,Artificial,CFG_FUNC_ENTRY,,,,,36366,,,,,,5166,36167
36368,Artificial,CFG_FUNC_EXIT,,,,,36366,,,,,,5166,36167
36369,AST,string,,2,offsetUnset,0,36366,,,,,,5166,36167
36370,AST,NULL,,2,,1,36366,,,,,,5166,36167
36371,AST,AST_PARAM_LIST,,2,,2,36366,,,,,,5166,36167
36372,AST,AST_STMT_LIST,,2,,3,36366,,,,,,5166,36167
36373,AST,NULL,,2,,4,36366,,,,,,5166,36167
36374,AST,NULL,,2,,5,36366,,,,,,5166,36167
36375,AST,integer,,2,3108,6,36366,,,,,,5166,36167
36376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,36172,,,2,,,5166,36167
36377,Artificial,CFG_FUNC_ENTRY,,,,,36376,,,,,,5166,36167
36378,Artificial,CFG_FUNC_EXIT,,,,,36376,,,,,,5166,36167
36379,AST,string,,2,getHash,0,36376,,,,,,5166,36167
36380,AST,NULL,,2,,1,36376,,,,,,5166,36167
36381,AST,AST_PARAM_LIST,,2,,2,36376,,,,,,5166,36167
36382,AST,AST_STMT_LIST,,2,,3,36376,,,,,,5166,36167
36383,AST,NULL,,2,,4,36376,,,,,,5166,36167
36384,AST,NULL,,2,,5,36376,,,,,,5166,36167
36385,AST,integer,,2,3109,6,36376,,,,,,5166,36167
36386,AST,NULL,,2,,5,5167,,,,,,5166,36167
36387,AST,integer,,2,3110,6,5167,,,,,,5166,36167
36388,AST,AST_CLASS,,2,,1663,5167,,,2,,,5166,36388
36389,AST,string,,2,MultipleIterator,0,5167,,,,,,5166,36388
36390,AST,NULL,,2,,1,5167,,,,,,5166,36388
36391,AST,NULL,,2,,2,5167,,,,,,5166,36388
36392,AST,NULL,,2,,3,5167,,,,,,5166,36388
36393,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5167,,,2,,,5166,
36394,Artificial,CFG_FUNC_ENTRY,,,,,36393,,,,,,5166,
36395,Artificial,CFG_FUNC_EXIT,,,,,36393,,,,,,5166,
36396,AST,AST_STMT_LIST,,2,,0,36393,,,,,,5166,36388
36397,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36393,,,2,,,5166,36388
36398,Artificial,CFG_FUNC_ENTRY,,,,,36397,,,,,,5166,36388
36399,Artificial,CFG_FUNC_EXIT,,,,,36397,,,,,,5166,36388
36400,AST,string,,2,__construct,0,36397,,,,,,5166,36388
36401,AST,NULL,,2,,1,36397,,,,,,5166,36388
36402,AST,AST_PARAM_LIST,,2,,2,36397,,,,,,5166,36388
36403,AST,AST_STMT_LIST,,2,,3,36397,,,,,,5166,36388
36404,AST,NULL,,2,,4,36397,,,,,,5166,36388
36405,AST,NULL,,2,,5,36397,,,,,,5166,36388
36406,AST,integer,,2,3111,6,36397,,,,,,5166,36388
36407,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36393,,,2,,,5166,36388
36408,Artificial,CFG_FUNC_ENTRY,,,,,36407,,,,,,5166,36388
36409,Artificial,CFG_FUNC_EXIT,,,,,36407,,,,,,5166,36388
36410,AST,string,,2,getFlags,0,36407,,,,,,5166,36388
36411,AST,NULL,,2,,1,36407,,,,,,5166,36388
36412,AST,AST_PARAM_LIST,,2,,2,36407,,,,,,5166,36388
36413,AST,AST_STMT_LIST,,2,,3,36407,,,,,,5166,36388
36414,AST,NULL,,2,,4,36407,,,,,,5166,36388
36415,AST,NULL,,2,,5,36407,,,,,,5166,36388
36416,AST,integer,,2,3112,6,36407,,,,,,5166,36388
36417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36393,,,2,,,5166,36388
36418,Artificial,CFG_FUNC_ENTRY,,,,,36417,,,,,,5166,36388
36419,Artificial,CFG_FUNC_EXIT,,,,,36417,,,,,,5166,36388
36420,AST,string,,2,setFlags,0,36417,,,,,,5166,36388
36421,AST,NULL,,2,,1,36417,,,,,,5166,36388
36422,AST,AST_PARAM_LIST,,2,,2,36417,,,,,,5166,36388
36423,AST,AST_STMT_LIST,,2,,3,36417,,,,,,5166,36388
36424,AST,NULL,,2,,4,36417,,,,,,5166,36388
36425,AST,NULL,,2,,5,36417,,,,,,5166,36388
36426,AST,integer,,2,3113,6,36417,,,,,,5166,36388
36427,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36393,,,2,,,5166,36388
36428,Artificial,CFG_FUNC_ENTRY,,,,,36427,,,,,,5166,36388
36429,Artificial,CFG_FUNC_EXIT,,,,,36427,,,,,,5166,36388
36430,AST,string,,2,attachIterator,0,36427,,,,,,5166,36388
36431,AST,NULL,,2,,1,36427,,,,,,5166,36388
36432,AST,AST_PARAM_LIST,,2,,2,36427,,,,,,5166,36388
36433,AST,AST_STMT_LIST,,2,,3,36427,,,,,,5166,36388
36434,AST,NULL,,2,,4,36427,,,,,,5166,36388
36435,AST,NULL,,2,,5,36427,,,,,,5166,36388
36436,AST,integer,,2,3114,6,36427,,,,,,5166,36388
36437,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36393,,,2,,,5166,36388
36438,Artificial,CFG_FUNC_ENTRY,,,,,36437,,,,,,5166,36388
36439,Artificial,CFG_FUNC_EXIT,,,,,36437,,,,,,5166,36388
36440,AST,string,,2,detachIterator,0,36437,,,,,,5166,36388
36441,AST,NULL,,2,,1,36437,,,,,,5166,36388
36442,AST,AST_PARAM_LIST,,2,,2,36437,,,,,,5166,36388
36443,AST,AST_STMT_LIST,,2,,3,36437,,,,,,5166,36388
36444,AST,NULL,,2,,4,36437,,,,,,5166,36388
36445,AST,NULL,,2,,5,36437,,,,,,5166,36388
36446,AST,integer,,2,3115,6,36437,,,,,,5166,36388
36447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36393,,,2,,,5166,36388
36448,Artificial,CFG_FUNC_ENTRY,,,,,36447,,,,,,5166,36388
36449,Artificial,CFG_FUNC_EXIT,,,,,36447,,,,,,5166,36388
36450,AST,string,,2,containsIterator,0,36447,,,,,,5166,36388
36451,AST,NULL,,2,,1,36447,,,,,,5166,36388
36452,AST,AST_PARAM_LIST,,2,,2,36447,,,,,,5166,36388
36453,AST,AST_STMT_LIST,,2,,3,36447,,,,,,5166,36388
36454,AST,NULL,,2,,4,36447,,,,,,5166,36388
36455,AST,NULL,,2,,5,36447,,,,,,5166,36388
36456,AST,integer,,2,3116,6,36447,,,,,,5166,36388
36457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36393,,,2,,,5166,36388
36458,Artificial,CFG_FUNC_ENTRY,,,,,36457,,,,,,5166,36388
36459,Artificial,CFG_FUNC_EXIT,,,,,36457,,,,,,5166,36388
36460,AST,string,,2,countIterators,0,36457,,,,,,5166,36388
36461,AST,NULL,,2,,1,36457,,,,,,5166,36388
36462,AST,AST_PARAM_LIST,,2,,2,36457,,,,,,5166,36388
36463,AST,AST_STMT_LIST,,2,,3,36457,,,,,,5166,36388
36464,AST,NULL,,2,,4,36457,,,,,,5166,36388
36465,AST,NULL,,2,,5,36457,,,,,,5166,36388
36466,AST,integer,,2,3117,6,36457,,,,,,5166,36388
36467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36393,,,2,,,5166,36388
36468,Artificial,CFG_FUNC_ENTRY,,,,,36467,,,,,,5166,36388
36469,Artificial,CFG_FUNC_EXIT,,,,,36467,,,,,,5166,36388
36470,AST,string,,2,rewind,0,36467,,,,,,5166,36388
36471,AST,NULL,,2,,1,36467,,,,,,5166,36388
36472,AST,AST_PARAM_LIST,,2,,2,36467,,,,,,5166,36388
36473,AST,AST_STMT_LIST,,2,,3,36467,,,,,,5166,36388
36474,AST,NULL,,2,,4,36467,,,,,,5166,36388
36475,AST,NULL,,2,,5,36467,,,,,,5166,36388
36476,AST,integer,,2,3118,6,36467,,,,,,5166,36388
36477,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,36393,,,2,,,5166,36388
36478,Artificial,CFG_FUNC_ENTRY,,,,,36477,,,,,,5166,36388
36479,Artificial,CFG_FUNC_EXIT,,,,,36477,,,,,,5166,36388
36480,AST,string,,2,valid,0,36477,,,,,,5166,36388
36481,AST,NULL,,2,,1,36477,,,,,,5166,36388
36482,AST,AST_PARAM_LIST,,2,,2,36477,,,,,,5166,36388
36483,AST,AST_STMT_LIST,,2,,3,36477,,,,,,5166,36388
36484,AST,NULL,,2,,4,36477,,,,,,5166,36388
36485,AST,NULL,,2,,5,36477,,,,,,5166,36388
36486,AST,integer,,2,3119,6,36477,,,,,,5166,36388
36487,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,36393,,,2,,,5166,36388
36488,Artificial,CFG_FUNC_ENTRY,,,,,36487,,,,,,5166,36388
36489,Artificial,CFG_FUNC_EXIT,,,,,36487,,,,,,5166,36388
36490,AST,string,,2,key,0,36487,,,,,,5166,36388
36491,AST,NULL,,2,,1,36487,,,,,,5166,36388
36492,AST,AST_PARAM_LIST,,2,,2,36487,,,,,,5166,36388
36493,AST,AST_STMT_LIST,,2,,3,36487,,,,,,5166,36388
36494,AST,NULL,,2,,4,36487,,,,,,5166,36388
36495,AST,NULL,,2,,5,36487,,,,,,5166,36388
36496,AST,integer,,2,3120,6,36487,,,,,,5166,36388
36497,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,36393,,,2,,,5166,36388
36498,Artificial,CFG_FUNC_ENTRY,,,,,36497,,,,,,5166,36388
36499,Artificial,CFG_FUNC_EXIT,,,,,36497,,,,,,5166,36388
36500,AST,string,,2,current,0,36497,,,,,,5166,36388
36501,AST,NULL,,2,,1,36497,,,,,,5166,36388
36502,AST,AST_PARAM_LIST,,2,,2,36497,,,,,,5166,36388
36503,AST,AST_STMT_LIST,,2,,3,36497,,,,,,5166,36388
36504,AST,NULL,,2,,4,36497,,,,,,5166,36388
36505,AST,NULL,,2,,5,36497,,,,,,5166,36388
36506,AST,integer,,2,3121,6,36497,,,,,,5166,36388
36507,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,36393,,,2,,,5166,36388
36508,Artificial,CFG_FUNC_ENTRY,,,,,36507,,,,,,5166,36388
36509,Artificial,CFG_FUNC_EXIT,,,,,36507,,,,,,5166,36388
36510,AST,string,,2,next,0,36507,,,,,,5166,36388
36511,AST,NULL,,2,,1,36507,,,,,,5166,36388
36512,AST,AST_PARAM_LIST,,2,,2,36507,,,,,,5166,36388
36513,AST,AST_STMT_LIST,,2,,3,36507,,,,,,5166,36388
36514,AST,NULL,,2,,4,36507,,,,,,5166,36388
36515,AST,NULL,,2,,5,36507,,,,,,5166,36388
36516,AST,integer,,2,3122,6,36507,,,,,,5166,36388
36517,AST,NULL,,2,,5,5167,,,,,,5166,36388
36518,AST,integer,,2,3123,6,5167,,,,,,5166,36388
36519,AST,AST_CLASS,,2,,1664,5167,,,2,,,5166,36519
36520,AST,string,,2,SessionHandler,0,5167,,,,,,5166,36519
36521,AST,NULL,,2,,1,5167,,,,,,5166,36519
36522,AST,NULL,,2,,2,5167,,,,,,5166,36519
36523,AST,NULL,,2,,3,5167,,,,,,5166,36519
36524,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5167,,,2,,,5166,
36525,Artificial,CFG_FUNC_ENTRY,,,,,36524,,,,,,5166,
36526,Artificial,CFG_FUNC_EXIT,,,,,36524,,,,,,5166,
36527,AST,AST_STMT_LIST,,2,,0,36524,,,,,,5166,36519
36528,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36524,,,2,,,5166,36519
36529,Artificial,CFG_FUNC_ENTRY,,,,,36528,,,,,,5166,36519
36530,Artificial,CFG_FUNC_EXIT,,,,,36528,,,,,,5166,36519
36531,AST,string,,2,open,0,36528,,,,,,5166,36519
36532,AST,NULL,,2,,1,36528,,,,,,5166,36519
36533,AST,AST_PARAM_LIST,,2,,2,36528,,,,,,5166,36519
36534,AST,AST_STMT_LIST,,2,,3,36528,,,,,,5166,36519
36535,AST,NULL,,2,,4,36528,,,,,,5166,36519
36536,AST,NULL,,2,,5,36528,,,,,,5166,36519
36537,AST,integer,,2,3124,6,36528,,,,,,5166,36519
36538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36524,,,2,,,5166,36519
36539,Artificial,CFG_FUNC_ENTRY,,,,,36538,,,,,,5166,36519
36540,Artificial,CFG_FUNC_EXIT,,,,,36538,,,,,,5166,36519
36541,AST,string,,2,close,0,36538,,,,,,5166,36519
36542,AST,NULL,,2,,1,36538,,,,,,5166,36519
36543,AST,AST_PARAM_LIST,,2,,2,36538,,,,,,5166,36519
36544,AST,AST_STMT_LIST,,2,,3,36538,,,,,,5166,36519
36545,AST,NULL,,2,,4,36538,,,,,,5166,36519
36546,AST,NULL,,2,,5,36538,,,,,,5166,36519
36547,AST,integer,,2,3125,6,36538,,,,,,5166,36519
36548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36524,,,2,,,5166,36519
36549,Artificial,CFG_FUNC_ENTRY,,,,,36548,,,,,,5166,36519
36550,Artificial,CFG_FUNC_EXIT,,,,,36548,,,,,,5166,36519
36551,AST,string,,2,read,0,36548,,,,,,5166,36519
36552,AST,NULL,,2,,1,36548,,,,,,5166,36519
36553,AST,AST_PARAM_LIST,,2,,2,36548,,,,,,5166,36519
36554,AST,AST_STMT_LIST,,2,,3,36548,,,,,,5166,36519
36555,AST,NULL,,2,,4,36548,,,,,,5166,36519
36556,AST,NULL,,2,,5,36548,,,,,,5166,36519
36557,AST,integer,,2,3126,6,36548,,,,,,5166,36519
36558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36524,,,2,,,5166,36519
36559,Artificial,CFG_FUNC_ENTRY,,,,,36558,,,,,,5166,36519
36560,Artificial,CFG_FUNC_EXIT,,,,,36558,,,,,,5166,36519
36561,AST,string,,2,write,0,36558,,,,,,5166,36519
36562,AST,NULL,,2,,1,36558,,,,,,5166,36519
36563,AST,AST_PARAM_LIST,,2,,2,36558,,,,,,5166,36519
36564,AST,AST_STMT_LIST,,2,,3,36558,,,,,,5166,36519
36565,AST,NULL,,2,,4,36558,,,,,,5166,36519
36566,AST,NULL,,2,,5,36558,,,,,,5166,36519
36567,AST,integer,,2,3127,6,36558,,,,,,5166,36519
36568,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36524,,,2,,,5166,36519
36569,Artificial,CFG_FUNC_ENTRY,,,,,36568,,,,,,5166,36519
36570,Artificial,CFG_FUNC_EXIT,,,,,36568,,,,,,5166,36519
36571,AST,string,,2,destroy,0,36568,,,,,,5166,36519
36572,AST,NULL,,2,,1,36568,,,,,,5166,36519
36573,AST,AST_PARAM_LIST,,2,,2,36568,,,,,,5166,36519
36574,AST,AST_STMT_LIST,,2,,3,36568,,,,,,5166,36519
36575,AST,NULL,,2,,4,36568,,,,,,5166,36519
36576,AST,NULL,,2,,5,36568,,,,,,5166,36519
36577,AST,integer,,2,3128,6,36568,,,,,,5166,36519
36578,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36524,,,2,,,5166,36519
36579,Artificial,CFG_FUNC_ENTRY,,,,,36578,,,,,,5166,36519
36580,Artificial,CFG_FUNC_EXIT,,,,,36578,,,,,,5166,36519
36581,AST,string,,2,gc,0,36578,,,,,,5166,36519
36582,AST,NULL,,2,,1,36578,,,,,,5166,36519
36583,AST,AST_PARAM_LIST,,2,,2,36578,,,,,,5166,36519
36584,AST,AST_STMT_LIST,,2,,3,36578,,,,,,5166,36519
36585,AST,NULL,,2,,4,36578,,,,,,5166,36519
36586,AST,NULL,,2,,5,36578,,,,,,5166,36519
36587,AST,integer,,2,3129,6,36578,,,,,,5166,36519
36588,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36524,,,2,,,5166,36519
36589,Artificial,CFG_FUNC_ENTRY,,,,,36588,,,,,,5166,36519
36590,Artificial,CFG_FUNC_EXIT,,,,,36588,,,,,,5166,36519
36591,AST,string,,2,create_sid,0,36588,,,,,,5166,36519
36592,AST,NULL,,2,,1,36588,,,,,,5166,36519
36593,AST,AST_PARAM_LIST,,2,,2,36588,,,,,,5166,36519
36594,AST,AST_STMT_LIST,,2,,3,36588,,,,,,5166,36519
36595,AST,NULL,,2,,4,36588,,,,,,5166,36519
36596,AST,NULL,,2,,5,36588,,,,,,5166,36519
36597,AST,integer,,2,3130,6,36588,,,,,,5166,36519
36598,AST,NULL,,2,,5,5167,,,,,,5166,36519
36599,AST,integer,,2,3131,6,5167,,,,,,5166,36519
36600,AST,AST_CLASS,,2,,1665,5167,,,2,,,5166,36600
36601,AST,string,,2,__PHP_Incomplete_Class,0,5167,,,,,,5166,36600
36602,AST,NULL,,2,,1,5167,,,,,,5166,36600
36603,AST,NULL,,2,,2,5167,,,,,,5166,36600
36604,AST,NULL,,2,,3,5167,,,,,,5166,36600
36605,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5167,,,2,,,5166,
36606,Artificial,CFG_FUNC_ENTRY,,,,,36605,,,,,,5166,
36607,Artificial,CFG_FUNC_EXIT,,,,,36605,,,,,,5166,
36608,AST,AST_STMT_LIST,,2,,0,36605,,,,,,5166,36600
36609,AST,NULL,,2,,5,5167,,,,,,5166,36600
36610,AST,integer,,2,3132,6,5167,,,,,,5166,36600
36611,AST,AST_CLASS,,2,,1666,5167,,,2,,,5166,36611
36612,AST,string,,2,AssertionError,0,5167,,,,,,5166,36611
36613,AST,NULL,,2,,1,5167,,,,,,5166,36611
36614,AST,NULL,,2,,2,5167,,,,,,5166,36611
36615,AST,NULL,,2,,3,5167,,,,,,5166,36611
36616,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5167,,,2,,,5166,
36617,Artificial,CFG_FUNC_ENTRY,,,,,36616,,,,,,5166,
36618,Artificial,CFG_FUNC_EXIT,,,,,36616,,,,,,5166,
36619,AST,AST_STMT_LIST,,2,,0,36616,,,,,,5166,36611
36620,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36616,,,2,,,5166,36611
36621,Artificial,CFG_FUNC_ENTRY,,,,,36620,,,,,,5166,36611
36622,Artificial,CFG_FUNC_EXIT,,,,,36620,,,,,,5166,36611
36623,AST,string,,2,__construct,0,36620,,,,,,5166,36611
36624,AST,NULL,,2,,1,36620,,,,,,5166,36611
36625,AST,AST_PARAM_LIST,,2,,2,36620,,,,,,5166,36611
36626,AST,AST_STMT_LIST,,2,,3,36620,,,,,,5166,36611
36627,AST,NULL,,2,,4,36620,,,,,,5166,36611
36628,AST,NULL,,2,,5,36620,,,,,,5166,36611
36629,AST,integer,,2,3133,6,36620,,,,,,5166,36611
36630,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36616,,,2,,,5166,36611
36631,Artificial,CFG_FUNC_ENTRY,,,,,36630,,,,,,5166,36611
36632,Artificial,CFG_FUNC_EXIT,,,,,36630,,,,,,5166,36611
36633,AST,string,,2,getMessage,0,36630,,,,,,5166,36611
36634,AST,NULL,,2,,1,36630,,,,,,5166,36611
36635,AST,AST_PARAM_LIST,,2,,2,36630,,,,,,5166,36611
36636,AST,AST_STMT_LIST,,2,,3,36630,,,,,,5166,36611
36637,AST,NULL,,2,,4,36630,,,,,,5166,36611
36638,AST,NULL,,2,,5,36630,,,,,,5166,36611
36639,AST,integer,,2,3134,6,36630,,,,,,5166,36611
36640,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36616,,,2,,,5166,36611
36641,Artificial,CFG_FUNC_ENTRY,,,,,36640,,,,,,5166,36611
36642,Artificial,CFG_FUNC_EXIT,,,,,36640,,,,,,5166,36611
36643,AST,string,,2,getCode,0,36640,,,,,,5166,36611
36644,AST,NULL,,2,,1,36640,,,,,,5166,36611
36645,AST,AST_PARAM_LIST,,2,,2,36640,,,,,,5166,36611
36646,AST,AST_STMT_LIST,,2,,3,36640,,,,,,5166,36611
36647,AST,NULL,,2,,4,36640,,,,,,5166,36611
36648,AST,NULL,,2,,5,36640,,,,,,5166,36611
36649,AST,integer,,2,3135,6,36640,,,,,,5166,36611
36650,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36616,,,2,,,5166,36611
36651,Artificial,CFG_FUNC_ENTRY,,,,,36650,,,,,,5166,36611
36652,Artificial,CFG_FUNC_EXIT,,,,,36650,,,,,,5166,36611
36653,AST,string,,2,getFile,0,36650,,,,,,5166,36611
36654,AST,NULL,,2,,1,36650,,,,,,5166,36611
36655,AST,AST_PARAM_LIST,,2,,2,36650,,,,,,5166,36611
36656,AST,AST_STMT_LIST,,2,,3,36650,,,,,,5166,36611
36657,AST,NULL,,2,,4,36650,,,,,,5166,36611
36658,AST,NULL,,2,,5,36650,,,,,,5166,36611
36659,AST,integer,,2,3136,6,36650,,,,,,5166,36611
36660,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36616,,,2,,,5166,36611
36661,Artificial,CFG_FUNC_ENTRY,,,,,36660,,,,,,5166,36611
36662,Artificial,CFG_FUNC_EXIT,,,,,36660,,,,,,5166,36611
36663,AST,string,,2,getLine,0,36660,,,,,,5166,36611
36664,AST,NULL,,2,,1,36660,,,,,,5166,36611
36665,AST,AST_PARAM_LIST,,2,,2,36660,,,,,,5166,36611
36666,AST,AST_STMT_LIST,,2,,3,36660,,,,,,5166,36611
36667,AST,NULL,,2,,4,36660,,,,,,5166,36611
36668,AST,NULL,,2,,5,36660,,,,,,5166,36611
36669,AST,integer,,2,3137,6,36660,,,,,,5166,36611
36670,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36616,,,2,,,5166,36611
36671,Artificial,CFG_FUNC_ENTRY,,,,,36670,,,,,,5166,36611
36672,Artificial,CFG_FUNC_EXIT,,,,,36670,,,,,,5166,36611
36673,AST,string,,2,getTrace,0,36670,,,,,,5166,36611
36674,AST,NULL,,2,,1,36670,,,,,,5166,36611
36675,AST,AST_PARAM_LIST,,2,,2,36670,,,,,,5166,36611
36676,AST,AST_STMT_LIST,,2,,3,36670,,,,,,5166,36611
36677,AST,NULL,,2,,4,36670,,,,,,5166,36611
36678,AST,NULL,,2,,5,36670,,,,,,5166,36611
36679,AST,integer,,2,3138,6,36670,,,,,,5166,36611
36680,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36616,,,2,,,5166,36611
36681,Artificial,CFG_FUNC_ENTRY,,,,,36680,,,,,,5166,36611
36682,Artificial,CFG_FUNC_EXIT,,,,,36680,,,,,,5166,36611
36683,AST,string,,2,getPrevious,0,36680,,,,,,5166,36611
36684,AST,NULL,,2,,1,36680,,,,,,5166,36611
36685,AST,AST_PARAM_LIST,,2,,2,36680,,,,,,5166,36611
36686,AST,AST_STMT_LIST,,2,,3,36680,,,,,,5166,36611
36687,AST,NULL,,2,,4,36680,,,,,,5166,36611
36688,AST,NULL,,2,,5,36680,,,,,,5166,36611
36689,AST,integer,,2,3139,6,36680,,,,,,5166,36611
36690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36616,,,2,,,5166,36611
36691,Artificial,CFG_FUNC_ENTRY,,,,,36690,,,,,,5166,36611
36692,Artificial,CFG_FUNC_EXIT,,,,,36690,,,,,,5166,36611
36693,AST,string,,2,getTraceAsString,0,36690,,,,,,5166,36611
36694,AST,NULL,,2,,1,36690,,,,,,5166,36611
36695,AST,AST_PARAM_LIST,,2,,2,36690,,,,,,5166,36611
36696,AST,AST_STMT_LIST,,2,,3,36690,,,,,,5166,36611
36697,AST,NULL,,2,,4,36690,,,,,,5166,36611
36698,AST,NULL,,2,,5,36690,,,,,,5166,36611
36699,AST,integer,,2,3140,6,36690,,,,,,5166,36611
36700,AST,NULL,,2,,5,5167,,,,,,5166,36611
36701,AST,integer,,2,3141,6,5167,,,,,,5166,36611
36702,AST,AST_CLASS,,2,,1667,5167,,,2,,,5166,36702
36703,AST,string,,2,php_user_filter,0,5167,,,,,,5166,36702
36704,AST,NULL,,2,,1,5167,,,,,,5166,36702
36705,AST,NULL,,2,,2,5167,,,,,,5166,36702
36706,AST,NULL,,2,,3,5167,,,,,,5166,36702
36707,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5167,,,2,,,5166,
36708,Artificial,CFG_FUNC_ENTRY,,,,,36707,,,,,,5166,
36709,Artificial,CFG_FUNC_EXIT,,,,,36707,,,,,,5166,
36710,AST,AST_STMT_LIST,,2,,0,36707,,,,,,5166,36702
36711,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36707,,,2,,,5166,36702
36712,Artificial,CFG_FUNC_ENTRY,,,,,36711,,,,,,5166,36702
36713,Artificial,CFG_FUNC_EXIT,,,,,36711,,,,,,5166,36702
36714,AST,string,,2,filter,0,36711,,,,,,5166,36702
36715,AST,NULL,,2,,1,36711,,,,,,5166,36702
36716,AST,AST_PARAM_LIST,,2,,2,36711,,,,,,5166,36702
36717,AST,AST_STMT_LIST,,2,,3,36711,,,,,,5166,36702
36718,AST,NULL,,2,,4,36711,,,,,,5166,36702
36719,AST,NULL,,2,,5,36711,,,,,,5166,36702
36720,AST,integer,,2,3142,6,36711,,,,,,5166,36702
36721,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36707,,,2,,,5166,36702
36722,Artificial,CFG_FUNC_ENTRY,,,,,36721,,,,,,5166,36702
36723,Artificial,CFG_FUNC_EXIT,,,,,36721,,,,,,5166,36702
36724,AST,string,,2,onCreate,0,36721,,,,,,5166,36702
36725,AST,NULL,,2,,1,36721,,,,,,5166,36702
36726,AST,AST_PARAM_LIST,,2,,2,36721,,,,,,5166,36702
36727,AST,AST_STMT_LIST,,2,,3,36721,,,,,,5166,36702
36728,AST,NULL,,2,,4,36721,,,,,,5166,36702
36729,AST,NULL,,2,,5,36721,,,,,,5166,36702
36730,AST,integer,,2,3143,6,36721,,,,,,5166,36702
36731,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36707,,,2,,,5166,36702
36732,Artificial,CFG_FUNC_ENTRY,,,,,36731,,,,,,5166,36702
36733,Artificial,CFG_FUNC_EXIT,,,,,36731,,,,,,5166,36702
36734,AST,string,,2,onClose,0,36731,,,,,,5166,36702
36735,AST,NULL,,2,,1,36731,,,,,,5166,36702
36736,AST,AST_PARAM_LIST,,2,,2,36731,,,,,,5166,36702
36737,AST,AST_STMT_LIST,,2,,3,36731,,,,,,5166,36702
36738,AST,NULL,,2,,4,36731,,,,,,5166,36702
