id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
52576,AST,integer,,2,3254,6,52567,,,,,,19885,52538
52577,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52543,,,2,,,19885,52538
52578,Artificial,CFG_FUNC_ENTRY,,,,,52577,,,,,,19885,52538
52579,Artificial,CFG_FUNC_EXIT,,,,,52577,,,,,,19885,52538
52580,AST,string,,2,prepend,0,52577,,,,,,19885,52538
52581,AST,NULL,,2,,1,52577,,,,,,19885,52538
52582,AST,AST_PARAM_LIST,,2,,2,52577,,,,,,19885,52538
52583,AST,AST_STMT_LIST,,2,,3,52577,,,,,,19885,52538
52584,AST,NULL,,2,,4,52577,,,,,,19885,52538
52585,AST,NULL,,2,,5,52577,,,,,,19885,52538
52586,AST,integer,,2,3255,6,52577,,,,,,19885,52538
52587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52543,,,2,,,19885,52538
52588,Artificial,CFG_FUNC_ENTRY,,,,,52587,,,,,,19885,52538
52589,Artificial,CFG_FUNC_EXIT,,,,,52587,,,,,,19885,52538
52590,AST,string,,2,appendChild,0,52587,,,,,,19885,52538
52591,AST,NULL,,2,,1,52587,,,,,,19885,52538
52592,AST,AST_PARAM_LIST,,2,,2,52587,,,,,,19885,52538
52593,AST,AST_STMT_LIST,,2,,3,52587,,,,,,19885,52538
52594,AST,NULL,,2,,4,52587,,,,,,19885,52538
52595,AST,NULL,,2,,5,52587,,,,,,19885,52538
52596,AST,integer,,2,3256,6,52587,,,,,,19885,52538
52597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52543,,,2,,,19885,52538
52598,Artificial,CFG_FUNC_ENTRY,,,,,52597,,,,,,19885,52538
52599,Artificial,CFG_FUNC_EXIT,,,,,52597,,,,,,19885,52538
52600,AST,string,,2,C14N,0,52597,,,,,,19885,52538
52601,AST,NULL,,2,,1,52597,,,,,,19885,52538
52602,AST,AST_PARAM_LIST,,2,,2,52597,,,,,,19885,52538
52603,AST,AST_STMT_LIST,,2,,3,52597,,,,,,19885,52538
52604,AST,NULL,,2,,4,52597,,,,,,19885,52538
52605,AST,NULL,,2,,5,52597,,,,,,19885,52538
52606,AST,integer,,2,3257,6,52597,,,,,,19885,52538
52607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52543,,,2,,,19885,52538
52608,Artificial,CFG_FUNC_ENTRY,,,,,52607,,,,,,19885,52538
52609,Artificial,CFG_FUNC_EXIT,,,,,52607,,,,,,19885,52538
52610,AST,string,,2,C14NFile,0,52607,,,,,,19885,52538
52611,AST,NULL,,2,,1,52607,,,,,,19885,52538
52612,AST,AST_PARAM_LIST,,2,,2,52607,,,,,,19885,52538
52613,AST,AST_STMT_LIST,,2,,3,52607,,,,,,19885,52538
52614,AST,NULL,,2,,4,52607,,,,,,19885,52538
52615,AST,NULL,,2,,5,52607,,,,,,19885,52538
52616,AST,integer,,2,3258,6,52607,,,,,,19885,52538
52617,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52543,,,2,,,19885,52538
52618,Artificial,CFG_FUNC_ENTRY,,,,,52617,,,,,,19885,52538
52619,Artificial,CFG_FUNC_EXIT,,,,,52617,,,,,,19885,52538
52620,AST,string,,2,cloneNode,0,52617,,,,,,19885,52538
52621,AST,NULL,,2,,1,52617,,,,,,19885,52538
52622,AST,AST_PARAM_LIST,,2,,2,52617,,,,,,19885,52538
52623,AST,AST_STMT_LIST,,2,,3,52617,,,,,,19885,52538
52624,AST,NULL,,2,,4,52617,,,,,,19885,52538
52625,AST,NULL,,2,,5,52617,,,,,,19885,52538
52626,AST,integer,,2,3259,6,52617,,,,,,19885,52538
52627,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,52543,,,2,,,19885,52538
52628,Artificial,CFG_FUNC_ENTRY,,,,,52627,,,,,,19885,52538
52629,Artificial,CFG_FUNC_EXIT,,,,,52627,,,,,,19885,52538
52630,AST,string,,2,getLineNo,0,52627,,,,,,19885,52538
52631,AST,NULL,,2,,1,52627,,,,,,19885,52538
52632,AST,AST_PARAM_LIST,,2,,2,52627,,,,,,19885,52538
52633,AST,AST_STMT_LIST,,2,,3,52627,,,,,,19885,52538
52634,AST,NULL,,2,,4,52627,,,,,,19885,52538
52635,AST,NULL,,2,,5,52627,,,,,,19885,52538
52636,AST,integer,,2,3260,6,52627,,,,,,19885,52538
52637,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,52543,,,2,,,19885,52538
52638,Artificial,CFG_FUNC_ENTRY,,,,,52637,,,,,,19885,52538
52639,Artificial,CFG_FUNC_EXIT,,,,,52637,,,,,,19885,52538
52640,AST,string,,2,getNodePath,0,52637,,,,,,19885,52538
52641,AST,NULL,,2,,1,52637,,,,,,19885,52538
52642,AST,AST_PARAM_LIST,,2,,2,52637,,,,,,19885,52538
52643,AST,AST_STMT_LIST,,2,,3,52637,,,,,,19885,52538
52644,AST,NULL,,2,,4,52637,,,,,,19885,52538
52645,AST,NULL,,2,,5,52637,,,,,,19885,52538
52646,AST,integer,,2,3261,6,52637,,,,,,19885,52538
52647,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,52543,,,2,,,19885,52538
52648,Artificial,CFG_FUNC_ENTRY,,,,,52647,,,,,,19885,52538
52649,Artificial,CFG_FUNC_EXIT,,,,,52647,,,,,,19885,52538
52650,AST,string,,2,hasAttributes,0,52647,,,,,,19885,52538
52651,AST,NULL,,2,,1,52647,,,,,,19885,52538
52652,AST,AST_PARAM_LIST,,2,,2,52647,,,,,,19885,52538
52653,AST,AST_STMT_LIST,,2,,3,52647,,,,,,19885,52538
52654,AST,NULL,,2,,4,52647,,,,,,19885,52538
52655,AST,NULL,,2,,5,52647,,,,,,19885,52538
52656,AST,integer,,2,3262,6,52647,,,,,,19885,52538
52657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,52543,,,2,,,19885,52538
52658,Artificial,CFG_FUNC_ENTRY,,,,,52657,,,,,,19885,52538
52659,Artificial,CFG_FUNC_EXIT,,,,,52657,,,,,,19885,52538
52660,AST,string,,2,hasChildNodes,0,52657,,,,,,19885,52538
52661,AST,NULL,,2,,1,52657,,,,,,19885,52538
52662,AST,AST_PARAM_LIST,,2,,2,52657,,,,,,19885,52538
52663,AST,AST_STMT_LIST,,2,,3,52657,,,,,,19885,52538
52664,AST,NULL,,2,,4,52657,,,,,,19885,52538
52665,AST,NULL,,2,,5,52657,,,,,,19885,52538
52666,AST,integer,,2,3263,6,52657,,,,,,19885,52538
52667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,52543,,,2,,,19885,52538
52668,Artificial,CFG_FUNC_ENTRY,,,,,52667,,,,,,19885,52538
52669,Artificial,CFG_FUNC_EXIT,,,,,52667,,,,,,19885,52538
52670,AST,string,,2,insertBefore,0,52667,,,,,,19885,52538
52671,AST,NULL,,2,,1,52667,,,,,,19885,52538
52672,AST,AST_PARAM_LIST,,2,,2,52667,,,,,,19885,52538
52673,AST,AST_STMT_LIST,,2,,3,52667,,,,,,19885,52538
52674,AST,NULL,,2,,4,52667,,,,,,19885,52538
52675,AST,NULL,,2,,5,52667,,,,,,19885,52538
52676,AST,integer,,2,3264,6,52667,,,,,,19885,52538
52677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,52543,,,2,,,19885,52538
52678,Artificial,CFG_FUNC_ENTRY,,,,,52677,,,,,,19885,52538
52679,Artificial,CFG_FUNC_EXIT,,,,,52677,,,,,,19885,52538
52680,AST,string,,2,isDefaultNamespace,0,52677,,,,,,19885,52538
52681,AST,NULL,,2,,1,52677,,,,,,19885,52538
52682,AST,AST_PARAM_LIST,,2,,2,52677,,,,,,19885,52538
52683,AST,AST_STMT_LIST,,2,,3,52677,,,,,,19885,52538
52684,AST,NULL,,2,,4,52677,,,,,,19885,52538
52685,AST,NULL,,2,,5,52677,,,,,,19885,52538
52686,AST,integer,,2,3265,6,52677,,,,,,19885,52538
52687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,52543,,,2,,,19885,52538
52688,Artificial,CFG_FUNC_ENTRY,,,,,52687,,,,,,19885,52538
52689,Artificial,CFG_FUNC_EXIT,,,,,52687,,,,,,19885,52538
52690,AST,string,,2,isSameNode,0,52687,,,,,,19885,52538
52691,AST,NULL,,2,,1,52687,,,,,,19885,52538
52692,AST,AST_PARAM_LIST,,2,,2,52687,,,,,,19885,52538
52693,AST,AST_STMT_LIST,,2,,3,52687,,,,,,19885,52538
52694,AST,NULL,,2,,4,52687,,,,,,19885,52538
52695,AST,NULL,,2,,5,52687,,,,,,19885,52538
52696,AST,integer,,2,3266,6,52687,,,,,,19885,52538
52697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,52543,,,2,,,19885,52538
52698,Artificial,CFG_FUNC_ENTRY,,,,,52697,,,,,,19885,52538
52699,Artificial,CFG_FUNC_EXIT,,,,,52697,,,,,,19885,52538
52700,AST,string,,2,isSupported,0,52697,,,,,,19885,52538
52701,AST,NULL,,2,,1,52697,,,,,,19885,52538
52702,AST,AST_PARAM_LIST,,2,,2,52697,,,,,,19885,52538
52703,AST,AST_STMT_LIST,,2,,3,52697,,,,,,19885,52538
52704,AST,NULL,,2,,4,52697,,,,,,19885,52538
52705,AST,NULL,,2,,5,52697,,,,,,19885,52538
52706,AST,integer,,2,3267,6,52697,,,,,,19885,52538
52707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,52543,,,2,,,19885,52538
52708,Artificial,CFG_FUNC_ENTRY,,,,,52707,,,,,,19885,52538
52709,Artificial,CFG_FUNC_EXIT,,,,,52707,,,,,,19885,52538
52710,AST,string,,2,lookupNamespaceURI,0,52707,,,,,,19885,52538
52711,AST,NULL,,2,,1,52707,,,,,,19885,52538
52712,AST,AST_PARAM_LIST,,2,,2,52707,,,,,,19885,52538
52713,AST,AST_STMT_LIST,,2,,3,52707,,,,,,19885,52538
52714,AST,NULL,,2,,4,52707,,,,,,19885,52538
52715,AST,NULL,,2,,5,52707,,,,,,19885,52538
52716,AST,integer,,2,3268,6,52707,,,,,,19885,52538
52717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,52543,,,2,,,19885,52538
52718,Artificial,CFG_FUNC_ENTRY,,,,,52717,,,,,,19885,52538
52719,Artificial,CFG_FUNC_EXIT,,,,,52717,,,,,,19885,52538
52720,AST,string,,2,lookupPrefix,0,52717,,,,,,19885,52538
52721,AST,NULL,,2,,1,52717,,,,,,19885,52538
52722,AST,AST_PARAM_LIST,,2,,2,52717,,,,,,19885,52538
52723,AST,AST_STMT_LIST,,2,,3,52717,,,,,,19885,52538
52724,AST,NULL,,2,,4,52717,,,,,,19885,52538
52725,AST,NULL,,2,,5,52717,,,,,,19885,52538
52726,AST,integer,,2,3269,6,52717,,,,,,19885,52538
52727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,52543,,,2,,,19885,52538
52728,Artificial,CFG_FUNC_ENTRY,,,,,52727,,,,,,19885,52538
52729,Artificial,CFG_FUNC_EXIT,,,,,52727,,,,,,19885,52538
52730,AST,string,,2,normalize,0,52727,,,,,,19885,52538
52731,AST,NULL,,2,,1,52727,,,,,,19885,52538
52732,AST,AST_PARAM_LIST,,2,,2,52727,,,,,,19885,52538
52733,AST,AST_STMT_LIST,,2,,3,52727,,,,,,19885,52538
52734,AST,NULL,,2,,4,52727,,,,,,19885,52538
52735,AST,NULL,,2,,5,52727,,,,,,19885,52538
52736,AST,integer,,2,3270,6,52727,,,,,,19885,52538
52737,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,52543,,,2,,,19885,52538
52738,Artificial,CFG_FUNC_ENTRY,,,,,52737,,,,,,19885,52538
52739,Artificial,CFG_FUNC_EXIT,,,,,52737,,,,,,19885,52538
52740,AST,string,,2,removeChild,0,52737,,,,,,19885,52538
52741,AST,NULL,,2,,1,52737,,,,,,19885,52538
52742,AST,AST_PARAM_LIST,,2,,2,52737,,,,,,19885,52538
52743,AST,AST_STMT_LIST,,2,,3,52737,,,,,,19885,52538
52744,AST,NULL,,2,,4,52737,,,,,,19885,52538
52745,AST,NULL,,2,,5,52737,,,,,,19885,52538
52746,AST,integer,,2,3271,6,52737,,,,,,19885,52538
52747,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,52543,,,2,,,19885,52538
52748,Artificial,CFG_FUNC_ENTRY,,,,,52747,,,,,,19885,52538
52749,Artificial,CFG_FUNC_EXIT,,,,,52747,,,,,,19885,52538
52750,AST,string,,2,replaceChild,0,52747,,,,,,19885,52538
52751,AST,NULL,,2,,1,52747,,,,,,19885,52538
52752,AST,AST_PARAM_LIST,,2,,2,52747,,,,,,19885,52538
52753,AST,AST_STMT_LIST,,2,,3,52747,,,,,,19885,52538
52754,AST,NULL,,2,,4,52747,,,,,,19885,52538
52755,AST,NULL,,2,,5,52747,,,,,,19885,52538
52756,AST,integer,,2,3272,6,52747,,,,,,19885,52538
52757,AST,NULL,,2,,5,19886,,,,,,19885,52538
52758,AST,integer,,2,3273,6,19886,,,,,,19885,52538
52759,AST,AST_CLASS,,2,,1685,19886,,,2,,,19885,52759
52760,AST,string,,2,DOMDocument,0,19886,,,,,,19885,52759
52761,AST,NULL,,2,,1,19886,,,,,,19885,52759
52762,AST,NULL,,2,,2,19886,,,,,,19885,52759
52763,AST,NULL,,2,,3,19886,,,,,,19885,52759
52764,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,19886,,,2,,,19885,
52765,Artificial,CFG_FUNC_ENTRY,,,,,52764,,,,,,19885,
52766,Artificial,CFG_FUNC_EXIT,,,,,52764,,,,,,19885,
52767,AST,AST_STMT_LIST,,2,,0,52764,,,,,,19885,52759
52768,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,52764,,,2,,,19885,52759
52769,Artificial,CFG_FUNC_ENTRY,,,,,52768,,,,,,19885,52759
52770,Artificial,CFG_FUNC_EXIT,,,,,52768,,,,,,19885,52759
52771,AST,string,,2,__construct,0,52768,,,,,,19885,52759
52772,AST,NULL,,2,,1,52768,,,,,,19885,52759
52773,AST,AST_PARAM_LIST,,2,,2,52768,,,,,,19885,52759
52774,AST,AST_STMT_LIST,,2,,3,52768,,,,,,19885,52759
52775,AST,NULL,,2,,4,52768,,,,,,19885,52759
52776,AST,NULL,,2,,5,52768,,,,,,19885,52759
52777,AST,integer,,2,3274,6,52768,,,,,,19885,52759
52778,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,52764,,,2,,,19885,52759
52779,Artificial,CFG_FUNC_ENTRY,,,,,52778,,,,,,19885,52759
52780,Artificial,CFG_FUNC_EXIT,,,,,52778,,,,,,19885,52759
52781,AST,string,,2,createAttribute,0,52778,,,,,,19885,52759
52782,AST,NULL,,2,,1,52778,,,,,,19885,52759
52783,AST,AST_PARAM_LIST,,2,,2,52778,,,,,,19885,52759
52784,AST,AST_STMT_LIST,,2,,3,52778,,,,,,19885,52759
52785,AST,NULL,,2,,4,52778,,,,,,19885,52759
52786,AST,NULL,,2,,5,52778,,,,,,19885,52759
52787,AST,integer,,2,3275,6,52778,,,,,,19885,52759
52788,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,52764,,,2,,,19885,52759
52789,Artificial,CFG_FUNC_ENTRY,,,,,52788,,,,,,19885,52759
52790,Artificial,CFG_FUNC_EXIT,,,,,52788,,,,,,19885,52759
52791,AST,string,,2,createAttributeNS,0,52788,,,,,,19885,52759
52792,AST,NULL,,2,,1,52788,,,,,,19885,52759
52793,AST,AST_PARAM_LIST,,2,,2,52788,,,,,,19885,52759
52794,AST,AST_STMT_LIST,,2,,3,52788,,,,,,19885,52759
52795,AST,NULL,,2,,4,52788,,,,,,19885,52759
52796,AST,NULL,,2,,5,52788,,,,,,19885,52759
52797,AST,integer,,2,3276,6,52788,,,,,,19885,52759
52798,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,52764,,,2,,,19885,52759
52799,Artificial,CFG_FUNC_ENTRY,,,,,52798,,,,,,19885,52759
52800,Artificial,CFG_FUNC_EXIT,,,,,52798,,,,,,19885,52759
52801,AST,string,,2,createCDATASection,0,52798,,,,,,19885,52759
52802,AST,NULL,,2,,1,52798,,,,,,19885,52759
52803,AST,AST_PARAM_LIST,,2,,2,52798,,,,,,19885,52759
52804,AST,AST_STMT_LIST,,2,,3,52798,,,,,,19885,52759
52805,AST,NULL,,2,,4,52798,,,,,,19885,52759
52806,AST,NULL,,2,,5,52798,,,,,,19885,52759
52807,AST,integer,,2,3277,6,52798,,,,,,19885,52759
52808,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,52764,,,2,,,19885,52759
52809,Artificial,CFG_FUNC_ENTRY,,,,,52808,,,,,,19885,52759
52810,Artificial,CFG_FUNC_EXIT,,,,,52808,,,,,,19885,52759
52811,AST,string,,2,createComment,0,52808,,,,,,19885,52759
52812,AST,NULL,,2,,1,52808,,,,,,19885,52759
52813,AST,AST_PARAM_LIST,,2,,2,52808,,,,,,19885,52759
52814,AST,AST_STMT_LIST,,2,,3,52808,,,,,,19885,52759
52815,AST,NULL,,2,,4,52808,,,,,,19885,52759
52816,AST,NULL,,2,,5,52808,,,,,,19885,52759
52817,AST,integer,,2,3278,6,52808,,,,,,19885,52759
52818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,52764,,,2,,,19885,52759
52819,Artificial,CFG_FUNC_ENTRY,,,,,52818,,,,,,19885,52759
52820,Artificial,CFG_FUNC_EXIT,,,,,52818,,,,,,19885,52759
52821,AST,string,,2,createDocumentFragment,0,52818,,,,,,19885,52759
52822,AST,NULL,,2,,1,52818,,,,,,19885,52759
52823,AST,AST_PARAM_LIST,,2,,2,52818,,,,,,19885,52759
52824,AST,AST_STMT_LIST,,2,,3,52818,,,,,,19885,52759
52825,AST,NULL,,2,,4,52818,,,,,,19885,52759
52826,AST,NULL,,2,,5,52818,,,,,,19885,52759
52827,AST,integer,,2,3279,6,52818,,,,,,19885,52759
52828,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,52764,,,2,,,19885,52759
52829,Artificial,CFG_FUNC_ENTRY,,,,,52828,,,,,,19885,52759
52830,Artificial,CFG_FUNC_EXIT,,,,,52828,,,,,,19885,52759
52831,AST,string,,2,createElement,0,52828,,,,,,19885,52759
52832,AST,NULL,,2,,1,52828,,,,,,19885,52759
52833,AST,AST_PARAM_LIST,,2,,2,52828,,,,,,19885,52759
52834,AST,AST_STMT_LIST,,2,,3,52828,,,,,,19885,52759
52835,AST,NULL,,2,,4,52828,,,,,,19885,52759
52836,AST,NULL,,2,,5,52828,,,,,,19885,52759
52837,AST,integer,,2,3280,6,52828,,,,,,19885,52759
52838,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,52764,,,2,,,19885,52759
52839,Artificial,CFG_FUNC_ENTRY,,,,,52838,,,,,,19885,52759
52840,Artificial,CFG_FUNC_EXIT,,,,,52838,,,,,,19885,52759
52841,AST,string,,2,createElementNS,0,52838,,,,,,19885,52759
52842,AST,NULL,,2,,1,52838,,,,,,19885,52759
52843,AST,AST_PARAM_LIST,,2,,2,52838,,,,,,19885,52759
52844,AST,AST_STMT_LIST,,2,,3,52838,,,,,,19885,52759
52845,AST,NULL,,2,,4,52838,,,,,,19885,52759
52846,AST,NULL,,2,,5,52838,,,,,,19885,52759
52847,AST,integer,,2,3281,6,52838,,,,,,19885,52759
52848,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,52764,,,2,,,19885,52759
52849,Artificial,CFG_FUNC_ENTRY,,,,,52848,,,,,,19885,52759
52850,Artificial,CFG_FUNC_EXIT,,,,,52848,,,,,,19885,52759
52851,AST,string,,2,createEntityReference,0,52848,,,,,,19885,52759
52852,AST,NULL,,2,,1,52848,,,,,,19885,52759
52853,AST,AST_PARAM_LIST,,2,,2,52848,,,,,,19885,52759
52854,AST,AST_STMT_LIST,,2,,3,52848,,,,,,19885,52759
52855,AST,NULL,,2,,4,52848,,,,,,19885,52759
52856,AST,NULL,,2,,5,52848,,,,,,19885,52759
52857,AST,integer,,2,3282,6,52848,,,,,,19885,52759
52858,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,52764,,,2,,,19885,52759
52859,Artificial,CFG_FUNC_ENTRY,,,,,52858,,,,,,19885,52759
52860,Artificial,CFG_FUNC_EXIT,,,,,52858,,,,,,19885,52759
52861,AST,string,,2,createProcessingInstruction,0,52858,,,,,,19885,52759
52862,AST,NULL,,2,,1,52858,,,,,,19885,52759
52863,AST,AST_PARAM_LIST,,2,,2,52858,,,,,,19885,52759
52864,AST,AST_STMT_LIST,,2,,3,52858,,,,,,19885,52759
52865,AST,NULL,,2,,4,52858,,,,,,19885,52759
52866,AST,NULL,,2,,5,52858,,,,,,19885,52759
52867,AST,integer,,2,3283,6,52858,,,,,,19885,52759
52868,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,52764,,,2,,,19885,52759
52869,Artificial,CFG_FUNC_ENTRY,,,,,52868,,,,,,19885,52759
52870,Artificial,CFG_FUNC_EXIT,,,,,52868,,,,,,19885,52759
52871,AST,string,,2,createTextNode,0,52868,,,,,,19885,52759
52872,AST,NULL,,2,,1,52868,,,,,,19885,52759
52873,AST,AST_PARAM_LIST,,2,,2,52868,,,,,,19885,52759
52874,AST,AST_STMT_LIST,,2,,3,52868,,,,,,19885,52759
52875,AST,NULL,,2,,4,52868,,,,,,19885,52759
52876,AST,NULL,,2,,5,52868,,,,,,19885,52759
52877,AST,integer,,2,3284,6,52868,,,,,,19885,52759
52878,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,52764,,,2,,,19885,52759
52879,Artificial,CFG_FUNC_ENTRY,,,,,52878,,,,,,19885,52759
52880,Artificial,CFG_FUNC_EXIT,,,,,52878,,,,,,19885,52759
52881,AST,string,,2,getElementById,0,52878,,,,,,19885,52759
52882,AST,NULL,,2,,1,52878,,,,,,19885,52759
52883,AST,AST_PARAM_LIST,,2,,2,52878,,,,,,19885,52759
52884,AST,AST_STMT_LIST,,2,,3,52878,,,,,,19885,52759
52885,AST,NULL,,2,,4,52878,,,,,,19885,52759
52886,AST,NULL,,2,,5,52878,,,,,,19885,52759
52887,AST,integer,,2,3285,6,52878,,,,,,19885,52759
52888,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,52764,,,2,,,19885,52759
52889,Artificial,CFG_FUNC_ENTRY,,,,,52888,,,,,,19885,52759
52890,Artificial,CFG_FUNC_EXIT,,,,,52888,,,,,,19885,52759
52891,AST,string,,2,getElementsByTagName,0,52888,,,,,,19885,52759
52892,AST,NULL,,2,,1,52888,,,,,,19885,52759
52893,AST,AST_PARAM_LIST,,2,,2,52888,,,,,,19885,52759
52894,AST,AST_STMT_LIST,,2,,3,52888,,,,,,19885,52759
52895,AST,NULL,,2,,4,52888,,,,,,19885,52759
52896,AST,NULL,,2,,5,52888,,,,,,19885,52759
52897,AST,integer,,2,3286,6,52888,,,,,,19885,52759
52898,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,52764,,,2,,,19885,52759
52899,Artificial,CFG_FUNC_ENTRY,,,,,52898,,,,,,19885,52759
52900,Artificial,CFG_FUNC_EXIT,,,,,52898,,,,,,19885,52759
52901,AST,string,,2,getElementsByTagNameNS,0,52898,,,,,,19885,52759
52902,AST,NULL,,2,,1,52898,,,,,,19885,52759
52903,AST,AST_PARAM_LIST,,2,,2,52898,,,,,,19885,52759
52904,AST,AST_STMT_LIST,,2,,3,52898,,,,,,19885,52759
52905,AST,NULL,,2,,4,52898,,,,,,19885,52759
52906,AST,NULL,,2,,5,52898,,,,,,19885,52759
52907,AST,integer,,2,3287,6,52898,,,,,,19885,52759
52908,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,52764,,,2,,,19885,52759
52909,Artificial,CFG_FUNC_ENTRY,,,,,52908,,,,,,19885,52759
52910,Artificial,CFG_FUNC_EXIT,,,,,52908,,,,,,19885,52759
52911,AST,string,,2,importNode,0,52908,,,,,,19885,52759
52912,AST,NULL,,2,,1,52908,,,,,,19885,52759
52913,AST,AST_PARAM_LIST,,2,,2,52908,,,,,,19885,52759
52914,AST,AST_STMT_LIST,,2,,3,52908,,,,,,19885,52759
52915,AST,NULL,,2,,4,52908,,,,,,19885,52759
52916,AST,NULL,,2,,5,52908,,,,,,19885,52759
52917,AST,integer,,2,3288,6,52908,,,,,,19885,52759
52918,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,52764,,,2,,,19885,52759
52919,Artificial,CFG_FUNC_ENTRY,,,,,52918,,,,,,19885,52759
52920,Artificial,CFG_FUNC_EXIT,,,,,52918,,,,,,19885,52759
52921,AST,string,,2,load,0,52918,,,,,,19885,52759
52922,AST,NULL,,2,,1,52918,,,,,,19885,52759
52923,AST,AST_PARAM_LIST,,2,,2,52918,,,,,,19885,52759
52924,AST,AST_STMT_LIST,,2,,3,52918,,,,,,19885,52759
52925,AST,NULL,,2,,4,52918,,,,,,19885,52759
52926,AST,NULL,,2,,5,52918,,,,,,19885,52759
52927,AST,integer,,2,3289,6,52918,,,,,,19885,52759
52928,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,52764,,,2,,,19885,52759
52929,Artificial,CFG_FUNC_ENTRY,,,,,52928,,,,,,19885,52759
52930,Artificial,CFG_FUNC_EXIT,,,,,52928,,,,,,19885,52759
52931,AST,string,,2,loadXML,0,52928,,,,,,19885,52759
52932,AST,NULL,,2,,1,52928,,,,,,19885,52759
52933,AST,AST_PARAM_LIST,,2,,2,52928,,,,,,19885,52759
52934,AST,AST_STMT_LIST,,2,,3,52928,,,,,,19885,52759
52935,AST,NULL,,2,,4,52928,,,,,,19885,52759
52936,AST,NULL,,2,,5,52928,,,,,,19885,52759
52937,AST,integer,,2,3290,6,52928,,,,,,19885,52759
52938,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,52764,,,2,,,19885,52759
52939,Artificial,CFG_FUNC_ENTRY,,,,,52938,,,,,,19885,52759
52940,Artificial,CFG_FUNC_EXIT,,,,,52938,,,,,,19885,52759
52941,AST,string,,2,normalizeDocument,0,52938,,,,,,19885,52759
52942,AST,NULL,,2,,1,52938,,,,,,19885,52759
52943,AST,AST_PARAM_LIST,,2,,2,52938,,,,,,19885,52759
52944,AST,AST_STMT_LIST,,2,,3,52938,,,,,,19885,52759
52945,AST,NULL,,2,,4,52938,,,,,,19885,52759
52946,AST,NULL,,2,,5,52938,,,,,,19885,52759
52947,AST,integer,,2,3291,6,52938,,,,,,19885,52759
52948,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,52764,,,2,,,19885,52759
52949,Artificial,CFG_FUNC_ENTRY,,,,,52948,,,,,,19885,52759
52950,Artificial,CFG_FUNC_EXIT,,,,,52948,,,,,,19885,52759
52951,AST,string,,2,registerNodeClass,0,52948,,,,,,19885,52759
52952,AST,NULL,,2,,1,52948,,,,,,19885,52759
52953,AST,AST_PARAM_LIST,,2,,2,52948,,,,,,19885,52759
52954,AST,AST_STMT_LIST,,2,,3,52948,,,,,,19885,52759
52955,AST,NULL,,2,,4,52948,,,,,,19885,52759
52956,AST,NULL,,2,,5,52948,,,,,,19885,52759
52957,AST,integer,,2,3292,6,52948,,,,,,19885,52759
52958,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,52764,,,2,,,19885,52759
52959,Artificial,CFG_FUNC_ENTRY,,,,,52958,,,,,,19885,52759
52960,Artificial,CFG_FUNC_EXIT,,,,,52958,,,,,,19885,52759
52961,AST,string,,2,save,0,52958,,,,,,19885,52759
52962,AST,NULL,,2,,1,52958,,,,,,19885,52759
52963,AST,AST_PARAM_LIST,,2,,2,52958,,,,,,19885,52759
