id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40271,AST,string,,2,uksort,0,40268,,,,,,13904,40109
40272,AST,NULL,,2,,1,40268,,,,,,13904,40109
40273,AST,AST_PARAM_LIST,,2,,2,40268,,,,,,13904,40109
40274,AST,AST_STMT_LIST,,2,,3,40268,,,,,,13904,40109
40275,AST,NULL,,2,,4,40268,,,,,,13904,40109
40276,AST,NULL,,2,,5,40268,,,,,,13904,40109
40277,AST,integer,,2,2626,6,40268,,,,,,13904,40109
40278,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40114,,,2,,,13904,40109
40279,Artificial,CFG_FUNC_ENTRY,,,,,40278,,,,,,13904,40109
40280,Artificial,CFG_FUNC_EXIT,,,,,40278,,,,,,13904,40109
40281,AST,string,,2,natsort,0,40278,,,,,,13904,40109
40282,AST,NULL,,2,,1,40278,,,,,,13904,40109
40283,AST,AST_PARAM_LIST,,2,,2,40278,,,,,,13904,40109
40284,AST,AST_STMT_LIST,,2,,3,40278,,,,,,13904,40109
40285,AST,NULL,,2,,4,40278,,,,,,13904,40109
40286,AST,NULL,,2,,5,40278,,,,,,13904,40109
40287,AST,integer,,2,2627,6,40278,,,,,,13904,40109
40288,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,40114,,,2,,,13904,40109
40289,Artificial,CFG_FUNC_ENTRY,,,,,40288,,,,,,13904,40109
40290,Artificial,CFG_FUNC_EXIT,,,,,40288,,,,,,13904,40109
40291,AST,string,,2,natcasesort,0,40288,,,,,,13904,40109
40292,AST,NULL,,2,,1,40288,,,,,,13904,40109
40293,AST,AST_PARAM_LIST,,2,,2,40288,,,,,,13904,40109
40294,AST,AST_STMT_LIST,,2,,3,40288,,,,,,13904,40109
40295,AST,NULL,,2,,4,40288,,,,,,13904,40109
40296,AST,NULL,,2,,5,40288,,,,,,13904,40109
40297,AST,integer,,2,2628,6,40288,,,,,,13904,40109
40298,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,40114,,,2,,,13904,40109
40299,Artificial,CFG_FUNC_ENTRY,,,,,40298,,,,,,13904,40109
40300,Artificial,CFG_FUNC_EXIT,,,,,40298,,,,,,13904,40109
40301,AST,string,,2,unserialize,0,40298,,,,,,13904,40109
40302,AST,NULL,,2,,1,40298,,,,,,13904,40109
40303,AST,AST_PARAM_LIST,,2,,2,40298,,,,,,13904,40109
40304,AST,AST_STMT_LIST,,2,,3,40298,,,,,,13904,40109
40305,AST,NULL,,2,,4,40298,,,,,,13904,40109
40306,AST,NULL,,2,,5,40298,,,,,,13904,40109
40307,AST,integer,,2,2629,6,40298,,,,,,13904,40109
40308,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,40114,,,2,,,13904,40109
40309,Artificial,CFG_FUNC_ENTRY,,,,,40308,,,,,,13904,40109
40310,Artificial,CFG_FUNC_EXIT,,,,,40308,,,,,,13904,40109
40311,AST,string,,2,serialize,0,40308,,,,,,13904,40109
40312,AST,NULL,,2,,1,40308,,,,,,13904,40109
40313,AST,AST_PARAM_LIST,,2,,2,40308,,,,,,13904,40109
40314,AST,AST_STMT_LIST,,2,,3,40308,,,,,,13904,40109
40315,AST,NULL,,2,,4,40308,,,,,,13904,40109
40316,AST,NULL,,2,,5,40308,,,,,,13904,40109
40317,AST,integer,,2,2630,6,40308,,,,,,13904,40109
40318,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,40114,,,2,,,13904,40109
40319,Artificial,CFG_FUNC_ENTRY,,,,,40318,,,,,,13904,40109
40320,Artificial,CFG_FUNC_EXIT,,,,,40318,,,,,,13904,40109
40321,AST,string,,2,rewind,0,40318,,,,,,13904,40109
40322,AST,NULL,,2,,1,40318,,,,,,13904,40109
40323,AST,AST_PARAM_LIST,,2,,2,40318,,,,,,13904,40109
40324,AST,AST_STMT_LIST,,2,,3,40318,,,,,,13904,40109
40325,AST,NULL,,2,,4,40318,,,,,,13904,40109
40326,AST,NULL,,2,,5,40318,,,,,,13904,40109
40327,AST,integer,,2,2631,6,40318,,,,,,13904,40109
40328,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,40114,,,2,,,13904,40109
40329,Artificial,CFG_FUNC_ENTRY,,,,,40328,,,,,,13904,40109
40330,Artificial,CFG_FUNC_EXIT,,,,,40328,,,,,,13904,40109
40331,AST,string,,2,current,0,40328,,,,,,13904,40109
40332,AST,NULL,,2,,1,40328,,,,,,13904,40109
40333,AST,AST_PARAM_LIST,,2,,2,40328,,,,,,13904,40109
40334,AST,AST_STMT_LIST,,2,,3,40328,,,,,,13904,40109
40335,AST,NULL,,2,,4,40328,,,,,,13904,40109
40336,AST,NULL,,2,,5,40328,,,,,,13904,40109
40337,AST,integer,,2,2632,6,40328,,,,,,13904,40109
40338,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,40114,,,2,,,13904,40109
40339,Artificial,CFG_FUNC_ENTRY,,,,,40338,,,,,,13904,40109
40340,Artificial,CFG_FUNC_EXIT,,,,,40338,,,,,,13904,40109
40341,AST,string,,2,key,0,40338,,,,,,13904,40109
40342,AST,NULL,,2,,1,40338,,,,,,13904,40109
40343,AST,AST_PARAM_LIST,,2,,2,40338,,,,,,13904,40109
40344,AST,AST_STMT_LIST,,2,,3,40338,,,,,,13904,40109
40345,AST,NULL,,2,,4,40338,,,,,,13904,40109
40346,AST,NULL,,2,,5,40338,,,,,,13904,40109
40347,AST,integer,,2,2633,6,40338,,,,,,13904,40109
40348,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,40114,,,2,,,13904,40109
40349,Artificial,CFG_FUNC_ENTRY,,,,,40348,,,,,,13904,40109
40350,Artificial,CFG_FUNC_EXIT,,,,,40348,,,,,,13904,40109
40351,AST,string,,2,next,0,40348,,,,,,13904,40109
40352,AST,NULL,,2,,1,40348,,,,,,13904,40109
40353,AST,AST_PARAM_LIST,,2,,2,40348,,,,,,13904,40109
40354,AST,AST_STMT_LIST,,2,,3,40348,,,,,,13904,40109
40355,AST,NULL,,2,,4,40348,,,,,,13904,40109
40356,AST,NULL,,2,,5,40348,,,,,,13904,40109
40357,AST,integer,,2,2634,6,40348,,,,,,13904,40109
40358,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,40114,,,2,,,13904,40109
40359,Artificial,CFG_FUNC_ENTRY,,,,,40358,,,,,,13904,40109
40360,Artificial,CFG_FUNC_EXIT,,,,,40358,,,,,,13904,40109
40361,AST,string,,2,valid,0,40358,,,,,,13904,40109
40362,AST,NULL,,2,,1,40358,,,,,,13904,40109
40363,AST,AST_PARAM_LIST,,2,,2,40358,,,,,,13904,40109
40364,AST,AST_STMT_LIST,,2,,3,40358,,,,,,13904,40109
40365,AST,NULL,,2,,4,40358,,,,,,13904,40109
40366,AST,NULL,,2,,5,40358,,,,,,13904,40109
40367,AST,integer,,2,2635,6,40358,,,,,,13904,40109
40368,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,40114,,,2,,,13904,40109
40369,Artificial,CFG_FUNC_ENTRY,,,,,40368,,,,,,13904,40109
40370,Artificial,CFG_FUNC_EXIT,,,,,40368,,,,,,13904,40109
40371,AST,string,,2,seek,0,40368,,,,,,13904,40109
40372,AST,NULL,,2,,1,40368,,,,,,13904,40109
40373,AST,AST_PARAM_LIST,,2,,2,40368,,,,,,13904,40109
40374,AST,AST_STMT_LIST,,2,,3,40368,,,,,,13904,40109
40375,AST,NULL,,2,,4,40368,,,,,,13904,40109
40376,AST,NULL,,2,,5,40368,,,,,,13904,40109
40377,AST,integer,,2,2636,6,40368,,,,,,13904,40109
40378,AST,NULL,,2,,5,13905,,,,,,13904,40109
40379,AST,integer,,2,2637,6,13905,,,,,,13904,40109
40380,AST,AST_CLASS,,2,,1647,13905,,,2,,,13904,40380
40381,AST,string,,2,SplFileInfo,0,13905,,,,,,13904,40380
40382,AST,NULL,,2,,1,13905,,,,,,13904,40380
40383,AST,NULL,,2,,2,13905,,,,,,13904,40380
40384,AST,NULL,,2,,3,13905,,,,,,13904,40380
40385,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,13905,,,2,,,13904,
40386,Artificial,CFG_FUNC_ENTRY,,,,,40385,,,,,,13904,
40387,Artificial,CFG_FUNC_EXIT,,,,,40385,,,,,,13904,
40388,AST,AST_STMT_LIST,,2,,0,40385,,,,,,13904,40380
40389,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40385,,,2,,,13904,40380
40390,Artificial,CFG_FUNC_ENTRY,,,,,40389,,,,,,13904,40380
40391,Artificial,CFG_FUNC_EXIT,,,,,40389,,,,,,13904,40380
40392,AST,string,,2,__construct,0,40389,,,,,,13904,40380
40393,AST,NULL,,2,,1,40389,,,,,,13904,40380
40394,AST,AST_PARAM_LIST,,2,,2,40389,,,,,,13904,40380
40395,AST,AST_STMT_LIST,,2,,3,40389,,,,,,13904,40380
40396,AST,NULL,,2,,4,40389,,,,,,13904,40380
40397,AST,NULL,,2,,5,40389,,,,,,13904,40380
40398,AST,integer,,2,2638,6,40389,,,,,,13904,40380
40399,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40385,,,2,,,13904,40380
40400,Artificial,CFG_FUNC_ENTRY,,,,,40399,,,,,,13904,40380
40401,Artificial,CFG_FUNC_EXIT,,,,,40399,,,,,,13904,40380
40402,AST,string,,2,getPath,0,40399,,,,,,13904,40380
40403,AST,NULL,,2,,1,40399,,,,,,13904,40380
40404,AST,AST_PARAM_LIST,,2,,2,40399,,,,,,13904,40380
40405,AST,AST_STMT_LIST,,2,,3,40399,,,,,,13904,40380
40406,AST,NULL,,2,,4,40399,,,,,,13904,40380
40407,AST,NULL,,2,,5,40399,,,,,,13904,40380
40408,AST,integer,,2,2639,6,40399,,,,,,13904,40380
40409,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40385,,,2,,,13904,40380
40410,Artificial,CFG_FUNC_ENTRY,,,,,40409,,,,,,13904,40380
40411,Artificial,CFG_FUNC_EXIT,,,,,40409,,,,,,13904,40380
40412,AST,string,,2,getFilename,0,40409,,,,,,13904,40380
40413,AST,NULL,,2,,1,40409,,,,,,13904,40380
40414,AST,AST_PARAM_LIST,,2,,2,40409,,,,,,13904,40380
40415,AST,AST_STMT_LIST,,2,,3,40409,,,,,,13904,40380
40416,AST,NULL,,2,,4,40409,,,,,,13904,40380
40417,AST,NULL,,2,,5,40409,,,,,,13904,40380
40418,AST,integer,,2,2640,6,40409,,,,,,13904,40380
40419,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40385,,,2,,,13904,40380
40420,Artificial,CFG_FUNC_ENTRY,,,,,40419,,,,,,13904,40380
40421,Artificial,CFG_FUNC_EXIT,,,,,40419,,,,,,13904,40380
40422,AST,string,,2,getExtension,0,40419,,,,,,13904,40380
40423,AST,NULL,,2,,1,40419,,,,,,13904,40380
40424,AST,AST_PARAM_LIST,,2,,2,40419,,,,,,13904,40380
40425,AST,AST_STMT_LIST,,2,,3,40419,,,,,,13904,40380
40426,AST,NULL,,2,,4,40419,,,,,,13904,40380
40427,AST,NULL,,2,,5,40419,,,,,,13904,40380
40428,AST,integer,,2,2641,6,40419,,,,,,13904,40380
40429,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40385,,,2,,,13904,40380
40430,Artificial,CFG_FUNC_ENTRY,,,,,40429,,,,,,13904,40380
40431,Artificial,CFG_FUNC_EXIT,,,,,40429,,,,,,13904,40380
40432,AST,string,,2,getBasename,0,40429,,,,,,13904,40380
40433,AST,NULL,,2,,1,40429,,,,,,13904,40380
40434,AST,AST_PARAM_LIST,,2,,2,40429,,,,,,13904,40380
40435,AST,AST_STMT_LIST,,2,,3,40429,,,,,,13904,40380
40436,AST,NULL,,2,,4,40429,,,,,,13904,40380
40437,AST,NULL,,2,,5,40429,,,,,,13904,40380
40438,AST,integer,,2,2642,6,40429,,,,,,13904,40380
40439,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40385,,,2,,,13904,40380
40440,Artificial,CFG_FUNC_ENTRY,,,,,40439,,,,,,13904,40380
40441,Artificial,CFG_FUNC_EXIT,,,,,40439,,,,,,13904,40380
40442,AST,string,,2,getPathname,0,40439,,,,,,13904,40380
40443,AST,NULL,,2,,1,40439,,,,,,13904,40380
40444,AST,AST_PARAM_LIST,,2,,2,40439,,,,,,13904,40380
40445,AST,AST_STMT_LIST,,2,,3,40439,,,,,,13904,40380
40446,AST,NULL,,2,,4,40439,,,,,,13904,40380
40447,AST,NULL,,2,,5,40439,,,,,,13904,40380
40448,AST,integer,,2,2643,6,40439,,,,,,13904,40380
40449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40385,,,2,,,13904,40380
40450,Artificial,CFG_FUNC_ENTRY,,,,,40449,,,,,,13904,40380
40451,Artificial,CFG_FUNC_EXIT,,,,,40449,,,,,,13904,40380
40452,AST,string,,2,getPerms,0,40449,,,,,,13904,40380
40453,AST,NULL,,2,,1,40449,,,,,,13904,40380
40454,AST,AST_PARAM_LIST,,2,,2,40449,,,,,,13904,40380
40455,AST,AST_STMT_LIST,,2,,3,40449,,,,,,13904,40380
40456,AST,NULL,,2,,4,40449,,,,,,13904,40380
40457,AST,NULL,,2,,5,40449,,,,,,13904,40380
40458,AST,integer,,2,2644,6,40449,,,,,,13904,40380
40459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40385,,,2,,,13904,40380
40460,Artificial,CFG_FUNC_ENTRY,,,,,40459,,,,,,13904,40380
40461,Artificial,CFG_FUNC_EXIT,,,,,40459,,,,,,13904,40380
40462,AST,string,,2,getInode,0,40459,,,,,,13904,40380
40463,AST,NULL,,2,,1,40459,,,,,,13904,40380
40464,AST,AST_PARAM_LIST,,2,,2,40459,,,,,,13904,40380
40465,AST,AST_STMT_LIST,,2,,3,40459,,,,,,13904,40380
40466,AST,NULL,,2,,4,40459,,,,,,13904,40380
40467,AST,NULL,,2,,5,40459,,,,,,13904,40380
40468,AST,integer,,2,2645,6,40459,,,,,,13904,40380
40469,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40385,,,2,,,13904,40380
40470,Artificial,CFG_FUNC_ENTRY,,,,,40469,,,,,,13904,40380
40471,Artificial,CFG_FUNC_EXIT,,,,,40469,,,,,,13904,40380
40472,AST,string,,2,getSize,0,40469,,,,,,13904,40380
40473,AST,NULL,,2,,1,40469,,,,,,13904,40380
40474,AST,AST_PARAM_LIST,,2,,2,40469,,,,,,13904,40380
40475,AST,AST_STMT_LIST,,2,,3,40469,,,,,,13904,40380
40476,AST,NULL,,2,,4,40469,,,,,,13904,40380
40477,AST,NULL,,2,,5,40469,,,,,,13904,40380
40478,AST,integer,,2,2646,6,40469,,,,,,13904,40380
40479,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40385,,,2,,,13904,40380
40480,Artificial,CFG_FUNC_ENTRY,,,,,40479,,,,,,13904,40380
40481,Artificial,CFG_FUNC_EXIT,,,,,40479,,,,,,13904,40380
40482,AST,string,,2,getOwner,0,40479,,,,,,13904,40380
40483,AST,NULL,,2,,1,40479,,,,,,13904,40380
40484,AST,AST_PARAM_LIST,,2,,2,40479,,,,,,13904,40380
40485,AST,AST_STMT_LIST,,2,,3,40479,,,,,,13904,40380
40486,AST,NULL,,2,,4,40479,,,,,,13904,40380
40487,AST,NULL,,2,,5,40479,,,,,,13904,40380
40488,AST,integer,,2,2647,6,40479,,,,,,13904,40380
40489,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40385,,,2,,,13904,40380
40490,Artificial,CFG_FUNC_ENTRY,,,,,40489,,,,,,13904,40380
40491,Artificial,CFG_FUNC_EXIT,,,,,40489,,,,,,13904,40380
40492,AST,string,,2,getGroup,0,40489,,,,,,13904,40380
40493,AST,NULL,,2,,1,40489,,,,,,13904,40380
40494,AST,AST_PARAM_LIST,,2,,2,40489,,,,,,13904,40380
40495,AST,AST_STMT_LIST,,2,,3,40489,,,,,,13904,40380
40496,AST,NULL,,2,,4,40489,,,,,,13904,40380
40497,AST,NULL,,2,,5,40489,,,,,,13904,40380
40498,AST,integer,,2,2648,6,40489,,,,,,13904,40380
40499,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40385,,,2,,,13904,40380
40500,Artificial,CFG_FUNC_ENTRY,,,,,40499,,,,,,13904,40380
40501,Artificial,CFG_FUNC_EXIT,,,,,40499,,,,,,13904,40380
40502,AST,string,,2,getATime,0,40499,,,,,,13904,40380
40503,AST,NULL,,2,,1,40499,,,,,,13904,40380
40504,AST,AST_PARAM_LIST,,2,,2,40499,,,,,,13904,40380
40505,AST,AST_STMT_LIST,,2,,3,40499,,,,,,13904,40380
40506,AST,NULL,,2,,4,40499,,,,,,13904,40380
40507,AST,NULL,,2,,5,40499,,,,,,13904,40380
40508,AST,integer,,2,2649,6,40499,,,,,,13904,40380
40509,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40385,,,2,,,13904,40380
40510,Artificial,CFG_FUNC_ENTRY,,,,,40509,,,,,,13904,40380
40511,Artificial,CFG_FUNC_EXIT,,,,,40509,,,,,,13904,40380
40512,AST,string,,2,getMTime,0,40509,,,,,,13904,40380
40513,AST,NULL,,2,,1,40509,,,,,,13904,40380
40514,AST,AST_PARAM_LIST,,2,,2,40509,,,,,,13904,40380
40515,AST,AST_STMT_LIST,,2,,3,40509,,,,,,13904,40380
40516,AST,NULL,,2,,4,40509,,,,,,13904,40380
40517,AST,NULL,,2,,5,40509,,,,,,13904,40380
40518,AST,integer,,2,2650,6,40509,,,,,,13904,40380
40519,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40385,,,2,,,13904,40380
40520,Artificial,CFG_FUNC_ENTRY,,,,,40519,,,,,,13904,40380
40521,Artificial,CFG_FUNC_EXIT,,,,,40519,,,,,,13904,40380
40522,AST,string,,2,getCTime,0,40519,,,,,,13904,40380
40523,AST,NULL,,2,,1,40519,,,,,,13904,40380
40524,AST,AST_PARAM_LIST,,2,,2,40519,,,,,,13904,40380
40525,AST,AST_STMT_LIST,,2,,3,40519,,,,,,13904,40380
40526,AST,NULL,,2,,4,40519,,,,,,13904,40380
40527,AST,NULL,,2,,5,40519,,,,,,13904,40380
40528,AST,integer,,2,2651,6,40519,,,,,,13904,40380
40529,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40385,,,2,,,13904,40380
40530,Artificial,CFG_FUNC_ENTRY,,,,,40529,,,,,,13904,40380
40531,Artificial,CFG_FUNC_EXIT,,,,,40529,,,,,,13904,40380
40532,AST,string,,2,getType,0,40529,,,,,,13904,40380
40533,AST,NULL,,2,,1,40529,,,,,,13904,40380
40534,AST,AST_PARAM_LIST,,2,,2,40529,,,,,,13904,40380
40535,AST,AST_STMT_LIST,,2,,3,40529,,,,,,13904,40380
40536,AST,NULL,,2,,4,40529,,,,,,13904,40380
40537,AST,NULL,,2,,5,40529,,,,,,13904,40380
40538,AST,integer,,2,2652,6,40529,,,,,,13904,40380
40539,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40385,,,2,,,13904,40380
40540,Artificial,CFG_FUNC_ENTRY,,,,,40539,,,,,,13904,40380
40541,Artificial,CFG_FUNC_EXIT,,,,,40539,,,,,,13904,40380
40542,AST,string,,2,isWritable,0,40539,,,,,,13904,40380
40543,AST,NULL,,2,,1,40539,,,,,,13904,40380
40544,AST,AST_PARAM_LIST,,2,,2,40539,,,,,,13904,40380
40545,AST,AST_STMT_LIST,,2,,3,40539,,,,,,13904,40380
40546,AST,NULL,,2,,4,40539,,,,,,13904,40380
40547,AST,NULL,,2,,5,40539,,,,,,13904,40380
40548,AST,integer,,2,2653,6,40539,,,,,,13904,40380
40549,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40385,,,2,,,13904,40380
40550,Artificial,CFG_FUNC_ENTRY,,,,,40549,,,,,,13904,40380
40551,Artificial,CFG_FUNC_EXIT,,,,,40549,,,,,,13904,40380
40552,AST,string,,2,isReadable,0,40549,,,,,,13904,40380
40553,AST,NULL,,2,,1,40549,,,,,,13904,40380
40554,AST,AST_PARAM_LIST,,2,,2,40549,,,,,,13904,40380
40555,AST,AST_STMT_LIST,,2,,3,40549,,,,,,13904,40380
40556,AST,NULL,,2,,4,40549,,,,,,13904,40380
40557,AST,NULL,,2,,5,40549,,,,,,13904,40380
40558,AST,integer,,2,2654,6,40549,,,,,,13904,40380
40559,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,40385,,,2,,,13904,40380
40560,Artificial,CFG_FUNC_ENTRY,,,,,40559,,,,,,13904,40380
40561,Artificial,CFG_FUNC_EXIT,,,,,40559,,,,,,13904,40380
40562,AST,string,,2,isExecutable,0,40559,,,,,,13904,40380
40563,AST,NULL,,2,,1,40559,,,,,,13904,40380
40564,AST,AST_PARAM_LIST,,2,,2,40559,,,,,,13904,40380
40565,AST,AST_STMT_LIST,,2,,3,40559,,,,,,13904,40380
40566,AST,NULL,,2,,4,40559,,,,,,13904,40380
40567,AST,NULL,,2,,5,40559,,,,,,13904,40380
40568,AST,integer,,2,2655,6,40559,,,,,,13904,40380
40569,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,40385,,,2,,,13904,40380
40570,Artificial,CFG_FUNC_ENTRY,,,,,40569,,,,,,13904,40380
40571,Artificial,CFG_FUNC_EXIT,,,,,40569,,,,,,13904,40380
40572,AST,string,,2,isFile,0,40569,,,,,,13904,40380
40573,AST,NULL,,2,,1,40569,,,,,,13904,40380
40574,AST,AST_PARAM_LIST,,2,,2,40569,,,,,,13904,40380
40575,AST,AST_STMT_LIST,,2,,3,40569,,,,,,13904,40380
40576,AST,NULL,,2,,4,40569,,,,,,13904,40380
40577,AST,NULL,,2,,5,40569,,,,,,13904,40380
40578,AST,integer,,2,2656,6,40569,,,,,,13904,40380
40579,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,40385,,,2,,,13904,40380
40580,Artificial,CFG_FUNC_ENTRY,,,,,40579,,,,,,13904,40380
40581,Artificial,CFG_FUNC_EXIT,,,,,40579,,,,,,13904,40380
40582,AST,string,,2,isDir,0,40579,,,,,,13904,40380
40583,AST,NULL,,2,,1,40579,,,,,,13904,40380
40584,AST,AST_PARAM_LIST,,2,,2,40579,,,,,,13904,40380
40585,AST,AST_STMT_LIST,,2,,3,40579,,,,,,13904,40380
40586,AST,NULL,,2,,4,40579,,,,,,13904,40380
40587,AST,NULL,,2,,5,40579,,,,,,13904,40380
40588,AST,integer,,2,2657,6,40579,,,,,,13904,40380
40589,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,40385,,,2,,,13904,40380
40590,Artificial,CFG_FUNC_ENTRY,,,,,40589,,,,,,13904,40380
40591,Artificial,CFG_FUNC_EXIT,,,,,40589,,,,,,13904,40380
40592,AST,string,,2,isLink,0,40589,,,,,,13904,40380
40593,AST,NULL,,2,,1,40589,,,,,,13904,40380
40594,AST,AST_PARAM_LIST,,2,,2,40589,,,,,,13904,40380
40595,AST,AST_STMT_LIST,,2,,3,40589,,,,,,13904,40380
40596,AST,NULL,,2,,4,40589,,,,,,13904,40380
40597,AST,NULL,,2,,5,40589,,,,,,13904,40380
40598,AST,integer,,2,2658,6,40589,,,,,,13904,40380
40599,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,40385,,,2,,,13904,40380
40600,Artificial,CFG_FUNC_ENTRY,,,,,40599,,,,,,13904,40380
40601,Artificial,CFG_FUNC_EXIT,,,,,40599,,,,,,13904,40380
40602,AST,string,,2,getLinkTarget,0,40599,,,,,,13904,40380
40603,AST,NULL,,2,,1,40599,,,,,,13904,40380
40604,AST,AST_PARAM_LIST,,2,,2,40599,,,,,,13904,40380
40605,AST,AST_STMT_LIST,,2,,3,40599,,,,,,13904,40380
40606,AST,NULL,,2,,4,40599,,,,,,13904,40380
40607,AST,NULL,,2,,5,40599,,,,,,13904,40380
40608,AST,integer,,2,2659,6,40599,,,,,,13904,40380
40609,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,40385,,,2,,,13904,40380
40610,Artificial,CFG_FUNC_ENTRY,,,,,40609,,,,,,13904,40380
40611,Artificial,CFG_FUNC_EXIT,,,,,40609,,,,,,13904,40380
40612,AST,string,,2,getRealPath,0,40609,,,,,,13904,40380
40613,AST,NULL,,2,,1,40609,,,,,,13904,40380
40614,AST,AST_PARAM_LIST,,2,,2,40609,,,,,,13904,40380
40615,AST,AST_STMT_LIST,,2,,3,40609,,,,,,13904,40380
40616,AST,NULL,,2,,4,40609,,,,,,13904,40380
40617,AST,NULL,,2,,5,40609,,,,,,13904,40380
40618,AST,integer,,2,2660,6,40609,,,,,,13904,40380
40619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,40385,,,2,,,13904,40380
40620,Artificial,CFG_FUNC_ENTRY,,,,,40619,,,,,,13904,40380
40621,Artificial,CFG_FUNC_EXIT,,,,,40619,,,,,,13904,40380
40622,AST,string,,2,getFileInfo,0,40619,,,,,,13904,40380
40623,AST,NULL,,2,,1,40619,,,,,,13904,40380
40624,AST,AST_PARAM_LIST,,2,,2,40619,,,,,,13904,40380
40625,AST,AST_STMT_LIST,,2,,3,40619,,,,,,13904,40380
40626,AST,NULL,,2,,4,40619,,,,,,13904,40380
40627,AST,NULL,,2,,5,40619,,,,,,13904,40380
40628,AST,integer,,2,2661,6,40619,,,,,,13904,40380
40629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,40385,,,2,,,13904,40380
40630,Artificial,CFG_FUNC_ENTRY,,,,,40629,,,,,,13904,40380
40631,Artificial,CFG_FUNC_EXIT,,,,,40629,,,,,,13904,40380
40632,AST,string,,2,getPathInfo,0,40629,,,,,,13904,40380
40633,AST,NULL,,2,,1,40629,,,,,,13904,40380
40634,AST,AST_PARAM_LIST,,2,,2,40629,,,,,,13904,40380
40635,AST,AST_STMT_LIST,,2,,3,40629,,,,,,13904,40380
40636,AST,NULL,,2,,4,40629,,,,,,13904,40380
40637,AST,NULL,,2,,5,40629,,,,,,13904,40380
40638,AST,integer,,2,2662,6,40629,,,,,,13904,40380
40639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,40385,,,2,,,13904,40380
40640,Artificial,CFG_FUNC_ENTRY,,,,,40639,,,,,,13904,40380
40641,Artificial,CFG_FUNC_EXIT,,,,,40639,,,,,,13904,40380
40642,AST,string,,2,openFile,0,40639,,,,,,13904,40380
40643,AST,NULL,,2,,1,40639,,,,,,13904,40380
40644,AST,AST_PARAM_LIST,,2,,2,40639,,,,,,13904,40380
40645,AST,AST_STMT_LIST,,2,,3,40639,,,,,,13904,40380
40646,AST,NULL,,2,,4,40639,,,,,,13904,40380
40647,AST,NULL,,2,,5,40639,,,,,,13904,40380
40648,AST,integer,,2,2663,6,40639,,,,,,13904,40380
40649,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,40385,,,2,,,13904,40380
40650,Artificial,CFG_FUNC_ENTRY,,,,,40649,,,,,,13904,40380
40651,Artificial,CFG_FUNC_EXIT,,,,,40649,,,,,,13904,40380
40652,AST,string,,2,setFileClass,0,40649,,,,,,13904,40380
40653,AST,NULL,,2,,1,40649,,,,,,13904,40380
40654,AST,AST_PARAM_LIST,,2,,2,40649,,,,,,13904,40380
40655,AST,AST_STMT_LIST,,2,,3,40649,,,,,,13904,40380
40656,AST,NULL,,2,,4,40649,,,,,,13904,40380
40657,AST,NULL,,2,,5,40649,,,,,,13904,40380
40658,AST,integer,,2,2664,6,40649,,,,,,13904,40380
40659,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,40385,,,2,,,13904,40380
40660,Artificial,CFG_FUNC_ENTRY,,,,,40659,,,,,,13904,40380
