id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
45563,AST,AST_STMT_LIST,,2,,3,45557,,,,,,15433,45508
45564,AST,NULL,,2,,4,45557,,,,,,15433,45508
45565,AST,NULL,,2,,5,45557,,,,,,15433,45508
45566,AST,integer,,2,3001,6,45557,,,,,,15433,45508
45567,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,45513,,,2,,,15433,45508
45568,Artificial,CFG_FUNC_ENTRY,,,,,45567,,,,,,15433,45508
45569,Artificial,CFG_FUNC_EXIT,,,,,45567,,,,,,15433,45508
45570,AST,string,,2,top,0,45567,,,,,,15433,45508
45571,AST,NULL,,2,,1,45567,,,,,,15433,45508
45572,AST,AST_PARAM_LIST,,2,,2,45567,,,,,,15433,45508
45573,AST,AST_STMT_LIST,,2,,3,45567,,,,,,15433,45508
45574,AST,NULL,,2,,4,45567,,,,,,15433,45508
45575,AST,NULL,,2,,5,45567,,,,,,15433,45508
45576,AST,integer,,2,3002,6,45567,,,,,,15433,45508
45577,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,45513,,,2,,,15433,45508
45578,Artificial,CFG_FUNC_ENTRY,,,,,45577,,,,,,15433,45508
45579,Artificial,CFG_FUNC_EXIT,,,,,45577,,,,,,15433,45508
45580,AST,string,,2,bottom,0,45577,,,,,,15433,45508
45581,AST,NULL,,2,,1,45577,,,,,,15433,45508
45582,AST,AST_PARAM_LIST,,2,,2,45577,,,,,,15433,45508
45583,AST,AST_STMT_LIST,,2,,3,45577,,,,,,15433,45508
45584,AST,NULL,,2,,4,45577,,,,,,15433,45508
45585,AST,NULL,,2,,5,45577,,,,,,15433,45508
45586,AST,integer,,2,3003,6,45577,,,,,,15433,45508
45587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,45513,,,2,,,15433,45508
45588,Artificial,CFG_FUNC_ENTRY,,,,,45587,,,,,,15433,45508
45589,Artificial,CFG_FUNC_EXIT,,,,,45587,,,,,,15433,45508
45590,AST,string,,2,count,0,45587,,,,,,15433,45508
45591,AST,NULL,,2,,1,45587,,,,,,15433,45508
45592,AST,AST_PARAM_LIST,,2,,2,45587,,,,,,15433,45508
45593,AST,AST_STMT_LIST,,2,,3,45587,,,,,,15433,45508
45594,AST,NULL,,2,,4,45587,,,,,,15433,45508
45595,AST,NULL,,2,,5,45587,,,,,,15433,45508
45596,AST,integer,,2,3004,6,45587,,,,,,15433,45508
45597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,45513,,,2,,,15433,45508
45598,Artificial,CFG_FUNC_ENTRY,,,,,45597,,,,,,15433,45508
45599,Artificial,CFG_FUNC_EXIT,,,,,45597,,,,,,15433,45508
45600,AST,string,,2,isEmpty,0,45597,,,,,,15433,45508
45601,AST,NULL,,2,,1,45597,,,,,,15433,45508
45602,AST,AST_PARAM_LIST,,2,,2,45597,,,,,,15433,45508
45603,AST,AST_STMT_LIST,,2,,3,45597,,,,,,15433,45508
45604,AST,NULL,,2,,4,45597,,,,,,15433,45508
45605,AST,NULL,,2,,5,45597,,,,,,15433,45508
45606,AST,integer,,2,3005,6,45597,,,,,,15433,45508
45607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,45513,,,2,,,15433,45508
45608,Artificial,CFG_FUNC_ENTRY,,,,,45607,,,,,,15433,45508
45609,Artificial,CFG_FUNC_EXIT,,,,,45607,,,,,,15433,45508
45610,AST,string,,2,setIteratorMode,0,45607,,,,,,15433,45508
45611,AST,NULL,,2,,1,45607,,,,,,15433,45508
45612,AST,AST_PARAM_LIST,,2,,2,45607,,,,,,15433,45508
45613,AST,AST_STMT_LIST,,2,,3,45607,,,,,,15433,45508
45614,AST,NULL,,2,,4,45607,,,,,,15433,45508
45615,AST,NULL,,2,,5,45607,,,,,,15433,45508
45616,AST,integer,,2,3006,6,45607,,,,,,15433,45508
45617,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,45513,,,2,,,15433,45508
45618,Artificial,CFG_FUNC_ENTRY,,,,,45617,,,,,,15433,45508
45619,Artificial,CFG_FUNC_EXIT,,,,,45617,,,,,,15433,45508
45620,AST,string,,2,getIteratorMode,0,45617,,,,,,15433,45508
45621,AST,NULL,,2,,1,45617,,,,,,15433,45508
45622,AST,AST_PARAM_LIST,,2,,2,45617,,,,,,15433,45508
45623,AST,AST_STMT_LIST,,2,,3,45617,,,,,,15433,45508
45624,AST,NULL,,2,,4,45617,,,,,,15433,45508
45625,AST,NULL,,2,,5,45617,,,,,,15433,45508
45626,AST,integer,,2,3007,6,45617,,,,,,15433,45508
45627,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,45513,,,2,,,15433,45508
45628,Artificial,CFG_FUNC_ENTRY,,,,,45627,,,,,,15433,45508
45629,Artificial,CFG_FUNC_EXIT,,,,,45627,,,,,,15433,45508
45630,AST,string,,2,offsetExists,0,45627,,,,,,15433,45508
45631,AST,NULL,,2,,1,45627,,,,,,15433,45508
45632,AST,AST_PARAM_LIST,,2,,2,45627,,,,,,15433,45508
45633,AST,AST_STMT_LIST,,2,,3,45627,,,,,,15433,45508
45634,AST,NULL,,2,,4,45627,,,,,,15433,45508
45635,AST,NULL,,2,,5,45627,,,,,,15433,45508
45636,AST,integer,,2,3008,6,45627,,,,,,15433,45508
45637,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,45513,,,2,,,15433,45508
45638,Artificial,CFG_FUNC_ENTRY,,,,,45637,,,,,,15433,45508
45639,Artificial,CFG_FUNC_EXIT,,,,,45637,,,,,,15433,45508
45640,AST,string,,2,offsetGet,0,45637,,,,,,15433,45508
45641,AST,NULL,,2,,1,45637,,,,,,15433,45508
45642,AST,AST_PARAM_LIST,,2,,2,45637,,,,,,15433,45508
45643,AST,AST_STMT_LIST,,2,,3,45637,,,,,,15433,45508
45644,AST,NULL,,2,,4,45637,,,,,,15433,45508
45645,AST,NULL,,2,,5,45637,,,,,,15433,45508
45646,AST,integer,,2,3009,6,45637,,,,,,15433,45508
45647,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,45513,,,2,,,15433,45508
45648,Artificial,CFG_FUNC_ENTRY,,,,,45647,,,,,,15433,45508
45649,Artificial,CFG_FUNC_EXIT,,,,,45647,,,,,,15433,45508
45650,AST,string,,2,offsetSet,0,45647,,,,,,15433,45508
45651,AST,NULL,,2,,1,45647,,,,,,15433,45508
45652,AST,AST_PARAM_LIST,,2,,2,45647,,,,,,15433,45508
45653,AST,AST_STMT_LIST,,2,,3,45647,,,,,,15433,45508
45654,AST,NULL,,2,,4,45647,,,,,,15433,45508
45655,AST,NULL,,2,,5,45647,,,,,,15433,45508
45656,AST,integer,,2,3010,6,45647,,,,,,15433,45508
45657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,45513,,,2,,,15433,45508
45658,Artificial,CFG_FUNC_ENTRY,,,,,45657,,,,,,15433,45508
45659,Artificial,CFG_FUNC_EXIT,,,,,45657,,,,,,15433,45508
45660,AST,string,,2,offsetUnset,0,45657,,,,,,15433,45508
45661,AST,NULL,,2,,1,45657,,,,,,15433,45508
45662,AST,AST_PARAM_LIST,,2,,2,45657,,,,,,15433,45508
45663,AST,AST_STMT_LIST,,2,,3,45657,,,,,,15433,45508
45664,AST,NULL,,2,,4,45657,,,,,,15433,45508
45665,AST,NULL,,2,,5,45657,,,,,,15433,45508
45666,AST,integer,,2,3011,6,45657,,,,,,15433,45508
45667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,45513,,,2,,,15433,45508
45668,Artificial,CFG_FUNC_ENTRY,,,,,45667,,,,,,15433,45508
45669,Artificial,CFG_FUNC_EXIT,,,,,45667,,,,,,15433,45508
45670,AST,string,,2,rewind,0,45667,,,,,,15433,45508
45671,AST,NULL,,2,,1,45667,,,,,,15433,45508
45672,AST,AST_PARAM_LIST,,2,,2,45667,,,,,,15433,45508
45673,AST,AST_STMT_LIST,,2,,3,45667,,,,,,15433,45508
45674,AST,NULL,,2,,4,45667,,,,,,15433,45508
45675,AST,NULL,,2,,5,45667,,,,,,15433,45508
45676,AST,integer,,2,3012,6,45667,,,,,,15433,45508
45677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,45513,,,2,,,15433,45508
45678,Artificial,CFG_FUNC_ENTRY,,,,,45677,,,,,,15433,45508
45679,Artificial,CFG_FUNC_EXIT,,,,,45677,,,,,,15433,45508
45680,AST,string,,2,current,0,45677,,,,,,15433,45508
45681,AST,NULL,,2,,1,45677,,,,,,15433,45508
45682,AST,AST_PARAM_LIST,,2,,2,45677,,,,,,15433,45508
45683,AST,AST_STMT_LIST,,2,,3,45677,,,,,,15433,45508
45684,AST,NULL,,2,,4,45677,,,,,,15433,45508
45685,AST,NULL,,2,,5,45677,,,,,,15433,45508
45686,AST,integer,,2,3013,6,45677,,,,,,15433,45508
45687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,45513,,,2,,,15433,45508
45688,Artificial,CFG_FUNC_ENTRY,,,,,45687,,,,,,15433,45508
45689,Artificial,CFG_FUNC_EXIT,,,,,45687,,,,,,15433,45508
45690,AST,string,,2,key,0,45687,,,,,,15433,45508
45691,AST,NULL,,2,,1,45687,,,,,,15433,45508
45692,AST,AST_PARAM_LIST,,2,,2,45687,,,,,,15433,45508
45693,AST,AST_STMT_LIST,,2,,3,45687,,,,,,15433,45508
45694,AST,NULL,,2,,4,45687,,,,,,15433,45508
45695,AST,NULL,,2,,5,45687,,,,,,15433,45508
45696,AST,integer,,2,3014,6,45687,,,,,,15433,45508
45697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,45513,,,2,,,15433,45508
45698,Artificial,CFG_FUNC_ENTRY,,,,,45697,,,,,,15433,45508
45699,Artificial,CFG_FUNC_EXIT,,,,,45697,,,,,,15433,45508
45700,AST,string,,2,prev,0,45697,,,,,,15433,45508
45701,AST,NULL,,2,,1,45697,,,,,,15433,45508
45702,AST,AST_PARAM_LIST,,2,,2,45697,,,,,,15433,45508
45703,AST,AST_STMT_LIST,,2,,3,45697,,,,,,15433,45508
45704,AST,NULL,,2,,4,45697,,,,,,15433,45508
45705,AST,NULL,,2,,5,45697,,,,,,15433,45508
45706,AST,integer,,2,3015,6,45697,,,,,,15433,45508
45707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,45513,,,2,,,15433,45508
45708,Artificial,CFG_FUNC_ENTRY,,,,,45707,,,,,,15433,45508
45709,Artificial,CFG_FUNC_EXIT,,,,,45707,,,,,,15433,45508
45710,AST,string,,2,next,0,45707,,,,,,15433,45508
45711,AST,NULL,,2,,1,45707,,,,,,15433,45508
45712,AST,AST_PARAM_LIST,,2,,2,45707,,,,,,15433,45508
45713,AST,AST_STMT_LIST,,2,,3,45707,,,,,,15433,45508
45714,AST,NULL,,2,,4,45707,,,,,,15433,45508
45715,AST,NULL,,2,,5,45707,,,,,,15433,45508
45716,AST,integer,,2,3016,6,45707,,,,,,15433,45508
45717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,45513,,,2,,,15433,45508
45718,Artificial,CFG_FUNC_ENTRY,,,,,45717,,,,,,15433,45508
45719,Artificial,CFG_FUNC_EXIT,,,,,45717,,,,,,15433,45508
45720,AST,string,,2,valid,0,45717,,,,,,15433,45508
45721,AST,NULL,,2,,1,45717,,,,,,15433,45508
45722,AST,AST_PARAM_LIST,,2,,2,45717,,,,,,15433,45508
45723,AST,AST_STMT_LIST,,2,,3,45717,,,,,,15433,45508
45724,AST,NULL,,2,,4,45717,,,,,,15433,45508
45725,AST,NULL,,2,,5,45717,,,,,,15433,45508
45726,AST,integer,,2,3017,6,45717,,,,,,15433,45508
45727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,45513,,,2,,,15433,45508
45728,Artificial,CFG_FUNC_ENTRY,,,,,45727,,,,,,15433,45508
45729,Artificial,CFG_FUNC_EXIT,,,,,45727,,,,,,15433,45508
45730,AST,string,,2,unserialize,0,45727,,,,,,15433,45508
45731,AST,NULL,,2,,1,45727,,,,,,15433,45508
45732,AST,AST_PARAM_LIST,,2,,2,45727,,,,,,15433,45508
45733,AST,AST_STMT_LIST,,2,,3,45727,,,,,,15433,45508
45734,AST,NULL,,2,,4,45727,,,,,,15433,45508
45735,AST,NULL,,2,,5,45727,,,,,,15433,45508
45736,AST,integer,,2,3018,6,45727,,,,,,15433,45508
45737,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,45513,,,2,,,15433,45508
45738,Artificial,CFG_FUNC_ENTRY,,,,,45737,,,,,,15433,45508
45739,Artificial,CFG_FUNC_EXIT,,,,,45737,,,,,,15433,45508
45740,AST,string,,2,serialize,0,45737,,,,,,15433,45508
45741,AST,NULL,,2,,1,45737,,,,,,15433,45508
45742,AST,AST_PARAM_LIST,,2,,2,45737,,,,,,15433,45508
45743,AST,AST_STMT_LIST,,2,,3,45737,,,,,,15433,45508
45744,AST,NULL,,2,,4,45737,,,,,,15433,45508
45745,AST,NULL,,2,,5,45737,,,,,,15433,45508
45746,AST,integer,,2,3019,6,45737,,,,,,15433,45508
45747,AST,NULL,,2,,5,15434,,,,,,15433,45508
45748,AST,integer,,2,3020,6,15434,,,,,,15433,45508
45749,AST,AST_CLASS,,2,,1657,15434,,,2,,,15433,45749
45750,AST,string,,2,SplHeap,0,15434,,,,,,15433,45749
45751,AST,NULL,,2,,1,15434,,,,,,15433,45749
45752,AST,NULL,,2,,2,15434,,,,,,15433,45749
45753,AST,NULL,,2,,3,15434,,,,,,15433,45749
45754,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15434,,,2,,,15433,
45755,Artificial,CFG_FUNC_ENTRY,,,,,45754,,,,,,15433,
45756,Artificial,CFG_FUNC_EXIT,,,,,45754,,,,,,15433,
45757,AST,AST_STMT_LIST,,2,,0,45754,,,,,,15433,45749
45758,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,45754,,,2,,,15433,45749
45759,Artificial,CFG_FUNC_ENTRY,,,,,45758,,,,,,15433,45749
45760,Artificial,CFG_FUNC_EXIT,,,,,45758,,,,,,15433,45749
45761,AST,string,,2,extract,0,45758,,,,,,15433,45749
45762,AST,NULL,,2,,1,45758,,,,,,15433,45749
45763,AST,AST_PARAM_LIST,,2,,2,45758,,,,,,15433,45749
45764,AST,AST_STMT_LIST,,2,,3,45758,,,,,,15433,45749
45765,AST,NULL,,2,,4,45758,,,,,,15433,45749
45766,AST,NULL,,2,,5,45758,,,,,,15433,45749
45767,AST,integer,,2,3021,6,45758,,,,,,15433,45749
45768,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,45754,,,2,,,15433,45749
45769,Artificial,CFG_FUNC_ENTRY,,,,,45768,,,,,,15433,45749
45770,Artificial,CFG_FUNC_EXIT,,,,,45768,,,,,,15433,45749
45771,AST,string,,2,insert,0,45768,,,,,,15433,45749
45772,AST,NULL,,2,,1,45768,,,,,,15433,45749
45773,AST,AST_PARAM_LIST,,2,,2,45768,,,,,,15433,45749
45774,AST,AST_STMT_LIST,,2,,3,45768,,,,,,15433,45749
45775,AST,NULL,,2,,4,45768,,,,,,15433,45749
45776,AST,NULL,,2,,5,45768,,,,,,15433,45749
45777,AST,integer,,2,3022,6,45768,,,,,,15433,45749
45778,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,45754,,,2,,,15433,45749
45779,Artificial,CFG_FUNC_ENTRY,,,,,45778,,,,,,15433,45749
45780,Artificial,CFG_FUNC_EXIT,,,,,45778,,,,,,15433,45749
45781,AST,string,,2,top,0,45778,,,,,,15433,45749
45782,AST,NULL,,2,,1,45778,,,,,,15433,45749
45783,AST,AST_PARAM_LIST,,2,,2,45778,,,,,,15433,45749
45784,AST,AST_STMT_LIST,,2,,3,45778,,,,,,15433,45749
45785,AST,NULL,,2,,4,45778,,,,,,15433,45749
45786,AST,NULL,,2,,5,45778,,,,,,15433,45749
45787,AST,integer,,2,3023,6,45778,,,,,,15433,45749
45788,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,45754,,,2,,,15433,45749
45789,Artificial,CFG_FUNC_ENTRY,,,,,45788,,,,,,15433,45749
45790,Artificial,CFG_FUNC_EXIT,,,,,45788,,,,,,15433,45749
45791,AST,string,,2,count,0,45788,,,,,,15433,45749
45792,AST,NULL,,2,,1,45788,,,,,,15433,45749
45793,AST,AST_PARAM_LIST,,2,,2,45788,,,,,,15433,45749
45794,AST,AST_STMT_LIST,,2,,3,45788,,,,,,15433,45749
45795,AST,NULL,,2,,4,45788,,,,,,15433,45749
45796,AST,NULL,,2,,5,45788,,,,,,15433,45749
45797,AST,integer,,2,3024,6,45788,,,,,,15433,45749
45798,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,45754,,,2,,,15433,45749
45799,Artificial,CFG_FUNC_ENTRY,,,,,45798,,,,,,15433,45749
45800,Artificial,CFG_FUNC_EXIT,,,,,45798,,,,,,15433,45749
45801,AST,string,,2,isEmpty,0,45798,,,,,,15433,45749
45802,AST,NULL,,2,,1,45798,,,,,,15433,45749
45803,AST,AST_PARAM_LIST,,2,,2,45798,,,,,,15433,45749
45804,AST,AST_STMT_LIST,,2,,3,45798,,,,,,15433,45749
45805,AST,NULL,,2,,4,45798,,,,,,15433,45749
45806,AST,NULL,,2,,5,45798,,,,,,15433,45749
45807,AST,integer,,2,3025,6,45798,,,,,,15433,45749
45808,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,45754,,,2,,,15433,45749
45809,Artificial,CFG_FUNC_ENTRY,,,,,45808,,,,,,15433,45749
45810,Artificial,CFG_FUNC_EXIT,,,,,45808,,,,,,15433,45749
45811,AST,string,,2,rewind,0,45808,,,,,,15433,45749
45812,AST,NULL,,2,,1,45808,,,,,,15433,45749
45813,AST,AST_PARAM_LIST,,2,,2,45808,,,,,,15433,45749
45814,AST,AST_STMT_LIST,,2,,3,45808,,,,,,15433,45749
45815,AST,NULL,,2,,4,45808,,,,,,15433,45749
45816,AST,NULL,,2,,5,45808,,,,,,15433,45749
45817,AST,integer,,2,3026,6,45808,,,,,,15433,45749
45818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,45754,,,2,,,15433,45749
45819,Artificial,CFG_FUNC_ENTRY,,,,,45818,,,,,,15433,45749
45820,Artificial,CFG_FUNC_EXIT,,,,,45818,,,,,,15433,45749
45821,AST,string,,2,current,0,45818,,,,,,15433,45749
45822,AST,NULL,,2,,1,45818,,,,,,15433,45749
45823,AST,AST_PARAM_LIST,,2,,2,45818,,,,,,15433,45749
45824,AST,AST_STMT_LIST,,2,,3,45818,,,,,,15433,45749
45825,AST,NULL,,2,,4,45818,,,,,,15433,45749
45826,AST,NULL,,2,,5,45818,,,,,,15433,45749
45827,AST,integer,,2,3027,6,45818,,,,,,15433,45749
45828,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,45754,,,2,,,15433,45749
45829,Artificial,CFG_FUNC_ENTRY,,,,,45828,,,,,,15433,45749
45830,Artificial,CFG_FUNC_EXIT,,,,,45828,,,,,,15433,45749
45831,AST,string,,2,key,0,45828,,,,,,15433,45749
45832,AST,NULL,,2,,1,45828,,,,,,15433,45749
45833,AST,AST_PARAM_LIST,,2,,2,45828,,,,,,15433,45749
45834,AST,AST_STMT_LIST,,2,,3,45828,,,,,,15433,45749
45835,AST,NULL,,2,,4,45828,,,,,,15433,45749
45836,AST,NULL,,2,,5,45828,,,,,,15433,45749
45837,AST,integer,,2,3028,6,45828,,,,,,15433,45749
45838,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,45754,,,2,,,15433,45749
45839,Artificial,CFG_FUNC_ENTRY,,,,,45838,,,,,,15433,45749
45840,Artificial,CFG_FUNC_EXIT,,,,,45838,,,,,,15433,45749
45841,AST,string,,2,next,0,45838,,,,,,15433,45749
45842,AST,NULL,,2,,1,45838,,,,,,15433,45749
45843,AST,AST_PARAM_LIST,,2,,2,45838,,,,,,15433,45749
45844,AST,AST_STMT_LIST,,2,,3,45838,,,,,,15433,45749
45845,AST,NULL,,2,,4,45838,,,,,,15433,45749
45846,AST,NULL,,2,,5,45838,,,,,,15433,45749
45847,AST,integer,,2,3029,6,45838,,,,,,15433,45749
45848,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,45754,,,2,,,15433,45749
45849,Artificial,CFG_FUNC_ENTRY,,,,,45848,,,,,,15433,45749
45850,Artificial,CFG_FUNC_EXIT,,,,,45848,,,,,,15433,45749
45851,AST,string,,2,valid,0,45848,,,,,,15433,45749
45852,AST,NULL,,2,,1,45848,,,,,,15433,45749
45853,AST,AST_PARAM_LIST,,2,,2,45848,,,,,,15433,45749
45854,AST,AST_STMT_LIST,,2,,3,45848,,,,,,15433,45749
45855,AST,NULL,,2,,4,45848,,,,,,15433,45749
45856,AST,NULL,,2,,5,45848,,,,,,15433,45749
45857,AST,integer,,2,3030,6,45848,,,,,,15433,45749
45858,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,45754,,,2,,,15433,45749
45859,Artificial,CFG_FUNC_ENTRY,,,,,45858,,,,,,15433,45749
45860,Artificial,CFG_FUNC_EXIT,,,,,45858,,,,,,15433,45749
45861,AST,string,,2,recoverFromCorruption,0,45858,,,,,,15433,45749
45862,AST,NULL,,2,,1,45858,,,,,,15433,45749
45863,AST,AST_PARAM_LIST,,2,,2,45858,,,,,,15433,45749
45864,AST,AST_STMT_LIST,,2,,3,45858,,,,,,15433,45749
45865,AST,NULL,,2,,4,45858,,,,,,15433,45749
45866,AST,NULL,,2,,5,45858,,,,,,15433,45749
45867,AST,integer,,2,3031,6,45858,,,,,,15433,45749
45868,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,45754,,,2,,,15433,45749
45869,Artificial,CFG_FUNC_ENTRY,,,,,45868,,,,,,15433,45749
45870,Artificial,CFG_FUNC_EXIT,,,,,45868,,,,,,15433,45749
45871,AST,string,,2,isCorrupted,0,45868,,,,,,15433,45749
45872,AST,NULL,,2,,1,45868,,,,,,15433,45749
45873,AST,AST_PARAM_LIST,,2,,2,45868,,,,,,15433,45749
45874,AST,AST_STMT_LIST,,2,,3,45868,,,,,,15433,45749
45875,AST,NULL,,2,,4,45868,,,,,,15433,45749
45876,AST,NULL,,2,,5,45868,,,,,,15433,45749
45877,AST,integer,,2,3032,6,45868,,,,,,15433,45749
45878,AST,NULL,,2,,5,15434,,,,,,15433,45749
45879,AST,integer,,2,3033,6,15434,,,,,,15433,45749
45880,AST,AST_CLASS,,2,,1658,15434,,,2,,,15433,45880
45881,AST,string,,2,SplMinHeap,0,15434,,,,,,15433,45880
45882,AST,NULL,,2,,1,15434,,,,,,15433,45880
45883,AST,NULL,,2,,2,15434,,,,,,15433,45880
45884,AST,NULL,,2,,3,15434,,,,,,15433,45880
45885,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15434,,,2,,,15433,
45886,Artificial,CFG_FUNC_ENTRY,,,,,45885,,,,,,15433,
45887,Artificial,CFG_FUNC_EXIT,,,,,45885,,,,,,15433,
45888,AST,AST_STMT_LIST,,2,,0,45885,,,,,,15433,45880
45889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,45885,,,2,,,15433,45880
45890,Artificial,CFG_FUNC_ENTRY,,,,,45889,,,,,,15433,45880
45891,Artificial,CFG_FUNC_EXIT,,,,,45889,,,,,,15433,45880
45892,AST,string,,2,extract,0,45889,,,,,,15433,45880
45893,AST,NULL,,2,,1,45889,,,,,,15433,45880
45894,AST,AST_PARAM_LIST,,2,,2,45889,,,,,,15433,45880
45895,AST,AST_STMT_LIST,,2,,3,45889,,,,,,15433,45880
45896,AST,NULL,,2,,4,45889,,,,,,15433,45880
45897,AST,NULL,,2,,5,45889,,,,,,15433,45880
45898,AST,integer,,2,3034,6,45889,,,,,,15433,45880
45899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,45885,,,2,,,15433,45880
45900,Artificial,CFG_FUNC_ENTRY,,,,,45899,,,,,,15433,45880
45901,Artificial,CFG_FUNC_EXIT,,,,,45899,,,,,,15433,45880
45902,AST,string,,2,insert,0,45899,,,,,,15433,45880
45903,AST,NULL,,2,,1,45899,,,,,,15433,45880
45904,AST,AST_PARAM_LIST,,2,,2,45899,,,,,,15433,45880
45905,AST,AST_STMT_LIST,,2,,3,45899,,,,,,15433,45880
45906,AST,NULL,,2,,4,45899,,,,,,15433,45880
45907,AST,NULL,,2,,5,45899,,,,,,15433,45880
45908,AST,integer,,2,3035,6,45899,,,,,,15433,45880
45909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,45885,,,2,,,15433,45880
45910,Artificial,CFG_FUNC_ENTRY,,,,,45909,,,,,,15433,45880
45911,Artificial,CFG_FUNC_EXIT,,,,,45909,,,,,,15433,45880
45912,AST,string,,2,top,0,45909,,,,,,15433,45880
45913,AST,NULL,,2,,1,45909,,,,,,15433,45880
45914,AST,AST_PARAM_LIST,,2,,2,45909,,,,,,15433,45880
45915,AST,AST_STMT_LIST,,2,,3,45909,,,,,,15433,45880
45916,AST,NULL,,2,,4,45909,,,,,,15433,45880
45917,AST,NULL,,2,,5,45909,,,,,,15433,45880
45918,AST,integer,,2,3036,6,45909,,,,,,15433,45880
45919,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,45885,,,2,,,15433,45880
45920,Artificial,CFG_FUNC_ENTRY,,,,,45919,,,,,,15433,45880
45921,Artificial,CFG_FUNC_EXIT,,,,,45919,,,,,,15433,45880
45922,AST,string,,2,count,0,45919,,,,,,15433,45880
45923,AST,NULL,,2,,1,45919,,,,,,15433,45880
45924,AST,AST_PARAM_LIST,,2,,2,45919,,,,,,15433,45880
45925,AST,AST_STMT_LIST,,2,,3,45919,,,,,,15433,45880
45926,AST,NULL,,2,,4,45919,,,,,,15433,45880
45927,AST,NULL,,2,,5,45919,,,,,,15433,45880
45928,AST,integer,,2,3037,6,45919,,,,,,15433,45880
45929,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,45885,,,2,,,15433,45880
45930,Artificial,CFG_FUNC_ENTRY,,,,,45929,,,,,,15433,45880
45931,Artificial,CFG_FUNC_EXIT,,,,,45929,,,,,,15433,45880
45932,AST,string,,2,isEmpty,0,45929,,,,,,15433,45880
45933,AST,NULL,,2,,1,45929,,,,,,15433,45880
45934,AST,AST_PARAM_LIST,,2,,2,45929,,,,,,15433,45880
45935,AST,AST_STMT_LIST,,2,,3,45929,,,,,,15433,45880
45936,AST,NULL,,2,,4,45929,,,,,,15433,45880
45937,AST,NULL,,2,,5,45929,,,,,,15433,45880
45938,AST,integer,,2,3038,6,45929,,,,,,15433,45880
45939,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,45885,,,2,,,15433,45880
45940,Artificial,CFG_FUNC_ENTRY,,,,,45939,,,,,,15433,45880
45941,Artificial,CFG_FUNC_EXIT,,,,,45939,,,,,,15433,45880
45942,AST,string,,2,rewind,0,45939,,,,,,15433,45880
45943,AST,NULL,,2,,1,45939,,,,,,15433,45880
45944,AST,AST_PARAM_LIST,,2,,2,45939,,,,,,15433,45880
45945,AST,AST_STMT_LIST,,2,,3,45939,,,,,,15433,45880
45946,AST,NULL,,2,,4,45939,,,,,,15433,45880
45947,AST,NULL,,2,,5,45939,,,,,,15433,45880
45948,AST,integer,,2,3039,6,45939,,,,,,15433,45880
45949,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,45885,,,2,,,15433,45880
45950,Artificial,CFG_FUNC_ENTRY,,,,,45949,,,,,,15433,45880
45951,Artificial,CFG_FUNC_EXIT,,,,,45949,,,,,,15433,45880
45952,AST,string,,2,current,0,45949,,,,,,15433,45880
45953,AST,NULL,,2,,1,45949,,,,,,15433,45880
