id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32620,AST,integer,,2,3247,6,32611,,,,,,1,32462
32621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,32467,,,2,,,1,32462
32622,Artificial,CFG_FUNC_ENTRY,,,,,32621,,,,,,1,32462
32623,Artificial,CFG_FUNC_EXIT,,,,,32621,,,,,,1,32462
32624,AST,string,,2,removeChild,0,32621,,,,,,1,32462
32625,AST,NULL,,2,,1,32621,,,,,,1,32462
32626,AST,AST_PARAM_LIST,,2,,2,32621,,,,,,1,32462
32627,AST,AST_STMT_LIST,,2,,3,32621,,,,,,1,32462
32628,AST,NULL,,2,,4,32621,,,,,,1,32462
32629,AST,NULL,,2,,5,32621,,,,,,1,32462
32630,AST,integer,,2,3248,6,32621,,,,,,1,32462
32631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,32467,,,2,,,1,32462
32632,Artificial,CFG_FUNC_ENTRY,,,,,32631,,,,,,1,32462
32633,Artificial,CFG_FUNC_EXIT,,,,,32631,,,,,,1,32462
32634,AST,string,,2,replaceChild,0,32631,,,,,,1,32462
32635,AST,NULL,,2,,1,32631,,,,,,1,32462
32636,AST,AST_PARAM_LIST,,2,,2,32631,,,,,,1,32462
32637,AST,AST_STMT_LIST,,2,,3,32631,,,,,,1,32462
32638,AST,NULL,,2,,4,32631,,,,,,1,32462
32639,AST,NULL,,2,,5,32631,,,,,,1,32462
32640,AST,integer,,2,3249,6,32631,,,,,,1,32462
32641,AST,NULL,,2,,5,2,,,,,,1,32462
32642,AST,integer,,2,3250,6,2,,,,,,1,32462
32643,AST,AST_CLASS,,2,,1683,2,,,2,,,1,32643
32644,AST,string,,2,DOMNameSpaceNode,0,2,,,,,,1,32643
32645,AST,NULL,,2,,1,2,,,,,,1,32643
32646,AST,NULL,,2,,2,2,,,,,,1,32643
32647,AST,NULL,,2,,3,2,,,,,,1,32643
32648,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2,,,2,,,1,
32649,Artificial,CFG_FUNC_ENTRY,,,,,32648,,,,,,1,
32650,Artificial,CFG_FUNC_EXIT,,,,,32648,,,,,,1,
32651,AST,AST_STMT_LIST,,2,,0,32648,,,,,,1,32643
32652,AST,NULL,,2,,5,2,,,,,,1,32643
32653,AST,integer,,2,3251,6,2,,,,,,1,32643
32654,AST,AST_CLASS,,2,,1684,2,,,2,,,1,32654
32655,AST,string,,2,DOMDocumentFragment,0,2,,,,,,1,32654
32656,AST,NULL,,2,,1,2,,,,,,1,32654
32657,AST,NULL,,2,,2,2,,,,,,1,32654
32658,AST,NULL,,2,,3,2,,,,,,1,32654
32659,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2,,,2,,,1,
32660,Artificial,CFG_FUNC_ENTRY,,,,,32659,,,,,,1,
32661,Artificial,CFG_FUNC_EXIT,,,,,32659,,,,,,1,
32662,AST,AST_STMT_LIST,,2,,0,32659,,,,,,1,32654
32663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32659,,,2,,,1,32654
32664,Artificial,CFG_FUNC_ENTRY,,,,,32663,,,,,,1,32654
32665,Artificial,CFG_FUNC_EXIT,,,,,32663,,,,,,1,32654
32666,AST,string,,2,__construct,0,32663,,,,,,1,32654
32667,AST,NULL,,2,,1,32663,,,,,,1,32654
32668,AST,AST_PARAM_LIST,,2,,2,32663,,,,,,1,32654
32669,AST,AST_STMT_LIST,,2,,3,32663,,,,,,1,32654
32670,AST,NULL,,2,,4,32663,,,,,,1,32654
32671,AST,NULL,,2,,5,32663,,,,,,1,32654
32672,AST,integer,,2,3252,6,32663,,,,,,1,32654
32673,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32659,,,2,,,1,32654
32674,Artificial,CFG_FUNC_ENTRY,,,,,32673,,,,,,1,32654
32675,Artificial,CFG_FUNC_EXIT,,,,,32673,,,,,,1,32654
32676,AST,string,,2,appendXML,0,32673,,,,,,1,32654
32677,AST,NULL,,2,,1,32673,,,,,,1,32654
32678,AST,AST_PARAM_LIST,,2,,2,32673,,,,,,1,32654
32679,AST,AST_STMT_LIST,,2,,3,32673,,,,,,1,32654
32680,AST,NULL,,2,,4,32673,,,,,,1,32654
32681,AST,NULL,,2,,5,32673,,,,,,1,32654
32682,AST,integer,,2,3253,6,32673,,,,,,1,32654
32683,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32659,,,2,,,1,32654
32684,Artificial,CFG_FUNC_ENTRY,,,,,32683,,,,,,1,32654
32685,Artificial,CFG_FUNC_EXIT,,,,,32683,,,,,,1,32654
32686,AST,string,,2,append,0,32683,,,,,,1,32654
32687,AST,NULL,,2,,1,32683,,,,,,1,32654
32688,AST,AST_PARAM_LIST,,2,,2,32683,,,,,,1,32654
32689,AST,AST_STMT_LIST,,2,,3,32683,,,,,,1,32654
32690,AST,NULL,,2,,4,32683,,,,,,1,32654
32691,AST,NULL,,2,,5,32683,,,,,,1,32654
32692,AST,integer,,2,3254,6,32683,,,,,,1,32654
32693,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32659,,,2,,,1,32654
32694,Artificial,CFG_FUNC_ENTRY,,,,,32693,,,,,,1,32654
32695,Artificial,CFG_FUNC_EXIT,,,,,32693,,,,,,1,32654
32696,AST,string,,2,prepend,0,32693,,,,,,1,32654
32697,AST,NULL,,2,,1,32693,,,,,,1,32654
32698,AST,AST_PARAM_LIST,,2,,2,32693,,,,,,1,32654
32699,AST,AST_STMT_LIST,,2,,3,32693,,,,,,1,32654
32700,AST,NULL,,2,,4,32693,,,,,,1,32654
32701,AST,NULL,,2,,5,32693,,,,,,1,32654
32702,AST,integer,,2,3255,6,32693,,,,,,1,32654
32703,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32659,,,2,,,1,32654
32704,Artificial,CFG_FUNC_ENTRY,,,,,32703,,,,,,1,32654
32705,Artificial,CFG_FUNC_EXIT,,,,,32703,,,,,,1,32654
32706,AST,string,,2,appendChild,0,32703,,,,,,1,32654
32707,AST,NULL,,2,,1,32703,,,,,,1,32654
32708,AST,AST_PARAM_LIST,,2,,2,32703,,,,,,1,32654
32709,AST,AST_STMT_LIST,,2,,3,32703,,,,,,1,32654
32710,AST,NULL,,2,,4,32703,,,,,,1,32654
32711,AST,NULL,,2,,5,32703,,,,,,1,32654
32712,AST,integer,,2,3256,6,32703,,,,,,1,32654
32713,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32659,,,2,,,1,32654
32714,Artificial,CFG_FUNC_ENTRY,,,,,32713,,,,,,1,32654
32715,Artificial,CFG_FUNC_EXIT,,,,,32713,,,,,,1,32654
32716,AST,string,,2,C14N,0,32713,,,,,,1,32654
32717,AST,NULL,,2,,1,32713,,,,,,1,32654
32718,AST,AST_PARAM_LIST,,2,,2,32713,,,,,,1,32654
32719,AST,AST_STMT_LIST,,2,,3,32713,,,,,,1,32654
32720,AST,NULL,,2,,4,32713,,,,,,1,32654
32721,AST,NULL,,2,,5,32713,,,,,,1,32654
32722,AST,integer,,2,3257,6,32713,,,,,,1,32654
32723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32659,,,2,,,1,32654
32724,Artificial,CFG_FUNC_ENTRY,,,,,32723,,,,,,1,32654
32725,Artificial,CFG_FUNC_EXIT,,,,,32723,,,,,,1,32654
32726,AST,string,,2,C14NFile,0,32723,,,,,,1,32654
32727,AST,NULL,,2,,1,32723,,,,,,1,32654
32728,AST,AST_PARAM_LIST,,2,,2,32723,,,,,,1,32654
32729,AST,AST_STMT_LIST,,2,,3,32723,,,,,,1,32654
32730,AST,NULL,,2,,4,32723,,,,,,1,32654
32731,AST,NULL,,2,,5,32723,,,,,,1,32654
32732,AST,integer,,2,3258,6,32723,,,,,,1,32654
32733,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32659,,,2,,,1,32654
32734,Artificial,CFG_FUNC_ENTRY,,,,,32733,,,,,,1,32654
32735,Artificial,CFG_FUNC_EXIT,,,,,32733,,,,,,1,32654
32736,AST,string,,2,cloneNode,0,32733,,,,,,1,32654
32737,AST,NULL,,2,,1,32733,,,,,,1,32654
32738,AST,AST_PARAM_LIST,,2,,2,32733,,,,,,1,32654
32739,AST,AST_STMT_LIST,,2,,3,32733,,,,,,1,32654
32740,AST,NULL,,2,,4,32733,,,,,,1,32654
32741,AST,NULL,,2,,5,32733,,,,,,1,32654
32742,AST,integer,,2,3259,6,32733,,,,,,1,32654
32743,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32659,,,2,,,1,32654
32744,Artificial,CFG_FUNC_ENTRY,,,,,32743,,,,,,1,32654
32745,Artificial,CFG_FUNC_EXIT,,,,,32743,,,,,,1,32654
32746,AST,string,,2,getLineNo,0,32743,,,,,,1,32654
32747,AST,NULL,,2,,1,32743,,,,,,1,32654
32748,AST,AST_PARAM_LIST,,2,,2,32743,,,,,,1,32654
32749,AST,AST_STMT_LIST,,2,,3,32743,,,,,,1,32654
32750,AST,NULL,,2,,4,32743,,,,,,1,32654
32751,AST,NULL,,2,,5,32743,,,,,,1,32654
32752,AST,integer,,2,3260,6,32743,,,,,,1,32654
32753,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32659,,,2,,,1,32654
32754,Artificial,CFG_FUNC_ENTRY,,,,,32753,,,,,,1,32654
32755,Artificial,CFG_FUNC_EXIT,,,,,32753,,,,,,1,32654
32756,AST,string,,2,getNodePath,0,32753,,,,,,1,32654
32757,AST,NULL,,2,,1,32753,,,,,,1,32654
32758,AST,AST_PARAM_LIST,,2,,2,32753,,,,,,1,32654
32759,AST,AST_STMT_LIST,,2,,3,32753,,,,,,1,32654
32760,AST,NULL,,2,,4,32753,,,,,,1,32654
32761,AST,NULL,,2,,5,32753,,,,,,1,32654
32762,AST,integer,,2,3261,6,32753,,,,,,1,32654
32763,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32659,,,2,,,1,32654
32764,Artificial,CFG_FUNC_ENTRY,,,,,32763,,,,,,1,32654
32765,Artificial,CFG_FUNC_EXIT,,,,,32763,,,,,,1,32654
32766,AST,string,,2,hasAttributes,0,32763,,,,,,1,32654
32767,AST,NULL,,2,,1,32763,,,,,,1,32654
32768,AST,AST_PARAM_LIST,,2,,2,32763,,,,,,1,32654
32769,AST,AST_STMT_LIST,,2,,3,32763,,,,,,1,32654
32770,AST,NULL,,2,,4,32763,,,,,,1,32654
32771,AST,NULL,,2,,5,32763,,,,,,1,32654
32772,AST,integer,,2,3262,6,32763,,,,,,1,32654
32773,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32659,,,2,,,1,32654
32774,Artificial,CFG_FUNC_ENTRY,,,,,32773,,,,,,1,32654
32775,Artificial,CFG_FUNC_EXIT,,,,,32773,,,,,,1,32654
32776,AST,string,,2,hasChildNodes,0,32773,,,,,,1,32654
32777,AST,NULL,,2,,1,32773,,,,,,1,32654
32778,AST,AST_PARAM_LIST,,2,,2,32773,,,,,,1,32654
32779,AST,AST_STMT_LIST,,2,,3,32773,,,,,,1,32654
32780,AST,NULL,,2,,4,32773,,,,,,1,32654
32781,AST,NULL,,2,,5,32773,,,,,,1,32654
32782,AST,integer,,2,3263,6,32773,,,,,,1,32654
32783,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32659,,,2,,,1,32654
32784,Artificial,CFG_FUNC_ENTRY,,,,,32783,,,,,,1,32654
32785,Artificial,CFG_FUNC_EXIT,,,,,32783,,,,,,1,32654
32786,AST,string,,2,insertBefore,0,32783,,,,,,1,32654
32787,AST,NULL,,2,,1,32783,,,,,,1,32654
32788,AST,AST_PARAM_LIST,,2,,2,32783,,,,,,1,32654
32789,AST,AST_STMT_LIST,,2,,3,32783,,,,,,1,32654
32790,AST,NULL,,2,,4,32783,,,,,,1,32654
32791,AST,NULL,,2,,5,32783,,,,,,1,32654
32792,AST,integer,,2,3264,6,32783,,,,,,1,32654
32793,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32659,,,2,,,1,32654
32794,Artificial,CFG_FUNC_ENTRY,,,,,32793,,,,,,1,32654
32795,Artificial,CFG_FUNC_EXIT,,,,,32793,,,,,,1,32654
32796,AST,string,,2,isDefaultNamespace,0,32793,,,,,,1,32654
32797,AST,NULL,,2,,1,32793,,,,,,1,32654
32798,AST,AST_PARAM_LIST,,2,,2,32793,,,,,,1,32654
32799,AST,AST_STMT_LIST,,2,,3,32793,,,,,,1,32654
32800,AST,NULL,,2,,4,32793,,,,,,1,32654
32801,AST,NULL,,2,,5,32793,,,,,,1,32654
32802,AST,integer,,2,3265,6,32793,,,,,,1,32654
32803,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32659,,,2,,,1,32654
32804,Artificial,CFG_FUNC_ENTRY,,,,,32803,,,,,,1,32654
32805,Artificial,CFG_FUNC_EXIT,,,,,32803,,,,,,1,32654
32806,AST,string,,2,isSameNode,0,32803,,,,,,1,32654
32807,AST,NULL,,2,,1,32803,,,,,,1,32654
32808,AST,AST_PARAM_LIST,,2,,2,32803,,,,,,1,32654
32809,AST,AST_STMT_LIST,,2,,3,32803,,,,,,1,32654
32810,AST,NULL,,2,,4,32803,,,,,,1,32654
32811,AST,NULL,,2,,5,32803,,,,,,1,32654
32812,AST,integer,,2,3266,6,32803,,,,,,1,32654
32813,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,32659,,,2,,,1,32654
32814,Artificial,CFG_FUNC_ENTRY,,,,,32813,,,,,,1,32654
32815,Artificial,CFG_FUNC_EXIT,,,,,32813,,,,,,1,32654
32816,AST,string,,2,isSupported,0,32813,,,,,,1,32654
32817,AST,NULL,,2,,1,32813,,,,,,1,32654
32818,AST,AST_PARAM_LIST,,2,,2,32813,,,,,,1,32654
32819,AST,AST_STMT_LIST,,2,,3,32813,,,,,,1,32654
32820,AST,NULL,,2,,4,32813,,,,,,1,32654
32821,AST,NULL,,2,,5,32813,,,,,,1,32654
32822,AST,integer,,2,3267,6,32813,,,,,,1,32654
32823,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,32659,,,2,,,1,32654
32824,Artificial,CFG_FUNC_ENTRY,,,,,32823,,,,,,1,32654
32825,Artificial,CFG_FUNC_EXIT,,,,,32823,,,,,,1,32654
32826,AST,string,,2,lookupNamespaceURI,0,32823,,,,,,1,32654
32827,AST,NULL,,2,,1,32823,,,,,,1,32654
32828,AST,AST_PARAM_LIST,,2,,2,32823,,,,,,1,32654
32829,AST,AST_STMT_LIST,,2,,3,32823,,,,,,1,32654
32830,AST,NULL,,2,,4,32823,,,,,,1,32654
32831,AST,NULL,,2,,5,32823,,,,,,1,32654
32832,AST,integer,,2,3268,6,32823,,,,,,1,32654
32833,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,32659,,,2,,,1,32654
32834,Artificial,CFG_FUNC_ENTRY,,,,,32833,,,,,,1,32654
32835,Artificial,CFG_FUNC_EXIT,,,,,32833,,,,,,1,32654
32836,AST,string,,2,lookupPrefix,0,32833,,,,,,1,32654
32837,AST,NULL,,2,,1,32833,,,,,,1,32654
32838,AST,AST_PARAM_LIST,,2,,2,32833,,,,,,1,32654
32839,AST,AST_STMT_LIST,,2,,3,32833,,,,,,1,32654
32840,AST,NULL,,2,,4,32833,,,,,,1,32654
32841,AST,NULL,,2,,5,32833,,,,,,1,32654
32842,AST,integer,,2,3269,6,32833,,,,,,1,32654
32843,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,32659,,,2,,,1,32654
32844,Artificial,CFG_FUNC_ENTRY,,,,,32843,,,,,,1,32654
32845,Artificial,CFG_FUNC_EXIT,,,,,32843,,,,,,1,32654
32846,AST,string,,2,normalize,0,32843,,,,,,1,32654
32847,AST,NULL,,2,,1,32843,,,,,,1,32654
32848,AST,AST_PARAM_LIST,,2,,2,32843,,,,,,1,32654
32849,AST,AST_STMT_LIST,,2,,3,32843,,,,,,1,32654
32850,AST,NULL,,2,,4,32843,,,,,,1,32654
32851,AST,NULL,,2,,5,32843,,,,,,1,32654
32852,AST,integer,,2,3270,6,32843,,,,,,1,32654
32853,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,32659,,,2,,,1,32654
32854,Artificial,CFG_FUNC_ENTRY,,,,,32853,,,,,,1,32654
32855,Artificial,CFG_FUNC_EXIT,,,,,32853,,,,,,1,32654
32856,AST,string,,2,removeChild,0,32853,,,,,,1,32654
32857,AST,NULL,,2,,1,32853,,,,,,1,32654
32858,AST,AST_PARAM_LIST,,2,,2,32853,,,,,,1,32654
32859,AST,AST_STMT_LIST,,2,,3,32853,,,,,,1,32654
32860,AST,NULL,,2,,4,32853,,,,,,1,32654
32861,AST,NULL,,2,,5,32853,,,,,,1,32654
32862,AST,integer,,2,3271,6,32853,,,,,,1,32654
32863,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,32659,,,2,,,1,32654
32864,Artificial,CFG_FUNC_ENTRY,,,,,32863,,,,,,1,32654
32865,Artificial,CFG_FUNC_EXIT,,,,,32863,,,,,,1,32654
32866,AST,string,,2,replaceChild,0,32863,,,,,,1,32654
32867,AST,NULL,,2,,1,32863,,,,,,1,32654
32868,AST,AST_PARAM_LIST,,2,,2,32863,,,,,,1,32654
32869,AST,AST_STMT_LIST,,2,,3,32863,,,,,,1,32654
32870,AST,NULL,,2,,4,32863,,,,,,1,32654
32871,AST,NULL,,2,,5,32863,,,,,,1,32654
32872,AST,integer,,2,3272,6,32863,,,,,,1,32654
32873,AST,NULL,,2,,5,2,,,,,,1,32654
32874,AST,integer,,2,3273,6,2,,,,,,1,32654
32875,AST,AST_CLASS,,2,,1685,2,,,2,,,1,32875
32876,AST,string,,2,DOMDocument,0,2,,,,,,1,32875
32877,AST,NULL,,2,,1,2,,,,,,1,32875
32878,AST,NULL,,2,,2,2,,,,,,1,32875
32879,AST,NULL,,2,,3,2,,,,,,1,32875
32880,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2,,,2,,,1,
32881,Artificial,CFG_FUNC_ENTRY,,,,,32880,,,,,,1,
32882,Artificial,CFG_FUNC_EXIT,,,,,32880,,,,,,1,
32883,AST,AST_STMT_LIST,,2,,0,32880,,,,,,1,32875
32884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32880,,,2,,,1,32875
32885,Artificial,CFG_FUNC_ENTRY,,,,,32884,,,,,,1,32875
32886,Artificial,CFG_FUNC_EXIT,,,,,32884,,,,,,1,32875
32887,AST,string,,2,__construct,0,32884,,,,,,1,32875
32888,AST,NULL,,2,,1,32884,,,,,,1,32875
32889,AST,AST_PARAM_LIST,,2,,2,32884,,,,,,1,32875
32890,AST,AST_STMT_LIST,,2,,3,32884,,,,,,1,32875
32891,AST,NULL,,2,,4,32884,,,,,,1,32875
32892,AST,NULL,,2,,5,32884,,,,,,1,32875
32893,AST,integer,,2,3274,6,32884,,,,,,1,32875
32894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32880,,,2,,,1,32875
32895,Artificial,CFG_FUNC_ENTRY,,,,,32894,,,,,,1,32875
32896,Artificial,CFG_FUNC_EXIT,,,,,32894,,,,,,1,32875
32897,AST,string,,2,createAttribute,0,32894,,,,,,1,32875
32898,AST,NULL,,2,,1,32894,,,,,,1,32875
32899,AST,AST_PARAM_LIST,,2,,2,32894,,,,,,1,32875
32900,AST,AST_STMT_LIST,,2,,3,32894,,,,,,1,32875
32901,AST,NULL,,2,,4,32894,,,,,,1,32875
32902,AST,NULL,,2,,5,32894,,,,,,1,32875
32903,AST,integer,,2,3275,6,32894,,,,,,1,32875
32904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32880,,,2,,,1,32875
32905,Artificial,CFG_FUNC_ENTRY,,,,,32904,,,,,,1,32875
32906,Artificial,CFG_FUNC_EXIT,,,,,32904,,,,,,1,32875
32907,AST,string,,2,createAttributeNS,0,32904,,,,,,1,32875
32908,AST,NULL,,2,,1,32904,,,,,,1,32875
32909,AST,AST_PARAM_LIST,,2,,2,32904,,,,,,1,32875
32910,AST,AST_STMT_LIST,,2,,3,32904,,,,,,1,32875
32911,AST,NULL,,2,,4,32904,,,,,,1,32875
32912,AST,NULL,,2,,5,32904,,,,,,1,32875
32913,AST,integer,,2,3276,6,32904,,,,,,1,32875
32914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32880,,,2,,,1,32875
32915,Artificial,CFG_FUNC_ENTRY,,,,,32914,,,,,,1,32875
32916,Artificial,CFG_FUNC_EXIT,,,,,32914,,,,,,1,32875
32917,AST,string,,2,createCDATASection,0,32914,,,,,,1,32875
32918,AST,NULL,,2,,1,32914,,,,,,1,32875
32919,AST,AST_PARAM_LIST,,2,,2,32914,,,,,,1,32875
32920,AST,AST_STMT_LIST,,2,,3,32914,,,,,,1,32875
32921,AST,NULL,,2,,4,32914,,,,,,1,32875
32922,AST,NULL,,2,,5,32914,,,,,,1,32875
32923,AST,integer,,2,3277,6,32914,,,,,,1,32875
32924,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32880,,,2,,,1,32875
32925,Artificial,CFG_FUNC_ENTRY,,,,,32924,,,,,,1,32875
32926,Artificial,CFG_FUNC_EXIT,,,,,32924,,,,,,1,32875
32927,AST,string,,2,createComment,0,32924,,,,,,1,32875
32928,AST,NULL,,2,,1,32924,,,,,,1,32875
32929,AST,AST_PARAM_LIST,,2,,2,32924,,,,,,1,32875
32930,AST,AST_STMT_LIST,,2,,3,32924,,,,,,1,32875
32931,AST,NULL,,2,,4,32924,,,,,,1,32875
32932,AST,NULL,,2,,5,32924,,,,,,1,32875
32933,AST,integer,,2,3278,6,32924,,,,,,1,32875
32934,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32880,,,2,,,1,32875
32935,Artificial,CFG_FUNC_ENTRY,,,,,32934,,,,,,1,32875
32936,Artificial,CFG_FUNC_EXIT,,,,,32934,,,,,,1,32875
32937,AST,string,,2,createDocumentFragment,0,32934,,,,,,1,32875
32938,AST,NULL,,2,,1,32934,,,,,,1,32875
32939,AST,AST_PARAM_LIST,,2,,2,32934,,,,,,1,32875
32940,AST,AST_STMT_LIST,,2,,3,32934,,,,,,1,32875
32941,AST,NULL,,2,,4,32934,,,,,,1,32875
32942,AST,NULL,,2,,5,32934,,,,,,1,32875
32943,AST,integer,,2,3279,6,32934,,,,,,1,32875
32944,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32880,,,2,,,1,32875
32945,Artificial,CFG_FUNC_ENTRY,,,,,32944,,,,,,1,32875
32946,Artificial,CFG_FUNC_EXIT,,,,,32944,,,,,,1,32875
32947,AST,string,,2,createElement,0,32944,,,,,,1,32875
32948,AST,NULL,,2,,1,32944,,,,,,1,32875
32949,AST,AST_PARAM_LIST,,2,,2,32944,,,,,,1,32875
32950,AST,AST_STMT_LIST,,2,,3,32944,,,,,,1,32875
32951,AST,NULL,,2,,4,32944,,,,,,1,32875
32952,AST,NULL,,2,,5,32944,,,,,,1,32875
32953,AST,integer,,2,3280,6,32944,,,,,,1,32875
32954,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32880,,,2,,,1,32875
32955,Artificial,CFG_FUNC_ENTRY,,,,,32954,,,,,,1,32875
32956,Artificial,CFG_FUNC_EXIT,,,,,32954,,,,,,1,32875
32957,AST,string,,2,createElementNS,0,32954,,,,,,1,32875
32958,AST,NULL,,2,,1,32954,,,,,,1,32875
32959,AST,AST_PARAM_LIST,,2,,2,32954,,,,,,1,32875
32960,AST,AST_STMT_LIST,,2,,3,32954,,,,,,1,32875
32961,AST,NULL,,2,,4,32954,,,,,,1,32875
32962,AST,NULL,,2,,5,32954,,,,,,1,32875
32963,AST,integer,,2,3281,6,32954,,,,,,1,32875
32964,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32880,,,2,,,1,32875
32965,Artificial,CFG_FUNC_ENTRY,,,,,32964,,,,,,1,32875
32966,Artificial,CFG_FUNC_EXIT,,,,,32964,,,,,,1,32875
32967,AST,string,,2,createEntityReference,0,32964,,,,,,1,32875
32968,AST,NULL,,2,,1,32964,,,,,,1,32875
32969,AST,AST_PARAM_LIST,,2,,2,32964,,,,,,1,32875
32970,AST,AST_STMT_LIST,,2,,3,32964,,,,,,1,32875
32971,AST,NULL,,2,,4,32964,,,,,,1,32875
32972,AST,NULL,,2,,5,32964,,,,,,1,32875
32973,AST,integer,,2,3282,6,32964,,,,,,1,32875
32974,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32880,,,2,,,1,32875
32975,Artificial,CFG_FUNC_ENTRY,,,,,32974,,,,,,1,32875
32976,Artificial,CFG_FUNC_EXIT,,,,,32974,,,,,,1,32875
32977,AST,string,,2,createProcessingInstruction,0,32974,,,,,,1,32875
32978,AST,NULL,,2,,1,32974,,,,,,1,32875
32979,AST,AST_PARAM_LIST,,2,,2,32974,,,,,,1,32875
32980,AST,AST_STMT_LIST,,2,,3,32974,,,,,,1,32875
32981,AST,NULL,,2,,4,32974,,,,,,1,32875
32982,AST,NULL,,2,,5,32974,,,,,,1,32875
32983,AST,integer,,2,3283,6,32974,,,,,,1,32875
32984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32880,,,2,,,1,32875
32985,Artificial,CFG_FUNC_ENTRY,,,,,32984,,,,,,1,32875
32986,Artificial,CFG_FUNC_EXIT,,,,,32984,,,,,,1,32875
32987,AST,string,,2,createTextNode,0,32984,,,,,,1,32875
32988,AST,NULL,,2,,1,32984,,,,,,1,32875
32989,AST,AST_PARAM_LIST,,2,,2,32984,,,,,,1,32875
32990,AST,AST_STMT_LIST,,2,,3,32984,,,,,,1,32875
32991,AST,NULL,,2,,4,32984,,,,,,1,32875
32992,AST,NULL,,2,,5,32984,,,,,,1,32875
32993,AST,integer,,2,3284,6,32984,,,,,,1,32875
32994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32880,,,2,,,1,32875
32995,Artificial,CFG_FUNC_ENTRY,,,,,32994,,,,,,1,32875
32996,Artificial,CFG_FUNC_EXIT,,,,,32994,,,,,,1,32875
32997,AST,string,,2,getElementById,0,32994,,,,,,1,32875
32998,AST,NULL,,2,,1,32994,,,,,,1,32875
32999,AST,AST_PARAM_LIST,,2,,2,32994,,,,,,1,32875
33000,AST,AST_STMT_LIST,,2,,3,32994,,,,,,1,32875
33001,AST,NULL,,2,,4,32994,,,,,,1,32875
33002,AST,NULL,,2,,5,32994,,,,,,1,32875
33003,AST,integer,,2,3285,6,32994,,,,,,1,32875
33004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32880,,,2,,,1,32875
33005,Artificial,CFG_FUNC_ENTRY,,,,,33004,,,,,,1,32875
33006,Artificial,CFG_FUNC_EXIT,,,,,33004,,,,,,1,32875
33007,AST,string,,2,getElementsByTagName,0,33004,,,,,,1,32875
33008,AST,NULL,,2,,1,33004,,,,,,1,32875
33009,AST,AST_PARAM_LIST,,2,,2,33004,,,,,,1,32875
33010,AST,AST_STMT_LIST,,2,,3,33004,,,,,,1,32875
33011,AST,NULL,,2,,4,33004,,,,,,1,32875
33012,AST,NULL,,2,,5,33004,,,,,,1,32875
33013,AST,integer,,2,3286,6,33004,,,,,,1,32875
33014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32880,,,2,,,1,32875
33015,Artificial,CFG_FUNC_ENTRY,,,,,33014,,,,,,1,32875
33016,Artificial,CFG_FUNC_EXIT,,,,,33014,,,,,,1,32875
33017,AST,string,,2,getElementsByTagNameNS,0,33014,,,,,,1,32875
33018,AST,NULL,,2,,1,33014,,,,,,1,32875
33019,AST,AST_PARAM_LIST,,2,,2,33014,,,,,,1,32875
