id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
57410,AST,AST_PARAM_LIST,,2,,2,57405,,,,,,33498,57326
57411,AST,AST_STMT_LIST,,2,,3,57405,,,,,,33498,57326
57412,AST,NULL,,2,,4,57405,,,,,,33498,57326
57413,AST,NULL,,2,,5,57405,,,,,,33498,57326
57414,AST,integer,,2,2382,6,57405,,,,,,33498,57326
57415,AST,NULL,,2,,5,33499,,,,,,33498,57326
57416,AST,integer,,2,2383,6,33499,,,,,,33498,57326
57417,AST,AST_CLASS,,2,,1630,33499,,,2,,,33498,57417
57418,AST,string,,2,RecursiveFilterIterator,0,33499,,,,,,33498,57417
57419,AST,NULL,,2,,1,33499,,,,,,33498,57417
57420,AST,NULL,,2,,2,33499,,,,,,33498,57417
57421,AST,NULL,,2,,3,33499,,,,,,33498,57417
57422,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57423,Artificial,CFG_FUNC_ENTRY,,,,,57422,,,,,,33498,
57424,Artificial,CFG_FUNC_EXIT,,,,,57422,,,,,,33498,
57425,AST,AST_STMT_LIST,,2,,0,57422,,,,,,33498,57417
57426,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57422,,,2,,,33498,57417
57427,Artificial,CFG_FUNC_ENTRY,,,,,57426,,,,,,33498,57417
57428,Artificial,CFG_FUNC_EXIT,,,,,57426,,,,,,33498,57417
57429,AST,string,,2,__construct,0,57426,,,,,,33498,57417
57430,AST,NULL,,2,,1,57426,,,,,,33498,57417
57431,AST,AST_PARAM_LIST,,2,,2,57426,,,,,,33498,57417
57432,AST,AST_STMT_LIST,,2,,3,57426,,,,,,33498,57417
57433,AST,NULL,,2,,4,57426,,,,,,33498,57417
57434,AST,NULL,,2,,5,57426,,,,,,33498,57417
57435,AST,integer,,2,2384,6,57426,,,,,,33498,57417
57436,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57422,,,2,,,33498,57417
57437,Artificial,CFG_FUNC_ENTRY,,,,,57436,,,,,,33498,57417
57438,Artificial,CFG_FUNC_EXIT,,,,,57436,,,,,,33498,57417
57439,AST,string,,2,hasChildren,0,57436,,,,,,33498,57417
57440,AST,NULL,,2,,1,57436,,,,,,33498,57417
57441,AST,AST_PARAM_LIST,,2,,2,57436,,,,,,33498,57417
57442,AST,AST_STMT_LIST,,2,,3,57436,,,,,,33498,57417
57443,AST,NULL,,2,,4,57436,,,,,,33498,57417
57444,AST,NULL,,2,,5,57436,,,,,,33498,57417
57445,AST,integer,,2,2385,6,57436,,,,,,33498,57417
57446,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57422,,,2,,,33498,57417
57447,Artificial,CFG_FUNC_ENTRY,,,,,57446,,,,,,33498,57417
57448,Artificial,CFG_FUNC_EXIT,,,,,57446,,,,,,33498,57417
57449,AST,string,,2,getChildren,0,57446,,,,,,33498,57417
57450,AST,NULL,,2,,1,57446,,,,,,33498,57417
57451,AST,AST_PARAM_LIST,,2,,2,57446,,,,,,33498,57417
57452,AST,AST_STMT_LIST,,2,,3,57446,,,,,,33498,57417
57453,AST,NULL,,2,,4,57446,,,,,,33498,57417
57454,AST,NULL,,2,,5,57446,,,,,,33498,57417
57455,AST,integer,,2,2386,6,57446,,,,,,33498,57417
57456,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57422,,,2,,,33498,57417
57457,Artificial,CFG_FUNC_ENTRY,,,,,57456,,,,,,33498,57417
57458,Artificial,CFG_FUNC_EXIT,,,,,57456,,,,,,33498,57417
57459,AST,string,,2,accept,0,57456,,,,,,33498,57417
57460,AST,NULL,,2,,1,57456,,,,,,33498,57417
57461,AST,AST_PARAM_LIST,,2,,2,57456,,,,,,33498,57417
57462,AST,AST_STMT_LIST,,2,,3,57456,,,,,,33498,57417
57463,AST,NULL,,2,,4,57456,,,,,,33498,57417
57464,AST,NULL,,2,,5,57456,,,,,,33498,57417
57465,AST,integer,,2,2387,6,57456,,,,,,33498,57417
57466,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57422,,,2,,,33498,57417
57467,Artificial,CFG_FUNC_ENTRY,,,,,57466,,,,,,33498,57417
57468,Artificial,CFG_FUNC_EXIT,,,,,57466,,,,,,33498,57417
57469,AST,string,,2,rewind,0,57466,,,,,,33498,57417
57470,AST,NULL,,2,,1,57466,,,,,,33498,57417
57471,AST,AST_PARAM_LIST,,2,,2,57466,,,,,,33498,57417
57472,AST,AST_STMT_LIST,,2,,3,57466,,,,,,33498,57417
57473,AST,NULL,,2,,4,57466,,,,,,33498,57417
57474,AST,NULL,,2,,5,57466,,,,,,33498,57417
57475,AST,integer,,2,2388,6,57466,,,,,,33498,57417
57476,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57422,,,2,,,33498,57417
57477,Artificial,CFG_FUNC_ENTRY,,,,,57476,,,,,,33498,57417
57478,Artificial,CFG_FUNC_EXIT,,,,,57476,,,,,,33498,57417
57479,AST,string,,2,next,0,57476,,,,,,33498,57417
57480,AST,NULL,,2,,1,57476,,,,,,33498,57417
57481,AST,AST_PARAM_LIST,,2,,2,57476,,,,,,33498,57417
57482,AST,AST_STMT_LIST,,2,,3,57476,,,,,,33498,57417
57483,AST,NULL,,2,,4,57476,,,,,,33498,57417
57484,AST,NULL,,2,,5,57476,,,,,,33498,57417
57485,AST,integer,,2,2389,6,57476,,,,,,33498,57417
57486,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57422,,,2,,,33498,57417
57487,Artificial,CFG_FUNC_ENTRY,,,,,57486,,,,,,33498,57417
57488,Artificial,CFG_FUNC_EXIT,,,,,57486,,,,,,33498,57417
57489,AST,string,,2,getInnerIterator,0,57486,,,,,,33498,57417
57490,AST,NULL,,2,,1,57486,,,,,,33498,57417
57491,AST,AST_PARAM_LIST,,2,,2,57486,,,,,,33498,57417
57492,AST,AST_STMT_LIST,,2,,3,57486,,,,,,33498,57417
57493,AST,NULL,,2,,4,57486,,,,,,33498,57417
57494,AST,NULL,,2,,5,57486,,,,,,33498,57417
57495,AST,integer,,2,2390,6,57486,,,,,,33498,57417
57496,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,57422,,,2,,,33498,57417
57497,Artificial,CFG_FUNC_ENTRY,,,,,57496,,,,,,33498,57417
57498,Artificial,CFG_FUNC_EXIT,,,,,57496,,,,,,33498,57417
57499,AST,string,,2,valid,0,57496,,,,,,33498,57417
57500,AST,NULL,,2,,1,57496,,,,,,33498,57417
57501,AST,AST_PARAM_LIST,,2,,2,57496,,,,,,33498,57417
57502,AST,AST_STMT_LIST,,2,,3,57496,,,,,,33498,57417
57503,AST,NULL,,2,,4,57496,,,,,,33498,57417
57504,AST,NULL,,2,,5,57496,,,,,,33498,57417
57505,AST,integer,,2,2391,6,57496,,,,,,33498,57417
57506,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,57422,,,2,,,33498,57417
57507,Artificial,CFG_FUNC_ENTRY,,,,,57506,,,,,,33498,57417
57508,Artificial,CFG_FUNC_EXIT,,,,,57506,,,,,,33498,57417
57509,AST,string,,2,key,0,57506,,,,,,33498,57417
57510,AST,NULL,,2,,1,57506,,,,,,33498,57417
57511,AST,AST_PARAM_LIST,,2,,2,57506,,,,,,33498,57417
57512,AST,AST_STMT_LIST,,2,,3,57506,,,,,,33498,57417
57513,AST,NULL,,2,,4,57506,,,,,,33498,57417
57514,AST,NULL,,2,,5,57506,,,,,,33498,57417
57515,AST,integer,,2,2392,6,57506,,,,,,33498,57417
57516,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,57422,,,2,,,33498,57417
57517,Artificial,CFG_FUNC_ENTRY,,,,,57516,,,,,,33498,57417
57518,Artificial,CFG_FUNC_EXIT,,,,,57516,,,,,,33498,57417
57519,AST,string,,2,current,0,57516,,,,,,33498,57417
57520,AST,NULL,,2,,1,57516,,,,,,33498,57417
57521,AST,AST_PARAM_LIST,,2,,2,57516,,,,,,33498,57417
57522,AST,AST_STMT_LIST,,2,,3,57516,,,,,,33498,57417
57523,AST,NULL,,2,,4,57516,,,,,,33498,57417
57524,AST,NULL,,2,,5,57516,,,,,,33498,57417
57525,AST,integer,,2,2393,6,57516,,,,,,33498,57417
57526,AST,NULL,,2,,5,33499,,,,,,33498,57417
57527,AST,integer,,2,2394,6,33499,,,,,,33498,57417
57528,AST,AST_CLASS,,2,,1631,33499,,,2,,,33498,57528
57529,AST,string,,2,CallbackFilterIterator,0,33499,,,,,,33498,57528
57530,AST,NULL,,2,,1,33499,,,,,,33498,57528
57531,AST,NULL,,2,,2,33499,,,,,,33498,57528
57532,AST,NULL,,2,,3,33499,,,,,,33498,57528
57533,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57534,Artificial,CFG_FUNC_ENTRY,,,,,57533,,,,,,33498,
57535,Artificial,CFG_FUNC_EXIT,,,,,57533,,,,,,33498,
57536,AST,AST_STMT_LIST,,2,,0,57533,,,,,,33498,57528
57537,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57533,,,2,,,33498,57528
57538,Artificial,CFG_FUNC_ENTRY,,,,,57537,,,,,,33498,57528
57539,Artificial,CFG_FUNC_EXIT,,,,,57537,,,,,,33498,57528
57540,AST,string,,2,__construct,0,57537,,,,,,33498,57528
57541,AST,NULL,,2,,1,57537,,,,,,33498,57528
57542,AST,AST_PARAM_LIST,,2,,2,57537,,,,,,33498,57528
57543,AST,AST_STMT_LIST,,2,,3,57537,,,,,,33498,57528
57544,AST,NULL,,2,,4,57537,,,,,,33498,57528
57545,AST,NULL,,2,,5,57537,,,,,,33498,57528
57546,AST,integer,,2,2395,6,57537,,,,,,33498,57528
57547,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57533,,,2,,,33498,57528
57548,Artificial,CFG_FUNC_ENTRY,,,,,57547,,,,,,33498,57528
57549,Artificial,CFG_FUNC_EXIT,,,,,57547,,,,,,33498,57528
57550,AST,string,,2,accept,0,57547,,,,,,33498,57528
57551,AST,NULL,,2,,1,57547,,,,,,33498,57528
57552,AST,AST_PARAM_LIST,,2,,2,57547,,,,,,33498,57528
57553,AST,AST_STMT_LIST,,2,,3,57547,,,,,,33498,57528
57554,AST,NULL,,2,,4,57547,,,,,,33498,57528
57555,AST,NULL,,2,,5,57547,,,,,,33498,57528
57556,AST,integer,,2,2396,6,57547,,,,,,33498,57528
57557,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57533,,,2,,,33498,57528
57558,Artificial,CFG_FUNC_ENTRY,,,,,57557,,,,,,33498,57528
57559,Artificial,CFG_FUNC_EXIT,,,,,57557,,,,,,33498,57528
57560,AST,string,,2,rewind,0,57557,,,,,,33498,57528
57561,AST,NULL,,2,,1,57557,,,,,,33498,57528
57562,AST,AST_PARAM_LIST,,2,,2,57557,,,,,,33498,57528
57563,AST,AST_STMT_LIST,,2,,3,57557,,,,,,33498,57528
57564,AST,NULL,,2,,4,57557,,,,,,33498,57528
57565,AST,NULL,,2,,5,57557,,,,,,33498,57528
57566,AST,integer,,2,2397,6,57557,,,,,,33498,57528
57567,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57533,,,2,,,33498,57528
57568,Artificial,CFG_FUNC_ENTRY,,,,,57567,,,,,,33498,57528
57569,Artificial,CFG_FUNC_EXIT,,,,,57567,,,,,,33498,57528
57570,AST,string,,2,next,0,57567,,,,,,33498,57528
57571,AST,NULL,,2,,1,57567,,,,,,33498,57528
57572,AST,AST_PARAM_LIST,,2,,2,57567,,,,,,33498,57528
57573,AST,AST_STMT_LIST,,2,,3,57567,,,,,,33498,57528
57574,AST,NULL,,2,,4,57567,,,,,,33498,57528
57575,AST,NULL,,2,,5,57567,,,,,,33498,57528
57576,AST,integer,,2,2398,6,57567,,,,,,33498,57528
57577,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57533,,,2,,,33498,57528
57578,Artificial,CFG_FUNC_ENTRY,,,,,57577,,,,,,33498,57528
57579,Artificial,CFG_FUNC_EXIT,,,,,57577,,,,,,33498,57528
57580,AST,string,,2,getInnerIterator,0,57577,,,,,,33498,57528
57581,AST,NULL,,2,,1,57577,,,,,,33498,57528
57582,AST,AST_PARAM_LIST,,2,,2,57577,,,,,,33498,57528
57583,AST,AST_STMT_LIST,,2,,3,57577,,,,,,33498,57528
57584,AST,NULL,,2,,4,57577,,,,,,33498,57528
57585,AST,NULL,,2,,5,57577,,,,,,33498,57528
57586,AST,integer,,2,2399,6,57577,,,,,,33498,57528
57587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57533,,,2,,,33498,57528
57588,Artificial,CFG_FUNC_ENTRY,,,,,57587,,,,,,33498,57528
57589,Artificial,CFG_FUNC_EXIT,,,,,57587,,,,,,33498,57528
57590,AST,string,,2,valid,0,57587,,,,,,33498,57528
57591,AST,NULL,,2,,1,57587,,,,,,33498,57528
57592,AST,AST_PARAM_LIST,,2,,2,57587,,,,,,33498,57528
57593,AST,AST_STMT_LIST,,2,,3,57587,,,,,,33498,57528
57594,AST,NULL,,2,,4,57587,,,,,,33498,57528
57595,AST,NULL,,2,,5,57587,,,,,,33498,57528
57596,AST,integer,,2,2400,6,57587,,,,,,33498,57528
57597,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57533,,,2,,,33498,57528
57598,Artificial,CFG_FUNC_ENTRY,,,,,57597,,,,,,33498,57528
57599,Artificial,CFG_FUNC_EXIT,,,,,57597,,,,,,33498,57528
57600,AST,string,,2,key,0,57597,,,,,,33498,57528
57601,AST,NULL,,2,,1,57597,,,,,,33498,57528
57602,AST,AST_PARAM_LIST,,2,,2,57597,,,,,,33498,57528
57603,AST,AST_STMT_LIST,,2,,3,57597,,,,,,33498,57528
57604,AST,NULL,,2,,4,57597,,,,,,33498,57528
57605,AST,NULL,,2,,5,57597,,,,,,33498,57528
57606,AST,integer,,2,2401,6,57597,,,,,,33498,57528
57607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,57533,,,2,,,33498,57528
57608,Artificial,CFG_FUNC_ENTRY,,,,,57607,,,,,,33498,57528
57609,Artificial,CFG_FUNC_EXIT,,,,,57607,,,,,,33498,57528
57610,AST,string,,2,current,0,57607,,,,,,33498,57528
57611,AST,NULL,,2,,1,57607,,,,,,33498,57528
57612,AST,AST_PARAM_LIST,,2,,2,57607,,,,,,33498,57528
57613,AST,AST_STMT_LIST,,2,,3,57607,,,,,,33498,57528
57614,AST,NULL,,2,,4,57607,,,,,,33498,57528
57615,AST,NULL,,2,,5,57607,,,,,,33498,57528
57616,AST,integer,,2,2402,6,57607,,,,,,33498,57528
57617,AST,NULL,,2,,5,33499,,,,,,33498,57528
57618,AST,integer,,2,2403,6,33499,,,,,,33498,57528
57619,AST,AST_CLASS,,2,,1632,33499,,,2,,,33498,57619
57620,AST,string,,2,RecursiveCallbackFilterIterator,0,33499,,,,,,33498,57619
57621,AST,NULL,,2,,1,33499,,,,,,33498,57619
57622,AST,NULL,,2,,2,33499,,,,,,33498,57619
57623,AST,NULL,,2,,3,33499,,,,,,33498,57619
57624,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57625,Artificial,CFG_FUNC_ENTRY,,,,,57624,,,,,,33498,
57626,Artificial,CFG_FUNC_EXIT,,,,,57624,,,,,,33498,
57627,AST,AST_STMT_LIST,,2,,0,57624,,,,,,33498,57619
57628,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57624,,,2,,,33498,57619
57629,Artificial,CFG_FUNC_ENTRY,,,,,57628,,,,,,33498,57619
57630,Artificial,CFG_FUNC_EXIT,,,,,57628,,,,,,33498,57619
57631,AST,string,,2,__construct,0,57628,,,,,,33498,57619
57632,AST,NULL,,2,,1,57628,,,,,,33498,57619
57633,AST,AST_PARAM_LIST,,2,,2,57628,,,,,,33498,57619
57634,AST,AST_STMT_LIST,,2,,3,57628,,,,,,33498,57619
57635,AST,NULL,,2,,4,57628,,,,,,33498,57619
57636,AST,NULL,,2,,5,57628,,,,,,33498,57619
57637,AST,integer,,2,2404,6,57628,,,,,,33498,57619
57638,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57624,,,2,,,33498,57619
57639,Artificial,CFG_FUNC_ENTRY,,,,,57638,,,,,,33498,57619
57640,Artificial,CFG_FUNC_EXIT,,,,,57638,,,,,,33498,57619
57641,AST,string,,2,hasChildren,0,57638,,,,,,33498,57619
57642,AST,NULL,,2,,1,57638,,,,,,33498,57619
57643,AST,AST_PARAM_LIST,,2,,2,57638,,,,,,33498,57619
57644,AST,AST_STMT_LIST,,2,,3,57638,,,,,,33498,57619
57645,AST,NULL,,2,,4,57638,,,,,,33498,57619
57646,AST,NULL,,2,,5,57638,,,,,,33498,57619
57647,AST,integer,,2,2405,6,57638,,,,,,33498,57619
57648,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57624,,,2,,,33498,57619
57649,Artificial,CFG_FUNC_ENTRY,,,,,57648,,,,,,33498,57619
57650,Artificial,CFG_FUNC_EXIT,,,,,57648,,,,,,33498,57619
57651,AST,string,,2,getChildren,0,57648,,,,,,33498,57619
57652,AST,NULL,,2,,1,57648,,,,,,33498,57619
57653,AST,AST_PARAM_LIST,,2,,2,57648,,,,,,33498,57619
57654,AST,AST_STMT_LIST,,2,,3,57648,,,,,,33498,57619
57655,AST,NULL,,2,,4,57648,,,,,,33498,57619
57656,AST,NULL,,2,,5,57648,,,,,,33498,57619
57657,AST,integer,,2,2406,6,57648,,,,,,33498,57619
57658,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57624,,,2,,,33498,57619
57659,Artificial,CFG_FUNC_ENTRY,,,,,57658,,,,,,33498,57619
57660,Artificial,CFG_FUNC_EXIT,,,,,57658,,,,,,33498,57619
57661,AST,string,,2,accept,0,57658,,,,,,33498,57619
57662,AST,NULL,,2,,1,57658,,,,,,33498,57619
57663,AST,AST_PARAM_LIST,,2,,2,57658,,,,,,33498,57619
57664,AST,AST_STMT_LIST,,2,,3,57658,,,,,,33498,57619
57665,AST,NULL,,2,,4,57658,,,,,,33498,57619
57666,AST,NULL,,2,,5,57658,,,,,,33498,57619
57667,AST,integer,,2,2407,6,57658,,,,,,33498,57619
57668,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57624,,,2,,,33498,57619
57669,Artificial,CFG_FUNC_ENTRY,,,,,57668,,,,,,33498,57619
57670,Artificial,CFG_FUNC_EXIT,,,,,57668,,,,,,33498,57619
57671,AST,string,,2,rewind,0,57668,,,,,,33498,57619
57672,AST,NULL,,2,,1,57668,,,,,,33498,57619
57673,AST,AST_PARAM_LIST,,2,,2,57668,,,,,,33498,57619
57674,AST,AST_STMT_LIST,,2,,3,57668,,,,,,33498,57619
57675,AST,NULL,,2,,4,57668,,,,,,33498,57619
57676,AST,NULL,,2,,5,57668,,,,,,33498,57619
57677,AST,integer,,2,2408,6,57668,,,,,,33498,57619
57678,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57624,,,2,,,33498,57619
57679,Artificial,CFG_FUNC_ENTRY,,,,,57678,,,,,,33498,57619
57680,Artificial,CFG_FUNC_EXIT,,,,,57678,,,,,,33498,57619
57681,AST,string,,2,next,0,57678,,,,,,33498,57619
57682,AST,NULL,,2,,1,57678,,,,,,33498,57619
57683,AST,AST_PARAM_LIST,,2,,2,57678,,,,,,33498,57619
57684,AST,AST_STMT_LIST,,2,,3,57678,,,,,,33498,57619
57685,AST,NULL,,2,,4,57678,,,,,,33498,57619
57686,AST,NULL,,2,,5,57678,,,,,,33498,57619
57687,AST,integer,,2,2409,6,57678,,,,,,33498,57619
57688,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57624,,,2,,,33498,57619
57689,Artificial,CFG_FUNC_ENTRY,,,,,57688,,,,,,33498,57619
57690,Artificial,CFG_FUNC_EXIT,,,,,57688,,,,,,33498,57619
57691,AST,string,,2,getInnerIterator,0,57688,,,,,,33498,57619
57692,AST,NULL,,2,,1,57688,,,,,,33498,57619
57693,AST,AST_PARAM_LIST,,2,,2,57688,,,,,,33498,57619
57694,AST,AST_STMT_LIST,,2,,3,57688,,,,,,33498,57619
57695,AST,NULL,,2,,4,57688,,,,,,33498,57619
57696,AST,NULL,,2,,5,57688,,,,,,33498,57619
57697,AST,integer,,2,2410,6,57688,,,,,,33498,57619
57698,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,57624,,,2,,,33498,57619
57699,Artificial,CFG_FUNC_ENTRY,,,,,57698,,,,,,33498,57619
57700,Artificial,CFG_FUNC_EXIT,,,,,57698,,,,,,33498,57619
57701,AST,string,,2,valid,0,57698,,,,,,33498,57619
57702,AST,NULL,,2,,1,57698,,,,,,33498,57619
57703,AST,AST_PARAM_LIST,,2,,2,57698,,,,,,33498,57619
57704,AST,AST_STMT_LIST,,2,,3,57698,,,,,,33498,57619
57705,AST,NULL,,2,,4,57698,,,,,,33498,57619
57706,AST,NULL,,2,,5,57698,,,,,,33498,57619
57707,AST,integer,,2,2411,6,57698,,,,,,33498,57619
57708,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,57624,,,2,,,33498,57619
57709,Artificial,CFG_FUNC_ENTRY,,,,,57708,,,,,,33498,57619
57710,Artificial,CFG_FUNC_EXIT,,,,,57708,,,,,,33498,57619
57711,AST,string,,2,key,0,57708,,,,,,33498,57619
57712,AST,NULL,,2,,1,57708,,,,,,33498,57619
57713,AST,AST_PARAM_LIST,,2,,2,57708,,,,,,33498,57619
57714,AST,AST_STMT_LIST,,2,,3,57708,,,,,,33498,57619
57715,AST,NULL,,2,,4,57708,,,,,,33498,57619
57716,AST,NULL,,2,,5,57708,,,,,,33498,57619
57717,AST,integer,,2,2412,6,57708,,,,,,33498,57619
57718,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,57624,,,2,,,33498,57619
57719,Artificial,CFG_FUNC_ENTRY,,,,,57718,,,,,,33498,57619
57720,Artificial,CFG_FUNC_EXIT,,,,,57718,,,,,,33498,57619
57721,AST,string,,2,current,0,57718,,,,,,33498,57619
57722,AST,NULL,,2,,1,57718,,,,,,33498,57619
57723,AST,AST_PARAM_LIST,,2,,2,57718,,,,,,33498,57619
57724,AST,AST_STMT_LIST,,2,,3,57718,,,,,,33498,57619
57725,AST,NULL,,2,,4,57718,,,,,,33498,57619
57726,AST,NULL,,2,,5,57718,,,,,,33498,57619
57727,AST,integer,,2,2413,6,57718,,,,,,33498,57619
57728,AST,NULL,,2,,5,33499,,,,,,33498,57619
57729,AST,integer,,2,2414,6,33499,,,,,,33498,57619
57730,AST,AST_CLASS,,2,,1633,33499,,,2,,,33498,57730
57731,AST,string,,2,ParentIterator,0,33499,,,,,,33498,57730
57732,AST,NULL,,2,,1,33499,,,,,,33498,57730
57733,AST,NULL,,2,,2,33499,,,,,,33498,57730
57734,AST,NULL,,2,,3,33499,,,,,,33498,57730
57735,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,33499,,,2,,,33498,
57736,Artificial,CFG_FUNC_ENTRY,,,,,57735,,,,,,33498,
57737,Artificial,CFG_FUNC_EXIT,,,,,57735,,,,,,33498,
57738,AST,AST_STMT_LIST,,2,,0,57735,,,,,,33498,57730
57739,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,57735,,,2,,,33498,57730
57740,Artificial,CFG_FUNC_ENTRY,,,,,57739,,,,,,33498,57730
57741,Artificial,CFG_FUNC_EXIT,,,,,57739,,,,,,33498,57730
57742,AST,string,,2,__construct,0,57739,,,,,,33498,57730
57743,AST,NULL,,2,,1,57739,,,,,,33498,57730
57744,AST,AST_PARAM_LIST,,2,,2,57739,,,,,,33498,57730
57745,AST,AST_STMT_LIST,,2,,3,57739,,,,,,33498,57730
57746,AST,NULL,,2,,4,57739,,,,,,33498,57730
57747,AST,NULL,,2,,5,57739,,,,,,33498,57730
57748,AST,integer,,2,2415,6,57739,,,,,,33498,57730
57749,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,57735,,,2,,,33498,57730
57750,Artificial,CFG_FUNC_ENTRY,,,,,57749,,,,,,33498,57730
57751,Artificial,CFG_FUNC_EXIT,,,,,57749,,,,,,33498,57730
57752,AST,string,,2,accept,0,57749,,,,,,33498,57730
57753,AST,NULL,,2,,1,57749,,,,,,33498,57730
57754,AST,AST_PARAM_LIST,,2,,2,57749,,,,,,33498,57730
57755,AST,AST_STMT_LIST,,2,,3,57749,,,,,,33498,57730
57756,AST,NULL,,2,,4,57749,,,,,,33498,57730
57757,AST,NULL,,2,,5,57749,,,,,,33498,57730
57758,AST,integer,,2,2416,6,57749,,,,,,33498,57730
57759,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,57735,,,2,,,33498,57730
57760,Artificial,CFG_FUNC_ENTRY,,,,,57759,,,,,,33498,57730
57761,Artificial,CFG_FUNC_EXIT,,,,,57759,,,,,,33498,57730
57762,AST,string,,2,hasChildren,0,57759,,,,,,33498,57730
57763,AST,NULL,,2,,1,57759,,,,,,33498,57730
57764,AST,AST_PARAM_LIST,,2,,2,57759,,,,,,33498,57730
57765,AST,AST_STMT_LIST,,2,,3,57759,,,,,,33498,57730
57766,AST,NULL,,2,,4,57759,,,,,,33498,57730
57767,AST,NULL,,2,,5,57759,,,,,,33498,57730
57768,AST,integer,,2,2417,6,57759,,,,,,33498,57730
57769,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,57735,,,2,,,33498,57730
57770,Artificial,CFG_FUNC_ENTRY,,,,,57769,,,,,,33498,57730
57771,Artificial,CFG_FUNC_EXIT,,,,,57769,,,,,,33498,57730
57772,AST,string,,2,getChildren,0,57769,,,,,,33498,57730
57773,AST,NULL,,2,,1,57769,,,,,,33498,57730
57774,AST,AST_PARAM_LIST,,2,,2,57769,,,,,,33498,57730
57775,AST,AST_STMT_LIST,,2,,3,57769,,,,,,33498,57730
57776,AST,NULL,,2,,4,57769,,,,,,33498,57730
57777,AST,NULL,,2,,5,57769,,,,,,33498,57730
57778,AST,integer,,2,2418,6,57769,,,,,,33498,57730
57779,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,57735,,,2,,,33498,57730
57780,Artificial,CFG_FUNC_ENTRY,,,,,57779,,,,,,33498,57730
57781,Artificial,CFG_FUNC_EXIT,,,,,57779,,,,,,33498,57730
57782,AST,string,,2,rewind,0,57779,,,,,,33498,57730
57783,AST,NULL,,2,,1,57779,,,,,,33498,57730
57784,AST,AST_PARAM_LIST,,2,,2,57779,,,,,,33498,57730
57785,AST,AST_STMT_LIST,,2,,3,57779,,,,,,33498,57730
57786,AST,NULL,,2,,4,57779,,,,,,33498,57730
57787,AST,NULL,,2,,5,57779,,,,,,33498,57730
57788,AST,integer,,2,2419,6,57779,,,,,,33498,57730
57789,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,57735,,,2,,,33498,57730
57790,Artificial,CFG_FUNC_ENTRY,,,,,57789,,,,,,33498,57730
57791,Artificial,CFG_FUNC_EXIT,,,,,57789,,,,,,33498,57730
57792,AST,string,,2,next,0,57789,,,,,,33498,57730
57793,AST,NULL,,2,,1,57789,,,,,,33498,57730
57794,AST,AST_PARAM_LIST,,2,,2,57789,,,,,,33498,57730
57795,AST,AST_STMT_LIST,,2,,3,57789,,,,,,33498,57730
57796,AST,NULL,,2,,4,57789,,,,,,33498,57730
57797,AST,NULL,,2,,5,57789,,,,,,33498,57730
57798,AST,integer,,2,2420,6,57789,,,,,,33498,57730
57799,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,57735,,,2,,,33498,57730
57800,Artificial,CFG_FUNC_ENTRY,,,,,57799,,,,,,33498,57730
