id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47057,,,2,,,9553,47052
47112,Artificial,CFG_FUNC_ENTRY,,,,,47111,,,,,,9553,47052
47113,Artificial,CFG_FUNC_EXIT,,,,,47111,,,,,,9553,47052
47114,AST,string,,2,getTrace,0,47111,,,,,,9553,47052
47115,AST,NULL,,2,,1,47111,,,,,,9553,47052
47116,AST,AST_PARAM_LIST,,2,,2,47111,,,,,,9553,47052
47117,AST,AST_STMT_LIST,,2,,3,47111,,,,,,9553,47052
47118,AST,NULL,,2,,4,47111,,,,,,9553,47052
47119,AST,NULL,,2,,5,47111,,,,,,9553,47052
47120,AST,integer,,2,3739,6,47111,,,,,,9553,47052
47121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47057,,,2,,,9553,47052
47122,Artificial,CFG_FUNC_ENTRY,,,,,47121,,,,,,9553,47052
47123,Artificial,CFG_FUNC_EXIT,,,,,47121,,,,,,9553,47052
47124,AST,string,,2,getPrevious,0,47121,,,,,,9553,47052
47125,AST,NULL,,2,,1,47121,,,,,,9553,47052
47126,AST,AST_PARAM_LIST,,2,,2,47121,,,,,,9553,47052
47127,AST,AST_STMT_LIST,,2,,3,47121,,,,,,9553,47052
47128,AST,NULL,,2,,4,47121,,,,,,9553,47052
47129,AST,NULL,,2,,5,47121,,,,,,9553,47052
47130,AST,integer,,2,3740,6,47121,,,,,,9553,47052
47131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47057,,,2,,,9553,47052
47132,Artificial,CFG_FUNC_ENTRY,,,,,47131,,,,,,9553,47052
47133,Artificial,CFG_FUNC_EXIT,,,,,47131,,,,,,9553,47052
47134,AST,string,,2,getTraceAsString,0,47131,,,,,,9553,47052
47135,AST,NULL,,2,,1,47131,,,,,,9553,47052
47136,AST,AST_PARAM_LIST,,2,,2,47131,,,,,,9553,47052
47137,AST,AST_STMT_LIST,,2,,3,47131,,,,,,9553,47052
47138,AST,NULL,,2,,4,47131,,,,,,9553,47052
47139,AST,NULL,,2,,5,47131,,,,,,9553,47052
47140,AST,integer,,2,3741,6,47131,,,,,,9553,47052
47141,AST,NULL,,2,,5,9554,,,,,,9553,47052
47142,AST,integer,,2,3742,6,9554,,,,,,9553,47052
47143,AST,AST_CLASS,,2,,1711,9554,,,2,,,9553,47143
47144,AST,string,,2,Phar,0,9554,,,,,,9553,47143
47145,AST,NULL,,2,,1,9554,,,,,,9553,47143
47146,AST,NULL,,2,,2,9554,,,,,,9553,47143
47147,AST,NULL,,2,,3,9554,,,,,,9553,47143
47148,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,9554,,,2,,,9553,
47149,Artificial,CFG_FUNC_ENTRY,,,,,47148,,,,,,9553,
47150,Artificial,CFG_FUNC_EXIT,,,,,47148,,,,,,9553,
47151,AST,AST_STMT_LIST,,2,,0,47148,,,,,,9553,47143
47152,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47148,,,2,,,9553,47143
47153,Artificial,CFG_FUNC_ENTRY,,,,,47152,,,,,,9553,47143
47154,Artificial,CFG_FUNC_EXIT,,,,,47152,,,,,,9553,47143
47155,AST,string,,2,__construct,0,47152,,,,,,9553,47143
47156,AST,NULL,,2,,1,47152,,,,,,9553,47143
47157,AST,AST_PARAM_LIST,,2,,2,47152,,,,,,9553,47143
47158,AST,AST_STMT_LIST,,2,,3,47152,,,,,,9553,47143
47159,AST,NULL,,2,,4,47152,,,,,,9553,47143
47160,AST,NULL,,2,,5,47152,,,,,,9553,47143
47161,AST,integer,,2,3743,6,47152,,,,,,9553,47143
47162,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47148,,,2,,,9553,47143
47163,Artificial,CFG_FUNC_ENTRY,,,,,47162,,,,,,9553,47143
47164,Artificial,CFG_FUNC_EXIT,,,,,47162,,,,,,9553,47143
47165,AST,string,,2,addEmptyDir,0,47162,,,,,,9553,47143
47166,AST,NULL,,2,,1,47162,,,,,,9553,47143
47167,AST,AST_PARAM_LIST,,2,,2,47162,,,,,,9553,47143
47168,AST,AST_STMT_LIST,,2,,3,47162,,,,,,9553,47143
47169,AST,NULL,,2,,4,47162,,,,,,9553,47143
47170,AST,NULL,,2,,5,47162,,,,,,9553,47143
47171,AST,integer,,2,3744,6,47162,,,,,,9553,47143
47172,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47148,,,2,,,9553,47143
47173,Artificial,CFG_FUNC_ENTRY,,,,,47172,,,,,,9553,47143
47174,Artificial,CFG_FUNC_EXIT,,,,,47172,,,,,,9553,47143
47175,AST,string,,2,addFile,0,47172,,,,,,9553,47143
47176,AST,NULL,,2,,1,47172,,,,,,9553,47143
47177,AST,AST_PARAM_LIST,,2,,2,47172,,,,,,9553,47143
47178,AST,AST_STMT_LIST,,2,,3,47172,,,,,,9553,47143
47179,AST,NULL,,2,,4,47172,,,,,,9553,47143
47180,AST,NULL,,2,,5,47172,,,,,,9553,47143
47181,AST,integer,,2,3745,6,47172,,,,,,9553,47143
47182,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47148,,,2,,,9553,47143
47183,Artificial,CFG_FUNC_ENTRY,,,,,47182,,,,,,9553,47143
47184,Artificial,CFG_FUNC_EXIT,,,,,47182,,,,,,9553,47143
47185,AST,string,,2,addFromString,0,47182,,,,,,9553,47143
47186,AST,NULL,,2,,1,47182,,,,,,9553,47143
47187,AST,AST_PARAM_LIST,,2,,2,47182,,,,,,9553,47143
47188,AST,AST_STMT_LIST,,2,,3,47182,,,,,,9553,47143
47189,AST,NULL,,2,,4,47182,,,,,,9553,47143
47190,AST,NULL,,2,,5,47182,,,,,,9553,47143
47191,AST,integer,,2,3746,6,47182,,,,,,9553,47143
47192,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47148,,,2,,,9553,47143
47193,Artificial,CFG_FUNC_ENTRY,,,,,47192,,,,,,9553,47143
47194,Artificial,CFG_FUNC_EXIT,,,,,47192,,,,,,9553,47143
47195,AST,string,,2,buildFromDirectory,0,47192,,,,,,9553,47143
47196,AST,NULL,,2,,1,47192,,,,,,9553,47143
47197,AST,AST_PARAM_LIST,,2,,2,47192,,,,,,9553,47143
47198,AST,AST_STMT_LIST,,2,,3,47192,,,,,,9553,47143
47199,AST,NULL,,2,,4,47192,,,,,,9553,47143
47200,AST,NULL,,2,,5,47192,,,,,,9553,47143
47201,AST,integer,,2,3747,6,47192,,,,,,9553,47143
47202,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47148,,,2,,,9553,47143
47203,Artificial,CFG_FUNC_ENTRY,,,,,47202,,,,,,9553,47143
47204,Artificial,CFG_FUNC_EXIT,,,,,47202,,,,,,9553,47143
47205,AST,string,,2,buildFromIterator,0,47202,,,,,,9553,47143
47206,AST,NULL,,2,,1,47202,,,,,,9553,47143
47207,AST,AST_PARAM_LIST,,2,,2,47202,,,,,,9553,47143
47208,AST,AST_STMT_LIST,,2,,3,47202,,,,,,9553,47143
47209,AST,NULL,,2,,4,47202,,,,,,9553,47143
47210,AST,NULL,,2,,5,47202,,,,,,9553,47143
47211,AST,integer,,2,3748,6,47202,,,,,,9553,47143
47212,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47148,,,2,,,9553,47143
47213,Artificial,CFG_FUNC_ENTRY,,,,,47212,,,,,,9553,47143
47214,Artificial,CFG_FUNC_EXIT,,,,,47212,,,,,,9553,47143
47215,AST,string,,2,compressFiles,0,47212,,,,,,9553,47143
47216,AST,NULL,,2,,1,47212,,,,,,9553,47143
47217,AST,AST_PARAM_LIST,,2,,2,47212,,,,,,9553,47143
47218,AST,AST_STMT_LIST,,2,,3,47212,,,,,,9553,47143
47219,AST,NULL,,2,,4,47212,,,,,,9553,47143
47220,AST,NULL,,2,,5,47212,,,,,,9553,47143
47221,AST,integer,,2,3749,6,47212,,,,,,9553,47143
47222,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47148,,,2,,,9553,47143
47223,Artificial,CFG_FUNC_ENTRY,,,,,47222,,,,,,9553,47143
47224,Artificial,CFG_FUNC_EXIT,,,,,47222,,,,,,9553,47143
47225,AST,string,,2,decompressFiles,0,47222,,,,,,9553,47143
47226,AST,NULL,,2,,1,47222,,,,,,9553,47143
47227,AST,AST_PARAM_LIST,,2,,2,47222,,,,,,9553,47143
47228,AST,AST_STMT_LIST,,2,,3,47222,,,,,,9553,47143
47229,AST,NULL,,2,,4,47222,,,,,,9553,47143
47230,AST,NULL,,2,,5,47222,,,,,,9553,47143
47231,AST,integer,,2,3750,6,47222,,,,,,9553,47143
47232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47148,,,2,,,9553,47143
47233,Artificial,CFG_FUNC_ENTRY,,,,,47232,,,,,,9553,47143
47234,Artificial,CFG_FUNC_EXIT,,,,,47232,,,,,,9553,47143
47235,AST,string,,2,compress,0,47232,,,,,,9553,47143
47236,AST,NULL,,2,,1,47232,,,,,,9553,47143
47237,AST,AST_PARAM_LIST,,2,,2,47232,,,,,,9553,47143
47238,AST,AST_STMT_LIST,,2,,3,47232,,,,,,9553,47143
47239,AST,NULL,,2,,4,47232,,,,,,9553,47143
47240,AST,NULL,,2,,5,47232,,,,,,9553,47143
47241,AST,integer,,2,3751,6,47232,,,,,,9553,47143
47242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47148,,,2,,,9553,47143
47243,Artificial,CFG_FUNC_ENTRY,,,,,47242,,,,,,9553,47143
47244,Artificial,CFG_FUNC_EXIT,,,,,47242,,,,,,9553,47143
47245,AST,string,,2,decompress,0,47242,,,,,,9553,47143
47246,AST,NULL,,2,,1,47242,,,,,,9553,47143
47247,AST,AST_PARAM_LIST,,2,,2,47242,,,,,,9553,47143
47248,AST,AST_STMT_LIST,,2,,3,47242,,,,,,9553,47143
47249,AST,NULL,,2,,4,47242,,,,,,9553,47143
47250,AST,NULL,,2,,5,47242,,,,,,9553,47143
47251,AST,integer,,2,3752,6,47242,,,,,,9553,47143
47252,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47148,,,2,,,9553,47143
47253,Artificial,CFG_FUNC_ENTRY,,,,,47252,,,,,,9553,47143
47254,Artificial,CFG_FUNC_EXIT,,,,,47252,,,,,,9553,47143
47255,AST,string,,2,convertToExecutable,0,47252,,,,,,9553,47143
47256,AST,NULL,,2,,1,47252,,,,,,9553,47143
47257,AST,AST_PARAM_LIST,,2,,2,47252,,,,,,9553,47143
47258,AST,AST_STMT_LIST,,2,,3,47252,,,,,,9553,47143
47259,AST,NULL,,2,,4,47252,,,,,,9553,47143
47260,AST,NULL,,2,,5,47252,,,,,,9553,47143
47261,AST,integer,,2,3753,6,47252,,,,,,9553,47143
47262,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,47148,,,2,,,9553,47143
47263,Artificial,CFG_FUNC_ENTRY,,,,,47262,,,,,,9553,47143
47264,Artificial,CFG_FUNC_EXIT,,,,,47262,,,,,,9553,47143
47265,AST,string,,2,convertToData,0,47262,,,,,,9553,47143
47266,AST,NULL,,2,,1,47262,,,,,,9553,47143
47267,AST,AST_PARAM_LIST,,2,,2,47262,,,,,,9553,47143
47268,AST,AST_STMT_LIST,,2,,3,47262,,,,,,9553,47143
47269,AST,NULL,,2,,4,47262,,,,,,9553,47143
47270,AST,NULL,,2,,5,47262,,,,,,9553,47143
47271,AST,integer,,2,3754,6,47262,,,,,,9553,47143
47272,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,47148,,,2,,,9553,47143
47273,Artificial,CFG_FUNC_ENTRY,,,,,47272,,,,,,9553,47143
47274,Artificial,CFG_FUNC_EXIT,,,,,47272,,,,,,9553,47143
47275,AST,string,,2,copy,0,47272,,,,,,9553,47143
47276,AST,NULL,,2,,1,47272,,,,,,9553,47143
47277,AST,AST_PARAM_LIST,,2,,2,47272,,,,,,9553,47143
47278,AST,AST_STMT_LIST,,2,,3,47272,,,,,,9553,47143
47279,AST,NULL,,2,,4,47272,,,,,,9553,47143
47280,AST,NULL,,2,,5,47272,,,,,,9553,47143
47281,AST,integer,,2,3755,6,47272,,,,,,9553,47143
47282,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,47148,,,2,,,9553,47143
47283,Artificial,CFG_FUNC_ENTRY,,,,,47282,,,,,,9553,47143
47284,Artificial,CFG_FUNC_EXIT,,,,,47282,,,,,,9553,47143
47285,AST,string,,2,count,0,47282,,,,,,9553,47143
47286,AST,NULL,,2,,1,47282,,,,,,9553,47143
47287,AST,AST_PARAM_LIST,,2,,2,47282,,,,,,9553,47143
47288,AST,AST_STMT_LIST,,2,,3,47282,,,,,,9553,47143
47289,AST,NULL,,2,,4,47282,,,,,,9553,47143
47290,AST,NULL,,2,,5,47282,,,,,,9553,47143
47291,AST,integer,,2,3756,6,47282,,,,,,9553,47143
47292,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,47148,,,2,,,9553,47143
47293,Artificial,CFG_FUNC_ENTRY,,,,,47292,,,,,,9553,47143
47294,Artificial,CFG_FUNC_EXIT,,,,,47292,,,,,,9553,47143
47295,AST,string,,2,delete,0,47292,,,,,,9553,47143
47296,AST,NULL,,2,,1,47292,,,,,,9553,47143
47297,AST,AST_PARAM_LIST,,2,,2,47292,,,,,,9553,47143
47298,AST,AST_STMT_LIST,,2,,3,47292,,,,,,9553,47143
47299,AST,NULL,,2,,4,47292,,,,,,9553,47143
47300,AST,NULL,,2,,5,47292,,,,,,9553,47143
47301,AST,integer,,2,3757,6,47292,,,,,,9553,47143
47302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,47148,,,2,,,9553,47143
47303,Artificial,CFG_FUNC_ENTRY,,,,,47302,,,,,,9553,47143
47304,Artificial,CFG_FUNC_EXIT,,,,,47302,,,,,,9553,47143
47305,AST,string,,2,delMetadata,0,47302,,,,,,9553,47143
47306,AST,NULL,,2,,1,47302,,,,,,9553,47143
47307,AST,AST_PARAM_LIST,,2,,2,47302,,,,,,9553,47143
47308,AST,AST_STMT_LIST,,2,,3,47302,,,,,,9553,47143
47309,AST,NULL,,2,,4,47302,,,,,,9553,47143
47310,AST,NULL,,2,,5,47302,,,,,,9553,47143
47311,AST,integer,,2,3758,6,47302,,,,,,9553,47143
47312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,47148,,,2,,,9553,47143
47313,Artificial,CFG_FUNC_ENTRY,,,,,47312,,,,,,9553,47143
47314,Artificial,CFG_FUNC_EXIT,,,,,47312,,,,,,9553,47143
47315,AST,string,,2,extractTo,0,47312,,,,,,9553,47143
47316,AST,NULL,,2,,1,47312,,,,,,9553,47143
47317,AST,AST_PARAM_LIST,,2,,2,47312,,,,,,9553,47143
47318,AST,AST_STMT_LIST,,2,,3,47312,,,,,,9553,47143
47319,AST,NULL,,2,,4,47312,,,,,,9553,47143
47320,AST,NULL,,2,,5,47312,,,,,,9553,47143
47321,AST,integer,,2,3759,6,47312,,,,,,9553,47143
47322,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,47148,,,2,,,9553,47143
47323,Artificial,CFG_FUNC_ENTRY,,,,,47322,,,,,,9553,47143
47324,Artificial,CFG_FUNC_EXIT,,,,,47322,,,,,,9553,47143
47325,AST,string,,2,getAlias,0,47322,,,,,,9553,47143
47326,AST,NULL,,2,,1,47322,,,,,,9553,47143
47327,AST,AST_PARAM_LIST,,2,,2,47322,,,,,,9553,47143
47328,AST,AST_STMT_LIST,,2,,3,47322,,,,,,9553,47143
47329,AST,NULL,,2,,4,47322,,,,,,9553,47143
47330,AST,NULL,,2,,5,47322,,,,,,9553,47143
47331,AST,integer,,2,3760,6,47322,,,,,,9553,47143
47332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,47148,,,2,,,9553,47143
47333,Artificial,CFG_FUNC_ENTRY,,,,,47332,,,,,,9553,47143
47334,Artificial,CFG_FUNC_EXIT,,,,,47332,,,,,,9553,47143
47335,AST,string,,2,getPath,0,47332,,,,,,9553,47143
47336,AST,NULL,,2,,1,47332,,,,,,9553,47143
47337,AST,AST_PARAM_LIST,,2,,2,47332,,,,,,9553,47143
47338,AST,AST_STMT_LIST,,2,,3,47332,,,,,,9553,47143
47339,AST,NULL,,2,,4,47332,,,,,,9553,47143
47340,AST,NULL,,2,,5,47332,,,,,,9553,47143
47341,AST,integer,,2,3761,6,47332,,,,,,9553,47143
47342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,47148,,,2,,,9553,47143
47343,Artificial,CFG_FUNC_ENTRY,,,,,47342,,,,,,9553,47143
47344,Artificial,CFG_FUNC_EXIT,,,,,47342,,,,,,9553,47143
47345,AST,string,,2,getMetadata,0,47342,,,,,,9553,47143
47346,AST,NULL,,2,,1,47342,,,,,,9553,47143
47347,AST,AST_PARAM_LIST,,2,,2,47342,,,,,,9553,47143
47348,AST,AST_STMT_LIST,,2,,3,47342,,,,,,9553,47143
47349,AST,NULL,,2,,4,47342,,,,,,9553,47143
47350,AST,NULL,,2,,5,47342,,,,,,9553,47143
47351,AST,integer,,2,3762,6,47342,,,,,,9553,47143
47352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,47148,,,2,,,9553,47143
47353,Artificial,CFG_FUNC_ENTRY,,,,,47352,,,,,,9553,47143
47354,Artificial,CFG_FUNC_EXIT,,,,,47352,,,,,,9553,47143
47355,AST,string,,2,getModified,0,47352,,,,,,9553,47143
47356,AST,NULL,,2,,1,47352,,,,,,9553,47143
47357,AST,AST_PARAM_LIST,,2,,2,47352,,,,,,9553,47143
47358,AST,AST_STMT_LIST,,2,,3,47352,,,,,,9553,47143
47359,AST,NULL,,2,,4,47352,,,,,,9553,47143
47360,AST,NULL,,2,,5,47352,,,,,,9553,47143
47361,AST,integer,,2,3763,6,47352,,,,,,9553,47143
47362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,47148,,,2,,,9553,47143
47363,Artificial,CFG_FUNC_ENTRY,,,,,47362,,,,,,9553,47143
47364,Artificial,CFG_FUNC_EXIT,,,,,47362,,,,,,9553,47143
47365,AST,string,,2,getSignature,0,47362,,,,,,9553,47143
47366,AST,NULL,,2,,1,47362,,,,,,9553,47143
47367,AST,AST_PARAM_LIST,,2,,2,47362,,,,,,9553,47143
47368,AST,AST_STMT_LIST,,2,,3,47362,,,,,,9553,47143
47369,AST,NULL,,2,,4,47362,,,,,,9553,47143
47370,AST,NULL,,2,,5,47362,,,,,,9553,47143
47371,AST,integer,,2,3764,6,47362,,,,,,9553,47143
47372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,47148,,,2,,,9553,47143
47373,Artificial,CFG_FUNC_ENTRY,,,,,47372,,,,,,9553,47143
47374,Artificial,CFG_FUNC_EXIT,,,,,47372,,,,,,9553,47143
47375,AST,string,,2,getStub,0,47372,,,,,,9553,47143
47376,AST,NULL,,2,,1,47372,,,,,,9553,47143
47377,AST,AST_PARAM_LIST,,2,,2,47372,,,,,,9553,47143
47378,AST,AST_STMT_LIST,,2,,3,47372,,,,,,9553,47143
47379,AST,NULL,,2,,4,47372,,,,,,9553,47143
47380,AST,NULL,,2,,5,47372,,,,,,9553,47143
47381,AST,integer,,2,3765,6,47372,,,,,,9553,47143
47382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,47148,,,2,,,9553,47143
47383,Artificial,CFG_FUNC_ENTRY,,,,,47382,,,,,,9553,47143
47384,Artificial,CFG_FUNC_EXIT,,,,,47382,,,,,,9553,47143
47385,AST,string,,2,getVersion,0,47382,,,,,,9553,47143
47386,AST,NULL,,2,,1,47382,,,,,,9553,47143
47387,AST,AST_PARAM_LIST,,2,,2,47382,,,,,,9553,47143
47388,AST,AST_STMT_LIST,,2,,3,47382,,,,,,9553,47143
47389,AST,NULL,,2,,4,47382,,,,,,9553,47143
47390,AST,NULL,,2,,5,47382,,,,,,9553,47143
47391,AST,integer,,2,3766,6,47382,,,,,,9553,47143
47392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,47148,,,2,,,9553,47143
47393,Artificial,CFG_FUNC_ENTRY,,,,,47392,,,,,,9553,47143
47394,Artificial,CFG_FUNC_EXIT,,,,,47392,,,,,,9553,47143
47395,AST,string,,2,hasMetadata,0,47392,,,,,,9553,47143
47396,AST,NULL,,2,,1,47392,,,,,,9553,47143
47397,AST,AST_PARAM_LIST,,2,,2,47392,,,,,,9553,47143
47398,AST,AST_STMT_LIST,,2,,3,47392,,,,,,9553,47143
47399,AST,NULL,,2,,4,47392,,,,,,9553,47143
47400,AST,NULL,,2,,5,47392,,,,,,9553,47143
47401,AST,integer,,2,3767,6,47392,,,,,,9553,47143
47402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,47148,,,2,,,9553,47143
47403,Artificial,CFG_FUNC_ENTRY,,,,,47402,,,,,,9553,47143
47404,Artificial,CFG_FUNC_EXIT,,,,,47402,,,,,,9553,47143
47405,AST,string,,2,isBuffering,0,47402,,,,,,9553,47143
47406,AST,NULL,,2,,1,47402,,,,,,9553,47143
47407,AST,AST_PARAM_LIST,,2,,2,47402,,,,,,9553,47143
47408,AST,AST_STMT_LIST,,2,,3,47402,,,,,,9553,47143
47409,AST,NULL,,2,,4,47402,,,,,,9553,47143
47410,AST,NULL,,2,,5,47402,,,,,,9553,47143
47411,AST,integer,,2,3768,6,47402,,,,,,9553,47143
47412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,47148,,,2,,,9553,47143
47413,Artificial,CFG_FUNC_ENTRY,,,,,47412,,,,,,9553,47143
47414,Artificial,CFG_FUNC_EXIT,,,,,47412,,,,,,9553,47143
47415,AST,string,,2,isCompressed,0,47412,,,,,,9553,47143
47416,AST,NULL,,2,,1,47412,,,,,,9553,47143
47417,AST,AST_PARAM_LIST,,2,,2,47412,,,,,,9553,47143
47418,AST,AST_STMT_LIST,,2,,3,47412,,,,,,9553,47143
47419,AST,NULL,,2,,4,47412,,,,,,9553,47143
47420,AST,NULL,,2,,5,47412,,,,,,9553,47143
47421,AST,integer,,2,3769,6,47412,,,,,,9553,47143
47422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,47148,,,2,,,9553,47143
47423,Artificial,CFG_FUNC_ENTRY,,,,,47422,,,,,,9553,47143
47424,Artificial,CFG_FUNC_EXIT,,,,,47422,,,,,,9553,47143
47425,AST,string,,2,isFileFormat,0,47422,,,,,,9553,47143
47426,AST,NULL,,2,,1,47422,,,,,,9553,47143
47427,AST,AST_PARAM_LIST,,2,,2,47422,,,,,,9553,47143
47428,AST,AST_STMT_LIST,,2,,3,47422,,,,,,9553,47143
47429,AST,NULL,,2,,4,47422,,,,,,9553,47143
47430,AST,NULL,,2,,5,47422,,,,,,9553,47143
47431,AST,integer,,2,3770,6,47422,,,,,,9553,47143
47432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,47148,,,2,,,9553,47143
47433,Artificial,CFG_FUNC_ENTRY,,,,,47432,,,,,,9553,47143
47434,Artificial,CFG_FUNC_EXIT,,,,,47432,,,,,,9553,47143
47435,AST,string,,2,isWritable,0,47432,,,,,,9553,47143
47436,AST,NULL,,2,,1,47432,,,,,,9553,47143
47437,AST,AST_PARAM_LIST,,2,,2,47432,,,,,,9553,47143
47438,AST,AST_STMT_LIST,,2,,3,47432,,,,,,9553,47143
47439,AST,NULL,,2,,4,47432,,,,,,9553,47143
47440,AST,NULL,,2,,5,47432,,,,,,9553,47143
47441,AST,integer,,2,3771,6,47432,,,,,,9553,47143
47442,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,47148,,,2,,,9553,47143
47443,Artificial,CFG_FUNC_ENTRY,,,,,47442,,,,,,9553,47143
47444,Artificial,CFG_FUNC_EXIT,,,,,47442,,,,,,9553,47143
47445,AST,string,,2,offsetExists,0,47442,,,,,,9553,47143
47446,AST,NULL,,2,,1,47442,,,,,,9553,47143
47447,AST,AST_PARAM_LIST,,2,,2,47442,,,,,,9553,47143
47448,AST,AST_STMT_LIST,,2,,3,47442,,,,,,9553,47143
47449,AST,NULL,,2,,4,47442,,,,,,9553,47143
47450,AST,NULL,,2,,5,47442,,,,,,9553,47143
47451,AST,integer,,2,3772,6,47442,,,,,,9553,47143
47452,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,47148,,,2,,,9553,47143
47453,Artificial,CFG_FUNC_ENTRY,,,,,47452,,,,,,9553,47143
47454,Artificial,CFG_FUNC_EXIT,,,,,47452,,,,,,9553,47143
47455,AST,string,,2,offsetGet,0,47452,,,,,,9553,47143
47456,AST,NULL,,2,,1,47452,,,,,,9553,47143
47457,AST,AST_PARAM_LIST,,2,,2,47452,,,,,,9553,47143
47458,AST,AST_STMT_LIST,,2,,3,47452,,,,,,9553,47143
47459,AST,NULL,,2,,4,47452,,,,,,9553,47143
47460,AST,NULL,,2,,5,47452,,,,,,9553,47143
47461,AST,integer,,2,3773,6,47452,,,,,,9553,47143
47462,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,47148,,,2,,,9553,47143
47463,Artificial,CFG_FUNC_ENTRY,,,,,47462,,,,,,9553,47143
47464,Artificial,CFG_FUNC_EXIT,,,,,47462,,,,,,9553,47143
47465,AST,string,,2,offsetSet,0,47462,,,,,,9553,47143
47466,AST,NULL,,2,,1,47462,,,,,,9553,47143
47467,AST,AST_PARAM_LIST,,2,,2,47462,,,,,,9553,47143
47468,AST,AST_STMT_LIST,,2,,3,47462,,,,,,9553,47143
47469,AST,NULL,,2,,4,47462,,,,,,9553,47143
47470,AST,NULL,,2,,5,47462,,,,,,9553,47143
47471,AST,integer,,2,3774,6,47462,,,,,,9553,47143
47472,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,47148,,,2,,,9553,47143
47473,Artificial,CFG_FUNC_ENTRY,,,,,47472,,,,,,9553,47143
47474,Artificial,CFG_FUNC_EXIT,,,,,47472,,,,,,9553,47143
47475,AST,string,,2,offsetUnset,0,47472,,,,,,9553,47143
47476,AST,NULL,,2,,1,47472,,,,,,9553,47143
47477,AST,AST_PARAM_LIST,,2,,2,47472,,,,,,9553,47143
47478,AST,AST_STMT_LIST,,2,,3,47472,,,,,,9553,47143
47479,AST,NULL,,2,,4,47472,,,,,,9553,47143
47480,AST,NULL,,2,,5,47472,,,,,,9553,47143
47481,AST,integer,,2,3775,6,47472,,,,,,9553,47143
47482,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,47148,,,2,,,9553,47143
47483,Artificial,CFG_FUNC_ENTRY,,,,,47482,,,,,,9553,47143
47484,Artificial,CFG_FUNC_EXIT,,,,,47482,,,,,,9553,47143
47485,AST,string,,2,setAlias,0,47482,,,,,,9553,47143
47486,AST,NULL,,2,,1,47482,,,,,,9553,47143
47487,AST,AST_PARAM_LIST,,2,,2,47482,,,,,,9553,47143
47488,AST,AST_STMT_LIST,,2,,3,47482,,,,,,9553,47143
47489,AST,NULL,,2,,4,47482,,,,,,9553,47143
47490,AST,NULL,,2,,5,47482,,,,,,9553,47143
47491,AST,integer,,2,3776,6,47482,,,,,,9553,47143
47492,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,47148,,,2,,,9553,47143
47493,Artificial,CFG_FUNC_ENTRY,,,,,47492,,,,,,9553,47143
47494,Artificial,CFG_FUNC_EXIT,,,,,47492,,,,,,9553,47143
47495,AST,string,,2,setDefaultStub,0,47492,,,,,,9553,47143
47496,AST,NULL,,2,,1,47492,,,,,,9553,47143
47497,AST,AST_PARAM_LIST,,2,,2,47492,,,,,,9553,47143
47498,AST,AST_STMT_LIST,,2,,3,47492,,,,,,9553,47143
47499,AST,NULL,,2,,4,47492,,,,,,9553,47143
