id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
39161,AST,AST_STMT_LIST,,2,,3,39155,,,,,,4736,39136
39162,AST,NULL,,2,,4,39155,,,,,,4736,39136
39163,AST,NULL,,2,,5,39155,,,,,,4736,39136
39164,AST,integer,,2,3427,6,39155,,,,,,4736,39136
39165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,39141,,,2,,,4736,39136
39166,Artificial,CFG_FUNC_ENTRY,,,,,39165,,,,,,4736,39136
39167,Artificial,CFG_FUNC_EXIT,,,,,39165,,,,,,4736,39136
39168,AST,string,,2,isElementContentWhitespace,0,39165,,,,,,4736,39136
39169,AST,NULL,,2,,1,39165,,,,,,4736,39136
39170,AST,AST_PARAM_LIST,,2,,2,39165,,,,,,4736,39136
39171,AST,AST_STMT_LIST,,2,,3,39165,,,,,,4736,39136
39172,AST,NULL,,2,,4,39165,,,,,,4736,39136
39173,AST,NULL,,2,,5,39165,,,,,,4736,39136
39174,AST,integer,,2,3428,6,39165,,,,,,4736,39136
39175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,39141,,,2,,,4736,39136
39176,Artificial,CFG_FUNC_ENTRY,,,,,39175,,,,,,4736,39136
39177,Artificial,CFG_FUNC_EXIT,,,,,39175,,,,,,4736,39136
39178,AST,string,,2,splitText,0,39175,,,,,,4736,39136
39179,AST,NULL,,2,,1,39175,,,,,,4736,39136
39180,AST,AST_PARAM_LIST,,2,,2,39175,,,,,,4736,39136
39181,AST,AST_STMT_LIST,,2,,3,39175,,,,,,4736,39136
39182,AST,NULL,,2,,4,39175,,,,,,4736,39136
39183,AST,NULL,,2,,5,39175,,,,,,4736,39136
39184,AST,integer,,2,3429,6,39175,,,,,,4736,39136
39185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,39141,,,2,,,4736,39136
39186,Artificial,CFG_FUNC_ENTRY,,,,,39185,,,,,,4736,39136
39187,Artificial,CFG_FUNC_EXIT,,,,,39185,,,,,,4736,39136
39188,AST,string,,2,appendData,0,39185,,,,,,4736,39136
39189,AST,NULL,,2,,1,39185,,,,,,4736,39136
39190,AST,AST_PARAM_LIST,,2,,2,39185,,,,,,4736,39136
39191,AST,AST_STMT_LIST,,2,,3,39185,,,,,,4736,39136
39192,AST,NULL,,2,,4,39185,,,,,,4736,39136
39193,AST,NULL,,2,,5,39185,,,,,,4736,39136
39194,AST,integer,,2,3430,6,39185,,,,,,4736,39136
39195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,39141,,,2,,,4736,39136
39196,Artificial,CFG_FUNC_ENTRY,,,,,39195,,,,,,4736,39136
39197,Artificial,CFG_FUNC_EXIT,,,,,39195,,,,,,4736,39136
39198,AST,string,,2,substringData,0,39195,,,,,,4736,39136
39199,AST,NULL,,2,,1,39195,,,,,,4736,39136
39200,AST,AST_PARAM_LIST,,2,,2,39195,,,,,,4736,39136
39201,AST,AST_STMT_LIST,,2,,3,39195,,,,,,4736,39136
39202,AST,NULL,,2,,4,39195,,,,,,4736,39136
39203,AST,NULL,,2,,5,39195,,,,,,4736,39136
39204,AST,integer,,2,3431,6,39195,,,,,,4736,39136
39205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,39141,,,2,,,4736,39136
39206,Artificial,CFG_FUNC_ENTRY,,,,,39205,,,,,,4736,39136
39207,Artificial,CFG_FUNC_EXIT,,,,,39205,,,,,,4736,39136
39208,AST,string,,2,insertData,0,39205,,,,,,4736,39136
39209,AST,NULL,,2,,1,39205,,,,,,4736,39136
39210,AST,AST_PARAM_LIST,,2,,2,39205,,,,,,4736,39136
39211,AST,AST_STMT_LIST,,2,,3,39205,,,,,,4736,39136
39212,AST,NULL,,2,,4,39205,,,,,,4736,39136
39213,AST,NULL,,2,,5,39205,,,,,,4736,39136
39214,AST,integer,,2,3432,6,39205,,,,,,4736,39136
39215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,39141,,,2,,,4736,39136
39216,Artificial,CFG_FUNC_ENTRY,,,,,39215,,,,,,4736,39136
39217,Artificial,CFG_FUNC_EXIT,,,,,39215,,,,,,4736,39136
39218,AST,string,,2,deleteData,0,39215,,,,,,4736,39136
39219,AST,NULL,,2,,1,39215,,,,,,4736,39136
39220,AST,AST_PARAM_LIST,,2,,2,39215,,,,,,4736,39136
39221,AST,AST_STMT_LIST,,2,,3,39215,,,,,,4736,39136
39222,AST,NULL,,2,,4,39215,,,,,,4736,39136
39223,AST,NULL,,2,,5,39215,,,,,,4736,39136
39224,AST,integer,,2,3433,6,39215,,,,,,4736,39136
39225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,39141,,,2,,,4736,39136
39226,Artificial,CFG_FUNC_ENTRY,,,,,39225,,,,,,4736,39136
39227,Artificial,CFG_FUNC_EXIT,,,,,39225,,,,,,4736,39136
39228,AST,string,,2,replaceData,0,39225,,,,,,4736,39136
39229,AST,NULL,,2,,1,39225,,,,,,4736,39136
39230,AST,AST_PARAM_LIST,,2,,2,39225,,,,,,4736,39136
39231,AST,AST_STMT_LIST,,2,,3,39225,,,,,,4736,39136
39232,AST,NULL,,2,,4,39225,,,,,,4736,39136
39233,AST,NULL,,2,,5,39225,,,,,,4736,39136
39234,AST,integer,,2,3434,6,39225,,,,,,4736,39136
39235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,39141,,,2,,,4736,39136
39236,Artificial,CFG_FUNC_ENTRY,,,,,39235,,,,,,4736,39136
39237,Artificial,CFG_FUNC_EXIT,,,,,39235,,,,,,4736,39136
39238,AST,string,,2,replaceWith,0,39235,,,,,,4736,39136
39239,AST,NULL,,2,,1,39235,,,,,,4736,39136
39240,AST,AST_PARAM_LIST,,2,,2,39235,,,,,,4736,39136
39241,AST,AST_STMT_LIST,,2,,3,39235,,,,,,4736,39136
39242,AST,NULL,,2,,4,39235,,,,,,4736,39136
39243,AST,NULL,,2,,5,39235,,,,,,4736,39136
39244,AST,integer,,2,3435,6,39235,,,,,,4736,39136
39245,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,39141,,,2,,,4736,39136
39246,Artificial,CFG_FUNC_ENTRY,,,,,39245,,,,,,4736,39136
39247,Artificial,CFG_FUNC_EXIT,,,,,39245,,,,,,4736,39136
39248,AST,string,,2,remove,0,39245,,,,,,4736,39136
39249,AST,NULL,,2,,1,39245,,,,,,4736,39136
39250,AST,AST_PARAM_LIST,,2,,2,39245,,,,,,4736,39136
39251,AST,AST_STMT_LIST,,2,,3,39245,,,,,,4736,39136
39252,AST,NULL,,2,,4,39245,,,,,,4736,39136
39253,AST,NULL,,2,,5,39245,,,,,,4736,39136
39254,AST,integer,,2,3436,6,39245,,,,,,4736,39136
39255,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,39141,,,2,,,4736,39136
39256,Artificial,CFG_FUNC_ENTRY,,,,,39255,,,,,,4736,39136
39257,Artificial,CFG_FUNC_EXIT,,,,,39255,,,,,,4736,39136
39258,AST,string,,2,before,0,39255,,,,,,4736,39136
39259,AST,NULL,,2,,1,39255,,,,,,4736,39136
39260,AST,AST_PARAM_LIST,,2,,2,39255,,,,,,4736,39136
39261,AST,AST_STMT_LIST,,2,,3,39255,,,,,,4736,39136
39262,AST,NULL,,2,,4,39255,,,,,,4736,39136
39263,AST,NULL,,2,,5,39255,,,,,,4736,39136
39264,AST,integer,,2,3437,6,39255,,,,,,4736,39136
39265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,39141,,,2,,,4736,39136
39266,Artificial,CFG_FUNC_ENTRY,,,,,39265,,,,,,4736,39136
39267,Artificial,CFG_FUNC_EXIT,,,,,39265,,,,,,4736,39136
39268,AST,string,,2,after,0,39265,,,,,,4736,39136
39269,AST,NULL,,2,,1,39265,,,,,,4736,39136
39270,AST,AST_PARAM_LIST,,2,,2,39265,,,,,,4736,39136
39271,AST,AST_STMT_LIST,,2,,3,39265,,,,,,4736,39136
39272,AST,NULL,,2,,4,39265,,,,,,4736,39136
39273,AST,NULL,,2,,5,39265,,,,,,4736,39136
39274,AST,integer,,2,3438,6,39265,,,,,,4736,39136
39275,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,39141,,,2,,,4736,39136
39276,Artificial,CFG_FUNC_ENTRY,,,,,39275,,,,,,4736,39136
39277,Artificial,CFG_FUNC_EXIT,,,,,39275,,,,,,4736,39136
39278,AST,string,,2,appendChild,0,39275,,,,,,4736,39136
39279,AST,NULL,,2,,1,39275,,,,,,4736,39136
39280,AST,AST_PARAM_LIST,,2,,2,39275,,,,,,4736,39136
39281,AST,AST_STMT_LIST,,2,,3,39275,,,,,,4736,39136
39282,AST,NULL,,2,,4,39275,,,,,,4736,39136
39283,AST,NULL,,2,,5,39275,,,,,,4736,39136
39284,AST,integer,,2,3439,6,39275,,,,,,4736,39136
39285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,39141,,,2,,,4736,39136
39286,Artificial,CFG_FUNC_ENTRY,,,,,39285,,,,,,4736,39136
39287,Artificial,CFG_FUNC_EXIT,,,,,39285,,,,,,4736,39136
39288,AST,string,,2,C14N,0,39285,,,,,,4736,39136
39289,AST,NULL,,2,,1,39285,,,,,,4736,39136
39290,AST,AST_PARAM_LIST,,2,,2,39285,,,,,,4736,39136
39291,AST,AST_STMT_LIST,,2,,3,39285,,,,,,4736,39136
39292,AST,NULL,,2,,4,39285,,,,,,4736,39136
39293,AST,NULL,,2,,5,39285,,,,,,4736,39136
39294,AST,integer,,2,3440,6,39285,,,,,,4736,39136
39295,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,39141,,,2,,,4736,39136
39296,Artificial,CFG_FUNC_ENTRY,,,,,39295,,,,,,4736,39136
39297,Artificial,CFG_FUNC_EXIT,,,,,39295,,,,,,4736,39136
39298,AST,string,,2,C14NFile,0,39295,,,,,,4736,39136
39299,AST,NULL,,2,,1,39295,,,,,,4736,39136
39300,AST,AST_PARAM_LIST,,2,,2,39295,,,,,,4736,39136
39301,AST,AST_STMT_LIST,,2,,3,39295,,,,,,4736,39136
39302,AST,NULL,,2,,4,39295,,,,,,4736,39136
39303,AST,NULL,,2,,5,39295,,,,,,4736,39136
39304,AST,integer,,2,3441,6,39295,,,,,,4736,39136
39305,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,39141,,,2,,,4736,39136
39306,Artificial,CFG_FUNC_ENTRY,,,,,39305,,,,,,4736,39136
39307,Artificial,CFG_FUNC_EXIT,,,,,39305,,,,,,4736,39136
39308,AST,string,,2,cloneNode,0,39305,,,,,,4736,39136
39309,AST,NULL,,2,,1,39305,,,,,,4736,39136
39310,AST,AST_PARAM_LIST,,2,,2,39305,,,,,,4736,39136
39311,AST,AST_STMT_LIST,,2,,3,39305,,,,,,4736,39136
39312,AST,NULL,,2,,4,39305,,,,,,4736,39136
39313,AST,NULL,,2,,5,39305,,,,,,4736,39136
39314,AST,integer,,2,3442,6,39305,,,,,,4736,39136
39315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,39141,,,2,,,4736,39136
39316,Artificial,CFG_FUNC_ENTRY,,,,,39315,,,,,,4736,39136
39317,Artificial,CFG_FUNC_EXIT,,,,,39315,,,,,,4736,39136
39318,AST,string,,2,getLineNo,0,39315,,,,,,4736,39136
39319,AST,NULL,,2,,1,39315,,,,,,4736,39136
39320,AST,AST_PARAM_LIST,,2,,2,39315,,,,,,4736,39136
39321,AST,AST_STMT_LIST,,2,,3,39315,,,,,,4736,39136
39322,AST,NULL,,2,,4,39315,,,,,,4736,39136
39323,AST,NULL,,2,,5,39315,,,,,,4736,39136
39324,AST,integer,,2,3443,6,39315,,,,,,4736,39136
39325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,39141,,,2,,,4736,39136
39326,Artificial,CFG_FUNC_ENTRY,,,,,39325,,,,,,4736,39136
39327,Artificial,CFG_FUNC_EXIT,,,,,39325,,,,,,4736,39136
39328,AST,string,,2,getNodePath,0,39325,,,,,,4736,39136
39329,AST,NULL,,2,,1,39325,,,,,,4736,39136
39330,AST,AST_PARAM_LIST,,2,,2,39325,,,,,,4736,39136
39331,AST,AST_STMT_LIST,,2,,3,39325,,,,,,4736,39136
39332,AST,NULL,,2,,4,39325,,,,,,4736,39136
39333,AST,NULL,,2,,5,39325,,,,,,4736,39136
39334,AST,integer,,2,3444,6,39325,,,,,,4736,39136
39335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,39141,,,2,,,4736,39136
39336,Artificial,CFG_FUNC_ENTRY,,,,,39335,,,,,,4736,39136
39337,Artificial,CFG_FUNC_EXIT,,,,,39335,,,,,,4736,39136
39338,AST,string,,2,hasAttributes,0,39335,,,,,,4736,39136
39339,AST,NULL,,2,,1,39335,,,,,,4736,39136
39340,AST,AST_PARAM_LIST,,2,,2,39335,,,,,,4736,39136
39341,AST,AST_STMT_LIST,,2,,3,39335,,,,,,4736,39136
39342,AST,NULL,,2,,4,39335,,,,,,4736,39136
39343,AST,NULL,,2,,5,39335,,,,,,4736,39136
39344,AST,integer,,2,3445,6,39335,,,,,,4736,39136
39345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,39141,,,2,,,4736,39136
39346,Artificial,CFG_FUNC_ENTRY,,,,,39345,,,,,,4736,39136
39347,Artificial,CFG_FUNC_EXIT,,,,,39345,,,,,,4736,39136
39348,AST,string,,2,hasChildNodes,0,39345,,,,,,4736,39136
39349,AST,NULL,,2,,1,39345,,,,,,4736,39136
39350,AST,AST_PARAM_LIST,,2,,2,39345,,,,,,4736,39136
39351,AST,AST_STMT_LIST,,2,,3,39345,,,,,,4736,39136
39352,AST,NULL,,2,,4,39345,,,,,,4736,39136
39353,AST,NULL,,2,,5,39345,,,,,,4736,39136
39354,AST,integer,,2,3446,6,39345,,,,,,4736,39136
39355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,39141,,,2,,,4736,39136
39356,Artificial,CFG_FUNC_ENTRY,,,,,39355,,,,,,4736,39136
39357,Artificial,CFG_FUNC_EXIT,,,,,39355,,,,,,4736,39136
39358,AST,string,,2,insertBefore,0,39355,,,,,,4736,39136
39359,AST,NULL,,2,,1,39355,,,,,,4736,39136
39360,AST,AST_PARAM_LIST,,2,,2,39355,,,,,,4736,39136
39361,AST,AST_STMT_LIST,,2,,3,39355,,,,,,4736,39136
39362,AST,NULL,,2,,4,39355,,,,,,4736,39136
39363,AST,NULL,,2,,5,39355,,,,,,4736,39136
39364,AST,integer,,2,3447,6,39355,,,,,,4736,39136
39365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,39141,,,2,,,4736,39136
39366,Artificial,CFG_FUNC_ENTRY,,,,,39365,,,,,,4736,39136
39367,Artificial,CFG_FUNC_EXIT,,,,,39365,,,,,,4736,39136
39368,AST,string,,2,isDefaultNamespace,0,39365,,,,,,4736,39136
39369,AST,NULL,,2,,1,39365,,,,,,4736,39136
39370,AST,AST_PARAM_LIST,,2,,2,39365,,,,,,4736,39136
39371,AST,AST_STMT_LIST,,2,,3,39365,,,,,,4736,39136
39372,AST,NULL,,2,,4,39365,,,,,,4736,39136
39373,AST,NULL,,2,,5,39365,,,,,,4736,39136
39374,AST,integer,,2,3448,6,39365,,,,,,4736,39136
39375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,39141,,,2,,,4736,39136
39376,Artificial,CFG_FUNC_ENTRY,,,,,39375,,,,,,4736,39136
39377,Artificial,CFG_FUNC_EXIT,,,,,39375,,,,,,4736,39136
39378,AST,string,,2,isSameNode,0,39375,,,,,,4736,39136
39379,AST,NULL,,2,,1,39375,,,,,,4736,39136
39380,AST,AST_PARAM_LIST,,2,,2,39375,,,,,,4736,39136
39381,AST,AST_STMT_LIST,,2,,3,39375,,,,,,4736,39136
39382,AST,NULL,,2,,4,39375,,,,,,4736,39136
39383,AST,NULL,,2,,5,39375,,,,,,4736,39136
39384,AST,integer,,2,3449,6,39375,,,,,,4736,39136
39385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,39141,,,2,,,4736,39136
39386,Artificial,CFG_FUNC_ENTRY,,,,,39385,,,,,,4736,39136
39387,Artificial,CFG_FUNC_EXIT,,,,,39385,,,,,,4736,39136
39388,AST,string,,2,isSupported,0,39385,,,,,,4736,39136
39389,AST,NULL,,2,,1,39385,,,,,,4736,39136
39390,AST,AST_PARAM_LIST,,2,,2,39385,,,,,,4736,39136
39391,AST,AST_STMT_LIST,,2,,3,39385,,,,,,4736,39136
39392,AST,NULL,,2,,4,39385,,,,,,4736,39136
39393,AST,NULL,,2,,5,39385,,,,,,4736,39136
39394,AST,integer,,2,3450,6,39385,,,,,,4736,39136
39395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,39141,,,2,,,4736,39136
39396,Artificial,CFG_FUNC_ENTRY,,,,,39395,,,,,,4736,39136
39397,Artificial,CFG_FUNC_EXIT,,,,,39395,,,,,,4736,39136
39398,AST,string,,2,lookupNamespaceURI,0,39395,,,,,,4736,39136
39399,AST,NULL,,2,,1,39395,,,,,,4736,39136
39400,AST,AST_PARAM_LIST,,2,,2,39395,,,,,,4736,39136
39401,AST,AST_STMT_LIST,,2,,3,39395,,,,,,4736,39136
39402,AST,NULL,,2,,4,39395,,,,,,4736,39136
39403,AST,NULL,,2,,5,39395,,,,,,4736,39136
39404,AST,integer,,2,3451,6,39395,,,,,,4736,39136
39405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,39141,,,2,,,4736,39136
39406,Artificial,CFG_FUNC_ENTRY,,,,,39405,,,,,,4736,39136
39407,Artificial,CFG_FUNC_EXIT,,,,,39405,,,,,,4736,39136
39408,AST,string,,2,lookupPrefix,0,39405,,,,,,4736,39136
39409,AST,NULL,,2,,1,39405,,,,,,4736,39136
39410,AST,AST_PARAM_LIST,,2,,2,39405,,,,,,4736,39136
39411,AST,AST_STMT_LIST,,2,,3,39405,,,,,,4736,39136
39412,AST,NULL,,2,,4,39405,,,,,,4736,39136
39413,AST,NULL,,2,,5,39405,,,,,,4736,39136
39414,AST,integer,,2,3452,6,39405,,,,,,4736,39136
39415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,39141,,,2,,,4736,39136
39416,Artificial,CFG_FUNC_ENTRY,,,,,39415,,,,,,4736,39136
39417,Artificial,CFG_FUNC_EXIT,,,,,39415,,,,,,4736,39136
39418,AST,string,,2,normalize,0,39415,,,,,,4736,39136
39419,AST,NULL,,2,,1,39415,,,,,,4736,39136
39420,AST,AST_PARAM_LIST,,2,,2,39415,,,,,,4736,39136
39421,AST,AST_STMT_LIST,,2,,3,39415,,,,,,4736,39136
39422,AST,NULL,,2,,4,39415,,,,,,4736,39136
39423,AST,NULL,,2,,5,39415,,,,,,4736,39136
39424,AST,integer,,2,3453,6,39415,,,,,,4736,39136
39425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,39141,,,2,,,4736,39136
39426,Artificial,CFG_FUNC_ENTRY,,,,,39425,,,,,,4736,39136
39427,Artificial,CFG_FUNC_EXIT,,,,,39425,,,,,,4736,39136
39428,AST,string,,2,removeChild,0,39425,,,,,,4736,39136
39429,AST,NULL,,2,,1,39425,,,,,,4736,39136
39430,AST,AST_PARAM_LIST,,2,,2,39425,,,,,,4736,39136
39431,AST,AST_STMT_LIST,,2,,3,39425,,,,,,4736,39136
39432,AST,NULL,,2,,4,39425,,,,,,4736,39136
39433,AST,NULL,,2,,5,39425,,,,,,4736,39136
39434,AST,integer,,2,3454,6,39425,,,,,,4736,39136
39435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,39141,,,2,,,4736,39136
39436,Artificial,CFG_FUNC_ENTRY,,,,,39435,,,,,,4736,39136
39437,Artificial,CFG_FUNC_EXIT,,,,,39435,,,,,,4736,39136
39438,AST,string,,2,replaceChild,0,39435,,,,,,4736,39136
39439,AST,NULL,,2,,1,39435,,,,,,4736,39136
39440,AST,AST_PARAM_LIST,,2,,2,39435,,,,,,4736,39136
39441,AST,AST_STMT_LIST,,2,,3,39435,,,,,,4736,39136
39442,AST,NULL,,2,,4,39435,,,,,,4736,39136
39443,AST,NULL,,2,,5,39435,,,,,,4736,39136
39444,AST,integer,,2,3455,6,39435,,,,,,4736,39136
39445,AST,NULL,,2,,5,4737,,,,,,4736,39136
39446,AST,integer,,2,3456,6,4737,,,,,,4736,39136
39447,AST,AST_CLASS,,2,,1692,4737,,,2,,,4736,39447
39448,AST,string,,2,DOMComment,0,4737,,,,,,4736,39447
39449,AST,NULL,,2,,1,4737,,,,,,4736,39447
39450,AST,NULL,,2,,2,4737,,,,,,4736,39447
39451,AST,NULL,,2,,3,4737,,,,,,4736,39447
39452,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4737,,,2,,,4736,
39453,Artificial,CFG_FUNC_ENTRY,,,,,39452,,,,,,4736,
39454,Artificial,CFG_FUNC_EXIT,,,,,39452,,,,,,4736,
39455,AST,AST_STMT_LIST,,2,,0,39452,,,,,,4736,39447
39456,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,39452,,,2,,,4736,39447
39457,Artificial,CFG_FUNC_ENTRY,,,,,39456,,,,,,4736,39447
39458,Artificial,CFG_FUNC_EXIT,,,,,39456,,,,,,4736,39447
39459,AST,string,,2,__construct,0,39456,,,,,,4736,39447
39460,AST,NULL,,2,,1,39456,,,,,,4736,39447
39461,AST,AST_PARAM_LIST,,2,,2,39456,,,,,,4736,39447
39462,AST,AST_STMT_LIST,,2,,3,39456,,,,,,4736,39447
39463,AST,NULL,,2,,4,39456,,,,,,4736,39447
39464,AST,NULL,,2,,5,39456,,,,,,4736,39447
39465,AST,integer,,2,3457,6,39456,,,,,,4736,39447
39466,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,39452,,,2,,,4736,39447
39467,Artificial,CFG_FUNC_ENTRY,,,,,39466,,,,,,4736,39447
39468,Artificial,CFG_FUNC_EXIT,,,,,39466,,,,,,4736,39447
39469,AST,string,,2,appendData,0,39466,,,,,,4736,39447
39470,AST,NULL,,2,,1,39466,,,,,,4736,39447
39471,AST,AST_PARAM_LIST,,2,,2,39466,,,,,,4736,39447
39472,AST,AST_STMT_LIST,,2,,3,39466,,,,,,4736,39447
39473,AST,NULL,,2,,4,39466,,,,,,4736,39447
39474,AST,NULL,,2,,5,39466,,,,,,4736,39447
39475,AST,integer,,2,3458,6,39466,,,,,,4736,39447
39476,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,39452,,,2,,,4736,39447
39477,Artificial,CFG_FUNC_ENTRY,,,,,39476,,,,,,4736,39447
39478,Artificial,CFG_FUNC_EXIT,,,,,39476,,,,,,4736,39447
39479,AST,string,,2,substringData,0,39476,,,,,,4736,39447
39480,AST,NULL,,2,,1,39476,,,,,,4736,39447
39481,AST,AST_PARAM_LIST,,2,,2,39476,,,,,,4736,39447
39482,AST,AST_STMT_LIST,,2,,3,39476,,,,,,4736,39447
39483,AST,NULL,,2,,4,39476,,,,,,4736,39447
39484,AST,NULL,,2,,5,39476,,,,,,4736,39447
39485,AST,integer,,2,3459,6,39476,,,,,,4736,39447
39486,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,39452,,,2,,,4736,39447
39487,Artificial,CFG_FUNC_ENTRY,,,,,39486,,,,,,4736,39447
39488,Artificial,CFG_FUNC_EXIT,,,,,39486,,,,,,4736,39447
39489,AST,string,,2,insertData,0,39486,,,,,,4736,39447
39490,AST,NULL,,2,,1,39486,,,,,,4736,39447
39491,AST,AST_PARAM_LIST,,2,,2,39486,,,,,,4736,39447
39492,AST,AST_STMT_LIST,,2,,3,39486,,,,,,4736,39447
39493,AST,NULL,,2,,4,39486,,,,,,4736,39447
39494,AST,NULL,,2,,5,39486,,,,,,4736,39447
39495,AST,integer,,2,3460,6,39486,,,,,,4736,39447
39496,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,39452,,,2,,,4736,39447
39497,Artificial,CFG_FUNC_ENTRY,,,,,39496,,,,,,4736,39447
39498,Artificial,CFG_FUNC_EXIT,,,,,39496,,,,,,4736,39447
39499,AST,string,,2,deleteData,0,39496,,,,,,4736,39447
39500,AST,NULL,,2,,1,39496,,,,,,4736,39447
39501,AST,AST_PARAM_LIST,,2,,2,39496,,,,,,4736,39447
39502,AST,AST_STMT_LIST,,2,,3,39496,,,,,,4736,39447
39503,AST,NULL,,2,,4,39496,,,,,,4736,39447
39504,AST,NULL,,2,,5,39496,,,,,,4736,39447
39505,AST,integer,,2,3461,6,39496,,,,,,4736,39447
39506,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,39452,,,2,,,4736,39447
39507,Artificial,CFG_FUNC_ENTRY,,,,,39506,,,,,,4736,39447
39508,Artificial,CFG_FUNC_EXIT,,,,,39506,,,,,,4736,39447
39509,AST,string,,2,replaceData,0,39506,,,,,,4736,39447
39510,AST,NULL,,2,,1,39506,,,,,,4736,39447
39511,AST,AST_PARAM_LIST,,2,,2,39506,,,,,,4736,39447
39512,AST,AST_STMT_LIST,,2,,3,39506,,,,,,4736,39447
39513,AST,NULL,,2,,4,39506,,,,,,4736,39447
39514,AST,NULL,,2,,5,39506,,,,,,4736,39447
39515,AST,integer,,2,3462,6,39506,,,,,,4736,39447
39516,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,39452,,,2,,,4736,39447
39517,Artificial,CFG_FUNC_ENTRY,,,,,39516,,,,,,4736,39447
39518,Artificial,CFG_FUNC_EXIT,,,,,39516,,,,,,4736,39447
39519,AST,string,,2,replaceWith,0,39516,,,,,,4736,39447
39520,AST,NULL,,2,,1,39516,,,,,,4736,39447
39521,AST,AST_PARAM_LIST,,2,,2,39516,,,,,,4736,39447
39522,AST,AST_STMT_LIST,,2,,3,39516,,,,,,4736,39447
39523,AST,NULL,,2,,4,39516,,,,,,4736,39447
39524,AST,NULL,,2,,5,39516,,,,,,4736,39447
39525,AST,integer,,2,3463,6,39516,,,,,,4736,39447
39526,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,39452,,,2,,,4736,39447
39527,Artificial,CFG_FUNC_ENTRY,,,,,39526,,,,,,4736,39447
39528,Artificial,CFG_FUNC_EXIT,,,,,39526,,,,,,4736,39447
39529,AST,string,,2,remove,0,39526,,,,,,4736,39447
39530,AST,NULL,,2,,1,39526,,,,,,4736,39447
39531,AST,AST_PARAM_LIST,,2,,2,39526,,,,,,4736,39447
39532,AST,AST_STMT_LIST,,2,,3,39526,,,,,,4736,39447
39533,AST,NULL,,2,,4,39526,,,,,,4736,39447
39534,AST,NULL,,2,,5,39526,,,,,,4736,39447
39535,AST,integer,,2,3464,6,39526,,,,,,4736,39447
39536,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,39452,,,2,,,4736,39447
39537,Artificial,CFG_FUNC_ENTRY,,,,,39536,,,,,,4736,39447
39538,Artificial,CFG_FUNC_EXIT,,,,,39536,,,,,,4736,39447
39539,AST,string,,2,before,0,39536,,,,,,4736,39447
39540,AST,NULL,,2,,1,39536,,,,,,4736,39447
39541,AST,AST_PARAM_LIST,,2,,2,39536,,,,,,4736,39447
39542,AST,AST_STMT_LIST,,2,,3,39536,,,,,,4736,39447
39543,AST,NULL,,2,,4,39536,,,,,,4736,39447
39544,AST,NULL,,2,,5,39536,,,,,,4736,39447
39545,AST,integer,,2,3465,6,39536,,,,,,4736,39447
39546,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,39452,,,2,,,4736,39447
39547,Artificial,CFG_FUNC_ENTRY,,,,,39546,,,,,,4736,39447
39548,Artificial,CFG_FUNC_EXIT,,,,,39546,,,,,,4736,39447
39549,AST,string,,2,after,0,39546,,,,,,4736,39447
