id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
38257,AST,AST_STMT_LIST,,2,,3,38251,,,,,,7836,38152
38258,AST,NULL,,2,,4,38251,,,,,,7836,38152
38259,AST,NULL,,2,,5,38251,,,,,,7836,38152
38260,AST,integer,,2,3030,6,38251,,,,,,7836,38152
38261,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38157,,,2,,,7836,38152
38262,Artificial,CFG_FUNC_ENTRY,,,,,38261,,,,,,7836,38152
38263,Artificial,CFG_FUNC_EXIT,,,,,38261,,,,,,7836,38152
38264,AST,string,,2,recoverFromCorruption,0,38261,,,,,,7836,38152
38265,AST,NULL,,2,,1,38261,,,,,,7836,38152
38266,AST,AST_PARAM_LIST,,2,,2,38261,,,,,,7836,38152
38267,AST,AST_STMT_LIST,,2,,3,38261,,,,,,7836,38152
38268,AST,NULL,,2,,4,38261,,,,,,7836,38152
38269,AST,NULL,,2,,5,38261,,,,,,7836,38152
38270,AST,integer,,2,3031,6,38261,,,,,,7836,38152
38271,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38157,,,2,,,7836,38152
38272,Artificial,CFG_FUNC_ENTRY,,,,,38271,,,,,,7836,38152
38273,Artificial,CFG_FUNC_EXIT,,,,,38271,,,,,,7836,38152
38274,AST,string,,2,isCorrupted,0,38271,,,,,,7836,38152
38275,AST,NULL,,2,,1,38271,,,,,,7836,38152
38276,AST,AST_PARAM_LIST,,2,,2,38271,,,,,,7836,38152
38277,AST,AST_STMT_LIST,,2,,3,38271,,,,,,7836,38152
38278,AST,NULL,,2,,4,38271,,,,,,7836,38152
38279,AST,NULL,,2,,5,38271,,,,,,7836,38152
38280,AST,integer,,2,3032,6,38271,,,,,,7836,38152
38281,AST,NULL,,2,,5,7837,,,,,,7836,38152
38282,AST,integer,,2,3033,6,7837,,,,,,7836,38152
38283,AST,AST_CLASS,,2,,1658,7837,,,2,,,7836,38283
38284,AST,string,,2,SplMinHeap,0,7837,,,,,,7836,38283
38285,AST,NULL,,2,,1,7837,,,,,,7836,38283
38286,AST,NULL,,2,,2,7837,,,,,,7836,38283
38287,AST,NULL,,2,,3,7837,,,,,,7836,38283
38288,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7837,,,2,,,7836,
38289,Artificial,CFG_FUNC_ENTRY,,,,,38288,,,,,,7836,
38290,Artificial,CFG_FUNC_EXIT,,,,,38288,,,,,,7836,
38291,AST,AST_STMT_LIST,,2,,0,38288,,,,,,7836,38283
38292,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38288,,,2,,,7836,38283
38293,Artificial,CFG_FUNC_ENTRY,,,,,38292,,,,,,7836,38283
38294,Artificial,CFG_FUNC_EXIT,,,,,38292,,,,,,7836,38283
38295,AST,string,,2,extract,0,38292,,,,,,7836,38283
38296,AST,NULL,,2,,1,38292,,,,,,7836,38283
38297,AST,AST_PARAM_LIST,,2,,2,38292,,,,,,7836,38283
38298,AST,AST_STMT_LIST,,2,,3,38292,,,,,,7836,38283
38299,AST,NULL,,2,,4,38292,,,,,,7836,38283
38300,AST,NULL,,2,,5,38292,,,,,,7836,38283
38301,AST,integer,,2,3034,6,38292,,,,,,7836,38283
38302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38288,,,2,,,7836,38283
38303,Artificial,CFG_FUNC_ENTRY,,,,,38302,,,,,,7836,38283
38304,Artificial,CFG_FUNC_EXIT,,,,,38302,,,,,,7836,38283
38305,AST,string,,2,insert,0,38302,,,,,,7836,38283
38306,AST,NULL,,2,,1,38302,,,,,,7836,38283
38307,AST,AST_PARAM_LIST,,2,,2,38302,,,,,,7836,38283
38308,AST,AST_STMT_LIST,,2,,3,38302,,,,,,7836,38283
38309,AST,NULL,,2,,4,38302,,,,,,7836,38283
38310,AST,NULL,,2,,5,38302,,,,,,7836,38283
38311,AST,integer,,2,3035,6,38302,,,,,,7836,38283
38312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38288,,,2,,,7836,38283
38313,Artificial,CFG_FUNC_ENTRY,,,,,38312,,,,,,7836,38283
38314,Artificial,CFG_FUNC_EXIT,,,,,38312,,,,,,7836,38283
38315,AST,string,,2,top,0,38312,,,,,,7836,38283
38316,AST,NULL,,2,,1,38312,,,,,,7836,38283
38317,AST,AST_PARAM_LIST,,2,,2,38312,,,,,,7836,38283
38318,AST,AST_STMT_LIST,,2,,3,38312,,,,,,7836,38283
38319,AST,NULL,,2,,4,38312,,,,,,7836,38283
38320,AST,NULL,,2,,5,38312,,,,,,7836,38283
38321,AST,integer,,2,3036,6,38312,,,,,,7836,38283
38322,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38288,,,2,,,7836,38283
38323,Artificial,CFG_FUNC_ENTRY,,,,,38322,,,,,,7836,38283
38324,Artificial,CFG_FUNC_EXIT,,,,,38322,,,,,,7836,38283
38325,AST,string,,2,count,0,38322,,,,,,7836,38283
38326,AST,NULL,,2,,1,38322,,,,,,7836,38283
38327,AST,AST_PARAM_LIST,,2,,2,38322,,,,,,7836,38283
38328,AST,AST_STMT_LIST,,2,,3,38322,,,,,,7836,38283
38329,AST,NULL,,2,,4,38322,,,,,,7836,38283
38330,AST,NULL,,2,,5,38322,,,,,,7836,38283
38331,AST,integer,,2,3037,6,38322,,,,,,7836,38283
38332,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38288,,,2,,,7836,38283
38333,Artificial,CFG_FUNC_ENTRY,,,,,38332,,,,,,7836,38283
38334,Artificial,CFG_FUNC_EXIT,,,,,38332,,,,,,7836,38283
38335,AST,string,,2,isEmpty,0,38332,,,,,,7836,38283
38336,AST,NULL,,2,,1,38332,,,,,,7836,38283
38337,AST,AST_PARAM_LIST,,2,,2,38332,,,,,,7836,38283
38338,AST,AST_STMT_LIST,,2,,3,38332,,,,,,7836,38283
38339,AST,NULL,,2,,4,38332,,,,,,7836,38283
38340,AST,NULL,,2,,5,38332,,,,,,7836,38283
38341,AST,integer,,2,3038,6,38332,,,,,,7836,38283
38342,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38288,,,2,,,7836,38283
38343,Artificial,CFG_FUNC_ENTRY,,,,,38342,,,,,,7836,38283
38344,Artificial,CFG_FUNC_EXIT,,,,,38342,,,,,,7836,38283
38345,AST,string,,2,rewind,0,38342,,,,,,7836,38283
38346,AST,NULL,,2,,1,38342,,,,,,7836,38283
38347,AST,AST_PARAM_LIST,,2,,2,38342,,,,,,7836,38283
38348,AST,AST_STMT_LIST,,2,,3,38342,,,,,,7836,38283
38349,AST,NULL,,2,,4,38342,,,,,,7836,38283
38350,AST,NULL,,2,,5,38342,,,,,,7836,38283
38351,AST,integer,,2,3039,6,38342,,,,,,7836,38283
38352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38288,,,2,,,7836,38283
38353,Artificial,CFG_FUNC_ENTRY,,,,,38352,,,,,,7836,38283
38354,Artificial,CFG_FUNC_EXIT,,,,,38352,,,,,,7836,38283
38355,AST,string,,2,current,0,38352,,,,,,7836,38283
38356,AST,NULL,,2,,1,38352,,,,,,7836,38283
38357,AST,AST_PARAM_LIST,,2,,2,38352,,,,,,7836,38283
38358,AST,AST_STMT_LIST,,2,,3,38352,,,,,,7836,38283
38359,AST,NULL,,2,,4,38352,,,,,,7836,38283
38360,AST,NULL,,2,,5,38352,,,,,,7836,38283
38361,AST,integer,,2,3040,6,38352,,,,,,7836,38283
38362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38288,,,2,,,7836,38283
38363,Artificial,CFG_FUNC_ENTRY,,,,,38362,,,,,,7836,38283
38364,Artificial,CFG_FUNC_EXIT,,,,,38362,,,,,,7836,38283
38365,AST,string,,2,key,0,38362,,,,,,7836,38283
38366,AST,NULL,,2,,1,38362,,,,,,7836,38283
38367,AST,AST_PARAM_LIST,,2,,2,38362,,,,,,7836,38283
38368,AST,AST_STMT_LIST,,2,,3,38362,,,,,,7836,38283
38369,AST,NULL,,2,,4,38362,,,,,,7836,38283
38370,AST,NULL,,2,,5,38362,,,,,,7836,38283
38371,AST,integer,,2,3041,6,38362,,,,,,7836,38283
38372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38288,,,2,,,7836,38283
38373,Artificial,CFG_FUNC_ENTRY,,,,,38372,,,,,,7836,38283
38374,Artificial,CFG_FUNC_EXIT,,,,,38372,,,,,,7836,38283
38375,AST,string,,2,next,0,38372,,,,,,7836,38283
38376,AST,NULL,,2,,1,38372,,,,,,7836,38283
38377,AST,AST_PARAM_LIST,,2,,2,38372,,,,,,7836,38283
38378,AST,AST_STMT_LIST,,2,,3,38372,,,,,,7836,38283
38379,AST,NULL,,2,,4,38372,,,,,,7836,38283
38380,AST,NULL,,2,,5,38372,,,,,,7836,38283
38381,AST,integer,,2,3042,6,38372,,,,,,7836,38283
38382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38288,,,2,,,7836,38283
38383,Artificial,CFG_FUNC_ENTRY,,,,,38382,,,,,,7836,38283
38384,Artificial,CFG_FUNC_EXIT,,,,,38382,,,,,,7836,38283
38385,AST,string,,2,valid,0,38382,,,,,,7836,38283
38386,AST,NULL,,2,,1,38382,,,,,,7836,38283
38387,AST,AST_PARAM_LIST,,2,,2,38382,,,,,,7836,38283
38388,AST,AST_STMT_LIST,,2,,3,38382,,,,,,7836,38283
38389,AST,NULL,,2,,4,38382,,,,,,7836,38283
38390,AST,NULL,,2,,5,38382,,,,,,7836,38283
38391,AST,integer,,2,3043,6,38382,,,,,,7836,38283
38392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38288,,,2,,,7836,38283
38393,Artificial,CFG_FUNC_ENTRY,,,,,38392,,,,,,7836,38283
38394,Artificial,CFG_FUNC_EXIT,,,,,38392,,,,,,7836,38283
38395,AST,string,,2,recoverFromCorruption,0,38392,,,,,,7836,38283
38396,AST,NULL,,2,,1,38392,,,,,,7836,38283
38397,AST,AST_PARAM_LIST,,2,,2,38392,,,,,,7836,38283
38398,AST,AST_STMT_LIST,,2,,3,38392,,,,,,7836,38283
38399,AST,NULL,,2,,4,38392,,,,,,7836,38283
38400,AST,NULL,,2,,5,38392,,,,,,7836,38283
38401,AST,integer,,2,3044,6,38392,,,,,,7836,38283
38402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38288,,,2,,,7836,38283
38403,Artificial,CFG_FUNC_ENTRY,,,,,38402,,,,,,7836,38283
38404,Artificial,CFG_FUNC_EXIT,,,,,38402,,,,,,7836,38283
38405,AST,string,,2,isCorrupted,0,38402,,,,,,7836,38283
38406,AST,NULL,,2,,1,38402,,,,,,7836,38283
38407,AST,AST_PARAM_LIST,,2,,2,38402,,,,,,7836,38283
38408,AST,AST_STMT_LIST,,2,,3,38402,,,,,,7836,38283
38409,AST,NULL,,2,,4,38402,,,,,,7836,38283
38410,AST,NULL,,2,,5,38402,,,,,,7836,38283
38411,AST,integer,,2,3045,6,38402,,,,,,7836,38283
38412,AST,NULL,,2,,5,7837,,,,,,7836,38283
38413,AST,integer,,2,3046,6,7837,,,,,,7836,38283
38414,AST,AST_CLASS,,2,,1659,7837,,,2,,,7836,38414
38415,AST,string,,2,SplMaxHeap,0,7837,,,,,,7836,38414
38416,AST,NULL,,2,,1,7837,,,,,,7836,38414
38417,AST,NULL,,2,,2,7837,,,,,,7836,38414
38418,AST,NULL,,2,,3,7837,,,,,,7836,38414
38419,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7837,,,2,,,7836,
38420,Artificial,CFG_FUNC_ENTRY,,,,,38419,,,,,,7836,
38421,Artificial,CFG_FUNC_EXIT,,,,,38419,,,,,,7836,
38422,AST,AST_STMT_LIST,,2,,0,38419,,,,,,7836,38414
38423,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38419,,,2,,,7836,38414
38424,Artificial,CFG_FUNC_ENTRY,,,,,38423,,,,,,7836,38414
38425,Artificial,CFG_FUNC_EXIT,,,,,38423,,,,,,7836,38414
38426,AST,string,,2,extract,0,38423,,,,,,7836,38414
38427,AST,NULL,,2,,1,38423,,,,,,7836,38414
38428,AST,AST_PARAM_LIST,,2,,2,38423,,,,,,7836,38414
38429,AST,AST_STMT_LIST,,2,,3,38423,,,,,,7836,38414
38430,AST,NULL,,2,,4,38423,,,,,,7836,38414
38431,AST,NULL,,2,,5,38423,,,,,,7836,38414
38432,AST,integer,,2,3047,6,38423,,,,,,7836,38414
38433,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38419,,,2,,,7836,38414
38434,Artificial,CFG_FUNC_ENTRY,,,,,38433,,,,,,7836,38414
38435,Artificial,CFG_FUNC_EXIT,,,,,38433,,,,,,7836,38414
38436,AST,string,,2,insert,0,38433,,,,,,7836,38414
38437,AST,NULL,,2,,1,38433,,,,,,7836,38414
38438,AST,AST_PARAM_LIST,,2,,2,38433,,,,,,7836,38414
38439,AST,AST_STMT_LIST,,2,,3,38433,,,,,,7836,38414
38440,AST,NULL,,2,,4,38433,,,,,,7836,38414
38441,AST,NULL,,2,,5,38433,,,,,,7836,38414
38442,AST,integer,,2,3048,6,38433,,,,,,7836,38414
38443,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38419,,,2,,,7836,38414
38444,Artificial,CFG_FUNC_ENTRY,,,,,38443,,,,,,7836,38414
38445,Artificial,CFG_FUNC_EXIT,,,,,38443,,,,,,7836,38414
38446,AST,string,,2,top,0,38443,,,,,,7836,38414
38447,AST,NULL,,2,,1,38443,,,,,,7836,38414
38448,AST,AST_PARAM_LIST,,2,,2,38443,,,,,,7836,38414
38449,AST,AST_STMT_LIST,,2,,3,38443,,,,,,7836,38414
38450,AST,NULL,,2,,4,38443,,,,,,7836,38414
38451,AST,NULL,,2,,5,38443,,,,,,7836,38414
38452,AST,integer,,2,3049,6,38443,,,,,,7836,38414
38453,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38419,,,2,,,7836,38414
38454,Artificial,CFG_FUNC_ENTRY,,,,,38453,,,,,,7836,38414
38455,Artificial,CFG_FUNC_EXIT,,,,,38453,,,,,,7836,38414
38456,AST,string,,2,count,0,38453,,,,,,7836,38414
38457,AST,NULL,,2,,1,38453,,,,,,7836,38414
38458,AST,AST_PARAM_LIST,,2,,2,38453,,,,,,7836,38414
38459,AST,AST_STMT_LIST,,2,,3,38453,,,,,,7836,38414
38460,AST,NULL,,2,,4,38453,,,,,,7836,38414
38461,AST,NULL,,2,,5,38453,,,,,,7836,38414
38462,AST,integer,,2,3050,6,38453,,,,,,7836,38414
38463,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38419,,,2,,,7836,38414
38464,Artificial,CFG_FUNC_ENTRY,,,,,38463,,,,,,7836,38414
38465,Artificial,CFG_FUNC_EXIT,,,,,38463,,,,,,7836,38414
38466,AST,string,,2,isEmpty,0,38463,,,,,,7836,38414
38467,AST,NULL,,2,,1,38463,,,,,,7836,38414
38468,AST,AST_PARAM_LIST,,2,,2,38463,,,,,,7836,38414
38469,AST,AST_STMT_LIST,,2,,3,38463,,,,,,7836,38414
38470,AST,NULL,,2,,4,38463,,,,,,7836,38414
38471,AST,NULL,,2,,5,38463,,,,,,7836,38414
38472,AST,integer,,2,3051,6,38463,,,,,,7836,38414
38473,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38419,,,2,,,7836,38414
38474,Artificial,CFG_FUNC_ENTRY,,,,,38473,,,,,,7836,38414
38475,Artificial,CFG_FUNC_EXIT,,,,,38473,,,,,,7836,38414
38476,AST,string,,2,rewind,0,38473,,,,,,7836,38414
38477,AST,NULL,,2,,1,38473,,,,,,7836,38414
38478,AST,AST_PARAM_LIST,,2,,2,38473,,,,,,7836,38414
38479,AST,AST_STMT_LIST,,2,,3,38473,,,,,,7836,38414
38480,AST,NULL,,2,,4,38473,,,,,,7836,38414
38481,AST,NULL,,2,,5,38473,,,,,,7836,38414
38482,AST,integer,,2,3052,6,38473,,,,,,7836,38414
38483,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38419,,,2,,,7836,38414
38484,Artificial,CFG_FUNC_ENTRY,,,,,38483,,,,,,7836,38414
38485,Artificial,CFG_FUNC_EXIT,,,,,38483,,,,,,7836,38414
38486,AST,string,,2,current,0,38483,,,,,,7836,38414
38487,AST,NULL,,2,,1,38483,,,,,,7836,38414
38488,AST,AST_PARAM_LIST,,2,,2,38483,,,,,,7836,38414
38489,AST,AST_STMT_LIST,,2,,3,38483,,,,,,7836,38414
38490,AST,NULL,,2,,4,38483,,,,,,7836,38414
38491,AST,NULL,,2,,5,38483,,,,,,7836,38414
38492,AST,integer,,2,3053,6,38483,,,,,,7836,38414
38493,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38419,,,2,,,7836,38414
38494,Artificial,CFG_FUNC_ENTRY,,,,,38493,,,,,,7836,38414
38495,Artificial,CFG_FUNC_EXIT,,,,,38493,,,,,,7836,38414
38496,AST,string,,2,key,0,38493,,,,,,7836,38414
38497,AST,NULL,,2,,1,38493,,,,,,7836,38414
38498,AST,AST_PARAM_LIST,,2,,2,38493,,,,,,7836,38414
38499,AST,AST_STMT_LIST,,2,,3,38493,,,,,,7836,38414
38500,AST,NULL,,2,,4,38493,,,,,,7836,38414
38501,AST,NULL,,2,,5,38493,,,,,,7836,38414
38502,AST,integer,,2,3054,6,38493,,,,,,7836,38414
38503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38419,,,2,,,7836,38414
38504,Artificial,CFG_FUNC_ENTRY,,,,,38503,,,,,,7836,38414
38505,Artificial,CFG_FUNC_EXIT,,,,,38503,,,,,,7836,38414
38506,AST,string,,2,next,0,38503,,,,,,7836,38414
38507,AST,NULL,,2,,1,38503,,,,,,7836,38414
38508,AST,AST_PARAM_LIST,,2,,2,38503,,,,,,7836,38414
38509,AST,AST_STMT_LIST,,2,,3,38503,,,,,,7836,38414
38510,AST,NULL,,2,,4,38503,,,,,,7836,38414
38511,AST,NULL,,2,,5,38503,,,,,,7836,38414
38512,AST,integer,,2,3055,6,38503,,,,,,7836,38414
38513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38419,,,2,,,7836,38414
38514,Artificial,CFG_FUNC_ENTRY,,,,,38513,,,,,,7836,38414
38515,Artificial,CFG_FUNC_EXIT,,,,,38513,,,,,,7836,38414
38516,AST,string,,2,valid,0,38513,,,,,,7836,38414
38517,AST,NULL,,2,,1,38513,,,,,,7836,38414
38518,AST,AST_PARAM_LIST,,2,,2,38513,,,,,,7836,38414
38519,AST,AST_STMT_LIST,,2,,3,38513,,,,,,7836,38414
38520,AST,NULL,,2,,4,38513,,,,,,7836,38414
38521,AST,NULL,,2,,5,38513,,,,,,7836,38414
38522,AST,integer,,2,3056,6,38513,,,,,,7836,38414
38523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38419,,,2,,,7836,38414
38524,Artificial,CFG_FUNC_ENTRY,,,,,38523,,,,,,7836,38414
38525,Artificial,CFG_FUNC_EXIT,,,,,38523,,,,,,7836,38414
38526,AST,string,,2,recoverFromCorruption,0,38523,,,,,,7836,38414
38527,AST,NULL,,2,,1,38523,,,,,,7836,38414
38528,AST,AST_PARAM_LIST,,2,,2,38523,,,,,,7836,38414
38529,AST,AST_STMT_LIST,,2,,3,38523,,,,,,7836,38414
38530,AST,NULL,,2,,4,38523,,,,,,7836,38414
38531,AST,NULL,,2,,5,38523,,,,,,7836,38414
38532,AST,integer,,2,3057,6,38523,,,,,,7836,38414
38533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38419,,,2,,,7836,38414
38534,Artificial,CFG_FUNC_ENTRY,,,,,38533,,,,,,7836,38414
38535,Artificial,CFG_FUNC_EXIT,,,,,38533,,,,,,7836,38414
38536,AST,string,,2,isCorrupted,0,38533,,,,,,7836,38414
38537,AST,NULL,,2,,1,38533,,,,,,7836,38414
38538,AST,AST_PARAM_LIST,,2,,2,38533,,,,,,7836,38414
38539,AST,AST_STMT_LIST,,2,,3,38533,,,,,,7836,38414
38540,AST,NULL,,2,,4,38533,,,,,,7836,38414
38541,AST,NULL,,2,,5,38533,,,,,,7836,38414
38542,AST,integer,,2,3058,6,38533,,,,,,7836,38414
38543,AST,NULL,,2,,5,7837,,,,,,7836,38414
38544,AST,integer,,2,3059,6,7837,,,,,,7836,38414
38545,AST,AST_CLASS,,2,,1660,7837,,,2,,,7836,38545
38546,AST,string,,2,SplPriorityQueue,0,7837,,,,,,7836,38545
38547,AST,NULL,,2,,1,7837,,,,,,7836,38545
38548,AST,NULL,,2,,2,7837,,,,,,7836,38545
38549,AST,NULL,,2,,3,7837,,,,,,7836,38545
38550,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7837,,,2,,,7836,
38551,Artificial,CFG_FUNC_ENTRY,,,,,38550,,,,,,7836,
38552,Artificial,CFG_FUNC_EXIT,,,,,38550,,,,,,7836,
38553,AST,AST_STMT_LIST,,2,,0,38550,,,,,,7836,38545
38554,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38550,,,2,,,7836,38545
38555,Artificial,CFG_FUNC_ENTRY,,,,,38554,,,,,,7836,38545
38556,Artificial,CFG_FUNC_EXIT,,,,,38554,,,,,,7836,38545
38557,AST,string,,2,compare,0,38554,,,,,,7836,38545
38558,AST,NULL,,2,,1,38554,,,,,,7836,38545
38559,AST,AST_PARAM_LIST,,2,,2,38554,,,,,,7836,38545
38560,AST,AST_STMT_LIST,,2,,3,38554,,,,,,7836,38545
38561,AST,NULL,,2,,4,38554,,,,,,7836,38545
38562,AST,NULL,,2,,5,38554,,,,,,7836,38545
38563,AST,integer,,2,3060,6,38554,,,,,,7836,38545
38564,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38550,,,2,,,7836,38545
38565,Artificial,CFG_FUNC_ENTRY,,,,,38564,,,,,,7836,38545
38566,Artificial,CFG_FUNC_EXIT,,,,,38564,,,,,,7836,38545
38567,AST,string,,2,insert,0,38564,,,,,,7836,38545
38568,AST,NULL,,2,,1,38564,,,,,,7836,38545
38569,AST,AST_PARAM_LIST,,2,,2,38564,,,,,,7836,38545
38570,AST,AST_STMT_LIST,,2,,3,38564,,,,,,7836,38545
38571,AST,NULL,,2,,4,38564,,,,,,7836,38545
38572,AST,NULL,,2,,5,38564,,,,,,7836,38545
38573,AST,integer,,2,3061,6,38564,,,,,,7836,38545
38574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38550,,,2,,,7836,38545
38575,Artificial,CFG_FUNC_ENTRY,,,,,38574,,,,,,7836,38545
38576,Artificial,CFG_FUNC_EXIT,,,,,38574,,,,,,7836,38545
38577,AST,string,,2,setExtractFlags,0,38574,,,,,,7836,38545
38578,AST,NULL,,2,,1,38574,,,,,,7836,38545
38579,AST,AST_PARAM_LIST,,2,,2,38574,,,,,,7836,38545
38580,AST,AST_STMT_LIST,,2,,3,38574,,,,,,7836,38545
38581,AST,NULL,,2,,4,38574,,,,,,7836,38545
38582,AST,NULL,,2,,5,38574,,,,,,7836,38545
38583,AST,integer,,2,3062,6,38574,,,,,,7836,38545
38584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38550,,,2,,,7836,38545
38585,Artificial,CFG_FUNC_ENTRY,,,,,38584,,,,,,7836,38545
38586,Artificial,CFG_FUNC_EXIT,,,,,38584,,,,,,7836,38545
38587,AST,string,,2,top,0,38584,,,,,,7836,38545
38588,AST,NULL,,2,,1,38584,,,,,,7836,38545
38589,AST,AST_PARAM_LIST,,2,,2,38584,,,,,,7836,38545
38590,AST,AST_STMT_LIST,,2,,3,38584,,,,,,7836,38545
38591,AST,NULL,,2,,4,38584,,,,,,7836,38545
38592,AST,NULL,,2,,5,38584,,,,,,7836,38545
38593,AST,integer,,2,3063,6,38584,,,,,,7836,38545
38594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38550,,,2,,,7836,38545
38595,Artificial,CFG_FUNC_ENTRY,,,,,38594,,,,,,7836,38545
38596,Artificial,CFG_FUNC_EXIT,,,,,38594,,,,,,7836,38545
38597,AST,string,,2,extract,0,38594,,,,,,7836,38545
38598,AST,NULL,,2,,1,38594,,,,,,7836,38545
38599,AST,AST_PARAM_LIST,,2,,2,38594,,,,,,7836,38545
38600,AST,AST_STMT_LIST,,2,,3,38594,,,,,,7836,38545
38601,AST,NULL,,2,,4,38594,,,,,,7836,38545
38602,AST,NULL,,2,,5,38594,,,,,,7836,38545
38603,AST,integer,,2,3064,6,38594,,,,,,7836,38545
38604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38550,,,2,,,7836,38545
38605,Artificial,CFG_FUNC_ENTRY,,,,,38604,,,,,,7836,38545
38606,Artificial,CFG_FUNC_EXIT,,,,,38604,,,,,,7836,38545
38607,AST,string,,2,count,0,38604,,,,,,7836,38545
38608,AST,NULL,,2,,1,38604,,,,,,7836,38545
38609,AST,AST_PARAM_LIST,,2,,2,38604,,,,,,7836,38545
38610,AST,AST_STMT_LIST,,2,,3,38604,,,,,,7836,38545
38611,AST,NULL,,2,,4,38604,,,,,,7836,38545
38612,AST,NULL,,2,,5,38604,,,,,,7836,38545
38613,AST,integer,,2,3065,6,38604,,,,,,7836,38545
38614,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38550,,,2,,,7836,38545
38615,Artificial,CFG_FUNC_ENTRY,,,,,38614,,,,,,7836,38545
38616,Artificial,CFG_FUNC_EXIT,,,,,38614,,,,,,7836,38545
38617,AST,string,,2,isEmpty,0,38614,,,,,,7836,38545
38618,AST,NULL,,2,,1,38614,,,,,,7836,38545
38619,AST,AST_PARAM_LIST,,2,,2,38614,,,,,,7836,38545
38620,AST,AST_STMT_LIST,,2,,3,38614,,,,,,7836,38545
38621,AST,NULL,,2,,4,38614,,,,,,7836,38545
38622,AST,NULL,,2,,5,38614,,,,,,7836,38545
38623,AST,integer,,2,3066,6,38614,,,,,,7836,38545
38624,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38550,,,2,,,7836,38545
38625,Artificial,CFG_FUNC_ENTRY,,,,,38624,,,,,,7836,38545
38626,Artificial,CFG_FUNC_EXIT,,,,,38624,,,,,,7836,38545
38627,AST,string,,2,rewind,0,38624,,,,,,7836,38545
38628,AST,NULL,,2,,1,38624,,,,,,7836,38545
38629,AST,AST_PARAM_LIST,,2,,2,38624,,,,,,7836,38545
38630,AST,AST_STMT_LIST,,2,,3,38624,,,,,,7836,38545
38631,AST,NULL,,2,,4,38624,,,,,,7836,38545
38632,AST,NULL,,2,,5,38624,,,,,,7836,38545
38633,AST,integer,,2,3067,6,38624,,,,,,7836,38545
38634,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38550,,,2,,,7836,38545
38635,Artificial,CFG_FUNC_ENTRY,,,,,38634,,,,,,7836,38545
38636,Artificial,CFG_FUNC_EXIT,,,,,38634,,,,,,7836,38545
38637,AST,string,,2,current,0,38634,,,,,,7836,38545
38638,AST,NULL,,2,,1,38634,,,,,,7836,38545
38639,AST,AST_PARAM_LIST,,2,,2,38634,,,,,,7836,38545
38640,AST,AST_STMT_LIST,,2,,3,38634,,,,,,7836,38545
38641,AST,NULL,,2,,4,38634,,,,,,7836,38545
38642,AST,NULL,,2,,5,38634,,,,,,7836,38545
38643,AST,integer,,2,3068,6,38634,,,,,,7836,38545
38644,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38550,,,2,,,7836,38545
38645,Artificial,CFG_FUNC_ENTRY,,,,,38644,,,,,,7836,38545
38646,Artificial,CFG_FUNC_EXIT,,,,,38644,,,,,,7836,38545
38647,AST,string,,2,key,0,38644,,,,,,7836,38545
