id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
30752,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,30678,,,2,,,95,30673
30753,Artificial,CFG_FUNC_ENTRY,,,,,30752,,,,,,95,30673
30754,Artificial,CFG_FUNC_EXIT,,,,,30752,,,,,,95,30673
30755,AST,string,,2,key,0,30752,,,,,,95,30673
30756,AST,NULL,,2,,1,30752,,,,,,95,30673
30757,AST,AST_PARAM_LIST,,2,,2,30752,,,,,,95,30673
30758,AST,AST_STMT_LIST,,2,,3,30752,,,,,,95,30673
30759,AST,NULL,,2,,4,30752,,,,,,95,30673
30760,AST,NULL,,2,,5,30752,,,,,,95,30673
30761,AST,integer,,2,3054,6,30752,,,,,,95,30673
30762,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,30678,,,2,,,95,30673
30763,Artificial,CFG_FUNC_ENTRY,,,,,30762,,,,,,95,30673
30764,Artificial,CFG_FUNC_EXIT,,,,,30762,,,,,,95,30673
30765,AST,string,,2,next,0,30762,,,,,,95,30673
30766,AST,NULL,,2,,1,30762,,,,,,95,30673
30767,AST,AST_PARAM_LIST,,2,,2,30762,,,,,,95,30673
30768,AST,AST_STMT_LIST,,2,,3,30762,,,,,,95,30673
30769,AST,NULL,,2,,4,30762,,,,,,95,30673
30770,AST,NULL,,2,,5,30762,,,,,,95,30673
30771,AST,integer,,2,3055,6,30762,,,,,,95,30673
30772,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,30678,,,2,,,95,30673
30773,Artificial,CFG_FUNC_ENTRY,,,,,30772,,,,,,95,30673
30774,Artificial,CFG_FUNC_EXIT,,,,,30772,,,,,,95,30673
30775,AST,string,,2,valid,0,30772,,,,,,95,30673
30776,AST,NULL,,2,,1,30772,,,,,,95,30673
30777,AST,AST_PARAM_LIST,,2,,2,30772,,,,,,95,30673
30778,AST,AST_STMT_LIST,,2,,3,30772,,,,,,95,30673
30779,AST,NULL,,2,,4,30772,,,,,,95,30673
30780,AST,NULL,,2,,5,30772,,,,,,95,30673
30781,AST,integer,,2,3056,6,30772,,,,,,95,30673
30782,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,30678,,,2,,,95,30673
30783,Artificial,CFG_FUNC_ENTRY,,,,,30782,,,,,,95,30673
30784,Artificial,CFG_FUNC_EXIT,,,,,30782,,,,,,95,30673
30785,AST,string,,2,recoverFromCorruption,0,30782,,,,,,95,30673
30786,AST,NULL,,2,,1,30782,,,,,,95,30673
30787,AST,AST_PARAM_LIST,,2,,2,30782,,,,,,95,30673
30788,AST,AST_STMT_LIST,,2,,3,30782,,,,,,95,30673
30789,AST,NULL,,2,,4,30782,,,,,,95,30673
30790,AST,NULL,,2,,5,30782,,,,,,95,30673
30791,AST,integer,,2,3057,6,30782,,,,,,95,30673
30792,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,30678,,,2,,,95,30673
30793,Artificial,CFG_FUNC_ENTRY,,,,,30792,,,,,,95,30673
30794,Artificial,CFG_FUNC_EXIT,,,,,30792,,,,,,95,30673
30795,AST,string,,2,isCorrupted,0,30792,,,,,,95,30673
30796,AST,NULL,,2,,1,30792,,,,,,95,30673
30797,AST,AST_PARAM_LIST,,2,,2,30792,,,,,,95,30673
30798,AST,AST_STMT_LIST,,2,,3,30792,,,,,,95,30673
30799,AST,NULL,,2,,4,30792,,,,,,95,30673
30800,AST,NULL,,2,,5,30792,,,,,,95,30673
30801,AST,integer,,2,3058,6,30792,,,,,,95,30673
30802,AST,NULL,,2,,5,96,,,,,,95,30673
30803,AST,integer,,2,3059,6,96,,,,,,95,30673
30804,AST,AST_CLASS,,2,,1660,96,,,2,,,95,30804
30805,AST,string,,2,SplPriorityQueue,0,96,,,,,,95,30804
30806,AST,NULL,,2,,1,96,,,,,,95,30804
30807,AST,NULL,,2,,2,96,,,,,,95,30804
30808,AST,NULL,,2,,3,96,,,,,,95,30804
30809,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
30810,Artificial,CFG_FUNC_ENTRY,,,,,30809,,,,,,95,
30811,Artificial,CFG_FUNC_EXIT,,,,,30809,,,,,,95,
30812,AST,AST_STMT_LIST,,2,,0,30809,,,,,,95,30804
30813,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,30809,,,2,,,95,30804
30814,Artificial,CFG_FUNC_ENTRY,,,,,30813,,,,,,95,30804
30815,Artificial,CFG_FUNC_EXIT,,,,,30813,,,,,,95,30804
30816,AST,string,,2,compare,0,30813,,,,,,95,30804
30817,AST,NULL,,2,,1,30813,,,,,,95,30804
30818,AST,AST_PARAM_LIST,,2,,2,30813,,,,,,95,30804
30819,AST,AST_STMT_LIST,,2,,3,30813,,,,,,95,30804
30820,AST,NULL,,2,,4,30813,,,,,,95,30804
30821,AST,NULL,,2,,5,30813,,,,,,95,30804
30822,AST,integer,,2,3060,6,30813,,,,,,95,30804
30823,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,30809,,,2,,,95,30804
30824,Artificial,CFG_FUNC_ENTRY,,,,,30823,,,,,,95,30804
30825,Artificial,CFG_FUNC_EXIT,,,,,30823,,,,,,95,30804
30826,AST,string,,2,insert,0,30823,,,,,,95,30804
30827,AST,NULL,,2,,1,30823,,,,,,95,30804
30828,AST,AST_PARAM_LIST,,2,,2,30823,,,,,,95,30804
30829,AST,AST_STMT_LIST,,2,,3,30823,,,,,,95,30804
30830,AST,NULL,,2,,4,30823,,,,,,95,30804
30831,AST,NULL,,2,,5,30823,,,,,,95,30804
30832,AST,integer,,2,3061,6,30823,,,,,,95,30804
30833,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,30809,,,2,,,95,30804
30834,Artificial,CFG_FUNC_ENTRY,,,,,30833,,,,,,95,30804
30835,Artificial,CFG_FUNC_EXIT,,,,,30833,,,,,,95,30804
30836,AST,string,,2,setExtractFlags,0,30833,,,,,,95,30804
30837,AST,NULL,,2,,1,30833,,,,,,95,30804
30838,AST,AST_PARAM_LIST,,2,,2,30833,,,,,,95,30804
30839,AST,AST_STMT_LIST,,2,,3,30833,,,,,,95,30804
30840,AST,NULL,,2,,4,30833,,,,,,95,30804
30841,AST,NULL,,2,,5,30833,,,,,,95,30804
30842,AST,integer,,2,3062,6,30833,,,,,,95,30804
30843,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,30809,,,2,,,95,30804
30844,Artificial,CFG_FUNC_ENTRY,,,,,30843,,,,,,95,30804
30845,Artificial,CFG_FUNC_EXIT,,,,,30843,,,,,,95,30804
30846,AST,string,,2,top,0,30843,,,,,,95,30804
30847,AST,NULL,,2,,1,30843,,,,,,95,30804
30848,AST,AST_PARAM_LIST,,2,,2,30843,,,,,,95,30804
30849,AST,AST_STMT_LIST,,2,,3,30843,,,,,,95,30804
30850,AST,NULL,,2,,4,30843,,,,,,95,30804
30851,AST,NULL,,2,,5,30843,,,,,,95,30804
30852,AST,integer,,2,3063,6,30843,,,,,,95,30804
30853,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,30809,,,2,,,95,30804
30854,Artificial,CFG_FUNC_ENTRY,,,,,30853,,,,,,95,30804
30855,Artificial,CFG_FUNC_EXIT,,,,,30853,,,,,,95,30804
30856,AST,string,,2,extract,0,30853,,,,,,95,30804
30857,AST,NULL,,2,,1,30853,,,,,,95,30804
30858,AST,AST_PARAM_LIST,,2,,2,30853,,,,,,95,30804
30859,AST,AST_STMT_LIST,,2,,3,30853,,,,,,95,30804
30860,AST,NULL,,2,,4,30853,,,,,,95,30804
30861,AST,NULL,,2,,5,30853,,,,,,95,30804
30862,AST,integer,,2,3064,6,30853,,,,,,95,30804
30863,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,30809,,,2,,,95,30804
30864,Artificial,CFG_FUNC_ENTRY,,,,,30863,,,,,,95,30804
30865,Artificial,CFG_FUNC_EXIT,,,,,30863,,,,,,95,30804
30866,AST,string,,2,count,0,30863,,,,,,95,30804
30867,AST,NULL,,2,,1,30863,,,,,,95,30804
30868,AST,AST_PARAM_LIST,,2,,2,30863,,,,,,95,30804
30869,AST,AST_STMT_LIST,,2,,3,30863,,,,,,95,30804
30870,AST,NULL,,2,,4,30863,,,,,,95,30804
30871,AST,NULL,,2,,5,30863,,,,,,95,30804
30872,AST,integer,,2,3065,6,30863,,,,,,95,30804
30873,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,30809,,,2,,,95,30804
30874,Artificial,CFG_FUNC_ENTRY,,,,,30873,,,,,,95,30804
30875,Artificial,CFG_FUNC_EXIT,,,,,30873,,,,,,95,30804
30876,AST,string,,2,isEmpty,0,30873,,,,,,95,30804
30877,AST,NULL,,2,,1,30873,,,,,,95,30804
30878,AST,AST_PARAM_LIST,,2,,2,30873,,,,,,95,30804
30879,AST,AST_STMT_LIST,,2,,3,30873,,,,,,95,30804
30880,AST,NULL,,2,,4,30873,,,,,,95,30804
30881,AST,NULL,,2,,5,30873,,,,,,95,30804
30882,AST,integer,,2,3066,6,30873,,,,,,95,30804
30883,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,30809,,,2,,,95,30804
30884,Artificial,CFG_FUNC_ENTRY,,,,,30883,,,,,,95,30804
30885,Artificial,CFG_FUNC_EXIT,,,,,30883,,,,,,95,30804
30886,AST,string,,2,rewind,0,30883,,,,,,95,30804
30887,AST,NULL,,2,,1,30883,,,,,,95,30804
30888,AST,AST_PARAM_LIST,,2,,2,30883,,,,,,95,30804
30889,AST,AST_STMT_LIST,,2,,3,30883,,,,,,95,30804
30890,AST,NULL,,2,,4,30883,,,,,,95,30804
30891,AST,NULL,,2,,5,30883,,,,,,95,30804
30892,AST,integer,,2,3067,6,30883,,,,,,95,30804
30893,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,30809,,,2,,,95,30804
30894,Artificial,CFG_FUNC_ENTRY,,,,,30893,,,,,,95,30804
30895,Artificial,CFG_FUNC_EXIT,,,,,30893,,,,,,95,30804
30896,AST,string,,2,current,0,30893,,,,,,95,30804
30897,AST,NULL,,2,,1,30893,,,,,,95,30804
30898,AST,AST_PARAM_LIST,,2,,2,30893,,,,,,95,30804
30899,AST,AST_STMT_LIST,,2,,3,30893,,,,,,95,30804
30900,AST,NULL,,2,,4,30893,,,,,,95,30804
30901,AST,NULL,,2,,5,30893,,,,,,95,30804
30902,AST,integer,,2,3068,6,30893,,,,,,95,30804
30903,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,30809,,,2,,,95,30804
30904,Artificial,CFG_FUNC_ENTRY,,,,,30903,,,,,,95,30804
30905,Artificial,CFG_FUNC_EXIT,,,,,30903,,,,,,95,30804
30906,AST,string,,2,key,0,30903,,,,,,95,30804
30907,AST,NULL,,2,,1,30903,,,,,,95,30804
30908,AST,AST_PARAM_LIST,,2,,2,30903,,,,,,95,30804
30909,AST,AST_STMT_LIST,,2,,3,30903,,,,,,95,30804
30910,AST,NULL,,2,,4,30903,,,,,,95,30804
30911,AST,NULL,,2,,5,30903,,,,,,95,30804
30912,AST,integer,,2,3069,6,30903,,,,,,95,30804
30913,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,30809,,,2,,,95,30804
30914,Artificial,CFG_FUNC_ENTRY,,,,,30913,,,,,,95,30804
30915,Artificial,CFG_FUNC_EXIT,,,,,30913,,,,,,95,30804
30916,AST,string,,2,next,0,30913,,,,,,95,30804
30917,AST,NULL,,2,,1,30913,,,,,,95,30804
30918,AST,AST_PARAM_LIST,,2,,2,30913,,,,,,95,30804
30919,AST,AST_STMT_LIST,,2,,3,30913,,,,,,95,30804
30920,AST,NULL,,2,,4,30913,,,,,,95,30804
30921,AST,NULL,,2,,5,30913,,,,,,95,30804
30922,AST,integer,,2,3070,6,30913,,,,,,95,30804
30923,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,30809,,,2,,,95,30804
30924,Artificial,CFG_FUNC_ENTRY,,,,,30923,,,,,,95,30804
30925,Artificial,CFG_FUNC_EXIT,,,,,30923,,,,,,95,30804
30926,AST,string,,2,valid,0,30923,,,,,,95,30804
30927,AST,NULL,,2,,1,30923,,,,,,95,30804
30928,AST,AST_PARAM_LIST,,2,,2,30923,,,,,,95,30804
30929,AST,AST_STMT_LIST,,2,,3,30923,,,,,,95,30804
30930,AST,NULL,,2,,4,30923,,,,,,95,30804
30931,AST,NULL,,2,,5,30923,,,,,,95,30804
30932,AST,integer,,2,3071,6,30923,,,,,,95,30804
30933,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,30809,,,2,,,95,30804
30934,Artificial,CFG_FUNC_ENTRY,,,,,30933,,,,,,95,30804
30935,Artificial,CFG_FUNC_EXIT,,,,,30933,,,,,,95,30804
30936,AST,string,,2,recoverFromCorruption,0,30933,,,,,,95,30804
30937,AST,NULL,,2,,1,30933,,,,,,95,30804
30938,AST,AST_PARAM_LIST,,2,,2,30933,,,,,,95,30804
30939,AST,AST_STMT_LIST,,2,,3,30933,,,,,,95,30804
30940,AST,NULL,,2,,4,30933,,,,,,95,30804
30941,AST,NULL,,2,,5,30933,,,,,,95,30804
30942,AST,integer,,2,3072,6,30933,,,,,,95,30804
30943,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,30809,,,2,,,95,30804
30944,Artificial,CFG_FUNC_ENTRY,,,,,30943,,,,,,95,30804
30945,Artificial,CFG_FUNC_EXIT,,,,,30943,,,,,,95,30804
30946,AST,string,,2,isCorrupted,0,30943,,,,,,95,30804
30947,AST,NULL,,2,,1,30943,,,,,,95,30804
30948,AST,AST_PARAM_LIST,,2,,2,30943,,,,,,95,30804
30949,AST,AST_STMT_LIST,,2,,3,30943,,,,,,95,30804
30950,AST,NULL,,2,,4,30943,,,,,,95,30804
30951,AST,NULL,,2,,5,30943,,,,,,95,30804
30952,AST,integer,,2,3073,6,30943,,,,,,95,30804
30953,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,30809,,,2,,,95,30804
30954,Artificial,CFG_FUNC_ENTRY,,,,,30953,,,,,,95,30804
30955,Artificial,CFG_FUNC_EXIT,,,,,30953,,,,,,95,30804
30956,AST,string,,2,getExtractFlags,0,30953,,,,,,95,30804
30957,AST,NULL,,2,,1,30953,,,,,,95,30804
30958,AST,AST_PARAM_LIST,,2,,2,30953,,,,,,95,30804
30959,AST,AST_STMT_LIST,,2,,3,30953,,,,,,95,30804
30960,AST,NULL,,2,,4,30953,,,,,,95,30804
30961,AST,NULL,,2,,5,30953,,,,,,95,30804
30962,AST,integer,,2,3074,6,30953,,,,,,95,30804
30963,AST,NULL,,2,,5,96,,,,,,95,30804
30964,AST,integer,,2,3075,6,96,,,,,,95,30804
30965,AST,AST_CLASS,,2,,1661,96,,,2,,,95,30965
30966,AST,string,,2,SplFixedArray,0,96,,,,,,95,30965
30967,AST,NULL,,2,,1,96,,,,,,95,30965
30968,AST,NULL,,2,,2,96,,,,,,95,30965
30969,AST,NULL,,2,,3,96,,,,,,95,30965
30970,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
30971,Artificial,CFG_FUNC_ENTRY,,,,,30970,,,,,,95,
30972,Artificial,CFG_FUNC_EXIT,,,,,30970,,,,,,95,
30973,AST,AST_STMT_LIST,,2,,0,30970,,,,,,95,30965
30974,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,30970,,,2,,,95,30965
30975,Artificial,CFG_FUNC_ENTRY,,,,,30974,,,,,,95,30965
30976,Artificial,CFG_FUNC_EXIT,,,,,30974,,,,,,95,30965
30977,AST,string,,2,__construct,0,30974,,,,,,95,30965
30978,AST,NULL,,2,,1,30974,,,,,,95,30965
30979,AST,AST_PARAM_LIST,,2,,2,30974,,,,,,95,30965
30980,AST,AST_STMT_LIST,,2,,3,30974,,,,,,95,30965
30981,AST,NULL,,2,,4,30974,,,,,,95,30965
30982,AST,NULL,,2,,5,30974,,,,,,95,30965
30983,AST,integer,,2,3076,6,30974,,,,,,95,30965
30984,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,30970,,,2,,,95,30965
30985,Artificial,CFG_FUNC_ENTRY,,,,,30984,,,,,,95,30965
30986,Artificial,CFG_FUNC_EXIT,,,,,30984,,,,,,95,30965
30987,AST,string,,2,count,0,30984,,,,,,95,30965
30988,AST,NULL,,2,,1,30984,,,,,,95,30965
30989,AST,AST_PARAM_LIST,,2,,2,30984,,,,,,95,30965
30990,AST,AST_STMT_LIST,,2,,3,30984,,,,,,95,30965
30991,AST,NULL,,2,,4,30984,,,,,,95,30965
30992,AST,NULL,,2,,5,30984,,,,,,95,30965
30993,AST,integer,,2,3077,6,30984,,,,,,95,30965
30994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,30970,,,2,,,95,30965
30995,Artificial,CFG_FUNC_ENTRY,,,,,30994,,,,,,95,30965
30996,Artificial,CFG_FUNC_EXIT,,,,,30994,,,,,,95,30965
30997,AST,string,,2,toArray,0,30994,,,,,,95,30965
30998,AST,NULL,,2,,1,30994,,,,,,95,30965
30999,AST,AST_PARAM_LIST,,2,,2,30994,,,,,,95,30965
31000,AST,AST_STMT_LIST,,2,,3,30994,,,,,,95,30965
31001,AST,NULL,,2,,4,30994,,,,,,95,30965
31002,AST,NULL,,2,,5,30994,,,,,,95,30965
31003,AST,integer,,2,3078,6,30994,,,,,,95,30965
31004,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,30970,,,2,,,95,30965
31005,Artificial,CFG_FUNC_ENTRY,,,,,31004,,,,,,95,30965
31006,Artificial,CFG_FUNC_EXIT,,,,,31004,,,,,,95,30965
31007,AST,string,,2,fromArray,0,31004,,,,,,95,30965
31008,AST,NULL,,2,,1,31004,,,,,,95,30965
31009,AST,AST_PARAM_LIST,,2,,2,31004,,,,,,95,30965
31010,AST,AST_STMT_LIST,,2,,3,31004,,,,,,95,30965
31011,AST,NULL,,2,,4,31004,,,,,,95,30965
31012,AST,NULL,,2,,5,31004,,,,,,95,30965
31013,AST,integer,,2,3079,6,31004,,,,,,95,30965
31014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,30970,,,2,,,95,30965
31015,Artificial,CFG_FUNC_ENTRY,,,,,31014,,,,,,95,30965
31016,Artificial,CFG_FUNC_EXIT,,,,,31014,,,,,,95,30965
31017,AST,string,,2,getSize,0,31014,,,,,,95,30965
31018,AST,NULL,,2,,1,31014,,,,,,95,30965
31019,AST,AST_PARAM_LIST,,2,,2,31014,,,,,,95,30965
31020,AST,AST_STMT_LIST,,2,,3,31014,,,,,,95,30965
31021,AST,NULL,,2,,4,31014,,,,,,95,30965
31022,AST,NULL,,2,,5,31014,,,,,,95,30965
31023,AST,integer,,2,3080,6,31014,,,,,,95,30965
31024,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,30970,,,2,,,95,30965
31025,Artificial,CFG_FUNC_ENTRY,,,,,31024,,,,,,95,30965
31026,Artificial,CFG_FUNC_EXIT,,,,,31024,,,,,,95,30965
31027,AST,string,,2,setSize,0,31024,,,,,,95,30965
31028,AST,NULL,,2,,1,31024,,,,,,95,30965
31029,AST,AST_PARAM_LIST,,2,,2,31024,,,,,,95,30965
31030,AST,AST_STMT_LIST,,2,,3,31024,,,,,,95,30965
31031,AST,NULL,,2,,4,31024,,,,,,95,30965
31032,AST,NULL,,2,,5,31024,,,,,,95,30965
31033,AST,integer,,2,3081,6,31024,,,,,,95,30965
31034,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,30970,,,2,,,95,30965
31035,Artificial,CFG_FUNC_ENTRY,,,,,31034,,,,,,95,30965
31036,Artificial,CFG_FUNC_EXIT,,,,,31034,,,,,,95,30965
31037,AST,string,,2,offsetExists,0,31034,,,,,,95,30965
31038,AST,NULL,,2,,1,31034,,,,,,95,30965
31039,AST,AST_PARAM_LIST,,2,,2,31034,,,,,,95,30965
31040,AST,AST_STMT_LIST,,2,,3,31034,,,,,,95,30965
31041,AST,NULL,,2,,4,31034,,,,,,95,30965
31042,AST,NULL,,2,,5,31034,,,,,,95,30965
31043,AST,integer,,2,3082,6,31034,,,,,,95,30965
31044,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,30970,,,2,,,95,30965
31045,Artificial,CFG_FUNC_ENTRY,,,,,31044,,,,,,95,30965
31046,Artificial,CFG_FUNC_EXIT,,,,,31044,,,,,,95,30965
31047,AST,string,,2,offsetGet,0,31044,,,,,,95,30965
31048,AST,NULL,,2,,1,31044,,,,,,95,30965
31049,AST,AST_PARAM_LIST,,2,,2,31044,,,,,,95,30965
31050,AST,AST_STMT_LIST,,2,,3,31044,,,,,,95,30965
31051,AST,NULL,,2,,4,31044,,,,,,95,30965
31052,AST,NULL,,2,,5,31044,,,,,,95,30965
31053,AST,integer,,2,3083,6,31044,,,,,,95,30965
31054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,30970,,,2,,,95,30965
31055,Artificial,CFG_FUNC_ENTRY,,,,,31054,,,,,,95,30965
31056,Artificial,CFG_FUNC_EXIT,,,,,31054,,,,,,95,30965
31057,AST,string,,2,offsetSet,0,31054,,,,,,95,30965
31058,AST,NULL,,2,,1,31054,,,,,,95,30965
31059,AST,AST_PARAM_LIST,,2,,2,31054,,,,,,95,30965
31060,AST,AST_STMT_LIST,,2,,3,31054,,,,,,95,30965
31061,AST,NULL,,2,,4,31054,,,,,,95,30965
31062,AST,NULL,,2,,5,31054,,,,,,95,30965
31063,AST,integer,,2,3084,6,31054,,,,,,95,30965
31064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,30970,,,2,,,95,30965
31065,Artificial,CFG_FUNC_ENTRY,,,,,31064,,,,,,95,30965
31066,Artificial,CFG_FUNC_EXIT,,,,,31064,,,,,,95,30965
31067,AST,string,,2,offsetUnset,0,31064,,,,,,95,30965
31068,AST,NULL,,2,,1,31064,,,,,,95,30965
31069,AST,AST_PARAM_LIST,,2,,2,31064,,,,,,95,30965
31070,AST,AST_STMT_LIST,,2,,3,31064,,,,,,95,30965
31071,AST,NULL,,2,,4,31064,,,,,,95,30965
31072,AST,NULL,,2,,5,31064,,,,,,95,30965
31073,AST,integer,,2,3085,6,31064,,,,,,95,30965
31074,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,30970,,,2,,,95,30965
31075,Artificial,CFG_FUNC_ENTRY,,,,,31074,,,,,,95,30965
31076,Artificial,CFG_FUNC_EXIT,,,,,31074,,,,,,95,30965
31077,AST,string,,2,getIterator,0,31074,,,,,,95,30965
31078,AST,NULL,,2,,1,31074,,,,,,95,30965
31079,AST,AST_PARAM_LIST,,2,,2,31074,,,,,,95,30965
31080,AST,AST_STMT_LIST,,2,,3,31074,,,,,,95,30965
31081,AST,NULL,,2,,4,31074,,,,,,95,30965
31082,AST,NULL,,2,,5,31074,,,,,,95,30965
31083,AST,integer,,2,3086,6,31074,,,,,,95,30965
31084,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,30970,,,2,,,95,30965
31085,Artificial,CFG_FUNC_ENTRY,,,,,31084,,,,,,95,30965
31086,Artificial,CFG_FUNC_EXIT,,,,,31084,,,,,,95,30965
31087,AST,string,,2,jsonSerialize,0,31084,,,,,,95,30965
31088,AST,NULL,,2,,1,31084,,,,,,95,30965
31089,AST,AST_PARAM_LIST,,2,,2,31084,,,,,,95,30965
31090,AST,AST_STMT_LIST,,2,,3,31084,,,,,,95,30965
31091,AST,NULL,,2,,4,31084,,,,,,95,30965
31092,AST,NULL,,2,,5,31084,,,,,,95,30965
31093,AST,integer,,2,3087,6,31084,,,,,,95,30965
31094,AST,NULL,,2,,5,96,,,,,,95,30965
31095,AST,integer,,2,3088,6,96,,,,,,95,30965
31096,AST,AST_CLASS,,2,,1662,96,,,2,,,95,31096
31097,AST,string,,2,SplObjectStorage,0,96,,,,,,95,31096
31098,AST,NULL,,2,,1,96,,,,,,95,31096
31099,AST,NULL,,2,,2,96,,,,,,95,31096
31100,AST,NULL,,2,,3,96,,,,,,95,31096
31101,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
31102,Artificial,CFG_FUNC_ENTRY,,,,,31101,,,,,,95,
31103,Artificial,CFG_FUNC_EXIT,,,,,31101,,,,,,95,
31104,AST,AST_STMT_LIST,,2,,0,31101,,,,,,95,31096
31105,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,31101,,,2,,,95,31096
31106,Artificial,CFG_FUNC_ENTRY,,,,,31105,,,,,,95,31096
31107,Artificial,CFG_FUNC_EXIT,,,,,31105,,,,,,95,31096
31108,AST,string,,2,attach,0,31105,,,,,,95,31096
31109,AST,NULL,,2,,1,31105,,,,,,95,31096
31110,AST,AST_PARAM_LIST,,2,,2,31105,,,,,,95,31096
31111,AST,AST_STMT_LIST,,2,,3,31105,,,,,,95,31096
31112,AST,NULL,,2,,4,31105,,,,,,95,31096
31113,AST,NULL,,2,,5,31105,,,,,,95,31096
31114,AST,integer,,2,3089,6,31105,,,,,,95,31096
31115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,31101,,,2,,,95,31096
31116,Artificial,CFG_FUNC_ENTRY,,,,,31115,,,,,,95,31096
31117,Artificial,CFG_FUNC_EXIT,,,,,31115,,,,,,95,31096
31118,AST,string,,2,detach,0,31115,,,,,,95,31096
31119,AST,NULL,,2,,1,31115,,,,,,95,31096
31120,AST,AST_PARAM_LIST,,2,,2,31115,,,,,,95,31096
31121,AST,AST_STMT_LIST,,2,,3,31115,,,,,,95,31096
31122,AST,NULL,,2,,4,31115,,,,,,95,31096
31123,AST,NULL,,2,,5,31115,,,,,,95,31096
31124,AST,integer,,2,3090,6,31115,,,,,,95,31096
31125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,31101,,,2,,,95,31096
31126,Artificial,CFG_FUNC_ENTRY,,,,,31125,,,,,,95,31096
31127,Artificial,CFG_FUNC_EXIT,,,,,31125,,,,,,95,31096
31128,AST,string,,2,contains,0,31125,,,,,,95,31096
31129,AST,NULL,,2,,1,31125,,,,,,95,31096
31130,AST,AST_PARAM_LIST,,2,,2,31125,,,,,,95,31096
31131,AST,AST_STMT_LIST,,2,,3,31125,,,,,,95,31096
31132,AST,NULL,,2,,4,31125,,,,,,95,31096
31133,AST,NULL,,2,,5,31125,,,,,,95,31096
31134,AST,integer,,2,3091,6,31125,,,,,,95,31096
31135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,31101,,,2,,,95,31096
31136,Artificial,CFG_FUNC_ENTRY,,,,,31135,,,,,,95,31096
31137,Artificial,CFG_FUNC_EXIT,,,,,31135,,,,,,95,31096
31138,AST,string,,2,addAll,0,31135,,,,,,95,31096
31139,AST,NULL,,2,,1,31135,,,,,,95,31096
31140,AST,AST_PARAM_LIST,,2,,2,31135,,,,,,95,31096
31141,AST,AST_STMT_LIST,,2,,3,31135,,,,,,95,31096
31142,AST,NULL,,2,,4,31135,,,,,,95,31096
31143,AST,NULL,,2,,5,31135,,,,,,95,31096
31144,AST,integer,,2,3092,6,31135,,,,,,95,31096
31145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,31101,,,2,,,95,31096
31146,Artificial,CFG_FUNC_ENTRY,,,,,31145,,,,,,95,31096
31147,Artificial,CFG_FUNC_EXIT,,,,,31145,,,,,,95,31096
31148,AST,string,,2,removeAll,0,31145,,,,,,95,31096
31149,AST,NULL,,2,,1,31145,,,,,,95,31096
31150,AST,AST_PARAM_LIST,,2,,2,31145,,,,,,95,31096
31151,AST,AST_STMT_LIST,,2,,3,31145,,,,,,95,31096
31152,AST,NULL,,2,,4,31145,,,,,,95,31096
31153,AST,NULL,,2,,5,31145,,,,,,95,31096
