id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37423,AST,integer,,2,3577,6,37414,,,,,,1489,37335
37424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37340,,,2,,,1489,37335
37425,Artificial,CFG_FUNC_ENTRY,,,,,37424,,,,,,1489,37335
37426,Artificial,CFG_FUNC_EXIT,,,,,37424,,,,,,1489,37335
37427,AST,string,,2,hasChildNodes,0,37424,,,,,,1489,37335
37428,AST,NULL,,2,,1,37424,,,,,,1489,37335
37429,AST,AST_PARAM_LIST,,2,,2,37424,,,,,,1489,37335
37430,AST,AST_STMT_LIST,,2,,3,37424,,,,,,1489,37335
37431,AST,NULL,,2,,4,37424,,,,,,1489,37335
37432,AST,NULL,,2,,5,37424,,,,,,1489,37335
37433,AST,integer,,2,3578,6,37424,,,,,,1489,37335
37434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37340,,,2,,,1489,37335
37435,Artificial,CFG_FUNC_ENTRY,,,,,37434,,,,,,1489,37335
37436,Artificial,CFG_FUNC_EXIT,,,,,37434,,,,,,1489,37335
37437,AST,string,,2,insertBefore,0,37434,,,,,,1489,37335
37438,AST,NULL,,2,,1,37434,,,,,,1489,37335
37439,AST,AST_PARAM_LIST,,2,,2,37434,,,,,,1489,37335
37440,AST,AST_STMT_LIST,,2,,3,37434,,,,,,1489,37335
37441,AST,NULL,,2,,4,37434,,,,,,1489,37335
37442,AST,NULL,,2,,5,37434,,,,,,1489,37335
37443,AST,integer,,2,3579,6,37434,,,,,,1489,37335
37444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37340,,,2,,,1489,37335
37445,Artificial,CFG_FUNC_ENTRY,,,,,37444,,,,,,1489,37335
37446,Artificial,CFG_FUNC_EXIT,,,,,37444,,,,,,1489,37335
37447,AST,string,,2,isDefaultNamespace,0,37444,,,,,,1489,37335
37448,AST,NULL,,2,,1,37444,,,,,,1489,37335
37449,AST,AST_PARAM_LIST,,2,,2,37444,,,,,,1489,37335
37450,AST,AST_STMT_LIST,,2,,3,37444,,,,,,1489,37335
37451,AST,NULL,,2,,4,37444,,,,,,1489,37335
37452,AST,NULL,,2,,5,37444,,,,,,1489,37335
37453,AST,integer,,2,3580,6,37444,,,,,,1489,37335
37454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37340,,,2,,,1489,37335
37455,Artificial,CFG_FUNC_ENTRY,,,,,37454,,,,,,1489,37335
37456,Artificial,CFG_FUNC_EXIT,,,,,37454,,,,,,1489,37335
37457,AST,string,,2,isSameNode,0,37454,,,,,,1489,37335
37458,AST,NULL,,2,,1,37454,,,,,,1489,37335
37459,AST,AST_PARAM_LIST,,2,,2,37454,,,,,,1489,37335
37460,AST,AST_STMT_LIST,,2,,3,37454,,,,,,1489,37335
37461,AST,NULL,,2,,4,37454,,,,,,1489,37335
37462,AST,NULL,,2,,5,37454,,,,,,1489,37335
37463,AST,integer,,2,3581,6,37454,,,,,,1489,37335
37464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37340,,,2,,,1489,37335
37465,Artificial,CFG_FUNC_ENTRY,,,,,37464,,,,,,1489,37335
37466,Artificial,CFG_FUNC_EXIT,,,,,37464,,,,,,1489,37335
37467,AST,string,,2,isSupported,0,37464,,,,,,1489,37335
37468,AST,NULL,,2,,1,37464,,,,,,1489,37335
37469,AST,AST_PARAM_LIST,,2,,2,37464,,,,,,1489,37335
37470,AST,AST_STMT_LIST,,2,,3,37464,,,,,,1489,37335
37471,AST,NULL,,2,,4,37464,,,,,,1489,37335
37472,AST,NULL,,2,,5,37464,,,,,,1489,37335
37473,AST,integer,,2,3582,6,37464,,,,,,1489,37335
37474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37340,,,2,,,1489,37335
37475,Artificial,CFG_FUNC_ENTRY,,,,,37474,,,,,,1489,37335
37476,Artificial,CFG_FUNC_EXIT,,,,,37474,,,,,,1489,37335
37477,AST,string,,2,lookupNamespaceURI,0,37474,,,,,,1489,37335
37478,AST,NULL,,2,,1,37474,,,,,,1489,37335
37479,AST,AST_PARAM_LIST,,2,,2,37474,,,,,,1489,37335
37480,AST,AST_STMT_LIST,,2,,3,37474,,,,,,1489,37335
37481,AST,NULL,,2,,4,37474,,,,,,1489,37335
37482,AST,NULL,,2,,5,37474,,,,,,1489,37335
37483,AST,integer,,2,3583,6,37474,,,,,,1489,37335
37484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37340,,,2,,,1489,37335
37485,Artificial,CFG_FUNC_ENTRY,,,,,37484,,,,,,1489,37335
37486,Artificial,CFG_FUNC_EXIT,,,,,37484,,,,,,1489,37335
37487,AST,string,,2,lookupPrefix,0,37484,,,,,,1489,37335
37488,AST,NULL,,2,,1,37484,,,,,,1489,37335
37489,AST,AST_PARAM_LIST,,2,,2,37484,,,,,,1489,37335
37490,AST,AST_STMT_LIST,,2,,3,37484,,,,,,1489,37335
37491,AST,NULL,,2,,4,37484,,,,,,1489,37335
37492,AST,NULL,,2,,5,37484,,,,,,1489,37335
37493,AST,integer,,2,3584,6,37484,,,,,,1489,37335
37494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37340,,,2,,,1489,37335
37495,Artificial,CFG_FUNC_ENTRY,,,,,37494,,,,,,1489,37335
37496,Artificial,CFG_FUNC_EXIT,,,,,37494,,,,,,1489,37335
37497,AST,string,,2,normalize,0,37494,,,,,,1489,37335
37498,AST,NULL,,2,,1,37494,,,,,,1489,37335
37499,AST,AST_PARAM_LIST,,2,,2,37494,,,,,,1489,37335
37500,AST,AST_STMT_LIST,,2,,3,37494,,,,,,1489,37335
37501,AST,NULL,,2,,4,37494,,,,,,1489,37335
37502,AST,NULL,,2,,5,37494,,,,,,1489,37335
37503,AST,integer,,2,3585,6,37494,,,,,,1489,37335
37504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37340,,,2,,,1489,37335
37505,Artificial,CFG_FUNC_ENTRY,,,,,37504,,,,,,1489,37335
37506,Artificial,CFG_FUNC_EXIT,,,,,37504,,,,,,1489,37335
37507,AST,string,,2,removeChild,0,37504,,,,,,1489,37335
37508,AST,NULL,,2,,1,37504,,,,,,1489,37335
37509,AST,AST_PARAM_LIST,,2,,2,37504,,,,,,1489,37335
37510,AST,AST_STMT_LIST,,2,,3,37504,,,,,,1489,37335
37511,AST,NULL,,2,,4,37504,,,,,,1489,37335
37512,AST,NULL,,2,,5,37504,,,,,,1489,37335
37513,AST,integer,,2,3586,6,37504,,,,,,1489,37335
37514,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37340,,,2,,,1489,37335
37515,Artificial,CFG_FUNC_ENTRY,,,,,37514,,,,,,1489,37335
37516,Artificial,CFG_FUNC_EXIT,,,,,37514,,,,,,1489,37335
37517,AST,string,,2,replaceChild,0,37514,,,,,,1489,37335
37518,AST,NULL,,2,,1,37514,,,,,,1489,37335
37519,AST,AST_PARAM_LIST,,2,,2,37514,,,,,,1489,37335
37520,AST,AST_STMT_LIST,,2,,3,37514,,,,,,1489,37335
37521,AST,NULL,,2,,4,37514,,,,,,1489,37335
37522,AST,NULL,,2,,5,37514,,,,,,1489,37335
37523,AST,integer,,2,3587,6,37514,,,,,,1489,37335
37524,AST,NULL,,2,,5,1490,,,,,,1489,37335
37525,AST,integer,,2,3588,6,1490,,,,,,1489,37335
37526,AST,AST_CLASS,,2,,1698,1490,,,2,,,1489,37526
37527,AST,string,,2,DOMProcessingInstruction,0,1490,,,,,,1489,37526
37528,AST,NULL,,2,,1,1490,,,,,,1489,37526
37529,AST,NULL,,2,,2,1490,,,,,,1489,37526
37530,AST,NULL,,2,,3,1490,,,,,,1489,37526
37531,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1490,,,2,,,1489,
37532,Artificial,CFG_FUNC_ENTRY,,,,,37531,,,,,,1489,
37533,Artificial,CFG_FUNC_EXIT,,,,,37531,,,,,,1489,
37534,AST,AST_STMT_LIST,,2,,0,37531,,,,,,1489,37526
37535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37531,,,2,,,1489,37526
37536,Artificial,CFG_FUNC_ENTRY,,,,,37535,,,,,,1489,37526
37537,Artificial,CFG_FUNC_EXIT,,,,,37535,,,,,,1489,37526
37538,AST,string,,2,__construct,0,37535,,,,,,1489,37526
37539,AST,NULL,,2,,1,37535,,,,,,1489,37526
37540,AST,AST_PARAM_LIST,,2,,2,37535,,,,,,1489,37526
37541,AST,AST_STMT_LIST,,2,,3,37535,,,,,,1489,37526
37542,AST,NULL,,2,,4,37535,,,,,,1489,37526
37543,AST,NULL,,2,,5,37535,,,,,,1489,37526
37544,AST,integer,,2,3589,6,37535,,,,,,1489,37526
37545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37531,,,2,,,1489,37526
37546,Artificial,CFG_FUNC_ENTRY,,,,,37545,,,,,,1489,37526
37547,Artificial,CFG_FUNC_EXIT,,,,,37545,,,,,,1489,37526
37548,AST,string,,2,appendChild,0,37545,,,,,,1489,37526
37549,AST,NULL,,2,,1,37545,,,,,,1489,37526
37550,AST,AST_PARAM_LIST,,2,,2,37545,,,,,,1489,37526
37551,AST,AST_STMT_LIST,,2,,3,37545,,,,,,1489,37526
37552,AST,NULL,,2,,4,37545,,,,,,1489,37526
37553,AST,NULL,,2,,5,37545,,,,,,1489,37526
37554,AST,integer,,2,3590,6,37545,,,,,,1489,37526
37555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37531,,,2,,,1489,37526
37556,Artificial,CFG_FUNC_ENTRY,,,,,37555,,,,,,1489,37526
37557,Artificial,CFG_FUNC_EXIT,,,,,37555,,,,,,1489,37526
37558,AST,string,,2,C14N,0,37555,,,,,,1489,37526
37559,AST,NULL,,2,,1,37555,,,,,,1489,37526
37560,AST,AST_PARAM_LIST,,2,,2,37555,,,,,,1489,37526
37561,AST,AST_STMT_LIST,,2,,3,37555,,,,,,1489,37526
37562,AST,NULL,,2,,4,37555,,,,,,1489,37526
37563,AST,NULL,,2,,5,37555,,,,,,1489,37526
37564,AST,integer,,2,3591,6,37555,,,,,,1489,37526
37565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37531,,,2,,,1489,37526
37566,Artificial,CFG_FUNC_ENTRY,,,,,37565,,,,,,1489,37526
37567,Artificial,CFG_FUNC_EXIT,,,,,37565,,,,,,1489,37526
37568,AST,string,,2,C14NFile,0,37565,,,,,,1489,37526
37569,AST,NULL,,2,,1,37565,,,,,,1489,37526
37570,AST,AST_PARAM_LIST,,2,,2,37565,,,,,,1489,37526
37571,AST,AST_STMT_LIST,,2,,3,37565,,,,,,1489,37526
37572,AST,NULL,,2,,4,37565,,,,,,1489,37526
37573,AST,NULL,,2,,5,37565,,,,,,1489,37526
37574,AST,integer,,2,3592,6,37565,,,,,,1489,37526
37575,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37531,,,2,,,1489,37526
37576,Artificial,CFG_FUNC_ENTRY,,,,,37575,,,,,,1489,37526
37577,Artificial,CFG_FUNC_EXIT,,,,,37575,,,,,,1489,37526
37578,AST,string,,2,cloneNode,0,37575,,,,,,1489,37526
37579,AST,NULL,,2,,1,37575,,,,,,1489,37526
37580,AST,AST_PARAM_LIST,,2,,2,37575,,,,,,1489,37526
37581,AST,AST_STMT_LIST,,2,,3,37575,,,,,,1489,37526
37582,AST,NULL,,2,,4,37575,,,,,,1489,37526
37583,AST,NULL,,2,,5,37575,,,,,,1489,37526
37584,AST,integer,,2,3593,6,37575,,,,,,1489,37526
37585,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37531,,,2,,,1489,37526
37586,Artificial,CFG_FUNC_ENTRY,,,,,37585,,,,,,1489,37526
37587,Artificial,CFG_FUNC_EXIT,,,,,37585,,,,,,1489,37526
37588,AST,string,,2,getLineNo,0,37585,,,,,,1489,37526
37589,AST,NULL,,2,,1,37585,,,,,,1489,37526
37590,AST,AST_PARAM_LIST,,2,,2,37585,,,,,,1489,37526
37591,AST,AST_STMT_LIST,,2,,3,37585,,,,,,1489,37526
37592,AST,NULL,,2,,4,37585,,,,,,1489,37526
37593,AST,NULL,,2,,5,37585,,,,,,1489,37526
37594,AST,integer,,2,3594,6,37585,,,,,,1489,37526
37595,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37531,,,2,,,1489,37526
37596,Artificial,CFG_FUNC_ENTRY,,,,,37595,,,,,,1489,37526
37597,Artificial,CFG_FUNC_EXIT,,,,,37595,,,,,,1489,37526
37598,AST,string,,2,getNodePath,0,37595,,,,,,1489,37526
37599,AST,NULL,,2,,1,37595,,,,,,1489,37526
37600,AST,AST_PARAM_LIST,,2,,2,37595,,,,,,1489,37526
37601,AST,AST_STMT_LIST,,2,,3,37595,,,,,,1489,37526
37602,AST,NULL,,2,,4,37595,,,,,,1489,37526
37603,AST,NULL,,2,,5,37595,,,,,,1489,37526
37604,AST,integer,,2,3595,6,37595,,,,,,1489,37526
37605,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37531,,,2,,,1489,37526
37606,Artificial,CFG_FUNC_ENTRY,,,,,37605,,,,,,1489,37526
37607,Artificial,CFG_FUNC_EXIT,,,,,37605,,,,,,1489,37526
37608,AST,string,,2,hasAttributes,0,37605,,,,,,1489,37526
37609,AST,NULL,,2,,1,37605,,,,,,1489,37526
37610,AST,AST_PARAM_LIST,,2,,2,37605,,,,,,1489,37526
37611,AST,AST_STMT_LIST,,2,,3,37605,,,,,,1489,37526
37612,AST,NULL,,2,,4,37605,,,,,,1489,37526
37613,AST,NULL,,2,,5,37605,,,,,,1489,37526
37614,AST,integer,,2,3596,6,37605,,,,,,1489,37526
37615,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37531,,,2,,,1489,37526
37616,Artificial,CFG_FUNC_ENTRY,,,,,37615,,,,,,1489,37526
37617,Artificial,CFG_FUNC_EXIT,,,,,37615,,,,,,1489,37526
37618,AST,string,,2,hasChildNodes,0,37615,,,,,,1489,37526
37619,AST,NULL,,2,,1,37615,,,,,,1489,37526
37620,AST,AST_PARAM_LIST,,2,,2,37615,,,,,,1489,37526
37621,AST,AST_STMT_LIST,,2,,3,37615,,,,,,1489,37526
37622,AST,NULL,,2,,4,37615,,,,,,1489,37526
37623,AST,NULL,,2,,5,37615,,,,,,1489,37526
37624,AST,integer,,2,3597,6,37615,,,,,,1489,37526
37625,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37531,,,2,,,1489,37526
37626,Artificial,CFG_FUNC_ENTRY,,,,,37625,,,,,,1489,37526
37627,Artificial,CFG_FUNC_EXIT,,,,,37625,,,,,,1489,37526
37628,AST,string,,2,insertBefore,0,37625,,,,,,1489,37526
37629,AST,NULL,,2,,1,37625,,,,,,1489,37526
37630,AST,AST_PARAM_LIST,,2,,2,37625,,,,,,1489,37526
37631,AST,AST_STMT_LIST,,2,,3,37625,,,,,,1489,37526
37632,AST,NULL,,2,,4,37625,,,,,,1489,37526
37633,AST,NULL,,2,,5,37625,,,,,,1489,37526
37634,AST,integer,,2,3598,6,37625,,,,,,1489,37526
37635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37531,,,2,,,1489,37526
37636,Artificial,CFG_FUNC_ENTRY,,,,,37635,,,,,,1489,37526
37637,Artificial,CFG_FUNC_EXIT,,,,,37635,,,,,,1489,37526
37638,AST,string,,2,isDefaultNamespace,0,37635,,,,,,1489,37526
37639,AST,NULL,,2,,1,37635,,,,,,1489,37526
37640,AST,AST_PARAM_LIST,,2,,2,37635,,,,,,1489,37526
37641,AST,AST_STMT_LIST,,2,,3,37635,,,,,,1489,37526
37642,AST,NULL,,2,,4,37635,,,,,,1489,37526
37643,AST,NULL,,2,,5,37635,,,,,,1489,37526
37644,AST,integer,,2,3599,6,37635,,,,,,1489,37526
37645,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37531,,,2,,,1489,37526
37646,Artificial,CFG_FUNC_ENTRY,,,,,37645,,,,,,1489,37526
37647,Artificial,CFG_FUNC_EXIT,,,,,37645,,,,,,1489,37526
37648,AST,string,,2,isSameNode,0,37645,,,,,,1489,37526
37649,AST,NULL,,2,,1,37645,,,,,,1489,37526
37650,AST,AST_PARAM_LIST,,2,,2,37645,,,,,,1489,37526
37651,AST,AST_STMT_LIST,,2,,3,37645,,,,,,1489,37526
37652,AST,NULL,,2,,4,37645,,,,,,1489,37526
37653,AST,NULL,,2,,5,37645,,,,,,1489,37526
37654,AST,integer,,2,3600,6,37645,,,,,,1489,37526
37655,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,37531,,,2,,,1489,37526
37656,Artificial,CFG_FUNC_ENTRY,,,,,37655,,,,,,1489,37526
37657,Artificial,CFG_FUNC_EXIT,,,,,37655,,,,,,1489,37526
37658,AST,string,,2,isSupported,0,37655,,,,,,1489,37526
37659,AST,NULL,,2,,1,37655,,,,,,1489,37526
37660,AST,AST_PARAM_LIST,,2,,2,37655,,,,,,1489,37526
37661,AST,AST_STMT_LIST,,2,,3,37655,,,,,,1489,37526
37662,AST,NULL,,2,,4,37655,,,,,,1489,37526
37663,AST,NULL,,2,,5,37655,,,,,,1489,37526
37664,AST,integer,,2,3601,6,37655,,,,,,1489,37526
37665,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37531,,,2,,,1489,37526
37666,Artificial,CFG_FUNC_ENTRY,,,,,37665,,,,,,1489,37526
37667,Artificial,CFG_FUNC_EXIT,,,,,37665,,,,,,1489,37526
37668,AST,string,,2,lookupNamespaceURI,0,37665,,,,,,1489,37526
37669,AST,NULL,,2,,1,37665,,,,,,1489,37526
37670,AST,AST_PARAM_LIST,,2,,2,37665,,,,,,1489,37526
37671,AST,AST_STMT_LIST,,2,,3,37665,,,,,,1489,37526
37672,AST,NULL,,2,,4,37665,,,,,,1489,37526
37673,AST,NULL,,2,,5,37665,,,,,,1489,37526
37674,AST,integer,,2,3602,6,37665,,,,,,1489,37526
37675,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37531,,,2,,,1489,37526
37676,Artificial,CFG_FUNC_ENTRY,,,,,37675,,,,,,1489,37526
37677,Artificial,CFG_FUNC_EXIT,,,,,37675,,,,,,1489,37526
37678,AST,string,,2,lookupPrefix,0,37675,,,,,,1489,37526
37679,AST,NULL,,2,,1,37675,,,,,,1489,37526
37680,AST,AST_PARAM_LIST,,2,,2,37675,,,,,,1489,37526
37681,AST,AST_STMT_LIST,,2,,3,37675,,,,,,1489,37526
37682,AST,NULL,,2,,4,37675,,,,,,1489,37526
37683,AST,NULL,,2,,5,37675,,,,,,1489,37526
37684,AST,integer,,2,3603,6,37675,,,,,,1489,37526
37685,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37531,,,2,,,1489,37526
37686,Artificial,CFG_FUNC_ENTRY,,,,,37685,,,,,,1489,37526
37687,Artificial,CFG_FUNC_EXIT,,,,,37685,,,,,,1489,37526
37688,AST,string,,2,normalize,0,37685,,,,,,1489,37526
37689,AST,NULL,,2,,1,37685,,,,,,1489,37526
37690,AST,AST_PARAM_LIST,,2,,2,37685,,,,,,1489,37526
37691,AST,AST_STMT_LIST,,2,,3,37685,,,,,,1489,37526
37692,AST,NULL,,2,,4,37685,,,,,,1489,37526
37693,AST,NULL,,2,,5,37685,,,,,,1489,37526
37694,AST,integer,,2,3604,6,37685,,,,,,1489,37526
37695,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37531,,,2,,,1489,37526
37696,Artificial,CFG_FUNC_ENTRY,,,,,37695,,,,,,1489,37526
37697,Artificial,CFG_FUNC_EXIT,,,,,37695,,,,,,1489,37526
37698,AST,string,,2,removeChild,0,37695,,,,,,1489,37526
37699,AST,NULL,,2,,1,37695,,,,,,1489,37526
37700,AST,AST_PARAM_LIST,,2,,2,37695,,,,,,1489,37526
37701,AST,AST_STMT_LIST,,2,,3,37695,,,,,,1489,37526
37702,AST,NULL,,2,,4,37695,,,,,,1489,37526
37703,AST,NULL,,2,,5,37695,,,,,,1489,37526
37704,AST,integer,,2,3605,6,37695,,,,,,1489,37526
37705,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37531,,,2,,,1489,37526
37706,Artificial,CFG_FUNC_ENTRY,,,,,37705,,,,,,1489,37526
37707,Artificial,CFG_FUNC_EXIT,,,,,37705,,,,,,1489,37526
37708,AST,string,,2,replaceChild,0,37705,,,,,,1489,37526
37709,AST,NULL,,2,,1,37705,,,,,,1489,37526
37710,AST,AST_PARAM_LIST,,2,,2,37705,,,,,,1489,37526
37711,AST,AST_STMT_LIST,,2,,3,37705,,,,,,1489,37526
37712,AST,NULL,,2,,4,37705,,,,,,1489,37526
37713,AST,NULL,,2,,5,37705,,,,,,1489,37526
37714,AST,integer,,2,3606,6,37705,,,,,,1489,37526
37715,AST,NULL,,2,,5,1490,,,,,,1489,37526
37716,AST,integer,,2,3607,6,1490,,,,,,1489,37526
37717,AST,AST_CLASS,,2,,1699,1490,,,2,,,1489,37717
37718,AST,string,,2,DOMXPath,0,1490,,,,,,1489,37717
37719,AST,NULL,,2,,1,1490,,,,,,1489,37717
37720,AST,NULL,,2,,2,1490,,,,,,1489,37717
37721,AST,NULL,,2,,3,1490,,,,,,1489,37717
37722,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1490,,,2,,,1489,
37723,Artificial,CFG_FUNC_ENTRY,,,,,37722,,,,,,1489,
37724,Artificial,CFG_FUNC_EXIT,,,,,37722,,,,,,1489,
37725,AST,AST_STMT_LIST,,2,,0,37722,,,,,,1489,37717
37726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37722,,,2,,,1489,37717
37727,Artificial,CFG_FUNC_ENTRY,,,,,37726,,,,,,1489,37717
37728,Artificial,CFG_FUNC_EXIT,,,,,37726,,,,,,1489,37717
37729,AST,string,,2,__construct,0,37726,,,,,,1489,37717
37730,AST,NULL,,2,,1,37726,,,,,,1489,37717
37731,AST,AST_PARAM_LIST,,2,,2,37726,,,,,,1489,37717
37732,AST,AST_STMT_LIST,,2,,3,37726,,,,,,1489,37717
37733,AST,NULL,,2,,4,37726,,,,,,1489,37717
37734,AST,NULL,,2,,5,37726,,,,,,1489,37717
37735,AST,integer,,2,3608,6,37726,,,,,,1489,37717
37736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37722,,,2,,,1489,37717
37737,Artificial,CFG_FUNC_ENTRY,,,,,37736,,,,,,1489,37717
37738,Artificial,CFG_FUNC_EXIT,,,,,37736,,,,,,1489,37717
37739,AST,string,,2,evaluate,0,37736,,,,,,1489,37717
37740,AST,NULL,,2,,1,37736,,,,,,1489,37717
37741,AST,AST_PARAM_LIST,,2,,2,37736,,,,,,1489,37717
37742,AST,AST_STMT_LIST,,2,,3,37736,,,,,,1489,37717
37743,AST,NULL,,2,,4,37736,,,,,,1489,37717
37744,AST,NULL,,2,,5,37736,,,,,,1489,37717
37745,AST,integer,,2,3609,6,37736,,,,,,1489,37717
37746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37722,,,2,,,1489,37717
37747,Artificial,CFG_FUNC_ENTRY,,,,,37746,,,,,,1489,37717
37748,Artificial,CFG_FUNC_EXIT,,,,,37746,,,,,,1489,37717
37749,AST,string,,2,query,0,37746,,,,,,1489,37717
37750,AST,NULL,,2,,1,37746,,,,,,1489,37717
37751,AST,AST_PARAM_LIST,,2,,2,37746,,,,,,1489,37717
37752,AST,AST_STMT_LIST,,2,,3,37746,,,,,,1489,37717
37753,AST,NULL,,2,,4,37746,,,,,,1489,37717
37754,AST,NULL,,2,,5,37746,,,,,,1489,37717
37755,AST,integer,,2,3610,6,37746,,,,,,1489,37717
37756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37722,,,2,,,1489,37717
37757,Artificial,CFG_FUNC_ENTRY,,,,,37756,,,,,,1489,37717
37758,Artificial,CFG_FUNC_EXIT,,,,,37756,,,,,,1489,37717
37759,AST,string,,2,registerNamespace,0,37756,,,,,,1489,37717
37760,AST,NULL,,2,,1,37756,,,,,,1489,37717
37761,AST,AST_PARAM_LIST,,2,,2,37756,,,,,,1489,37717
37762,AST,AST_STMT_LIST,,2,,3,37756,,,,,,1489,37717
37763,AST,NULL,,2,,4,37756,,,,,,1489,37717
37764,AST,NULL,,2,,5,37756,,,,,,1489,37717
37765,AST,integer,,2,3611,6,37756,,,,,,1489,37717
37766,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37722,,,2,,,1489,37717
37767,Artificial,CFG_FUNC_ENTRY,,,,,37766,,,,,,1489,37717
37768,Artificial,CFG_FUNC_EXIT,,,,,37766,,,,,,1489,37717
37769,AST,string,,2,registerPhpFunctions,0,37766,,,,,,1489,37717
37770,AST,NULL,,2,,1,37766,,,,,,1489,37717
37771,AST,AST_PARAM_LIST,,2,,2,37766,,,,,,1489,37717
37772,AST,AST_STMT_LIST,,2,,3,37766,,,,,,1489,37717
37773,AST,NULL,,2,,4,37766,,,,,,1489,37717
37774,AST,NULL,,2,,5,37766,,,,,,1489,37717
37775,AST,integer,,2,3612,6,37766,,,,,,1489,37717
37776,AST,NULL,,2,,5,1490,,,,,,1489,37717
37777,AST,integer,,2,3613,6,1490,,,,,,1489,37717
37778,AST,AST_CLASS,,2,,1700,1490,,,2,,,1489,37778
37779,AST,string,,2,FFI,0,1490,,,,,,1489,37778
37780,AST,NULL,,2,,1,1490,,,,,,1489,37778
37781,AST,NULL,,2,,2,1490,,,,,,1489,37778
37782,AST,NULL,,2,,3,1490,,,,,,1489,37778
37783,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1490,,,2,,,1489,
37784,Artificial,CFG_FUNC_ENTRY,,,,,37783,,,,,,1489,
37785,Artificial,CFG_FUNC_EXIT,,,,,37783,,,,,,1489,
37786,AST,AST_STMT_LIST,,2,,0,37783,,,,,,1489,37778
37787,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,37783,,,2,,,1489,37778
37788,Artificial,CFG_FUNC_ENTRY,,,,,37787,,,,,,1489,37778
37789,Artificial,CFG_FUNC_EXIT,,,,,37787,,,,,,1489,37778
37790,AST,string,,2,cdef,0,37787,,,,,,1489,37778
37791,AST,NULL,,2,,1,37787,,,,,,1489,37778
37792,AST,AST_PARAM_LIST,,2,,2,37787,,,,,,1489,37778
37793,AST,AST_STMT_LIST,,2,,3,37787,,,,,,1489,37778
37794,AST,NULL,,2,,4,37787,,,,,,1489,37778
37795,AST,NULL,,2,,5,37787,,,,,,1489,37778
37796,AST,integer,,2,3614,6,37787,,,,,,1489,37778
37797,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,37783,,,2,,,1489,37778
37798,Artificial,CFG_FUNC_ENTRY,,,,,37797,,,,,,1489,37778
37799,Artificial,CFG_FUNC_EXIT,,,,,37797,,,,,,1489,37778
37800,AST,string,,2,load,0,37797,,,,,,1489,37778
37801,AST,NULL,,2,,1,37797,,,,,,1489,37778
37802,AST,AST_PARAM_LIST,,2,,2,37797,,,,,,1489,37778
37803,AST,AST_STMT_LIST,,2,,3,37797,,,,,,1489,37778
37804,AST,NULL,,2,,4,37797,,,,,,1489,37778
37805,AST,NULL,,2,,5,37797,,,,,,1489,37778
37806,AST,integer,,2,3615,6,37797,,,,,,1489,37778
37807,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,37783,,,2,,,1489,37778
37808,Artificial,CFG_FUNC_ENTRY,,,,,37807,,,,,,1489,37778
37809,Artificial,CFG_FUNC_EXIT,,,,,37807,,,,,,1489,37778
37810,AST,string,,2,scope,0,37807,,,,,,1489,37778
