id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
38625,AST,AST_STMT_LIST,,2,,3,38619,,,,,,12687,38410
38626,AST,NULL,,2,,4,38619,,,,,,12687,38410
38627,AST,NULL,,2,,5,38619,,,,,,12687,38410
38628,AST,integer,,2,2583,6,38619,,,,,,12687,38410
38629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,38415,,,2,,,12687,38410
38630,Artificial,CFG_FUNC_ENTRY,,,,,38629,,,,,,12687,38410
38631,Artificial,CFG_FUNC_EXIT,,,,,38629,,,,,,12687,38410
38632,AST,string,,2,getIteratorClass,0,38629,,,,,,12687,38410
38633,AST,NULL,,2,,1,38629,,,,,,12687,38410
38634,AST,AST_PARAM_LIST,,2,,2,38629,,,,,,12687,38410
38635,AST,AST_STMT_LIST,,2,,3,38629,,,,,,12687,38410
38636,AST,NULL,,2,,4,38629,,,,,,12687,38410
38637,AST,NULL,,2,,5,38629,,,,,,12687,38410
38638,AST,integer,,2,2584,6,38629,,,,,,12687,38410
38639,AST,NULL,,2,,5,12688,,,,,,12687,38410
38640,AST,integer,,2,2585,6,12688,,,,,,12687,38410
38641,AST,AST_CLASS,,2,,1645,12688,,,2,,,12687,38641
38642,AST,string,,2,ArrayIterator,0,12688,,,,,,12687,38641
38643,AST,NULL,,2,,1,12688,,,,,,12687,38641
38644,AST,NULL,,2,,2,12688,,,,,,12687,38641
38645,AST,NULL,,2,,3,12688,,,,,,12687,38641
38646,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12688,,,2,,,12687,
38647,Artificial,CFG_FUNC_ENTRY,,,,,38646,,,,,,12687,
38648,Artificial,CFG_FUNC_EXIT,,,,,38646,,,,,,12687,
38649,AST,AST_STMT_LIST,,2,,0,38646,,,,,,12687,38641
38650,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38646,,,2,,,12687,38641
38651,Artificial,CFG_FUNC_ENTRY,,,,,38650,,,,,,12687,38641
38652,Artificial,CFG_FUNC_EXIT,,,,,38650,,,,,,12687,38641
38653,AST,string,,2,__construct,0,38650,,,,,,12687,38641
38654,AST,NULL,,2,,1,38650,,,,,,12687,38641
38655,AST,AST_PARAM_LIST,,2,,2,38650,,,,,,12687,38641
38656,AST,AST_STMT_LIST,,2,,3,38650,,,,,,12687,38641
38657,AST,NULL,,2,,4,38650,,,,,,12687,38641
38658,AST,NULL,,2,,5,38650,,,,,,12687,38641
38659,AST,integer,,2,2586,6,38650,,,,,,12687,38641
38660,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38646,,,2,,,12687,38641
38661,Artificial,CFG_FUNC_ENTRY,,,,,38660,,,,,,12687,38641
38662,Artificial,CFG_FUNC_EXIT,,,,,38660,,,,,,12687,38641
38663,AST,string,,2,offsetExists,0,38660,,,,,,12687,38641
38664,AST,NULL,,2,,1,38660,,,,,,12687,38641
38665,AST,AST_PARAM_LIST,,2,,2,38660,,,,,,12687,38641
38666,AST,AST_STMT_LIST,,2,,3,38660,,,,,,12687,38641
38667,AST,NULL,,2,,4,38660,,,,,,12687,38641
38668,AST,NULL,,2,,5,38660,,,,,,12687,38641
38669,AST,integer,,2,2587,6,38660,,,,,,12687,38641
38670,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38646,,,2,,,12687,38641
38671,Artificial,CFG_FUNC_ENTRY,,,,,38670,,,,,,12687,38641
38672,Artificial,CFG_FUNC_EXIT,,,,,38670,,,,,,12687,38641
38673,AST,string,,2,offsetGet,0,38670,,,,,,12687,38641
38674,AST,NULL,,2,,1,38670,,,,,,12687,38641
38675,AST,AST_PARAM_LIST,,2,,2,38670,,,,,,12687,38641
38676,AST,AST_STMT_LIST,,2,,3,38670,,,,,,12687,38641
38677,AST,NULL,,2,,4,38670,,,,,,12687,38641
38678,AST,NULL,,2,,5,38670,,,,,,12687,38641
38679,AST,integer,,2,2588,6,38670,,,,,,12687,38641
38680,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38646,,,2,,,12687,38641
38681,Artificial,CFG_FUNC_ENTRY,,,,,38680,,,,,,12687,38641
38682,Artificial,CFG_FUNC_EXIT,,,,,38680,,,,,,12687,38641
38683,AST,string,,2,offsetSet,0,38680,,,,,,12687,38641
38684,AST,NULL,,2,,1,38680,,,,,,12687,38641
38685,AST,AST_PARAM_LIST,,2,,2,38680,,,,,,12687,38641
38686,AST,AST_STMT_LIST,,2,,3,38680,,,,,,12687,38641
38687,AST,NULL,,2,,4,38680,,,,,,12687,38641
38688,AST,NULL,,2,,5,38680,,,,,,12687,38641
38689,AST,integer,,2,2589,6,38680,,,,,,12687,38641
38690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38646,,,2,,,12687,38641
38691,Artificial,CFG_FUNC_ENTRY,,,,,38690,,,,,,12687,38641
38692,Artificial,CFG_FUNC_EXIT,,,,,38690,,,,,,12687,38641
38693,AST,string,,2,offsetUnset,0,38690,,,,,,12687,38641
38694,AST,NULL,,2,,1,38690,,,,,,12687,38641
38695,AST,AST_PARAM_LIST,,2,,2,38690,,,,,,12687,38641
38696,AST,AST_STMT_LIST,,2,,3,38690,,,,,,12687,38641
38697,AST,NULL,,2,,4,38690,,,,,,12687,38641
38698,AST,NULL,,2,,5,38690,,,,,,12687,38641
38699,AST,integer,,2,2590,6,38690,,,,,,12687,38641
38700,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38646,,,2,,,12687,38641
38701,Artificial,CFG_FUNC_ENTRY,,,,,38700,,,,,,12687,38641
38702,Artificial,CFG_FUNC_EXIT,,,,,38700,,,,,,12687,38641
38703,AST,string,,2,append,0,38700,,,,,,12687,38641
38704,AST,NULL,,2,,1,38700,,,,,,12687,38641
38705,AST,AST_PARAM_LIST,,2,,2,38700,,,,,,12687,38641
38706,AST,AST_STMT_LIST,,2,,3,38700,,,,,,12687,38641
38707,AST,NULL,,2,,4,38700,,,,,,12687,38641
38708,AST,NULL,,2,,5,38700,,,,,,12687,38641
38709,AST,integer,,2,2591,6,38700,,,,,,12687,38641
38710,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38646,,,2,,,12687,38641
38711,Artificial,CFG_FUNC_ENTRY,,,,,38710,,,,,,12687,38641
38712,Artificial,CFG_FUNC_EXIT,,,,,38710,,,,,,12687,38641
38713,AST,string,,2,getArrayCopy,0,38710,,,,,,12687,38641
38714,AST,NULL,,2,,1,38710,,,,,,12687,38641
38715,AST,AST_PARAM_LIST,,2,,2,38710,,,,,,12687,38641
38716,AST,AST_STMT_LIST,,2,,3,38710,,,,,,12687,38641
38717,AST,NULL,,2,,4,38710,,,,,,12687,38641
38718,AST,NULL,,2,,5,38710,,,,,,12687,38641
38719,AST,integer,,2,2592,6,38710,,,,,,12687,38641
38720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38646,,,2,,,12687,38641
38721,Artificial,CFG_FUNC_ENTRY,,,,,38720,,,,,,12687,38641
38722,Artificial,CFG_FUNC_EXIT,,,,,38720,,,,,,12687,38641
38723,AST,string,,2,count,0,38720,,,,,,12687,38641
38724,AST,NULL,,2,,1,38720,,,,,,12687,38641
38725,AST,AST_PARAM_LIST,,2,,2,38720,,,,,,12687,38641
38726,AST,AST_STMT_LIST,,2,,3,38720,,,,,,12687,38641
38727,AST,NULL,,2,,4,38720,,,,,,12687,38641
38728,AST,NULL,,2,,5,38720,,,,,,12687,38641
38729,AST,integer,,2,2593,6,38720,,,,,,12687,38641
38730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38646,,,2,,,12687,38641
38731,Artificial,CFG_FUNC_ENTRY,,,,,38730,,,,,,12687,38641
38732,Artificial,CFG_FUNC_EXIT,,,,,38730,,,,,,12687,38641
38733,AST,string,,2,getFlags,0,38730,,,,,,12687,38641
38734,AST,NULL,,2,,1,38730,,,,,,12687,38641
38735,AST,AST_PARAM_LIST,,2,,2,38730,,,,,,12687,38641
38736,AST,AST_STMT_LIST,,2,,3,38730,,,,,,12687,38641
38737,AST,NULL,,2,,4,38730,,,,,,12687,38641
38738,AST,NULL,,2,,5,38730,,,,,,12687,38641
38739,AST,integer,,2,2594,6,38730,,,,,,12687,38641
38740,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38646,,,2,,,12687,38641
38741,Artificial,CFG_FUNC_ENTRY,,,,,38740,,,,,,12687,38641
38742,Artificial,CFG_FUNC_EXIT,,,,,38740,,,,,,12687,38641
38743,AST,string,,2,setFlags,0,38740,,,,,,12687,38641
38744,AST,NULL,,2,,1,38740,,,,,,12687,38641
38745,AST,AST_PARAM_LIST,,2,,2,38740,,,,,,12687,38641
38746,AST,AST_STMT_LIST,,2,,3,38740,,,,,,12687,38641
38747,AST,NULL,,2,,4,38740,,,,,,12687,38641
38748,AST,NULL,,2,,5,38740,,,,,,12687,38641
38749,AST,integer,,2,2595,6,38740,,,,,,12687,38641
38750,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38646,,,2,,,12687,38641
38751,Artificial,CFG_FUNC_ENTRY,,,,,38750,,,,,,12687,38641
38752,Artificial,CFG_FUNC_EXIT,,,,,38750,,,,,,12687,38641
38753,AST,string,,2,asort,0,38750,,,,,,12687,38641
38754,AST,NULL,,2,,1,38750,,,,,,12687,38641
38755,AST,AST_PARAM_LIST,,2,,2,38750,,,,,,12687,38641
38756,AST,AST_STMT_LIST,,2,,3,38750,,,,,,12687,38641
38757,AST,NULL,,2,,4,38750,,,,,,12687,38641
38758,AST,NULL,,2,,5,38750,,,,,,12687,38641
38759,AST,integer,,2,2596,6,38750,,,,,,12687,38641
38760,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38646,,,2,,,12687,38641
38761,Artificial,CFG_FUNC_ENTRY,,,,,38760,,,,,,12687,38641
38762,Artificial,CFG_FUNC_EXIT,,,,,38760,,,,,,12687,38641
38763,AST,string,,2,ksort,0,38760,,,,,,12687,38641
38764,AST,NULL,,2,,1,38760,,,,,,12687,38641
38765,AST,AST_PARAM_LIST,,2,,2,38760,,,,,,12687,38641
38766,AST,AST_STMT_LIST,,2,,3,38760,,,,,,12687,38641
38767,AST,NULL,,2,,4,38760,,,,,,12687,38641
38768,AST,NULL,,2,,5,38760,,,,,,12687,38641
38769,AST,integer,,2,2597,6,38760,,,,,,12687,38641
38770,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,38646,,,2,,,12687,38641
38771,Artificial,CFG_FUNC_ENTRY,,,,,38770,,,,,,12687,38641
38772,Artificial,CFG_FUNC_EXIT,,,,,38770,,,,,,12687,38641
38773,AST,string,,2,uasort,0,38770,,,,,,12687,38641
38774,AST,NULL,,2,,1,38770,,,,,,12687,38641
38775,AST,AST_PARAM_LIST,,2,,2,38770,,,,,,12687,38641
38776,AST,AST_STMT_LIST,,2,,3,38770,,,,,,12687,38641
38777,AST,NULL,,2,,4,38770,,,,,,12687,38641
38778,AST,NULL,,2,,5,38770,,,,,,12687,38641
38779,AST,integer,,2,2598,6,38770,,,,,,12687,38641
38780,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,38646,,,2,,,12687,38641
38781,Artificial,CFG_FUNC_ENTRY,,,,,38780,,,,,,12687,38641
38782,Artificial,CFG_FUNC_EXIT,,,,,38780,,,,,,12687,38641
38783,AST,string,,2,uksort,0,38780,,,,,,12687,38641
38784,AST,NULL,,2,,1,38780,,,,,,12687,38641
38785,AST,AST_PARAM_LIST,,2,,2,38780,,,,,,12687,38641
38786,AST,AST_STMT_LIST,,2,,3,38780,,,,,,12687,38641
38787,AST,NULL,,2,,4,38780,,,,,,12687,38641
38788,AST,NULL,,2,,5,38780,,,,,,12687,38641
38789,AST,integer,,2,2599,6,38780,,,,,,12687,38641
38790,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,38646,,,2,,,12687,38641
38791,Artificial,CFG_FUNC_ENTRY,,,,,38790,,,,,,12687,38641
38792,Artificial,CFG_FUNC_EXIT,,,,,38790,,,,,,12687,38641
38793,AST,string,,2,natsort,0,38790,,,,,,12687,38641
38794,AST,NULL,,2,,1,38790,,,,,,12687,38641
38795,AST,AST_PARAM_LIST,,2,,2,38790,,,,,,12687,38641
38796,AST,AST_STMT_LIST,,2,,3,38790,,,,,,12687,38641
38797,AST,NULL,,2,,4,38790,,,,,,12687,38641
38798,AST,NULL,,2,,5,38790,,,,,,12687,38641
38799,AST,integer,,2,2600,6,38790,,,,,,12687,38641
38800,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,38646,,,2,,,12687,38641
38801,Artificial,CFG_FUNC_ENTRY,,,,,38800,,,,,,12687,38641
38802,Artificial,CFG_FUNC_EXIT,,,,,38800,,,,,,12687,38641
38803,AST,string,,2,natcasesort,0,38800,,,,,,12687,38641
38804,AST,NULL,,2,,1,38800,,,,,,12687,38641
38805,AST,AST_PARAM_LIST,,2,,2,38800,,,,,,12687,38641
38806,AST,AST_STMT_LIST,,2,,3,38800,,,,,,12687,38641
38807,AST,NULL,,2,,4,38800,,,,,,12687,38641
38808,AST,NULL,,2,,5,38800,,,,,,12687,38641
38809,AST,integer,,2,2601,6,38800,,,,,,12687,38641
38810,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,38646,,,2,,,12687,38641
38811,Artificial,CFG_FUNC_ENTRY,,,,,38810,,,,,,12687,38641
38812,Artificial,CFG_FUNC_EXIT,,,,,38810,,,,,,12687,38641
38813,AST,string,,2,unserialize,0,38810,,,,,,12687,38641
38814,AST,NULL,,2,,1,38810,,,,,,12687,38641
38815,AST,AST_PARAM_LIST,,2,,2,38810,,,,,,12687,38641
38816,AST,AST_STMT_LIST,,2,,3,38810,,,,,,12687,38641
38817,AST,NULL,,2,,4,38810,,,,,,12687,38641
38818,AST,NULL,,2,,5,38810,,,,,,12687,38641
38819,AST,integer,,2,2602,6,38810,,,,,,12687,38641
38820,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,38646,,,2,,,12687,38641
38821,Artificial,CFG_FUNC_ENTRY,,,,,38820,,,,,,12687,38641
38822,Artificial,CFG_FUNC_EXIT,,,,,38820,,,,,,12687,38641
38823,AST,string,,2,serialize,0,38820,,,,,,12687,38641
38824,AST,NULL,,2,,1,38820,,,,,,12687,38641
38825,AST,AST_PARAM_LIST,,2,,2,38820,,,,,,12687,38641
38826,AST,AST_STMT_LIST,,2,,3,38820,,,,,,12687,38641
38827,AST,NULL,,2,,4,38820,,,,,,12687,38641
38828,AST,NULL,,2,,5,38820,,,,,,12687,38641
38829,AST,integer,,2,2603,6,38820,,,,,,12687,38641
38830,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,38646,,,2,,,12687,38641
38831,Artificial,CFG_FUNC_ENTRY,,,,,38830,,,,,,12687,38641
38832,Artificial,CFG_FUNC_EXIT,,,,,38830,,,,,,12687,38641
38833,AST,string,,2,rewind,0,38830,,,,,,12687,38641
38834,AST,NULL,,2,,1,38830,,,,,,12687,38641
38835,AST,AST_PARAM_LIST,,2,,2,38830,,,,,,12687,38641
38836,AST,AST_STMT_LIST,,2,,3,38830,,,,,,12687,38641
38837,AST,NULL,,2,,4,38830,,,,,,12687,38641
38838,AST,NULL,,2,,5,38830,,,,,,12687,38641
38839,AST,integer,,2,2604,6,38830,,,,,,12687,38641
38840,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,38646,,,2,,,12687,38641
38841,Artificial,CFG_FUNC_ENTRY,,,,,38840,,,,,,12687,38641
38842,Artificial,CFG_FUNC_EXIT,,,,,38840,,,,,,12687,38641
38843,AST,string,,2,current,0,38840,,,,,,12687,38641
38844,AST,NULL,,2,,1,38840,,,,,,12687,38641
38845,AST,AST_PARAM_LIST,,2,,2,38840,,,,,,12687,38641
38846,AST,AST_STMT_LIST,,2,,3,38840,,,,,,12687,38641
38847,AST,NULL,,2,,4,38840,,,,,,12687,38641
38848,AST,NULL,,2,,5,38840,,,,,,12687,38641
38849,AST,integer,,2,2605,6,38840,,,,,,12687,38641
38850,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,38646,,,2,,,12687,38641
38851,Artificial,CFG_FUNC_ENTRY,,,,,38850,,,,,,12687,38641
38852,Artificial,CFG_FUNC_EXIT,,,,,38850,,,,,,12687,38641
38853,AST,string,,2,key,0,38850,,,,,,12687,38641
38854,AST,NULL,,2,,1,38850,,,,,,12687,38641
38855,AST,AST_PARAM_LIST,,2,,2,38850,,,,,,12687,38641
38856,AST,AST_STMT_LIST,,2,,3,38850,,,,,,12687,38641
38857,AST,NULL,,2,,4,38850,,,,,,12687,38641
38858,AST,NULL,,2,,5,38850,,,,,,12687,38641
38859,AST,integer,,2,2606,6,38850,,,,,,12687,38641
38860,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,38646,,,2,,,12687,38641
38861,Artificial,CFG_FUNC_ENTRY,,,,,38860,,,,,,12687,38641
38862,Artificial,CFG_FUNC_EXIT,,,,,38860,,,,,,12687,38641
38863,AST,string,,2,next,0,38860,,,,,,12687,38641
38864,AST,NULL,,2,,1,38860,,,,,,12687,38641
38865,AST,AST_PARAM_LIST,,2,,2,38860,,,,,,12687,38641
38866,AST,AST_STMT_LIST,,2,,3,38860,,,,,,12687,38641
38867,AST,NULL,,2,,4,38860,,,,,,12687,38641
38868,AST,NULL,,2,,5,38860,,,,,,12687,38641
38869,AST,integer,,2,2607,6,38860,,,,,,12687,38641
38870,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,38646,,,2,,,12687,38641
38871,Artificial,CFG_FUNC_ENTRY,,,,,38870,,,,,,12687,38641
38872,Artificial,CFG_FUNC_EXIT,,,,,38870,,,,,,12687,38641
38873,AST,string,,2,valid,0,38870,,,,,,12687,38641
38874,AST,NULL,,2,,1,38870,,,,,,12687,38641
38875,AST,AST_PARAM_LIST,,2,,2,38870,,,,,,12687,38641
38876,AST,AST_STMT_LIST,,2,,3,38870,,,,,,12687,38641
38877,AST,NULL,,2,,4,38870,,,,,,12687,38641
38878,AST,NULL,,2,,5,38870,,,,,,12687,38641
38879,AST,integer,,2,2608,6,38870,,,,,,12687,38641
38880,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,38646,,,2,,,12687,38641
38881,Artificial,CFG_FUNC_ENTRY,,,,,38880,,,,,,12687,38641
38882,Artificial,CFG_FUNC_EXIT,,,,,38880,,,,,,12687,38641
38883,AST,string,,2,seek,0,38880,,,,,,12687,38641
38884,AST,NULL,,2,,1,38880,,,,,,12687,38641
38885,AST,AST_PARAM_LIST,,2,,2,38880,,,,,,12687,38641
38886,AST,AST_STMT_LIST,,2,,3,38880,,,,,,12687,38641
38887,AST,NULL,,2,,4,38880,,,,,,12687,38641
38888,AST,NULL,,2,,5,38880,,,,,,12687,38641
38889,AST,integer,,2,2609,6,38880,,,,,,12687,38641
38890,AST,NULL,,2,,5,12688,,,,,,12687,38641
38891,AST,integer,,2,2610,6,12688,,,,,,12687,38641
38892,AST,AST_CLASS,,2,,1646,12688,,,2,,,12687,38892
38893,AST,string,,2,RecursiveArrayIterator,0,12688,,,,,,12687,38892
38894,AST,NULL,,2,,1,12688,,,,,,12687,38892
38895,AST,NULL,,2,,2,12688,,,,,,12687,38892
38896,AST,NULL,,2,,3,12688,,,,,,12687,38892
38897,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12688,,,2,,,12687,
38898,Artificial,CFG_FUNC_ENTRY,,,,,38897,,,,,,12687,
38899,Artificial,CFG_FUNC_EXIT,,,,,38897,,,,,,12687,
38900,AST,AST_STMT_LIST,,2,,0,38897,,,,,,12687,38892
38901,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,38897,,,2,,,12687,38892
38902,Artificial,CFG_FUNC_ENTRY,,,,,38901,,,,,,12687,38892
38903,Artificial,CFG_FUNC_EXIT,,,,,38901,,,,,,12687,38892
38904,AST,string,,2,hasChildren,0,38901,,,,,,12687,38892
38905,AST,NULL,,2,,1,38901,,,,,,12687,38892
38906,AST,AST_PARAM_LIST,,2,,2,38901,,,,,,12687,38892
38907,AST,AST_STMT_LIST,,2,,3,38901,,,,,,12687,38892
38908,AST,NULL,,2,,4,38901,,,,,,12687,38892
38909,AST,NULL,,2,,5,38901,,,,,,12687,38892
38910,AST,integer,,2,2611,6,38901,,,,,,12687,38892
38911,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,38897,,,2,,,12687,38892
38912,Artificial,CFG_FUNC_ENTRY,,,,,38911,,,,,,12687,38892
38913,Artificial,CFG_FUNC_EXIT,,,,,38911,,,,,,12687,38892
38914,AST,string,,2,getChildren,0,38911,,,,,,12687,38892
38915,AST,NULL,,2,,1,38911,,,,,,12687,38892
38916,AST,AST_PARAM_LIST,,2,,2,38911,,,,,,12687,38892
38917,AST,AST_STMT_LIST,,2,,3,38911,,,,,,12687,38892
38918,AST,NULL,,2,,4,38911,,,,,,12687,38892
38919,AST,NULL,,2,,5,38911,,,,,,12687,38892
38920,AST,integer,,2,2612,6,38911,,,,,,12687,38892
38921,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,38897,,,2,,,12687,38892
38922,Artificial,CFG_FUNC_ENTRY,,,,,38921,,,,,,12687,38892
38923,Artificial,CFG_FUNC_EXIT,,,,,38921,,,,,,12687,38892
38924,AST,string,,2,__construct,0,38921,,,,,,12687,38892
38925,AST,NULL,,2,,1,38921,,,,,,12687,38892
38926,AST,AST_PARAM_LIST,,2,,2,38921,,,,,,12687,38892
38927,AST,AST_STMT_LIST,,2,,3,38921,,,,,,12687,38892
38928,AST,NULL,,2,,4,38921,,,,,,12687,38892
38929,AST,NULL,,2,,5,38921,,,,,,12687,38892
38930,AST,integer,,2,2613,6,38921,,,,,,12687,38892
38931,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,38897,,,2,,,12687,38892
38932,Artificial,CFG_FUNC_ENTRY,,,,,38931,,,,,,12687,38892
38933,Artificial,CFG_FUNC_EXIT,,,,,38931,,,,,,12687,38892
38934,AST,string,,2,offsetExists,0,38931,,,,,,12687,38892
38935,AST,NULL,,2,,1,38931,,,,,,12687,38892
38936,AST,AST_PARAM_LIST,,2,,2,38931,,,,,,12687,38892
38937,AST,AST_STMT_LIST,,2,,3,38931,,,,,,12687,38892
38938,AST,NULL,,2,,4,38931,,,,,,12687,38892
38939,AST,NULL,,2,,5,38931,,,,,,12687,38892
38940,AST,integer,,2,2614,6,38931,,,,,,12687,38892
38941,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,38897,,,2,,,12687,38892
38942,Artificial,CFG_FUNC_ENTRY,,,,,38941,,,,,,12687,38892
38943,Artificial,CFG_FUNC_EXIT,,,,,38941,,,,,,12687,38892
38944,AST,string,,2,offsetGet,0,38941,,,,,,12687,38892
38945,AST,NULL,,2,,1,38941,,,,,,12687,38892
38946,AST,AST_PARAM_LIST,,2,,2,38941,,,,,,12687,38892
38947,AST,AST_STMT_LIST,,2,,3,38941,,,,,,12687,38892
38948,AST,NULL,,2,,4,38941,,,,,,12687,38892
38949,AST,NULL,,2,,5,38941,,,,,,12687,38892
38950,AST,integer,,2,2615,6,38941,,,,,,12687,38892
38951,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,38897,,,2,,,12687,38892
38952,Artificial,CFG_FUNC_ENTRY,,,,,38951,,,,,,12687,38892
38953,Artificial,CFG_FUNC_EXIT,,,,,38951,,,,,,12687,38892
38954,AST,string,,2,offsetSet,0,38951,,,,,,12687,38892
38955,AST,NULL,,2,,1,38951,,,,,,12687,38892
38956,AST,AST_PARAM_LIST,,2,,2,38951,,,,,,12687,38892
38957,AST,AST_STMT_LIST,,2,,3,38951,,,,,,12687,38892
38958,AST,NULL,,2,,4,38951,,,,,,12687,38892
38959,AST,NULL,,2,,5,38951,,,,,,12687,38892
38960,AST,integer,,2,2616,6,38951,,,,,,12687,38892
38961,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,38897,,,2,,,12687,38892
38962,Artificial,CFG_FUNC_ENTRY,,,,,38961,,,,,,12687,38892
38963,Artificial,CFG_FUNC_EXIT,,,,,38961,,,,,,12687,38892
38964,AST,string,,2,offsetUnset,0,38961,,,,,,12687,38892
38965,AST,NULL,,2,,1,38961,,,,,,12687,38892
38966,AST,AST_PARAM_LIST,,2,,2,38961,,,,,,12687,38892
38967,AST,AST_STMT_LIST,,2,,3,38961,,,,,,12687,38892
38968,AST,NULL,,2,,4,38961,,,,,,12687,38892
38969,AST,NULL,,2,,5,38961,,,,,,12687,38892
38970,AST,integer,,2,2617,6,38961,,,,,,12687,38892
38971,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,38897,,,2,,,12687,38892
38972,Artificial,CFG_FUNC_ENTRY,,,,,38971,,,,,,12687,38892
38973,Artificial,CFG_FUNC_EXIT,,,,,38971,,,,,,12687,38892
38974,AST,string,,2,append,0,38971,,,,,,12687,38892
38975,AST,NULL,,2,,1,38971,,,,,,12687,38892
38976,AST,AST_PARAM_LIST,,2,,2,38971,,,,,,12687,38892
38977,AST,AST_STMT_LIST,,2,,3,38971,,,,,,12687,38892
38978,AST,NULL,,2,,4,38971,,,,,,12687,38892
38979,AST,NULL,,2,,5,38971,,,,,,12687,38892
38980,AST,integer,,2,2618,6,38971,,,,,,12687,38892
38981,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,38897,,,2,,,12687,38892
38982,Artificial,CFG_FUNC_ENTRY,,,,,38981,,,,,,12687,38892
38983,Artificial,CFG_FUNC_EXIT,,,,,38981,,,,,,12687,38892
38984,AST,string,,2,getArrayCopy,0,38981,,,,,,12687,38892
38985,AST,NULL,,2,,1,38981,,,,,,12687,38892
38986,AST,AST_PARAM_LIST,,2,,2,38981,,,,,,12687,38892
38987,AST,AST_STMT_LIST,,2,,3,38981,,,,,,12687,38892
38988,AST,NULL,,2,,4,38981,,,,,,12687,38892
38989,AST,NULL,,2,,5,38981,,,,,,12687,38892
38990,AST,integer,,2,2619,6,38981,,,,,,12687,38892
38991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,38897,,,2,,,12687,38892
38992,Artificial,CFG_FUNC_ENTRY,,,,,38991,,,,,,12687,38892
38993,Artificial,CFG_FUNC_EXIT,,,,,38991,,,,,,12687,38892
38994,AST,string,,2,count,0,38991,,,,,,12687,38892
38995,AST,NULL,,2,,1,38991,,,,,,12687,38892
38996,AST,AST_PARAM_LIST,,2,,2,38991,,,,,,12687,38892
38997,AST,AST_STMT_LIST,,2,,3,38991,,,,,,12687,38892
38998,AST,NULL,,2,,4,38991,,,,,,12687,38892
38999,AST,NULL,,2,,5,38991,,,,,,12687,38892
39000,AST,integer,,2,2620,6,38991,,,,,,12687,38892
39001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,38897,,,2,,,12687,38892
39002,Artificial,CFG_FUNC_ENTRY,,,,,39001,,,,,,12687,38892
39003,Artificial,CFG_FUNC_EXIT,,,,,39001,,,,,,12687,38892
39004,AST,string,,2,getFlags,0,39001,,,,,,12687,38892
39005,AST,NULL,,2,,1,39001,,,,,,12687,38892
39006,AST,AST_PARAM_LIST,,2,,2,39001,,,,,,12687,38892
39007,AST,AST_STMT_LIST,,2,,3,39001,,,,,,12687,38892
39008,AST,NULL,,2,,4,39001,,,,,,12687,38892
39009,AST,NULL,,2,,5,39001,,,,,,12687,38892
39010,AST,integer,,2,2621,6,39001,,,,,,12687,38892
39011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,38897,,,2,,,12687,38892
39012,Artificial,CFG_FUNC_ENTRY,,,,,39011,,,,,,12687,38892
39013,Artificial,CFG_FUNC_EXIT,,,,,39011,,,,,,12687,38892
39014,AST,string,,2,setFlags,0,39011,,,,,,12687,38892
