id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40133,AST,integer,,2,2780,6,40124,,,,,,12216,39755
40134,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,39760,,,2,,,12216,39755
40135,Artificial,CFG_FUNC_ENTRY,,,,,40134,,,,,,12216,39755
40136,Artificial,CFG_FUNC_EXIT,,,,,40134,,,,,,12216,39755
40137,AST,string,,2,getPathInfo,0,40134,,,,,,12216,39755
40138,AST,NULL,,2,,1,40134,,,,,,12216,39755
40139,AST,AST_PARAM_LIST,,2,,2,40134,,,,,,12216,39755
40140,AST,AST_STMT_LIST,,2,,3,40134,,,,,,12216,39755
40141,AST,NULL,,2,,4,40134,,,,,,12216,39755
40142,AST,NULL,,2,,5,40134,,,,,,12216,39755
40143,AST,integer,,2,2781,6,40134,,,,,,12216,39755
40144,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,39760,,,2,,,12216,39755
40145,Artificial,CFG_FUNC_ENTRY,,,,,40144,,,,,,12216,39755
40146,Artificial,CFG_FUNC_EXIT,,,,,40144,,,,,,12216,39755
40147,AST,string,,2,openFile,0,40144,,,,,,12216,39755
40148,AST,NULL,,2,,1,40144,,,,,,12216,39755
40149,AST,AST_PARAM_LIST,,2,,2,40144,,,,,,12216,39755
40150,AST,AST_STMT_LIST,,2,,3,40144,,,,,,12216,39755
40151,AST,NULL,,2,,4,40144,,,,,,12216,39755
40152,AST,NULL,,2,,5,40144,,,,,,12216,39755
40153,AST,integer,,2,2782,6,40144,,,,,,12216,39755
40154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,39760,,,2,,,12216,39755
40155,Artificial,CFG_FUNC_ENTRY,,,,,40154,,,,,,12216,39755
40156,Artificial,CFG_FUNC_EXIT,,,,,40154,,,,,,12216,39755
40157,AST,string,,2,setFileClass,0,40154,,,,,,12216,39755
40158,AST,NULL,,2,,1,40154,,,,,,12216,39755
40159,AST,AST_PARAM_LIST,,2,,2,40154,,,,,,12216,39755
40160,AST,AST_STMT_LIST,,2,,3,40154,,,,,,12216,39755
40161,AST,NULL,,2,,4,40154,,,,,,12216,39755
40162,AST,NULL,,2,,5,40154,,,,,,12216,39755
40163,AST,integer,,2,2783,6,40154,,,,,,12216,39755
40164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,39760,,,2,,,12216,39755
40165,Artificial,CFG_FUNC_ENTRY,,,,,40164,,,,,,12216,39755
40166,Artificial,CFG_FUNC_EXIT,,,,,40164,,,,,,12216,39755
40167,AST,string,,2,setInfoClass,0,40164,,,,,,12216,39755
40168,AST,NULL,,2,,1,40164,,,,,,12216,39755
40169,AST,AST_PARAM_LIST,,2,,2,40164,,,,,,12216,39755
40170,AST,AST_STMT_LIST,,2,,3,40164,,,,,,12216,39755
40171,AST,NULL,,2,,4,40164,,,,,,12216,39755
40172,AST,NULL,,2,,5,40164,,,,,,12216,39755
40173,AST,integer,,2,2784,6,40164,,,,,,12216,39755
40174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,39760,,,2,,,12216,39755
40175,Artificial,CFG_FUNC_ENTRY,,,,,40174,,,,,,12216,39755
40176,Artificial,CFG_FUNC_EXIT,,,,,40174,,,,,,12216,39755
40177,AST,string,,2,_bad_state_ex,0,40174,,,,,,12216,39755
40178,AST,NULL,,2,,1,40174,,,,,,12216,39755
40179,AST,AST_PARAM_LIST,,2,,2,40174,,,,,,12216,39755
40180,AST,AST_STMT_LIST,,2,,3,40174,,,,,,12216,39755
40181,AST,NULL,,2,,4,40174,,,,,,12216,39755
40182,AST,NULL,,2,,5,40174,,,,,,12216,39755
40183,AST,integer,,2,2785,6,40174,,,,,,12216,39755
40184,AST,NULL,,2,,5,12217,,,,,,12216,39755
40185,AST,integer,,2,2786,6,12217,,,,,,12216,39755
40186,AST,AST_CLASS,,2,,1651,12217,,,2,,,12216,40186
40187,AST,string,,2,GlobIterator,0,12217,,,,,,12216,40186
40188,AST,NULL,,2,,1,12217,,,,,,12216,40186
40189,AST,NULL,,2,,2,12217,,,,,,12216,40186
40190,AST,NULL,,2,,3,12217,,,,,,12216,40186
40191,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
40192,Artificial,CFG_FUNC_ENTRY,,,,,40191,,,,,,12216,
40193,Artificial,CFG_FUNC_EXIT,,,,,40191,,,,,,12216,
40194,AST,AST_STMT_LIST,,2,,0,40191,,,,,,12216,40186
40195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,40191,,,2,,,12216,40186
40196,Artificial,CFG_FUNC_ENTRY,,,,,40195,,,,,,12216,40186
40197,Artificial,CFG_FUNC_EXIT,,,,,40195,,,,,,12216,40186
40198,AST,string,,2,__construct,0,40195,,,,,,12216,40186
40199,AST,NULL,,2,,1,40195,,,,,,12216,40186
40200,AST,AST_PARAM_LIST,,2,,2,40195,,,,,,12216,40186
40201,AST,AST_STMT_LIST,,2,,3,40195,,,,,,12216,40186
40202,AST,NULL,,2,,4,40195,,,,,,12216,40186
40203,AST,NULL,,2,,5,40195,,,,,,12216,40186
40204,AST,integer,,2,2787,6,40195,,,,,,12216,40186
40205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,40191,,,2,,,12216,40186
40206,Artificial,CFG_FUNC_ENTRY,,,,,40205,,,,,,12216,40186
40207,Artificial,CFG_FUNC_EXIT,,,,,40205,,,,,,12216,40186
40208,AST,string,,2,count,0,40205,,,,,,12216,40186
40209,AST,NULL,,2,,1,40205,,,,,,12216,40186
40210,AST,AST_PARAM_LIST,,2,,2,40205,,,,,,12216,40186
40211,AST,AST_STMT_LIST,,2,,3,40205,,,,,,12216,40186
40212,AST,NULL,,2,,4,40205,,,,,,12216,40186
40213,AST,NULL,,2,,5,40205,,,,,,12216,40186
40214,AST,integer,,2,2788,6,40205,,,,,,12216,40186
40215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,40191,,,2,,,12216,40186
40216,Artificial,CFG_FUNC_ENTRY,,,,,40215,,,,,,12216,40186
40217,Artificial,CFG_FUNC_EXIT,,,,,40215,,,,,,12216,40186
40218,AST,string,,2,rewind,0,40215,,,,,,12216,40186
40219,AST,NULL,,2,,1,40215,,,,,,12216,40186
40220,AST,AST_PARAM_LIST,,2,,2,40215,,,,,,12216,40186
40221,AST,AST_STMT_LIST,,2,,3,40215,,,,,,12216,40186
40222,AST,NULL,,2,,4,40215,,,,,,12216,40186
40223,AST,NULL,,2,,5,40215,,,,,,12216,40186
40224,AST,integer,,2,2789,6,40215,,,,,,12216,40186
40225,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,40191,,,2,,,12216,40186
40226,Artificial,CFG_FUNC_ENTRY,,,,,40225,,,,,,12216,40186
40227,Artificial,CFG_FUNC_EXIT,,,,,40225,,,,,,12216,40186
40228,AST,string,,2,key,0,40225,,,,,,12216,40186
40229,AST,NULL,,2,,1,40225,,,,,,12216,40186
40230,AST,AST_PARAM_LIST,,2,,2,40225,,,,,,12216,40186
40231,AST,AST_STMT_LIST,,2,,3,40225,,,,,,12216,40186
40232,AST,NULL,,2,,4,40225,,,,,,12216,40186
40233,AST,NULL,,2,,5,40225,,,,,,12216,40186
40234,AST,integer,,2,2790,6,40225,,,,,,12216,40186
40235,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,40191,,,2,,,12216,40186
40236,Artificial,CFG_FUNC_ENTRY,,,,,40235,,,,,,12216,40186
40237,Artificial,CFG_FUNC_EXIT,,,,,40235,,,,,,12216,40186
40238,AST,string,,2,current,0,40235,,,,,,12216,40186
40239,AST,NULL,,2,,1,40235,,,,,,12216,40186
40240,AST,AST_PARAM_LIST,,2,,2,40235,,,,,,12216,40186
40241,AST,AST_STMT_LIST,,2,,3,40235,,,,,,12216,40186
40242,AST,NULL,,2,,4,40235,,,,,,12216,40186
40243,AST,NULL,,2,,5,40235,,,,,,12216,40186
40244,AST,integer,,2,2791,6,40235,,,,,,12216,40186
40245,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,40191,,,2,,,12216,40186
40246,Artificial,CFG_FUNC_ENTRY,,,,,40245,,,,,,12216,40186
40247,Artificial,CFG_FUNC_EXIT,,,,,40245,,,,,,12216,40186
40248,AST,string,,2,getFlags,0,40245,,,,,,12216,40186
40249,AST,NULL,,2,,1,40245,,,,,,12216,40186
40250,AST,AST_PARAM_LIST,,2,,2,40245,,,,,,12216,40186
40251,AST,AST_STMT_LIST,,2,,3,40245,,,,,,12216,40186
40252,AST,NULL,,2,,4,40245,,,,,,12216,40186
40253,AST,NULL,,2,,5,40245,,,,,,12216,40186
40254,AST,integer,,2,2792,6,40245,,,,,,12216,40186
40255,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,40191,,,2,,,12216,40186
40256,Artificial,CFG_FUNC_ENTRY,,,,,40255,,,,,,12216,40186
40257,Artificial,CFG_FUNC_EXIT,,,,,40255,,,,,,12216,40186
40258,AST,string,,2,setFlags,0,40255,,,,,,12216,40186
40259,AST,NULL,,2,,1,40255,,,,,,12216,40186
40260,AST,AST_PARAM_LIST,,2,,2,40255,,,,,,12216,40186
40261,AST,AST_STMT_LIST,,2,,3,40255,,,,,,12216,40186
40262,AST,NULL,,2,,4,40255,,,,,,12216,40186
40263,AST,NULL,,2,,5,40255,,,,,,12216,40186
40264,AST,integer,,2,2793,6,40255,,,,,,12216,40186
40265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,40191,,,2,,,12216,40186
40266,Artificial,CFG_FUNC_ENTRY,,,,,40265,,,,,,12216,40186
40267,Artificial,CFG_FUNC_EXIT,,,,,40265,,,,,,12216,40186
40268,AST,string,,2,getFilename,0,40265,,,,,,12216,40186
40269,AST,NULL,,2,,1,40265,,,,,,12216,40186
40270,AST,AST_PARAM_LIST,,2,,2,40265,,,,,,12216,40186
40271,AST,AST_STMT_LIST,,2,,3,40265,,,,,,12216,40186
40272,AST,NULL,,2,,4,40265,,,,,,12216,40186
40273,AST,NULL,,2,,5,40265,,,,,,12216,40186
40274,AST,integer,,2,2794,6,40265,,,,,,12216,40186
40275,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,40191,,,2,,,12216,40186
40276,Artificial,CFG_FUNC_ENTRY,,,,,40275,,,,,,12216,40186
40277,Artificial,CFG_FUNC_EXIT,,,,,40275,,,,,,12216,40186
40278,AST,string,,2,getExtension,0,40275,,,,,,12216,40186
40279,AST,NULL,,2,,1,40275,,,,,,12216,40186
40280,AST,AST_PARAM_LIST,,2,,2,40275,,,,,,12216,40186
40281,AST,AST_STMT_LIST,,2,,3,40275,,,,,,12216,40186
40282,AST,NULL,,2,,4,40275,,,,,,12216,40186
40283,AST,NULL,,2,,5,40275,,,,,,12216,40186
40284,AST,integer,,2,2795,6,40275,,,,,,12216,40186
40285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,40191,,,2,,,12216,40186
40286,Artificial,CFG_FUNC_ENTRY,,,,,40285,,,,,,12216,40186
40287,Artificial,CFG_FUNC_EXIT,,,,,40285,,,,,,12216,40186
40288,AST,string,,2,getBasename,0,40285,,,,,,12216,40186
40289,AST,NULL,,2,,1,40285,,,,,,12216,40186
40290,AST,AST_PARAM_LIST,,2,,2,40285,,,,,,12216,40186
40291,AST,AST_STMT_LIST,,2,,3,40285,,,,,,12216,40186
40292,AST,NULL,,2,,4,40285,,,,,,12216,40186
40293,AST,NULL,,2,,5,40285,,,,,,12216,40186
40294,AST,integer,,2,2796,6,40285,,,,,,12216,40186
40295,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,40191,,,2,,,12216,40186
40296,Artificial,CFG_FUNC_ENTRY,,,,,40295,,,,,,12216,40186
40297,Artificial,CFG_FUNC_EXIT,,,,,40295,,,,,,12216,40186
40298,AST,string,,2,isDot,0,40295,,,,,,12216,40186
40299,AST,NULL,,2,,1,40295,,,,,,12216,40186
40300,AST,AST_PARAM_LIST,,2,,2,40295,,,,,,12216,40186
40301,AST,AST_STMT_LIST,,2,,3,40295,,,,,,12216,40186
40302,AST,NULL,,2,,4,40295,,,,,,12216,40186
40303,AST,NULL,,2,,5,40295,,,,,,12216,40186
40304,AST,integer,,2,2797,6,40295,,,,,,12216,40186
40305,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,40191,,,2,,,12216,40186
40306,Artificial,CFG_FUNC_ENTRY,,,,,40305,,,,,,12216,40186
40307,Artificial,CFG_FUNC_EXIT,,,,,40305,,,,,,12216,40186
40308,AST,string,,2,valid,0,40305,,,,,,12216,40186
40309,AST,NULL,,2,,1,40305,,,,,,12216,40186
40310,AST,AST_PARAM_LIST,,2,,2,40305,,,,,,12216,40186
40311,AST,AST_STMT_LIST,,2,,3,40305,,,,,,12216,40186
40312,AST,NULL,,2,,4,40305,,,,,,12216,40186
40313,AST,NULL,,2,,5,40305,,,,,,12216,40186
40314,AST,integer,,2,2798,6,40305,,,,,,12216,40186
40315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,40191,,,2,,,12216,40186
40316,Artificial,CFG_FUNC_ENTRY,,,,,40315,,,,,,12216,40186
40317,Artificial,CFG_FUNC_EXIT,,,,,40315,,,,,,12216,40186
40318,AST,string,,2,next,0,40315,,,,,,12216,40186
40319,AST,NULL,,2,,1,40315,,,,,,12216,40186
40320,AST,AST_PARAM_LIST,,2,,2,40315,,,,,,12216,40186
40321,AST,AST_STMT_LIST,,2,,3,40315,,,,,,12216,40186
40322,AST,NULL,,2,,4,40315,,,,,,12216,40186
40323,AST,NULL,,2,,5,40315,,,,,,12216,40186
40324,AST,integer,,2,2799,6,40315,,,,,,12216,40186
40325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,40191,,,2,,,12216,40186
40326,Artificial,CFG_FUNC_ENTRY,,,,,40325,,,,,,12216,40186
40327,Artificial,CFG_FUNC_EXIT,,,,,40325,,,,,,12216,40186
40328,AST,string,,2,seek,0,40325,,,,,,12216,40186
40329,AST,NULL,,2,,1,40325,,,,,,12216,40186
40330,AST,AST_PARAM_LIST,,2,,2,40325,,,,,,12216,40186
40331,AST,AST_STMT_LIST,,2,,3,40325,,,,,,12216,40186
40332,AST,NULL,,2,,4,40325,,,,,,12216,40186
40333,AST,NULL,,2,,5,40325,,,,,,12216,40186
40334,AST,integer,,2,2800,6,40325,,,,,,12216,40186
40335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,40191,,,2,,,12216,40186
40336,Artificial,CFG_FUNC_ENTRY,,,,,40335,,,,,,12216,40186
40337,Artificial,CFG_FUNC_EXIT,,,,,40335,,,,,,12216,40186
40338,AST,string,,2,getPath,0,40335,,,,,,12216,40186
40339,AST,NULL,,2,,1,40335,,,,,,12216,40186
40340,AST,AST_PARAM_LIST,,2,,2,40335,,,,,,12216,40186
40341,AST,AST_STMT_LIST,,2,,3,40335,,,,,,12216,40186
40342,AST,NULL,,2,,4,40335,,,,,,12216,40186
40343,AST,NULL,,2,,5,40335,,,,,,12216,40186
40344,AST,integer,,2,2801,6,40335,,,,,,12216,40186
40345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,40191,,,2,,,12216,40186
40346,Artificial,CFG_FUNC_ENTRY,,,,,40345,,,,,,12216,40186
40347,Artificial,CFG_FUNC_EXIT,,,,,40345,,,,,,12216,40186
40348,AST,string,,2,getPathname,0,40345,,,,,,12216,40186
40349,AST,NULL,,2,,1,40345,,,,,,12216,40186
40350,AST,AST_PARAM_LIST,,2,,2,40345,,,,,,12216,40186
40351,AST,AST_STMT_LIST,,2,,3,40345,,,,,,12216,40186
40352,AST,NULL,,2,,4,40345,,,,,,12216,40186
40353,AST,NULL,,2,,5,40345,,,,,,12216,40186
40354,AST,integer,,2,2802,6,40345,,,,,,12216,40186
40355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,40191,,,2,,,12216,40186
40356,Artificial,CFG_FUNC_ENTRY,,,,,40355,,,,,,12216,40186
40357,Artificial,CFG_FUNC_EXIT,,,,,40355,,,,,,12216,40186
40358,AST,string,,2,getPerms,0,40355,,,,,,12216,40186
40359,AST,NULL,,2,,1,40355,,,,,,12216,40186
40360,AST,AST_PARAM_LIST,,2,,2,40355,,,,,,12216,40186
40361,AST,AST_STMT_LIST,,2,,3,40355,,,,,,12216,40186
40362,AST,NULL,,2,,4,40355,,,,,,12216,40186
40363,AST,NULL,,2,,5,40355,,,,,,12216,40186
40364,AST,integer,,2,2803,6,40355,,,,,,12216,40186
40365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,40191,,,2,,,12216,40186
40366,Artificial,CFG_FUNC_ENTRY,,,,,40365,,,,,,12216,40186
40367,Artificial,CFG_FUNC_EXIT,,,,,40365,,,,,,12216,40186
40368,AST,string,,2,getInode,0,40365,,,,,,12216,40186
40369,AST,NULL,,2,,1,40365,,,,,,12216,40186
40370,AST,AST_PARAM_LIST,,2,,2,40365,,,,,,12216,40186
40371,AST,AST_STMT_LIST,,2,,3,40365,,,,,,12216,40186
40372,AST,NULL,,2,,4,40365,,,,,,12216,40186
40373,AST,NULL,,2,,5,40365,,,,,,12216,40186
40374,AST,integer,,2,2804,6,40365,,,,,,12216,40186
40375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,40191,,,2,,,12216,40186
40376,Artificial,CFG_FUNC_ENTRY,,,,,40375,,,,,,12216,40186
40377,Artificial,CFG_FUNC_EXIT,,,,,40375,,,,,,12216,40186
40378,AST,string,,2,getSize,0,40375,,,,,,12216,40186
40379,AST,NULL,,2,,1,40375,,,,,,12216,40186
40380,AST,AST_PARAM_LIST,,2,,2,40375,,,,,,12216,40186
40381,AST,AST_STMT_LIST,,2,,3,40375,,,,,,12216,40186
40382,AST,NULL,,2,,4,40375,,,,,,12216,40186
40383,AST,NULL,,2,,5,40375,,,,,,12216,40186
40384,AST,integer,,2,2805,6,40375,,,,,,12216,40186
40385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,40191,,,2,,,12216,40186
40386,Artificial,CFG_FUNC_ENTRY,,,,,40385,,,,,,12216,40186
40387,Artificial,CFG_FUNC_EXIT,,,,,40385,,,,,,12216,40186
40388,AST,string,,2,getOwner,0,40385,,,,,,12216,40186
40389,AST,NULL,,2,,1,40385,,,,,,12216,40186
40390,AST,AST_PARAM_LIST,,2,,2,40385,,,,,,12216,40186
40391,AST,AST_STMT_LIST,,2,,3,40385,,,,,,12216,40186
40392,AST,NULL,,2,,4,40385,,,,,,12216,40186
40393,AST,NULL,,2,,5,40385,,,,,,12216,40186
40394,AST,integer,,2,2806,6,40385,,,,,,12216,40186
40395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,40191,,,2,,,12216,40186
40396,Artificial,CFG_FUNC_ENTRY,,,,,40395,,,,,,12216,40186
40397,Artificial,CFG_FUNC_EXIT,,,,,40395,,,,,,12216,40186
40398,AST,string,,2,getGroup,0,40395,,,,,,12216,40186
40399,AST,NULL,,2,,1,40395,,,,,,12216,40186
40400,AST,AST_PARAM_LIST,,2,,2,40395,,,,,,12216,40186
40401,AST,AST_STMT_LIST,,2,,3,40395,,,,,,12216,40186
40402,AST,NULL,,2,,4,40395,,,,,,12216,40186
40403,AST,NULL,,2,,5,40395,,,,,,12216,40186
40404,AST,integer,,2,2807,6,40395,,,,,,12216,40186
40405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,40191,,,2,,,12216,40186
40406,Artificial,CFG_FUNC_ENTRY,,,,,40405,,,,,,12216,40186
40407,Artificial,CFG_FUNC_EXIT,,,,,40405,,,,,,12216,40186
40408,AST,string,,2,getATime,0,40405,,,,,,12216,40186
40409,AST,NULL,,2,,1,40405,,,,,,12216,40186
40410,AST,AST_PARAM_LIST,,2,,2,40405,,,,,,12216,40186
40411,AST,AST_STMT_LIST,,2,,3,40405,,,,,,12216,40186
40412,AST,NULL,,2,,4,40405,,,,,,12216,40186
40413,AST,NULL,,2,,5,40405,,,,,,12216,40186
40414,AST,integer,,2,2808,6,40405,,,,,,12216,40186
40415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,40191,,,2,,,12216,40186
40416,Artificial,CFG_FUNC_ENTRY,,,,,40415,,,,,,12216,40186
40417,Artificial,CFG_FUNC_EXIT,,,,,40415,,,,,,12216,40186
40418,AST,string,,2,getMTime,0,40415,,,,,,12216,40186
40419,AST,NULL,,2,,1,40415,,,,,,12216,40186
40420,AST,AST_PARAM_LIST,,2,,2,40415,,,,,,12216,40186
40421,AST,AST_STMT_LIST,,2,,3,40415,,,,,,12216,40186
40422,AST,NULL,,2,,4,40415,,,,,,12216,40186
40423,AST,NULL,,2,,5,40415,,,,,,12216,40186
40424,AST,integer,,2,2809,6,40415,,,,,,12216,40186
40425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,40191,,,2,,,12216,40186
40426,Artificial,CFG_FUNC_ENTRY,,,,,40425,,,,,,12216,40186
40427,Artificial,CFG_FUNC_EXIT,,,,,40425,,,,,,12216,40186
40428,AST,string,,2,getCTime,0,40425,,,,,,12216,40186
40429,AST,NULL,,2,,1,40425,,,,,,12216,40186
40430,AST,AST_PARAM_LIST,,2,,2,40425,,,,,,12216,40186
40431,AST,AST_STMT_LIST,,2,,3,40425,,,,,,12216,40186
40432,AST,NULL,,2,,4,40425,,,,,,12216,40186
40433,AST,NULL,,2,,5,40425,,,,,,12216,40186
40434,AST,integer,,2,2810,6,40425,,,,,,12216,40186
40435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,40191,,,2,,,12216,40186
40436,Artificial,CFG_FUNC_ENTRY,,,,,40435,,,,,,12216,40186
40437,Artificial,CFG_FUNC_EXIT,,,,,40435,,,,,,12216,40186
40438,AST,string,,2,getType,0,40435,,,,,,12216,40186
40439,AST,NULL,,2,,1,40435,,,,,,12216,40186
40440,AST,AST_PARAM_LIST,,2,,2,40435,,,,,,12216,40186
40441,AST,AST_STMT_LIST,,2,,3,40435,,,,,,12216,40186
40442,AST,NULL,,2,,4,40435,,,,,,12216,40186
40443,AST,NULL,,2,,5,40435,,,,,,12216,40186
40444,AST,integer,,2,2811,6,40435,,,,,,12216,40186
40445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,40191,,,2,,,12216,40186
40446,Artificial,CFG_FUNC_ENTRY,,,,,40445,,,,,,12216,40186
40447,Artificial,CFG_FUNC_EXIT,,,,,40445,,,,,,12216,40186
40448,AST,string,,2,isWritable,0,40445,,,,,,12216,40186
40449,AST,NULL,,2,,1,40445,,,,,,12216,40186
40450,AST,AST_PARAM_LIST,,2,,2,40445,,,,,,12216,40186
40451,AST,AST_STMT_LIST,,2,,3,40445,,,,,,12216,40186
40452,AST,NULL,,2,,4,40445,,,,,,12216,40186
40453,AST,NULL,,2,,5,40445,,,,,,12216,40186
40454,AST,integer,,2,2812,6,40445,,,,,,12216,40186
40455,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,40191,,,2,,,12216,40186
40456,Artificial,CFG_FUNC_ENTRY,,,,,40455,,,,,,12216,40186
40457,Artificial,CFG_FUNC_EXIT,,,,,40455,,,,,,12216,40186
40458,AST,string,,2,isReadable,0,40455,,,,,,12216,40186
40459,AST,NULL,,2,,1,40455,,,,,,12216,40186
40460,AST,AST_PARAM_LIST,,2,,2,40455,,,,,,12216,40186
40461,AST,AST_STMT_LIST,,2,,3,40455,,,,,,12216,40186
40462,AST,NULL,,2,,4,40455,,,,,,12216,40186
40463,AST,NULL,,2,,5,40455,,,,,,12216,40186
40464,AST,integer,,2,2813,6,40455,,,,,,12216,40186
40465,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,40191,,,2,,,12216,40186
40466,Artificial,CFG_FUNC_ENTRY,,,,,40465,,,,,,12216,40186
40467,Artificial,CFG_FUNC_EXIT,,,,,40465,,,,,,12216,40186
40468,AST,string,,2,isExecutable,0,40465,,,,,,12216,40186
40469,AST,NULL,,2,,1,40465,,,,,,12216,40186
40470,AST,AST_PARAM_LIST,,2,,2,40465,,,,,,12216,40186
40471,AST,AST_STMT_LIST,,2,,3,40465,,,,,,12216,40186
40472,AST,NULL,,2,,4,40465,,,,,,12216,40186
40473,AST,NULL,,2,,5,40465,,,,,,12216,40186
40474,AST,integer,,2,2814,6,40465,,,,,,12216,40186
40475,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,40191,,,2,,,12216,40186
40476,Artificial,CFG_FUNC_ENTRY,,,,,40475,,,,,,12216,40186
40477,Artificial,CFG_FUNC_EXIT,,,,,40475,,,,,,12216,40186
40478,AST,string,,2,isFile,0,40475,,,,,,12216,40186
40479,AST,NULL,,2,,1,40475,,,,,,12216,40186
40480,AST,AST_PARAM_LIST,,2,,2,40475,,,,,,12216,40186
40481,AST,AST_STMT_LIST,,2,,3,40475,,,,,,12216,40186
40482,AST,NULL,,2,,4,40475,,,,,,12216,40186
40483,AST,NULL,,2,,5,40475,,,,,,12216,40186
40484,AST,integer,,2,2815,6,40475,,,,,,12216,40186
40485,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,40191,,,2,,,12216,40186
40486,Artificial,CFG_FUNC_ENTRY,,,,,40485,,,,,,12216,40186
40487,Artificial,CFG_FUNC_EXIT,,,,,40485,,,,,,12216,40186
40488,AST,string,,2,isDir,0,40485,,,,,,12216,40186
40489,AST,NULL,,2,,1,40485,,,,,,12216,40186
40490,AST,AST_PARAM_LIST,,2,,2,40485,,,,,,12216,40186
40491,AST,AST_STMT_LIST,,2,,3,40485,,,,,,12216,40186
40492,AST,NULL,,2,,4,40485,,,,,,12216,40186
40493,AST,NULL,,2,,5,40485,,,,,,12216,40186
40494,AST,integer,,2,2816,6,40485,,,,,,12216,40186
40495,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,40191,,,2,,,12216,40186
40496,Artificial,CFG_FUNC_ENTRY,,,,,40495,,,,,,12216,40186
40497,Artificial,CFG_FUNC_EXIT,,,,,40495,,,,,,12216,40186
40498,AST,string,,2,isLink,0,40495,,,,,,12216,40186
40499,AST,NULL,,2,,1,40495,,,,,,12216,40186
40500,AST,AST_PARAM_LIST,,2,,2,40495,,,,,,12216,40186
40501,AST,AST_STMT_LIST,,2,,3,40495,,,,,,12216,40186
40502,AST,NULL,,2,,4,40495,,,,,,12216,40186
40503,AST,NULL,,2,,5,40495,,,,,,12216,40186
40504,AST,integer,,2,2817,6,40495,,,,,,12216,40186
40505,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,40191,,,2,,,12216,40186
40506,Artificial,CFG_FUNC_ENTRY,,,,,40505,,,,,,12216,40186
40507,Artificial,CFG_FUNC_EXIT,,,,,40505,,,,,,12216,40186
40508,AST,string,,2,getLinkTarget,0,40505,,,,,,12216,40186
40509,AST,NULL,,2,,1,40505,,,,,,12216,40186
40510,AST,AST_PARAM_LIST,,2,,2,40505,,,,,,12216,40186
40511,AST,AST_STMT_LIST,,2,,3,40505,,,,,,12216,40186
40512,AST,NULL,,2,,4,40505,,,,,,12216,40186
40513,AST,NULL,,2,,5,40505,,,,,,12216,40186
40514,AST,integer,,2,2818,6,40505,,,,,,12216,40186
40515,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,40191,,,2,,,12216,40186
40516,Artificial,CFG_FUNC_ENTRY,,,,,40515,,,,,,12216,40186
40517,Artificial,CFG_FUNC_EXIT,,,,,40515,,,,,,12216,40186
40518,AST,string,,2,getRealPath,0,40515,,,,,,12216,40186
40519,AST,NULL,,2,,1,40515,,,,,,12216,40186
40520,AST,AST_PARAM_LIST,,2,,2,40515,,,,,,12216,40186
40521,AST,AST_STMT_LIST,,2,,3,40515,,,,,,12216,40186
40522,AST,NULL,,2,,4,40515,,,,,,12216,40186
