id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33078,Artificial,CFG_FUNC_EXIT,,,,,33076,,,,,,486,32947
33079,AST,string,,2,lookupNamespaceURI,0,33076,,,,,,486,32947
33080,AST,NULL,,2,,1,33076,,,,,,486,32947
33081,AST,AST_PARAM_LIST,,2,,2,33076,,,,,,486,32947
33082,AST,AST_STMT_LIST,,2,,3,33076,,,,,,486,32947
33083,AST,NULL,,2,,4,33076,,,,,,486,32947
33084,AST,NULL,,2,,5,33076,,,,,,486,32947
33085,AST,integer,,2,3245,6,33076,,,,,,486,32947
33086,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32952,,,2,,,486,32947
33087,Artificial,CFG_FUNC_ENTRY,,,,,33086,,,,,,486,32947
33088,Artificial,CFG_FUNC_EXIT,,,,,33086,,,,,,486,32947
33089,AST,string,,2,lookupPrefix,0,33086,,,,,,486,32947
33090,AST,NULL,,2,,1,33086,,,,,,486,32947
33091,AST,AST_PARAM_LIST,,2,,2,33086,,,,,,486,32947
33092,AST,AST_STMT_LIST,,2,,3,33086,,,,,,486,32947
33093,AST,NULL,,2,,4,33086,,,,,,486,32947
33094,AST,NULL,,2,,5,33086,,,,,,486,32947
33095,AST,integer,,2,3246,6,33086,,,,,,486,32947
33096,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32952,,,2,,,486,32947
33097,Artificial,CFG_FUNC_ENTRY,,,,,33096,,,,,,486,32947
33098,Artificial,CFG_FUNC_EXIT,,,,,33096,,,,,,486,32947
33099,AST,string,,2,normalize,0,33096,,,,,,486,32947
33100,AST,NULL,,2,,1,33096,,,,,,486,32947
33101,AST,AST_PARAM_LIST,,2,,2,33096,,,,,,486,32947
33102,AST,AST_STMT_LIST,,2,,3,33096,,,,,,486,32947
33103,AST,NULL,,2,,4,33096,,,,,,486,32947
33104,AST,NULL,,2,,5,33096,,,,,,486,32947
33105,AST,integer,,2,3247,6,33096,,,,,,486,32947
33106,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,32952,,,2,,,486,32947
33107,Artificial,CFG_FUNC_ENTRY,,,,,33106,,,,,,486,32947
33108,Artificial,CFG_FUNC_EXIT,,,,,33106,,,,,,486,32947
33109,AST,string,,2,removeChild,0,33106,,,,,,486,32947
33110,AST,NULL,,2,,1,33106,,,,,,486,32947
33111,AST,AST_PARAM_LIST,,2,,2,33106,,,,,,486,32947
33112,AST,AST_STMT_LIST,,2,,3,33106,,,,,,486,32947
33113,AST,NULL,,2,,4,33106,,,,,,486,32947
33114,AST,NULL,,2,,5,33106,,,,,,486,32947
33115,AST,integer,,2,3248,6,33106,,,,,,486,32947
33116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,32952,,,2,,,486,32947
33117,Artificial,CFG_FUNC_ENTRY,,,,,33116,,,,,,486,32947
33118,Artificial,CFG_FUNC_EXIT,,,,,33116,,,,,,486,32947
33119,AST,string,,2,replaceChild,0,33116,,,,,,486,32947
33120,AST,NULL,,2,,1,33116,,,,,,486,32947
33121,AST,AST_PARAM_LIST,,2,,2,33116,,,,,,486,32947
33122,AST,AST_STMT_LIST,,2,,3,33116,,,,,,486,32947
33123,AST,NULL,,2,,4,33116,,,,,,486,32947
33124,AST,NULL,,2,,5,33116,,,,,,486,32947
33125,AST,integer,,2,3249,6,33116,,,,,,486,32947
33126,AST,NULL,,2,,5,487,,,,,,486,32947
33127,AST,integer,,2,3250,6,487,,,,,,486,32947
33128,AST,AST_CLASS,,2,,1683,487,,,2,,,486,33128
33129,AST,string,,2,DOMNameSpaceNode,0,487,,,,,,486,33128
33130,AST,NULL,,2,,1,487,,,,,,486,33128
33131,AST,NULL,,2,,2,487,,,,,,486,33128
33132,AST,NULL,,2,,3,487,,,,,,486,33128
33133,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,487,,,2,,,486,
33134,Artificial,CFG_FUNC_ENTRY,,,,,33133,,,,,,486,
33135,Artificial,CFG_FUNC_EXIT,,,,,33133,,,,,,486,
33136,AST,AST_STMT_LIST,,2,,0,33133,,,,,,486,33128
33137,AST,NULL,,2,,5,487,,,,,,486,33128
33138,AST,integer,,2,3251,6,487,,,,,,486,33128
33139,AST,AST_CLASS,,2,,1684,487,,,2,,,486,33139
33140,AST,string,,2,DOMDocumentFragment,0,487,,,,,,486,33139
33141,AST,NULL,,2,,1,487,,,,,,486,33139
33142,AST,NULL,,2,,2,487,,,,,,486,33139
33143,AST,NULL,,2,,3,487,,,,,,486,33139
33144,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,487,,,2,,,486,
33145,Artificial,CFG_FUNC_ENTRY,,,,,33144,,,,,,486,
33146,Artificial,CFG_FUNC_EXIT,,,,,33144,,,,,,486,
33147,AST,AST_STMT_LIST,,2,,0,33144,,,,,,486,33139
33148,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33144,,,2,,,486,33139
33149,Artificial,CFG_FUNC_ENTRY,,,,,33148,,,,,,486,33139
33150,Artificial,CFG_FUNC_EXIT,,,,,33148,,,,,,486,33139
33151,AST,string,,2,__construct,0,33148,,,,,,486,33139
33152,AST,NULL,,2,,1,33148,,,,,,486,33139
33153,AST,AST_PARAM_LIST,,2,,2,33148,,,,,,486,33139
33154,AST,AST_STMT_LIST,,2,,3,33148,,,,,,486,33139
33155,AST,NULL,,2,,4,33148,,,,,,486,33139
33156,AST,NULL,,2,,5,33148,,,,,,486,33139
33157,AST,integer,,2,3252,6,33148,,,,,,486,33139
33158,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33144,,,2,,,486,33139
33159,Artificial,CFG_FUNC_ENTRY,,,,,33158,,,,,,486,33139
33160,Artificial,CFG_FUNC_EXIT,,,,,33158,,,,,,486,33139
33161,AST,string,,2,appendXML,0,33158,,,,,,486,33139
33162,AST,NULL,,2,,1,33158,,,,,,486,33139
33163,AST,AST_PARAM_LIST,,2,,2,33158,,,,,,486,33139
33164,AST,AST_STMT_LIST,,2,,3,33158,,,,,,486,33139
33165,AST,NULL,,2,,4,33158,,,,,,486,33139
33166,AST,NULL,,2,,5,33158,,,,,,486,33139
33167,AST,integer,,2,3253,6,33158,,,,,,486,33139
33168,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33144,,,2,,,486,33139
33169,Artificial,CFG_FUNC_ENTRY,,,,,33168,,,,,,486,33139
33170,Artificial,CFG_FUNC_EXIT,,,,,33168,,,,,,486,33139
33171,AST,string,,2,append,0,33168,,,,,,486,33139
33172,AST,NULL,,2,,1,33168,,,,,,486,33139
33173,AST,AST_PARAM_LIST,,2,,2,33168,,,,,,486,33139
33174,AST,AST_STMT_LIST,,2,,3,33168,,,,,,486,33139
33175,AST,NULL,,2,,4,33168,,,,,,486,33139
33176,AST,NULL,,2,,5,33168,,,,,,486,33139
33177,AST,integer,,2,3254,6,33168,,,,,,486,33139
33178,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33144,,,2,,,486,33139
33179,Artificial,CFG_FUNC_ENTRY,,,,,33178,,,,,,486,33139
33180,Artificial,CFG_FUNC_EXIT,,,,,33178,,,,,,486,33139
33181,AST,string,,2,prepend,0,33178,,,,,,486,33139
33182,AST,NULL,,2,,1,33178,,,,,,486,33139
33183,AST,AST_PARAM_LIST,,2,,2,33178,,,,,,486,33139
33184,AST,AST_STMT_LIST,,2,,3,33178,,,,,,486,33139
33185,AST,NULL,,2,,4,33178,,,,,,486,33139
33186,AST,NULL,,2,,5,33178,,,,,,486,33139
33187,AST,integer,,2,3255,6,33178,,,,,,486,33139
33188,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33144,,,2,,,486,33139
33189,Artificial,CFG_FUNC_ENTRY,,,,,33188,,,,,,486,33139
33190,Artificial,CFG_FUNC_EXIT,,,,,33188,,,,,,486,33139
33191,AST,string,,2,appendChild,0,33188,,,,,,486,33139
33192,AST,NULL,,2,,1,33188,,,,,,486,33139
33193,AST,AST_PARAM_LIST,,2,,2,33188,,,,,,486,33139
33194,AST,AST_STMT_LIST,,2,,3,33188,,,,,,486,33139
33195,AST,NULL,,2,,4,33188,,,,,,486,33139
33196,AST,NULL,,2,,5,33188,,,,,,486,33139
33197,AST,integer,,2,3256,6,33188,,,,,,486,33139
33198,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33144,,,2,,,486,33139
33199,Artificial,CFG_FUNC_ENTRY,,,,,33198,,,,,,486,33139
33200,Artificial,CFG_FUNC_EXIT,,,,,33198,,,,,,486,33139
33201,AST,string,,2,C14N,0,33198,,,,,,486,33139
33202,AST,NULL,,2,,1,33198,,,,,,486,33139
33203,AST,AST_PARAM_LIST,,2,,2,33198,,,,,,486,33139
33204,AST,AST_STMT_LIST,,2,,3,33198,,,,,,486,33139
33205,AST,NULL,,2,,4,33198,,,,,,486,33139
33206,AST,NULL,,2,,5,33198,,,,,,486,33139
33207,AST,integer,,2,3257,6,33198,,,,,,486,33139
33208,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33144,,,2,,,486,33139
33209,Artificial,CFG_FUNC_ENTRY,,,,,33208,,,,,,486,33139
33210,Artificial,CFG_FUNC_EXIT,,,,,33208,,,,,,486,33139
33211,AST,string,,2,C14NFile,0,33208,,,,,,486,33139
33212,AST,NULL,,2,,1,33208,,,,,,486,33139
33213,AST,AST_PARAM_LIST,,2,,2,33208,,,,,,486,33139
33214,AST,AST_STMT_LIST,,2,,3,33208,,,,,,486,33139
33215,AST,NULL,,2,,4,33208,,,,,,486,33139
33216,AST,NULL,,2,,5,33208,,,,,,486,33139
33217,AST,integer,,2,3258,6,33208,,,,,,486,33139
33218,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33144,,,2,,,486,33139
33219,Artificial,CFG_FUNC_ENTRY,,,,,33218,,,,,,486,33139
33220,Artificial,CFG_FUNC_EXIT,,,,,33218,,,,,,486,33139
33221,AST,string,,2,cloneNode,0,33218,,,,,,486,33139
33222,AST,NULL,,2,,1,33218,,,,,,486,33139
33223,AST,AST_PARAM_LIST,,2,,2,33218,,,,,,486,33139
33224,AST,AST_STMT_LIST,,2,,3,33218,,,,,,486,33139
33225,AST,NULL,,2,,4,33218,,,,,,486,33139
33226,AST,NULL,,2,,5,33218,,,,,,486,33139
33227,AST,integer,,2,3259,6,33218,,,,,,486,33139
33228,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33144,,,2,,,486,33139
33229,Artificial,CFG_FUNC_ENTRY,,,,,33228,,,,,,486,33139
33230,Artificial,CFG_FUNC_EXIT,,,,,33228,,,,,,486,33139
33231,AST,string,,2,getLineNo,0,33228,,,,,,486,33139
33232,AST,NULL,,2,,1,33228,,,,,,486,33139
33233,AST,AST_PARAM_LIST,,2,,2,33228,,,,,,486,33139
33234,AST,AST_STMT_LIST,,2,,3,33228,,,,,,486,33139
33235,AST,NULL,,2,,4,33228,,,,,,486,33139
33236,AST,NULL,,2,,5,33228,,,,,,486,33139
33237,AST,integer,,2,3260,6,33228,,,,,,486,33139
33238,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33144,,,2,,,486,33139
33239,Artificial,CFG_FUNC_ENTRY,,,,,33238,,,,,,486,33139
33240,Artificial,CFG_FUNC_EXIT,,,,,33238,,,,,,486,33139
33241,AST,string,,2,getNodePath,0,33238,,,,,,486,33139
33242,AST,NULL,,2,,1,33238,,,,,,486,33139
33243,AST,AST_PARAM_LIST,,2,,2,33238,,,,,,486,33139
33244,AST,AST_STMT_LIST,,2,,3,33238,,,,,,486,33139
33245,AST,NULL,,2,,4,33238,,,,,,486,33139
33246,AST,NULL,,2,,5,33238,,,,,,486,33139
33247,AST,integer,,2,3261,6,33238,,,,,,486,33139
33248,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33144,,,2,,,486,33139
33249,Artificial,CFG_FUNC_ENTRY,,,,,33248,,,,,,486,33139
33250,Artificial,CFG_FUNC_EXIT,,,,,33248,,,,,,486,33139
33251,AST,string,,2,hasAttributes,0,33248,,,,,,486,33139
33252,AST,NULL,,2,,1,33248,,,,,,486,33139
33253,AST,AST_PARAM_LIST,,2,,2,33248,,,,,,486,33139
33254,AST,AST_STMT_LIST,,2,,3,33248,,,,,,486,33139
33255,AST,NULL,,2,,4,33248,,,,,,486,33139
33256,AST,NULL,,2,,5,33248,,,,,,486,33139
33257,AST,integer,,2,3262,6,33248,,,,,,486,33139
33258,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33144,,,2,,,486,33139
33259,Artificial,CFG_FUNC_ENTRY,,,,,33258,,,,,,486,33139
33260,Artificial,CFG_FUNC_EXIT,,,,,33258,,,,,,486,33139
33261,AST,string,,2,hasChildNodes,0,33258,,,,,,486,33139
33262,AST,NULL,,2,,1,33258,,,,,,486,33139
33263,AST,AST_PARAM_LIST,,2,,2,33258,,,,,,486,33139
33264,AST,AST_STMT_LIST,,2,,3,33258,,,,,,486,33139
33265,AST,NULL,,2,,4,33258,,,,,,486,33139
33266,AST,NULL,,2,,5,33258,,,,,,486,33139
33267,AST,integer,,2,3263,6,33258,,,,,,486,33139
33268,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33144,,,2,,,486,33139
33269,Artificial,CFG_FUNC_ENTRY,,,,,33268,,,,,,486,33139
33270,Artificial,CFG_FUNC_EXIT,,,,,33268,,,,,,486,33139
33271,AST,string,,2,insertBefore,0,33268,,,,,,486,33139
33272,AST,NULL,,2,,1,33268,,,,,,486,33139
33273,AST,AST_PARAM_LIST,,2,,2,33268,,,,,,486,33139
33274,AST,AST_STMT_LIST,,2,,3,33268,,,,,,486,33139
33275,AST,NULL,,2,,4,33268,,,,,,486,33139
33276,AST,NULL,,2,,5,33268,,,,,,486,33139
33277,AST,integer,,2,3264,6,33268,,,,,,486,33139
33278,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33144,,,2,,,486,33139
33279,Artificial,CFG_FUNC_ENTRY,,,,,33278,,,,,,486,33139
33280,Artificial,CFG_FUNC_EXIT,,,,,33278,,,,,,486,33139
33281,AST,string,,2,isDefaultNamespace,0,33278,,,,,,486,33139
33282,AST,NULL,,2,,1,33278,,,,,,486,33139
33283,AST,AST_PARAM_LIST,,2,,2,33278,,,,,,486,33139
33284,AST,AST_STMT_LIST,,2,,3,33278,,,,,,486,33139
33285,AST,NULL,,2,,4,33278,,,,,,486,33139
33286,AST,NULL,,2,,5,33278,,,,,,486,33139
33287,AST,integer,,2,3265,6,33278,,,,,,486,33139
33288,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33144,,,2,,,486,33139
33289,Artificial,CFG_FUNC_ENTRY,,,,,33288,,,,,,486,33139
33290,Artificial,CFG_FUNC_EXIT,,,,,33288,,,,,,486,33139
33291,AST,string,,2,isSameNode,0,33288,,,,,,486,33139
33292,AST,NULL,,2,,1,33288,,,,,,486,33139
33293,AST,AST_PARAM_LIST,,2,,2,33288,,,,,,486,33139
33294,AST,AST_STMT_LIST,,2,,3,33288,,,,,,486,33139
33295,AST,NULL,,2,,4,33288,,,,,,486,33139
33296,AST,NULL,,2,,5,33288,,,,,,486,33139
33297,AST,integer,,2,3266,6,33288,,,,,,486,33139
33298,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33144,,,2,,,486,33139
33299,Artificial,CFG_FUNC_ENTRY,,,,,33298,,,,,,486,33139
33300,Artificial,CFG_FUNC_EXIT,,,,,33298,,,,,,486,33139
33301,AST,string,,2,isSupported,0,33298,,,,,,486,33139
33302,AST,NULL,,2,,1,33298,,,,,,486,33139
33303,AST,AST_PARAM_LIST,,2,,2,33298,,,,,,486,33139
33304,AST,AST_STMT_LIST,,2,,3,33298,,,,,,486,33139
33305,AST,NULL,,2,,4,33298,,,,,,486,33139
33306,AST,NULL,,2,,5,33298,,,,,,486,33139
33307,AST,integer,,2,3267,6,33298,,,,,,486,33139
33308,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33144,,,2,,,486,33139
33309,Artificial,CFG_FUNC_ENTRY,,,,,33308,,,,,,486,33139
33310,Artificial,CFG_FUNC_EXIT,,,,,33308,,,,,,486,33139
33311,AST,string,,2,lookupNamespaceURI,0,33308,,,,,,486,33139
33312,AST,NULL,,2,,1,33308,,,,,,486,33139
33313,AST,AST_PARAM_LIST,,2,,2,33308,,,,,,486,33139
33314,AST,AST_STMT_LIST,,2,,3,33308,,,,,,486,33139
33315,AST,NULL,,2,,4,33308,,,,,,486,33139
33316,AST,NULL,,2,,5,33308,,,,,,486,33139
33317,AST,integer,,2,3268,6,33308,,,,,,486,33139
33318,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,33144,,,2,,,486,33139
33319,Artificial,CFG_FUNC_ENTRY,,,,,33318,,,,,,486,33139
33320,Artificial,CFG_FUNC_EXIT,,,,,33318,,,,,,486,33139
33321,AST,string,,2,lookupPrefix,0,33318,,,,,,486,33139
33322,AST,NULL,,2,,1,33318,,,,,,486,33139
33323,AST,AST_PARAM_LIST,,2,,2,33318,,,,,,486,33139
33324,AST,AST_STMT_LIST,,2,,3,33318,,,,,,486,33139
33325,AST,NULL,,2,,4,33318,,,,,,486,33139
33326,AST,NULL,,2,,5,33318,,,,,,486,33139
33327,AST,integer,,2,3269,6,33318,,,,,,486,33139
33328,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,33144,,,2,,,486,33139
33329,Artificial,CFG_FUNC_ENTRY,,,,,33328,,,,,,486,33139
33330,Artificial,CFG_FUNC_EXIT,,,,,33328,,,,,,486,33139
33331,AST,string,,2,normalize,0,33328,,,,,,486,33139
33332,AST,NULL,,2,,1,33328,,,,,,486,33139
33333,AST,AST_PARAM_LIST,,2,,2,33328,,,,,,486,33139
33334,AST,AST_STMT_LIST,,2,,3,33328,,,,,,486,33139
33335,AST,NULL,,2,,4,33328,,,,,,486,33139
33336,AST,NULL,,2,,5,33328,,,,,,486,33139
33337,AST,integer,,2,3270,6,33328,,,,,,486,33139
33338,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,33144,,,2,,,486,33139
33339,Artificial,CFG_FUNC_ENTRY,,,,,33338,,,,,,486,33139
33340,Artificial,CFG_FUNC_EXIT,,,,,33338,,,,,,486,33139
33341,AST,string,,2,removeChild,0,33338,,,,,,486,33139
33342,AST,NULL,,2,,1,33338,,,,,,486,33139
33343,AST,AST_PARAM_LIST,,2,,2,33338,,,,,,486,33139
33344,AST,AST_STMT_LIST,,2,,3,33338,,,,,,486,33139
33345,AST,NULL,,2,,4,33338,,,,,,486,33139
33346,AST,NULL,,2,,5,33338,,,,,,486,33139
33347,AST,integer,,2,3271,6,33338,,,,,,486,33139
33348,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,33144,,,2,,,486,33139
33349,Artificial,CFG_FUNC_ENTRY,,,,,33348,,,,,,486,33139
33350,Artificial,CFG_FUNC_EXIT,,,,,33348,,,,,,486,33139
33351,AST,string,,2,replaceChild,0,33348,,,,,,486,33139
33352,AST,NULL,,2,,1,33348,,,,,,486,33139
33353,AST,AST_PARAM_LIST,,2,,2,33348,,,,,,486,33139
33354,AST,AST_STMT_LIST,,2,,3,33348,,,,,,486,33139
33355,AST,NULL,,2,,4,33348,,,,,,486,33139
33356,AST,NULL,,2,,5,33348,,,,,,486,33139
33357,AST,integer,,2,3272,6,33348,,,,,,486,33139
33358,AST,NULL,,2,,5,487,,,,,,486,33139
33359,AST,integer,,2,3273,6,487,,,,,,486,33139
33360,AST,AST_CLASS,,2,,1685,487,,,2,,,486,33360
33361,AST,string,,2,DOMDocument,0,487,,,,,,486,33360
33362,AST,NULL,,2,,1,487,,,,,,486,33360
33363,AST,NULL,,2,,2,487,,,,,,486,33360
33364,AST,NULL,,2,,3,487,,,,,,486,33360
33365,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,487,,,2,,,486,
33366,Artificial,CFG_FUNC_ENTRY,,,,,33365,,,,,,486,
33367,Artificial,CFG_FUNC_EXIT,,,,,33365,,,,,,486,
33368,AST,AST_STMT_LIST,,2,,0,33365,,,,,,486,33360
33369,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33365,,,2,,,486,33360
33370,Artificial,CFG_FUNC_ENTRY,,,,,33369,,,,,,486,33360
33371,Artificial,CFG_FUNC_EXIT,,,,,33369,,,,,,486,33360
33372,AST,string,,2,__construct,0,33369,,,,,,486,33360
33373,AST,NULL,,2,,1,33369,,,,,,486,33360
33374,AST,AST_PARAM_LIST,,2,,2,33369,,,,,,486,33360
33375,AST,AST_STMT_LIST,,2,,3,33369,,,,,,486,33360
33376,AST,NULL,,2,,4,33369,,,,,,486,33360
33377,AST,NULL,,2,,5,33369,,,,,,486,33360
33378,AST,integer,,2,3274,6,33369,,,,,,486,33360
33379,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33365,,,2,,,486,33360
33380,Artificial,CFG_FUNC_ENTRY,,,,,33379,,,,,,486,33360
33381,Artificial,CFG_FUNC_EXIT,,,,,33379,,,,,,486,33360
33382,AST,string,,2,createAttribute,0,33379,,,,,,486,33360
33383,AST,NULL,,2,,1,33379,,,,,,486,33360
33384,AST,AST_PARAM_LIST,,2,,2,33379,,,,,,486,33360
33385,AST,AST_STMT_LIST,,2,,3,33379,,,,,,486,33360
33386,AST,NULL,,2,,4,33379,,,,,,486,33360
33387,AST,NULL,,2,,5,33379,,,,,,486,33360
33388,AST,integer,,2,3275,6,33379,,,,,,486,33360
33389,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33365,,,2,,,486,33360
33390,Artificial,CFG_FUNC_ENTRY,,,,,33389,,,,,,486,33360
33391,Artificial,CFG_FUNC_EXIT,,,,,33389,,,,,,486,33360
33392,AST,string,,2,createAttributeNS,0,33389,,,,,,486,33360
33393,AST,NULL,,2,,1,33389,,,,,,486,33360
33394,AST,AST_PARAM_LIST,,2,,2,33389,,,,,,486,33360
33395,AST,AST_STMT_LIST,,2,,3,33389,,,,,,486,33360
33396,AST,NULL,,2,,4,33389,,,,,,486,33360
33397,AST,NULL,,2,,5,33389,,,,,,486,33360
33398,AST,integer,,2,3276,6,33389,,,,,,486,33360
33399,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33365,,,2,,,486,33360
33400,Artificial,CFG_FUNC_ENTRY,,,,,33399,,,,,,486,33360
33401,Artificial,CFG_FUNC_EXIT,,,,,33399,,,,,,486,33360
33402,AST,string,,2,createCDATASection,0,33399,,,,,,486,33360
33403,AST,NULL,,2,,1,33399,,,,,,486,33360
33404,AST,AST_PARAM_LIST,,2,,2,33399,,,,,,486,33360
33405,AST,AST_STMT_LIST,,2,,3,33399,,,,,,486,33360
33406,AST,NULL,,2,,4,33399,,,,,,486,33360
33407,AST,NULL,,2,,5,33399,,,,,,486,33360
33408,AST,integer,,2,3277,6,33399,,,,,,486,33360
33409,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33365,,,2,,,486,33360
33410,Artificial,CFG_FUNC_ENTRY,,,,,33409,,,,,,486,33360
33411,Artificial,CFG_FUNC_EXIT,,,,,33409,,,,,,486,33360
33412,AST,string,,2,createComment,0,33409,,,,,,486,33360
33413,AST,NULL,,2,,1,33409,,,,,,486,33360
33414,AST,AST_PARAM_LIST,,2,,2,33409,,,,,,486,33360
33415,AST,AST_STMT_LIST,,2,,3,33409,,,,,,486,33360
33416,AST,NULL,,2,,4,33409,,,,,,486,33360
33417,AST,NULL,,2,,5,33409,,,,,,486,33360
33418,AST,integer,,2,3278,6,33409,,,,,,486,33360
33419,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33365,,,2,,,486,33360
33420,Artificial,CFG_FUNC_ENTRY,,,,,33419,,,,,,486,33360
33421,Artificial,CFG_FUNC_EXIT,,,,,33419,,,,,,486,33360
33422,AST,string,,2,createDocumentFragment,0,33419,,,,,,486,33360
33423,AST,NULL,,2,,1,33419,,,,,,486,33360
33424,AST,AST_PARAM_LIST,,2,,2,33419,,,,,,486,33360
33425,AST,AST_STMT_LIST,,2,,3,33419,,,,,,486,33360
33426,AST,NULL,,2,,4,33419,,,,,,486,33360
33427,AST,NULL,,2,,5,33419,,,,,,486,33360
33428,AST,integer,,2,3279,6,33419,,,,,,486,33360
33429,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33365,,,2,,,486,33360
33430,Artificial,CFG_FUNC_ENTRY,,,,,33429,,,,,,486,33360
33431,Artificial,CFG_FUNC_EXIT,,,,,33429,,,,,,486,33360
33432,AST,string,,2,createElement,0,33429,,,,,,486,33360
33433,AST,NULL,,2,,1,33429,,,,,,486,33360
33434,AST,AST_PARAM_LIST,,2,,2,33429,,,,,,486,33360
33435,AST,AST_STMT_LIST,,2,,3,33429,,,,,,486,33360
33436,AST,NULL,,2,,4,33429,,,,,,486,33360
33437,AST,NULL,,2,,5,33429,,,,,,486,33360
33438,AST,integer,,2,3280,6,33429,,,,,,486,33360
33439,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33365,,,2,,,486,33360
33440,Artificial,CFG_FUNC_ENTRY,,,,,33439,,,,,,486,33360
33441,Artificial,CFG_FUNC_EXIT,,,,,33439,,,,,,486,33360
33442,AST,string,,2,createElementNS,0,33439,,,,,,486,33360
33443,AST,NULL,,2,,1,33439,,,,,,486,33360
33444,AST,AST_PARAM_LIST,,2,,2,33439,,,,,,486,33360
33445,AST,AST_STMT_LIST,,2,,3,33439,,,,,,486,33360
33446,AST,NULL,,2,,4,33439,,,,,,486,33360
33447,AST,NULL,,2,,5,33439,,,,,,486,33360
33448,AST,integer,,2,3281,6,33439,,,,,,486,33360
33449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33365,,,2,,,486,33360
33450,Artificial,CFG_FUNC_ENTRY,,,,,33449,,,,,,486,33360
33451,Artificial,CFG_FUNC_EXIT,,,,,33449,,,,,,486,33360
33452,AST,string,,2,createEntityReference,0,33449,,,,,,486,33360
33453,AST,NULL,,2,,1,33449,,,,,,486,33360
33454,AST,AST_PARAM_LIST,,2,,2,33449,,,,,,486,33360
33455,AST,AST_STMT_LIST,,2,,3,33449,,,,,,486,33360
33456,AST,NULL,,2,,4,33449,,,,,,486,33360
33457,AST,NULL,,2,,5,33449,,,,,,486,33360
33458,AST,integer,,2,3282,6,33449,,,,,,486,33360
33459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33365,,,2,,,486,33360
33460,Artificial,CFG_FUNC_ENTRY,,,,,33459,,,,,,486,33360
33461,Artificial,CFG_FUNC_EXIT,,,,,33459,,,,,,486,33360
33462,AST,string,,2,createProcessingInstruction,0,33459,,,,,,486,33360
33463,AST,NULL,,2,,1,33459,,,,,,486,33360
33464,AST,AST_PARAM_LIST,,2,,2,33459,,,,,,486,33360
33465,AST,AST_STMT_LIST,,2,,3,33459,,,,,,486,33360
33466,AST,NULL,,2,,4,33459,,,,,,486,33360
33467,AST,NULL,,2,,5,33459,,,,,,486,33360
33468,AST,integer,,2,3283,6,33459,,,,,,486,33360
33469,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33365,,,2,,,486,33360
33470,Artificial,CFG_FUNC_ENTRY,,,,,33469,,,,,,486,33360
33471,Artificial,CFG_FUNC_EXIT,,,,,33469,,,,,,486,33360
33472,AST,string,,2,createTextNode,0,33469,,,,,,486,33360
33473,AST,NULL,,2,,1,33469,,,,,,486,33360
33474,AST,AST_PARAM_LIST,,2,,2,33469,,,,,,486,33360
33475,AST,AST_STMT_LIST,,2,,3,33469,,,,,,486,33360
33476,AST,NULL,,2,,4,33469,,,,,,486,33360
33477,AST,NULL,,2,,5,33469,,,,,,486,33360
33478,AST,integer,,2,3284,6,33469,,,,,,486,33360
