id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47646,Artificial,CFG_FUNC_EXIT,,,,,47644,,,,,,18353,47325
47647,AST,string,,2,getPath,0,47644,,,,,,18353,47325
47648,AST,NULL,,2,,1,47644,,,,,,18353,47325
47649,AST,AST_PARAM_LIST,,2,,2,47644,,,,,,18353,47325
47650,AST,AST_STMT_LIST,,2,,3,47644,,,,,,18353,47325
47651,AST,NULL,,2,,4,47644,,,,,,18353,47325
47652,AST,NULL,,2,,5,47644,,,,,,18353,47325
47653,AST,integer,,2,2918,6,47644,,,,,,18353,47325
47654,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,47330,,,2,,,18353,47325
47655,Artificial,CFG_FUNC_ENTRY,,,,,47654,,,,,,18353,47325
47656,Artificial,CFG_FUNC_EXIT,,,,,47654,,,,,,18353,47325
47657,AST,string,,2,getFilename,0,47654,,,,,,18353,47325
47658,AST,NULL,,2,,1,47654,,,,,,18353,47325
47659,AST,AST_PARAM_LIST,,2,,2,47654,,,,,,18353,47325
47660,AST,AST_STMT_LIST,,2,,3,47654,,,,,,18353,47325
47661,AST,NULL,,2,,4,47654,,,,,,18353,47325
47662,AST,NULL,,2,,5,47654,,,,,,18353,47325
47663,AST,integer,,2,2919,6,47654,,,,,,18353,47325
47664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,47330,,,2,,,18353,47325
47665,Artificial,CFG_FUNC_ENTRY,,,,,47664,,,,,,18353,47325
47666,Artificial,CFG_FUNC_EXIT,,,,,47664,,,,,,18353,47325
47667,AST,string,,2,getExtension,0,47664,,,,,,18353,47325
47668,AST,NULL,,2,,1,47664,,,,,,18353,47325
47669,AST,AST_PARAM_LIST,,2,,2,47664,,,,,,18353,47325
47670,AST,AST_STMT_LIST,,2,,3,47664,,,,,,18353,47325
47671,AST,NULL,,2,,4,47664,,,,,,18353,47325
47672,AST,NULL,,2,,5,47664,,,,,,18353,47325
47673,AST,integer,,2,2920,6,47664,,,,,,18353,47325
47674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,47330,,,2,,,18353,47325
47675,Artificial,CFG_FUNC_ENTRY,,,,,47674,,,,,,18353,47325
47676,Artificial,CFG_FUNC_EXIT,,,,,47674,,,,,,18353,47325
47677,AST,string,,2,getBasename,0,47674,,,,,,18353,47325
47678,AST,NULL,,2,,1,47674,,,,,,18353,47325
47679,AST,AST_PARAM_LIST,,2,,2,47674,,,,,,18353,47325
47680,AST,AST_STMT_LIST,,2,,3,47674,,,,,,18353,47325
47681,AST,NULL,,2,,4,47674,,,,,,18353,47325
47682,AST,NULL,,2,,5,47674,,,,,,18353,47325
47683,AST,integer,,2,2921,6,47674,,,,,,18353,47325
47684,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,47330,,,2,,,18353,47325
47685,Artificial,CFG_FUNC_ENTRY,,,,,47684,,,,,,18353,47325
47686,Artificial,CFG_FUNC_EXIT,,,,,47684,,,,,,18353,47325
47687,AST,string,,2,getPathname,0,47684,,,,,,18353,47325
47688,AST,NULL,,2,,1,47684,,,,,,18353,47325
47689,AST,AST_PARAM_LIST,,2,,2,47684,,,,,,18353,47325
47690,AST,AST_STMT_LIST,,2,,3,47684,,,,,,18353,47325
47691,AST,NULL,,2,,4,47684,,,,,,18353,47325
47692,AST,NULL,,2,,5,47684,,,,,,18353,47325
47693,AST,integer,,2,2922,6,47684,,,,,,18353,47325
47694,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,47330,,,2,,,18353,47325
47695,Artificial,CFG_FUNC_ENTRY,,,,,47694,,,,,,18353,47325
47696,Artificial,CFG_FUNC_EXIT,,,,,47694,,,,,,18353,47325
47697,AST,string,,2,getPerms,0,47694,,,,,,18353,47325
47698,AST,NULL,,2,,1,47694,,,,,,18353,47325
47699,AST,AST_PARAM_LIST,,2,,2,47694,,,,,,18353,47325
47700,AST,AST_STMT_LIST,,2,,3,47694,,,,,,18353,47325
47701,AST,NULL,,2,,4,47694,,,,,,18353,47325
47702,AST,NULL,,2,,5,47694,,,,,,18353,47325
47703,AST,integer,,2,2923,6,47694,,,,,,18353,47325
47704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,47330,,,2,,,18353,47325
47705,Artificial,CFG_FUNC_ENTRY,,,,,47704,,,,,,18353,47325
47706,Artificial,CFG_FUNC_EXIT,,,,,47704,,,,,,18353,47325
47707,AST,string,,2,getInode,0,47704,,,,,,18353,47325
47708,AST,NULL,,2,,1,47704,,,,,,18353,47325
47709,AST,AST_PARAM_LIST,,2,,2,47704,,,,,,18353,47325
47710,AST,AST_STMT_LIST,,2,,3,47704,,,,,,18353,47325
47711,AST,NULL,,2,,4,47704,,,,,,18353,47325
47712,AST,NULL,,2,,5,47704,,,,,,18353,47325
47713,AST,integer,,2,2924,6,47704,,,,,,18353,47325
47714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,47330,,,2,,,18353,47325
47715,Artificial,CFG_FUNC_ENTRY,,,,,47714,,,,,,18353,47325
47716,Artificial,CFG_FUNC_EXIT,,,,,47714,,,,,,18353,47325
47717,AST,string,,2,getSize,0,47714,,,,,,18353,47325
47718,AST,NULL,,2,,1,47714,,,,,,18353,47325
47719,AST,AST_PARAM_LIST,,2,,2,47714,,,,,,18353,47325
47720,AST,AST_STMT_LIST,,2,,3,47714,,,,,,18353,47325
47721,AST,NULL,,2,,4,47714,,,,,,18353,47325
47722,AST,NULL,,2,,5,47714,,,,,,18353,47325
47723,AST,integer,,2,2925,6,47714,,,,,,18353,47325
47724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,47330,,,2,,,18353,47325
47725,Artificial,CFG_FUNC_ENTRY,,,,,47724,,,,,,18353,47325
47726,Artificial,CFG_FUNC_EXIT,,,,,47724,,,,,,18353,47325
47727,AST,string,,2,getOwner,0,47724,,,,,,18353,47325
47728,AST,NULL,,2,,1,47724,,,,,,18353,47325
47729,AST,AST_PARAM_LIST,,2,,2,47724,,,,,,18353,47325
47730,AST,AST_STMT_LIST,,2,,3,47724,,,,,,18353,47325
47731,AST,NULL,,2,,4,47724,,,,,,18353,47325
47732,AST,NULL,,2,,5,47724,,,,,,18353,47325
47733,AST,integer,,2,2926,6,47724,,,,,,18353,47325
47734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,47330,,,2,,,18353,47325
47735,Artificial,CFG_FUNC_ENTRY,,,,,47734,,,,,,18353,47325
47736,Artificial,CFG_FUNC_EXIT,,,,,47734,,,,,,18353,47325
47737,AST,string,,2,getGroup,0,47734,,,,,,18353,47325
47738,AST,NULL,,2,,1,47734,,,,,,18353,47325
47739,AST,AST_PARAM_LIST,,2,,2,47734,,,,,,18353,47325
47740,AST,AST_STMT_LIST,,2,,3,47734,,,,,,18353,47325
47741,AST,NULL,,2,,4,47734,,,,,,18353,47325
47742,AST,NULL,,2,,5,47734,,,,,,18353,47325
47743,AST,integer,,2,2927,6,47734,,,,,,18353,47325
47744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,47330,,,2,,,18353,47325
47745,Artificial,CFG_FUNC_ENTRY,,,,,47744,,,,,,18353,47325
47746,Artificial,CFG_FUNC_EXIT,,,,,47744,,,,,,18353,47325
47747,AST,string,,2,getATime,0,47744,,,,,,18353,47325
47748,AST,NULL,,2,,1,47744,,,,,,18353,47325
47749,AST,AST_PARAM_LIST,,2,,2,47744,,,,,,18353,47325
47750,AST,AST_STMT_LIST,,2,,3,47744,,,,,,18353,47325
47751,AST,NULL,,2,,4,47744,,,,,,18353,47325
47752,AST,NULL,,2,,5,47744,,,,,,18353,47325
47753,AST,integer,,2,2928,6,47744,,,,,,18353,47325
47754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,47330,,,2,,,18353,47325
47755,Artificial,CFG_FUNC_ENTRY,,,,,47754,,,,,,18353,47325
47756,Artificial,CFG_FUNC_EXIT,,,,,47754,,,,,,18353,47325
47757,AST,string,,2,getMTime,0,47754,,,,,,18353,47325
47758,AST,NULL,,2,,1,47754,,,,,,18353,47325
47759,AST,AST_PARAM_LIST,,2,,2,47754,,,,,,18353,47325
47760,AST,AST_STMT_LIST,,2,,3,47754,,,,,,18353,47325
47761,AST,NULL,,2,,4,47754,,,,,,18353,47325
47762,AST,NULL,,2,,5,47754,,,,,,18353,47325
47763,AST,integer,,2,2929,6,47754,,,,,,18353,47325
47764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,47330,,,2,,,18353,47325
47765,Artificial,CFG_FUNC_ENTRY,,,,,47764,,,,,,18353,47325
47766,Artificial,CFG_FUNC_EXIT,,,,,47764,,,,,,18353,47325
47767,AST,string,,2,getCTime,0,47764,,,,,,18353,47325
47768,AST,NULL,,2,,1,47764,,,,,,18353,47325
47769,AST,AST_PARAM_LIST,,2,,2,47764,,,,,,18353,47325
47770,AST,AST_STMT_LIST,,2,,3,47764,,,,,,18353,47325
47771,AST,NULL,,2,,4,47764,,,,,,18353,47325
47772,AST,NULL,,2,,5,47764,,,,,,18353,47325
47773,AST,integer,,2,2930,6,47764,,,,,,18353,47325
47774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,47330,,,2,,,18353,47325
47775,Artificial,CFG_FUNC_ENTRY,,,,,47774,,,,,,18353,47325
47776,Artificial,CFG_FUNC_EXIT,,,,,47774,,,,,,18353,47325
47777,AST,string,,2,getType,0,47774,,,,,,18353,47325
47778,AST,NULL,,2,,1,47774,,,,,,18353,47325
47779,AST,AST_PARAM_LIST,,2,,2,47774,,,,,,18353,47325
47780,AST,AST_STMT_LIST,,2,,3,47774,,,,,,18353,47325
47781,AST,NULL,,2,,4,47774,,,,,,18353,47325
47782,AST,NULL,,2,,5,47774,,,,,,18353,47325
47783,AST,integer,,2,2931,6,47774,,,,,,18353,47325
47784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,47330,,,2,,,18353,47325
47785,Artificial,CFG_FUNC_ENTRY,,,,,47784,,,,,,18353,47325
47786,Artificial,CFG_FUNC_EXIT,,,,,47784,,,,,,18353,47325
47787,AST,string,,2,isWritable,0,47784,,,,,,18353,47325
47788,AST,NULL,,2,,1,47784,,,,,,18353,47325
47789,AST,AST_PARAM_LIST,,2,,2,47784,,,,,,18353,47325
47790,AST,AST_STMT_LIST,,2,,3,47784,,,,,,18353,47325
47791,AST,NULL,,2,,4,47784,,,,,,18353,47325
47792,AST,NULL,,2,,5,47784,,,,,,18353,47325
47793,AST,integer,,2,2932,6,47784,,,,,,18353,47325
47794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,47330,,,2,,,18353,47325
47795,Artificial,CFG_FUNC_ENTRY,,,,,47794,,,,,,18353,47325
47796,Artificial,CFG_FUNC_EXIT,,,,,47794,,,,,,18353,47325
47797,AST,string,,2,isReadable,0,47794,,,,,,18353,47325
47798,AST,NULL,,2,,1,47794,,,,,,18353,47325
47799,AST,AST_PARAM_LIST,,2,,2,47794,,,,,,18353,47325
47800,AST,AST_STMT_LIST,,2,,3,47794,,,,,,18353,47325
47801,AST,NULL,,2,,4,47794,,,,,,18353,47325
47802,AST,NULL,,2,,5,47794,,,,,,18353,47325
47803,AST,integer,,2,2933,6,47794,,,,,,18353,47325
47804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,47330,,,2,,,18353,47325
47805,Artificial,CFG_FUNC_ENTRY,,,,,47804,,,,,,18353,47325
47806,Artificial,CFG_FUNC_EXIT,,,,,47804,,,,,,18353,47325
47807,AST,string,,2,isExecutable,0,47804,,,,,,18353,47325
47808,AST,NULL,,2,,1,47804,,,,,,18353,47325
47809,AST,AST_PARAM_LIST,,2,,2,47804,,,,,,18353,47325
47810,AST,AST_STMT_LIST,,2,,3,47804,,,,,,18353,47325
47811,AST,NULL,,2,,4,47804,,,,,,18353,47325
47812,AST,NULL,,2,,5,47804,,,,,,18353,47325
47813,AST,integer,,2,2934,6,47804,,,,,,18353,47325
47814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,47330,,,2,,,18353,47325
47815,Artificial,CFG_FUNC_ENTRY,,,,,47814,,,,,,18353,47325
47816,Artificial,CFG_FUNC_EXIT,,,,,47814,,,,,,18353,47325
47817,AST,string,,2,isFile,0,47814,,,,,,18353,47325
47818,AST,NULL,,2,,1,47814,,,,,,18353,47325
47819,AST,AST_PARAM_LIST,,2,,2,47814,,,,,,18353,47325
47820,AST,AST_STMT_LIST,,2,,3,47814,,,,,,18353,47325
47821,AST,NULL,,2,,4,47814,,,,,,18353,47325
47822,AST,NULL,,2,,5,47814,,,,,,18353,47325
47823,AST,integer,,2,2935,6,47814,,,,,,18353,47325
47824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,47330,,,2,,,18353,47325
47825,Artificial,CFG_FUNC_ENTRY,,,,,47824,,,,,,18353,47325
47826,Artificial,CFG_FUNC_EXIT,,,,,47824,,,,,,18353,47325
47827,AST,string,,2,isDir,0,47824,,,,,,18353,47325
47828,AST,NULL,,2,,1,47824,,,,,,18353,47325
47829,AST,AST_PARAM_LIST,,2,,2,47824,,,,,,18353,47325
47830,AST,AST_STMT_LIST,,2,,3,47824,,,,,,18353,47325
47831,AST,NULL,,2,,4,47824,,,,,,18353,47325
47832,AST,NULL,,2,,5,47824,,,,,,18353,47325
47833,AST,integer,,2,2936,6,47824,,,,,,18353,47325
47834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,47330,,,2,,,18353,47325
47835,Artificial,CFG_FUNC_ENTRY,,,,,47834,,,,,,18353,47325
47836,Artificial,CFG_FUNC_EXIT,,,,,47834,,,,,,18353,47325
47837,AST,string,,2,isLink,0,47834,,,,,,18353,47325
47838,AST,NULL,,2,,1,47834,,,,,,18353,47325
47839,AST,AST_PARAM_LIST,,2,,2,47834,,,,,,18353,47325
47840,AST,AST_STMT_LIST,,2,,3,47834,,,,,,18353,47325
47841,AST,NULL,,2,,4,47834,,,,,,18353,47325
47842,AST,NULL,,2,,5,47834,,,,,,18353,47325
47843,AST,integer,,2,2937,6,47834,,,,,,18353,47325
47844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,51,47330,,,2,,,18353,47325
47845,Artificial,CFG_FUNC_ENTRY,,,,,47844,,,,,,18353,47325
47846,Artificial,CFG_FUNC_EXIT,,,,,47844,,,,,,18353,47325
47847,AST,string,,2,getLinkTarget,0,47844,,,,,,18353,47325
47848,AST,NULL,,2,,1,47844,,,,,,18353,47325
47849,AST,AST_PARAM_LIST,,2,,2,47844,,,,,,18353,47325
47850,AST,AST_STMT_LIST,,2,,3,47844,,,,,,18353,47325
47851,AST,NULL,,2,,4,47844,,,,,,18353,47325
47852,AST,NULL,,2,,5,47844,,,,,,18353,47325
47853,AST,integer,,2,2938,6,47844,,,,,,18353,47325
47854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,52,47330,,,2,,,18353,47325
47855,Artificial,CFG_FUNC_ENTRY,,,,,47854,,,,,,18353,47325
47856,Artificial,CFG_FUNC_EXIT,,,,,47854,,,,,,18353,47325
47857,AST,string,,2,getRealPath,0,47854,,,,,,18353,47325
47858,AST,NULL,,2,,1,47854,,,,,,18353,47325
47859,AST,AST_PARAM_LIST,,2,,2,47854,,,,,,18353,47325
47860,AST,AST_STMT_LIST,,2,,3,47854,,,,,,18353,47325
47861,AST,NULL,,2,,4,47854,,,,,,18353,47325
47862,AST,NULL,,2,,5,47854,,,,,,18353,47325
47863,AST,integer,,2,2939,6,47854,,,,,,18353,47325
47864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,53,47330,,,2,,,18353,47325
47865,Artificial,CFG_FUNC_ENTRY,,,,,47864,,,,,,18353,47325
47866,Artificial,CFG_FUNC_EXIT,,,,,47864,,,,,,18353,47325
47867,AST,string,,2,getFileInfo,0,47864,,,,,,18353,47325
47868,AST,NULL,,2,,1,47864,,,,,,18353,47325
47869,AST,AST_PARAM_LIST,,2,,2,47864,,,,,,18353,47325
47870,AST,AST_STMT_LIST,,2,,3,47864,,,,,,18353,47325
47871,AST,NULL,,2,,4,47864,,,,,,18353,47325
47872,AST,NULL,,2,,5,47864,,,,,,18353,47325
47873,AST,integer,,2,2940,6,47864,,,,,,18353,47325
47874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,54,47330,,,2,,,18353,47325
47875,Artificial,CFG_FUNC_ENTRY,,,,,47874,,,,,,18353,47325
47876,Artificial,CFG_FUNC_EXIT,,,,,47874,,,,,,18353,47325
47877,AST,string,,2,getPathInfo,0,47874,,,,,,18353,47325
47878,AST,NULL,,2,,1,47874,,,,,,18353,47325
47879,AST,AST_PARAM_LIST,,2,,2,47874,,,,,,18353,47325
47880,AST,AST_STMT_LIST,,2,,3,47874,,,,,,18353,47325
47881,AST,NULL,,2,,4,47874,,,,,,18353,47325
47882,AST,NULL,,2,,5,47874,,,,,,18353,47325
47883,AST,integer,,2,2941,6,47874,,,,,,18353,47325
47884,AST,AST_METHOD,MODIFIER_PUBLIC,2,,55,47330,,,2,,,18353,47325
47885,Artificial,CFG_FUNC_ENTRY,,,,,47884,,,,,,18353,47325
47886,Artificial,CFG_FUNC_EXIT,,,,,47884,,,,,,18353,47325
47887,AST,string,,2,openFile,0,47884,,,,,,18353,47325
47888,AST,NULL,,2,,1,47884,,,,,,18353,47325
47889,AST,AST_PARAM_LIST,,2,,2,47884,,,,,,18353,47325
47890,AST,AST_STMT_LIST,,2,,3,47884,,,,,,18353,47325
47891,AST,NULL,,2,,4,47884,,,,,,18353,47325
47892,AST,NULL,,2,,5,47884,,,,,,18353,47325
47893,AST,integer,,2,2942,6,47884,,,,,,18353,47325
47894,AST,AST_METHOD,MODIFIER_PUBLIC,2,,56,47330,,,2,,,18353,47325
47895,Artificial,CFG_FUNC_ENTRY,,,,,47894,,,,,,18353,47325
47896,Artificial,CFG_FUNC_EXIT,,,,,47894,,,,,,18353,47325
47897,AST,string,,2,setFileClass,0,47894,,,,,,18353,47325
47898,AST,NULL,,2,,1,47894,,,,,,18353,47325
47899,AST,AST_PARAM_LIST,,2,,2,47894,,,,,,18353,47325
47900,AST,AST_STMT_LIST,,2,,3,47894,,,,,,18353,47325
47901,AST,NULL,,2,,4,47894,,,,,,18353,47325
47902,AST,NULL,,2,,5,47894,,,,,,18353,47325
47903,AST,integer,,2,2943,6,47894,,,,,,18353,47325
47904,AST,AST_METHOD,MODIFIER_PUBLIC,2,,57,47330,,,2,,,18353,47325
47905,Artificial,CFG_FUNC_ENTRY,,,,,47904,,,,,,18353,47325
47906,Artificial,CFG_FUNC_EXIT,,,,,47904,,,,,,18353,47325
47907,AST,string,,2,setInfoClass,0,47904,,,,,,18353,47325
47908,AST,NULL,,2,,1,47904,,,,,,18353,47325
47909,AST,AST_PARAM_LIST,,2,,2,47904,,,,,,18353,47325
47910,AST,AST_STMT_LIST,,2,,3,47904,,,,,,18353,47325
47911,AST,NULL,,2,,4,47904,,,,,,18353,47325
47912,AST,NULL,,2,,5,47904,,,,,,18353,47325
47913,AST,integer,,2,2944,6,47904,,,,,,18353,47325
47914,AST,AST_METHOD,MODIFIER_PUBLIC,2,,58,47330,,,2,,,18353,47325
47915,Artificial,CFG_FUNC_ENTRY,,,,,47914,,,,,,18353,47325
47916,Artificial,CFG_FUNC_EXIT,,,,,47914,,,,,,18353,47325
47917,AST,string,,2,_bad_state_ex,0,47914,,,,,,18353,47325
47918,AST,NULL,,2,,1,47914,,,,,,18353,47325
47919,AST,AST_PARAM_LIST,,2,,2,47914,,,,,,18353,47325
47920,AST,AST_STMT_LIST,,2,,3,47914,,,,,,18353,47325
47921,AST,NULL,,2,,4,47914,,,,,,18353,47325
47922,AST,NULL,,2,,5,47914,,,,,,18353,47325
47923,AST,integer,,2,2945,6,47914,,,,,,18353,47325
47924,AST,NULL,,2,,5,18354,,,,,,18353,47325
47925,AST,integer,,2,2946,6,18354,,,,,,18353,47325
47926,AST,AST_CLASS,,2,,1654,18354,,,2,,,18353,47926
47927,AST,string,,2,SplDoublyLinkedList,0,18354,,,,,,18353,47926
47928,AST,NULL,,2,,1,18354,,,,,,18353,47926
47929,AST,NULL,,2,,2,18354,,,,,,18353,47926
47930,AST,NULL,,2,,3,18354,,,,,,18353,47926
47931,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18354,,,2,,,18353,
47932,Artificial,CFG_FUNC_ENTRY,,,,,47931,,,,,,18353,
47933,Artificial,CFG_FUNC_EXIT,,,,,47931,,,,,,18353,
47934,AST,AST_STMT_LIST,,2,,0,47931,,,,,,18353,47926
47935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,47931,,,2,,,18353,47926
47936,Artificial,CFG_FUNC_ENTRY,,,,,47935,,,,,,18353,47926
47937,Artificial,CFG_FUNC_EXIT,,,,,47935,,,,,,18353,47926
47938,AST,string,,2,add,0,47935,,,,,,18353,47926
47939,AST,NULL,,2,,1,47935,,,,,,18353,47926
47940,AST,AST_PARAM_LIST,,2,,2,47935,,,,,,18353,47926
47941,AST,AST_STMT_LIST,,2,,3,47935,,,,,,18353,47926
47942,AST,NULL,,2,,4,47935,,,,,,18353,47926
47943,AST,NULL,,2,,5,47935,,,,,,18353,47926
47944,AST,integer,,2,2947,6,47935,,,,,,18353,47926
47945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,47931,,,2,,,18353,47926
47946,Artificial,CFG_FUNC_ENTRY,,,,,47945,,,,,,18353,47926
47947,Artificial,CFG_FUNC_EXIT,,,,,47945,,,,,,18353,47926
47948,AST,string,,2,pop,0,47945,,,,,,18353,47926
47949,AST,NULL,,2,,1,47945,,,,,,18353,47926
47950,AST,AST_PARAM_LIST,,2,,2,47945,,,,,,18353,47926
47951,AST,AST_STMT_LIST,,2,,3,47945,,,,,,18353,47926
47952,AST,NULL,,2,,4,47945,,,,,,18353,47926
47953,AST,NULL,,2,,5,47945,,,,,,18353,47926
47954,AST,integer,,2,2948,6,47945,,,,,,18353,47926
47955,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,47931,,,2,,,18353,47926
47956,Artificial,CFG_FUNC_ENTRY,,,,,47955,,,,,,18353,47926
47957,Artificial,CFG_FUNC_EXIT,,,,,47955,,,,,,18353,47926
47958,AST,string,,2,shift,0,47955,,,,,,18353,47926
47959,AST,NULL,,2,,1,47955,,,,,,18353,47926
47960,AST,AST_PARAM_LIST,,2,,2,47955,,,,,,18353,47926
47961,AST,AST_STMT_LIST,,2,,3,47955,,,,,,18353,47926
47962,AST,NULL,,2,,4,47955,,,,,,18353,47926
47963,AST,NULL,,2,,5,47955,,,,,,18353,47926
47964,AST,integer,,2,2949,6,47955,,,,,,18353,47926
47965,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,47931,,,2,,,18353,47926
47966,Artificial,CFG_FUNC_ENTRY,,,,,47965,,,,,,18353,47926
47967,Artificial,CFG_FUNC_EXIT,,,,,47965,,,,,,18353,47926
47968,AST,string,,2,push,0,47965,,,,,,18353,47926
47969,AST,NULL,,2,,1,47965,,,,,,18353,47926
47970,AST,AST_PARAM_LIST,,2,,2,47965,,,,,,18353,47926
47971,AST,AST_STMT_LIST,,2,,3,47965,,,,,,18353,47926
47972,AST,NULL,,2,,4,47965,,,,,,18353,47926
47973,AST,NULL,,2,,5,47965,,,,,,18353,47926
47974,AST,integer,,2,2950,6,47965,,,,,,18353,47926
47975,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,47931,,,2,,,18353,47926
47976,Artificial,CFG_FUNC_ENTRY,,,,,47975,,,,,,18353,47926
47977,Artificial,CFG_FUNC_EXIT,,,,,47975,,,,,,18353,47926
47978,AST,string,,2,unshift,0,47975,,,,,,18353,47926
47979,AST,NULL,,2,,1,47975,,,,,,18353,47926
47980,AST,AST_PARAM_LIST,,2,,2,47975,,,,,,18353,47926
47981,AST,AST_STMT_LIST,,2,,3,47975,,,,,,18353,47926
47982,AST,NULL,,2,,4,47975,,,,,,18353,47926
47983,AST,NULL,,2,,5,47975,,,,,,18353,47926
47984,AST,integer,,2,2951,6,47975,,,,,,18353,47926
47985,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,47931,,,2,,,18353,47926
47986,Artificial,CFG_FUNC_ENTRY,,,,,47985,,,,,,18353,47926
47987,Artificial,CFG_FUNC_EXIT,,,,,47985,,,,,,18353,47926
47988,AST,string,,2,top,0,47985,,,,,,18353,47926
47989,AST,NULL,,2,,1,47985,,,,,,18353,47926
47990,AST,AST_PARAM_LIST,,2,,2,47985,,,,,,18353,47926
47991,AST,AST_STMT_LIST,,2,,3,47985,,,,,,18353,47926
47992,AST,NULL,,2,,4,47985,,,,,,18353,47926
47993,AST,NULL,,2,,5,47985,,,,,,18353,47926
47994,AST,integer,,2,2952,6,47985,,,,,,18353,47926
47995,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,47931,,,2,,,18353,47926
47996,Artificial,CFG_FUNC_ENTRY,,,,,47995,,,,,,18353,47926
47997,Artificial,CFG_FUNC_EXIT,,,,,47995,,,,,,18353,47926
47998,AST,string,,2,bottom,0,47995,,,,,,18353,47926
47999,AST,NULL,,2,,1,47995,,,,,,18353,47926
48000,AST,AST_PARAM_LIST,,2,,2,47995,,,,,,18353,47926
48001,AST,AST_STMT_LIST,,2,,3,47995,,,,,,18353,47926
48002,AST,NULL,,2,,4,47995,,,,,,18353,47926
48003,AST,NULL,,2,,5,47995,,,,,,18353,47926
48004,AST,integer,,2,2953,6,47995,,,,,,18353,47926
48005,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,47931,,,2,,,18353,47926
48006,Artificial,CFG_FUNC_ENTRY,,,,,48005,,,,,,18353,47926
48007,Artificial,CFG_FUNC_EXIT,,,,,48005,,,,,,18353,47926
48008,AST,string,,2,count,0,48005,,,,,,18353,47926
48009,AST,NULL,,2,,1,48005,,,,,,18353,47926
48010,AST,AST_PARAM_LIST,,2,,2,48005,,,,,,18353,47926
48011,AST,AST_STMT_LIST,,2,,3,48005,,,,,,18353,47926
48012,AST,NULL,,2,,4,48005,,,,,,18353,47926
48013,AST,NULL,,2,,5,48005,,,,,,18353,47926
48014,AST,integer,,2,2954,6,48005,,,,,,18353,47926
48015,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,47931,,,2,,,18353,47926
48016,Artificial,CFG_FUNC_ENTRY,,,,,48015,,,,,,18353,47926
48017,Artificial,CFG_FUNC_EXIT,,,,,48015,,,,,,18353,47926
48018,AST,string,,2,isEmpty,0,48015,,,,,,18353,47926
48019,AST,NULL,,2,,1,48015,,,,,,18353,47926
48020,AST,AST_PARAM_LIST,,2,,2,48015,,,,,,18353,47926
48021,AST,AST_STMT_LIST,,2,,3,48015,,,,,,18353,47926
48022,AST,NULL,,2,,4,48015,,,,,,18353,47926
48023,AST,NULL,,2,,5,48015,,,,,,18353,47926
48024,AST,integer,,2,2955,6,48015,,,,,,18353,47926
48025,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,47931,,,2,,,18353,47926
48026,Artificial,CFG_FUNC_ENTRY,,,,,48025,,,,,,18353,47926
48027,Artificial,CFG_FUNC_EXIT,,,,,48025,,,,,,18353,47926
48028,AST,string,,2,setIteratorMode,0,48025,,,,,,18353,47926
48029,AST,NULL,,2,,1,48025,,,,,,18353,47926
48030,AST,AST_PARAM_LIST,,2,,2,48025,,,,,,18353,47926
48031,AST,AST_STMT_LIST,,2,,3,48025,,,,,,18353,47926
48032,AST,NULL,,2,,4,48025,,,,,,18353,47926
48033,AST,NULL,,2,,5,48025,,,,,,18353,47926
48034,AST,integer,,2,2956,6,48025,,,,,,18353,47926
48035,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,47931,,,2,,,18353,47926
