id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
73334,AST,NULL,,2,,1,73330,,,,,,38600,73311
73335,AST,AST_PARAM_LIST,,2,,2,73330,,,,,,38600,73311
73336,AST,AST_STMT_LIST,,2,,3,73330,,,,,,38600,73311
73337,AST,NULL,,2,,4,73330,,,,,,38600,73311
73338,AST,NULL,,2,,5,73330,,,,,,38600,73311
73339,AST,integer,,2,3458,6,73330,,,,,,38600,73311
73340,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,73316,,,2,,,38600,73311
73341,Artificial,CFG_FUNC_ENTRY,,,,,73340,,,,,,38600,73311
73342,Artificial,CFG_FUNC_EXIT,,,,,73340,,,,,,38600,73311
73343,AST,string,,2,substringData,0,73340,,,,,,38600,73311
73344,AST,NULL,,2,,1,73340,,,,,,38600,73311
73345,AST,AST_PARAM_LIST,,2,,2,73340,,,,,,38600,73311
73346,AST,AST_STMT_LIST,,2,,3,73340,,,,,,38600,73311
73347,AST,NULL,,2,,4,73340,,,,,,38600,73311
73348,AST,NULL,,2,,5,73340,,,,,,38600,73311
73349,AST,integer,,2,3459,6,73340,,,,,,38600,73311
73350,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,73316,,,2,,,38600,73311
73351,Artificial,CFG_FUNC_ENTRY,,,,,73350,,,,,,38600,73311
73352,Artificial,CFG_FUNC_EXIT,,,,,73350,,,,,,38600,73311
73353,AST,string,,2,insertData,0,73350,,,,,,38600,73311
73354,AST,NULL,,2,,1,73350,,,,,,38600,73311
73355,AST,AST_PARAM_LIST,,2,,2,73350,,,,,,38600,73311
73356,AST,AST_STMT_LIST,,2,,3,73350,,,,,,38600,73311
73357,AST,NULL,,2,,4,73350,,,,,,38600,73311
73358,AST,NULL,,2,,5,73350,,,,,,38600,73311
73359,AST,integer,,2,3460,6,73350,,,,,,38600,73311
73360,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,73316,,,2,,,38600,73311
73361,Artificial,CFG_FUNC_ENTRY,,,,,73360,,,,,,38600,73311
73362,Artificial,CFG_FUNC_EXIT,,,,,73360,,,,,,38600,73311
73363,AST,string,,2,deleteData,0,73360,,,,,,38600,73311
73364,AST,NULL,,2,,1,73360,,,,,,38600,73311
73365,AST,AST_PARAM_LIST,,2,,2,73360,,,,,,38600,73311
73366,AST,AST_STMT_LIST,,2,,3,73360,,,,,,38600,73311
73367,AST,NULL,,2,,4,73360,,,,,,38600,73311
73368,AST,NULL,,2,,5,73360,,,,,,38600,73311
73369,AST,integer,,2,3461,6,73360,,,,,,38600,73311
73370,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,73316,,,2,,,38600,73311
73371,Artificial,CFG_FUNC_ENTRY,,,,,73370,,,,,,38600,73311
73372,Artificial,CFG_FUNC_EXIT,,,,,73370,,,,,,38600,73311
73373,AST,string,,2,replaceData,0,73370,,,,,,38600,73311
73374,AST,NULL,,2,,1,73370,,,,,,38600,73311
73375,AST,AST_PARAM_LIST,,2,,2,73370,,,,,,38600,73311
73376,AST,AST_STMT_LIST,,2,,3,73370,,,,,,38600,73311
73377,AST,NULL,,2,,4,73370,,,,,,38600,73311
73378,AST,NULL,,2,,5,73370,,,,,,38600,73311
73379,AST,integer,,2,3462,6,73370,,,,,,38600,73311
73380,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,73316,,,2,,,38600,73311
73381,Artificial,CFG_FUNC_ENTRY,,,,,73380,,,,,,38600,73311
73382,Artificial,CFG_FUNC_EXIT,,,,,73380,,,,,,38600,73311
73383,AST,string,,2,replaceWith,0,73380,,,,,,38600,73311
73384,AST,NULL,,2,,1,73380,,,,,,38600,73311
73385,AST,AST_PARAM_LIST,,2,,2,73380,,,,,,38600,73311
73386,AST,AST_STMT_LIST,,2,,3,73380,,,,,,38600,73311
73387,AST,NULL,,2,,4,73380,,,,,,38600,73311
73388,AST,NULL,,2,,5,73380,,,,,,38600,73311
73389,AST,integer,,2,3463,6,73380,,,,,,38600,73311
73390,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,73316,,,2,,,38600,73311
73391,Artificial,CFG_FUNC_ENTRY,,,,,73390,,,,,,38600,73311
73392,Artificial,CFG_FUNC_EXIT,,,,,73390,,,,,,38600,73311
73393,AST,string,,2,remove,0,73390,,,,,,38600,73311
73394,AST,NULL,,2,,1,73390,,,,,,38600,73311
73395,AST,AST_PARAM_LIST,,2,,2,73390,,,,,,38600,73311
73396,AST,AST_STMT_LIST,,2,,3,73390,,,,,,38600,73311
73397,AST,NULL,,2,,4,73390,,,,,,38600,73311
73398,AST,NULL,,2,,5,73390,,,,,,38600,73311
73399,AST,integer,,2,3464,6,73390,,,,,,38600,73311
73400,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,73316,,,2,,,38600,73311
73401,Artificial,CFG_FUNC_ENTRY,,,,,73400,,,,,,38600,73311
73402,Artificial,CFG_FUNC_EXIT,,,,,73400,,,,,,38600,73311
73403,AST,string,,2,before,0,73400,,,,,,38600,73311
73404,AST,NULL,,2,,1,73400,,,,,,38600,73311
73405,AST,AST_PARAM_LIST,,2,,2,73400,,,,,,38600,73311
73406,AST,AST_STMT_LIST,,2,,3,73400,,,,,,38600,73311
73407,AST,NULL,,2,,4,73400,,,,,,38600,73311
73408,AST,NULL,,2,,5,73400,,,,,,38600,73311
73409,AST,integer,,2,3465,6,73400,,,,,,38600,73311
73410,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,73316,,,2,,,38600,73311
73411,Artificial,CFG_FUNC_ENTRY,,,,,73410,,,,,,38600,73311
73412,Artificial,CFG_FUNC_EXIT,,,,,73410,,,,,,38600,73311
73413,AST,string,,2,after,0,73410,,,,,,38600,73311
73414,AST,NULL,,2,,1,73410,,,,,,38600,73311
73415,AST,AST_PARAM_LIST,,2,,2,73410,,,,,,38600,73311
73416,AST,AST_STMT_LIST,,2,,3,73410,,,,,,38600,73311
73417,AST,NULL,,2,,4,73410,,,,,,38600,73311
73418,AST,NULL,,2,,5,73410,,,,,,38600,73311
73419,AST,integer,,2,3466,6,73410,,,,,,38600,73311
73420,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,73316,,,2,,,38600,73311
73421,Artificial,CFG_FUNC_ENTRY,,,,,73420,,,,,,38600,73311
73422,Artificial,CFG_FUNC_EXIT,,,,,73420,,,,,,38600,73311
73423,AST,string,,2,appendChild,0,73420,,,,,,38600,73311
73424,AST,NULL,,2,,1,73420,,,,,,38600,73311
73425,AST,AST_PARAM_LIST,,2,,2,73420,,,,,,38600,73311
73426,AST,AST_STMT_LIST,,2,,3,73420,,,,,,38600,73311
73427,AST,NULL,,2,,4,73420,,,,,,38600,73311
73428,AST,NULL,,2,,5,73420,,,,,,38600,73311
73429,AST,integer,,2,3467,6,73420,,,,,,38600,73311
73430,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,73316,,,2,,,38600,73311
73431,Artificial,CFG_FUNC_ENTRY,,,,,73430,,,,,,38600,73311
73432,Artificial,CFG_FUNC_EXIT,,,,,73430,,,,,,38600,73311
73433,AST,string,,2,C14N,0,73430,,,,,,38600,73311
73434,AST,NULL,,2,,1,73430,,,,,,38600,73311
73435,AST,AST_PARAM_LIST,,2,,2,73430,,,,,,38600,73311
73436,AST,AST_STMT_LIST,,2,,3,73430,,,,,,38600,73311
73437,AST,NULL,,2,,4,73430,,,,,,38600,73311
73438,AST,NULL,,2,,5,73430,,,,,,38600,73311
73439,AST,integer,,2,3468,6,73430,,,,,,38600,73311
73440,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,73316,,,2,,,38600,73311
73441,Artificial,CFG_FUNC_ENTRY,,,,,73440,,,,,,38600,73311
73442,Artificial,CFG_FUNC_EXIT,,,,,73440,,,,,,38600,73311
73443,AST,string,,2,C14NFile,0,73440,,,,,,38600,73311
73444,AST,NULL,,2,,1,73440,,,,,,38600,73311
73445,AST,AST_PARAM_LIST,,2,,2,73440,,,,,,38600,73311
73446,AST,AST_STMT_LIST,,2,,3,73440,,,,,,38600,73311
73447,AST,NULL,,2,,4,73440,,,,,,38600,73311
73448,AST,NULL,,2,,5,73440,,,,,,38600,73311
73449,AST,integer,,2,3469,6,73440,,,,,,38600,73311
73450,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,73316,,,2,,,38600,73311
73451,Artificial,CFG_FUNC_ENTRY,,,,,73450,,,,,,38600,73311
73452,Artificial,CFG_FUNC_EXIT,,,,,73450,,,,,,38600,73311
73453,AST,string,,2,cloneNode,0,73450,,,,,,38600,73311
73454,AST,NULL,,2,,1,73450,,,,,,38600,73311
73455,AST,AST_PARAM_LIST,,2,,2,73450,,,,,,38600,73311
73456,AST,AST_STMT_LIST,,2,,3,73450,,,,,,38600,73311
73457,AST,NULL,,2,,4,73450,,,,,,38600,73311
73458,AST,NULL,,2,,5,73450,,,,,,38600,73311
73459,AST,integer,,2,3470,6,73450,,,,,,38600,73311
73460,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,73316,,,2,,,38600,73311
73461,Artificial,CFG_FUNC_ENTRY,,,,,73460,,,,,,38600,73311
73462,Artificial,CFG_FUNC_EXIT,,,,,73460,,,,,,38600,73311
73463,AST,string,,2,getLineNo,0,73460,,,,,,38600,73311
73464,AST,NULL,,2,,1,73460,,,,,,38600,73311
73465,AST,AST_PARAM_LIST,,2,,2,73460,,,,,,38600,73311
73466,AST,AST_STMT_LIST,,2,,3,73460,,,,,,38600,73311
73467,AST,NULL,,2,,4,73460,,,,,,38600,73311
73468,AST,NULL,,2,,5,73460,,,,,,38600,73311
73469,AST,integer,,2,3471,6,73460,,,,,,38600,73311
73470,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,73316,,,2,,,38600,73311
73471,Artificial,CFG_FUNC_ENTRY,,,,,73470,,,,,,38600,73311
73472,Artificial,CFG_FUNC_EXIT,,,,,73470,,,,,,38600,73311
73473,AST,string,,2,getNodePath,0,73470,,,,,,38600,73311
73474,AST,NULL,,2,,1,73470,,,,,,38600,73311
73475,AST,AST_PARAM_LIST,,2,,2,73470,,,,,,38600,73311
73476,AST,AST_STMT_LIST,,2,,3,73470,,,,,,38600,73311
73477,AST,NULL,,2,,4,73470,,,,,,38600,73311
73478,AST,NULL,,2,,5,73470,,,,,,38600,73311
73479,AST,integer,,2,3472,6,73470,,,,,,38600,73311
73480,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,73316,,,2,,,38600,73311
73481,Artificial,CFG_FUNC_ENTRY,,,,,73480,,,,,,38600,73311
73482,Artificial,CFG_FUNC_EXIT,,,,,73480,,,,,,38600,73311
73483,AST,string,,2,hasAttributes,0,73480,,,,,,38600,73311
73484,AST,NULL,,2,,1,73480,,,,,,38600,73311
73485,AST,AST_PARAM_LIST,,2,,2,73480,,,,,,38600,73311
73486,AST,AST_STMT_LIST,,2,,3,73480,,,,,,38600,73311
73487,AST,NULL,,2,,4,73480,,,,,,38600,73311
73488,AST,NULL,,2,,5,73480,,,,,,38600,73311
73489,AST,integer,,2,3473,6,73480,,,,,,38600,73311
73490,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,73316,,,2,,,38600,73311
73491,Artificial,CFG_FUNC_ENTRY,,,,,73490,,,,,,38600,73311
73492,Artificial,CFG_FUNC_EXIT,,,,,73490,,,,,,38600,73311
73493,AST,string,,2,hasChildNodes,0,73490,,,,,,38600,73311
73494,AST,NULL,,2,,1,73490,,,,,,38600,73311
73495,AST,AST_PARAM_LIST,,2,,2,73490,,,,,,38600,73311
73496,AST,AST_STMT_LIST,,2,,3,73490,,,,,,38600,73311
73497,AST,NULL,,2,,4,73490,,,,,,38600,73311
73498,AST,NULL,,2,,5,73490,,,,,,38600,73311
73499,AST,integer,,2,3474,6,73490,,,,,,38600,73311
73500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,73316,,,2,,,38600,73311
73501,Artificial,CFG_FUNC_ENTRY,,,,,73500,,,,,,38600,73311
73502,Artificial,CFG_FUNC_EXIT,,,,,73500,,,,,,38600,73311
73503,AST,string,,2,insertBefore,0,73500,,,,,,38600,73311
73504,AST,NULL,,2,,1,73500,,,,,,38600,73311
73505,AST,AST_PARAM_LIST,,2,,2,73500,,,,,,38600,73311
73506,AST,AST_STMT_LIST,,2,,3,73500,,,,,,38600,73311
73507,AST,NULL,,2,,4,73500,,,,,,38600,73311
73508,AST,NULL,,2,,5,73500,,,,,,38600,73311
73509,AST,integer,,2,3475,6,73500,,,,,,38600,73311
73510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,73316,,,2,,,38600,73311
73511,Artificial,CFG_FUNC_ENTRY,,,,,73510,,,,,,38600,73311
73512,Artificial,CFG_FUNC_EXIT,,,,,73510,,,,,,38600,73311
73513,AST,string,,2,isDefaultNamespace,0,73510,,,,,,38600,73311
73514,AST,NULL,,2,,1,73510,,,,,,38600,73311
73515,AST,AST_PARAM_LIST,,2,,2,73510,,,,,,38600,73311
73516,AST,AST_STMT_LIST,,2,,3,73510,,,,,,38600,73311
73517,AST,NULL,,2,,4,73510,,,,,,38600,73311
73518,AST,NULL,,2,,5,73510,,,,,,38600,73311
73519,AST,integer,,2,3476,6,73510,,,,,,38600,73311
73520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,73316,,,2,,,38600,73311
73521,Artificial,CFG_FUNC_ENTRY,,,,,73520,,,,,,38600,73311
73522,Artificial,CFG_FUNC_EXIT,,,,,73520,,,,,,38600,73311
73523,AST,string,,2,isSameNode,0,73520,,,,,,38600,73311
73524,AST,NULL,,2,,1,73520,,,,,,38600,73311
73525,AST,AST_PARAM_LIST,,2,,2,73520,,,,,,38600,73311
73526,AST,AST_STMT_LIST,,2,,3,73520,,,,,,38600,73311
73527,AST,NULL,,2,,4,73520,,,,,,38600,73311
73528,AST,NULL,,2,,5,73520,,,,,,38600,73311
73529,AST,integer,,2,3477,6,73520,,,,,,38600,73311
73530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,73316,,,2,,,38600,73311
73531,Artificial,CFG_FUNC_ENTRY,,,,,73530,,,,,,38600,73311
73532,Artificial,CFG_FUNC_EXIT,,,,,73530,,,,,,38600,73311
73533,AST,string,,2,isSupported,0,73530,,,,,,38600,73311
73534,AST,NULL,,2,,1,73530,,,,,,38600,73311
73535,AST,AST_PARAM_LIST,,2,,2,73530,,,,,,38600,73311
73536,AST,AST_STMT_LIST,,2,,3,73530,,,,,,38600,73311
73537,AST,NULL,,2,,4,73530,,,,,,38600,73311
73538,AST,NULL,,2,,5,73530,,,,,,38600,73311
73539,AST,integer,,2,3478,6,73530,,,,,,38600,73311
73540,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,73316,,,2,,,38600,73311
73541,Artificial,CFG_FUNC_ENTRY,,,,,73540,,,,,,38600,73311
73542,Artificial,CFG_FUNC_EXIT,,,,,73540,,,,,,38600,73311
73543,AST,string,,2,lookupNamespaceURI,0,73540,,,,,,38600,73311
73544,AST,NULL,,2,,1,73540,,,,,,38600,73311
73545,AST,AST_PARAM_LIST,,2,,2,73540,,,,,,38600,73311
73546,AST,AST_STMT_LIST,,2,,3,73540,,,,,,38600,73311
73547,AST,NULL,,2,,4,73540,,,,,,38600,73311
73548,AST,NULL,,2,,5,73540,,,,,,38600,73311
73549,AST,integer,,2,3479,6,73540,,,,,,38600,73311
73550,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,73316,,,2,,,38600,73311
73551,Artificial,CFG_FUNC_ENTRY,,,,,73550,,,,,,38600,73311
73552,Artificial,CFG_FUNC_EXIT,,,,,73550,,,,,,38600,73311
73553,AST,string,,2,lookupPrefix,0,73550,,,,,,38600,73311
73554,AST,NULL,,2,,1,73550,,,,,,38600,73311
73555,AST,AST_PARAM_LIST,,2,,2,73550,,,,,,38600,73311
73556,AST,AST_STMT_LIST,,2,,3,73550,,,,,,38600,73311
73557,AST,NULL,,2,,4,73550,,,,,,38600,73311
73558,AST,NULL,,2,,5,73550,,,,,,38600,73311
73559,AST,integer,,2,3480,6,73550,,,,,,38600,73311
73560,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,73316,,,2,,,38600,73311
73561,Artificial,CFG_FUNC_ENTRY,,,,,73560,,,,,,38600,73311
73562,Artificial,CFG_FUNC_EXIT,,,,,73560,,,,,,38600,73311
73563,AST,string,,2,normalize,0,73560,,,,,,38600,73311
73564,AST,NULL,,2,,1,73560,,,,,,38600,73311
73565,AST,AST_PARAM_LIST,,2,,2,73560,,,,,,38600,73311
73566,AST,AST_STMT_LIST,,2,,3,73560,,,,,,38600,73311
73567,AST,NULL,,2,,4,73560,,,,,,38600,73311
73568,AST,NULL,,2,,5,73560,,,,,,38600,73311
73569,AST,integer,,2,3481,6,73560,,,,,,38600,73311
73570,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,73316,,,2,,,38600,73311
73571,Artificial,CFG_FUNC_ENTRY,,,,,73570,,,,,,38600,73311
73572,Artificial,CFG_FUNC_EXIT,,,,,73570,,,,,,38600,73311
73573,AST,string,,2,removeChild,0,73570,,,,,,38600,73311
73574,AST,NULL,,2,,1,73570,,,,,,38600,73311
73575,AST,AST_PARAM_LIST,,2,,2,73570,,,,,,38600,73311
73576,AST,AST_STMT_LIST,,2,,3,73570,,,,,,38600,73311
73577,AST,NULL,,2,,4,73570,,,,,,38600,73311
73578,AST,NULL,,2,,5,73570,,,,,,38600,73311
73579,AST,integer,,2,3482,6,73570,,,,,,38600,73311
73580,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,73316,,,2,,,38600,73311
73581,Artificial,CFG_FUNC_ENTRY,,,,,73580,,,,,,38600,73311
73582,Artificial,CFG_FUNC_EXIT,,,,,73580,,,,,,38600,73311
73583,AST,string,,2,replaceChild,0,73580,,,,,,38600,73311
73584,AST,NULL,,2,,1,73580,,,,,,38600,73311
73585,AST,AST_PARAM_LIST,,2,,2,73580,,,,,,38600,73311
73586,AST,AST_STMT_LIST,,2,,3,73580,,,,,,38600,73311
73587,AST,NULL,,2,,4,73580,,,,,,38600,73311
73588,AST,NULL,,2,,5,73580,,,,,,38600,73311
73589,AST,integer,,2,3483,6,73580,,,,,,38600,73311
73590,AST,NULL,,2,,5,38601,,,,,,38600,73311
73591,AST,integer,,2,3484,6,38601,,,,,,38600,73311
73592,AST,AST_CLASS,,2,,1693,38601,,,2,,,38600,73592
73593,AST,string,,2,DOMCdataSection,0,38601,,,,,,38600,73592
73594,AST,NULL,,2,,1,38601,,,,,,38600,73592
73595,AST,NULL,,2,,2,38601,,,,,,38600,73592
73596,AST,NULL,,2,,3,38601,,,,,,38600,73592
73597,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,38601,,,2,,,38600,
73598,Artificial,CFG_FUNC_ENTRY,,,,,73597,,,,,,38600,
73599,Artificial,CFG_FUNC_EXIT,,,,,73597,,,,,,38600,
73600,AST,AST_STMT_LIST,,2,,0,73597,,,,,,38600,73592
73601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,73597,,,2,,,38600,73592
73602,Artificial,CFG_FUNC_ENTRY,,,,,73601,,,,,,38600,73592
73603,Artificial,CFG_FUNC_EXIT,,,,,73601,,,,,,38600,73592
73604,AST,string,,2,__construct,0,73601,,,,,,38600,73592
73605,AST,NULL,,2,,1,73601,,,,,,38600,73592
73606,AST,AST_PARAM_LIST,,2,,2,73601,,,,,,38600,73592
73607,AST,AST_STMT_LIST,,2,,3,73601,,,,,,38600,73592
73608,AST,NULL,,2,,4,73601,,,,,,38600,73592
73609,AST,NULL,,2,,5,73601,,,,,,38600,73592
73610,AST,integer,,2,3485,6,73601,,,,,,38600,73592
73611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,73597,,,2,,,38600,73592
73612,Artificial,CFG_FUNC_ENTRY,,,,,73611,,,,,,38600,73592
73613,Artificial,CFG_FUNC_EXIT,,,,,73611,,,,,,38600,73592
73614,AST,string,,2,isWhitespaceInElementContent,0,73611,,,,,,38600,73592
73615,AST,NULL,,2,,1,73611,,,,,,38600,73592
73616,AST,AST_PARAM_LIST,,2,,2,73611,,,,,,38600,73592
73617,AST,AST_STMT_LIST,,2,,3,73611,,,,,,38600,73592
73618,AST,NULL,,2,,4,73611,,,,,,38600,73592
73619,AST,NULL,,2,,5,73611,,,,,,38600,73592
73620,AST,integer,,2,3486,6,73611,,,,,,38600,73592
73621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,73597,,,2,,,38600,73592
73622,Artificial,CFG_FUNC_ENTRY,,,,,73621,,,,,,38600,73592
73623,Artificial,CFG_FUNC_EXIT,,,,,73621,,,,,,38600,73592
73624,AST,string,,2,isElementContentWhitespace,0,73621,,,,,,38600,73592
73625,AST,NULL,,2,,1,73621,,,,,,38600,73592
73626,AST,AST_PARAM_LIST,,2,,2,73621,,,,,,38600,73592
73627,AST,AST_STMT_LIST,,2,,3,73621,,,,,,38600,73592
73628,AST,NULL,,2,,4,73621,,,,,,38600,73592
73629,AST,NULL,,2,,5,73621,,,,,,38600,73592
73630,AST,integer,,2,3487,6,73621,,,,,,38600,73592
73631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,73597,,,2,,,38600,73592
73632,Artificial,CFG_FUNC_ENTRY,,,,,73631,,,,,,38600,73592
73633,Artificial,CFG_FUNC_EXIT,,,,,73631,,,,,,38600,73592
73634,AST,string,,2,splitText,0,73631,,,,,,38600,73592
73635,AST,NULL,,2,,1,73631,,,,,,38600,73592
73636,AST,AST_PARAM_LIST,,2,,2,73631,,,,,,38600,73592
73637,AST,AST_STMT_LIST,,2,,3,73631,,,,,,38600,73592
73638,AST,NULL,,2,,4,73631,,,,,,38600,73592
73639,AST,NULL,,2,,5,73631,,,,,,38600,73592
73640,AST,integer,,2,3488,6,73631,,,,,,38600,73592
73641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,73597,,,2,,,38600,73592
73642,Artificial,CFG_FUNC_ENTRY,,,,,73641,,,,,,38600,73592
73643,Artificial,CFG_FUNC_EXIT,,,,,73641,,,,,,38600,73592
73644,AST,string,,2,appendData,0,73641,,,,,,38600,73592
73645,AST,NULL,,2,,1,73641,,,,,,38600,73592
73646,AST,AST_PARAM_LIST,,2,,2,73641,,,,,,38600,73592
73647,AST,AST_STMT_LIST,,2,,3,73641,,,,,,38600,73592
73648,AST,NULL,,2,,4,73641,,,,,,38600,73592
73649,AST,NULL,,2,,5,73641,,,,,,38600,73592
73650,AST,integer,,2,3489,6,73641,,,,,,38600,73592
73651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,73597,,,2,,,38600,73592
73652,Artificial,CFG_FUNC_ENTRY,,,,,73651,,,,,,38600,73592
73653,Artificial,CFG_FUNC_EXIT,,,,,73651,,,,,,38600,73592
73654,AST,string,,2,substringData,0,73651,,,,,,38600,73592
73655,AST,NULL,,2,,1,73651,,,,,,38600,73592
73656,AST,AST_PARAM_LIST,,2,,2,73651,,,,,,38600,73592
73657,AST,AST_STMT_LIST,,2,,3,73651,,,,,,38600,73592
73658,AST,NULL,,2,,4,73651,,,,,,38600,73592
73659,AST,NULL,,2,,5,73651,,,,,,38600,73592
73660,AST,integer,,2,3490,6,73651,,,,,,38600,73592
73661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,73597,,,2,,,38600,73592
73662,Artificial,CFG_FUNC_ENTRY,,,,,73661,,,,,,38600,73592
73663,Artificial,CFG_FUNC_EXIT,,,,,73661,,,,,,38600,73592
73664,AST,string,,2,insertData,0,73661,,,,,,38600,73592
73665,AST,NULL,,2,,1,73661,,,,,,38600,73592
73666,AST,AST_PARAM_LIST,,2,,2,73661,,,,,,38600,73592
73667,AST,AST_STMT_LIST,,2,,3,73661,,,,,,38600,73592
73668,AST,NULL,,2,,4,73661,,,,,,38600,73592
73669,AST,NULL,,2,,5,73661,,,,,,38600,73592
73670,AST,integer,,2,3491,6,73661,,,,,,38600,73592
73671,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,73597,,,2,,,38600,73592
73672,Artificial,CFG_FUNC_ENTRY,,,,,73671,,,,,,38600,73592
73673,Artificial,CFG_FUNC_EXIT,,,,,73671,,,,,,38600,73592
73674,AST,string,,2,deleteData,0,73671,,,,,,38600,73592
73675,AST,NULL,,2,,1,73671,,,,,,38600,73592
73676,AST,AST_PARAM_LIST,,2,,2,73671,,,,,,38600,73592
73677,AST,AST_STMT_LIST,,2,,3,73671,,,,,,38600,73592
73678,AST,NULL,,2,,4,73671,,,,,,38600,73592
73679,AST,NULL,,2,,5,73671,,,,,,38600,73592
73680,AST,integer,,2,3492,6,73671,,,,,,38600,73592
73681,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,73597,,,2,,,38600,73592
73682,Artificial,CFG_FUNC_ENTRY,,,,,73681,,,,,,38600,73592
73683,Artificial,CFG_FUNC_EXIT,,,,,73681,,,,,,38600,73592
73684,AST,string,,2,replaceData,0,73681,,,,,,38600,73592
73685,AST,NULL,,2,,1,73681,,,,,,38600,73592
73686,AST,AST_PARAM_LIST,,2,,2,73681,,,,,,38600,73592
73687,AST,AST_STMT_LIST,,2,,3,73681,,,,,,38600,73592
73688,AST,NULL,,2,,4,73681,,,,,,38600,73592
73689,AST,NULL,,2,,5,73681,,,,,,38600,73592
73690,AST,integer,,2,3493,6,73681,,,,,,38600,73592
73691,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,73597,,,2,,,38600,73592
73692,Artificial,CFG_FUNC_ENTRY,,,,,73691,,,,,,38600,73592
73693,Artificial,CFG_FUNC_EXIT,,,,,73691,,,,,,38600,73592
73694,AST,string,,2,replaceWith,0,73691,,,,,,38600,73592
73695,AST,NULL,,2,,1,73691,,,,,,38600,73592
73696,AST,AST_PARAM_LIST,,2,,2,73691,,,,,,38600,73592
73697,AST,AST_STMT_LIST,,2,,3,73691,,,,,,38600,73592
73698,AST,NULL,,2,,4,73691,,,,,,38600,73592
73699,AST,NULL,,2,,5,73691,,,,,,38600,73592
73700,AST,integer,,2,3494,6,73691,,,,,,38600,73592
73701,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,73597,,,2,,,38600,73592
73702,Artificial,CFG_FUNC_ENTRY,,,,,73701,,,,,,38600,73592
73703,Artificial,CFG_FUNC_EXIT,,,,,73701,,,,,,38600,73592
73704,AST,string,,2,remove,0,73701,,,,,,38600,73592
73705,AST,NULL,,2,,1,73701,,,,,,38600,73592
73706,AST,AST_PARAM_LIST,,2,,2,73701,,,,,,38600,73592
73707,AST,AST_STMT_LIST,,2,,3,73701,,,,,,38600,73592
73708,AST,NULL,,2,,4,73701,,,,,,38600,73592
73709,AST,NULL,,2,,5,73701,,,,,,38600,73592
73710,AST,integer,,2,3495,6,73701,,,,,,38600,73592
73711,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,73597,,,2,,,38600,73592
73712,Artificial,CFG_FUNC_ENTRY,,,,,73711,,,,,,38600,73592
73713,Artificial,CFG_FUNC_EXIT,,,,,73711,,,,,,38600,73592
73714,AST,string,,2,before,0,73711,,,,,,38600,73592
73715,AST,NULL,,2,,1,73711,,,,,,38600,73592
73716,AST,AST_PARAM_LIST,,2,,2,73711,,,,,,38600,73592
73717,AST,AST_STMT_LIST,,2,,3,73711,,,,,,38600,73592
73718,AST,NULL,,2,,4,73711,,,,,,38600,73592
73719,AST,NULL,,2,,5,73711,,,,,,38600,73592
73720,AST,integer,,2,3496,6,73711,,,,,,38600,73592
73721,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,73597,,,2,,,38600,73592
73722,Artificial,CFG_FUNC_ENTRY,,,,,73721,,,,,,38600,73592
