id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
54487,AST,string,,2,isCloneable,0,54484,,,,,,34724,54415
54488,AST,NULL,,2,,1,54484,,,,,,34724,54415
54489,AST,AST_PARAM_LIST,,2,,2,54484,,,,,,34724,54415
54490,AST,AST_STMT_LIST,,2,,3,54484,,,,,,34724,54415
54491,AST,NULL,,2,,4,54484,,,,,,34724,54415
54492,AST,NULL,,2,,5,54484,,,,,,34724,54415
54493,AST,integer,,2,1970,6,54484,,,,,,34724,54415
54494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,54420,,,2,,,34724,54415
54495,Artificial,CFG_FUNC_ENTRY,,,,,54494,,,,,,34724,54415
54496,Artificial,CFG_FUNC_EXIT,,,,,54494,,,,,,34724,54415
54497,AST,string,,2,getFileName,0,54494,,,,,,34724,54415
54498,AST,NULL,,2,,1,54494,,,,,,34724,54415
54499,AST,AST_PARAM_LIST,,2,,2,54494,,,,,,34724,54415
54500,AST,AST_STMT_LIST,,2,,3,54494,,,,,,34724,54415
54501,AST,NULL,,2,,4,54494,,,,,,34724,54415
54502,AST,NULL,,2,,5,54494,,,,,,34724,54415
54503,AST,integer,,2,1971,6,54494,,,,,,34724,54415
54504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,54420,,,2,,,34724,54415
54505,Artificial,CFG_FUNC_ENTRY,,,,,54504,,,,,,34724,54415
54506,Artificial,CFG_FUNC_EXIT,,,,,54504,,,,,,34724,54415
54507,AST,string,,2,getStartLine,0,54504,,,,,,34724,54415
54508,AST,NULL,,2,,1,54504,,,,,,34724,54415
54509,AST,AST_PARAM_LIST,,2,,2,54504,,,,,,34724,54415
54510,AST,AST_STMT_LIST,,2,,3,54504,,,,,,34724,54415
54511,AST,NULL,,2,,4,54504,,,,,,34724,54415
54512,AST,NULL,,2,,5,54504,,,,,,34724,54415
54513,AST,integer,,2,1972,6,54504,,,,,,34724,54415
54514,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,54420,,,2,,,34724,54415
54515,Artificial,CFG_FUNC_ENTRY,,,,,54514,,,,,,34724,54415
54516,Artificial,CFG_FUNC_EXIT,,,,,54514,,,,,,34724,54415
54517,AST,string,,2,getEndLine,0,54514,,,,,,34724,54415
54518,AST,NULL,,2,,1,54514,,,,,,34724,54415
54519,AST,AST_PARAM_LIST,,2,,2,54514,,,,,,34724,54415
54520,AST,AST_STMT_LIST,,2,,3,54514,,,,,,34724,54415
54521,AST,NULL,,2,,4,54514,,,,,,34724,54415
54522,AST,NULL,,2,,5,54514,,,,,,34724,54415
54523,AST,integer,,2,1973,6,54514,,,,,,34724,54415
54524,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,54420,,,2,,,34724,54415
54525,Artificial,CFG_FUNC_ENTRY,,,,,54524,,,,,,34724,54415
54526,Artificial,CFG_FUNC_EXIT,,,,,54524,,,,,,34724,54415
54527,AST,string,,2,getDocComment,0,54524,,,,,,34724,54415
54528,AST,NULL,,2,,1,54524,,,,,,34724,54415
54529,AST,AST_PARAM_LIST,,2,,2,54524,,,,,,34724,54415
54530,AST,AST_STMT_LIST,,2,,3,54524,,,,,,34724,54415
54531,AST,NULL,,2,,4,54524,,,,,,34724,54415
54532,AST,NULL,,2,,5,54524,,,,,,34724,54415
54533,AST,integer,,2,1974,6,54524,,,,,,34724,54415
54534,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,54420,,,2,,,34724,54415
54535,Artificial,CFG_FUNC_ENTRY,,,,,54534,,,,,,34724,54415
54536,Artificial,CFG_FUNC_EXIT,,,,,54534,,,,,,34724,54415
54537,AST,string,,2,getConstructor,0,54534,,,,,,34724,54415
54538,AST,NULL,,2,,1,54534,,,,,,34724,54415
54539,AST,AST_PARAM_LIST,,2,,2,54534,,,,,,34724,54415
54540,AST,AST_STMT_LIST,,2,,3,54534,,,,,,34724,54415
54541,AST,NULL,,2,,4,54534,,,,,,34724,54415
54542,AST,NULL,,2,,5,54534,,,,,,34724,54415
54543,AST,integer,,2,1975,6,54534,,,,,,34724,54415
54544,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,54420,,,2,,,34724,54415
54545,Artificial,CFG_FUNC_ENTRY,,,,,54544,,,,,,34724,54415
54546,Artificial,CFG_FUNC_EXIT,,,,,54544,,,,,,34724,54415
54547,AST,string,,2,hasMethod,0,54544,,,,,,34724,54415
54548,AST,NULL,,2,,1,54544,,,,,,34724,54415
54549,AST,AST_PARAM_LIST,,2,,2,54544,,,,,,34724,54415
54550,AST,AST_STMT_LIST,,2,,3,54544,,,,,,34724,54415
54551,AST,NULL,,2,,4,54544,,,,,,34724,54415
54552,AST,NULL,,2,,5,54544,,,,,,34724,54415
54553,AST,integer,,2,1976,6,54544,,,,,,34724,54415
54554,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,54420,,,2,,,34724,54415
54555,Artificial,CFG_FUNC_ENTRY,,,,,54554,,,,,,34724,54415
54556,Artificial,CFG_FUNC_EXIT,,,,,54554,,,,,,34724,54415
54557,AST,string,,2,getMethod,0,54554,,,,,,34724,54415
54558,AST,NULL,,2,,1,54554,,,,,,34724,54415
54559,AST,AST_PARAM_LIST,,2,,2,54554,,,,,,34724,54415
54560,AST,AST_STMT_LIST,,2,,3,54554,,,,,,34724,54415
54561,AST,NULL,,2,,4,54554,,,,,,34724,54415
54562,AST,NULL,,2,,5,54554,,,,,,34724,54415
54563,AST,integer,,2,1977,6,54554,,,,,,34724,54415
54564,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,54420,,,2,,,34724,54415
54565,Artificial,CFG_FUNC_ENTRY,,,,,54564,,,,,,34724,54415
54566,Artificial,CFG_FUNC_EXIT,,,,,54564,,,,,,34724,54415
54567,AST,string,,2,getMethods,0,54564,,,,,,34724,54415
54568,AST,NULL,,2,,1,54564,,,,,,34724,54415
54569,AST,AST_PARAM_LIST,,2,,2,54564,,,,,,34724,54415
54570,AST,AST_STMT_LIST,,2,,3,54564,,,,,,34724,54415
54571,AST,NULL,,2,,4,54564,,,,,,34724,54415
54572,AST,NULL,,2,,5,54564,,,,,,34724,54415
54573,AST,integer,,2,1978,6,54564,,,,,,34724,54415
54574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,54420,,,2,,,34724,54415
54575,Artificial,CFG_FUNC_ENTRY,,,,,54574,,,,,,34724,54415
54576,Artificial,CFG_FUNC_EXIT,,,,,54574,,,,,,34724,54415
54577,AST,string,,2,hasProperty,0,54574,,,,,,34724,54415
54578,AST,NULL,,2,,1,54574,,,,,,34724,54415
54579,AST,AST_PARAM_LIST,,2,,2,54574,,,,,,34724,54415
54580,AST,AST_STMT_LIST,,2,,3,54574,,,,,,34724,54415
54581,AST,NULL,,2,,4,54574,,,,,,34724,54415
54582,AST,NULL,,2,,5,54574,,,,,,34724,54415
54583,AST,integer,,2,1979,6,54574,,,,,,34724,54415
54584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,54420,,,2,,,34724,54415
54585,Artificial,CFG_FUNC_ENTRY,,,,,54584,,,,,,34724,54415
54586,Artificial,CFG_FUNC_EXIT,,,,,54584,,,,,,34724,54415
54587,AST,string,,2,getProperty,0,54584,,,,,,34724,54415
54588,AST,NULL,,2,,1,54584,,,,,,34724,54415
54589,AST,AST_PARAM_LIST,,2,,2,54584,,,,,,34724,54415
54590,AST,AST_STMT_LIST,,2,,3,54584,,,,,,34724,54415
54591,AST,NULL,,2,,4,54584,,,,,,34724,54415
54592,AST,NULL,,2,,5,54584,,,,,,34724,54415
54593,AST,integer,,2,1980,6,54584,,,,,,34724,54415
54594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,54420,,,2,,,34724,54415
54595,Artificial,CFG_FUNC_ENTRY,,,,,54594,,,,,,34724,54415
54596,Artificial,CFG_FUNC_EXIT,,,,,54594,,,,,,34724,54415
54597,AST,string,,2,getProperties,0,54594,,,,,,34724,54415
54598,AST,NULL,,2,,1,54594,,,,,,34724,54415
54599,AST,AST_PARAM_LIST,,2,,2,54594,,,,,,34724,54415
54600,AST,AST_STMT_LIST,,2,,3,54594,,,,,,34724,54415
54601,AST,NULL,,2,,4,54594,,,,,,34724,54415
54602,AST,NULL,,2,,5,54594,,,,,,34724,54415
54603,AST,integer,,2,1981,6,54594,,,,,,34724,54415
54604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,54420,,,2,,,34724,54415
54605,Artificial,CFG_FUNC_ENTRY,,,,,54604,,,,,,34724,54415
54606,Artificial,CFG_FUNC_EXIT,,,,,54604,,,,,,34724,54415
54607,AST,string,,2,hasConstant,0,54604,,,,,,34724,54415
54608,AST,NULL,,2,,1,54604,,,,,,34724,54415
54609,AST,AST_PARAM_LIST,,2,,2,54604,,,,,,34724,54415
54610,AST,AST_STMT_LIST,,2,,3,54604,,,,,,34724,54415
54611,AST,NULL,,2,,4,54604,,,,,,34724,54415
54612,AST,NULL,,2,,5,54604,,,,,,34724,54415
54613,AST,integer,,2,1982,6,54604,,,,,,34724,54415
54614,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,54420,,,2,,,34724,54415
54615,Artificial,CFG_FUNC_ENTRY,,,,,54614,,,,,,34724,54415
54616,Artificial,CFG_FUNC_EXIT,,,,,54614,,,,,,34724,54415
54617,AST,string,,2,getConstants,0,54614,,,,,,34724,54415
54618,AST,NULL,,2,,1,54614,,,,,,34724,54415
54619,AST,AST_PARAM_LIST,,2,,2,54614,,,,,,34724,54415
54620,AST,AST_STMT_LIST,,2,,3,54614,,,,,,34724,54415
54621,AST,NULL,,2,,4,54614,,,,,,34724,54415
54622,AST,NULL,,2,,5,54614,,,,,,34724,54415
54623,AST,integer,,2,1983,6,54614,,,,,,34724,54415
54624,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,54420,,,2,,,34724,54415
54625,Artificial,CFG_FUNC_ENTRY,,,,,54624,,,,,,34724,54415
54626,Artificial,CFG_FUNC_EXIT,,,,,54624,,,,,,34724,54415
54627,AST,string,,2,getReflectionConstants,0,54624,,,,,,34724,54415
54628,AST,NULL,,2,,1,54624,,,,,,34724,54415
54629,AST,AST_PARAM_LIST,,2,,2,54624,,,,,,34724,54415
54630,AST,AST_STMT_LIST,,2,,3,54624,,,,,,34724,54415
54631,AST,NULL,,2,,4,54624,,,,,,34724,54415
54632,AST,NULL,,2,,5,54624,,,,,,34724,54415
54633,AST,integer,,2,1984,6,54624,,,,,,34724,54415
54634,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,54420,,,2,,,34724,54415
54635,Artificial,CFG_FUNC_ENTRY,,,,,54634,,,,,,34724,54415
54636,Artificial,CFG_FUNC_EXIT,,,,,54634,,,,,,34724,54415
54637,AST,string,,2,getConstant,0,54634,,,,,,34724,54415
54638,AST,NULL,,2,,1,54634,,,,,,34724,54415
54639,AST,AST_PARAM_LIST,,2,,2,54634,,,,,,34724,54415
54640,AST,AST_STMT_LIST,,2,,3,54634,,,,,,34724,54415
54641,AST,NULL,,2,,4,54634,,,,,,34724,54415
54642,AST,NULL,,2,,5,54634,,,,,,34724,54415
54643,AST,integer,,2,1985,6,54634,,,,,,34724,54415
54644,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,54420,,,2,,,34724,54415
54645,Artificial,CFG_FUNC_ENTRY,,,,,54644,,,,,,34724,54415
54646,Artificial,CFG_FUNC_EXIT,,,,,54644,,,,,,34724,54415
54647,AST,string,,2,getReflectionConstant,0,54644,,,,,,34724,54415
54648,AST,NULL,,2,,1,54644,,,,,,34724,54415
54649,AST,AST_PARAM_LIST,,2,,2,54644,,,,,,34724,54415
54650,AST,AST_STMT_LIST,,2,,3,54644,,,,,,34724,54415
54651,AST,NULL,,2,,4,54644,,,,,,34724,54415
54652,AST,NULL,,2,,5,54644,,,,,,34724,54415
54653,AST,integer,,2,1986,6,54644,,,,,,34724,54415
54654,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,54420,,,2,,,34724,54415
54655,Artificial,CFG_FUNC_ENTRY,,,,,54654,,,,,,34724,54415
54656,Artificial,CFG_FUNC_EXIT,,,,,54654,,,,,,34724,54415
54657,AST,string,,2,getInterfaces,0,54654,,,,,,34724,54415
54658,AST,NULL,,2,,1,54654,,,,,,34724,54415
54659,AST,AST_PARAM_LIST,,2,,2,54654,,,,,,34724,54415
54660,AST,AST_STMT_LIST,,2,,3,54654,,,,,,34724,54415
54661,AST,NULL,,2,,4,54654,,,,,,34724,54415
54662,AST,NULL,,2,,5,54654,,,,,,34724,54415
54663,AST,integer,,2,1987,6,54654,,,,,,34724,54415
54664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,54420,,,2,,,34724,54415
54665,Artificial,CFG_FUNC_ENTRY,,,,,54664,,,,,,34724,54415
54666,Artificial,CFG_FUNC_EXIT,,,,,54664,,,,,,34724,54415
54667,AST,string,,2,getInterfaceNames,0,54664,,,,,,34724,54415
54668,AST,NULL,,2,,1,54664,,,,,,34724,54415
54669,AST,AST_PARAM_LIST,,2,,2,54664,,,,,,34724,54415
54670,AST,AST_STMT_LIST,,2,,3,54664,,,,,,34724,54415
54671,AST,NULL,,2,,4,54664,,,,,,34724,54415
54672,AST,NULL,,2,,5,54664,,,,,,34724,54415
54673,AST,integer,,2,1988,6,54664,,,,,,34724,54415
54674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,54420,,,2,,,34724,54415
54675,Artificial,CFG_FUNC_ENTRY,,,,,54674,,,,,,34724,54415
54676,Artificial,CFG_FUNC_EXIT,,,,,54674,,,,,,34724,54415
54677,AST,string,,2,isInterface,0,54674,,,,,,34724,54415
54678,AST,NULL,,2,,1,54674,,,,,,34724,54415
54679,AST,AST_PARAM_LIST,,2,,2,54674,,,,,,34724,54415
54680,AST,AST_STMT_LIST,,2,,3,54674,,,,,,34724,54415
54681,AST,NULL,,2,,4,54674,,,,,,34724,54415
54682,AST,NULL,,2,,5,54674,,,,,,34724,54415
54683,AST,integer,,2,1989,6,54674,,,,,,34724,54415
54684,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,54420,,,2,,,34724,54415
54685,Artificial,CFG_FUNC_ENTRY,,,,,54684,,,,,,34724,54415
54686,Artificial,CFG_FUNC_EXIT,,,,,54684,,,,,,34724,54415
54687,AST,string,,2,getTraits,0,54684,,,,,,34724,54415
54688,AST,NULL,,2,,1,54684,,,,,,34724,54415
54689,AST,AST_PARAM_LIST,,2,,2,54684,,,,,,34724,54415
54690,AST,AST_STMT_LIST,,2,,3,54684,,,,,,34724,54415
54691,AST,NULL,,2,,4,54684,,,,,,34724,54415
54692,AST,NULL,,2,,5,54684,,,,,,34724,54415
54693,AST,integer,,2,1990,6,54684,,,,,,34724,54415
54694,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,54420,,,2,,,34724,54415
54695,Artificial,CFG_FUNC_ENTRY,,,,,54694,,,,,,34724,54415
54696,Artificial,CFG_FUNC_EXIT,,,,,54694,,,,,,34724,54415
54697,AST,string,,2,getTraitNames,0,54694,,,,,,34724,54415
54698,AST,NULL,,2,,1,54694,,,,,,34724,54415
54699,AST,AST_PARAM_LIST,,2,,2,54694,,,,,,34724,54415
54700,AST,AST_STMT_LIST,,2,,3,54694,,,,,,34724,54415
54701,AST,NULL,,2,,4,54694,,,,,,34724,54415
54702,AST,NULL,,2,,5,54694,,,,,,34724,54415
54703,AST,integer,,2,1991,6,54694,,,,,,34724,54415
54704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,54420,,,2,,,34724,54415
54705,Artificial,CFG_FUNC_ENTRY,,,,,54704,,,,,,34724,54415
54706,Artificial,CFG_FUNC_EXIT,,,,,54704,,,,,,34724,54415
54707,AST,string,,2,getTraitAliases,0,54704,,,,,,34724,54415
54708,AST,NULL,,2,,1,54704,,,,,,34724,54415
54709,AST,AST_PARAM_LIST,,2,,2,54704,,,,,,34724,54415
54710,AST,AST_STMT_LIST,,2,,3,54704,,,,,,34724,54415
54711,AST,NULL,,2,,4,54704,,,,,,34724,54415
54712,AST,NULL,,2,,5,54704,,,,,,34724,54415
54713,AST,integer,,2,1992,6,54704,,,,,,34724,54415
54714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,54420,,,2,,,34724,54415
54715,Artificial,CFG_FUNC_ENTRY,,,,,54714,,,,,,34724,54415
54716,Artificial,CFG_FUNC_EXIT,,,,,54714,,,,,,34724,54415
54717,AST,string,,2,isTrait,0,54714,,,,,,34724,54415
54718,AST,NULL,,2,,1,54714,,,,,,34724,54415
54719,AST,AST_PARAM_LIST,,2,,2,54714,,,,,,34724,54415
54720,AST,AST_STMT_LIST,,2,,3,54714,,,,,,34724,54415
54721,AST,NULL,,2,,4,54714,,,,,,34724,54415
54722,AST,NULL,,2,,5,54714,,,,,,34724,54415
54723,AST,integer,,2,1993,6,54714,,,,,,34724,54415
54724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,54420,,,2,,,34724,54415
54725,Artificial,CFG_FUNC_ENTRY,,,,,54724,,,,,,34724,54415
54726,Artificial,CFG_FUNC_EXIT,,,,,54724,,,,,,34724,54415
54727,AST,string,,2,isEnum,0,54724,,,,,,34724,54415
54728,AST,NULL,,2,,1,54724,,,,,,34724,54415
54729,AST,AST_PARAM_LIST,,2,,2,54724,,,,,,34724,54415
54730,AST,AST_STMT_LIST,,2,,3,54724,,,,,,34724,54415
54731,AST,NULL,,2,,4,54724,,,,,,34724,54415
54732,AST,NULL,,2,,5,54724,,,,,,34724,54415
54733,AST,integer,,2,1994,6,54724,,,,,,34724,54415
54734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,54420,,,2,,,34724,54415
54735,Artificial,CFG_FUNC_ENTRY,,,,,54734,,,,,,34724,54415
54736,Artificial,CFG_FUNC_EXIT,,,,,54734,,,,,,34724,54415
54737,AST,string,,2,isAbstract,0,54734,,,,,,34724,54415
54738,AST,NULL,,2,,1,54734,,,,,,34724,54415
54739,AST,AST_PARAM_LIST,,2,,2,54734,,,,,,34724,54415
54740,AST,AST_STMT_LIST,,2,,3,54734,,,,,,34724,54415
54741,AST,NULL,,2,,4,54734,,,,,,34724,54415
54742,AST,NULL,,2,,5,54734,,,,,,34724,54415
54743,AST,integer,,2,1995,6,54734,,,,,,34724,54415
54744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,54420,,,2,,,34724,54415
54745,Artificial,CFG_FUNC_ENTRY,,,,,54744,,,,,,34724,54415
54746,Artificial,CFG_FUNC_EXIT,,,,,54744,,,,,,34724,54415
54747,AST,string,,2,isFinal,0,54744,,,,,,34724,54415
54748,AST,NULL,,2,,1,54744,,,,,,34724,54415
54749,AST,AST_PARAM_LIST,,2,,2,54744,,,,,,34724,54415
54750,AST,AST_STMT_LIST,,2,,3,54744,,,,,,34724,54415
54751,AST,NULL,,2,,4,54744,,,,,,34724,54415
54752,AST,NULL,,2,,5,54744,,,,,,34724,54415
54753,AST,integer,,2,1996,6,54744,,,,,,34724,54415
54754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,54420,,,2,,,34724,54415
54755,Artificial,CFG_FUNC_ENTRY,,,,,54754,,,,,,34724,54415
54756,Artificial,CFG_FUNC_EXIT,,,,,54754,,,,,,34724,54415
54757,AST,string,,2,getModifiers,0,54754,,,,,,34724,54415
54758,AST,NULL,,2,,1,54754,,,,,,34724,54415
54759,AST,AST_PARAM_LIST,,2,,2,54754,,,,,,34724,54415
54760,AST,AST_STMT_LIST,,2,,3,54754,,,,,,34724,54415
54761,AST,NULL,,2,,4,54754,,,,,,34724,54415
54762,AST,NULL,,2,,5,54754,,,,,,34724,54415
54763,AST,integer,,2,1997,6,54754,,,,,,34724,54415
54764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,54420,,,2,,,34724,54415
54765,Artificial,CFG_FUNC_ENTRY,,,,,54764,,,,,,34724,54415
54766,Artificial,CFG_FUNC_EXIT,,,,,54764,,,,,,34724,54415
54767,AST,string,,2,isInstance,0,54764,,,,,,34724,54415
54768,AST,NULL,,2,,1,54764,,,,,,34724,54415
54769,AST,AST_PARAM_LIST,,2,,2,54764,,,,,,34724,54415
54770,AST,AST_STMT_LIST,,2,,3,54764,,,,,,34724,54415
54771,AST,NULL,,2,,4,54764,,,,,,34724,54415
54772,AST,NULL,,2,,5,54764,,,,,,34724,54415
54773,AST,integer,,2,1998,6,54764,,,,,,34724,54415
54774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,54420,,,2,,,34724,54415
54775,Artificial,CFG_FUNC_ENTRY,,,,,54774,,,,,,34724,54415
54776,Artificial,CFG_FUNC_EXIT,,,,,54774,,,,,,34724,54415
54777,AST,string,,2,newInstance,0,54774,,,,,,34724,54415
54778,AST,NULL,,2,,1,54774,,,,,,34724,54415
54779,AST,AST_PARAM_LIST,,2,,2,54774,,,,,,34724,54415
54780,AST,AST_STMT_LIST,,2,,3,54774,,,,,,34724,54415
54781,AST,NULL,,2,,4,54774,,,,,,34724,54415
54782,AST,NULL,,2,,5,54774,,,,,,34724,54415
54783,AST,integer,,2,1999,6,54774,,,,,,34724,54415
54784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,54420,,,2,,,34724,54415
54785,Artificial,CFG_FUNC_ENTRY,,,,,54784,,,,,,34724,54415
54786,Artificial,CFG_FUNC_EXIT,,,,,54784,,,,,,34724,54415
54787,AST,string,,2,newInstanceWithoutConstructor,0,54784,,,,,,34724,54415
54788,AST,NULL,,2,,1,54784,,,,,,34724,54415
54789,AST,AST_PARAM_LIST,,2,,2,54784,,,,,,34724,54415
54790,AST,AST_STMT_LIST,,2,,3,54784,,,,,,34724,54415
54791,AST,NULL,,2,,4,54784,,,,,,34724,54415
54792,AST,NULL,,2,,5,54784,,,,,,34724,54415
54793,AST,integer,,2,2000,6,54784,,,,,,34724,54415
54794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,54420,,,2,,,34724,54415
54795,Artificial,CFG_FUNC_ENTRY,,,,,54794,,,,,,34724,54415
54796,Artificial,CFG_FUNC_EXIT,,,,,54794,,,,,,34724,54415
54797,AST,string,,2,newInstanceArgs,0,54794,,,,,,34724,54415
54798,AST,NULL,,2,,1,54794,,,,,,34724,54415
54799,AST,AST_PARAM_LIST,,2,,2,54794,,,,,,34724,54415
54800,AST,AST_STMT_LIST,,2,,3,54794,,,,,,34724,54415
54801,AST,NULL,,2,,4,54794,,,,,,34724,54415
54802,AST,NULL,,2,,5,54794,,,,,,34724,54415
54803,AST,integer,,2,2001,6,54794,,,,,,34724,54415
54804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,54420,,,2,,,34724,54415
54805,Artificial,CFG_FUNC_ENTRY,,,,,54804,,,,,,34724,54415
54806,Artificial,CFG_FUNC_EXIT,,,,,54804,,,,,,34724,54415
54807,AST,string,,2,getParentClass,0,54804,,,,,,34724,54415
54808,AST,NULL,,2,,1,54804,,,,,,34724,54415
54809,AST,AST_PARAM_LIST,,2,,2,54804,,,,,,34724,54415
54810,AST,AST_STMT_LIST,,2,,3,54804,,,,,,34724,54415
54811,AST,NULL,,2,,4,54804,,,,,,34724,54415
54812,AST,NULL,,2,,5,54804,,,,,,34724,54415
54813,AST,integer,,2,2002,6,54804,,,,,,34724,54415
54814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,54420,,,2,,,34724,54415
54815,Artificial,CFG_FUNC_ENTRY,,,,,54814,,,,,,34724,54415
54816,Artificial,CFG_FUNC_EXIT,,,,,54814,,,,,,34724,54415
54817,AST,string,,2,isSubclassOf,0,54814,,,,,,34724,54415
54818,AST,NULL,,2,,1,54814,,,,,,34724,54415
54819,AST,AST_PARAM_LIST,,2,,2,54814,,,,,,34724,54415
54820,AST,AST_STMT_LIST,,2,,3,54814,,,,,,34724,54415
54821,AST,NULL,,2,,4,54814,,,,,,34724,54415
54822,AST,NULL,,2,,5,54814,,,,,,34724,54415
54823,AST,integer,,2,2003,6,54814,,,,,,34724,54415
54824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,54420,,,2,,,34724,54415
54825,Artificial,CFG_FUNC_ENTRY,,,,,54824,,,,,,34724,54415
54826,Artificial,CFG_FUNC_EXIT,,,,,54824,,,,,,34724,54415
54827,AST,string,,2,getStaticProperties,0,54824,,,,,,34724,54415
54828,AST,NULL,,2,,1,54824,,,,,,34724,54415
54829,AST,AST_PARAM_LIST,,2,,2,54824,,,,,,34724,54415
54830,AST,AST_STMT_LIST,,2,,3,54824,,,,,,34724,54415
54831,AST,NULL,,2,,4,54824,,,,,,34724,54415
54832,AST,NULL,,2,,5,54824,,,,,,34724,54415
54833,AST,integer,,2,2004,6,54824,,,,,,34724,54415
54834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,54420,,,2,,,34724,54415
54835,Artificial,CFG_FUNC_ENTRY,,,,,54834,,,,,,34724,54415
54836,Artificial,CFG_FUNC_EXIT,,,,,54834,,,,,,34724,54415
54837,AST,string,,2,getStaticPropertyValue,0,54834,,,,,,34724,54415
54838,AST,NULL,,2,,1,54834,,,,,,34724,54415
54839,AST,AST_PARAM_LIST,,2,,2,54834,,,,,,34724,54415
54840,AST,AST_STMT_LIST,,2,,3,54834,,,,,,34724,54415
54841,AST,NULL,,2,,4,54834,,,,,,34724,54415
54842,AST,NULL,,2,,5,54834,,,,,,34724,54415
54843,AST,integer,,2,2005,6,54834,,,,,,34724,54415
54844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,54420,,,2,,,34724,54415
54845,Artificial,CFG_FUNC_ENTRY,,,,,54844,,,,,,34724,54415
54846,Artificial,CFG_FUNC_EXIT,,,,,54844,,,,,,34724,54415
54847,AST,string,,2,setStaticPropertyValue,0,54844,,,,,,34724,54415
54848,AST,NULL,,2,,1,54844,,,,,,34724,54415
54849,AST,AST_PARAM_LIST,,2,,2,54844,,,,,,34724,54415
54850,AST,AST_STMT_LIST,,2,,3,54844,,,,,,34724,54415
54851,AST,NULL,,2,,4,54844,,,,,,34724,54415
54852,AST,NULL,,2,,5,54844,,,,,,34724,54415
54853,AST,integer,,2,2006,6,54844,,,,,,34724,54415
54854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,54420,,,2,,,34724,54415
54855,Artificial,CFG_FUNC_ENTRY,,,,,54854,,,,,,34724,54415
54856,Artificial,CFG_FUNC_EXIT,,,,,54854,,,,,,34724,54415
54857,AST,string,,2,getDefaultProperties,0,54854,,,,,,34724,54415
54858,AST,NULL,,2,,1,54854,,,,,,34724,54415
54859,AST,AST_PARAM_LIST,,2,,2,54854,,,,,,34724,54415
54860,AST,AST_STMT_LIST,,2,,3,54854,,,,,,34724,54415
54861,AST,NULL,,2,,4,54854,,,,,,34724,54415
54862,AST,NULL,,2,,5,54854,,,,,,34724,54415
54863,AST,integer,,2,2007,6,54854,,,,,,34724,54415
54864,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,54420,,,2,,,34724,54415
54865,Artificial,CFG_FUNC_ENTRY,,,,,54864,,,,,,34724,54415
54866,Artificial,CFG_FUNC_EXIT,,,,,54864,,,,,,34724,54415
54867,AST,string,,2,isIterable,0,54864,,,,,,34724,54415
54868,AST,NULL,,2,,1,54864,,,,,,34724,54415
54869,AST,AST_PARAM_LIST,,2,,2,54864,,,,,,34724,54415
54870,AST,AST_STMT_LIST,,2,,3,54864,,,,,,34724,54415
54871,AST,NULL,,2,,4,54864,,,,,,34724,54415
54872,AST,NULL,,2,,5,54864,,,,,,34724,54415
54873,AST,integer,,2,2008,6,54864,,,,,,34724,54415
54874,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,54420,,,2,,,34724,54415
