id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
53440,AST,AST_STMT_LIST,,2,,3,53434,,,,,,18694,53405
53441,AST,NULL,,2,,4,53434,,,,,,18694,53405
53442,AST,NULL,,2,,5,53434,,,,,,18694,53405
53443,AST,integer,,2,3459,6,53434,,,,,,18694,53405
53444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,53410,,,2,,,18694,53405
53445,Artificial,CFG_FUNC_ENTRY,,,,,53444,,,,,,18694,53405
53446,Artificial,CFG_FUNC_EXIT,,,,,53444,,,,,,18694,53405
53447,AST,string,,2,insertData,0,53444,,,,,,18694,53405
53448,AST,NULL,,2,,1,53444,,,,,,18694,53405
53449,AST,AST_PARAM_LIST,,2,,2,53444,,,,,,18694,53405
53450,AST,AST_STMT_LIST,,2,,3,53444,,,,,,18694,53405
53451,AST,NULL,,2,,4,53444,,,,,,18694,53405
53452,AST,NULL,,2,,5,53444,,,,,,18694,53405
53453,AST,integer,,2,3460,6,53444,,,,,,18694,53405
53454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,53410,,,2,,,18694,53405
53455,Artificial,CFG_FUNC_ENTRY,,,,,53454,,,,,,18694,53405
53456,Artificial,CFG_FUNC_EXIT,,,,,53454,,,,,,18694,53405
53457,AST,string,,2,deleteData,0,53454,,,,,,18694,53405
53458,AST,NULL,,2,,1,53454,,,,,,18694,53405
53459,AST,AST_PARAM_LIST,,2,,2,53454,,,,,,18694,53405
53460,AST,AST_STMT_LIST,,2,,3,53454,,,,,,18694,53405
53461,AST,NULL,,2,,4,53454,,,,,,18694,53405
53462,AST,NULL,,2,,5,53454,,,,,,18694,53405
53463,AST,integer,,2,3461,6,53454,,,,,,18694,53405
53464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,53410,,,2,,,18694,53405
53465,Artificial,CFG_FUNC_ENTRY,,,,,53464,,,,,,18694,53405
53466,Artificial,CFG_FUNC_EXIT,,,,,53464,,,,,,18694,53405
53467,AST,string,,2,replaceData,0,53464,,,,,,18694,53405
53468,AST,NULL,,2,,1,53464,,,,,,18694,53405
53469,AST,AST_PARAM_LIST,,2,,2,53464,,,,,,18694,53405
53470,AST,AST_STMT_LIST,,2,,3,53464,,,,,,18694,53405
53471,AST,NULL,,2,,4,53464,,,,,,18694,53405
53472,AST,NULL,,2,,5,53464,,,,,,18694,53405
53473,AST,integer,,2,3462,6,53464,,,,,,18694,53405
53474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,53410,,,2,,,18694,53405
53475,Artificial,CFG_FUNC_ENTRY,,,,,53474,,,,,,18694,53405
53476,Artificial,CFG_FUNC_EXIT,,,,,53474,,,,,,18694,53405
53477,AST,string,,2,replaceWith,0,53474,,,,,,18694,53405
53478,AST,NULL,,2,,1,53474,,,,,,18694,53405
53479,AST,AST_PARAM_LIST,,2,,2,53474,,,,,,18694,53405
53480,AST,AST_STMT_LIST,,2,,3,53474,,,,,,18694,53405
53481,AST,NULL,,2,,4,53474,,,,,,18694,53405
53482,AST,NULL,,2,,5,53474,,,,,,18694,53405
53483,AST,integer,,2,3463,6,53474,,,,,,18694,53405
53484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,53410,,,2,,,18694,53405
53485,Artificial,CFG_FUNC_ENTRY,,,,,53484,,,,,,18694,53405
53486,Artificial,CFG_FUNC_EXIT,,,,,53484,,,,,,18694,53405
53487,AST,string,,2,remove,0,53484,,,,,,18694,53405
53488,AST,NULL,,2,,1,53484,,,,,,18694,53405
53489,AST,AST_PARAM_LIST,,2,,2,53484,,,,,,18694,53405
53490,AST,AST_STMT_LIST,,2,,3,53484,,,,,,18694,53405
53491,AST,NULL,,2,,4,53484,,,,,,18694,53405
53492,AST,NULL,,2,,5,53484,,,,,,18694,53405
53493,AST,integer,,2,3464,6,53484,,,,,,18694,53405
53494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,53410,,,2,,,18694,53405
53495,Artificial,CFG_FUNC_ENTRY,,,,,53494,,,,,,18694,53405
53496,Artificial,CFG_FUNC_EXIT,,,,,53494,,,,,,18694,53405
53497,AST,string,,2,before,0,53494,,,,,,18694,53405
53498,AST,NULL,,2,,1,53494,,,,,,18694,53405
53499,AST,AST_PARAM_LIST,,2,,2,53494,,,,,,18694,53405
53500,AST,AST_STMT_LIST,,2,,3,53494,,,,,,18694,53405
53501,AST,NULL,,2,,4,53494,,,,,,18694,53405
53502,AST,NULL,,2,,5,53494,,,,,,18694,53405
53503,AST,integer,,2,3465,6,53494,,,,,,18694,53405
53504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,53410,,,2,,,18694,53405
53505,Artificial,CFG_FUNC_ENTRY,,,,,53504,,,,,,18694,53405
53506,Artificial,CFG_FUNC_EXIT,,,,,53504,,,,,,18694,53405
53507,AST,string,,2,after,0,53504,,,,,,18694,53405
53508,AST,NULL,,2,,1,53504,,,,,,18694,53405
53509,AST,AST_PARAM_LIST,,2,,2,53504,,,,,,18694,53405
53510,AST,AST_STMT_LIST,,2,,3,53504,,,,,,18694,53405
53511,AST,NULL,,2,,4,53504,,,,,,18694,53405
53512,AST,NULL,,2,,5,53504,,,,,,18694,53405
53513,AST,integer,,2,3466,6,53504,,,,,,18694,53405
53514,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,53410,,,2,,,18694,53405
53515,Artificial,CFG_FUNC_ENTRY,,,,,53514,,,,,,18694,53405
53516,Artificial,CFG_FUNC_EXIT,,,,,53514,,,,,,18694,53405
53517,AST,string,,2,appendChild,0,53514,,,,,,18694,53405
53518,AST,NULL,,2,,1,53514,,,,,,18694,53405
53519,AST,AST_PARAM_LIST,,2,,2,53514,,,,,,18694,53405
53520,AST,AST_STMT_LIST,,2,,3,53514,,,,,,18694,53405
53521,AST,NULL,,2,,4,53514,,,,,,18694,53405
53522,AST,NULL,,2,,5,53514,,,,,,18694,53405
53523,AST,integer,,2,3467,6,53514,,,,,,18694,53405
53524,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,53410,,,2,,,18694,53405
53525,Artificial,CFG_FUNC_ENTRY,,,,,53524,,,,,,18694,53405
53526,Artificial,CFG_FUNC_EXIT,,,,,53524,,,,,,18694,53405
53527,AST,string,,2,C14N,0,53524,,,,,,18694,53405
53528,AST,NULL,,2,,1,53524,,,,,,18694,53405
53529,AST,AST_PARAM_LIST,,2,,2,53524,,,,,,18694,53405
53530,AST,AST_STMT_LIST,,2,,3,53524,,,,,,18694,53405
53531,AST,NULL,,2,,4,53524,,,,,,18694,53405
53532,AST,NULL,,2,,5,53524,,,,,,18694,53405
53533,AST,integer,,2,3468,6,53524,,,,,,18694,53405
53534,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,53410,,,2,,,18694,53405
53535,Artificial,CFG_FUNC_ENTRY,,,,,53534,,,,,,18694,53405
53536,Artificial,CFG_FUNC_EXIT,,,,,53534,,,,,,18694,53405
53537,AST,string,,2,C14NFile,0,53534,,,,,,18694,53405
53538,AST,NULL,,2,,1,53534,,,,,,18694,53405
53539,AST,AST_PARAM_LIST,,2,,2,53534,,,,,,18694,53405
53540,AST,AST_STMT_LIST,,2,,3,53534,,,,,,18694,53405
53541,AST,NULL,,2,,4,53534,,,,,,18694,53405
53542,AST,NULL,,2,,5,53534,,,,,,18694,53405
53543,AST,integer,,2,3469,6,53534,,,,,,18694,53405
53544,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,53410,,,2,,,18694,53405
53545,Artificial,CFG_FUNC_ENTRY,,,,,53544,,,,,,18694,53405
53546,Artificial,CFG_FUNC_EXIT,,,,,53544,,,,,,18694,53405
53547,AST,string,,2,cloneNode,0,53544,,,,,,18694,53405
53548,AST,NULL,,2,,1,53544,,,,,,18694,53405
53549,AST,AST_PARAM_LIST,,2,,2,53544,,,,,,18694,53405
53550,AST,AST_STMT_LIST,,2,,3,53544,,,,,,18694,53405
53551,AST,NULL,,2,,4,53544,,,,,,18694,53405
53552,AST,NULL,,2,,5,53544,,,,,,18694,53405
53553,AST,integer,,2,3470,6,53544,,,,,,18694,53405
53554,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,53410,,,2,,,18694,53405
53555,Artificial,CFG_FUNC_ENTRY,,,,,53554,,,,,,18694,53405
53556,Artificial,CFG_FUNC_EXIT,,,,,53554,,,,,,18694,53405
53557,AST,string,,2,getLineNo,0,53554,,,,,,18694,53405
53558,AST,NULL,,2,,1,53554,,,,,,18694,53405
53559,AST,AST_PARAM_LIST,,2,,2,53554,,,,,,18694,53405
53560,AST,AST_STMT_LIST,,2,,3,53554,,,,,,18694,53405
53561,AST,NULL,,2,,4,53554,,,,,,18694,53405
53562,AST,NULL,,2,,5,53554,,,,,,18694,53405
53563,AST,integer,,2,3471,6,53554,,,,,,18694,53405
53564,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,53410,,,2,,,18694,53405
53565,Artificial,CFG_FUNC_ENTRY,,,,,53564,,,,,,18694,53405
53566,Artificial,CFG_FUNC_EXIT,,,,,53564,,,,,,18694,53405
53567,AST,string,,2,getNodePath,0,53564,,,,,,18694,53405
53568,AST,NULL,,2,,1,53564,,,,,,18694,53405
53569,AST,AST_PARAM_LIST,,2,,2,53564,,,,,,18694,53405
53570,AST,AST_STMT_LIST,,2,,3,53564,,,,,,18694,53405
53571,AST,NULL,,2,,4,53564,,,,,,18694,53405
53572,AST,NULL,,2,,5,53564,,,,,,18694,53405
53573,AST,integer,,2,3472,6,53564,,,,,,18694,53405
53574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,53410,,,2,,,18694,53405
53575,Artificial,CFG_FUNC_ENTRY,,,,,53574,,,,,,18694,53405
53576,Artificial,CFG_FUNC_EXIT,,,,,53574,,,,,,18694,53405
53577,AST,string,,2,hasAttributes,0,53574,,,,,,18694,53405
53578,AST,NULL,,2,,1,53574,,,,,,18694,53405
53579,AST,AST_PARAM_LIST,,2,,2,53574,,,,,,18694,53405
53580,AST,AST_STMT_LIST,,2,,3,53574,,,,,,18694,53405
53581,AST,NULL,,2,,4,53574,,,,,,18694,53405
53582,AST,NULL,,2,,5,53574,,,,,,18694,53405
53583,AST,integer,,2,3473,6,53574,,,,,,18694,53405
53584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,53410,,,2,,,18694,53405
53585,Artificial,CFG_FUNC_ENTRY,,,,,53584,,,,,,18694,53405
53586,Artificial,CFG_FUNC_EXIT,,,,,53584,,,,,,18694,53405
53587,AST,string,,2,hasChildNodes,0,53584,,,,,,18694,53405
53588,AST,NULL,,2,,1,53584,,,,,,18694,53405
53589,AST,AST_PARAM_LIST,,2,,2,53584,,,,,,18694,53405
53590,AST,AST_STMT_LIST,,2,,3,53584,,,,,,18694,53405
53591,AST,NULL,,2,,4,53584,,,,,,18694,53405
53592,AST,NULL,,2,,5,53584,,,,,,18694,53405
53593,AST,integer,,2,3474,6,53584,,,,,,18694,53405
53594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,53410,,,2,,,18694,53405
53595,Artificial,CFG_FUNC_ENTRY,,,,,53594,,,,,,18694,53405
53596,Artificial,CFG_FUNC_EXIT,,,,,53594,,,,,,18694,53405
53597,AST,string,,2,insertBefore,0,53594,,,,,,18694,53405
53598,AST,NULL,,2,,1,53594,,,,,,18694,53405
53599,AST,AST_PARAM_LIST,,2,,2,53594,,,,,,18694,53405
53600,AST,AST_STMT_LIST,,2,,3,53594,,,,,,18694,53405
53601,AST,NULL,,2,,4,53594,,,,,,18694,53405
53602,AST,NULL,,2,,5,53594,,,,,,18694,53405
53603,AST,integer,,2,3475,6,53594,,,,,,18694,53405
53604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,53410,,,2,,,18694,53405
53605,Artificial,CFG_FUNC_ENTRY,,,,,53604,,,,,,18694,53405
53606,Artificial,CFG_FUNC_EXIT,,,,,53604,,,,,,18694,53405
53607,AST,string,,2,isDefaultNamespace,0,53604,,,,,,18694,53405
53608,AST,NULL,,2,,1,53604,,,,,,18694,53405
53609,AST,AST_PARAM_LIST,,2,,2,53604,,,,,,18694,53405
53610,AST,AST_STMT_LIST,,2,,3,53604,,,,,,18694,53405
53611,AST,NULL,,2,,4,53604,,,,,,18694,53405
53612,AST,NULL,,2,,5,53604,,,,,,18694,53405
53613,AST,integer,,2,3476,6,53604,,,,,,18694,53405
53614,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,53410,,,2,,,18694,53405
53615,Artificial,CFG_FUNC_ENTRY,,,,,53614,,,,,,18694,53405
53616,Artificial,CFG_FUNC_EXIT,,,,,53614,,,,,,18694,53405
53617,AST,string,,2,isSameNode,0,53614,,,,,,18694,53405
53618,AST,NULL,,2,,1,53614,,,,,,18694,53405
53619,AST,AST_PARAM_LIST,,2,,2,53614,,,,,,18694,53405
53620,AST,AST_STMT_LIST,,2,,3,53614,,,,,,18694,53405
53621,AST,NULL,,2,,4,53614,,,,,,18694,53405
53622,AST,NULL,,2,,5,53614,,,,,,18694,53405
53623,AST,integer,,2,3477,6,53614,,,,,,18694,53405
53624,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,53410,,,2,,,18694,53405
53625,Artificial,CFG_FUNC_ENTRY,,,,,53624,,,,,,18694,53405
53626,Artificial,CFG_FUNC_EXIT,,,,,53624,,,,,,18694,53405
53627,AST,string,,2,isSupported,0,53624,,,,,,18694,53405
53628,AST,NULL,,2,,1,53624,,,,,,18694,53405
53629,AST,AST_PARAM_LIST,,2,,2,53624,,,,,,18694,53405
53630,AST,AST_STMT_LIST,,2,,3,53624,,,,,,18694,53405
53631,AST,NULL,,2,,4,53624,,,,,,18694,53405
53632,AST,NULL,,2,,5,53624,,,,,,18694,53405
53633,AST,integer,,2,3478,6,53624,,,,,,18694,53405
53634,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,53410,,,2,,,18694,53405
53635,Artificial,CFG_FUNC_ENTRY,,,,,53634,,,,,,18694,53405
53636,Artificial,CFG_FUNC_EXIT,,,,,53634,,,,,,18694,53405
53637,AST,string,,2,lookupNamespaceURI,0,53634,,,,,,18694,53405
53638,AST,NULL,,2,,1,53634,,,,,,18694,53405
53639,AST,AST_PARAM_LIST,,2,,2,53634,,,,,,18694,53405
53640,AST,AST_STMT_LIST,,2,,3,53634,,,,,,18694,53405
53641,AST,NULL,,2,,4,53634,,,,,,18694,53405
53642,AST,NULL,,2,,5,53634,,,,,,18694,53405
53643,AST,integer,,2,3479,6,53634,,,,,,18694,53405
53644,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,53410,,,2,,,18694,53405
53645,Artificial,CFG_FUNC_ENTRY,,,,,53644,,,,,,18694,53405
53646,Artificial,CFG_FUNC_EXIT,,,,,53644,,,,,,18694,53405
53647,AST,string,,2,lookupPrefix,0,53644,,,,,,18694,53405
53648,AST,NULL,,2,,1,53644,,,,,,18694,53405
53649,AST,AST_PARAM_LIST,,2,,2,53644,,,,,,18694,53405
53650,AST,AST_STMT_LIST,,2,,3,53644,,,,,,18694,53405
53651,AST,NULL,,2,,4,53644,,,,,,18694,53405
53652,AST,NULL,,2,,5,53644,,,,,,18694,53405
53653,AST,integer,,2,3480,6,53644,,,,,,18694,53405
53654,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,53410,,,2,,,18694,53405
53655,Artificial,CFG_FUNC_ENTRY,,,,,53654,,,,,,18694,53405
53656,Artificial,CFG_FUNC_EXIT,,,,,53654,,,,,,18694,53405
53657,AST,string,,2,normalize,0,53654,,,,,,18694,53405
53658,AST,NULL,,2,,1,53654,,,,,,18694,53405
53659,AST,AST_PARAM_LIST,,2,,2,53654,,,,,,18694,53405
53660,AST,AST_STMT_LIST,,2,,3,53654,,,,,,18694,53405
53661,AST,NULL,,2,,4,53654,,,,,,18694,53405
53662,AST,NULL,,2,,5,53654,,,,,,18694,53405
53663,AST,integer,,2,3481,6,53654,,,,,,18694,53405
53664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,53410,,,2,,,18694,53405
53665,Artificial,CFG_FUNC_ENTRY,,,,,53664,,,,,,18694,53405
53666,Artificial,CFG_FUNC_EXIT,,,,,53664,,,,,,18694,53405
53667,AST,string,,2,removeChild,0,53664,,,,,,18694,53405
53668,AST,NULL,,2,,1,53664,,,,,,18694,53405
53669,AST,AST_PARAM_LIST,,2,,2,53664,,,,,,18694,53405
53670,AST,AST_STMT_LIST,,2,,3,53664,,,,,,18694,53405
53671,AST,NULL,,2,,4,53664,,,,,,18694,53405
53672,AST,NULL,,2,,5,53664,,,,,,18694,53405
53673,AST,integer,,2,3482,6,53664,,,,,,18694,53405
53674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,53410,,,2,,,18694,53405
53675,Artificial,CFG_FUNC_ENTRY,,,,,53674,,,,,,18694,53405
53676,Artificial,CFG_FUNC_EXIT,,,,,53674,,,,,,18694,53405
53677,AST,string,,2,replaceChild,0,53674,,,,,,18694,53405
53678,AST,NULL,,2,,1,53674,,,,,,18694,53405
53679,AST,AST_PARAM_LIST,,2,,2,53674,,,,,,18694,53405
53680,AST,AST_STMT_LIST,,2,,3,53674,,,,,,18694,53405
53681,AST,NULL,,2,,4,53674,,,,,,18694,53405
53682,AST,NULL,,2,,5,53674,,,,,,18694,53405
53683,AST,integer,,2,3483,6,53674,,,,,,18694,53405
53684,AST,NULL,,2,,5,18695,,,,,,18694,53405
53685,AST,integer,,2,3484,6,18695,,,,,,18694,53405
53686,AST,AST_CLASS,,2,,1693,18695,,,2,,,18694,53686
53687,AST,string,,2,DOMCdataSection,0,18695,,,,,,18694,53686
53688,AST,NULL,,2,,1,18695,,,,,,18694,53686
53689,AST,NULL,,2,,2,18695,,,,,,18694,53686
53690,AST,NULL,,2,,3,18695,,,,,,18694,53686
53691,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18695,,,2,,,18694,
53692,Artificial,CFG_FUNC_ENTRY,,,,,53691,,,,,,18694,
53693,Artificial,CFG_FUNC_EXIT,,,,,53691,,,,,,18694,
53694,AST,AST_STMT_LIST,,2,,0,53691,,,,,,18694,53686
53695,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,53691,,,2,,,18694,53686
53696,Artificial,CFG_FUNC_ENTRY,,,,,53695,,,,,,18694,53686
53697,Artificial,CFG_FUNC_EXIT,,,,,53695,,,,,,18694,53686
53698,AST,string,,2,__construct,0,53695,,,,,,18694,53686
53699,AST,NULL,,2,,1,53695,,,,,,18694,53686
53700,AST,AST_PARAM_LIST,,2,,2,53695,,,,,,18694,53686
53701,AST,AST_STMT_LIST,,2,,3,53695,,,,,,18694,53686
53702,AST,NULL,,2,,4,53695,,,,,,18694,53686
53703,AST,NULL,,2,,5,53695,,,,,,18694,53686
53704,AST,integer,,2,3485,6,53695,,,,,,18694,53686
53705,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,53691,,,2,,,18694,53686
53706,Artificial,CFG_FUNC_ENTRY,,,,,53705,,,,,,18694,53686
53707,Artificial,CFG_FUNC_EXIT,,,,,53705,,,,,,18694,53686
53708,AST,string,,2,isWhitespaceInElementContent,0,53705,,,,,,18694,53686
53709,AST,NULL,,2,,1,53705,,,,,,18694,53686
53710,AST,AST_PARAM_LIST,,2,,2,53705,,,,,,18694,53686
53711,AST,AST_STMT_LIST,,2,,3,53705,,,,,,18694,53686
53712,AST,NULL,,2,,4,53705,,,,,,18694,53686
53713,AST,NULL,,2,,5,53705,,,,,,18694,53686
53714,AST,integer,,2,3486,6,53705,,,,,,18694,53686
53715,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,53691,,,2,,,18694,53686
53716,Artificial,CFG_FUNC_ENTRY,,,,,53715,,,,,,18694,53686
53717,Artificial,CFG_FUNC_EXIT,,,,,53715,,,,,,18694,53686
53718,AST,string,,2,isElementContentWhitespace,0,53715,,,,,,18694,53686
53719,AST,NULL,,2,,1,53715,,,,,,18694,53686
53720,AST,AST_PARAM_LIST,,2,,2,53715,,,,,,18694,53686
53721,AST,AST_STMT_LIST,,2,,3,53715,,,,,,18694,53686
53722,AST,NULL,,2,,4,53715,,,,,,18694,53686
53723,AST,NULL,,2,,5,53715,,,,,,18694,53686
53724,AST,integer,,2,3487,6,53715,,,,,,18694,53686
53725,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,53691,,,2,,,18694,53686
53726,Artificial,CFG_FUNC_ENTRY,,,,,53725,,,,,,18694,53686
53727,Artificial,CFG_FUNC_EXIT,,,,,53725,,,,,,18694,53686
53728,AST,string,,2,splitText,0,53725,,,,,,18694,53686
53729,AST,NULL,,2,,1,53725,,,,,,18694,53686
53730,AST,AST_PARAM_LIST,,2,,2,53725,,,,,,18694,53686
53731,AST,AST_STMT_LIST,,2,,3,53725,,,,,,18694,53686
53732,AST,NULL,,2,,4,53725,,,,,,18694,53686
53733,AST,NULL,,2,,5,53725,,,,,,18694,53686
53734,AST,integer,,2,3488,6,53725,,,,,,18694,53686
53735,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,53691,,,2,,,18694,53686
53736,Artificial,CFG_FUNC_ENTRY,,,,,53735,,,,,,18694,53686
53737,Artificial,CFG_FUNC_EXIT,,,,,53735,,,,,,18694,53686
53738,AST,string,,2,appendData,0,53735,,,,,,18694,53686
53739,AST,NULL,,2,,1,53735,,,,,,18694,53686
53740,AST,AST_PARAM_LIST,,2,,2,53735,,,,,,18694,53686
53741,AST,AST_STMT_LIST,,2,,3,53735,,,,,,18694,53686
53742,AST,NULL,,2,,4,53735,,,,,,18694,53686
53743,AST,NULL,,2,,5,53735,,,,,,18694,53686
53744,AST,integer,,2,3489,6,53735,,,,,,18694,53686
53745,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,53691,,,2,,,18694,53686
53746,Artificial,CFG_FUNC_ENTRY,,,,,53745,,,,,,18694,53686
53747,Artificial,CFG_FUNC_EXIT,,,,,53745,,,,,,18694,53686
53748,AST,string,,2,substringData,0,53745,,,,,,18694,53686
53749,AST,NULL,,2,,1,53745,,,,,,18694,53686
53750,AST,AST_PARAM_LIST,,2,,2,53745,,,,,,18694,53686
53751,AST,AST_STMT_LIST,,2,,3,53745,,,,,,18694,53686
53752,AST,NULL,,2,,4,53745,,,,,,18694,53686
53753,AST,NULL,,2,,5,53745,,,,,,18694,53686
53754,AST,integer,,2,3490,6,53745,,,,,,18694,53686
53755,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,53691,,,2,,,18694,53686
53756,Artificial,CFG_FUNC_ENTRY,,,,,53755,,,,,,18694,53686
53757,Artificial,CFG_FUNC_EXIT,,,,,53755,,,,,,18694,53686
53758,AST,string,,2,insertData,0,53755,,,,,,18694,53686
53759,AST,NULL,,2,,1,53755,,,,,,18694,53686
53760,AST,AST_PARAM_LIST,,2,,2,53755,,,,,,18694,53686
53761,AST,AST_STMT_LIST,,2,,3,53755,,,,,,18694,53686
53762,AST,NULL,,2,,4,53755,,,,,,18694,53686
53763,AST,NULL,,2,,5,53755,,,,,,18694,53686
53764,AST,integer,,2,3491,6,53755,,,,,,18694,53686
53765,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,53691,,,2,,,18694,53686
53766,Artificial,CFG_FUNC_ENTRY,,,,,53765,,,,,,18694,53686
53767,Artificial,CFG_FUNC_EXIT,,,,,53765,,,,,,18694,53686
53768,AST,string,,2,deleteData,0,53765,,,,,,18694,53686
53769,AST,NULL,,2,,1,53765,,,,,,18694,53686
53770,AST,AST_PARAM_LIST,,2,,2,53765,,,,,,18694,53686
53771,AST,AST_STMT_LIST,,2,,3,53765,,,,,,18694,53686
53772,AST,NULL,,2,,4,53765,,,,,,18694,53686
53773,AST,NULL,,2,,5,53765,,,,,,18694,53686
53774,AST,integer,,2,3492,6,53765,,,,,,18694,53686
53775,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,53691,,,2,,,18694,53686
53776,Artificial,CFG_FUNC_ENTRY,,,,,53775,,,,,,18694,53686
53777,Artificial,CFG_FUNC_EXIT,,,,,53775,,,,,,18694,53686
53778,AST,string,,2,replaceData,0,53775,,,,,,18694,53686
53779,AST,NULL,,2,,1,53775,,,,,,18694,53686
53780,AST,AST_PARAM_LIST,,2,,2,53775,,,,,,18694,53686
53781,AST,AST_STMT_LIST,,2,,3,53775,,,,,,18694,53686
53782,AST,NULL,,2,,4,53775,,,,,,18694,53686
53783,AST,NULL,,2,,5,53775,,,,,,18694,53686
53784,AST,integer,,2,3493,6,53775,,,,,,18694,53686
53785,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,53691,,,2,,,18694,53686
53786,Artificial,CFG_FUNC_ENTRY,,,,,53785,,,,,,18694,53686
53787,Artificial,CFG_FUNC_EXIT,,,,,53785,,,,,,18694,53686
53788,AST,string,,2,replaceWith,0,53785,,,,,,18694,53686
53789,AST,NULL,,2,,1,53785,,,,,,18694,53686
53790,AST,AST_PARAM_LIST,,2,,2,53785,,,,,,18694,53686
53791,AST,AST_STMT_LIST,,2,,3,53785,,,,,,18694,53686
53792,AST,NULL,,2,,4,53785,,,,,,18694,53686
53793,AST,NULL,,2,,5,53785,,,,,,18694,53686
53794,AST,integer,,2,3494,6,53785,,,,,,18694,53686
53795,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,53691,,,2,,,18694,53686
53796,Artificial,CFG_FUNC_ENTRY,,,,,53795,,,,,,18694,53686
53797,Artificial,CFG_FUNC_EXIT,,,,,53795,,,,,,18694,53686
53798,AST,string,,2,remove,0,53795,,,,,,18694,53686
53799,AST,NULL,,2,,1,53795,,,,,,18694,53686
53800,AST,AST_PARAM_LIST,,2,,2,53795,,,,,,18694,53686
53801,AST,AST_STMT_LIST,,2,,3,53795,,,,,,18694,53686
53802,AST,NULL,,2,,4,53795,,,,,,18694,53686
53803,AST,NULL,,2,,5,53795,,,,,,18694,53686
53804,AST,integer,,2,3495,6,53795,,,,,,18694,53686
53805,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,53691,,,2,,,18694,53686
53806,Artificial,CFG_FUNC_ENTRY,,,,,53805,,,,,,18694,53686
53807,Artificial,CFG_FUNC_EXIT,,,,,53805,,,,,,18694,53686
53808,AST,string,,2,before,0,53805,,,,,,18694,53686
53809,AST,NULL,,2,,1,53805,,,,,,18694,53686
53810,AST,AST_PARAM_LIST,,2,,2,53805,,,,,,18694,53686
53811,AST,AST_STMT_LIST,,2,,3,53805,,,,,,18694,53686
53812,AST,NULL,,2,,4,53805,,,,,,18694,53686
53813,AST,NULL,,2,,5,53805,,,,,,18694,53686
53814,AST,integer,,2,3496,6,53805,,,,,,18694,53686
53815,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,53691,,,2,,,18694,53686
53816,Artificial,CFG_FUNC_ENTRY,,,,,53815,,,,,,18694,53686
53817,Artificial,CFG_FUNC_EXIT,,,,,53815,,,,,,18694,53686
53818,AST,string,,2,after,0,53815,,,,,,18694,53686
53819,AST,NULL,,2,,1,53815,,,,,,18694,53686
53820,AST,AST_PARAM_LIST,,2,,2,53815,,,,,,18694,53686
53821,AST,AST_STMT_LIST,,2,,3,53815,,,,,,18694,53686
53822,AST,NULL,,2,,4,53815,,,,,,18694,53686
53823,AST,NULL,,2,,5,53815,,,,,,18694,53686
53824,AST,integer,,2,3497,6,53815,,,,,,18694,53686
53825,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,53691,,,2,,,18694,53686
53826,Artificial,CFG_FUNC_ENTRY,,,,,53825,,,,,,18694,53686
53827,Artificial,CFG_FUNC_EXIT,,,,,53825,,,,,,18694,53686
53828,AST,string,,2,appendChild,0,53825,,,,,,18694,53686
