id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
37590,AST,NULL,,2,,4,37583,,,,,,7379,37454
37591,AST,NULL,,2,,5,37583,,,,,,7379,37454
37592,AST,integer,,2,3009,6,37583,,,,,,7379,37454
37593,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,37459,,,2,,,7379,37454
37594,Artificial,CFG_FUNC_ENTRY,,,,,37593,,,,,,7379,37454
37595,Artificial,CFG_FUNC_EXIT,,,,,37593,,,,,,7379,37454
37596,AST,string,,2,offsetSet,0,37593,,,,,,7379,37454
37597,AST,NULL,,2,,1,37593,,,,,,7379,37454
37598,AST,AST_PARAM_LIST,,2,,2,37593,,,,,,7379,37454
37599,AST,AST_STMT_LIST,,2,,3,37593,,,,,,7379,37454
37600,AST,NULL,,2,,4,37593,,,,,,7379,37454
37601,AST,NULL,,2,,5,37593,,,,,,7379,37454
37602,AST,integer,,2,3010,6,37593,,,,,,7379,37454
37603,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,37459,,,2,,,7379,37454
37604,Artificial,CFG_FUNC_ENTRY,,,,,37603,,,,,,7379,37454
37605,Artificial,CFG_FUNC_EXIT,,,,,37603,,,,,,7379,37454
37606,AST,string,,2,offsetUnset,0,37603,,,,,,7379,37454
37607,AST,NULL,,2,,1,37603,,,,,,7379,37454
37608,AST,AST_PARAM_LIST,,2,,2,37603,,,,,,7379,37454
37609,AST,AST_STMT_LIST,,2,,3,37603,,,,,,7379,37454
37610,AST,NULL,,2,,4,37603,,,,,,7379,37454
37611,AST,NULL,,2,,5,37603,,,,,,7379,37454
37612,AST,integer,,2,3011,6,37603,,,,,,7379,37454
37613,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,37459,,,2,,,7379,37454
37614,Artificial,CFG_FUNC_ENTRY,,,,,37613,,,,,,7379,37454
37615,Artificial,CFG_FUNC_EXIT,,,,,37613,,,,,,7379,37454
37616,AST,string,,2,rewind,0,37613,,,,,,7379,37454
37617,AST,NULL,,2,,1,37613,,,,,,7379,37454
37618,AST,AST_PARAM_LIST,,2,,2,37613,,,,,,7379,37454
37619,AST,AST_STMT_LIST,,2,,3,37613,,,,,,7379,37454
37620,AST,NULL,,2,,4,37613,,,,,,7379,37454
37621,AST,NULL,,2,,5,37613,,,,,,7379,37454
37622,AST,integer,,2,3012,6,37613,,,,,,7379,37454
37623,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,37459,,,2,,,7379,37454
37624,Artificial,CFG_FUNC_ENTRY,,,,,37623,,,,,,7379,37454
37625,Artificial,CFG_FUNC_EXIT,,,,,37623,,,,,,7379,37454
37626,AST,string,,2,current,0,37623,,,,,,7379,37454
37627,AST,NULL,,2,,1,37623,,,,,,7379,37454
37628,AST,AST_PARAM_LIST,,2,,2,37623,,,,,,7379,37454
37629,AST,AST_STMT_LIST,,2,,3,37623,,,,,,7379,37454
37630,AST,NULL,,2,,4,37623,,,,,,7379,37454
37631,AST,NULL,,2,,5,37623,,,,,,7379,37454
37632,AST,integer,,2,3013,6,37623,,,,,,7379,37454
37633,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,37459,,,2,,,7379,37454
37634,Artificial,CFG_FUNC_ENTRY,,,,,37633,,,,,,7379,37454
37635,Artificial,CFG_FUNC_EXIT,,,,,37633,,,,,,7379,37454
37636,AST,string,,2,key,0,37633,,,,,,7379,37454
37637,AST,NULL,,2,,1,37633,,,,,,7379,37454
37638,AST,AST_PARAM_LIST,,2,,2,37633,,,,,,7379,37454
37639,AST,AST_STMT_LIST,,2,,3,37633,,,,,,7379,37454
37640,AST,NULL,,2,,4,37633,,,,,,7379,37454
37641,AST,NULL,,2,,5,37633,,,,,,7379,37454
37642,AST,integer,,2,3014,6,37633,,,,,,7379,37454
37643,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,37459,,,2,,,7379,37454
37644,Artificial,CFG_FUNC_ENTRY,,,,,37643,,,,,,7379,37454
37645,Artificial,CFG_FUNC_EXIT,,,,,37643,,,,,,7379,37454
37646,AST,string,,2,prev,0,37643,,,,,,7379,37454
37647,AST,NULL,,2,,1,37643,,,,,,7379,37454
37648,AST,AST_PARAM_LIST,,2,,2,37643,,,,,,7379,37454
37649,AST,AST_STMT_LIST,,2,,3,37643,,,,,,7379,37454
37650,AST,NULL,,2,,4,37643,,,,,,7379,37454
37651,AST,NULL,,2,,5,37643,,,,,,7379,37454
37652,AST,integer,,2,3015,6,37643,,,,,,7379,37454
37653,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,37459,,,2,,,7379,37454
37654,Artificial,CFG_FUNC_ENTRY,,,,,37653,,,,,,7379,37454
37655,Artificial,CFG_FUNC_EXIT,,,,,37653,,,,,,7379,37454
37656,AST,string,,2,next,0,37653,,,,,,7379,37454
37657,AST,NULL,,2,,1,37653,,,,,,7379,37454
37658,AST,AST_PARAM_LIST,,2,,2,37653,,,,,,7379,37454
37659,AST,AST_STMT_LIST,,2,,3,37653,,,,,,7379,37454
37660,AST,NULL,,2,,4,37653,,,,,,7379,37454
37661,AST,NULL,,2,,5,37653,,,,,,7379,37454
37662,AST,integer,,2,3016,6,37653,,,,,,7379,37454
37663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,37459,,,2,,,7379,37454
37664,Artificial,CFG_FUNC_ENTRY,,,,,37663,,,,,,7379,37454
37665,Artificial,CFG_FUNC_EXIT,,,,,37663,,,,,,7379,37454
37666,AST,string,,2,valid,0,37663,,,,,,7379,37454
37667,AST,NULL,,2,,1,37663,,,,,,7379,37454
37668,AST,AST_PARAM_LIST,,2,,2,37663,,,,,,7379,37454
37669,AST,AST_STMT_LIST,,2,,3,37663,,,,,,7379,37454
37670,AST,NULL,,2,,4,37663,,,,,,7379,37454
37671,AST,NULL,,2,,5,37663,,,,,,7379,37454
37672,AST,integer,,2,3017,6,37663,,,,,,7379,37454
37673,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,37459,,,2,,,7379,37454
37674,Artificial,CFG_FUNC_ENTRY,,,,,37673,,,,,,7379,37454
37675,Artificial,CFG_FUNC_EXIT,,,,,37673,,,,,,7379,37454
37676,AST,string,,2,unserialize,0,37673,,,,,,7379,37454
37677,AST,NULL,,2,,1,37673,,,,,,7379,37454
37678,AST,AST_PARAM_LIST,,2,,2,37673,,,,,,7379,37454
37679,AST,AST_STMT_LIST,,2,,3,37673,,,,,,7379,37454
37680,AST,NULL,,2,,4,37673,,,,,,7379,37454
37681,AST,NULL,,2,,5,37673,,,,,,7379,37454
37682,AST,integer,,2,3018,6,37673,,,,,,7379,37454
37683,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,37459,,,2,,,7379,37454
37684,Artificial,CFG_FUNC_ENTRY,,,,,37683,,,,,,7379,37454
37685,Artificial,CFG_FUNC_EXIT,,,,,37683,,,,,,7379,37454
37686,AST,string,,2,serialize,0,37683,,,,,,7379,37454
37687,AST,NULL,,2,,1,37683,,,,,,7379,37454
37688,AST,AST_PARAM_LIST,,2,,2,37683,,,,,,7379,37454
37689,AST,AST_STMT_LIST,,2,,3,37683,,,,,,7379,37454
37690,AST,NULL,,2,,4,37683,,,,,,7379,37454
37691,AST,NULL,,2,,5,37683,,,,,,7379,37454
37692,AST,integer,,2,3019,6,37683,,,,,,7379,37454
37693,AST,NULL,,2,,5,7380,,,,,,7379,37454
37694,AST,integer,,2,3020,6,7380,,,,,,7379,37454
37695,AST,AST_CLASS,,2,,1657,7380,,,2,,,7379,37695
37696,AST,string,,2,SplHeap,0,7380,,,,,,7379,37695
37697,AST,NULL,,2,,1,7380,,,,,,7379,37695
37698,AST,NULL,,2,,2,7380,,,,,,7379,37695
37699,AST,NULL,,2,,3,7380,,,,,,7379,37695
37700,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7380,,,2,,,7379,
37701,Artificial,CFG_FUNC_ENTRY,,,,,37700,,,,,,7379,
37702,Artificial,CFG_FUNC_EXIT,,,,,37700,,,,,,7379,
37703,AST,AST_STMT_LIST,,2,,0,37700,,,,,,7379,37695
37704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37700,,,2,,,7379,37695
37705,Artificial,CFG_FUNC_ENTRY,,,,,37704,,,,,,7379,37695
37706,Artificial,CFG_FUNC_EXIT,,,,,37704,,,,,,7379,37695
37707,AST,string,,2,extract,0,37704,,,,,,7379,37695
37708,AST,NULL,,2,,1,37704,,,,,,7379,37695
37709,AST,AST_PARAM_LIST,,2,,2,37704,,,,,,7379,37695
37710,AST,AST_STMT_LIST,,2,,3,37704,,,,,,7379,37695
37711,AST,NULL,,2,,4,37704,,,,,,7379,37695
37712,AST,NULL,,2,,5,37704,,,,,,7379,37695
37713,AST,integer,,2,3021,6,37704,,,,,,7379,37695
37714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37700,,,2,,,7379,37695
37715,Artificial,CFG_FUNC_ENTRY,,,,,37714,,,,,,7379,37695
37716,Artificial,CFG_FUNC_EXIT,,,,,37714,,,,,,7379,37695
37717,AST,string,,2,insert,0,37714,,,,,,7379,37695
37718,AST,NULL,,2,,1,37714,,,,,,7379,37695
37719,AST,AST_PARAM_LIST,,2,,2,37714,,,,,,7379,37695
37720,AST,AST_STMT_LIST,,2,,3,37714,,,,,,7379,37695
37721,AST,NULL,,2,,4,37714,,,,,,7379,37695
37722,AST,NULL,,2,,5,37714,,,,,,7379,37695
37723,AST,integer,,2,3022,6,37714,,,,,,7379,37695
37724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37700,,,2,,,7379,37695
37725,Artificial,CFG_FUNC_ENTRY,,,,,37724,,,,,,7379,37695
37726,Artificial,CFG_FUNC_EXIT,,,,,37724,,,,,,7379,37695
37727,AST,string,,2,top,0,37724,,,,,,7379,37695
37728,AST,NULL,,2,,1,37724,,,,,,7379,37695
37729,AST,AST_PARAM_LIST,,2,,2,37724,,,,,,7379,37695
37730,AST,AST_STMT_LIST,,2,,3,37724,,,,,,7379,37695
37731,AST,NULL,,2,,4,37724,,,,,,7379,37695
37732,AST,NULL,,2,,5,37724,,,,,,7379,37695
37733,AST,integer,,2,3023,6,37724,,,,,,7379,37695
37734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37700,,,2,,,7379,37695
37735,Artificial,CFG_FUNC_ENTRY,,,,,37734,,,,,,7379,37695
37736,Artificial,CFG_FUNC_EXIT,,,,,37734,,,,,,7379,37695
37737,AST,string,,2,count,0,37734,,,,,,7379,37695
37738,AST,NULL,,2,,1,37734,,,,,,7379,37695
37739,AST,AST_PARAM_LIST,,2,,2,37734,,,,,,7379,37695
37740,AST,AST_STMT_LIST,,2,,3,37734,,,,,,7379,37695
37741,AST,NULL,,2,,4,37734,,,,,,7379,37695
37742,AST,NULL,,2,,5,37734,,,,,,7379,37695
37743,AST,integer,,2,3024,6,37734,,,,,,7379,37695
37744,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37700,,,2,,,7379,37695
37745,Artificial,CFG_FUNC_ENTRY,,,,,37744,,,,,,7379,37695
37746,Artificial,CFG_FUNC_EXIT,,,,,37744,,,,,,7379,37695
37747,AST,string,,2,isEmpty,0,37744,,,,,,7379,37695
37748,AST,NULL,,2,,1,37744,,,,,,7379,37695
37749,AST,AST_PARAM_LIST,,2,,2,37744,,,,,,7379,37695
37750,AST,AST_STMT_LIST,,2,,3,37744,,,,,,7379,37695
37751,AST,NULL,,2,,4,37744,,,,,,7379,37695
37752,AST,NULL,,2,,5,37744,,,,,,7379,37695
37753,AST,integer,,2,3025,6,37744,,,,,,7379,37695
37754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37700,,,2,,,7379,37695
37755,Artificial,CFG_FUNC_ENTRY,,,,,37754,,,,,,7379,37695
37756,Artificial,CFG_FUNC_EXIT,,,,,37754,,,,,,7379,37695
37757,AST,string,,2,rewind,0,37754,,,,,,7379,37695
37758,AST,NULL,,2,,1,37754,,,,,,7379,37695
37759,AST,AST_PARAM_LIST,,2,,2,37754,,,,,,7379,37695
37760,AST,AST_STMT_LIST,,2,,3,37754,,,,,,7379,37695
37761,AST,NULL,,2,,4,37754,,,,,,7379,37695
37762,AST,NULL,,2,,5,37754,,,,,,7379,37695
37763,AST,integer,,2,3026,6,37754,,,,,,7379,37695
37764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37700,,,2,,,7379,37695
37765,Artificial,CFG_FUNC_ENTRY,,,,,37764,,,,,,7379,37695
37766,Artificial,CFG_FUNC_EXIT,,,,,37764,,,,,,7379,37695
37767,AST,string,,2,current,0,37764,,,,,,7379,37695
37768,AST,NULL,,2,,1,37764,,,,,,7379,37695
37769,AST,AST_PARAM_LIST,,2,,2,37764,,,,,,7379,37695
37770,AST,AST_STMT_LIST,,2,,3,37764,,,,,,7379,37695
37771,AST,NULL,,2,,4,37764,,,,,,7379,37695
37772,AST,NULL,,2,,5,37764,,,,,,7379,37695
37773,AST,integer,,2,3027,6,37764,,,,,,7379,37695
37774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37700,,,2,,,7379,37695
37775,Artificial,CFG_FUNC_ENTRY,,,,,37774,,,,,,7379,37695
37776,Artificial,CFG_FUNC_EXIT,,,,,37774,,,,,,7379,37695
37777,AST,string,,2,key,0,37774,,,,,,7379,37695
37778,AST,NULL,,2,,1,37774,,,,,,7379,37695
37779,AST,AST_PARAM_LIST,,2,,2,37774,,,,,,7379,37695
37780,AST,AST_STMT_LIST,,2,,3,37774,,,,,,7379,37695
37781,AST,NULL,,2,,4,37774,,,,,,7379,37695
37782,AST,NULL,,2,,5,37774,,,,,,7379,37695
37783,AST,integer,,2,3028,6,37774,,,,,,7379,37695
37784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37700,,,2,,,7379,37695
37785,Artificial,CFG_FUNC_ENTRY,,,,,37784,,,,,,7379,37695
37786,Artificial,CFG_FUNC_EXIT,,,,,37784,,,,,,7379,37695
37787,AST,string,,2,next,0,37784,,,,,,7379,37695
37788,AST,NULL,,2,,1,37784,,,,,,7379,37695
37789,AST,AST_PARAM_LIST,,2,,2,37784,,,,,,7379,37695
37790,AST,AST_STMT_LIST,,2,,3,37784,,,,,,7379,37695
37791,AST,NULL,,2,,4,37784,,,,,,7379,37695
37792,AST,NULL,,2,,5,37784,,,,,,7379,37695
37793,AST,integer,,2,3029,6,37784,,,,,,7379,37695
37794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37700,,,2,,,7379,37695
37795,Artificial,CFG_FUNC_ENTRY,,,,,37794,,,,,,7379,37695
37796,Artificial,CFG_FUNC_EXIT,,,,,37794,,,,,,7379,37695
37797,AST,string,,2,valid,0,37794,,,,,,7379,37695
37798,AST,NULL,,2,,1,37794,,,,,,7379,37695
37799,AST,AST_PARAM_LIST,,2,,2,37794,,,,,,7379,37695
37800,AST,AST_STMT_LIST,,2,,3,37794,,,,,,7379,37695
37801,AST,NULL,,2,,4,37794,,,,,,7379,37695
37802,AST,NULL,,2,,5,37794,,,,,,7379,37695
37803,AST,integer,,2,3030,6,37794,,,,,,7379,37695
37804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37700,,,2,,,7379,37695
37805,Artificial,CFG_FUNC_ENTRY,,,,,37804,,,,,,7379,37695
37806,Artificial,CFG_FUNC_EXIT,,,,,37804,,,,,,7379,37695
37807,AST,string,,2,recoverFromCorruption,0,37804,,,,,,7379,37695
37808,AST,NULL,,2,,1,37804,,,,,,7379,37695
37809,AST,AST_PARAM_LIST,,2,,2,37804,,,,,,7379,37695
37810,AST,AST_STMT_LIST,,2,,3,37804,,,,,,7379,37695
37811,AST,NULL,,2,,4,37804,,,,,,7379,37695
37812,AST,NULL,,2,,5,37804,,,,,,7379,37695
37813,AST,integer,,2,3031,6,37804,,,,,,7379,37695
37814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37700,,,2,,,7379,37695
37815,Artificial,CFG_FUNC_ENTRY,,,,,37814,,,,,,7379,37695
37816,Artificial,CFG_FUNC_EXIT,,,,,37814,,,,,,7379,37695
37817,AST,string,,2,isCorrupted,0,37814,,,,,,7379,37695
37818,AST,NULL,,2,,1,37814,,,,,,7379,37695
37819,AST,AST_PARAM_LIST,,2,,2,37814,,,,,,7379,37695
37820,AST,AST_STMT_LIST,,2,,3,37814,,,,,,7379,37695
37821,AST,NULL,,2,,4,37814,,,,,,7379,37695
37822,AST,NULL,,2,,5,37814,,,,,,7379,37695
37823,AST,integer,,2,3032,6,37814,,,,,,7379,37695
37824,AST,NULL,,2,,5,7380,,,,,,7379,37695
37825,AST,integer,,2,3033,6,7380,,,,,,7379,37695
37826,AST,AST_CLASS,,2,,1658,7380,,,2,,,7379,37826
37827,AST,string,,2,SplMinHeap,0,7380,,,,,,7379,37826
37828,AST,NULL,,2,,1,7380,,,,,,7379,37826
37829,AST,NULL,,2,,2,7380,,,,,,7379,37826
37830,AST,NULL,,2,,3,7380,,,,,,7379,37826
37831,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7380,,,2,,,7379,
37832,Artificial,CFG_FUNC_ENTRY,,,,,37831,,,,,,7379,
37833,Artificial,CFG_FUNC_EXIT,,,,,37831,,,,,,7379,
37834,AST,AST_STMT_LIST,,2,,0,37831,,,,,,7379,37826
37835,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37831,,,2,,,7379,37826
37836,Artificial,CFG_FUNC_ENTRY,,,,,37835,,,,,,7379,37826
37837,Artificial,CFG_FUNC_EXIT,,,,,37835,,,,,,7379,37826
37838,AST,string,,2,extract,0,37835,,,,,,7379,37826
37839,AST,NULL,,2,,1,37835,,,,,,7379,37826
37840,AST,AST_PARAM_LIST,,2,,2,37835,,,,,,7379,37826
37841,AST,AST_STMT_LIST,,2,,3,37835,,,,,,7379,37826
37842,AST,NULL,,2,,4,37835,,,,,,7379,37826
37843,AST,NULL,,2,,5,37835,,,,,,7379,37826
37844,AST,integer,,2,3034,6,37835,,,,,,7379,37826
37845,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37831,,,2,,,7379,37826
37846,Artificial,CFG_FUNC_ENTRY,,,,,37845,,,,,,7379,37826
37847,Artificial,CFG_FUNC_EXIT,,,,,37845,,,,,,7379,37826
37848,AST,string,,2,insert,0,37845,,,,,,7379,37826
37849,AST,NULL,,2,,1,37845,,,,,,7379,37826
37850,AST,AST_PARAM_LIST,,2,,2,37845,,,,,,7379,37826
37851,AST,AST_STMT_LIST,,2,,3,37845,,,,,,7379,37826
37852,AST,NULL,,2,,4,37845,,,,,,7379,37826
37853,AST,NULL,,2,,5,37845,,,,,,7379,37826
37854,AST,integer,,2,3035,6,37845,,,,,,7379,37826
37855,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,37831,,,2,,,7379,37826
37856,Artificial,CFG_FUNC_ENTRY,,,,,37855,,,,,,7379,37826
37857,Artificial,CFG_FUNC_EXIT,,,,,37855,,,,,,7379,37826
37858,AST,string,,2,top,0,37855,,,,,,7379,37826
37859,AST,NULL,,2,,1,37855,,,,,,7379,37826
37860,AST,AST_PARAM_LIST,,2,,2,37855,,,,,,7379,37826
37861,AST,AST_STMT_LIST,,2,,3,37855,,,,,,7379,37826
37862,AST,NULL,,2,,4,37855,,,,,,7379,37826
37863,AST,NULL,,2,,5,37855,,,,,,7379,37826
37864,AST,integer,,2,3036,6,37855,,,,,,7379,37826
37865,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,37831,,,2,,,7379,37826
37866,Artificial,CFG_FUNC_ENTRY,,,,,37865,,,,,,7379,37826
37867,Artificial,CFG_FUNC_EXIT,,,,,37865,,,,,,7379,37826
37868,AST,string,,2,count,0,37865,,,,,,7379,37826
37869,AST,NULL,,2,,1,37865,,,,,,7379,37826
37870,AST,AST_PARAM_LIST,,2,,2,37865,,,,,,7379,37826
37871,AST,AST_STMT_LIST,,2,,3,37865,,,,,,7379,37826
37872,AST,NULL,,2,,4,37865,,,,,,7379,37826
37873,AST,NULL,,2,,5,37865,,,,,,7379,37826
37874,AST,integer,,2,3037,6,37865,,,,,,7379,37826
37875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,37831,,,2,,,7379,37826
37876,Artificial,CFG_FUNC_ENTRY,,,,,37875,,,,,,7379,37826
37877,Artificial,CFG_FUNC_EXIT,,,,,37875,,,,,,7379,37826
37878,AST,string,,2,isEmpty,0,37875,,,,,,7379,37826
37879,AST,NULL,,2,,1,37875,,,,,,7379,37826
37880,AST,AST_PARAM_LIST,,2,,2,37875,,,,,,7379,37826
37881,AST,AST_STMT_LIST,,2,,3,37875,,,,,,7379,37826
37882,AST,NULL,,2,,4,37875,,,,,,7379,37826
37883,AST,NULL,,2,,5,37875,,,,,,7379,37826
37884,AST,integer,,2,3038,6,37875,,,,,,7379,37826
37885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,37831,,,2,,,7379,37826
37886,Artificial,CFG_FUNC_ENTRY,,,,,37885,,,,,,7379,37826
37887,Artificial,CFG_FUNC_EXIT,,,,,37885,,,,,,7379,37826
37888,AST,string,,2,rewind,0,37885,,,,,,7379,37826
37889,AST,NULL,,2,,1,37885,,,,,,7379,37826
37890,AST,AST_PARAM_LIST,,2,,2,37885,,,,,,7379,37826
37891,AST,AST_STMT_LIST,,2,,3,37885,,,,,,7379,37826
37892,AST,NULL,,2,,4,37885,,,,,,7379,37826
37893,AST,NULL,,2,,5,37885,,,,,,7379,37826
37894,AST,integer,,2,3039,6,37885,,,,,,7379,37826
37895,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,37831,,,2,,,7379,37826
37896,Artificial,CFG_FUNC_ENTRY,,,,,37895,,,,,,7379,37826
37897,Artificial,CFG_FUNC_EXIT,,,,,37895,,,,,,7379,37826
37898,AST,string,,2,current,0,37895,,,,,,7379,37826
37899,AST,NULL,,2,,1,37895,,,,,,7379,37826
37900,AST,AST_PARAM_LIST,,2,,2,37895,,,,,,7379,37826
37901,AST,AST_STMT_LIST,,2,,3,37895,,,,,,7379,37826
37902,AST,NULL,,2,,4,37895,,,,,,7379,37826
37903,AST,NULL,,2,,5,37895,,,,,,7379,37826
37904,AST,integer,,2,3040,6,37895,,,,,,7379,37826
37905,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,37831,,,2,,,7379,37826
37906,Artificial,CFG_FUNC_ENTRY,,,,,37905,,,,,,7379,37826
37907,Artificial,CFG_FUNC_EXIT,,,,,37905,,,,,,7379,37826
37908,AST,string,,2,key,0,37905,,,,,,7379,37826
37909,AST,NULL,,2,,1,37905,,,,,,7379,37826
37910,AST,AST_PARAM_LIST,,2,,2,37905,,,,,,7379,37826
37911,AST,AST_STMT_LIST,,2,,3,37905,,,,,,7379,37826
37912,AST,NULL,,2,,4,37905,,,,,,7379,37826
37913,AST,NULL,,2,,5,37905,,,,,,7379,37826
37914,AST,integer,,2,3041,6,37905,,,,,,7379,37826
37915,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,37831,,,2,,,7379,37826
37916,Artificial,CFG_FUNC_ENTRY,,,,,37915,,,,,,7379,37826
37917,Artificial,CFG_FUNC_EXIT,,,,,37915,,,,,,7379,37826
37918,AST,string,,2,next,0,37915,,,,,,7379,37826
37919,AST,NULL,,2,,1,37915,,,,,,7379,37826
37920,AST,AST_PARAM_LIST,,2,,2,37915,,,,,,7379,37826
37921,AST,AST_STMT_LIST,,2,,3,37915,,,,,,7379,37826
37922,AST,NULL,,2,,4,37915,,,,,,7379,37826
37923,AST,NULL,,2,,5,37915,,,,,,7379,37826
37924,AST,integer,,2,3042,6,37915,,,,,,7379,37826
37925,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,37831,,,2,,,7379,37826
37926,Artificial,CFG_FUNC_ENTRY,,,,,37925,,,,,,7379,37826
37927,Artificial,CFG_FUNC_EXIT,,,,,37925,,,,,,7379,37826
37928,AST,string,,2,valid,0,37925,,,,,,7379,37826
37929,AST,NULL,,2,,1,37925,,,,,,7379,37826
37930,AST,AST_PARAM_LIST,,2,,2,37925,,,,,,7379,37826
37931,AST,AST_STMT_LIST,,2,,3,37925,,,,,,7379,37826
37932,AST,NULL,,2,,4,37925,,,,,,7379,37826
37933,AST,NULL,,2,,5,37925,,,,,,7379,37826
37934,AST,integer,,2,3043,6,37925,,,,,,7379,37826
37935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,37831,,,2,,,7379,37826
37936,Artificial,CFG_FUNC_ENTRY,,,,,37935,,,,,,7379,37826
37937,Artificial,CFG_FUNC_EXIT,,,,,37935,,,,,,7379,37826
37938,AST,string,,2,recoverFromCorruption,0,37935,,,,,,7379,37826
37939,AST,NULL,,2,,1,37935,,,,,,7379,37826
37940,AST,AST_PARAM_LIST,,2,,2,37935,,,,,,7379,37826
37941,AST,AST_STMT_LIST,,2,,3,37935,,,,,,7379,37826
37942,AST,NULL,,2,,4,37935,,,,,,7379,37826
37943,AST,NULL,,2,,5,37935,,,,,,7379,37826
37944,AST,integer,,2,3044,6,37935,,,,,,7379,37826
37945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,37831,,,2,,,7379,37826
37946,Artificial,CFG_FUNC_ENTRY,,,,,37945,,,,,,7379,37826
37947,Artificial,CFG_FUNC_EXIT,,,,,37945,,,,,,7379,37826
37948,AST,string,,2,isCorrupted,0,37945,,,,,,7379,37826
37949,AST,NULL,,2,,1,37945,,,,,,7379,37826
37950,AST,AST_PARAM_LIST,,2,,2,37945,,,,,,7379,37826
37951,AST,AST_STMT_LIST,,2,,3,37945,,,,,,7379,37826
37952,AST,NULL,,2,,4,37945,,,,,,7379,37826
37953,AST,NULL,,2,,5,37945,,,,,,7379,37826
37954,AST,integer,,2,3045,6,37945,,,,,,7379,37826
37955,AST,NULL,,2,,5,7380,,,,,,7379,37826
37956,AST,integer,,2,3046,6,7380,,,,,,7379,37826
37957,AST,AST_CLASS,,2,,1659,7380,,,2,,,7379,37957
37958,AST,string,,2,SplMaxHeap,0,7380,,,,,,7379,37957
37959,AST,NULL,,2,,1,7380,,,,,,7379,37957
37960,AST,NULL,,2,,2,7380,,,,,,7379,37957
37961,AST,NULL,,2,,3,7380,,,,,,7379,37957
37962,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7380,,,2,,,7379,
37963,Artificial,CFG_FUNC_ENTRY,,,,,37962,,,,,,7379,
37964,Artificial,CFG_FUNC_EXIT,,,,,37962,,,,,,7379,
37965,AST,AST_STMT_LIST,,2,,0,37962,,,,,,7379,37957
37966,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,37962,,,2,,,7379,37957
37967,Artificial,CFG_FUNC_ENTRY,,,,,37966,,,,,,7379,37957
37968,Artificial,CFG_FUNC_EXIT,,,,,37966,,,,,,7379,37957
37969,AST,string,,2,extract,0,37966,,,,,,7379,37957
37970,AST,NULL,,2,,1,37966,,,,,,7379,37957
37971,AST,AST_PARAM_LIST,,2,,2,37966,,,,,,7379,37957
37972,AST,AST_STMT_LIST,,2,,3,37966,,,,,,7379,37957
37973,AST,NULL,,2,,4,37966,,,,,,7379,37957
37974,AST,NULL,,2,,5,37966,,,,,,7379,37957
37975,AST,integer,,2,3047,6,37966,,,,,,7379,37957
37976,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,37962,,,2,,,7379,37957
37977,Artificial,CFG_FUNC_ENTRY,,,,,37976,,,,,,7379,37957
37978,Artificial,CFG_FUNC_EXIT,,,,,37976,,,,,,7379,37957
37979,AST,string,,2,insert,0,37976,,,,,,7379,37957
37980,AST,NULL,,2,,1,37976,,,,,,7379,37957
